ID,Pred
2025_1101_1198,0.5
2025_1101_1199,0.5
2025_1101_1200,0.545247798968724
2025_1101_1201,0.5
2025_1101_1202,0.5
2025_1101_1203,0.5
2025_1101_1204,0.5
2025_1101_1205,0.5
2025_1101_1206,0.5
2025_1101_1207,0.5
2025_1101_1208,0.5
2025_1101_1209,0.5
2025_1101_1210,0.5
2025_1101_1211,0.5
2025_1101_1212,0.5
2025_1101_1213,0.375
2025_1101_1214,0.5
2025_1101_1217,0.5
2025_1101_1218,0.5
2025_1101_1219,0.5
2025_1101_1220,0.5
2025_1101_1221,0.5
2025_1101_1222,0.4472696957065444
2025_1101_1223,0.6363636363636364
2025_1101_1224,0.5
2025_1101_1225,0.5
2025_1101_1226,0.5
2025_1101_1227,0.5
2025_1101_1228,0.5
2025_1101_1229,0.5
2025_1101_1230,0.5185185185185185
2025_1101_1231,0.5
2025_1101_1232,0.5
2025_1101_1233,0.5
2025_1101_1234,0.44236534832709123
2025_1101_1235,0.5
2025_1101_1236,0.5
2025_1101_1237,0.5
2025_1101_1238,0.5173575486577953
2025_1101_1239,0.5
2025_1101_1240,0.5
2025_1101_1241,0.5
2025_1101_1242,0.5
2025_1101_1243,0.4587007889266207
2025_1101_1244,0.5
2025_1101_1245,0.5
2025_1101_1246,0.385980479148181
2025_1101_1247,0.5
2025_1101_1248,0.5
2025_1101_1249,0.68
2025_1101_1250,0.5
2025_1101_1251,0.5
2025_1101_1252,0.48970045309615706
2025_1101_1253,0.5
2025_1101_1254,0.5
2025_1101_1255,0.5949702183984116
2025_1101_1256,0.5
2025_1101_1257,0.5
2025_1101_1258,0.5
2025_1101_1259,0.5
2025_1101_1260,0.501412512161671
2025_1101_1261,0.5
2025_1101_1262,0.5
2025_1101_1263,0.5
2025_1101_1264,0.5
2025_1101_1265,0.5
2025_1101_1266,0.5
2025_1101_1267,0.5
2025_1101_1268,0.43287196509467446
2025_1101_1269,0.5
2025_1101_1270,0.5294117647058824
2025_1101_1271,0.5
2025_1101_1272,0.5
2025_1101_1273,0.5
2025_1101_1274,0.5
2025_1101_1275,0.5
2025_1101_1276,0.5
2025_1101_1277,0.5
2025_1101_1278,0.5
2025_1101_1279,0.5
2025_1101_1280,0.5
2025_1101_1281,0.5
2025_1101_1282,0.5
2025_1101_1283,0.4495912112325829
2025_1101_1284,0.5
2025_1101_1285,0.5
2025_1101_1286,0.5
2025_1101_1287,0.5
2025_1101_1288,0.5
2025_1101_1290,0.5
2025_1101_1291,0.5
2025_1101_1292,0.5
2025_1101_1293,0.5
2025_1101_1294,0.5
2025_1101_1295,0.5
2025_1101_1296,0.5
2025_1101_1297,0.5
2025_1101_1298,0.5
2025_1101_1299,0.5
2025_1101_1300,0.5
2025_1101_1301,0.45337567292906
2025_1101_1303,0.5540949527681819
2025_1101_1304,0.47991770283567403
2025_1101_1305,0.5
2025_1101_1306,0.5866131094979916
2025_1101_1307,0.4314244956185042
2025_1101_1308,0.4342803669110542
2025_1101_1309,0.5263157894736842
2025_1101_1310,0.5
2025_1101_1311,0.5
2025_1101_1312,0.5
2025_1101_1313,0.5
2025_1101_1314,0.5
2025_1101_1315,0.5
2025_1101_1316,0.5
2025_1101_1317,0.5
2025_1101_1318,0.5
2025_1101_1319,0.5435106911984088
2025_1101_1320,0.5
2025_1101_1321,0.5
2025_1101_1322,0.5882352941176471
2025_1101_1323,0.5
2025_1101_1324,0.47584522628405707
2025_1101_1325,0.5
2025_1101_1326,0.5
2025_1101_1328,0.41812731401214753
2025_1101_1329,0.4408047547479163
2025_1101_1330,0.5
2025_1101_1331,0.4823238895695396
2025_1101_1332,0.5
2025_1101_1333,0.5
2025_1101_1334,0.4954560091595406
2025_1101_1335,0.5
2025_1101_1336,0.5
2025_1101_1337,0.501200559381514
2025_1101_1338,0.5
2025_1101_1339,0.56657223796034
2025_1101_1340,0.5
2025_1101_1341,0.6173213575781904
2025_1101_1342,0.5
2025_1101_1343,0.5
2025_1101_1344,0.5
2025_1101_1345,0.5
2025_1101_1346,0.5
2025_1101_1347,0.5
2025_1101_1348,0.5
2025_1101_1349,0.5
2025_1101_1350,0.5
2025_1101_1351,0.5
2025_1101_1352,0.5
2025_1101_1353,0.5
2025_1101_1354,0.5189205577243446
2025_1101_1355,0.5
2025_1101_1356,0.5
2025_1101_1357,0.5
2025_1101_1358,0.3448275862068966
2025_1101_1359,0.5
2025_1101_1360,0.5
2025_1101_1361,0.5
2025_1101_1362,0.489925078923463
2025_1101_1363,0.6093321372872335
2025_1101_1364,0.5
2025_1101_1365,0.5
2025_1101_1367,0.576079427383976
2025_1101_1368,0.44
2025_1101_1369,0.5584946495130456
2025_1101_1370,0.5333333333333333
2025_1101_1371,0.5
2025_1101_1372,0.36666666666666664
2025_1101_1373,0.5
2025_1101_1374,0.4737109120203377
2025_1101_1375,0.5
2025_1101_1376,0.5
2025_1101_1377,0.5
2025_1101_1378,0.5
2025_1101_1379,0.5
2025_1101_1380,0.5
2025_1101_1381,0.46153846153846156
2025_1101_1382,0.4981531411270093
2025_1101_1384,0.5
2025_1101_1385,0.5
2025_1101_1386,0.5
2025_1101_1387,0.5
2025_1101_1388,0.5
2025_1101_1389,0.5
2025_1101_1390,0.5
2025_1101_1391,0.5
2025_1101_1392,0.5
2025_1101_1393,0.5
2025_1101_1394,0.44
2025_1101_1395,0.48270164969299434
2025_1101_1396,0.5
2025_1101_1397,0.5
2025_1101_1398,0.5
2025_1101_1399,0.5
2025_1101_1400,0.4241860111697884
2025_1101_1401,0.47281384051893904
2025_1101_1402,0.5205003884698223
2025_1101_1403,0.38461538461538464
2025_1101_1404,0.5
2025_1101_1405,0.5
2025_1101_1406,0.5210990030141434
2025_1101_1407,0.5
2025_1101_1408,0.5
2025_1101_1409,0.44454295110547587
2025_1101_1410,0.6
2025_1101_1411,0.5
2025_1101_1412,0.5
2025_1101_1413,0.5
2025_1101_1414,0.5
2025_1101_1415,0.42857142857142855
2025_1101_1416,0.5
2025_1101_1417,0.41216493101855767
2025_1101_1418,0.5
2025_1101_1419,0.5
2025_1101_1420,0.5
2025_1101_1421,0.5
2025_1101_1422,0.5
2025_1101_1423,0.5
2025_1101_1424,0.4163378058405683
2025_1101_1425,0.5
2025_1101_1426,0.5714285714285714
2025_1101_1427,0.5
2025_1101_1428,0.436472424172947
2025_1101_1429,0.5
2025_1101_1430,0.4375
2025_1101_1431,0.4539003177657049
2025_1101_1433,0.5
2025_1101_1434,0.5
2025_1101_1435,0.5
2025_1101_1436,0.5
2025_1101_1437,0.5
2025_1101_1438,0.5
2025_1101_1439,0.5
2025_1101_1440,0.5
2025_1101_1441,0.5
2025_1101_1442,0.5
2025_1101_1443,0.4402578333042981
2025_1101_1444,0.5
2025_1101_1447,0.5
2025_1101_1448,0.5
2025_1101_1449,0.5
2025_1101_1450,0.5
2025_1101_1451,0.4572577286288643
2025_1101_1452,0.5
2025_1101_1453,0.5
2025_1101_1454,0.5
2025_1101_1455,0.44816474777928406
2025_1101_1456,0.5
2025_1101_1457,0.5
2025_1101_1458,0.5
2025_1101_1459,0.5
2025_1101_1460,0.4662600709564887
2025_1101_1461,0.5
2025_1101_1462,0.4081578458188384
2025_1101_1463,0.5
2025_1101_1464,0.5
2025_1101_1465,0.5333333333333333
2025_1101_1466,0.5
2025_1101_1467,0.5
2025_1101_1468,0.5
2025_1101_1469,0.6666666666666666
2025_1101_1470,0.5294117647058824
2025_1101_1471,0.5
2025_1101_1472,0.5
2025_1101_1473,0.5
2025_1101_1474,0.5
2025_1101_1475,0.5
2025_1101_1476,0.5
2025_1101_1477,0.5582290664100096
2025_1101_1478,0.5
2025_1101_1479,0.5
2025_1101_1480,0.5
2025_1102_1103,0.3857648069528663
2025_1102_1104,0.5
2025_1102_1105,0.5
2025_1102_1106,0.5
2025_1102_1107,0.5
2025_1102_1108,0.5044042299054129
2025_1102_1110,0.5
2025_1102_1111,0.5
2025_1102_1112,0.5
2025_1102_1113,0.5
2025_1102_1114,0.5
2025_1102_1115,0.75
2025_1102_1116,0.5
2025_1102_1117,0.5714285714285714
2025_1102_1119,0.5
2025_1102_1120,0.39819231264370814
2025_1102_1122,0.4316478064009243
2025_1102_1123,0.5
2025_1102_1124,0.5
2025_1102_1125,0.35458763484514555
2025_1102_1126,0.511449908373176
2025_1102_1127,0.5
2025_1102_1129,0.3055555555555556
2025_1102_1130,0.5
2025_1102_1131,0.5
2025_1102_1132,0.4268547450783623
2025_1102_1133,0.5
2025_1102_1135,0.4787494286245874
2025_1102_1136,0.5
2025_1102_1137,0.39459181455136355
2025_1102_1138,0.5
2025_1102_1139,0.5
2025_1102_1140,0.23076923076923078
2025_1102_1141,0.5
2025_1102_1142,0.5219106047326907
2025_1102_1143,0.4046673114312117
2025_1102_1144,0.5
2025_1102_1145,0.4457489689458991
2025_1102_1146,0.5
2025_1102_1148,0.4853300733496333
2025_1102_1149,0.49494448404138186
2025_1102_1150,0.5
2025_1102_1151,0.5
2025_1102_1152,0.6229193601101384
2025_1102_1153,0.5
2025_1102_1154,0.5714285714285714
2025_1102_1155,0.5
2025_1102_1156,0.5
2025_1102_1157,0.5
2025_1102_1158,0.5
2025_1102_1159,0.5
2025_1102_1160,0.3
2025_1102_1161,0.2978723404255319
2025_1102_1162,0.5
2025_1102_1163,0.34589910273085356
2025_1102_1164,0.5
2025_1102_1165,0.4564811746468787
2025_1102_1166,0.5
2025_1102_1167,0.4786543452210288
2025_1102_1168,0.5
2025_1102_1169,0.48092880438466773
2025_1102_1170,0.5
2025_1102_1171,0.6428571428571429
2025_1102_1172,0.387084931338431
2025_1102_1173,0.5
2025_1102_1174,0.42142952817715706
2025_1102_1175,0.5
2025_1102_1176,0.5416666666666666
2025_1102_1177,0.5
2025_1102_1178,0.5
2025_1102_1179,0.38461538461538464
2025_1102_1180,0.4024817261345248
2025_1102_1181,0.31390386506155327
2025_1102_1182,0.466698854724897
2025_1102_1183,0.5
2025_1102_1184,0.5
2025_1102_1185,0.45435203699390264
2025_1102_1186,0.46153846153846156
2025_1102_1187,0.4786197608367456
2025_1102_1188,0.5
2025_1102_1189,0.5
2025_1102_1190,0.5
2025_1102_1191,0.4324332038752709
2025_1102_1192,0.5
2025_1102_1193,0.5
2025_1102_1194,0.5
2025_1102_1195,0.5
2025_1102_1196,0.359118475230213
2025_1102_1197,0.5073025912201394
2025_1102_1198,0.5
2025_1102_1199,0.5
2025_1102_1200,0.5
2025_1102_1201,0.3111111111111111
2025_1102_1202,0.5
2025_1102_1203,0.4124381532132533
2025_1102_1204,0.6153846153846154
2025_1102_1205,0.5
2025_1102_1206,0.5
2025_1102_1207,0.5
2025_1102_1208,0.5
2025_1102_1209,0.5
2025_1102_1210,0.3999751314763773
2025_1102_1211,0.35714285714285715
2025_1102_1212,0.5196146504443084
2025_1102_1213,0.5
2025_1102_1214,0.5
2025_1102_1217,0.4272158901135605
2025_1102_1218,0.41025641025641024
2025_1102_1219,0.450522451786409
2025_1102_1220,0.40600239455857207
2025_1102_1221,0.433992329213837
2025_1102_1222,0.38325129150649667
2025_1102_1223,0.5
2025_1102_1224,0.5
2025_1102_1225,0.46708090193338975
2025_1102_1226,0.5
2025_1102_1227,0.5
2025_1102_1228,0.3593888104988253
2025_1102_1229,0.5
2025_1102_1230,0.5
2025_1102_1231,0.5
2025_1102_1232,0.45425398457178534
2025_1102_1233,0.5
2025_1102_1234,0.37856812988340827
2025_1102_1235,0.5
2025_1102_1236,0.6428571428571429
2025_1102_1237,0.5
2025_1102_1238,0.5384615384615384
2025_1102_1239,0.4585251869898817
2025_1102_1240,0.46839661721265613
2025_1102_1241,0.5
2025_1102_1242,0.5
2025_1102_1243,0.5
2025_1102_1244,0.5
2025_1102_1245,0.38190760112532746
2025_1102_1246,0.5
2025_1102_1247,0.5
2025_1102_1248,0.5
2025_1102_1249,0.5384615384615384
2025_1102_1250,0.44833049604746417
2025_1102_1251,0.43885924845507235
2025_1102_1252,0.5
2025_1102_1253,0.46153846153846156
2025_1102_1254,0.46475787619320746
2025_1102_1255,0.5
2025_1102_1256,0.5
2025_1102_1257,0.3581809843333269
2025_1102_1258,0.47236196583818957
2025_1102_1259,0.5
2025_1102_1260,0.5
2025_1102_1261,0.5
2025_1102_1262,0.5
2025_1102_1263,0.5
2025_1102_1264,0.4386629329104742
2025_1102_1265,0.5
2025_1102_1266,0.36823635481991046
2025_1102_1267,0.5
2025_1102_1268,0.5
2025_1102_1269,0.5
2025_1102_1270,0.5
2025_1102_1271,0.5830014081673708
2025_1102_1272,0.5
2025_1102_1273,0.5
2025_1102_1274,0.3958483811459418
2025_1102_1275,0.5
2025_1102_1276,0.3672231638841806
2025_1102_1277,0.5
2025_1102_1278,0.5
2025_1102_1279,0.40882849937595983
2025_1102_1280,0.5
2025_1102_1281,0.38168496565214144
2025_1102_1282,0.47712827923849416
2025_1102_1283,0.5384615384615384
2025_1102_1284,0.5
2025_1102_1285,0.42857142857142855
2025_1102_1286,0.5384615384615384
2025_1102_1287,0.5
2025_1102_1288,0.5
2025_1102_1290,0.6153846153846154
2025_1102_1291,0.5
2025_1102_1292,0.5
2025_1102_1293,0.5
2025_1102_1294,0.5882352941176471
2025_1102_1295,0.5
2025_1102_1296,0.42857142857142855
2025_1102_1297,0.5
2025_1102_1298,0.5185185185185185
2025_1102_1299,0.5
2025_1102_1300,0.43382721073194597
2025_1102_1301,0.5
2025_1102_1303,0.4882940620818137
2025_1102_1304,0.5
2025_1102_1305,0.25806451612903225
2025_1102_1306,0.5
2025_1102_1307,0.29545454545454547
2025_1102_1308,0.3708736619954501
2025_1102_1309,0.4228106885114917
2025_1102_1310,0.43484133389877655
2025_1102_1311,0.4822621442551781
2025_1102_1312,0.5
2025_1102_1313,0.6153846153846154
2025_1102_1314,0.3294592245195152
2025_1102_1315,0.5
2025_1102_1316,0.5
2025_1102_1317,0.5
2025_1102_1318,0.5
2025_1102_1319,0.4117647058823529
2025_1102_1320,0.41165724790269426
2025_1102_1321,0.5
2025_1102_1322,0.5
2025_1102_1323,0.5
2025_1102_1324,0.41077640025560064
2025_1102_1325,0.5
2025_1102_1326,0.36451393116632624
2025_1102_1328,0.5
2025_1102_1329,0.5
2025_1102_1330,0.5
2025_1102_1331,0.5
2025_1102_1332,0.5
2025_1102_1333,0.5
2025_1102_1334,0.42990498778684383
2025_1102_1335,0.5
2025_1102_1336,0.5
2025_1102_1337,0.43554560097668193
2025_1102_1338,0.5
2025_1102_1339,0.5263157894736842
2025_1102_1340,0.35714285714285715
2025_1102_1341,0.6153846153846154
2025_1102_1342,0.5
2025_1102_1343,0.5
2025_1102_1344,0.5
2025_1102_1345,0.5
2025_1102_1346,0.5
2025_1102_1347,0.4302091992919108
2025_1102_1348,0.5
2025_1102_1349,0.4772433824854505
2025_1102_1350,0.3852345676291871
2025_1102_1351,0.41531758011253317
2025_1102_1352,0.43484755676600345
2025_1102_1353,0.44796727131743647
2025_1102_1354,0.4530527100538403
2025_1102_1355,0.5
2025_1102_1356,0.39397650437152526
2025_1102_1357,0.5
2025_1102_1358,0.42028992841361207
2025_1102_1359,0.44939585535389814
2025_1102_1360,0.5
2025_1102_1361,0.3111111111111111
2025_1102_1362,0.5
2025_1102_1363,0.5142857142857142
2025_1102_1364,0.5
2025_1102_1365,0.4131732924341255
2025_1102_1367,0.5106576583311208
2025_1102_1368,0.5
2025_1102_1369,0.5
2025_1102_1370,0.4304886237717968
2025_1102_1371,0.5
2025_1102_1372,0.5
2025_1102_1373,0.5
2025_1102_1374,0.35714285714285715
2025_1102_1375,0.5
2025_1102_1376,0.5
2025_1102_1377,0.6
2025_1102_1378,0.5
2025_1102_1379,0.5
2025_1102_1380,0.5
2025_1102_1381,0.5
2025_1102_1382,0.43255120231941024
2025_1102_1384,0.5
2025_1102_1385,0.5
2025_1102_1386,0.5
2025_1102_1387,0.39615921185217023
2025_1102_1388,0.3763227630709904
2025_1102_1389,0.5
2025_1102_1390,0.3765020975305362
2025_1102_1391,0.4846774555907588
2025_1102_1392,0.4251786280846274
2025_1102_1393,0.5
2025_1102_1394,0.43081032575805
2025_1102_1395,0.48148148148148145
2025_1102_1396,0.5
2025_1102_1397,0.5
2025_1102_1398,0.48993150050601925
2025_1102_1399,0.5
2025_1102_1400,0.5
2025_1102_1401,0.5
2025_1102_1402,0.5384615384615384
2025_1102_1403,0.402514745824175
2025_1102_1404,0.5
2025_1102_1405,0.40805505229082156
2025_1102_1406,0.5
2025_1102_1407,0.5
2025_1102_1408,0.5
2025_1102_1409,0.5384615384615384
2025_1102_1410,0.6
2025_1102_1411,0.43538671937763196
2025_1102_1412,0.37118961012346946
2025_1102_1413,0.5333333333333333
2025_1102_1414,0.5
2025_1102_1415,0.6
2025_1102_1416,0.5
2025_1102_1417,0.5
2025_1102_1418,0.5
2025_1102_1419,0.5
2025_1102_1420,0.48040063545703726
2025_1102_1421,0.5
2025_1102_1422,0.5
2025_1102_1423,0.5
2025_1102_1424,0.2857142857142857
2025_1102_1425,0.5
2025_1102_1426,0.38461538461538464
2025_1102_1427,0.5
2025_1102_1428,0.25396825396825395
2025_1102_1429,0.29411764705882354
2025_1102_1430,0.5
2025_1102_1431,0.21951219512195122
2025_1102_1433,0.5
2025_1102_1434,0.4375
2025_1102_1435,0.3998764165650267
2025_1102_1436,0.38583957389246976
2025_1102_1437,0.5
2025_1102_1438,0.5
2025_1102_1439,0.5
2025_1102_1440,0.5384615384615384
2025_1102_1441,0.5
2025_1102_1442,0.5
2025_1102_1443,0.5
2025_1102_1444,0.5
2025_1102_1447,0.4304640138544194
2025_1102_1448,0.46153846153846156
2025_1102_1449,0.40750536139275995
2025_1102_1450,0.44336419140698075
2025_1102_1451,0.5
2025_1102_1452,0.5
2025_1102_1453,0.41200915763968077
2025_1102_1454,0.4330842480862695
2025_1102_1455,0.38410726063069617
2025_1102_1456,0.48535842801903306
2025_1102_1457,0.41170677657501176
2025_1102_1458,0.5
2025_1102_1459,0.5625
2025_1102_1460,0.40149796241286145
2025_1102_1461,0.3617021276595745
2025_1102_1462,0.3462309001328746
2025_1102_1463,0.4191467090183905
2025_1102_1464,0.5010247522369172
2025_1102_1465,0.5
2025_1102_1466,0.5
2025_1102_1467,0.5
2025_1102_1468,0.5
2025_1102_1469,0.5
2025_1102_1470,0.4279138870277041
2025_1102_1471,0.5
2025_1102_1472,0.5
2025_1102_1473,0.5620140297498311
2025_1102_1474,0.5
2025_1102_1475,0.5
2025_1102_1476,0.5
2025_1102_1477,0.49247945417894246
2025_1102_1478,0.5
2025_1102_1479,0.5
2025_1102_1480,0.5
2025_1103_1104,0.4813399137766755
2025_1103_1105,0.5
2025_1103_1106,0.5793040378933545
2025_1103_1107,0.5
2025_1103_1108,0.5
2025_1103_1110,0.5617110113190315
2025_1103_1111,0.55206364956261
2025_1103_1112,0.5
2025_1103_1113,0.5
2025_1103_1114,0.5279100395096749
2025_1103_1115,0.6666666666666666
2025_1103_1116,0.4756758357267641
2025_1103_1117,0.5
2025_1103_1119,0.5
2025_1103_1120,0.5
2025_1103_1122,0.5789473684210527
2025_1103_1123,0.6
2025_1103_1124,0.5
2025_1103_1125,0.5
2025_1103_1126,0.6428571428571429
2025_1103_1127,0.6242634745394777
2025_1103_1129,0.49733166799137046
2025_1103_1130,0.5
2025_1103_1131,0.5
2025_1103_1132,0.6075949367088608
2025_1103_1133,0.5307240931889924
2025_1103_1135,0.5
2025_1103_1136,0.5968858131487889
2025_1103_1137,0.5
2025_1103_1138,0.5454545454545454
2025_1103_1139,0.5
2025_1103_1140,0.5
2025_1103_1141,0.6896551724137931
2025_1103_1142,0.5
2025_1103_1143,0.5197634268700037
2025_1103_1144,0.5
2025_1103_1145,0.5384615384615384
2025_1103_1146,0.5
2025_1103_1148,0.6002371850777168
2025_1103_1149,0.6094324739130063
2025_1103_1150,0.5
2025_1103_1151,0.5092996458517786
2025_1103_1152,0.5714285714285714
2025_1103_1153,0.4637248571206563
2025_1103_1154,0.5
2025_1103_1155,0.5038183200603419
2025_1103_1156,0.5
2025_1103_1157,0.5384615384615384
2025_1103_1158,0.5
2025_1103_1159,0.5
2025_1103_1160,0.5
2025_1103_1161,0.5
2025_1103_1162,0.5
2025_1103_1163,0.5
2025_1103_1164,0.6666666666666666
2025_1103_1165,0.5
2025_1103_1166,0.42857142857142855
2025_1103_1167,0.5
2025_1103_1168,0.5
2025_1103_1169,0.5
2025_1103_1170,0.5
2025_1103_1171,0.5
2025_1103_1172,0.5013919423449675
2025_1103_1173,0.3333333333333333
2025_1103_1174,0.5
2025_1103_1175,0.6248219483495386
2025_1103_1176,0.5
2025_1103_1177,0.5
2025_1103_1178,0.6111111111111112
2025_1103_1179,0.42857142857142855
2025_1103_1180,0.5
2025_1103_1181,0.5
2025_1103_1182,0.5789473684210527
2025_1103_1183,0.42857142857142855
2025_1103_1184,0.4444444444444444
2025_1103_1185,0.609375
2025_1103_1186,0.5716532889246141
2025_1103_1187,0.5
2025_1103_1188,0.5
2025_1103_1189,0.5
2025_1103_1190,0.5
2025_1103_1191,0.5481551398661404
2025_1103_1192,0.5610163104914679
2025_1103_1193,0.38461538461538464
2025_1103_1194,0.5
2025_1103_1195,0.5
2025_1103_1196,0.5
2025_1103_1197,0.6211335794801575
2025_1103_1198,0.5625
2025_1103_1199,0.5
2025_1103_1200,0.5944941064789179
2025_1103_1201,0.5
2025_1103_1202,0.5
2025_1103_1203,0.5
2025_1103_1204,0.5449815643353687
2025_1103_1205,0.5705810333823932
2025_1103_1206,0.5188147760388904
2025_1103_1207,0.5
2025_1103_1208,0.5
2025_1103_1209,0.5
2025_1103_1210,0.5
2025_1103_1211,0.43596610955164694
2025_1103_1212,0.5
2025_1103_1213,0.5
2025_1103_1214,0.5714285714285714
2025_1103_1217,0.5
2025_1103_1218,0.5
2025_1103_1219,0.5
2025_1103_1220,0.5
2025_1103_1221,0.5
2025_1103_1222,0.49734483903086624
2025_1103_1223,0.5
2025_1103_1224,0.6317524602106459
2025_1103_1225,0.5
2025_1103_1226,0.6305358485348634
2025_1103_1227,0.5555555555555556
2025_1103_1228,0.5
2025_1103_1229,0.46153846153846156
2025_1103_1230,0.5
2025_1103_1231,0.5
2025_1103_1232,0.5
2025_1103_1233,0.6428571428571429
2025_1103_1234,0.5
2025_1103_1235,0.5037118896325541
2025_1103_1236,0.5611482756381114
2025_1103_1237,0.5
2025_1103_1238,0.5672268907563026
2025_1103_1239,0.5
2025_1103_1240,0.5
2025_1103_1241,0.46153846153846156
2025_1103_1242,0.5
2025_1103_1243,0.38461538461538464
2025_1103_1244,0.5
2025_1103_1245,0.46236559139784944
2025_1103_1246,0.5
2025_1103_1247,0.5
2025_1103_1248,0.5
2025_1103_1249,0.5384615384615384
2025_1103_1250,0.5
2025_1103_1251,0.5546204102593364
2025_1103_1252,0.5398859868102388
2025_1103_1253,0.5
2025_1103_1254,0.5
2025_1103_1255,0.5
2025_1103_1256,0.5006190958058616
2025_1103_1257,0.4705048033829314
2025_1103_1258,0.5877047776699583
2025_1103_1259,0.5
2025_1103_1260,0.5515011355453387
2025_1103_1261,0.5041622332102397
2025_1103_1262,0.5
2025_1103_1263,0.6017536276138846
2025_1103_1264,0.5
2025_1103_1265,0.5
2025_1103_1266,0.5
2025_1103_1267,0.5757575757575758
2025_1103_1268,0.5
2025_1103_1269,0.5145741812628444
2025_1103_1270,0.5
2025_1103_1271,0.6153846153846154
2025_1103_1272,0.5
2025_1103_1273,0.5729045159140145
2025_1103_1274,0.510587442449283
2025_1103_1275,0.5066666666666667
2025_1103_1276,0.4802607541872584
2025_1103_1277,0.5
2025_1103_1278,0.5196146012357964
2025_1103_1279,0.5
2025_1103_1280,0.5384615384615384
2025_1103_1281,0.5
2025_1103_1282,0.5
2025_1103_1283,0.5
2025_1103_1284,0.5471546064326516
2025_1103_1285,0.5
2025_1103_1286,0.5
2025_1103_1287,0.6111111111111112
2025_1103_1288,0.6140886145165508
2025_1103_1290,0.5384615384615384
2025_1103_1291,0.5742107599854124
2025_1103_1292,0.4444444444444444
2025_1103_1293,0.5625
2025_1103_1294,0.5
2025_1103_1295,0.5015762215717181
2025_1103_1296,0.6607142857142857
2025_1103_1297,0.517825228106481
2025_1103_1298,0.5
2025_1103_1299,0.6
2025_1103_1300,0.5495609814258098
2025_1103_1301,0.5035116891573691
2025_1103_1303,0.5
2025_1103_1304,0.5
2025_1103_1305,0.35714285714285715
2025_1103_1306,0.5
2025_1103_1307,0.5
2025_1103_1308,0.5
2025_1103_1309,0.5384002962414367
2025_1103_1310,0.625
2025_1103_1311,0.5
2025_1103_1312,0.5
2025_1103_1313,0.5
2025_1103_1314,0.4389358711431666
2025_1103_1315,0.5
2025_1103_1316,0.5
2025_1103_1317,0.5
2025_1103_1318,0.5
2025_1103_1319,0.5
2025_1103_1320,0.5269816188971339
2025_1103_1321,0.5
2025_1103_1322,0.5
2025_1103_1323,0.4940097445774963
2025_1103_1324,0.6
2025_1103_1325,0.5119047619047619
2025_1103_1326,0.4773466771839875
2025_1103_1328,0.5
2025_1103_1329,0.4907987990441372
2025_1103_1330,0.5
2025_1103_1331,0.625
2025_1103_1332,0.5
2025_1103_1333,0.5681078102299484
2025_1103_1334,0.5
2025_1103_1335,0.5
