ID,Pred
2025_1101_1260,0.497662367363062
2025_1101_1261,0.45429728580698575
2025_1101_1262,0.5090882612613433
2025_1101_1263,0.5483887432707926
2025_1101_1264,0.5020900249645525
2025_1101_1265,0.5171675265022427
2025_1101_1266,0.4296205941399202
2025_1101_1267,0.4758248536853244
2025_1101_1268,0.4303755674783326
2025_1101_1269,0.46538587211312155
2025_1101_1270,0.5254858873661862
2025_1101_1271,0.6483627812055401
2025_1101_1272,0.4062329804492873
2025_1101_1273,0.522653880852475
2025_1101_1274,0.46297503127631134
2025_1101_1275,0.47672498354793447
2025_1101_1276,0.428205238010755
2025_1101_1277,0.406888781586995
2025_1101_1278,0.46901202378495993
2025_1101_1279,0.4708991519436333
2025_1101_1280,0.456854620789047
2025_1101_1281,0.4436590820713228
2025_1101_1282,0.5434486339152443
2025_1101_1283,0.4520178672619361
2025_1101_1284,0.4970523165850352
2025_1101_1285,0.44189650579945267
2025_1101_1286,0.4976004799040192
2025_1101_1287,0.5195636742912604
2025_1101_1288,0.5644434183506081
2025_1101_1290,0.577449688132643
2025_1101_1291,0.5197461171025941
2025_1101_1292,0.4650239290826725
2025_1101_1293,0.4195280270417073
2025_1101_1294,0.5046595208402397
2025_1101_1295,0.4493504615458774
2025_1101_1296,0.5488850356625179
2025_1101_1297,0.4684480665082427
2025_1101_1298,0.5025298752072229
2025_1101_1299,0.5391612164910554
2025_1101_1300,0.5022288261515602
2025_1101_1301,0.45410740025416296
2025_1101_1303,0.5407910117651017
2025_1101_1304,0.4783294160887522
2025_1101_1305,0.44986446103601735
2025_1101_1306,0.5880203609320581
2025_1101_1307,0.42873464724364474
2025_1101_1308,0.434416078712067
2025_1101_1309,0.49226581634231176
2025_1101_1310,0.5011181878143293
2025_1101_1311,0.5439323996557389
2025_1101_1312,0.5927649228705567
2025_1101_1313,0.48302279633587114
2025_1101_1314,0.38993502448315703
2025_1101_1315,0.5472844177643745
2025_1101_1316,0.5461335371361079
2025_1101_1317,0.5086693962811318
2025_1101_1318,0.4839908127894332
2025_1101_1319,0.5409852574529054
2025_1101_1320,0.47443891520274994
2025_1101_1321,0.5361990950226245
2025_1101_1322,0.5341115699991571
2025_1101_1323,0.44430584733893563
2025_1101_1324,0.4759977750484375
2025_1101_1325,0.4533774050228672
2025_1101_1326,0.42739023582378854
2025_1101_1328,0.4174798031683342
2025_1101_1329,0.441013051910611
2025_1101_1330,0.4532489555061533
2025_1101_1331,0.48540706605222733
2025_1101_1332,0.4476523120200816
2025_1101_1333,0.5145857674426134
2025_1101_1334,0.4978129701311147
2025_1101_1335,0.4667041340460849
2025_1101_1336,0.4915768705418121
2025_1101_1337,0.5017987400964564
2025_1101_1338,0.43935219753340715
2025_1101_1339,0.5659378309350277
2025_1101_1340,0.5052489849157428
2025_1101_1341,0.6198607862945076
2025_1101_1342,0.6290762930380706
2025_1101_1343,0.42835073406167334
2025_1101_1344,0.45739953279556156
2025_1101_1345,0.41397271664692453
2025_1101_1346,0.490753455124957
2025_1101_1347,0.49320602276900477
2025_1101_1348,0.4794286190483193
2025_1101_1349,0.5416292721681942
2025_1101_1350,0.45138364239279427
2025_1101_1351,0.4805186671576769
2025_1101_1352,0.49526586001393147
2025_1101_1353,0.5123265065876257
2025_1101_1354,0.515909406697235
2025_1101_1355,0.4491513614447758
2025_1101_1356,0.4591936613674634
2025_1101_1357,0.545450501149998
2025_1101_1358,0.4865716536560911
2025_1101_1359,0.5108468919482686
2025_1101_1360,0.5057718667598826
2025_1101_1361,0.4576234837754845
2025_1101_1362,0.4856226812380167
2025_1101_1363,0.6060099505117311
2025_1101_1364,0.46004950149203094
2025_1101_1365,0.47574599980280274
2025_1101_1367,0.5845332436466063
2025_1101_1368,0.5489020224126905
2025_1101_1369,0.5527337195219821
2025_1101_1370,0.4974978340423881
2025_1101_1371,0.4601376706494463
2025_1101_1372,0.46504976992883656
2025_1101_1373,0.4636805849510373
2025_1101_1374,0.4703426468045159
2025_1101_1375,0.4776668553491483
2025_1101_1376,0.4798225968272502
2025_1101_1377,0.4966108256724214
2025_1101_1378,0.52027087159489
2025_1101_1379,0.4945584739608038
2025_1101_1380,0.49456821948075863
2025_1101_1381,0.5428361781063343
2025_1101_1382,0.49450274992585347
2025_1101_1384,0.5494941229207595
2025_1101_1385,0.45289198590702834
2025_1101_1386,0.46658670201945807
2025_1101_1387,0.4596286516346873
2025_1101_1388,0.43626323055683386
2025_1101_1389,0.5075483171615155
2025_1101_1390,0.43900687029292396
2025_1101_1391,0.5525100337157303
2025_1101_1392,0.49491243912664884
2025_1101_1393,0.40314967658906536
2025_1101_1394,0.4939577039274924
2025_1101_1395,0.4816307772788274
2025_1101_1396,0.4279509103795286
2025_1101_1397,0.44106120958996764
2025_1101_1398,0.5530484404223784
2025_1101_1399,0.5213686902929374
2025_1101_1400,0.4238547906733329
2025_1101_1401,0.46973105111195207
2025_1101_1402,0.5188720553463525
2025_1101_1403,0.46355034494905134
2025_1101_1404,0.5806069985941229
2025_1101_1405,0.47182942941762973
2025_1101_1406,0.5166049666279352
2025_1101_1407,0.5040978324852057
2025_1101_1408,0.5046888769824888
2025_1101_1409,0.44581560094454153
2025_1101_1410,0.5908604573555669
2025_1101_1411,0.5006110344391652
2025_1101_1412,0.4332568521013685
2025_1101_1413,0.5315149646530271
2025_1101_1414,0.48458272606298713
2025_1101_1415,0.5615387400996373
2025_1101_1416,0.4892739470131133
2025_1101_1417,0.41093083695151184
2025_1101_1418,0.4693069306930692
2025_1101_1419,0.5160758542262158
2025_1101_1420,0.5459092775738189
2025_1101_1421,0.5068163592622293
2025_1101_1422,0.4942648592283629
2025_1101_1423,0.47868349634262775
2025_1101_1424,0.4163064621800502
2025_1101_1425,0.47129781840438423
2025_1101_1426,0.5084386631843135
2025_1101_1427,0.5112259260530743
2025_1101_1428,0.4364708242665556
2025_1101_1429,0.425498340495178
2025_1101_1430,0.471051742141823
2025_1101_1431,0.4534893561004964
2025_1101_1433,0.4242985158682833
2025_1101_1434,0.482302112849967
2025_1101_1435,0.46251805262784457
2025_1101_1436,0.4484460199503009
2025_1101_1437,0.4176904369501868
2025_1101_1438,0.4306125995532555
2025_1101_1439,0.4718107978977544
2025_1101_1440,0.594506733436162
2025_1101_1441,0.5574387357717978
2025_1101_1442,0.5654449917033213
2025_1101_1443,0.44011142061281344
2025_1101_1444,0.5059741657696448
2025_1101_1447,0.49598659759439834
2025_1101_1448,0.4602963512700604
2025_1101_1449,0.4727664989188879
2025_1101_1450,0.5062032776510607
2025_1101_1451,0.45937119577510244
2025_1101_1452,0.4404312551520674
2025_1101_1453,0.48085540595903636
2025_1101_1454,0.4951202925986509
2025_1101_1455,0.44723340187848326
2025_1101_1456,0.5481434958802506
2025_1101_1457,0.47392254451488536
2025_1101_1458,0.42866522685320924
2025_1101_1459,0.5026094444815631
2025_1101_1460,0.4666693156382035
2025_1101_1461,0.47987397605545057
2025_1101_1462,0.40729297014769
2025_1101_1463,0.480150006465796
2025_1101_1464,0.5610950213763618
2025_1101_1465,0.4829940048673354
2025_1101_1466,0.5251478566889877
2025_1101_1467,0.46576136857874634
2025_1101_1468,0.5663646320820471
2025_1101_1469,0.6011491872864686
2025_1101_1470,0.5117408906882591
2025_1101_1471,0.4699702550471489
2025_1101_1472,0.47591472669110607
2025_1101_1473,0.5884204868309914
2025_1101_1474,0.49540438351111243
2025_1101_1475,0.5935897937619848
2025_1101_1476,0.5810959911732254
2025_1101_1477,0.6028747128991628
2025_1101_1478,0.5755464048146975
2025_1101_1479,0.513206256945038
2025_1101_1480,0.6535677352637022
2025_1102_1103,0.3787795331513076
2025_1102_1104,0.36261907184915076
2025_1102_1105,0.5059540673662205
2025_1102_1106,0.4569254995360534
2025_1102_1107,0.42992377324469316
2025_1102_1108,0.49973491664723463
2025_1102_1110,0.43874834604724994
2025_1102_1111,0.43105543383161216
2025_1102_1112,0.3236038770814798
2025_1102_1113,0.40875784908918994
2025_1102_1114,0.4076234525682238
2025_1102_1115,0.5675856831657046
2025_1102_1116,0.35889771446483
2025_1102_1117,0.42189596105301114
2025_1102_1119,0.5043472778076445
2025_1102_1120,0.3903220366261891
2025_1102_1122,0.4282584122333451
2025_1102_1123,0.40665558822276193
2025_1102_1124,0.39161249811503807
2025_1102_1125,0.3503614169067942
2025_1102_1126,0.5033111791144688
2025_1102_1127,0.5039877333658911
2025_1102_1129,0.377559852049528
2025_1102_1130,0.4179726638717502
2025_1102_1131,0.39811865668148083
2025_1102_1132,0.42337863678161125
2025_1102_1133,0.40768790665091126
2025_1102_1135,0.4724657073747075
2025_1102_1136,0.4668640992890165
2025_1102_1137,0.3902393439189244
2025_1102_1138,0.42874592575514975
2025_1102_1139,0.37073562503701074
2025_1102_1140,0.35601347266603334
2025_1102_1141,0.48385382382743036
2025_1102_1142,0.5140516934546534
2025_1102_1143,0.4014309666311064
2025_1102_1144,0.4789974670043994
2025_1102_1145,0.4461143772596313
2025_1102_1146,0.5709051509806282
2025_1102_1148,0.47411175436357555
2025_1102_1149,0.4921834625322998
2025_1102_1150,0.40697223482816947
2025_1102_1151,0.3884403208200072
2025_1102_1152,0.6214113090068617
2025_1102_1153,0.3487104099627956
2025_1102_1154,0.5399277062084229
2025_1102_1155,0.3822486633937553
2025_1102_1156,0.4192978182467354
2025_1102_1157,0.440379314424145
2025_1102_1158,0.3441417275378066
2025_1102_1159,0.4519896508303448
2025_1102_1160,0.4140968540824982
2025_1102_1161,0.39767707662721574
2025_1102_1162,0.49838747896969265
2025_1102_1163,0.3415685805773816
2025_1102_1164,0.4609042496102036
2025_1102_1165,0.4494941011037122
2025_1102_1166,0.3666481521042513
2025_1102_1167,0.47428898377146167
2025_1102_1168,0.45293527306523074
2025_1102_1169,0.47102843677987233
2025_1102_1170,0.562295888150132
2025_1102_1171,0.5037495389420336
2025_1102_1172,0.38346762500855275
2025_1102_1173,0.37371001108020185
2025_1102_1174,0.4180471903918505
2025_1102_1175,0.5046637400111698
2025_1102_1176,0.4592459558297219
2025_1102_1177,0.43805677717636443
2025_1102_1178,0.44886540891748455
2025_1102_1179,0.4329311834895429
2025_1102_1180,0.39805381111607574
2025_1102_1181,0.3091195010319904
2025_1102_1182,0.46244327030564764
2025_1102_1183,0.46807742278693387
2025_1102_1184,0.44156702709776224
2025_1102_1185,0.4489701071326719
2025_1102_1186,0.4538446066231766
2025_1102_1187,0.4713263531777426
2025_1102_1188,0.5322496445708192
2025_1102_1189,0.48183679550894465
2025_1102_1190,0.3942645091048113
2025_1102_1191,0.4298430341030198
2025_1102_1192,0.4422494390513121
2025_1102_1193,0.43793048256493106
2025_1102_1194,0.47273497425324196
2025_1102_1195,0.41885693553315
2025_1102_1196,0.35272167880425975
2025_1102_1197,0.5015147244173577
2025_1102_1198,0.4890712013288662
2025_1102_1199,0.3838292330349242
2025_1102_1200,0.4755238057623571
2025_1102_1201,0.4127021907842907
2025_1102_1202,0.43450559215712503
2025_1102_1203,0.4065795427148457
2025_1102_1204,0.42444263701491874
2025_1102_1205,0.4523241579053881
2025_1102_1206,0.3966097195714696
2025_1102_1207,0.37204867663602087
2025_1102_1208,0.4015751345702092
2025_1102_1209,0.43150722825575805
2025_1102_1210,0.3957945539694595
2025_1102_1211,0.32259832902232927
2025_1102_1212,0.5158542843669381
2025_1102_1213,0.3538471952596346
2025_1102_1214,0.4254082700802223
2025_1102_1217,0.42340015123681546
2025_1102_1218,0.40538074926457135
2025_1102_1219,0.4363651707351739
2025_1102_1220,0.4027569446388261
2025_1102_1221,0.43074527517149114
2025_1102_1222,0.3755942652008747
2025_1102_1223,0.5403783229525648
2025_1102_1224,0.5135786426744149
2025_1102_1225,0.46283676052072664
2025_1102_1226,0.5107428801333448
2025_1102_1227,0.44570685281778083
2025_1102_1228,0.35515912343005174
2025_1102_1229,0.4006406160202232
2025_1102_1230,0.5294871957645086
2025_1102_1231,0.3619300835419844
2025_1102_1232,0.4501069728198638
2025_1102_1233,0.3855162220697182
2025_1102_1234,0.37495108388103887
2025_1102_1235,0.3831554774089866
2025_1102_1236,0.4379791696213592
2025_1102_1237,0.48092609996253094
2025_1102_1238,0.4463779068471988
2025_1102_1239,0.45179613650520284
2025_1102_1240,0.4593331394916389
2025_1102_1241,0.42290780584355037
2025_1102_1242,0.3106444407979201
2025_1102_1243,0.39054379525594946
2025_1102_1244,0.5464090308712617
2025_1102_1245,0.3768921534948883
2025_1102_1246,0.3220259826061203
2025_1102_1247,0.4244297578363911
2025_1102_1248,0.46030574487845394
2025_1102_1249,0.45212979325448016
2025_1102_1250,0.44534185252435277
2025_1102_1251,0.4289052615758065
2025_1102_1252,0.4144772552479362
2025_1102_1253,0.43068680618613686
2025_1102_1254,0.4590516568896655
2025_1102_1255,0.5184119088012752
2025_1102_1256,0.3818037055062821
2025_1102_1257,0.3526067973410336
2025_1102_1258,0.4658927084713518
2025_1102_1259,0.4809743557069853
2025_1102_1260,0.4285884356291056
2025_1102_1261,0.38660998522691203
2025_1102_1262,0.43981695207230204
2025_1102_1263,0.47898754162865026
2025_1102_1264,0.4329311834895429
2025_1102_1265,0.4477996728001324
2025_1102_1266,0.36316315130175714
2025_1102_1267,0.40732420859083546
2025_1102_1268,0.36387584280167623
2025_1102_1269,0.3972491252211832
2025_1102_1270,0.45605615810867484
2025_1102_1271,0.582632218931578
2025_1102_1272,0.3412289914962812
2025_1102_1273,0.4532409265771536
2025_1102_1274,0.3949305079244788
2025_1102_1275,0.40819566648960853
2025_1102_1276,0.3618278474824833
2025_1102_1277,0.34184026852789173
2025_1102_1278,0.400742334707384
2025_1102_1279,0.402563025858491
2025_1102_1280,0.38905794611916106
2025_1102_1281,0.3764633461333471
2025_1102_1282,0.4740164153804978
2025_1102_1283,0.3844309342485005
2025_1102_1284,0.4279909165928372
2025_1102_1285,0.37478788683089775
2025_1102_1286,0.4285278102895527
2025_1102_1287,0.4501740816205416
2025_1102_1288,0.4952384953057066
2025_1102_1290,0.5085118697884696
2025_1102_1291,0.4503549988220863
2025_1102_1292,0.39690083254294445
2025_1102_1293,0.3536637643429439
2025_1102_1294,0.4354562856682827
2025_1102_1295,0.38188441939331724
2025_1102_1296,0.47948771095832343
2025_1102_1297,0.4001985972813235
2025_1102_1298,0.4333631796614399
2025_1102_1299,0.4697132063873938
2025_1102_1300,0.43306749485576984
2025_1102_1301,0.3864283571767498
2025_1102_1303,0.4713477889191812
2025_1102_1304,0.4097500620274488
2025_1102_1305,0.38237483549077006
2025_1102_1306,0.5193717030473503
2025_1102_1307,0.3623271934375916
2025_1102_1308,0.36769503462794384
2025_1102_1309,0.4233097212760991
2025_1102_1310,0.43197707234899035
2025_1102_1311,0.47450261132416455
2025_1102_1312,0.5242672353976613
2025_1102_1313,0.4143049514566715
2025_1102_1314,0.32610665282407436
2025_1102_1315,0.4778750883993178
2025_1102_1316,0.4767164696253726
2025_1102_1317,0.43940406711524876
2025_1102_1318,0.41524586799106306
2025_1102_1319,0.4715427045461453
2025_1102_1320,0.40598325873492097
2025_1102_1321,0.4667461939810177
2025_1102_1322,0.46465816917728847
2025_1102_1323,0.3770785477552819
2025_1102_1324,0.4074915884272878
2025_1102_1325,0.38573028237965634
2025_1102_1326,0.3610594064998765
2025_1102_1328,0.35174224951762684
2025_1102_1329,0.3739487029807727
2025_1102_1330,0.3856074783446207
2025_1102_1331,0.4166233766233766
2025_1102_1332,0.3802651614123922
2025_1102_1333,0.4452448719387558
2025_1102_1334,0.42873597569893274
2025_1102_1335,0.39851825402339586
2025_1102_1336,0.42263695020693554
2025_1102_1337,0.4326451577324805
2025_1102_1338,0.37237216580827665
2025_1102_1339,0.49675865382336654
2025_1102_1340,0.4360360721270852
2025_1102_1341,0.5524798378768476
2025_1102_1342,0.5621750520050309
2025_1102_1343,0.36196506704364184
2025_1102_1344,0.3895799950849756
2025_1102_1345,0.34845705752114536
2025_1102_1346,0.4218332018937776
2025_1102_1347,0.4242282667756482
2025_1102_1348,0.41081577597193025
2025_1102_1349,0.47218909193822267
2025_1102_1350,0.3838251175621346
2025_1102_1351,0.41187325024472243
2025_1102_1352,0.4262423154953383
2025_1102_1353,0.4430122043803985
2025_1102_1354,0.4465542323968023
2025_1102_1355,0.38169449136330125
2025_1102_1356,0.3912999460306013
2025_1102_1357,0.47602919422173473
2025_1102_1358,0.4177569097181843
2025_1102_1359,0.4415515220402799
2025_1102_1360,0.43655052789923343
2025_1102_1361,0.38979459476560707
2025_1102_1362,0.4168331874408059
2025_1102_1363,0.5380037418428865
2025_1102_1364,0.3921209962921843
2025_1102_1365,0.4072478869780546
2025_1102_1367,0.5157820116492366
2025_1102_1368,0.47950483286837214
2025_1102_1369,0.48337118845818816
2025_1102_1370,0.4284272623364771
2025_1102_1371,0.3922056032133234
2025_1102_1372,0.39692569653649684
2025_1102_1373,0.39560875482545677
2025_1102_1374,0.4020259167585332
2025_1102_1375,0.4091079982599832
2025_1102_1376,0.41119790739147033
2025_1102_1377,0.42755862044403287
2025_1102_1378,0.45087546756985236
2025_1102_1379,0.42555039582343357
2025_1102_1380,0.4255599264301674
2025_1102_1381,0.4734010716860912
2025_1102_1382,0.42549590162849954
2025_1102_1384,0.4801017464892593
2025_1102_1385,0.3852662431218904
2025_1102_1386,0.39840516163137
2025_1102_1387,0.39171720594223763
2025_1102_1388,0.36944380146538114
2025_1102_1389,0.43829946482692117
2025_1102_1390,0.3720445487259968
2025_1102_1391,0.48314525089652927
2025_1102_1392,0.42589658806499364
2025_1102_1393,0.33835791503844387
2025_1102_1394,0.42496297328567123
2025_1102_1395,0.4129527808104015
2025_1102_1396,0.3615880131828496
2025_1102_1397,0.3739944370748799
2025_1102_1398,0.48368912555280075
2025_1102_1399,0.45196481159933094
2025_1102_1400,0.35772986875650137
2025_1102_1401,0.40143582624530716
2025_1102_1402,0.4494884126893979
2025_1102_1403,0.3954835357365157
2025_1102_1404,0.5117487484417079
2025_1102_1405,0.4034612463200677
2025_1102_1406,0.44724267484689717
2025_1102_1407,0.43490399495140253
2025_1102_1408,0.43548515537434573
2025_1102_1409,0.3785154654818835
2025_1102_1410,0.5223005876206634
2025_1102_1411,0.43147937292769994
2025_1102_1412,0.36659844770772815
2025_1102_1413,0.4620643353267214
2025_1102_1414,0.415821457556148
2025_1102_1415,0.49228743079952675
2025_1102_1416,0.4203899483247357
2025_1102_1417,0.3456126738915447
2025_1102_1418,0.4010267351156744
2025_1102_1419,0.4467189525043836
2025_1102_1420,0.47649078915511683
2025_1102_1421,0.43757863491817894
2025_1102_1422,0.4252632800793534
2025_1102_1423,0.4100932843395997
2025_1102_1424,0.3506424530613454
2025_1102_1425,0.40294789829134714
2025_1102_1426,0.43917666907688596
2025_1102_1427,0.441925592027759
2025_1102_1428,0.36964044781807137
2025_1102_1429,0.3592769035191621
2025_1102_1430,0.40271032642865634
2025_1102_1431,0.38583732012170374
2025_1102_1433,0.3581474011267144
2025_1102_1434,0.4136047691963594
2025_1102_1435,0.3944913552936616
2025_1102_1436,0.3810218091725005
2025_1102_1437,0.3519397547249602
2025_1102_1438,0.36409966024915064
2025_1102_1439,0.4034432523361477
2025_1102_1440,0.5260677793613702
2025_1102_1441,0.4881301487417277
2025_1102_1442,0.4962571825094581
2025_1102_1443,0.3730926684034239
2025_1102_1444,0.4367496068988115
2025_1102_1447,0.42694757282624585
2025_1102_1448,0.3923578830521713
2025_1102_1449,0.4043664883905577
2025_1102_1450,0.4369750989262511
2025_1102_1451,0.3914702320862159
2025_1102_1452,0.3733962804213059
2025_1102_1453,0.41220005449062014
2025_1102_1454,0.42609990869799597
2025_1102_1455,0.3798659431758006
2025_1102_1456,0.4787404297713231
2025_1102_1457,0.40548391072468964
2025_1102_1458,0.3622617070192614
2025_1102_1459,0.43344133935879986
2025_1102_1460,0.39848472155132003
2025_1102_1461,0.4112477478205882
2025_1102_1462,0.34221712329080906
2025_1102_1463,0.411515535273696
2025_1102_1464,0.49183705062100336
2025_1102_1465,0.4142769736908093
2025_1102_1466,0.4557198963817164
2025_1102_1467,0.397610533159948
2025_1102_1468,0.4971930428792836
2025_1102_1469,0.5329505899371638
2025_1102_1470,0.442433938324047
2025_1102_1471,0.40166659562678486
2025_1102_1472,0.4074111994959439
2025_1102_1473,0.5197840524902115
2025_1102_1474,0.4263778419456056
2025_1102_1475,0.5251196988091503
2025_1102_1476,0.5122505812319562
2025_1102_1477,0.5347428112740974
2025_1102_1478,0.5065634096775965
2025_1102_1479,0.44388126656762505
2025_1102_1480,0.5881921525485881
2025_1103_1104,0.482686205912012
2025_1103_1105,0.6268084358129216
2025_1103_1106,0.5798129430426263
2025_1103_1107,0.5529431800865878
2025_1103_1108,0.6209709323871908
2025_1103_1110,0.5618043919875737
2025_1103_1111,0.5540839246586076
2025_1103_1112,0.4396637031398495
2025_1103_1113,0.531365999986584
2025_1103_1114,0.5301964710776712
2025_1103_1115,0.682815103061292
2025_1103_1116,0.47865800605889774
2025_1103_1117,0.5448135731382288
2025_1103_1119,0.625303615138392
2025_1103_1120,0.5121908218103539
2025_1103_1122,0.5512620922204939
2025_1103_1123,0.5291975664994005
2025_1103_1124,0.5135448145095695
2025_1103_1125,0.46935863731195876
2025_1103_1126,0.6243320270751692
2025_1103_1127,0.6249665674090188
2025_1103_1129,0.4987033373218496
2025_1103_1130,0.5408165505666357
2025_1103_1131,0.5203441321200841
2025_1103_1132,0.5463199985612115
2025_1103_1133,0.5302629574000305
2025_1103_1135,0.5949538921697538
2025_1103_1136,0.5895229308359937
2025_1103_1137,0.5121039970101343
2025_1103_1138,0.5517545006960081
2025_1103_1139,0.4914182023912289
2025_1103_1140,0.47552519538931376
2025_1103_1141,0.6059034071858417
2025_1103_1142,0.6343567326147402
2025_1103_1143,0.5237883834965373
2025_1103_1144,0.6012490283845721
2025_1103_1145,0.569141381276354
2025_1103_1146,0.6857397690368383
2025_1103_1148,0.5965441144653907
2025_1103_1149,0.6138353765323993
2025_1103_1150,0.5295244762975109
2025_1103_1151,0.510213256039971
2025_1103_1152,0.7291421451771507
2025_1103_1153,0.4675504568915146
2025_1103_1154,0.658087562941198
2025_1103_1155,0.5036791957173082
2025_1103_1156,0.5421683768884265
2025_1103_1157,0.5634335820203643
2025_1103_1158,0.4625305189045891
2025_1103_1159,0.5749550216954176
2025_1103_1160,0.53685232637877
2025_1103_1161,0.5198840829070493
2025_1103_1162,0.6197015383215154
2025_1103_1163,0.45969261288732144
2025_1103_1164,0.5837116226597545
