ID,Pred
2025_1101_1322,0.7038639518798709
2025_1101_1323,0.6999652630039748
2025_1101_1324,0.6065411684614506
2025_1101_1325,0.6988166671415
2025_1101_1326,0.6978249251253391
2025_1101_1328,0.7028288933519847
2025_1101_1329,0.7041766901920252
2025_1101_1330,0.7202302218242325
2025_1101_1331,0.6847271538970927
2025_1101_1332,0.6858317158343142
2025_1101_1333,0.7102172456865338
2025_1101_1334,0.7196716479747751
2025_1101_1335,0.7240154727278997
2025_1101_1336,0.7037069476818971
2025_1101_1337,0.7083112909134917
2025_1101_1338,0.7071549758421114
2025_1101_1339,0.7101540938676972
2025_1101_1340,0.6236800372319824
2025_1101_1341,0.7104452593904456
2025_1101_1342,0.5815450866103723
2025_1101_1343,0.720594697204954
2025_1101_1344,0.7000264555043735
2025_1101_1345,0.6895342067367762
2025_1101_1346,0.6233160694669337
2025_1101_1347,0.7088189672683782
2025_1101_1348,0.7094599516407296
2025_1101_1349,0.7078414700719625
2025_1101_1350,0.7128906692757606
2025_1101_1351,0.707019283322451
2025_1101_1352,0.708648957289098
2025_1101_1353,0.7151257893455641
2025_1101_1354,0.7195133492824931
2025_1101_1355,0.5581293195055077
2025_1101_1356,0.7218250470258439
2025_1101_1357,0.620645576955003
2025_1101_1358,0.6971887068961704
2025_1101_1359,0.6993223888559286
2025_1101_1360,0.7159404942627541
2025_1101_1361,0.7006943481740553
2025_1101_1362,0.6909726305986459
2025_1101_1363,0.7224615247684061
2025_1101_1364,0.7103217806143514
2025_1101_1365,0.705031511498853
2025_1101_1367,0.5715828947668511
2025_1101_1368,0.7032271704093667
2025_1101_1369,0.6689742089878202
2025_1101_1370,0.5497382963480323
2025_1101_1371,0.7090592245032281
2025_1101_1372,0.6982634206211958
2025_1101_1373,0.7146228083330056
2025_1101_1374,0.7054899175586128
2025_1101_1375,0.7131433021216617
2025_1101_1376,0.7104771536890675
2025_1101_1377,0.5317799806343714
2025_1101_1378,0.7209871094389934
2025_1101_1379,0.7204007328898974
2025_1101_1380,0.7143832325475789
2025_1101_1381,0.6845517536702043
2025_1101_1382,0.7065369506554743
2025_1101_1384,0.7172924481344579
2025_1101_1385,0.700055958162556
2025_1101_1386,0.7067966797202128
2025_1101_1387,0.715585082220796
2025_1101_1388,0.6957933793873848
2025_1101_1389,0.7275510750726553
2025_1101_1390,0.7049132720566192
2025_1101_1391,0.712713408435071
2025_1101_1392,0.632181907931094
2025_1101_1393,0.70473159552889
2025_1101_1394,0.6030838920623798
2025_1101_1395,0.7028674880862125
2025_1101_1396,0.7196600146785926
2025_1101_1397,0.692943950563219
2025_1101_1398,0.7098969133202455
2025_1101_1399,0.7069480717716532
2025_1101_1400,0.6988096871351058
2025_1101_1401,0.7036008923033388
2025_1101_1402,0.7096956152664534
2025_1101_1403,0.6934746595159847
2025_1101_1404,0.6645545264060693
2025_1101_1405,0.6893944181106458
2025_1101_1406,0.7136076566531052
2025_1101_1407,0.6595855865089405
2025_1101_1408,0.6913895998709441
2025_1101_1409,0.7193534250434441
2025_1101_1410,0.7138028120639746
2025_1101_1411,0.7019254086059997
2025_1101_1412,0.699420375567693
2025_1101_1413,0.5967859740264503
2025_1101_1414,0.7069541719713321
2025_1101_1415,0.6205521932884122
2025_1101_1416,0.702642223224474
2025_1101_1417,0.6951222102206737
2025_1101_1418,0.7022246809490769
2025_1101_1419,0.7251826982393675
2025_1101_1420,0.7000570539569937
2025_1101_1421,0.6900125945491375
2025_1101_1422,0.6751343056141206
2025_1101_1423,0.7123198459050617
2025_1101_1424,0.712534896744965
2025_1101_1425,0.6956248876860269
2025_1101_1426,0.7022620323990504
2025_1101_1427,0.7040372323284785
2025_1101_1428,0.7078582517367914
2025_1101_1429,0.6946773084974559
2025_1101_1430,0.581999641194153
2025_1101_1431,0.719416700714042
2025_1101_1433,0.7002786116718608
2025_1101_1434,0.7089214792214319
2025_1101_1435,0.7053874498116465
2025_1101_1436,0.7040550648528449
2025_1101_1437,0.6962173504853361
2025_1101_1438,0.7183915258311815
2025_1101_1439,0.7027675539597881
2025_1101_1440,0.7006668442623774
2025_1101_1441,0.704319430670194
2025_1101_1442,0.7219678773415079
2025_1101_1443,0.7037898704630131
2025_1101_1444,0.7140511862280177
2025_1101_1447,0.7256921455227074
2025_1101_1448,0.7032101962835441
2025_1101_1449,0.6986792274522334
2025_1101_1450,0.702261348890641
2025_1101_1451,0.7034494687356415
2025_1101_1452,0.6962345002152861
2025_1101_1453,0.7124232746655899
2025_1101_1454,0.6758738260181958
2025_1101_1455,0.7046904500904545
2025_1101_1456,0.7112987529920891
2025_1101_1457,0.6853501064626603
2025_1101_1458,0.7022010088382273
2025_1101_1459,0.6429551354270285
2025_1101_1460,0.6824275701349922
2025_1101_1461,0.7128702811130193
2025_1101_1462,0.6921002639533345
2025_1101_1463,0.7087579357165232
2025_1101_1464,0.6980700990922466
2025_1101_1465,0.44285054982209876
2025_1101_1466,0.44236585774293424
2025_1101_1467,0.4563742362688863
2025_1101_1468,0.43018658344378147
2025_1101_1469,0.42305106886714744
2025_1101_1470,0.43839669376747337
2025_1101_1471,0.41157423994635256
2025_1101_1472,0.39869793796291836
2025_1101_1473,0.41563003837700735
2025_1101_1474,0.3830205628998938
2025_1101_1475,0.40186607673350005
2025_1101_1476,0.41929798070084395
2025_1101_1477,0.41357245986022906
2025_1101_1478,0.38787743196581637
2025_1101_1479,0.39409849462552105
2025_1101_1480,0.3870369948150025
2025_1102_1103,0.47286767179719136
2025_1102_1104,0.4631579367504598
2025_1102_1105,0.41027023005367386
2025_1102_1106,0.49735191906286014
2025_1102_1107,0.4041186934663824
2025_1102_1108,0.49955021340736366
2025_1102_1110,0.5077133281501796
2025_1102_1111,0.488901322108353
2025_1102_1112,0.4592674556088267
2025_1102_1113,0.4787937980977504
2025_1102_1114,0.4948362922461076
2025_1102_1115,0.42860538235347007
2025_1102_1116,0.4674840803316505
2025_1102_1117,0.4843650485774375
2025_1102_1119,0.4963567261863035
2025_1102_1120,0.4629768840745072
2025_1102_1122,0.48675325626610366
2025_1102_1123,0.4929449043357173
2025_1102_1124,0.45900978384194685
2025_1102_1125,0.3682239377825774
2025_1102_1126,0.5097952038653069
2025_1102_1127,0.40750997383282506
2025_1102_1129,0.47539076822040477
2025_1102_1130,0.49361830716633953
2025_1102_1131,0.5017722639363342
2025_1102_1132,0.4842363255449115
2025_1102_1133,0.49511630165866977
2025_1102_1135,0.5067225879990722
2025_1102_1136,0.32042411163941165
2025_1102_1137,0.4863192600460582
2025_1102_1138,0.4362503623686899
2025_1102_1139,0.48420402132550194
2025_1102_1140,0.46593574711707597
2025_1102_1141,0.4896435315081848
2025_1102_1142,0.4377307855394702
2025_1102_1143,0.49216823715108404
2025_1102_1144,0.4907785128076186
2025_1102_1145,0.49674126375660416
2025_1102_1146,0.3362562086088686
2025_1102_1148,0.4894000140738353
2025_1102_1149,0.49513118335829776
2025_1102_1150,0.49735476737573137
2025_1102_1151,0.4782945253893431
2025_1102_1152,0.518521894240215
2025_1102_1153,0.4864651868453672
2025_1102_1154,0.4882983804648716
2025_1102_1155,0.48202128152860674
2025_1102_1156,0.49016438361958353
2025_1102_1157,0.4769712451473345
2025_1102_1158,0.4333676628770944
2025_1102_1159,0.47876207119888514
2025_1102_1160,0.4704740046808251
2025_1102_1161,0.47562207806999907
2025_1102_1162,0.5134857873351382
2025_1102_1163,0.4708992010237766
2025_1102_1164,0.5037942251888159
2025_1102_1165,0.4966731697852047
2025_1102_1166,0.4618915083281361
2025_1102_1167,0.34831313780779855
2025_1102_1168,0.4964377309950594
2025_1102_1169,0.45066245723560583
2025_1102_1170,0.4626583822185377
2025_1102_1171,0.5243117952254918
2025_1102_1172,0.473593300008767
2025_1102_1173,0.48364366128413827
2025_1102_1174,0.4844748145090635
2025_1102_1175,0.5147825395399885
2025_1102_1176,0.409251062266767
2025_1102_1177,0.4945278959187074
2025_1102_1178,0.4895492605838561
2025_1102_1179,0.4812218124085588
2025_1102_1180,0.4985339481950387
2025_1102_1181,0.4610079091686869
2025_1102_1182,0.4861972438197215
2025_1102_1183,0.5064593709688884
2025_1102_1184,0.47546096169282204
2025_1102_1185,0.5049350684133169
2025_1102_1186,0.4675866105610585
2025_1102_1187,0.4919534300555897
2025_1102_1188,0.3275933764397424
2025_1102_1189,0.4025744029263602
2025_1102_1190,0.47796058848585743
2025_1102_1191,0.5049363574606686
2025_1102_1192,0.48752133809746123
2025_1102_1193,0.49866095868069543
2025_1102_1194,0.42383686788745056
2025_1102_1195,0.33612790403576703
2025_1102_1196,0.47021496791810063
2025_1102_1197,0.5163706495168722
2025_1102_1198,0.47581907611112195
2025_1102_1199,0.47473892341834567
2025_1102_1200,0.5059009359620965
2025_1102_1201,0.4989662489015549
2025_1102_1202,0.4726898730544421
2025_1102_1203,0.49171849303275
2025_1102_1204,0.48192097787334265
2025_1102_1205,0.37371084756804385
2025_1102_1206,0.49093420193212306
2025_1102_1207,0.4854896547893849
2025_1102_1208,0.4878691729021481
2025_1102_1209,0.4856977017844852
2025_1102_1210,0.49963582113151384
2025_1102_1211,0.4308185005591436
2025_1102_1212,0.499858016608401
2025_1102_1213,0.2715758217641849
2025_1102_1214,0.4309989803553498
2025_1102_1217,0.5059439061112789
2025_1102_1218,0.4985341657546649
2025_1102_1219,0.388049939606596
2025_1102_1220,0.4804179623357086
2025_1102_1221,0.5103407437640878
2025_1102_1222,0.4612220313680153
2025_1102_1223,0.3795754687703097
2025_1102_1224,0.5019260719629951
2025_1102_1225,0.4956284192982984
2025_1102_1226,0.49753038069896194
2025_1102_1227,0.4960226783363247
2025_1102_1228,0.4767193492899251
2025_1102_1229,0.4980599901466495
2025_1102_1230,0.2825988408398448
2025_1102_1231,0.48203704547612675
2025_1102_1232,0.48699325666554394
2025_1102_1233,0.47304738420624387
2025_1102_1234,0.46430648089606097
2025_1102_1235,0.4713002691286531
2025_1102_1236,0.36141311140661025
2025_1102_1237,0.416542196727423
2025_1102_1238,0.5023174265502446
2025_1102_1239,0.5006797587791386
2025_1102_1240,0.42347078186529985
2025_1102_1241,0.4890122105414961
2025_1102_1242,0.4649632154166433
2025_1102_1243,0.48061655816133847
2025_1102_1244,0.3580314864053186
2025_1102_1245,0.4808970799874722
2025_1102_1246,0.46615377575535266
2025_1102_1247,0.492535893933037
2025_1102_1248,0.4960769744632972
2025_1102_1249,0.4923530284939099
2025_1102_1250,0.4946654461877632
2025_1102_1251,0.4619023505870586
2025_1102_1252,0.35658997366275674
2025_1102_1253,0.48536831132463254
2025_1102_1254,0.48555886369832096
2025_1102_1255,0.35888895257755166
2025_1102_1256,0.48782845476746395
2025_1102_1257,0.48753161281342483
2025_1102_1258,0.49421956156707386
2025_1102_1259,0.5024562981575703
2025_1102_1260,0.49128697393023707
2025_1102_1261,0.47731082010082443
2025_1102_1262,0.27629743178663846
2025_1102_1263,0.5151954209297638
2025_1102_1264,0.503974635740905
2025_1102_1265,0.5058972556755941
2025_1102_1266,0.4656347280804484
2025_1102_1267,0.46740772535078506
2025_1102_1268,0.47938177619596667
2025_1102_1269,0.489385639667781
2025_1102_1270,0.4884771562183649
2025_1102_1271,0.5337241375691574
2025_1102_1272,0.47365236696702895
2025_1102_1273,0.48357132487754373
2025_1102_1274,0.46907571416262234
2025_1102_1275,0.5008847502689493
2025_1102_1276,0.47855888523632817
2025_1102_1277,0.471557461760368
2025_1102_1278,0.4899281391370972
2025_1102_1279,0.4741168783197362
2025_1102_1280,0.4785464670682931
2025_1102_1281,0.4821975671607529
2025_1102_1282,0.47207280929683837
2025_1102_1283,0.49898910379544464
2025_1102_1284,0.48953574941943245
2025_1102_1285,0.479153564318403
2025_1102_1286,0.4756578986870462
2025_1102_1287,0.485880989776308
2025_1102_1288,0.5035833409696471
2025_1102_1290,0.5080561509218231
2025_1102_1291,0.47582957374979046
2025_1102_1292,0.48720135387073343
2025_1102_1293,0.4759816333168889
2025_1102_1294,0.3441560472857376
2025_1102_1295,0.34001078608301016
2025_1102_1296,0.501851338937012
2025_1102_1297,0.28957448476470554
2025_1102_1298,0.5056877858203669
2025_1102_1299,0.49669523159863505
2025_1102_1300,0.3435371437931405
2025_1102_1301,0.4745966130984116
2025_1102_1303,0.2859716669129952
2025_1102_1304,0.48940476631072277
2025_1102_1305,0.47168461929951433
2025_1102_1306,0.5186483098541785
2025_1102_1307,0.4777133247367245
2025_1102_1308,0.4950740202047132
2025_1102_1309,0.5004516484371849
2025_1102_1310,0.4942403503325155
2025_1102_1311,0.4852400130262441
2025_1102_1312,0.35881817890035267
2025_1102_1313,0.4117453759144708
2025_1102_1314,0.4575996503366449
2025_1102_1315,0.3185645935124576
2025_1102_1316,0.3461661439984517
2025_1102_1317,0.4933238270013255
2025_1102_1318,0.4955372727531188
2025_1102_1319,0.48455536512263087
2025_1102_1320,0.49350698220956274
2025_1102_1321,0.4895654805002914
2025_1102_1322,0.48260641271874477
2025_1102_1323,0.4779552758889888
2025_1102_1324,0.37693633890176126
2025_1102_1325,0.4765923030874081
2025_1102_1326,0.4754181164535056
2025_1102_1328,0.4813678382137117
2025_1102_1329,0.48298117805542584
2025_1102_1330,0.5025588071923349
2025_1102_1331,0.4601381383950388
2025_1102_1332,0.4614106336990515
2025_1102_1333,0.49026893708808383
2025_1102_1334,0.5018662189452461
2025_1102_1335,0.5072743388564559
2025_1102_1336,0.48241836285566986
2025_1102_1337,0.4879593166985363
2025_1102_1338,0.4865626742919259
2025_1102_1339,0.49019225952859324
2025_1102_1340,0.3940855417170728
2025_1102_1341,0.4905458725166239
2025_1102_1342,0.3529152807169772
2025_1102_1343,0.5030111791977099
2025_1102_1344,0.4780279823888808
2025_1102_1345,0.4656974759546469
2025_1102_1346,0.39371538039482395
2025_1102_1347,0.48857359680326473
2025_1102_1348,0.48935012874851397
2025_1102_1349,0.4873914335033791
2025_1102_1350,0.49352447007651373
2025_1102_1351,0.48639900510895845
2025_1102_1352,0.48836781339363416
2025_1102_1353,0.49626061684724504
2025_1102_1354,0.5016700927275772
2025_1102_1355,0.3314143465346589
2025_1102_1356,0.504540874714807
2025_1102_1357,0.39100748286439035
2025_1102_1358,0.47466614963705966
2025_1102_1359,0.47719200647105736
2025_1102_1360,0.4972612174737133
2025_1102_1361,0.4788221580421861
2025_1102_1362,0.46737188702927146
2025_1102_1363,0.5053338080215751
2025_1102_1364,0.49039588386313493
2025_1102_1365,0.48400681166957066
2025_1102_1367,0.34365320040258795
2025_1102_1368,0.4818441036446295
2025_1102_1369,0.4423033212661004
2025_1102_1370,0.3239330637059423
2025_1102_1371,0.4888645362172742
2025_1102_1372,0.47593697615551434
2025_1102_1373,0.4956437419242283
2025_1102_1374,0.48455758547969524
2025_1102_1375,0.49383307606006055
2025_1102_1376,0.49058462069353376
2025_1102_1377,0.3083004202826541
2025_1102_1378,0.5034986238410497
2025_1102_1379,0.5027703942340269
2025_1102_1380,0.49535015134068555
2025_1102_1381,0.45993634001804473
2025_1102_1382,0.4858176093377031
2025_1102_1384,0.4989255281654581
2025_1102_1385,0.47806303963734176
2025_1102_1386,0.48613060822282045
2025_1102_1387,0.49682449361287145
2025_1102_1388,0.4730204933278829
2025_1102_1389,0.5117139778071269
2025_1102_1390,0.4838648343114095
2025_1102_1391,0.49330803520953914
2025_1102_1392,0.40280770598798366
2025_1102_1393,0.48364675366384935
2025_1102_1394,0.37354529998635816
2025_1102_1395,0.48141397274942754
2025_1102_1396,0.5018518034398929
2025_1102_1397,0.4696748313669501
2025_1102_1398,0.4898801033870452
2025_1102_1399,0.48631313030784507
2025_1102_1400,0.47658403042009384
2025_1102_1401,0.4822913717801491
2025_1102_1402,0.4896358949773159
2025_1102_1403,0.47029644724139724
2025_1102_1404,0.43740239864348396
2025_1102_1405,0.46553502214472214
2025_1102_1406,0.4944007488452963
2025_1102_1407,0.43194485977604496
2025_1102_1408,0.46785820755783747
2025_1102_1409,0.5014720205667308
2025_1102_1410,0.49463949487137227
2025_1102_1411,0.4802889280120285
2025_1102_1412,0.47730827682571136
2025_1102_1413,0.36742548045706797
2025_1102_1414,0.48632048609637696
2025_1102_1415,0.3909130464310681
2025_1102_1416,0.48114475381533817
2025_1102_1417,0.47223063345135763
2025_1102_1418,0.4806460798676245
2025_1102_1419,0.508736248282953
2025_1102_1420,0.4780643417837568
2025_1102_1421,0.4662537885994366
2025_1102_1422,0.44920860682544533
2025_1102_1423,0.4928277905439589
2025_1102_1424,0.4930901561380606
2025_1102_1425,0.47282210037709327
2025_1102_1426,0.4806906710189416
2025_1102_1427,0.4828140300400786
2025_1102_1428,0.4874117080891519
2025_1102_1429,0.47170766883788096
2025_1102_1430,0.35334202832452855
2025_1102_1431,0.5015503816800567
2025_1102_1433,0.47832768361278183
2025_1102_1434,0.4886977153679936
2025_1102_1435,0.48443442412963617
2025_1102_1436,0.4828354005536077
2025_1102_1437,0.473520015552875
2025_1102_1438,0.5002821132491029
2025_1102_1439,0.48129452343140317
2025_1102_1440,0.4787894316237608
2025_1102_1441,0.48315231174009915
2025_1102_1442,0.5047187197485716
2025_1102_1443,0.4825176747957059
2025_1102_1444,0.4949434914016688
2025_1102_1447,0.509375475869619
2025_1102_1448,0.4818237975310429
2025_1102_1449,0.4764294327160589
2025_1102_1450,0.4806898549967732
2025_1102_1451,0.48211010621263883
2025_1102_1452,0.4735402307288691
2025_1102_1453,0.49295396026025723
2025_1102_1454,0.450043483453057
2025_1102_1455,0.48359737524514573
2025_1102_1456,0.4915836878697941
2025_1102_1457,0.46085544246570886
2025_1102_1458,0.48061782130142416
2025_1102_1459,0.41407248408107244
2025_1102_1460,0.45749829460092667
2025_1102_1461,0.49349957201572986
2025_1102_1462,0.46868805076488057
2025_1102_1463,0.4884997144268619
2025_1102_1464,0.4757081649197859
2025_1102_1465,0.23776543535537914
2025_1102_1466,0.23740955873679656
2025_1102_1467,0.2478118952576732
2025_1102_1468,0.22856029107368525
2025_1102_1469,0.22345762671838154
2025_1102_1470,0.23450601905453017
2025_1102_1471,0.21537420573342214
2025_1102_1472,0.20648218129239315
2025_1102_1473,0.21821357650399437
2025_1102_1474,0.19590058978402566
2025_1102_1475,0.20865293897039136
2025_1102_1476,0.22079758710258118
2025_1102_1477,0.21677077767272906
2025_1102_1478,0.19915058349739934
2025_1102_1479,0.20335027150599985
2025_1102_1480,0.19858640730730218
2025_1103_1104,0.49025128526521067
2025_1103_1105,0.43678697015871903
2025_1103_1106,0.5244912859241994
2025_1103_1107,0.4305281017990974
2025_1103_1108,0.5266838441828215
2025_1103_1110,0.5348165106788462
2025_1103_1111,0.5160529866454207
2025_1103_1112,0.48633939471465754
2025_1103_1113,0.505939796710136
2025_1103_1114,0.521980938867187
2025_1103_1115,0.4553920700799109
2025_1103_1116,0.49459734293360474
2025_1103_1117,0.5115169192708579
2025_1103_1119,0.523498345682071
2025_1103_1120,0.490069309837416
2025_1103_1122,0.5139055759591682
2025_1103_1123,0.5200926171477427
2025_1103_1124,0.4860801878115782
2025_1103_1125,0.3938379829472909
2025_1103_1126,0.5368883173247125
2025_1103_1127,0.4339795972222195
2025_1103_1129,0.5025298532133975
2025_1103_1130,0.520765017235406
2025_1103_1131,0.5288990336242501
2025_1103_1132,0.5113881368085442
2025_1103_1133,0.5222604284322575
2025_1103_1135,0.5338302337358841
2025_1103_1136,0.3445263758610379
2025_1103_1137,0.5134715903449406
2025_1103_1138,0.4631275812066786
2025_1103_1139,0.5113558171089025
2025_1103_1140,0.4930423531083561
2025_1103_1141,0.516794736665973
2025_1103_1142,0.464624041776511
2025_1103_1143,0.5193169843238714
2025_1103_1144,0.5179287841675289
2025_1103_1145,0.5238820382818031
2025_1103_1146,0.36091689071569655
2025_1103_1148,0.5165513831398884
2025_1103_1149,0.5222752820278319
2025_1103_1150,0.5244941274819604
2025_1103_1151,0.5054396677099084
2025_1103_1152,0.5455626338737363
2025_1103_1153,0.5136175181470034
2025_1103_1154,0.5154503301037326
2025_1103_1155,0.5091715053373583
2025_1103_1156,0.5173151949737901
2025_1103_1157,0.504113855087343
2025_1103_1158,0.46021226360692746
2025_1103_1159,0.5059080170135395
2025_1103_1160,0.4975986378724262
2025_1103_1161,0.502761712989654
2025_1103_1162,0.5405587536150617
2025_1103_1163,0.4980252925282868
2025_1103_1164,0.5309138235535383
2025_1103_1165,0.5238140962722034
