ID,Pred
2025_1101_1322,0.7712699235494929
2025_1101_1323,0.7747139368758502
2025_1101_1324,0.6707834839043036
2025_1101_1325,0.7575151723860716
2025_1101_1326,0.7653964180901591
2025_1101_1328,0.7681088644948192
2025_1101_1329,0.7747887682929077
2025_1101_1330,0.7826908617351721
2025_1101_1331,0.7652817919897321
2025_1101_1332,0.7538869891569197
2025_1101_1333,0.7702542230449861
2025_1101_1334,0.7795719320070668
2025_1101_1335,0.7864752620637936
2025_1101_1336,0.7559779592501122
2025_1101_1337,0.7629344723482747
2025_1101_1338,0.7667104801400236
2025_1101_1339,0.7668306521388348
2025_1101_1340,0.6931929311658456
2025_1101_1341,0.7710148418325278
2025_1101_1342,0.6149916663726956
2025_1101_1343,0.7686739474784843
2025_1101_1344,0.7674972952611774
2025_1101_1345,0.7475019147688415
2025_1101_1346,0.6788110057713892
2025_1101_1347,0.7650502708792628
2025_1101_1348,0.773945212443351
2025_1101_1349,0.7663143046714775
2025_1101_1350,0.7844796509858125
2025_1101_1351,0.775368536809885
2025_1101_1352,0.7635566278591983
2025_1101_1353,0.7671909966727248
2025_1101_1354,0.7706262128815939
2025_1101_1355,0.6151530662300383
2025_1101_1356,0.7799995207201533
2025_1101_1357,0.6767111089294591
2025_1101_1358,0.7591427652884217
2025_1101_1359,0.7422411531912182
2025_1101_1360,0.7669202798483071
2025_1101_1361,0.7670364664856846
2025_1101_1362,0.7455102336574252
2025_1101_1363,0.7695971390476662
2025_1101_1364,0.7622276317802035
2025_1101_1365,0.747269265275164
2025_1101_1367,0.6173267209068957
2025_1101_1368,0.7612534841315358
2025_1101_1369,0.735704900321803
2025_1101_1370,0.5823560719393351
2025_1101_1371,0.7870604156841119
2025_1101_1372,0.7672248393865084
2025_1101_1373,0.7810621837973306
2025_1101_1374,0.7518700535864086
2025_1101_1375,0.773241639467184
2025_1101_1376,0.772389598826185
2025_1101_1377,0.5571617581610466
2025_1101_1378,0.770880107417354
2025_1101_1379,0.7738333301782577
2025_1101_1380,0.7768974697730142
2025_1101_1381,0.7533589982518746
2025_1101_1382,0.7692549599109186
2025_1101_1384,0.7836220386952591
2025_1101_1385,0.7513987335391855
2025_1101_1386,0.7590389815933859
2025_1101_1387,0.7705696154022501
2025_1101_1388,0.7588777879186052
2025_1101_1389,0.799043353595616
2025_1101_1390,0.7660291699947211
2025_1101_1391,0.7679943487664543
2025_1101_1392,0.6909694263721974
2025_1101_1393,0.777476850589687
2025_1101_1394,0.6503506810834079
2025_1101_1395,0.7640127176228921
2025_1101_1396,0.7756821655511922
2025_1101_1397,0.7523843940055326
2025_1101_1398,0.7640991099983823
2025_1101_1399,0.7738668722966765
2025_1101_1400,0.7572682972083545
2025_1101_1401,0.7568643173656726
2025_1101_1402,0.7620301820882285
2025_1101_1403,0.7502718641122766
2025_1101_1404,0.7244635599541468
2025_1101_1405,0.7459787534290431
2025_1101_1406,0.7707985277472762
2025_1101_1407,0.7206424243343215
2025_1101_1408,0.7432046159776092
2025_1101_1409,0.785443766134354
2025_1101_1410,0.7710638607155778
2025_1101_1411,0.7777897725725351
2025_1101_1412,0.7484815094283278
2025_1101_1413,0.6496079442340722
2025_1101_1414,0.7580922722341408
2025_1101_1415,0.653621760472196
2025_1101_1416,0.74873098870315
2025_1101_1417,0.775163833978003
2025_1101_1418,0.7728263080286644
2025_1101_1419,0.7884252647400567
2025_1101_1420,0.7522339788422964
2025_1101_1421,0.7474139689788114
2025_1101_1422,0.7466391418705667
2025_1101_1423,0.7666797819165901
2025_1101_1424,0.7839615639499835
2025_1101_1425,0.7583627829986702
2025_1101_1426,0.7664489364813123
2025_1101_1427,0.7620845226095608
2025_1101_1428,0.7635411106239374
2025_1101_1429,0.7486792706389923
2025_1101_1430,0.6225405054512009
2025_1101_1431,0.7827346193367727
2025_1101_1433,0.7647838369394749
2025_1101_1434,0.7708069410998438
2025_1101_1435,0.7662903409479367
2025_1101_1436,0.7755815315416766
2025_1101_1437,0.7755730924311002
2025_1101_1438,0.7898289780299628
2025_1101_1439,0.7697113525797346
2025_1101_1440,0.7685716692139983
2025_1101_1441,0.7777244908930064
2025_1101_1442,0.778915178091037
2025_1101_1443,0.7728079841607691
2025_1101_1444,0.7763036191628421
2025_1101_1447,0.8105486950838685
2025_1101_1448,0.7672421711983062
2025_1101_1449,0.7726447186162301
2025_1101_1450,0.7482262298115986
2025_1101_1451,0.7699199840994874
2025_1101_1452,0.777246218842944
2025_1101_1453,0.779609767613945
2025_1101_1454,0.7302521871264986
2025_1101_1455,0.7707183692964937
2025_1101_1456,0.7677339708081159
2025_1101_1457,0.7378605954760671
2025_1101_1458,0.755859203721792
2025_1101_1459,0.7017470012050651
2025_1101_1460,0.7374040421810677
2025_1101_1461,0.7801604578481914
2025_1101_1462,0.7603496460981878
2025_1101_1463,0.7539935972954097
2025_1101_1464,0.751700012483126
2025_1101_1465,0.3619073017011707
2025_1101_1466,0.34676869598317633
2025_1101_1467,0.34529846480448345
2025_1101_1468,0.3037477768938373
2025_1101_1469,0.2961134723812058
2025_1101_1470,0.31159138053681057
2025_1101_1471,0.2705614406488672
2025_1101_1472,0.25136022310266165
2025_1101_1473,0.23934608736712465
2025_1101_1474,0.21707910992781893
2025_1101_1475,0.2349981173554858
2025_1101_1476,0.24354819463624366
2025_1101_1477,0.24407517663173942
2025_1101_1478,0.18729365190590647
2025_1101_1479,0.1585099151179141
2025_1101_1480,0.1545926735665078
2025_1102_1103,0.4605851635850021
2025_1102_1104,0.4322192065343913
2025_1102_1105,0.3839261644949085
2025_1102_1106,0.4848329854434088
2025_1102_1107,0.3880452287432551
2025_1102_1108,0.4929474067707588
2025_1102_1110,0.5013813968892132
2025_1102_1111,0.5009223654799351
2025_1102_1112,0.4579880146542724
2025_1102_1113,0.48702266629067187
2025_1102_1114,0.49033843212908546
2025_1102_1115,0.4166147813500675
2025_1102_1116,0.47903246980323344
2025_1102_1117,0.46028557362501227
2025_1102_1119,0.5020614338360321
2025_1102_1120,0.4492922841149748
2025_1102_1122,0.4976006947843019
2025_1102_1123,0.5016723621068427
2025_1102_1124,0.45944413039014653
2025_1102_1125,0.3634967931280491
2025_1102_1126,0.4930254377756842
2025_1102_1127,0.3896915060832709
2025_1102_1129,0.4732982581319531
2025_1102_1130,0.49946666552590846
2025_1102_1131,0.5154533580593937
2025_1102_1132,0.4875529237265787
2025_1102_1133,0.4809564358079452
2025_1102_1135,0.5054672245669862
2025_1102_1136,0.2728669439755152
2025_1102_1137,0.4864730485181744
2025_1102_1138,0.4620103496608076
2025_1102_1139,0.488888549820349
2025_1102_1140,0.4665131083983213
2025_1102_1141,0.5074417536791354
2025_1102_1142,0.39930712997156736
2025_1102_1143,0.49161065925127795
2025_1102_1144,0.49456245587465825
2025_1102_1145,0.5148614277907562
2025_1102_1146,0.311993577155071
2025_1102_1148,0.4922203211965787
2025_1102_1149,0.49562996173698337
2025_1102_1150,0.5046042960359406
2025_1102_1151,0.4698260171661731
2025_1102_1152,0.5167493022191746
2025_1102_1153,0.4965612164366135
2025_1102_1154,0.5125265481584969
2025_1102_1155,0.46758292041821015
2025_1102_1156,0.4881967193599649
2025_1102_1157,0.48456135552061197
2025_1102_1158,0.4152593849959374
2025_1102_1159,0.4700928131038217
2025_1102_1160,0.4666929351416626
2025_1102_1161,0.46345853616343896
2025_1102_1162,0.5095389416409022
2025_1102_1163,0.46077767046731694
2025_1102_1164,0.530978472440338
2025_1102_1165,0.47252183123767943
2025_1102_1166,0.4600988006387058
2025_1102_1167,0.30952861362579154
2025_1102_1168,0.515725482825484
2025_1102_1169,0.44040278369150476
2025_1102_1170,0.46354487230718894
2025_1102_1171,0.5188706281283509
2025_1102_1172,0.485596186314779
2025_1102_1173,0.48885240803487034
2025_1102_1174,0.4681654038776667
2025_1102_1175,0.5135957236929105
2025_1102_1176,0.39709685792009614
2025_1102_1177,0.49304786063394734
2025_1102_1178,0.5034575849606407
2025_1102_1179,0.477606039241481
2025_1102_1180,0.49837615840752403
2025_1102_1181,0.4779739021106413
2025_1102_1182,0.49004678446965033
2025_1102_1183,0.527536916864113
2025_1102_1184,0.47613110284306365
2025_1102_1185,0.49588637622235177
2025_1102_1186,0.4760642704574282
2025_1102_1187,0.47782924725595116
2025_1102_1188,0.28584456953225507
2025_1102_1189,0.39137157200899053
2025_1102_1190,0.49222633696874096
2025_1102_1191,0.5135091521793907
2025_1102_1192,0.4913428714285411
2025_1102_1193,0.5027532971581593
2025_1102_1194,0.3891583495858712
2025_1102_1195,0.31028378558572933
2025_1102_1196,0.46106328941588726
2025_1102_1197,0.5269295219717832
2025_1102_1198,0.47300669713657995
2025_1102_1199,0.4863789972067001
2025_1102_1200,0.48441645093678015
2025_1102_1201,0.5040391369522423
2025_1102_1202,0.4602620528244752
2025_1102_1203,0.4884924305287929
2025_1102_1204,0.47185613450055347
2025_1102_1205,0.3557215209219809
2025_1102_1206,0.49546838602134585
2025_1102_1207,0.4982603999757233
2025_1102_1208,0.4854858214930856
2025_1102_1209,0.48610420773799123
2025_1102_1210,0.5001030650885981
2025_1102_1211,0.4384680144537784
2025_1102_1212,0.4914615849767598
2025_1102_1213,0.20440560721610537
2025_1102_1214,0.43914698770165983
2025_1102_1217,0.5201738171164151
2025_1102_1218,0.508086506695852
2025_1102_1219,0.3469972954590477
2025_1102_1220,0.5007741050921795
2025_1102_1221,0.5159887558217167
2025_1102_1222,0.45641426410843766
2025_1102_1223,0.3592479510082945
2025_1102_1224,0.4876515072451918
2025_1102_1225,0.4919159576663329
2025_1102_1226,0.4963171462427639
2025_1102_1227,0.4989434940665245
2025_1102_1228,0.45911306314353006
2025_1102_1229,0.49726456249649525
2025_1102_1230,0.21506800363329254
2025_1102_1231,0.4942581849432187
2025_1102_1232,0.4647569995210254
2025_1102_1233,0.4848539874025536
2025_1102_1234,0.46139391848049377
2025_1102_1235,0.4686104653316126
2025_1102_1236,0.33668155595382426
2025_1102_1237,0.41382016954146783
2025_1102_1238,0.4833464777679205
2025_1102_1239,0.5047290889284515
2025_1102_1240,0.4186303840978929
2025_1102_1241,0.480981015043176
2025_1102_1242,0.4933972521342435
2025_1102_1243,0.4845621545804538
2025_1102_1244,0.32037394336278974
2025_1102_1245,0.4868617270603701
2025_1102_1246,0.4741409795376445
2025_1102_1247,0.49423798955793097
2025_1102_1248,0.5016016324469768
2025_1102_1249,0.49632725471200567
2025_1102_1250,0.5124774750062124
2025_1102_1251,0.4540715422064537
2025_1102_1252,0.33361749672498686
2025_1102_1253,0.4936161772906184
2025_1102_1254,0.5148439887049621
2025_1102_1255,0.3294133272561615
2025_1102_1256,0.5059964488896243
2025_1102_1257,0.4986999666114621
2025_1102_1258,0.4941438090788487
2025_1102_1259,0.5122685771497997
2025_1102_1260,0.48764725060832964
2025_1102_1261,0.4891459523729637
2025_1102_1262,0.21834812064499678
2025_1102_1263,0.5034628525800843
2025_1102_1264,0.5121684001081196
2025_1102_1265,0.5204344301976781
2025_1102_1266,0.46170960061370675
2025_1102_1267,0.4775468853105485
2025_1102_1268,0.483236511799487
2025_1102_1269,0.49518078218628886
2025_1102_1270,0.46631432343392254
2025_1102_1271,0.551888016361076
2025_1102_1272,0.47296359488252915
2025_1102_1273,0.4881895069986166
2025_1102_1274,0.47276152242752567
2025_1102_1275,0.4873346646219301
2025_1102_1276,0.4842040269719931
2025_1102_1277,0.48545679339655806
2025_1102_1278,0.5052325028797073
2025_1102_1279,0.47552274636469166
2025_1102_1280,0.4705002713215609
2025_1102_1281,0.4736720462872601
2025_1102_1282,0.4779282797147693
2025_1102_1283,0.5101928245012779
2025_1102_1284,0.48940587553063636
2025_1102_1285,0.4755518283728167
2025_1102_1286,0.467393264955156
2025_1102_1287,0.5038764134150095
2025_1102_1288,0.5105318953247538
2025_1102_1290,0.5534635545999604
2025_1102_1291,0.46887300282314065
2025_1102_1292,0.48989155239700943
2025_1102_1293,0.4868314488575844
2025_1102_1294,0.3094760168520149
2025_1102_1295,0.3164033649861551
2025_1102_1296,0.5108010561279137
2025_1102_1297,0.23992060414781755
2025_1102_1298,0.4950881230969135
2025_1102_1299,0.49874607272255894
2025_1102_1300,0.3085369775600339
2025_1102_1301,0.48338636229396287
2025_1102_1303,0.23747239447470747
2025_1102_1304,0.4827412016031032
2025_1102_1305,0.47826831206756903
2025_1102_1306,0.5122313847340026
2025_1102_1307,0.4682344183363546
2025_1102_1308,0.5336213470480621
2025_1102_1309,0.4846967057772116
2025_1102_1310,0.5179379040838931
2025_1102_1311,0.4761444266452568
2025_1102_1312,0.33719212565330986
2025_1102_1313,0.4035036332502565
2025_1102_1314,0.47290044376345297
2025_1102_1315,0.2796004154197622
2025_1102_1316,0.3167648069670531
2025_1102_1317,0.5057341181888434
2025_1102_1318,0.5027037027530031
2025_1102_1319,0.48142158321586537
2025_1102_1320,0.4892972594105625
2025_1102_1321,0.4740700654156655
2025_1102_1322,0.49333706146978673
2025_1102_1323,0.4982434383453467
2025_1102_1324,0.37041931597890193
2025_1102_1325,0.47426159266710183
2025_1102_1326,0.4850913087384654
2025_1102_1328,0.48888041347830485
2025_1102_1329,0.49835063825187664
2025_1102_1330,0.5098156709251583
2025_1102_1331,0.484931890330879
2025_1102_1332,0.4693640534250629
2025_1102_1333,0.4919002344971035
2025_1102_1334,0.5052559083495758
2025_1102_1335,0.5154099774617832
2025_1102_1336,0.4721798953607406
2025_1102_1337,0.4816798096047956
2025_1102_1338,0.4869229495063102
2025_1102_1339,0.48709083034667927
2025_1102_1340,0.39482862173281086
2025_1102_1341,0.4929757863578326
2025_1102_1342,0.31565649742588203
2025_1102_1343,0.4896738557996247
2025_1102_1344,0.4880232815105824
2025_1102_1345,0.46087615863662523
2025_1102_1346,0.3789902961993548
2025_1102_1347,0.48461007187978594
2025_1102_1348,0.49714367025239004
2025_1102_1349,0.48636993728253985
2025_1102_1350,0.5124514661514654
2025_1102_1351,0.4991820489946704
2025_1102_1352,0.4825394568027435
2025_1102_1353,0.4875946119964106
2025_1102_1354,0.49242592443342753
2025_1102_1355,0.3158037765832987
2025_1102_1356,0.505878340051307
2025_1102_1357,0.3767300142980234
2025_1102_1358,0.47647646613243827
2025_1102_1359,0.45400555016534094
2025_1102_1360,0.4872160817775003
2025_1102_1361,0.4873785006334716
2025_1102_1362,0.458262128369832
2025_1102_1363,0.4909731556956954
2025_1102_1364,0.480705167230642
2025_1102_1365,0.4605699967798511
2025_1102_1367,0.31779313311810864
2025_1102_1368,0.4793654447787592
2025_1102_1369,0.44561937537137125
2025_1102_1370,0.28706198945362077
2025_1102_1371,0.5162810901000001
2025_1102_1372,0.4876419551851718
2025_1102_1373,0.5074289246423634
2025_1102_1374,0.466664968610823
2025_1102_1375,0.49613945250544017
2025_1102_1376,0.494926310944225
2025_1102_1377,0.26649125517582184
2025_1102_1378,0.4927850776089878
2025_1102_1379,0.496983829951194
2025_1102_1380,0.50138194793894
2025_1102_1381,0.4686558783718644
2025_1102_1382,0.49049113331782324
2025_1102_1384,0.5111858769098883
2025_1102_1385,0.46603664056425925
2025_1102_1386,0.47633490176066345
2025_1102_1387,0.49234590210496576
2025_1102_1388,0.4761151183207726
2025_1102_1389,0.5344893604823345
2025_1102_1390,0.48597234806804346
2025_1102_1391,0.4887197913342755
2025_1102_1392,0.392338314220809
2025_1102_1393,0.5022183840096073
2025_1102_1394,0.349424891947555
2025_1102_1395,0.48317070540287294
2025_1102_1396,0.49963244235577514
2025_1102_1397,0.46735168215749096
2025_1102_1398,0.483290377359887
2025_1102_1399,0.49703174387099386
2025_1102_1400,0.4739266088103498
2025_1102_1401,0.4733789999253501
2025_1102_1402,0.4804332917765194
2025_1102_1403,0.46453804534050436
2025_1102_1404,0.43157267169491603
2025_1102_1405,0.4588756294504663
2025_1102_1406,0.4926696456413618
2025_1102_1407,0.42690287884045136
2025_1102_1408,0.4552556841780504
2025_1102_1409,0.5138783996897418
2025_1102_1410,0.4930451898230679
2025_1102_1411,0.5026707824962402
2025_1102_1412,0.46216766138732496
2025_1102_1413,0.34868310480047876
2025_1102_1414,0.4750456528037433
2025_1102_1415,0.3527092171055351
2025_1102_1416,0.46249719123538613
2025_1102_1417,0.4988883225906976
2025_1102_1418,0.49554769276805033
2025_1102_1419,0.5183193434813982
2025_1102_1420,0.4671507459198122
2025_1102_1421,0.4607603983914348
2025_1102_1422,0.4597418526320786
2025_1102_1423,0.48688007406597267
2025_1102_1424,0.511686501287917
2025_1102_1425,0.4754136554880037
2025_1102_1426,0.4865577898757007
2025_1102_1427,0.4805080985301124
2025_1102_1428,0.48251799602137363
2025_1102_1429,0.46242885781061294
2025_1102_1430,0.32260984908051543
2025_1102_1431,0.5098799675758113
2025_1102_1433,0.4842400115805074
2025_1102_1434,0.4926815488272145
2025_1102_1435,0.48633650884109797
2025_1102_1436,0.4994878758751902
2025_1102_1437,0.4994757547101741
2025_1102_1438,0.5204250553512851
2025_1102_1439,0.49113416190766723
2025_1102_1440,0.48953014093619335
2025_1102_1441,0.5025763660747469
2025_1102_1442,0.5043015389187303
2025_1102_1443,0.4955216029998018
2025_1102_1444,0.5005262195683525
2025_1102_1447,0.5526615341091796
2025_1102_1448,0.48766620291486196
2025_1102_1449,0.4952892099817454
2025_1102_1450,0.46183072878965
2025_1102_1451,0.4914284179322742
2025_1102_1452,0.5018852426517715
2025_1102_1453,0.5053109505598248
2025_1102_1454,0.43874752957591945
2025_1102_1455,0.4925562535182711
2025_1102_1456,0.48835479430195694
2025_1102_1457,0.4483670522007216
2025_1102_1458,0.47201948599126226
2025_1102_1459,0.40455572682452856
2025_1102_1460,0.44778364459909237
2025_1102_1461,0.5061128330750122
2025_1102_1462,0.4781260330486383
2025_1102_1463,0.46950718222690185
2025_1102_1464,0.46643817836268797
2025_1102_1465,0.14072944765408144
2025_1102_1466,0.13291554625483384
2025_1102_1467,0.13216855839278796
2025_1102_1468,0.11188164501437096
2025_1102_1469,0.10831941571468998
2025_1102_1470,0.11559329574006208
2025_1102_1471,0.09674510366236397
2025_1102_1472,0.08838463549755216
2025_1102_1473,0.08329348458213033
2025_1102_1474,0.07412962821630222
2025_1102_1475,0.08147671895976964
2025_1102_1476,0.08506221698538244
2025_1102_1477,0.08528493471228914
2025_1102_1478,0.06239513679463827
2025_1102_1479,0.05158769173445377
2025_1102_1480,0.050155317158336626
2025_1103_1104,0.47132764223374257
2025_1103_1105,0.4219119803937024
2025_1103_1106,0.524305942753499
2025_1103_1107,0.42615667764841647
2025_1103_1108,0.5323982670532534
2025_1103_1110,0.5407873502219182
2025_1103_1111,0.5403313369305485
2025_1103_1112,0.4973855339386141
2025_1103_1113,0.5264917046788969
2025_1103_1114,0.5297986589481078
2025_1103_1115,0.4554438623275073
2025_1103_1116,0.518508490235816
2025_1103_1117,0.49969852238298945
2025_1103_1119,0.5414627946640715
2025_1103_1120,0.4886161115177388
2025_1103_1122,0.5370295384698449
2025_1103_1123,0.541076368182203
2025_1103_1124,0.4988516240758596
2025_1103_1125,0.40077623425778824
2025_1103_1126,0.5324759849433957
2025_1103_1127,0.4278515977319848
2025_1103_1129,0.5127668401243293
2025_1103_1130,0.538884771573309
2025_1103_1131,0.5547348403528312
2025_1103_1132,0.5270207856746585
2025_1103_1133,0.5204326190339347
2025_1103_1135,0.5448434078008957
2025_1103_1136,0.30530999982217005
2025_1103_1137,0.5259432127340958
2025_1103_1138,0.5014337735526928
2025_1103_1139,0.5283530557979651
2025_1103_1140,0.5059594076335598
2025_1103_1141,0.5468016794613543
2025_1103_1142,0.4377334745856892
2025_1103_1143,0.5310665861341188
2025_1103_1144,0.5340064453231598
2025_1103_1145,0.5541493898579185
2025_1103_1146,0.34686947637356713
2025_1103_1148,0.5316740070186755
2025_1103_1149,0.5350689598718296
2025_1103_1150,0.5439872016881537
2025_1103_1151,0.5092850243956933
2025_1103_1152,0.5560162175032949
2025_1103_1153,0.5359955680780095
2025_1103_1154,0.5518390063002868
2025_1103_1155,0.507033705083909
2025_1103_1156,0.5276630338455535
2025_1103_1157,0.5240346934992792
2025_1103_1158,0.4540604623003634
2025_1103_1159,0.5095526918701679
2025_1103_1160,0.5061400138133123
2025_1103_1161,0.502890022295356
2025_1103_1162,0.5488802668613897
2025_1103_1163,0.5001937047070532
2025_1103_1164,0.5700511757122049
