ID,Pred
2025_1101_1238,0.5435103348120448
2025_1101_1239,0.42876752734112983
2025_1101_1240,0.3924685709103081
2025_1101_1241,0.41757540167203494
2025_1101_1242,0.23456134508510812
2025_1101_1243,0.32231949213146577
2025_1101_1244,0.42402735941442443
2025_1101_1245,0.3951472976206344
2025_1101_1246,0.1837343289381257
2025_1101_1247,0.43487357255304027
2025_1101_1248,0.5303811441067554
2025_1101_1249,0.4173878564982006
2025_1101_1250,0.5392213574971226
2025_1101_1251,0.320381470077293
2025_1101_1252,0.34786961678147793
2025_1101_1253,0.5465673380731604
2025_1101_1254,0.5436193466962125
2025_1101_1255,0.4673723387300014
2025_1101_1256,0.3932390014580756
2025_1101_1257,0.1652313492066438
2025_1101_1258,0.408025572103341
2025_1101_1259,0.5514364938086773
2025_1101_1260,0.3833858219136184
2025_1101_1261,0.33511402349019576
2025_1101_1262,0.5170770366276198
2025_1101_1263,0.4765675392013943
2025_1101_1264,0.531900879397058
2025_1101_1265,0.5165630556707249
2025_1101_1266,0.20844116136116667
2025_1101_1267,0.42621080159631813
2025_1101_1268,0.10301702764799174
2025_1101_1269,0.4330719641003215
2025_1101_1270,0.2732460915624275
2025_1101_1271,0.6258808456469238
2025_1101_1272,0.17276531487812444
2025_1101_1273,0.5505810930325291
2025_1101_1274,0.4038360367339803
2025_1101_1275,0.41778519790259433
2025_1101_1276,0.20944811935248553
2025_1101_1277,0.07358977189216208
2025_1101_1278,0.36718655077756823
2025_1101_1279,0.251476521153956
2025_1101_1280,0.2314127601345152
2025_1101_1281,0.23901303873351404
2025_1101_1282,0.4704916372624935
2025_1101_1283,0.4567744332004279
2025_1101_1284,0.522949818689897
2025_1101_1285,0.41604630525213143
2025_1101_1286,0.4271535719346658
2025_1101_1287,0.5791802458974944
2025_1101_1288,0.6075744494694266
2025_1101_1290,0.6354594385250727
2025_1101_1291,0.4993855391178442
2025_1101_1292,0.39171257895054623
2025_1101_1293,0.4123210905099049
2025_1101_1294,0.41244794754556807
2025_1101_1295,0.42660998673206163
2025_1101_1296,0.6114530547037775
2025_1101_1297,0.4291764406883022
2025_1101_1298,0.5417902930825295
2025_1101_1299,0.5748315319773057
2025_1101_1300,0.5746304894766788
2025_1101_1301,0.34898766408493365
2025_1101_1303,0.413620291056915
2025_1101_1304,0.3205910038599816
2025_1101_1305,0.3516257513124538
2025_1101_1306,0.6188003024885191
2025_1101_1307,0.18671531668610358
2025_1101_1308,0.420646536050842
2025_1101_1309,0.603478906411676
2025_1101_1310,0.5444627715398787
2025_1101_1311,0.42721195356990516
2025_1101_1312,0.6205533229657878
2025_1101_1313,0.42806217885538206
2025_1101_1314,0.2412564525721677
2025_1101_1315,0.5555354415196687
2025_1101_1316,0.5505732906658937
2025_1101_1317,0.3678402085195203
2025_1101_1318,0.4300102258388702
2025_1101_1319,0.5034792682782654
2025_1101_1320,0.36810763950683273
2025_1101_1321,0.309781314694302
2025_1101_1322,0.4597019168869076
2025_1101_1323,0.35724428777715656
2025_1101_1324,0.4227180308360622
2025_1101_1325,0.44301375101225027
2025_1101_1326,0.3191259754948014
2025_1101_1328,0.28948860458922243
2025_1101_1329,0.3737827375819994
2025_1101_1330,0.5441637857301305
2025_1101_1331,0.560520678392258
2025_1101_1332,0.19233206306463768
2025_1101_1333,0.3566910003193259
2025_1101_1334,0.5219993897797667
2025_1101_1335,0.5354665786860048
2025_1101_1336,0.3200869624769969
2025_1101_1337,0.43443157487332634
2025_1101_1338,0.31294679773413253
2025_1101_1339,0.520931469594453
2025_1101_1340,0.4311871580318672
2025_1101_1341,0.6175614663186555
2025_1101_1342,0.4969955284865406
2025_1101_1343,0.4296587477028876
2025_1101_1344,0.35015267688279594
2025_1101_1345,0.17999624384592816
2025_1101_1346,0.49620271922176085
2025_1101_1347,0.4288278599753744
2025_1101_1348,0.4311715483845629
2025_1101_1349,0.4389161548501396
2025_1101_1350,0.4561423042446949
2025_1101_1351,0.5514061666929733
2025_1101_1352,0.38072910994130327
2025_1101_1353,0.328172284175974
2025_1101_1354,0.4461738363195133
2025_1101_1355,0.41167193871510427
2025_1101_1356,0.4218186688613608
2025_1101_1357,0.5512334105129667
2025_1101_1358,0.433957117318119
2025_1101_1359,0.4169555723694429
2025_1101_1360,0.5412442414859546
2025_1101_1361,0.2758615781677801
2025_1101_1362,0.33494578501650274
2025_1101_1363,0.4083762961363488
2025_1101_1364,0.41367299505092153
2025_1101_1365,0.3173405639240563
2025_1101_1367,0.6023641239283577
2025_1101_1368,0.4492885306356008
2025_1101_1369,0.43354638287063224
2025_1101_1370,0.426308119939143
2025_1101_1371,0.44041620772672857
2025_1101_1372,0.5109154494886875
2025_1101_1373,0.500544376609628
2025_1101_1374,0.31472643474670553
2025_1101_1375,0.3912672288245042
2025_1101_1376,0.3518102105412894
2025_1101_1377,0.5265207371741484
2025_1101_1378,0.4369309646155722
2025_1101_1379,0.5380546107448239
2025_1101_1380,0.5293705796193572
2025_1101_1381,0.5533826608703352
2025_1101_1382,0.38910409708610805
2025_1101_1384,0.5366417813454528
2025_1101_1385,0.06495151069592656
2025_1101_1386,0.3423581762277297
2025_1101_1387,0.3956476174491714
2025_1101_1388,0.11394343164276426
2025_1101_1389,0.5517769949906594
2025_1101_1390,0.34422560282419246
2025_1101_1391,0.6066852411220659
2025_1101_1392,0.5648286755155659
2025_1101_1393,0.3652883311239341
2025_1101_1394,0.4317506606388922
2025_1101_1395,0.32547300178720867
2025_1101_1396,0.43867709104330577
2025_1101_1397,0.07862313240177919
2025_1101_1398,0.5453038081830227
2025_1101_1399,0.5380302792532695
2025_1101_1400,0.25105653220863766
2025_1101_1401,0.14430997662286338
2025_1101_1402,0.4477318575690579
2025_1101_1403,0.11296948500019978
2025_1101_1404,0.5653019948226241
2025_1101_1405,0.5132866042465588
2025_1101_1406,0.40232418827256594
2025_1101_1407,0.35318591394096616
2025_1101_1408,0.4031263812106635
2025_1101_1409,0.48463009868229245
2025_1101_1410,0.5172149232685528
2025_1101_1411,0.5532362047471436
2025_1101_1412,0.38557544975777797
2025_1101_1413,0.5065461177091992
2025_1101_1414,0.3599485530093397
2025_1101_1415,0.4193801945126749
2025_1101_1416,0.3360725737780934
2025_1101_1417,0.22305478261283668
2025_1101_1418,0.5452650278025511
2025_1101_1419,0.59758921930978
2025_1101_1420,0.5562606847591959
2025_1101_1421,0.4654638477107375
2025_1101_1422,0.40601096760737704
2025_1101_1423,0.36911280409080544
2025_1101_1424,0.35160831876532067
2025_1101_1425,0.3359015432646198
2025_1101_1426,0.4836439642505193
2025_1101_1427,0.44239635747454836
2025_1101_1428,0.3220905778819289
2025_1101_1429,0.24476000155615682
2025_1101_1430,0.40697522967423777
2025_1101_1431,0.4281325180216912
2025_1101_1433,0.16190759598208365
2025_1101_1434,0.4286319971322576
2025_1101_1435,0.2542053881464707
2025_1101_1436,0.4946325323594169
2025_1101_1437,0.3235130594775727
2025_1101_1438,0.3782211578901077
2025_1101_1439,0.4007889419846587
2025_1101_1440,0.5620894665948272
2025_1101_1441,0.6008491042910155
2025_1101_1442,0.5691318183097573
2025_1101_1443,0.45154337232803804
2025_1101_1444,0.5718134664264517
2025_1101_1447,0.5733368397177754
2025_1101_1448,0.3372004501496272
2025_1101_1449,0.369083604870468
2025_1101_1450,0.38772717824251707
2025_1101_1451,0.5316213719504395
2025_1101_1452,0.3185525935586234
2025_1101_1453,0.5946299749822436
2025_1101_1454,0.4115586365610257
2025_1101_1455,0.40081755721244244
2025_1101_1456,0.5265683362757099
2025_1101_1457,0.48255718261753267
2025_1101_1458,0.14913696795296716
2025_1101_1459,0.3849874501621634
2025_1101_1460,0.4488008217545653
2025_1101_1461,0.43792554365032627
2025_1101_1462,0.26906444163814236
2025_1101_1463,0.29120251983153245
2025_1101_1464,0.4405530439887804
2025_1101_1465,0.4149401067397438
2025_1101_1466,0.4009633188579692
2025_1101_1467,0.42590105447786336
2025_1101_1468,0.5696589527013712
2025_1101_1469,0.5478322209470241
2025_1101_1470,0.5506640047196063
2025_1101_1471,0.255058439146984
2025_1101_1472,0.4255287023019142
2025_1101_1473,0.5853414619013306
2025_1101_1474,0.44897716301198476
2025_1101_1475,0.5820140712304701
2025_1101_1476,0.5694370052733282
2025_1101_1477,0.5503980158257454
2025_1101_1478,0.6132912220313498
2025_1101_1479,0.570380983402831
2025_1101_1480,0.5742633839840036
2025_1102_1103,0.31558198890680894
2025_1102_1104,0.08128030496532447
2025_1102_1105,0.6157537925701387
2025_1102_1106,0.5044728243547006
2025_1102_1107,0.5365157921705739
2025_1102_1108,0.5745449836664331
2025_1102_1110,0.44753907785028785
2025_1102_1111,0.4405662103916811
2025_1102_1112,0.09520400442071891
2025_1102_1113,0.34584669157947784
2025_1102_1114,0.44213381601302726
2025_1102_1115,0.6457845760615102
2025_1102_1116,0.25029426232261776
2025_1102_1117,0.3550060779355117
2025_1102_1119,0.5425435051750037
2025_1102_1120,0.05574688175667016
2025_1102_1122,0.5303596203448284
2025_1102_1123,0.505655005430222
2025_1102_1124,0.21981660384680518
2025_1102_1125,0.3900140608611664
2025_1102_1126,0.535684614614058
2025_1102_1127,0.5684290102056736
2025_1102_1129,0.2863918419335774
2025_1102_1130,0.40897436111177804
2025_1102_1131,0.5309175348827768
2025_1102_1132,0.5498594890810944
2025_1102_1133,0.3677882013318877
2025_1102_1135,0.425719817790543
2025_1102_1136,0.38242027017349534
2025_1102_1137,0.44729521280770224
2025_1102_1138,0.5765859413720281
2025_1102_1139,0.34642239882103226
2025_1102_1140,0.139406529825795
2025_1102_1141,0.4409284578121569
2025_1102_1142,0.4525887512099803
2025_1102_1143,0.35390091463635315
2025_1102_1144,0.442130962679582
2025_1102_1145,0.5903022135897197
2025_1102_1146,0.5605559681364328
2025_1102_1148,0.42829003597129073
2025_1102_1149,0.5600440395576716
2025_1102_1150,0.4595687775937753
2025_1102_1151,0.40017739992853424
2025_1102_1152,0.5943290821398022
2025_1102_1153,0.3001742184657774
2025_1102_1154,0.587682616432551
2025_1102_1155,0.1063209376448843
2025_1102_1156,0.4182770573038794
2025_1102_1157,0.5652907336152485
2025_1102_1158,0.4190763063996442
2025_1102_1159,0.4662179794181611
2025_1102_1160,0.33569151591854957
2025_1102_1161,0.2114700012258314
2025_1102_1162,0.539410999571418
2025_1102_1163,0.14026497940843813
2025_1102_1164,0.6119112735912674
2025_1102_1165,0.42347357563387966
2025_1102_1166,0.21959411385131633
2025_1102_1167,0.46250876923159306
2025_1102_1168,0.5937881560804043
2025_1102_1169,0.3791058466714888
2025_1102_1170,0.5738708153532832
2025_1102_1171,0.45425653517918657
2025_1102_1172,0.39560517075011453
2025_1102_1173,0.3330067058024362
2025_1102_1174,0.46742838220521543
2025_1102_1175,0.5707265014113333
2025_1102_1176,0.5397258968950776
2025_1102_1177,0.35684168239254327
2025_1102_1178,0.5797580161695359
2025_1102_1179,0.23600191106918275
2025_1102_1180,0.413912710176056
2025_1102_1181,0.048292515291415525
2025_1102_1182,0.39395858253955973
2025_1102_1183,0.5579361334880519
2025_1102_1184,0.4244927377157971
2025_1102_1185,0.5330031017861616
2025_1102_1186,0.521181695388586
2025_1102_1187,0.4066328261714273
2025_1102_1188,0.40013926313752
2025_1102_1189,0.44405711924283414
2025_1102_1190,0.39325169825841283
2025_1102_1191,0.45901320923802025
2025_1102_1192,0.5387185990277314
2025_1102_1193,0.5609716962210862
2025_1102_1194,0.3595063066280665
2025_1102_1195,0.40640861460645034
2025_1102_1196,0.044570070963537475
2025_1102_1197,0.5673522064939313
2025_1102_1198,0.44854910776016704
2025_1102_1199,0.3433729494811732
2025_1102_1200,0.45253407343251273
2025_1102_1201,0.46221817620743505
2025_1102_1202,0.3954079807236474
2025_1102_1203,0.37290936509047234
2025_1102_1204,0.48969498626914915
2025_1102_1205,0.5227212772253782
2025_1102_1206,0.34783434476614916
2025_1102_1207,0.3188829304856444
2025_1102_1208,0.2395738966663663
2025_1102_1209,0.48283926327984983
2025_1102_1210,0.3360489037713039
2025_1102_1211,0.13908752228902785
2025_1102_1212,0.5445648705235254
2025_1102_1213,0.29645723315146705
2025_1102_1214,0.45013127469926784
2025_1102_1217,0.4653485968605363
2025_1102_1218,0.4542689607521891
2025_1102_1219,0.29323511904841987
2025_1102_1220,0.44947966485341634
2025_1102_1221,0.532618536989956
2025_1102_1222,0.06743105615419087
2025_1102_1223,0.4871915744313087
2025_1102_1224,0.5609898827143291
2025_1102_1225,0.4832906698378669
2025_1102_1226,0.43932919037190854
2025_1102_1227,0.4253056357642112
2025_1102_1228,0.14885149298641226
2025_1102_1229,0.40860896125938806
2025_1102_1230,0.43846725043535484
2025_1102_1231,0.306891167240614
2025_1102_1232,0.4600449974811122
2025_1102_1233,0.5201472808635748
2025_1102_1234,0.32896385096904773
2025_1102_1235,0.10189924358364925
2025_1102_1236,0.41460794039694066
2025_1102_1237,0.5558257717866762
2025_1102_1238,0.532638762386184
2025_1102_1239,0.42673094412181695
2025_1102_1240,0.38979872291650186
2025_1102_1241,0.4127865387912129
2025_1102_1242,0.22083648044021295
2025_1102_1243,0.31778371220746177
2025_1102_1244,0.41631527572179444
2025_1102_1245,0.3894279230287954
2025_1102_1246,0.170377303339111
2025_1102_1247,0.4315938936493112
2025_1102_1248,0.5230353673560745
2025_1102_1249,0.4166666083862898
2025_1102_1250,0.5303401399971355
2025_1102_1251,0.2831441677031936
2025_1102_1252,0.3090817766228641
2025_1102_1253,0.5421505363081296
2025_1102_1254,0.5372576017604456
2025_1102_1255,0.46632053058637946
2025_1102_1256,0.3894098696104874
2025_1102_1257,0.14810249931080327
2025_1102_1258,0.40045648729551353
2025_1102_1259,0.5360423701935481
2025_1102_1260,0.36195397758225567
2025_1102_1261,0.32680645636792544
2025_1102_1262,0.47047590218639135
2025_1102_1263,0.4306904275709907
2025_1102_1264,0.4710143991076195
2025_1102_1265,0.5104247650259242
2025_1102_1266,0.19425730815461678
2025_1102_1267,0.4251079817986699
2025_1102_1268,0.08412028168173238
2025_1102_1269,0.42839493409365115
2025_1102_1270,0.23016504402037766
2025_1102_1271,0.6118305006126453
2025_1102_1272,0.1487578041059607
2025_1102_1273,0.5358741382356488
2025_1102_1274,0.40204194676926697
2025_1102_1275,0.41078508344113374
2025_1102_1276,0.19586523369413741
2025_1102_1277,0.05724659161408287
2025_1102_1278,0.35078505542704114
2025_1102_1279,0.24013433284461558
2025_1102_1280,0.2197482136174769
2025_1102_1281,0.2255987378659621
2025_1102_1282,0.4562657405798588
2025_1102_1283,0.46108479409483494
2025_1102_1284,0.49743412422515526
2025_1102_1285,0.39652993884003057
2025_1102_1286,0.4297893479526335
2025_1102_1287,0.5673210564909168
2025_1102_1288,0.5978489088337035
2025_1102_1290,0.6366955257212079
2025_1102_1291,0.45440027652808657
2025_1102_1292,0.3695330278117167
2025_1102_1293,0.4124130115350207
2025_1102_1294,0.40747699335610577
2025_1102_1295,0.41860351145828867
2025_1102_1296,0.587035091712408
2025_1102_1297,0.42960293673181826
2025_1102_1298,0.53273209883181
2025_1102_1299,0.558415163831957
2025_1102_1300,0.5683616733240752
2025_1102_1301,0.35054362427657526
2025_1102_1303,0.391356889521495
2025_1102_1304,0.3196520403172881
2025_1102_1305,0.3471576511696514
2025_1102_1306,0.6103950725302597
2025_1102_1307,0.16826022824145365
2025_1102_1308,0.41371734191962256
2025_1102_1309,0.5836272621662172
2025_1102_1310,0.5350655938988305
2025_1102_1311,0.42624947584477124
2025_1102_1312,0.5942526165723799
2025_1102_1313,0.41506142175591015
2025_1102_1314,0.23037637063280436
2025_1102_1315,0.4796698955463866
2025_1102_1316,0.5259895681160542
2025_1102_1317,0.3537592833933394
2025_1102_1318,0.430644486131113
2025_1102_1319,0.44894167999478213
2025_1102_1320,0.36598090762745744
2025_1102_1321,0.3100315540069801
2025_1102_1322,0.454586588818407
2025_1102_1323,0.3460805045922501
2025_1102_1324,0.4218594699880028
2025_1102_1325,0.4427238407035589
2025_1102_1326,0.3215474837120433
2025_1102_1328,0.27795490269917345
2025_1102_1329,0.36807459605778575
2025_1102_1330,0.5344443557623679
2025_1102_1331,0.5483406819840341
2025_1102_1332,0.17566372773686773
2025_1102_1333,0.342679568062391
2025_1102_1334,0.4699847751978205
2025_1102_1335,0.5238023637185156
2025_1102_1336,0.32022449991002644
2025_1102_1337,0.43293279365833554
2025_1102_1338,0.31342771762456706
2025_1102_1339,0.46548943236743473
2025_1102_1340,0.43207858196607496
2025_1102_1341,0.6115908444114062
2025_1102_1342,0.4514148974265829
2025_1102_1343,0.42985671489560606
2025_1102_1344,0.3372158370930942
2025_1102_1345,0.16337175860246234
2025_1102_1346,0.45535813012191395
2025_1102_1347,0.4302204527509187
2025_1102_1348,0.41404907431533866
2025_1102_1349,0.43205285353148504
2025_1102_1350,0.4583376450998823
2025_1102_1351,0.5339329043775317
2025_1102_1352,0.355936154777421
2025_1102_1353,0.32395656123774375
2025_1102_1354,0.44404165293271575
2025_1102_1355,0.39084579275586734
2025_1102_1356,0.4225103381257689
2025_1102_1357,0.5347262067706323
2025_1102_1358,0.4346469545809522
2025_1102_1359,0.4068249290045623
2025_1102_1360,0.518056600084825
2025_1102_1361,0.2622610183274173
2025_1102_1362,0.3335496347381079
2025_1102_1363,0.407661968731573
2025_1102_1364,0.4143474497599544
2025_1102_1365,0.3136736574759899
2025_1102_1367,0.5954517191286443
2025_1102_1368,0.44981734961913244
2025_1102_1369,0.4339973267024799
2025_1102_1370,0.42305273913713937
2025_1102_1371,0.43789872048020695
2025_1102_1372,0.49504701506344956
2025_1102_1373,0.44918402338355434
2025_1102_1374,0.3135312553629295
2025_1102_1375,0.3941594411338312
2025_1102_1376,0.34670258515316177
2025_1102_1377,0.5079158012919297
2025_1102_1378,0.43266614749044846
2025_1102_1379,0.525952984673124
2025_1102_1380,0.4687105215915806
2025_1102_1381,0.5406245835706015
2025_1102_1382,0.3679015556665298
2025_1102_1384,0.5185343760878636
2025_1102_1385,0.04826911341001228
2025_1102_1386,0.32249111101784533
2025_1102_1387,0.36991003016977975
2025_1102_1388,0.09689567372143944
2025_1102_1389,0.5436019377492365
2025_1102_1390,0.33200303423974653
2025_1102_1391,0.5819154784326392
2025_1102_1392,0.5533421589054976
2025_1102_1393,0.357991326387505
2025_1102_1394,0.4287204972631086
2025_1102_1395,0.3233075081447523
2025_1102_1396,0.4280153979376246
2025_1102_1397,0.06094146320451018
2025_1102_1398,0.5058968855492834
2025_1102_1399,0.5252982800164121
2025_1102_1400,0.2403836716136671
2025_1102_1401,0.12844280515783355
2025_1102_1402,0.44891936272211697
2025_1102_1403,0.09242391255332748
2025_1102_1404,0.5534902088803242
2025_1102_1405,0.46174461479192835
2025_1102_1406,0.3960493035921311
2025_1102_1407,0.2976587988582232
2025_1102_1408,0.40088251973861816
2025_1102_1409,0.45212162231252745
2025_1102_1410,0.46321433307386667
2025_1102_1411,0.5391956291805545
2025_1102_1412,0.36002266491726703
2025_1102_1413,0.47668489889312665
2025_1102_1414,0.3445741528011733
2025_1102_1415,0.4117544110927414
2025_1102_1416,0.3342236841535528
2025_1102_1417,0.2089879393129245
2025_1102_1418,0.5394798197924905
2025_1102_1419,0.5737833686621852
2025_1102_1420,0.5412648355199785
2025_1102_1421,0.4625215789532467
2025_1102_1422,0.40338573172481706
2025_1102_1423,0.3354813617484998
2025_1102_1424,0.3467942084102622
2025_1102_1425,0.33641969243354375
2025_1102_1426,0.4625034201329449
2025_1102_1427,0.44325135009895283
2025_1102_1428,0.31954682349844526
2025_1102_1429,0.22911568243448027
2025_1102_1430,0.39712230741323234
2025_1102_1431,0.42994754468508445
2025_1102_1433,0.1420695580370091
2025_1102_1434,0.4293977858958524
2025_1102_1435,0.2410243369863527
2025_1102_1436,0.4761057794604828
2025_1102_1437,0.32188381055670334
2025_1102_1438,0.3803100725373576
2025_1102_1439,0.38166006074878084
2025_1102_1440,0.5518918277311627
2025_1102_1441,0.5843530628977711
2025_1102_1442,0.5501700259248595
2025_1102_1443,0.4391108451225999
2025_1102_1444,0.562823272166305
2025_1102_1447,0.5662926587968895
2025_1102_1448,0.33042723412273955
2025_1102_1449,0.37017627583215074
2025_1102_1450,0.374680789569885
2025_1102_1451,0.5297600051521242
2025_1102_1452,0.320527985963136
2025_1102_1453,0.584988141702187
2025_1102_1454,0.40083494076002324
2025_1102_1455,0.38011021676141427
2025_1102_1456,0.4716192518087987
2025_1102_1457,0.4726322818287512
2025_1102_1458,0.13177351103361096
2025_1102_1459,0.3663904596791995
2025_1102_1460,0.44475936375219854
2025_1102_1461,0.4388345602815407
2025_1102_1462,0.2558000998435496
2025_1102_1463,0.26144731848323055
2025_1102_1464,0.44024330649686677
2025_1102_1465,0.40988350809031165
2025_1102_1466,0.3881309988572668
2025_1102_1467,0.43105579067739236
2025_1102_1468,0.5623653704808085
2025_1102_1469,0.541637017955854
2025_1102_1470,0.546017929766578
2025_1102_1471,0.2380758641270823
2025_1102_1472,0.4187388117696069
2025_1102_1473,0.5749435307892481
2025_1102_1474,0.4451962605242072
2025_1102_1475,0.5681300424797209
2025_1102_1476,0.5615030574868021
2025_1102_1477,0.537264647462134
2025_1102_1478,0.5908127627488698
2025_1102_1479,0.566243011727686
2025_1102_1480,0.5543188537946333
2025_1103_1104,0.06908782157231794
2025_1103_1105,0.7507941163447761
2025_1103_1106,0.6847301653604543
2025_1103_1107,0.6877144233388888
2025_1103_1108,0.7398269633286962
2025_1103_1110,0.6309573240913318
2025_1103_1111,0.6067618457431203
2025_1103_1112,0.0771922659959165
2025_1103_1113,0.42814401056190976
2025_1103_1114,0.6445592821013375
2025_1103_1115,0.7545558191358931
2025_1103_1116,0.2709226830747616
2025_1103_1117,0.4788603069349676
2025_1103_1119,0.738820628449851
2025_1103_1120,0.04443609570779223
2025_1103_1122,0.6785887920862622
2025_1103_1123,0.7120215695307287
2025_1103_1124,0.23116519604594976
2025_1103_1125,0.5699363505287581
2025_1103_1126,0.7085021327137012
2025_1103_1127,0.7448728093831485
2025_1103_1129,0.3622379038320244
2025_1103_1130,0.5762900748335242
2025_1103_1131,0.710725852949902
2025_1103_1132,0.7021409499251303
2025_1103_1133,0.4688462714244821
2025_1103_1135,0.6174374738097507
2025_1103_1136,0.5936815208893458
2025_1103_1137,0.6479056117968838
2025_1103_1138,0.7505398806672222
2025_1103_1139,0.4417155397481184
2025_1103_1140,0.14757370700233816
2025_1103_1141,0.6396947332594228
2025_1103_1142,0.6215846791047839
2025_1103_1143,0.46233667316219673
2025_1103_1144,0.625502749362248
2025_1103_1145,0.738024589388845
2025_1103_1146,0.7386374470838304
2025_1103_1148,0.61166056110157
2025_1103_1149,0.7318751142064878
2025_1103_1150,0.6373197820221975
2025_1103_1151,0.5785146335688458
2025_1103_1152,0.7339829294839506
2025_1103_1153,0.35772002513637335
2025_1103_1154,0.744652304926226
2025_1103_1155,0.12843228104809887
2025_1103_1156,0.5835065150131884
2025_1103_1157,0.7442135185087304
2025_1103_1158,0.600730579623095
2025_1103_1159,0.6761367065018062
2025_1103_1160,0.42961587929824735
2025_1103_1161,0.27902718419725137
2025_1103_1162,0.7011798664495005
2025_1103_1163,0.19326556990325397
2025_1103_1164,0.7345821254157986
