ID,Pred
2025_1101_1413,0.5557663681287087
2025_1101_1414,0.13352587041938804
2025_1101_1415,0.32459241360781904
2025_1101_1416,0.14125798309801021
2025_1101_1417,0.03880772284424124
2025_1101_1418,0.6667491891430178
2025_1101_1419,0.8236363052020702
2025_1101_1420,0.7102812990168943
2025_1101_1421,0.4575751822090756
2025_1101_1422,0.34317813404803643
2025_1101_1423,0.2011427011089483
2025_1101_1424,0.16774184719771223
2025_1101_1425,0.11783981837942804
2025_1101_1426,0.5104954512225106
2025_1101_1427,0.46698324297210453
2025_1101_1428,0.1290730599343708
2025_1101_1429,0.05790968613954171
2025_1101_1430,0.22246385939931781
2025_1101_1431,0.38911874332790514
2025_1101_1433,0.04636863710068821
2025_1101_1434,0.4815230797064435
2025_1101_1435,0.08252749914555707
2025_1101_1436,0.4638775029978111
2025_1101_1437,0.09046234317151323
2025_1101_1438,0.21381882084914147
2025_1101_1439,0.30723048553933113
2025_1101_1440,0.6959123555565935
2025_1101_1441,0.7992476339922518
2025_1101_1442,0.8204166984648861
2025_1101_1443,0.38314038019669655
2025_1101_1444,0.6551326320968782
2025_1101_1447,0.8135019109051742
2025_1101_1448,0.11871921750251235
2025_1101_1449,0.2436935198926892
2025_1101_1450,0.21475351077313284
2025_1101_1451,0.6887013721102322
2025_1101_1452,0.08702590037231642
2025_1101_1453,0.806047268766623
2025_1101_1454,0.3064699575887333
2025_1101_1455,0.2762564357223393
2025_1101_1456,0.5261549394861889
2025_1101_1457,0.3420283202618291
2025_1101_1458,0.02566170241214972
2025_1101_1459,0.3120356928933368
2025_1101_1460,0.5334201725704935
2025_1101_1461,0.43550011547889267
2025_1101_1462,0.05645336817960323
2025_1101_1463,0.1212815700842235
2025_1101_1464,0.41314573067444077
2025_1101_1465,0.370711644109742
2025_1101_1466,0.27671964235504865
2025_1101_1467,0.42084242095598123
2025_1101_1468,0.8278147151526402
2025_1101_1469,0.7301740379381431
2025_1101_1470,0.6401506160394607
2025_1101_1471,0.06673179395126069
2025_1101_1472,0.2988434705487221
2025_1101_1473,0.7699208172712135
2025_1101_1474,0.5009364392877568
2025_1101_1475,0.8136577014486025
2025_1101_1476,0.7639325200061455
2025_1101_1477,0.815089777066964
2025_1101_1478,0.86920355845189
2025_1101_1479,0.7830171733653789
2025_1101_1480,0.8280281608896664
2025_1102_1103,0.08502902093290052
2025_1102_1104,0.006446999918362987
2025_1102_1105,0.7906160060859682
2025_1102_1106,0.4278192130347157
2025_1102_1107,0.43305697184756037
2025_1102_1108,0.5870914569441451
2025_1102_1110,0.31792008253998266
2025_1102_1111,0.2258167436610166
2025_1102_1112,0.010180530628408721
2025_1102_1113,0.08024821990327156
2025_1102_1114,0.3572841781702579
2025_1102_1115,0.8687128442195177
2025_1102_1116,0.02848199814867351
2025_1102_1117,0.09063083512888181
2025_1102_1119,0.5664914688722336
2025_1102_1120,0.00417808939143244
2025_1102_1122,0.4382475815197923
2025_1102_1123,0.43117651840538995
2025_1102_1124,0.018931541802833882
2025_1102_1125,0.12894692538177452
2025_1102_1126,0.4517573122555388
2025_1102_1127,0.5530428928323134
2025_1102_1129,0.03203529626230556
2025_1102_1130,0.2261385033511088
2025_1102_1131,0.4893882591077966
2025_1102_1132,0.4490697657259362
2025_1102_1133,0.07666182365841923
2025_1102_1135,0.28202094362489155
2025_1102_1136,0.162821000084572
2025_1102_1137,0.2808107676945854
2025_1102_1138,0.6730264281014623
2025_1102_1139,0.07848735427790855
2025_1102_1140,0.013698850706737042
2025_1102_1141,0.3261554942894543
2025_1102_1142,0.24620904092441045
2025_1102_1143,0.1268084232087252
2025_1102_1144,0.3180969210576819
2025_1102_1145,0.763726960159645
2025_1102_1146,0.6720904105140694
2025_1102_1148,0.22983351362776877
2025_1102_1149,0.563507787352551
2025_1102_1150,0.34781786764954176
2025_1102_1151,0.123245593253825
2025_1102_1152,0.814327028354638
2025_1102_1153,0.043985393067338195
2025_1102_1154,0.7710545811621213
2025_1102_1155,0.013716634064121568
2025_1102_1156,0.21543488773445296
2025_1102_1157,0.5936777699431035
2025_1102_1158,0.15514344362174035
2025_1102_1159,0.394387508773426
2025_1102_1160,0.07260378187371255
2025_1102_1161,0.02519572101452881
2025_1102_1162,0.49166356855165266
2025_1102_1163,0.014337697345164945
2025_1102_1164,0.8119708515829457
2025_1102_1165,0.14332095133706974
2025_1102_1166,0.020366740398257043
2025_1102_1167,0.3618911717063124
2025_1102_1168,0.6962544421153944
2025_1102_1169,0.13397069535989584
2025_1102_1170,0.6887700697861188
2025_1102_1171,0.28474994968623946
2025_1102_1172,0.1694809235206337
2025_1102_1173,0.054848329566273835
2025_1102_1174,0.32500702584690877
2025_1102_1175,0.5209585985699778
2025_1102_1176,0.5318021746625247
2025_1102_1177,0.13564857915373918
2025_1102_1178,0.6742054600309553
2025_1102_1179,0.03621423426530611
2025_1102_1180,0.23543800378633653
2025_1102_1181,0.0038013431368748296
2025_1102_1182,0.14305385236641574
2025_1102_1183,0.5857017876585137
2025_1102_1184,0.25059008751110046
2025_1102_1185,0.41580746191550755
2025_1102_1186,0.4828506998544541
2025_1102_1187,0.1963978838662361
2025_1102_1188,0.3014244463089339
2025_1102_1189,0.291236640622137
2025_1102_1190,0.19296690276776646
2025_1102_1191,0.3515227236647318
2025_1102_1192,0.5436884021308064
2025_1102_1193,0.569889078006422
2025_1102_1194,0.109839656219088
2025_1102_1195,0.23110876799336338
2025_1102_1196,0.004492555075079791
2025_1102_1197,0.5739654807354319
2025_1102_1198,0.4140584709205851
2025_1102_1199,0.08267742313713229
2025_1102_1200,0.31306900416461564
2025_1102_1201,0.4076219226965447
2025_1102_1202,0.158277178100604
2025_1102_1203,0.12871951745255597
2025_1102_1204,0.3685123792422643
2025_1102_1205,0.4486983838884762
2025_1102_1206,0.05990718177204631
2025_1102_1207,0.09738596808628884
2025_1102_1208,0.024427653540978846
2025_1102_1209,0.36956857116107955
2025_1102_1210,0.09474965700385525
2025_1102_1211,0.009496178220420192
2025_1102_1212,0.5742205328044528
2025_1102_1213,0.06651750882821957
2025_1102_1214,0.30516774177463496
2025_1102_1217,0.37578285108166576
2025_1102_1218,0.29379931168349555
2025_1102_1219,0.07098564005339762
2025_1102_1220,0.32510198716743777
2025_1102_1221,0.6121312876249246
2025_1102_1222,0.0038911624394753373
2025_1102_1223,0.5072714706014723
2025_1102_1224,0.5712226464290227
2025_1102_1225,0.437646272409982
2025_1102_1226,0.2961001387720255
2025_1102_1227,0.20545200354524068
2025_1102_1228,0.012708169059940896
2025_1102_1229,0.155085327256561
2025_1102_1230,0.4124986107839316
2025_1102_1231,0.03765608695842479
2025_1102_1232,0.23795578794886021
2025_1102_1233,0.3414431455757265
2025_1102_1234,0.05379828427825109
2025_1102_1235,0.01008730768724309
2025_1102_1236,0.22568004586084317
2025_1102_1237,0.593975468956607
2025_1102_1238,0.3940873649338324
2025_1102_1239,0.2563801250740514
2025_1102_1240,0.15875319977943947
2025_1102_1241,0.18361026980111902
2025_1102_1242,0.016046649377386552
2025_1102_1243,0.058848795063852134
2025_1102_1244,0.18229442766183504
2025_1102_1245,0.15675312988549775
2025_1102_1246,0.013689701830998727
2025_1102_1247,0.28731206500390494
2025_1102_1248,0.4887214252753107
2025_1102_1249,0.2394920528659706
2025_1102_1250,0.5037727787184254
2025_1102_1251,0.05619635820135505
2025_1102_1252,0.09407152452424111
2025_1102_1253,0.5287472737517243
2025_1102_1254,0.4707792831949656
2025_1102_1255,0.32212184059691973
2025_1102_1256,0.14811068518343262
2025_1102_1257,0.015219503145361649
2025_1102_1258,0.18632666340010598
2025_1102_1259,0.5710043454451247
2025_1102_1260,0.095899260090301
2025_1102_1261,0.08972801888642218
2025_1102_1262,0.34636877870048377
2025_1102_1263,0.30465155394225424
2025_1102_1264,0.3459502099697046
2025_1102_1265,0.39663581397728803
2025_1102_1266,0.017811113364890725
2025_1102_1267,0.20886234392432865
2025_1102_1268,0.00923950985233353
2025_1102_1269,0.24905767243762528
2025_1102_1270,0.056051190166198576
2025_1102_1271,0.8064543127830577
2025_1102_1272,0.02638256379231275
2025_1102_1273,0.4419662631304527
2025_1102_1274,0.2572014508726609
2025_1102_1275,0.18040379593487132
2025_1102_1276,0.016340229480666563
2025_1102_1277,0.007941530333031358
2025_1102_1278,0.08984204982956737
2025_1102_1279,0.02253454749267162
2025_1102_1280,0.0233042692531889
2025_1102_1281,0.018463424967215376
2025_1102_1282,0.37833442398125616
2025_1102_1283,0.3371886028840899
2025_1102_1284,0.362910953215053
2025_1102_1285,0.15759298034636893
2025_1102_1286,0.25832326092528235
2025_1102_1287,0.596586438133856
2025_1102_1288,0.6300078497570316
2025_1102_1290,0.9591204404694558
2025_1102_1291,0.3208384330247333
2025_1102_1292,0.13669290183953842
2025_1102_1293,0.18231642178263113
2025_1102_1294,0.1426836889000769
2025_1102_1295,0.1737725324747997
2025_1102_1296,0.7411826367628359
2025_1102_1297,0.2907424904941532
2025_1102_1298,0.4266026152753081
2025_1102_1299,0.6540199010787507
2025_1102_1300,0.5744013797108484
2025_1102_1301,0.12042567559866632
2025_1102_1303,0.17696931927652818
2025_1102_1304,0.04992855819002505
2025_1102_1305,0.07339748276353793
2025_1102_1306,0.7341500085122376
2025_1102_1307,0.02200376738078595
2025_1102_1308,0.17547769311109035
2025_1102_1309,0.7486399447628433
2025_1102_1310,0.5669026803190648
2025_1102_1311,0.2467123999211611
2025_1102_1312,0.7513736879355457
2025_1102_1313,0.2208225110790149
2025_1102_1314,0.02151532825549061
2025_1102_1315,0.4305791600431133
2025_1102_1316,0.41972162899874377
2025_1102_1317,0.06490921402848181
2025_1102_1318,0.29320182251139065
2025_1102_1319,0.3692863666045095
2025_1102_1320,0.09470940782753315
2025_1102_1321,0.041556431684760434
2025_1102_1322,0.3401073758486687
2025_1102_1323,0.10853372539634372
2025_1102_1324,0.24649719027398306
2025_1102_1325,0.2501828569434999
2025_1102_1326,0.031390814994314134
2025_1102_1328,0.02975861075962491
2025_1102_1329,0.09751142019194632
2025_1102_1330,0.4451721459100294
2025_1102_1331,0.5903100932995581
2025_1102_1332,0.01896245018367148
2025_1102_1333,0.0814948114606772
2025_1102_1334,0.4848094914776994
2025_1102_1335,0.459152979399597
2025_1102_1336,0.05470458616833745
2025_1102_1337,0.28614658165431317
2025_1102_1338,0.05750350534164929
2025_1102_1339,0.3497815559044462
2025_1102_1340,0.27463467443807915
2025_1102_1341,0.8164901454057908
2025_1102_1342,0.3755321931301715
2025_1102_1343,0.21990718456922584
2025_1102_1344,0.10820727376233225
2025_1102_1345,0.013303077733198361
2025_1102_1346,0.2731573523220734
2025_1102_1347,0.2364654319487272
2025_1102_1348,0.1707405420445321
2025_1102_1349,0.2805096440605802
2025_1102_1350,0.3168922216344597
2025_1102_1351,0.49861099848100576
2025_1102_1352,0.1458289476295318
2025_1102_1353,0.06777872352112957
2025_1102_1354,0.2772275446690461
2025_1102_1355,0.14917880636473352
2025_1102_1356,0.24118734261968452
2025_1102_1357,0.40909544537765685
2025_1102_1358,0.2523073572341384
2025_1102_1359,0.14734621661582506
2025_1102_1360,0.4925417032688982
2025_1102_1361,0.028772388306968006
2025_1102_1362,0.049889652555224734
2025_1102_1363,0.20123404537513453
2025_1102_1364,0.1839223328969529
2025_1102_1365,0.044417848452466796
2025_1102_1367,0.7049099199419627
2025_1102_1368,0.3209666948791553
2025_1102_1369,0.28185693640893983
2025_1102_1370,0.1974224357737821
2025_1102_1371,0.2529489504551106
2025_1102_1372,0.43973910373299674
2025_1102_1373,0.401822349913033
2025_1102_1374,0.03778036168131312
2025_1102_1375,0.15878087543641625
2025_1102_1376,0.07820211134152233
2025_1102_1377,0.3359113654761283
2025_1102_1378,0.24524657567049696
2025_1102_1379,0.5165753168073516
2025_1102_1380,0.3316535333176113
2025_1102_1381,0.5235145155819747
2025_1102_1382,0.1110901254217864
2025_1102_1384,0.5252010944319432
2025_1102_1385,0.008558685282870784
2025_1102_1386,0.0656492471038623
2025_1102_1387,0.10770811993278853
2025_1102_1388,0.0140395788411203
2025_1102_1389,0.4816067432218756
2025_1102_1390,0.07496351860358492
2025_1102_1391,0.6774415544305155
2025_1102_1392,0.5895342683645923
2025_1102_1393,0.11827897955913685
2025_1102_1394,0.23026008742567391
2025_1102_1395,0.07487414747167555
2025_1102_1396,0.1920559487940536
2025_1102_1397,0.006905699236563832
2025_1102_1398,0.38236063664322517
2025_1102_1399,0.5323770419594707
2025_1102_1400,0.03251627522787405
2025_1102_1401,0.01486344923896427
2025_1102_1402,0.2876546891603582
2025_1102_1403,0.00922648078915483
2025_1102_1404,0.5203839050945189
2025_1102_1405,0.31975536582095077
2025_1102_1406,0.1658439110042642
2025_1102_1407,0.1007114801591116
2025_1102_1408,0.1389603764505953
2025_1102_1409,0.33920709713179553
2025_1102_1410,0.4376016839173108
2025_1102_1411,0.4609582649654228
2025_1102_1412,0.09163189503473228
2025_1102_1413,0.3602062308332616
2025_1102_1414,0.06491828631452223
2025_1102_1415,0.17788779111112246
2025_1102_1416,0.06895267801807459
2025_1102_1417,0.01784780955429997
2025_1102_1418,0.47377681956395323
2025_1102_1419,0.6776376257206419
2025_1102_1420,0.5245450964953361
2025_1102_1421,0.2752210209120941
2025_1102_1422,0.19043566811571733
2025_1102_1423,0.10182383528339714
2025_1102_1424,0.08321820901490322
2025_1102_1425,0.056733302828637255
2025_1102_1426,0.31942756360965396
2025_1102_1427,0.2827789230084709
2025_1102_1428,0.0625486630552188
2025_1102_1429,0.026930479987427782
2025_1102_1430,0.114171000140503
2025_1102_1431,0.22280910451894348
2025_1102_1433,0.021429907888777137
2025_1102_1434,0.2947547014152704
2025_1102_1435,0.03889469920990398
2025_1102_1436,0.2803778876426294
2025_1102_1437,0.04287755069531725
2025_1102_1438,0.10908639330733975
2025_1102_1439,0.16639279373651825
2025_1102_1440,0.5073496527804634
2025_1102_1441,0.6417833225166901
2025_1102_1442,0.6728043682996948
2025_1102_1443,0.21847536537754728
2025_1102_1444,0.46087492456514534
2025_1102_1447,0.6625205294100643
2025_1102_1448,0.057211118183354594
2025_1102_1449,0.1266553371820612
2025_1102_1450,0.10964601752065614
2025_1102_1451,0.49890273814605607
2025_1102_1452,0.04115494843337729
2025_1102_1453,0.6516630398552847
2025_1102_1454,0.16595059738452134
2025_1102_1455,0.1466433728040649
2025_1102_1456,0.3332155092192287
2025_1102_1457,0.18966495757533536
2025_1102_1458,0.011718154087520189
2025_1102_1459,0.1695312934884885
2025_1102_1460,0.33970945968006977
2025_1102_1461,0.2577023927085464
2025_1102_1462,0.026228144851483087
2025_1102_1463,0.05851687596390617
2025_1102_1464,0.2406627669674149
2025_1102_1465,0.20959329298006535
2025_1102_1466,0.14695573976183823
2025_1102_1467,0.24650207239973917
2025_1102_1468,0.6839652428232175
2025_1102_1469,0.5491360870736133
2025_1102_1470,0.44461055880390576
2025_1102_1471,0.031192469008632713
2025_1102_1472,0.16099552165048736
2025_1102_1473,0.6009604356111831
2025_1102_1474,0.31117137606128853
2025_1102_1475,0.6628016241662626
2025_1102_1476,0.5928943781001653
2025_1102_1477,0.6649570948668388
2025_1102_1478,0.7494820136904686
2025_1102_1479,0.6188826345604566
2025_1102_1480,0.6842780132934125
2025_1103_1104,0.0652404955300901
2025_1103_1105,0.9759799693240978
2025_1103_1106,0.8894833331437152
2025_1103_1107,0.8915810868282786
2025_1103_1108,0.9386749186985025
2025_1103_1110,0.8338385719219035
2025_1103_1111,0.7584229737998477
2025_1103_1112,0.09963509633628131
2025_1103_1113,0.4843768060191335
2025_1103_1114,0.85682591480435
2025_1103_1115,0.9861465877618623
2025_1103_1116,0.2398950766664214
2025_1103_1117,0.5174082080239722
2025_1103_1119,0.9336284017187915
2025_1103_1120,0.04317826005810375
2025_1103_1122,0.8936034097190453
2025_1103_1123,0.8908272125873525
2025_1103_1124,0.1719835078210716
2025_1103_1125,0.6143037728752516
2025_1103_1126,0.8986956894278612
2025_1103_1127,0.9301748221048588
2025_1103_1129,0.2625258650431955
2025_1103_1130,0.7587892596726116
2025_1103_1131,0.9116471703794935
2025_1103_1132,0.8976999582073453
2025_1103_1133,0.47174725726707867
2025_1103_1135,0.8087275351658701
2025_1103_1136,0.6767336741798053
2025_1103_1137,0.8077976056633721
2025_1103_1138,0.9568040601993568
2025_1103_1139,0.47833270932936667
2025_1103_1140,0.12999005326484225
2025_1103_1141,0.8389830835797263
2025_1103_1142,0.778569901128534
2025_1103_1143,0.6098845466825457
2025_1103_1144,0.8339370870419761
2025_1103_1145,0.9720548699312259
2025_1103_1146,0.9566258731730963
2025_1103_1148,0.7625391942715032
2025_1103_1149,0.9328541626997404
2025_1103_1150,0.8516575042138776
2025_1103_1151,0.6018730692827192
2025_1103_1152,0.9792470463972938
2025_1103_1153,0.3312314604599178
2025_1103_1154,0.9731417957502712
2025_1103_1155,0.13010220979212148
2025_1103_1156,0.7471881372265565
2025_1103_1157,0.9402056457531549
2025_1103_1158,0.6639258286452767
2025_1103_1159,0.8751671126208761
2025_1103_1160,0.4573369499541087
2025_1103_1161,0.21753844506625497
2025_1103_1162,0.9123586512019893
2025_1103_1163,0.13526124308278492
