ID,Pred
2025_1101_1221,0.7850728
2025_1101_1222,0.0025025478
2025_1101_1223,0.68718934
2025_1101_1224,0.7356202
2025_1101_1225,0.6030808
2025_1101_1226,0.4168423
2025_1101_1227,0.33560276
2025_1101_1228,0.006052024
2025_1101_1229,0.22368519
2025_1101_1230,0.59175193
2025_1101_1231,0.033927027
2025_1101_1232,0.33337495
2025_1101_1233,0.48984623
2025_1101_1234,0.05345979
2025_1101_1235,0.008355308
2025_1101_1236,0.43085614
2025_1101_1237,0.71328694
2025_1101_1238,0.6304199
2025_1101_1239,0.40803093
2025_1101_1240,0.25533277
2025_1101_1241,0.31942463
2025_1101_1242,0.013352315
2025_1101_1243,0.075658806
2025_1101_1244,0.28459543
2025_1101_1245,0.27141032
2025_1101_1246,0.01105521
2025_1101_1247,0.41011205
2025_1101_1248,0.62449074
2025_1101_1249,0.41414234
2025_1101_1250,0.6934459
2025_1101_1251,0.15127485
2025_1101_1252,0.24689054
2025_1101_1253,0.63809115
2025_1101_1254,0.662223
2025_1101_1255,0.4762741
2025_1101_1256,0.26288846
2025_1101_1257,0.01974189
2025_1101_1258,0.33225653
2025_1101_1259,0.6924025
2025_1101_1260,0.13605288
2025_1101_1261,0.10262191
2025_1101_1262,0.5138024
2025_1101_1263,0.476034
2025_1101_1264,0.5466296
2025_1101_1265,0.5659083
2025_1101_1266,0.017451337
2025_1101_1267,0.33443415
2025_1101_1268,0.009005675
2025_1101_1269,0.34763747
2025_1101_1270,0.14107072
2025_1101_1271,0.8964378
2025_1101_1272,0.04475895
2025_1101_1273,0.5835604
2025_1101_1274,0.2915184
2025_1101_1275,0.34035134
2025_1101_1276,0.014485319
2025_1101_1277,0.0066432175
2025_1101_1278,0.107723854
2025_1101_1279,0.022491423
2025_1101_1280,0.016816847
2025_1101_1281,0.021312088
2025_1101_1282,0.5388186
2025_1101_1283,0.4503882
2025_1101_1284,0.54004633
2025_1101_1285,0.34881324
2025_1101_1286,0.42392212
2025_1101_1287,0.73554814
2025_1101_1288,0.8129854
2025_1101_1290,0.989899
2025_1101_1291,0.5593556
2025_1101_1292,0.22619429
2025_1101_1293,0.28708357
2025_1101_1294,0.26427802
2025_1101_1295,0.33629036
2025_1101_1296,0.82603747
2025_1101_1297,0.42022967
2025_1101_1298,0.5943167
2025_1101_1299,0.7710357
2025_1101_1300,0.7304518
2025_1101_1301,0.13651568
2025_1101_1303,0.34768236
2025_1101_1304,0.052636832
2025_1101_1305,0.081624284
2025_1101_1306,0.8327119
2025_1101_1307,0.029747684
2025_1101_1308,0.32232088
2025_1101_1309,0.85206723
2025_1101_1310,0.7027972
2025_1101_1311,0.4537258
2025_1101_1312,0.8695301
2025_1101_1313,0.4252342
2025_1101_1314,0.023948245
2025_1101_1315,0.5396568
2025_1101_1316,0.5696779
2025_1101_1317,0.12766074
2025_1101_1318,0.43169492
2025_1101_1319,0.5182844
2025_1101_1320,0.15373074
2025_1101_1321,0.03843281
2025_1101_1322,0.5176041
2025_1101_1323,0.17293444
2025_1101_1324,0.36869878
2025_1101_1325,0.4190366
2025_1101_1326,0.032273337
2025_1101_1328,0.042898033
2025_1101_1329,0.1259018
2025_1101_1330,0.5913873
2025_1101_1331,0.72511905
2025_1101_1332,0.020042248
2025_1101_1333,0.11926175
2025_1101_1334,0.5843821
2025_1101_1335,0.5628627
2025_1101_1336,0.05904736
2025_1101_1337,0.37928933
2025_1101_1338,0.063449994
2025_1101_1339,0.46372506
2025_1101_1340,0.45925266
2025_1101_1341,0.9058711
2025_1101_1342,0.55409807
2025_1101_1343,0.28639966
2025_1101_1344,0.14380245
2025_1101_1345,0.014913109
2025_1101_1346,0.40619257
2025_1101_1347,0.40291828
2025_1101_1348,0.27580193
2025_1101_1349,0.41540003
2025_1101_1350,0.4211408
2025_1101_1351,0.64192533
2025_1101_1352,0.29326746
2025_1101_1353,0.074637145
2025_1101_1354,0.50181496
2025_1101_1355,0.25541613
2025_1101_1356,0.36839342
2025_1101_1357,0.542012
2025_1101_1358,0.37811044
2025_1101_1359,0.23484465
2025_1101_1360,0.5606554
2025_1101_1361,0.03945488
2025_1101_1362,0.08360181
2025_1101_1363,0.33902183
2025_1101_1364,0.30827042
2025_1101_1365,0.080791086
2025_1101_1367,0.79855144
2025_1101_1368,0.50091743
2025_1101_1369,0.50209814
2025_1101_1370,0.32492524
2025_1101_1371,0.28262016
2025_1101_1372,0.5901201
2025_1101_1373,0.5711742
2025_1101_1374,0.052196193
2025_1101_1375,0.28758243
2025_1101_1376,0.07425961
2025_1101_1377,0.5303381
2025_1101_1378,0.3384668
2025_1101_1379,0.6672094
2025_1101_1380,0.55197716
2025_1101_1381,0.6971952
2025_1101_1382,0.18244621
2025_1101_1384,0.7345028
2025_1101_1385,0.0071399794
2025_1101_1386,0.082107775
2025_1101_1387,0.18621667
2025_1101_1388,0.013363362
2025_1101_1389,0.64812464
2025_1101_1390,0.10745659
2025_1101_1391,0.82607764
2025_1101_1392,0.71262383
2025_1101_1393,0.16578418
2025_1101_1394,0.38755736
2025_1101_1395,0.09039208
2025_1101_1396,0.33084375
2025_1101_1397,0.0038278224
2025_1101_1398,0.59517497
2025_1101_1399,0.71570855
2025_1101_1400,0.036419496
2025_1101_1401,0.0083731925
2025_1101_1402,0.42855912
2025_1101_1403,0.008403996
2025_1101_1404,0.644947
2025_1101_1405,0.40320674
2025_1101_1406,0.28416595
2025_1101_1407,0.18057719
2025_1101_1408,0.24330583
2025_1101_1409,0.48030546
2025_1101_1410,0.58124757
2025_1101_1411,0.70007825
2025_1101_1412,0.11604345
2025_1101_1413,0.48924696
2025_1101_1414,0.09871774
2025_1101_1415,0.29286575
2025_1101_1416,0.089712545
2025_1101_1417,0.013727639
2025_1101_1418,0.64686
2025_1101_1419,0.795082
2025_1101_1420,0.7012172
2025_1101_1421,0.4317764
2025_1101_1422,0.34772217
2025_1101_1423,0.18111494
2025_1101_1424,0.1391633
2025_1101_1425,0.06834531
2025_1101_1426,0.4586141
2025_1101_1427,0.45297512
2025_1101_1428,0.057488445
2025_1101_1429,0.03268924
2025_1101_1430,0.21272609
2025_1101_1431,0.34147388
2025_1101_1433,0.028500682
2025_1101_1434,0.41377783
2025_1101_1435,0.03996687
2025_1101_1436,0.4431128
2025_1101_1437,0.06282178
2025_1101_1438,0.16198425
2025_1101_1439,0.2780024
2025_1101_1440,0.6497412
2025_1101_1441,0.7861082
2025_1101_1442,0.8184613
2025_1101_1443,0.36841682
2025_1101_1444,0.5925906
2025_1101_1447,0.7885259
2025_1101_1448,0.082676835
2025_1101_1449,0.1541146
2025_1101_1450,0.16156487
2025_1101_1451,0.63891184
2025_1101_1452,0.04716718
2025_1101_1453,0.7627303
2025_1101_1454,0.24901423
2025_1101_1455,0.23331133
2025_1101_1456,0.4706938
2025_1101_1457,0.34276363
2025_1101_1458,0.00946084
2025_1101_1459,0.3029643
2025_1101_1460,0.49989942
2025_1101_1461,0.37364522
2025_1101_1462,0.033131238
2025_1101_1463,0.12625974
2025_1101_1464,0.3735105
2025_1101_1465,0.37639418
2025_1101_1466,0.2879317
2025_1101_1467,0.42348424
2025_1101_1468,0.7709322
2025_1101_1469,0.6814502
2025_1101_1470,0.61849684
2025_1101_1471,0.06974095
2025_1101_1472,0.2971222
2025_1101_1473,0.7481265
2025_1101_1474,0.43938628
2025_1101_1475,0.8149745
2025_1101_1476,0.7281551
2025_1101_1477,0.7624857
2025_1101_1478,0.84141177
2025_1101_1479,0.78090805
2025_1101_1480,0.78868866
2025_1102_1103,0.15584975
2025_1102_1104,0.0029297543
2025_1102_1105,0.8310625
2025_1102_1106,0.615962
2025_1102_1107,0.5274015
2025_1102_1108,0.7486509
2025_1102_1110,0.49622744
2025_1102_1111,0.38247916
2025_1102_1112,0.004247803
2025_1102_1113,0.08198592
2025_1102_1114,0.5245192
2025_1102_1115,0.92430985
2025_1102_1116,0.025665116
2025_1102_1117,0.12832445
2025_1102_1119,0.6791326
2025_1102_1120,0.0015179478
2025_1102_1122,0.5154604
2025_1102_1123,0.5830754
2025_1102_1124,0.013628492
2025_1102_1125,0.19434394
2025_1102_1126,0.6070017
2025_1102_1127,0.69931567
2025_1102_1129,0.01936477
2025_1102_1130,0.28320593
2025_1102_1131,0.57944685
2025_1102_1132,0.57737684
2025_1102_1133,0.11880096
2025_1102_1135,0.37314245
2025_1102_1136,0.27757442
2025_1102_1137,0.41033307
2025_1102_1138,0.71461827
2025_1102_1139,0.099689886
2025_1102_1140,0.009127841
2025_1102_1141,0.44766867
2025_1102_1142,0.3587335
2025_1102_1143,0.12200235
2025_1102_1144,0.43125996
2025_1102_1145,0.83144385
2025_1102_1146,0.6864691
2025_1102_1148,0.44240475
2025_1102_1149,0.6310356
2025_1102_1150,0.41009817
2025_1102_1151,0.20988363
2025_1102_1152,0.866568
2025_1102_1153,0.029868027
2025_1102_1154,0.8019536
2025_1102_1155,0.012855668
2025_1102_1156,0.3147254
2025_1102_1157,0.7060926
2025_1102_1158,0.2470869
2025_1102_1159,0.5058391
2025_1102_1160,0.055759616
2025_1102_1161,0.03468363
2025_1102_1162,0.5221569
2025_1102_1163,0.006911934
2025_1102_1164,0.8698847
2025_1102_1165,0.22649172
2025_1102_1166,0.013666286
2025_1102_1167,0.47118577
2025_1102_1168,0.7509803
2025_1102_1169,0.18411168
2025_1102_1170,0.7215101
2025_1102_1171,0.457319
2025_1102_1172,0.22635308
2025_1102_1173,0.06284193
2025_1102_1174,0.42033672
2025_1102_1175,0.6930453
2025_1102_1176,0.5918558
2025_1102_1177,0.15903197
2025_1102_1178,0.7793627
2025_1102_1179,0.046083953
2025_1102_1180,0.35591194
2025_1102_1181,0.0015389412
2025_1102_1182,0.17670135
2025_1102_1183,0.7017265
2025_1102_1184,0.3631225
2025_1102_1185,0.5233984
2025_1102_1186,0.5602083
2025_1102_1187,0.2489877
2025_1102_1188,0.48026785
2025_1102_1189,0.4477713
2025_1102_1190,0.2953973
2025_1102_1191,0.44698855
2025_1102_1192,0.66798395
2025_1102_1193,0.6498258
2025_1102_1194,0.1308519
2025_1102_1195,0.34298933
2025_1102_1196,0.0017412116
2025_1102_1197,0.6981509
2025_1102_1198,0.48852503
2025_1102_1199,0.09356422
2025_1102_1200,0.3478872
2025_1102_1201,0.50752586
2025_1102_1202,0.23544078
2025_1102_1203,0.18165663
2025_1102_1204,0.47410214
2025_1102_1205,0.5757775
2025_1102_1206,0.0870762
2025_1102_1207,0.11597856
2025_1102_1208,0.022101764
2025_1102_1209,0.533077
2025_1102_1210,0.12544025
2025_1102_1211,0.005206497
2025_1102_1212,0.6831423
2025_1102_1213,0.098686665
2025_1102_1214,0.41002268
2025_1102_1217,0.48106182
2025_1102_1218,0.3715922
2025_1102_1219,0.14525332
2025_1102_1220,0.44912395
2025_1102_1221,0.74930364
2025_1102_1222,0.0018061884
2025_1102_1223,0.64079183
2025_1102_1224,0.67253053
2025_1102_1225,0.5522008
2025_1102_1226,0.37925473
2025_1102_1227,0.30238214
2025_1102_1228,0.004554006
2025_1102_1229,0.19392878
2025_1102_1230,0.5357464
2025_1102_1231,0.02783717
2025_1102_1232,0.29283822
2025_1102_1233,0.45828575
2025_1102_1234,0.0459724
2025_1102_1235,0.006387818
2025_1102_1236,0.38387007
2025_1102_1237,0.6736772
2025_1102_1238,0.58909184
2025_1102_1239,0.36678252
2025_1102_1240,0.22564326
2025_1102_1241,0.27211282
2025_1102_1242,0.010798011
2025_1102_1243,0.062819295
2025_1102_1244,0.23854925
2025_1102_1245,0.23212561
2025_1102_1246,0.008747964
2025_1102_1247,0.38085464
2025_1102_1248,0.5934921
2025_1102_1249,0.37354323
2025_1102_1250,0.648568
2025_1102_1251,0.12681124
2025_1102_1252,0.21214421
2025_1102_1253,0.587141
2025_1102_1254,0.6083754
2025_1102_1255,0.43797264
2025_1102_1256,0.22375718
2025_1102_1257,0.015199365
2025_1102_1258,0.30044606
2025_1102_1259,0.65199816
2025_1102_1260,0.1153521
2025_1102_1261,0.08270988
2025_1102_1262,0.48284253
2025_1102_1263,0.45124313
2025_1102_1264,0.5091984
2025_1102_1265,0.52503574
2025_1102_1266,0.013556569
2025_1102_1267,0.28631645
2025_1102_1268,0.006836256
2025_1102_1269,0.3174334
2025_1102_1270,0.12273569
2025_1102_1271,0.8653104
2025_1102_1272,0.036148265
2025_1102_1273,0.5503987
2025_1102_1274,0.27128515
2025_1102_1275,0.29729792
2025_1102_1276,0.011215615
2025_1102_1277,0.00507075
2025_1102_1278,0.090551384
2025_1102_1279,0.0180706
2025_1102_1280,0.013441597
2025_1102_1281,0.016488701
2025_1102_1282,0.4870965
2025_1102_1283,0.41146317
2025_1102_1284,0.5011365
2025_1102_1285,0.3057247
2025_1102_1286,0.3788811
2025_1102_1287,0.6920757
2025_1102_1288,0.7747289
2025_1102_1290,0.98552173
2025_1102_1291,0.5168397
2025_1102_1292,0.19040166
2025_1102_1293,0.23950449
2025_1102_1294,0.2244668
2025_1102_1295,0.29337078
2025_1102_1296,0.7873626
2025_1102_1297,0.38060597
2025_1102_1298,0.5530093
2025_1102_1299,0.7383247
2025_1102_1300,0.67779994
2025_1102_1301,0.114683345
2025_1102_1303,0.30854046
2025_1102_1304,0.04445379
2025_1102_1305,0.069432616
2025_1102_1306,0.79818016
2025_1102_1307,0.023970712
2025_1102_1308,0.28339016
2025_1102_1309,0.8268964
2025_1102_1310,0.65846556
2025_1102_1311,0.40708947
2025_1102_1312,0.83762324
2025_1102_1313,0.38902286
2025_1102_1314,0.019090898
2025_1102_1315,0.49241218
2025_1102_1316,0.51758194
2025_1102_1317,0.100838736
2025_1102_1318,0.39076963
2025_1102_1319,0.47440115
2025_1102_1320,0.13317192
2025_1102_1321,0.0312132
2025_1102_1322,0.469059
2025_1102_1323,0.14685355
2025_1102_1324,0.3349589
2025_1102_1325,0.37149438
2025_1102_1326,0.024961524
2025_1102_1328,0.034146648
2025_1102_1329,0.10578544
2025_1102_1330,0.54405355
2025_1102_1331,0.6755079
2025_1102_1332,0.015605563
2025_1102_1333,0.10121682
2025_1102_1334,0.5320491
2025_1102_1335,0.53088826
2025_1102_1336,0.049521107
2025_1102_1337,0.3543664
2025_1102_1338,0.052399937
2025_1102_1339,0.42862812
2025_1102_1340,0.4150254
2025_1102_1341,0.8825916
2025_1102_1342,0.5003926
2025_1102_1343,0.26012635
2025_1102_1344,0.12169769
2025_1102_1345,0.011871677
2025_1102_1346,0.37181392
2025_1102_1347,0.34784314
2025_1102_1348,0.241436
2025_1102_1349,0.36901227
2025_1102_1350,0.39272
2025_1102_1351,0.6151282
2025_1102_1352,0.2592494
2025_1102_1353,0.061088227
2025_1102_1354,0.43954006
2025_1102_1355,0.22489479
2025_1102_1356,0.33482453
2025_1102_1357,0.5092942
2025_1102_1358,0.33503506
2025_1102_1359,0.20475143
2025_1102_1360,0.5084064
2025_1102_1361,0.030866623
2025_1102_1362,0.06576705
2025_1102_1363,0.29602447
2025_1102_1364,0.2612743
2025_1102_1365,0.06703788
2025_1102_1367,0.75313395
2025_1102_1368,0.46511212
2025_1102_1369,0.4409021
2025_1102_1370,0.2837606
2025_1102_1371,0.25683826
2025_1102_1372,0.5484131
2025_1102_1373,0.5234668
2025_1102_1374,0.04295963
2025_1102_1375,0.27520233
2025_1102_1376,0.060732726
2025_1102_1377,0.48001018
2025_1102_1378,0.30851394
2025_1102_1379,0.62678206
2025_1102_1380,0.49956754
2025_1102_1381,0.6428597
2025_1102_1382,0.16711056
2025_1102_1384,0.6901626
2025_1102_1385,0.0055934647
2025_1102_1386,0.06549335
2025_1102_1387,0.15952556
2025_1102_1388,0.010227896
2025_1102_1389,0.59981996
2025_1102_1390,0.086355455
2025_1102_1391,0.7943584
2025_1102_1392,0.6783664
2025_1102_1393,0.14070398
2025_1102_1394,0.352569
2025_1102_1395,0.07704929
2025_1102_1396,0.2880077
2025_1102_1397,0.0028275119
2025_1102_1398,0.53778607
2025_1102_1399,0.6757001
2025_1102_1400,0.028251978
2025_1102_1401,0.006459342
2025_1102_1402,0.3886254
2025_1102_1403,0.0062430133
2025_1102_1404,0.6060478
2025_1102_1405,0.3727285
2025_1102_1406,0.2504914
2025_1102_1407,0.14773314
2025_1102_1408,0.21932428
2025_1102_1409,0.4342237
2025_1102_1410,0.53578806
2025_1102_1411,0.65417653
2025_1102_1412,0.10164804
2025_1102_1413,0.4433632
2025_1102_1414,0.0852464
2025_1102_1415,0.25253683
2025_1102_1416,0.073339134
2025_1102_1417,0.011062761
2025_1102_1418,0.5957193
2025_1102_1419,0.7674428
2025_1102_1420,0.66542584
2025_1102_1421,0.39234927
2025_1102_1422,0.30595306
2025_1102_1423,0.16050932
2025_1102_1424,0.119607955
2025_1102_1425,0.056637406
2025_1102_1426,0.40950418
2025_1102_1427,0.4042753
2025_1102_1428,0.04728406
2025_1102_1429,0.02609931
2025_1102_1430,0.17906247
2025_1102_1431,0.31143096
2025_1102_1433,0.021032462
2025_1102_1434,0.3775058
2025_1102_1435,0.03173777
2025_1102_1436,0.40714568
2025_1102_1437,0.05276568
2025_1102_1438,0.13852315
2025_1102_1439,0.24191669
2025_1102_1440,0.600806
2025_1102_1441,0.7481777
2025_1102_1442,0.78297627
2025_1102_1443,0.33034268
2025_1102_1444,0.5523942
2025_1102_1447,0.7515556
2025_1102_1448,0.068992
2025_1102_1449,0.13142371
2025_1102_1450,0.13813548
2025_1102_1451,0.60301226
2025_1102_1452,0.037082892
2025_1102_1453,0.7223227
2025_1102_1454,0.21912825
2025_1102_1455,0.2022065
2025_1102_1456,0.42403582
2025_1102_1457,0.2914884
2025_1102_1458,0.0072784685
2025_1102_1459,0.26494274
2025_1102_1460,0.4562853
2025_1102_1461,0.32341975
2025_1102_1462,0.028011817
2025_1102_1463,0.114067875
2025_1102_1464,0.32644764
2025_1102_1465,0.32024622
2025_1102_1466,0.26159692
2025_1102_1467,0.39055339
2025_1102_1468,0.7328466
2025_1102_1469,0.6236883
2025_1102_1470,0.5659633
2025_1102_1471,0.05708541
2025_1102_1472,0.26107344
2025_1102_1473,0.7027558
2025_1102_1474,0.399064
2025_1102_1475,0.7780849
2025_1102_1476,0.6814728
2025_1102_1477,0.72228605
2025_1102_1478,0.80643314
2025_1102_1479,0.74693793
2025_1102_1480,0.7625835
2025_1103_1104,0.024841612
2025_1103_1105,0.9730127
2025_1103_1106,0.90563977
2025_1103_1107,0.8571569
2025_1103_1108,0.9515609
2025_1103_1110,0.8404116
2025_1103_1111,0.7315806
2025_1103_1112,0.035548314
2025_1103_1113,0.30377865
2025_1103_1114,0.8391044
2025_1103_1115,0.9911618
2025_1103_1116,0.15020412
2025_1103_1117,0.44705883
2025_1103_1119,0.91991657
2025_1103_1120,0.013370462
2025_1103_1122,0.8436038
2025_1103_1123,0.88055104
2025_1103_1124,0.09791189
2025_1103_1125,0.5452134
2025_1103_1126,0.90005183
2025_1103_1127,0.9343917
2025_1103_1129,0.1328372
2025_1103_1130,0.62158954
2025_1103_1131,0.8895061
2025_1103_1132,0.87950003
2025_1103_1133,0.4179174
2025_1103_1135,0.71595246
2025_1103_1136,0.66165423
2025_1103_1137,0.77035004
2025_1103_1138,0.93754953
2025_1103_1139,0.36832517
2025_1103_1140,0.069716364
2025_1103_1141,0.799669
2025_1103_1142,0.7206539
2025_1103_1143,0.41983637
2025_1103_1144,0.7719128
2025_1103_1145,0.97037345
2025_1103_1146,0.924874
2025_1103_1148,0.80378973
2025_1103_1149,0.9069898
2025_1103_1150,0.7660823
2025_1103_1151,0.5558204
2025_1103_1152,0.9787709
2025_1103_1153,0.17058262
2025_1103_1154,0.9626486
2025_1103_1155,0.095319934
2025_1103_1156,0.6772374
2025_1103_1157,0.9371871
2025_1103_1158,0.62052315
2025_1103_1159,0.8446365
2025_1103_1160,0.27900088
2025_1103_1161,0.20397568
2025_1103_1162,0.84479105
2025_1103_1163,0.057904653
2025_1103_1164,0.980457
2025_1103_1165,0.5968197
2025_1103_1166,0.10220077
2025_1103_1167,0.81613964
2025_1103_1168,0.9456349
2025_1103_1169,0.51188046
2025_1103_1170,0.94131315
2025_1103_1171,0.79946995
2025_1103_1172,0.57214314
2025_1103_1173,0.29515073
2025_1103_1174,0.7910647
2025_1103_1175,0.933712
2025_1103_1176,0.89240855
2025_1103_1177,0.48176324
2025_1103_1178,0.9574969
2025_1103_1179,0.2502937
2025_1103_1180,0.72752553
2025_1103_1181,0.015728375
2025_1103_1182,0.51000917
2025_1103_1183,0.93642926
2025_1103_1184,0.7174928
2025_1103_1185,0.84711474
2025_1103_1186,0.86581284
2025_1103_1187,0.59906906
2025_1103_1188,0.8274733
2025_1103_1189,0.77558327
2025_1103_1190,0.65777135
2025_1103_1191,0.7691456
2025_1103_1192,0.9248799
2025_1103_1193,0.9109501
2025_1103_1194,0.44148263
2025_1103_1195,0.72105914
2025_1103_1196,0.016818061
2025_1103_1197,0.93603134
2025_1103_1198,0.8148535
2025_1103_1199,0.34917405
2025_1103_1200,0.710027
2025_1103_1201,0.81606984
2025_1103_1202,0.6017134
2025_1103_1203,0.51629996
2025_1103_1204,0.8210304
2025_1103_1205,0.877528
2025_1103_1206,0.35500807
2025_1103_1207,0.39350617
2025_1103_1208,0.13551372
2025_1103_1209,0.8429662
2025_1103_1210,0.4159504
2025_1103_1211,0.046529185
2025_1103_1212,0.92767286
2025_1103_1213,0.37534294
2025_1103_1214,0.7653493
2025_1103_1217,0.81561446
2025_1103_1218,0.7455558
2025_1103_1219,0.47589538
2025_1103_1220,0.8030104
2025_1103_1221,0.948958
2025_1103_1222,0.01824208
2025_1103_1223,0.9050794
2025_1103_1224,0.9278245
2025_1103_1225,0.8629335
2025_1103_1226,0.7598202
2025_1103_1227,0.66069084
2025_1103_1228,0.040787026
2025_1103_1229,0.5341741
2025_1103_1230,0.85805917
2025_1103_1231,0.16429454
2025_1103_1232,0.65994704
2025_1103_1233,0.8144933
2025_1103_1234,0.23332779
2025_1103_1235,0.052504353
2025_1103_1236,0.7351051
2025_1103_1237,0.9186994
2025_1103_1238,0.89203614
2025_1103_1239,0.7433617
2025_1103_1240,0.5734882
2025_1103_1241,0.63240486
2025_1103_1242,0.08020893
2025_1103_1243,0.2885997
2025_1103_1244,0.5996957
2025_1103_1245,0.5979682
2025_1103_1246,0.064975925
2025_1103_1247,0.74132437
2025_1103_1248,0.89006007
2025_1103_1249,0.7427644
2025_1103_1250,0.91789013
2025_1103_1251,0.43451673
2025_1103_1252,0.58047533
2025_1103_1253,0.8809559
2025_1103_1254,0.90717685
2025_1103_1255,0.785517
2025_1103_1256,0.5868094
2025_1103_1257,0.105033934
2025_1103_1258,0.65564513
2025_1103_1259,0.9160101
2025_1103_1260,0.4200348
2025_1103_1261,0.30923638
2025_1103_1262,0.8294371
2025_1103_1263,0.796232
2025_1103_1264,0.8459292
2025_1103_1265,0.85217726
2025_1103_1266,0.09552269
2025_1103_1267,0.6674651
2025_1103_1268,0.057357572
2025_1103_1269,0.6772383
2025_1103_1270,0.42802837
2025_1103_1271,0.9804434
2025_1103_1272,0.19538055
2025_1103_1273,0.86159724
2025_1103_1274,0.6081169
2025_1103_1275,0.66947037
2025_1103_1276,0.081779584
2025_1103_1277,0.043698292
2025_1103_1278,0.34618336
2025_1103_1279,0.112182945
2025_1103_1280,0.087282196
2025_1103_1281,0.09994825
2025_1103_1282,0.8332242
2025_1103_1283,0.7567451
2025_1103_1284,0.81767064
2025_1103_1285,0.68214923
2025_1103_1286,0.7486256
2025_1103_1287,0.9351027
2025_1103_1288,0.9564644
2025_1103_1290,0.9988285
2025_1103_1291,0.8530145
2025_1103_1292,0.529
2025_1103_1293,0.6138337
2025_1103_1294,0.6007208
2025_1103_1295,0.66691154
2025_1103_1296,0.9599652
2025_1103_1297,0.75068367
2025_1103_1298,0.8758988
2025_1103_1299,0.9428519
2025_1103_1300,0.9266735
2025_1103_1301,0.4049268
2025_1103_1303,0.68722975
2025_1103_1304,0.21746825
2025_1103_1305,0.2953733
2025_1103_1306,0.9636594
2025_1103_1307,0.15369964
2025_1103_1308,0.6499222
2025_1103_1309,0.96957415
2025_1103_1310,0.9197029
2025_1103_1311,0.76255304
2025_1103_1312,0.9729335
2025_1103_1313,0.75950444
2025_1103_1314,0.12591504
2025_1103_1315,0.83082986
2025_1103_1316,0.84291667
2025_1103_1317,0.3804091
2025_1103_1318,0.74689686
2025_1103_1319,0.83093107
2025_1103_1320,0.4279447
2025_1103_1321,0.17240345
