ID,Pred
2025_1102_1169,0.5384615384615384
2025_1102_1170,0.7272727272727273
2025_1102_1171,0.7272727272727273
2025_1102_1172,0.5147058823529411
2025_1102_1173,0.43103448275862066
2025_1102_1174,0.5324675324675325
2025_1102_1175,0.5714285714285714
2025_1102_1176,0.7272727272727273
2025_1102_1177,0.4
2025_1102_1178,0.5068493150684932
2025_1102_1179,0.4418604651162791
2025_1102_1180,0.5348837209302326
2025_1102_1181,0.16068052930056712
2025_1102_1182,0.4782608695652174
2025_1102_1183,0.5555555555555556
2025_1102_1184,0.5609756097560975
2025_1102_1185,0.5051546391752577
2025_1102_1186,0.5384615384615384
2025_1102_1187,0.5714285714285714
2025_1102_1188,0.7272727272727273
2025_1102_1189,0.7272727272727273
2025_1102_1190,0.5384615384615384
2025_1102_1191,0.4782608695652174
2025_1102_1192,0.5692307692307692
2025_1102_1193,0.5555555555555556
2025_1102_1194,0.4705882352941177
2025_1102_1195,0.5555555555555556
2025_1102_1196,0.29927007299270075
2025_1102_1197,0.5714285714285714
2025_1102_1198,0.5714285714285714
2025_1102_1199,0.34375
2025_1102_1200,0.5384615384615384
2025_1102_1201,0.4705882352941177
2025_1102_1202,0.52
2025_1102_1203,0.4626865671641791
2025_1102_1204,0.5555555555555556
2025_1102_1205,0.5714285714285714
2025_1102_1206,0.5068493150684932
2025_1102_1207,0.29411764705882354
2025_1102_1208,0.4
2025_1102_1209,0.5443037974683544
2025_1102_1210,0.3263157894736842
2025_1102_1211,0.33047210300429186
2025_1102_1212,0.5714285714285714
2025_1102_1213,0.5324675324675325
2025_1102_1214,0.5662650602409639
2025_1102_1217,0.5151515151515151
2025_1102_1218,0.5
2025_1102_1219,0.7272727272727273
2025_1102_1220,0.5294117647058824
2025_1102_1221,0.5471698113207547
2025_1102_1222,0.33701657458563533
2025_1102_1223,0.7272727272727273
2025_1102_1224,0.5714285714285714
2025_1102_1225,0.52
2025_1102_1226,0.5714285714285714
2025_1102_1227,0.5068493150684932
2025_1102_1228,0.2909090909090909
2025_1102_1229,0.4725274725274725
2025_1102_1230,0.7272727272727273
2025_1102_1231,0.30620985010706636
2025_1102_1232,0.52
2025_1102_1233,0.5370919881305638
2025_1102_1234,0.35549872122762144
2025_1102_1235,0.36077481840193704
2025_1102_1236,0.7272727272727273
2025_1102_1237,0.5714285714285714
2025_1102_1238,0.5714285714285714
2025_1102_1239,0.4
2025_1102_1240,0.5555555555555556
2025_1102_1241,0.5384615384615384
2025_1102_1242,0.17090909090909093
2025_1102_1243,0.3684210526315789
2025_1102_1244,0.5384615384615384
2025_1102_1245,0.49397590361445776
2025_1102_1246,0.22957198443579765
2025_1102_1247,0.45945945945945943
2025_1102_1248,0.5609756097560975
2025_1102_1249,0.5714285714285714
2025_1102_1250,0.5683453237410072
2025_1102_1251,0.5488721804511277
2025_1102_1252,0.5555555555555556
2025_1102_1253,0.5121951219512195
2025_1102_1254,0.5588235294117647
2025_1102_1255,0.5555555555555556
2025_1102_1256,0.45454545454545453
2025_1102_1257,0.29411764705882354
2025_1102_1258,0.4782608695652174
2025_1102_1259,0.5555555555555556
2025_1102_1260,0.4074074074074074
2025_1102_1261,0.3739130434782609
2025_1102_1262,0.7272727272727273
2025_1102_1263,0.7272727272727273
2025_1102_1264,0.5231788079470199
2025_1102_1265,0.5471698113207547
2025_1102_1266,0.3352769679300291
2025_1102_1267,0.5324675324675325
2025_1102_1268,0.3065326633165829
2025_1102_1269,0.26717557251908397
2025_1102_1270,0.5384615384615384
2025_1102_1271,0.7272727272727273
2025_1102_1272,0.32773109243697474
2025_1102_1273,0.5471698113207547
2025_1102_1274,0.3299492385786802
2025_1102_1275,0.5
2025_1102_1276,0.2904884318766067
2025_1102_1277,0.3052631578947368
2025_1102_1278,0.3949579831932773
2025_1102_1279,0.4
2025_1102_1280,0.3542600896860987
2025_1102_1281,0.3684210526315789
2025_1102_1282,0.7272727272727273
2025_1102_1283,0.503448275862069
2025_1102_1284,0.5555555555555556
2025_1102_1285,0.5448275862068965
2025_1102_1286,0.5488721804511277
2025_1102_1287,0.5428571428571428
2025_1102_1288,0.5555555555555556
2025_1102_1290,0.5683453237410072
2025_1102_1291,0.5714285714285714
2025_1102_1292,0.52
2025_1102_1293,0.5089514066496164
2025_1102_1294,0.5555555555555556
2025_1102_1295,0.5428571428571428
2025_1102_1296,0.5294117647058824
2025_1102_1297,0.5555555555555556
2025_1102_1298,0.5102040816326531
2025_1102_1299,0.5647668393782384
2025_1102_1300,0.5636363636363636
2025_1102_1301,0.3983286908077995
2025_1102_1303,0.7272727272727273
2025_1102_1304,0.4074074074074074
2025_1102_1305,0.43396226415094336
2025_1102_1306,0.7272727272727273
2025_1102_1307,0.3734939759036145
2025_1102_1308,0.49340369393139843
2025_1102_1309,0.48275862068965514
2025_1102_1310,0.5555555555555556
2025_1102_1311,0.5471698113207547
2025_1102_1312,0.7272727272727273
2025_1102_1313,0.5662650602409639
2025_1102_1314,0.1984732824427481
2025_1102_1315,0.5555555555555556
2025_1102_1316,0.5714285714285714
2025_1102_1317,0.5471698113207547
2025_1102_1318,0.5384615384615384
2025_1102_1319,0.5555555555555556
2025_1102_1320,0.4725274725274725
2025_1102_1321,0.4
2025_1102_1322,0.55
2025_1102_1323,0.3467048710601719
2025_1102_1324,0.5428571428571428
2025_1102_1325,0.5231788079470199
2025_1102_1326,0.27071823204419887
2025_1102_1328,0.30172413793103453
2025_1102_1329,0.3296089385474861
2025_1102_1330,0.5020746887966805
2025_1102_1331,0.5384615384615384
2025_1102_1332,0.3636363636363636
2025_1102_1333,0.41935483870967744
2025_1102_1334,0.5041322314049587
2025_1102_1335,0.524390243902439
2025_1102_1336,0.42857142857142855
2025_1102_1337,0.5058823529411766
2025_1102_1338,0.3181818181818181
2025_1102_1339,0.5384615384615384
2025_1102_1340,0.5471698113207547
2025_1102_1341,0.5714285714285714
2025_1102_1342,0.7272727272727273
2025_1102_1343,0.5051546391752577
2025_1102_1344,0.42068965517241375
2025_1102_1345,0.28429423459244535
2025_1102_1346,0.7272727272727273
2025_1102_1347,0.5714285714285714
2025_1102_1348,0.43999999999999995
2025_1102_1349,0.7272727272727273
2025_1102_1350,0.5023041474654378
2025_1102_1351,0.5636363636363636
2025_1102_1352,0.5636363636363636
2025_1102_1353,0.4725274725274725
2025_1102_1354,0.562043795620438
2025_1102_1355,0.5307262569832403
2025_1102_1356,0.4489795918367347
2025_1102_1357,0.7272727272727273
2025_1102_1358,0.5471698113207547
2025_1102_1359,0.5263157894736842
2025_1102_1360,0.49295774647887325
2025_1102_1361,0.39568345323741005
2025_1102_1362,0.5
2025_1102_1363,0.5714285714285714
2025_1102_1364,0.514450867052023
2025_1102_1365,0.52
2025_1102_1367,0.7272727272727273
2025_1102_1368,0.5555555555555556
2025_1102_1369,0.5471698113207547
2025_1102_1370,0.7272727272727273
2025_1102_1371,0.3707865168539326
2025_1102_1372,0.5238095238095238
2025_1102_1373,0.52
2025_1102_1374,0.36170212765957444
2025_1102_1375,0.503448275862069
2025_1102_1376,0.35714285714285715
2025_1102_1377,0.7272727272727273
2025_1102_1378,0.5135135135135135
2025_1102_1379,0.4782608695652174
2025_1102_1380,0.5596330275229358
2025_1102_1381,0.5384615384615384
2025_1102_1382,0.48936170212765956
2025_1102_1384,0.5555555555555556
2025_1102_1385,0.32835820895522383
2025_1102_1386,0.3684210526315789
2025_1102_1387,0.4074074074074074
2025_1102_1388,0.41700404858299595
2025_1102_1389,0.5419847328244275
2025_1102_1390,0.323943661971831
2025_1102_1391,0.5714285714285714
2025_1102_1392,0.52
2025_1102_1393,0.2795031055900621
2025_1102_1394,0.5662650602409639
2025_1102_1395,0.35135135135135137
2025_1102_1396,0.39112050739957716
2025_1102_1397,0.3099041533546326
2025_1102_1398,0.5471698113207547
2025_1102_1399,0.7272727272727273
2025_1102_1400,0.35368043087971274
2025_1102_1401,0.386046511627907
2025_1102_1402,0.5636363636363636
2025_1102_1403,0.3563218390804598
2025_1102_1404,0.7272727272727273
2025_1102_1405,0.7272727272727273
2025_1102_1406,0.5714285714285714
2025_1102_1407,0.5471698113207547
2025_1102_1408,0.45454545454545453
2025_1102_1409,0.4468085106382978
2025_1102_1410,0.7272727272727273
2025_1102_1411,0.5643564356435643
2025_1102_1412,0.4583333333333333
2025_1102_1413,0.5714285714285714
2025_1102_1414,0.52
2025_1102_1415,0.7272727272727273
2025_1102_1416,0.5384615384615384
2025_1102_1417,0.30677290836653387
2025_1102_1418,0.52
2025_1102_1419,0.5443037974683544
2025_1102_1420,0.5636363636363636
2025_1102_1421,0.5652173913043478
2025_1102_1422,0.5428571428571428
2025_1102_1423,0.503448275862069
2025_1102_1424,0.31558935361216733
2025_1102_1425,0.3898305084745763
2025_1102_1426,0.5714285714285714
2025_1102_1427,0.5636363636363636
2025_1102_1428,0.3424657534246575
2025_1102_1429,0.4878048780487805
2025_1102_1430,0.7272727272727273
2025_1102_1431,0.45454545454545453
2025_1102_1433,0.4357366771159875
2025_1102_1434,0.5364806866952789
2025_1102_1435,0.35802469135802467
2025_1102_1436,0.5437262357414449
2025_1102_1437,0.3071593533487298
2025_1102_1438,0.29014084507042254
2025_1102_1439,0.4
2025_1102_1440,0.7272727272727273
2025_1102_1441,0.5714285714285714
2025_1102_1442,0.7272727272727273
2025_1102_1443,0.49185667752443
2025_1102_1444,0.5
2025_1102_1447,0.5636363636363636
2025_1102_1448,0.296875
2025_1102_1449,0.3773584905660377
2025_1102_1450,0.3142857142857143
2025_1102_1451,0.5443037974683544
2025_1102_1452,0.35135135135135137
2025_1102_1453,0.5
2025_1102_1454,0.5102040816326531
2025_1102_1455,0.4074074074074074
2025_1102_1456,0.7272727272727273
2025_1102_1457,0.5416666666666667
2025_1102_1458,0.3227990970654628
2025_1102_1459,0.5041322314049587
2025_1102_1460,0.5555555555555556
2025_1102_1461,0.4736842105263158
2025_1102_1462,0.4022140221402214
2025_1102_1463,0.5247524752475248
2025_1102_1464,0.7272727272727273
2025_1102_1465,0.7272727272727273
2025_1102_1466,0.7272727272727273
2025_1102_1467,0.7272727272727273
2025_1102_1468,0.7272727272727273
2025_1102_1469,0.7272727272727273
2025_1102_1470,0.7272727272727273
2025_1102_1471,0.7272727272727273
2025_1102_1472,0.7272727272727273
2025_1102_1473,0.7272727272727273
2025_1102_1474,0.7272727272727273
2025_1102_1475,0.7272727272727273
2025_1102_1476,0.7272727272727273
2025_1102_1477,0.7272727272727273
2025_1102_1478,0.7272727272727273
2025_1102_1479,0.7272727272727273
2025_1102_1480,0.7272727272727273
2025_1103_1104,0.2979452054794521
2025_1103_1105,0.5393258426966293
2025_1103_1106,0.5393258426966293
2025_1103_1107,0.5199063231850117
2025_1103_1108,0.5314285714285715
2025_1103_1110,0.5176470588235295
2025_1103_1111,0.5232558139534884
2025_1103_1112,0.23507462686567165
2025_1103_1113,0.3970588235294118
2025_1103_1114,0.5095693779904306
2025_1103_1115,0.5393258426966293
2025_1103_1116,0.3141818181818182
2025_1103_1117,0.5232558139534884
2025_1103_1119,0.7007299270072993
2025_1103_1120,0.3195020746887967
2025_1103_1122,0.5130641330166271
2025_1103_1123,0.47096774193548385
2025_1103_1124,0.24929577464788732
2025_1103_1125,0.49923664122137407
2025_1103_1126,0.7007299270072993
2025_1103_1127,0.5232558139534884
2025_1103_1129,0.4675324675324676
2025_1103_1130,0.3416058394160584
2025_1103_1131,0.5232558139534884
2025_1103_1132,0.7007299270072993
2025_1103_1133,0.4321329639889197
2025_1103_1135,0.5232558139534884
2025_1103_1136,0.5393258426966293
2025_1103_1137,0.49226006191950467
2025_1103_1138,0.45150501672240806
2025_1103_1139,0.3880597014925373
2025_1103_1140,0.39438700147710487
2025_1103_1141,0.4675324675324676
2025_1103_1142,0.5393258426966293
2025_1103_1143,0.3629300776914539
2025_1103_1144,0.5393258426966293
2025_1103_1145,0.48750000000000004
2025_1103_1146,0.7007299270072993
2025_1103_1148,0.5232558139534884
2025_1103_1149,0.5232558139534884
2025_1103_1150,0.3721286370597244
2025_1103_1151,0.5060240963855422
2025_1103_1152,0.7007299270072993
2025_1103_1153,0.27125193199381764
2025_1103_1154,0.7007299270072993
2025_1103_1155,0.32616940581542353
2025_1103_1156,0.5060240963855422
2025_1103_1157,0.5354107648725213
2025_1103_1158,0.4675324675324676
2025_1103_1159,0.5208681135225376
2025_1103_1160,0.3937153419593346
2025_1103_1161,0.4190283400809717
2025_1103_1162,0.7007299270072993
2025_1103_1163,0.22641509433962267
2025_1103_1164,0.5273775216138329
2025_1103_1165,0.5060240963855422
2025_1103_1166,0.3756345177664975
2025_1103_1167,0.5232558139534884
2025_1103_1168,0.5176470588235295
2025_1103_1169,0.5060240963855422
2025_1103_1170,0.7007299270072993
2025_1103_1171,0.7007299270072993
2025_1103_1172,0.48220436280137774
2025_1103_1173,0.3994673768308922
