ID,Pred
2025_1101_1214,0.40282375
2025_1101_1217,0.37103721
2025_1101_1218,0.46529058
2025_1101_1219,0.29329255
2025_1101_1220,0.4205897
2025_1101_1221,0.5116404
2025_1101_1222,0.06826986
2025_1101_1223,0.4290186
2025_1101_1224,0.55896485
2025_1101_1225,0.44752505
2025_1101_1226,0.43001762
2025_1101_1227,0.4268794
2025_1101_1228,0.1304581
2025_1101_1229,0.40498585
2025_1101_1230,0.43258646
2025_1101_1231,0.28338963
2025_1101_1232,0.4586545
2025_1101_1233,0.4786373
2025_1101_1234,0.28311288
2025_1101_1235,0.128402
2025_1101_1236,0.3492726
2025_1101_1237,0.55975634
2025_1101_1238,0.52025056
2025_1101_1239,0.4036989
2025_1101_1240,0.34838834
2025_1101_1241,0.3862034
2025_1101_1242,0.17926168
2025_1101_1243,0.2868605
2025_1101_1244,0.46055916
2025_1101_1245,0.35938358
2025_1101_1246,0.16649163
2025_1101_1247,0.44183743
2025_1101_1248,0.4804527
2025_1101_1249,0.42197484
2025_1101_1250,0.4751679
2025_1101_1251,0.3595495
2025_1101_1252,0.39968917
2025_1101_1253,0.5148214
2025_1101_1254,0.51216894
2025_1101_1255,0.4545482
2025_1101_1256,0.379982
2025_1101_1257,0.123032615
2025_1101_1258,0.408031
2025_1101_1259,0.4925165
2025_1101_1260,0.43900323
2025_1101_1261,0.3655992
2025_1101_1262,0.46880037
2025_1101_1263,0.3598774
2025_1101_1264,0.5198197
2025_1101_1265,0.48665226
2025_1101_1266,0.13757329
2025_1101_1267,0.39267617
2025_1101_1268,0.1140289
2025_1101_1269,0.40871125
2025_1101_1270,0.31499207
2025_1101_1271,0.5353266
2025_1101_1272,0.17983876
2025_1101_1273,0.5180233
2025_1101_1274,0.38321033
2025_1101_1275,0.3685551
2025_1101_1276,0.17211019
2025_1101_1277,0.0870822
2025_1101_1278,0.38612077
2025_1101_1279,0.23021373
2025_1101_1280,0.22975998
2025_1101_1281,0.2599591
2025_1101_1282,0.4023968
2025_1101_1283,0.48427927
2025_1101_1284,0.46937573
2025_1101_1285,0.37604702
2025_1101_1286,0.39541745
2025_1101_1287,0.5551528
2025_1101_1288,0.5849124
2025_1101_1290,0.5552812
2025_1101_1291,0.43323585
2025_1101_1292,0.4146129
2025_1101_1293,0.3853313
2025_1101_1294,0.4103899
2025_1101_1295,0.44117466
2025_1101_1296,0.516837
2025_1101_1297,0.36991593
2025_1101_1298,0.5186779
2025_1101_1299,0.5238355
2025_1101_1300,0.50258124
2025_1101_1301,0.32997164
2025_1101_1303,0.4235602
2025_1101_1304,0.29316026
2025_1101_1305,0.35236838
2025_1101_1306,0.55021584
2025_1101_1307,0.20762633
2025_1101_1308,0.432602
2025_1101_1309,0.5842672
2025_1101_1310,0.4419841
2025_1101_1311,0.41289017
2025_1101_1312,0.552393
2025_1101_1313,0.39662743
2025_1101_1314,0.23025468
2025_1101_1315,0.56262046
2025_1101_1316,0.53619456
2025_1101_1317,0.38826504
2025_1101_1318,0.41229895
2025_1101_1319,0.4356231
2025_1101_1320,0.38321567
2025_1101_1321,0.32815236
2025_1101_1322,0.43201676
2025_1101_1323,0.29671347
2025_1101_1324,0.38470668
2025_1101_1325,0.41147235
2025_1101_1326,0.31922066
2025_1101_1328,0.33417255
2025_1101_1329,0.31436446
2025_1101_1330,0.5195031
2025_1101_1331,0.52080536
2025_1101_1332,0.15010689
2025_1101_1333,0.31546706
2025_1101_1334,0.4642005
2025_1101_1335,0.41320282
2025_1101_1336,0.28243607
2025_1101_1337,0.40818962
2025_1101_1338,0.31091243
2025_1101_1339,0.44444177
2025_1101_1340,0.39800048
2025_1101_1341,0.5332524
2025_1101_1342,0.4045609
2025_1101_1343,0.35879514
2025_1101_1344,0.3095959
2025_1101_1345,0.18246737
2025_1101_1346,0.47029063
2025_1101_1347,0.39716578
2025_1101_1348,0.4574108
2025_1101_1349,0.44163004
2025_1101_1350,0.42313442
2025_1101_1351,0.53027755
2025_1101_1352,0.40250564
2025_1101_1353,0.30496278
2025_1101_1354,0.3915435
2025_1101_1355,0.41309667
2025_1101_1356,0.39582565
2025_1101_1357,0.5146361
2025_1101_1358,0.3896613
2025_1101_1359,0.47458327
2025_1101_1360,0.5810345
2025_1101_1361,0.35826075
2025_1101_1362,0.35625848
2025_1101_1363,0.37775406
2025_1101_1364,0.3557059
2025_1101_1365,0.30967292
2025_1101_1367,0.47327843
2025_1101_1368,0.45015314
2025_1101_1369,0.34522986
2025_1101_1370,0.42960757
2025_1101_1371,0.4768904
2025_1101_1372,0.47324026
2025_1101_1373,0.45798254
2025_1101_1374,0.31836596
2025_1101_1375,0.34652013
2025_1101_1376,0.31946322
2025_1101_1377,0.55406505
2025_1101_1378,0.41304693
2025_1101_1379,0.5007515
2025_1101_1380,0.5504197
2025_1101_1381,0.51027197
2025_1101_1382,0.44790015
2025_1101_1384,0.41646868
2025_1101_1385,0.03752048
2025_1101_1386,0.31887895
2025_1101_1387,0.41531035
2025_1101_1388,0.08920452
2025_1101_1389,0.53749907
2025_1101_1390,0.35365954
2025_1101_1391,0.5121285
2025_1101_1392,0.479938
2025_1101_1393,0.3254311
2025_1101_1394,0.41419604
2025_1101_1395,0.37271142
2025_1101_1396,0.4601371
2025_1101_1397,0.08761218
2025_1101_1398,0.5132474
2025_1101_1399,0.47966987
2025_1101_1400,0.33067667
2025_1101_1401,0.12452102
2025_1101_1402,0.46847987
2025_1101_1403,0.09851009
2025_1101_1404,0.54787403
2025_1101_1405,0.47351277
2025_1101_1406,0.3583766
2025_1101_1407,0.36664104
2025_1101_1408,0.37286633
2025_1101_1409,0.41272536
2025_1101_1410,0.48290798
2025_1101_1411,0.54030055
2025_1101_1412,0.4243316
2025_1101_1413,0.4562792
2025_1101_1414,0.27768052
2025_1101_1415,0.41949332
2025_1101_1416,0.34667644
2025_1101_1417,0.17538182
2025_1101_1418,0.493731
2025_1101_1419,0.56796557
2025_1101_1420,0.47092554
2025_1101_1421,0.42301798
2025_1101_1422,0.34770933
2025_1101_1423,0.40018398
2025_1101_1424,0.26768804
2025_1101_1425,0.3296411
2025_1101_1426,0.44482315
2025_1101_1427,0.41747084
2025_1101_1428,0.33054432
2025_1101_1429,0.26572046
2025_1101_1430,0.41683763
2025_1101_1431,0.4223895
2025_1101_1433,0.1399208
2025_1101_1434,0.3838563
2025_1101_1435,0.33049724
2025_1101_1436,0.4387825
2025_1101_1437,0.31542382
2025_1101_1438,0.4564784
2025_1101_1439,0.43289298
2025_1101_1440,0.5397132
2025_1101_1441,0.46103856
2025_1101_1442,0.4184462
2025_1101_1443,0.48713282
2025_1101_1444,0.60038805
2025_1101_1447,0.5200541
2025_1101_1448,0.2906091
2025_1101_1449,0.325613
2025_1101_1450,0.3812467
2025_1101_1451,0.44961452
2025_1101_1452,0.332018
2025_1101_1453,0.5777624
2025_1101_1454,0.36605635
2025_1101_1455,0.44374555
2025_1101_1456,0.47884798
2025_1101_1457,0.5990661
2025_1101_1458,0.1301348
2025_1101_1459,0.3872888
2025_1101_1460,0.36576328
2025_1101_1461,0.44688272
2025_1101_1462,0.2871074
2025_1101_1463,0.2858856
2025_1101_1464,0.42700812
2025_1101_1465,0.41025937
2025_1101_1466,0.36834574
2025_1101_1467,0.33722097
2025_1101_1468,0.46051356
2025_1101_1469,0.5389625
2025_1101_1470,0.50766695
2025_1101_1471,0.20772855
2025_1101_1472,0.45796496
2025_1101_1473,0.5948857
2025_1101_1474,0.42611474
2025_1101_1475,0.47627482
2025_1101_1476,0.48039973
2025_1101_1477,0.5266477
2025_1101_1478,0.5475991
2025_1101_1479,0.5144668
2025_1101_1480,0.42295262
2025_1102_1103,0.3978552
2025_1102_1104,0.1167864
2025_1102_1105,0.46805137
2025_1102_1106,0.49979708
2025_1102_1107,0.52365416
2025_1102_1108,0.6222644
2025_1102_1110,0.45905852
2025_1102_1111,0.41237482
2025_1102_1112,0.09154583
2025_1102_1113,0.40106955
2025_1102_1114,0.40296796
2025_1102_1115,0.534229
2025_1102_1116,0.27429807
2025_1102_1117,0.37437063
2025_1102_1119,0.46331194
2025_1102_1120,0.060295634
2025_1102_1122,0.57412523
2025_1102_1123,0.47601837
2025_1102_1124,0.21691182
2025_1102_1125,0.42552003
2025_1102_1126,0.5430272
2025_1102_1127,0.56756294
2025_1102_1129,0.21098141
2025_1102_1130,0.43229583
2025_1102_1131,0.55758274
2025_1102_1132,0.58868796
2025_1102_1133,0.43903264
2025_1102_1135,0.41570947
2025_1102_1136,0.50688684
2025_1102_1137,0.46603018
2025_1102_1138,0.5131192
2025_1102_1139,0.39639875
2025_1102_1140,0.08094871
2025_1102_1141,0.46733594
2025_1102_1142,0.51669276
2025_1102_1143,0.33129287
2025_1102_1144,0.4174753
2025_1102_1145,0.49178603
2025_1102_1146,0.5763715
2025_1102_1148,0.41241202
2025_1102_1149,0.54492563
2025_1102_1150,0.48108593
2025_1102_1151,0.4360275
2025_1102_1152,0.45402694
2025_1102_1153,0.36071452
2025_1102_1154,0.49002892
2025_1102_1155,0.06933903
2025_1102_1156,0.39499846
2025_1102_1157,0.60756516
2025_1102_1158,0.4760021
2025_1102_1159,0.36670023
2025_1102_1160,0.34304264
2025_1102_1161,0.16325401
2025_1102_1162,0.48592177
2025_1102_1163,0.12402115
2025_1102_1164,0.5421556
2025_1102_1165,0.5698169
2025_1102_1166,0.18635556
2025_1102_1167,0.48545715
2025_1102_1168,0.5966466
2025_1102_1169,0.41435653
2025_1102_1170,0.67256784
2025_1102_1171,0.49266064
2025_1102_1172,0.4207774
2025_1102_1173,0.31285584
2025_1102_1174,0.48318568
2025_1102_1175,0.53076535
2025_1102_1176,0.5802218
2025_1102_1177,0.33907545
2025_1102_1178,0.6471966
2025_1102_1179,0.1584634
2025_1102_1180,0.35661528
2025_1102_1181,0.027548376
2025_1102_1182,0.51457626
2025_1102_1183,0.569647
2025_1102_1184,0.36354536
2025_1102_1185,0.5067751
2025_1102_1186,0.5183147
2025_1102_1187,0.44877476
2025_1102_1188,0.41491732
2025_1102_1189,0.45220625
2025_1102_1190,0.37492323
2025_1102_1191,0.51203346
2025_1102_1192,0.45945334
2025_1102_1193,0.5833704
2025_1102_1194,0.36081082
2025_1102_1195,0.35307658
2025_1102_1196,0.022069277
2025_1102_1197,0.56447965
2025_1102_1198,0.46893564
2025_1102_1199,0.4121288
2025_1102_1200,0.47459975
2025_1102_1201,0.46342212
2025_1102_1202,0.38333225
2025_1102_1203,0.31827942
2025_1102_1204,0.4745446
2025_1102_1205,0.52215385
2025_1102_1206,0.3562853
2025_1102_1207,0.34229118
2025_1102_1208,0.22509958
2025_1102_1209,0.477993
2025_1102_1210,0.37141088
2025_1102_1211,0.100739434
2025_1102_1212,0.5603344
2025_1102_1213,0.33979508
2025_1102_1214,0.44047615
2025_1102_1217,0.37248644
2025_1102_1218,0.47595295
2025_1102_1219,0.31845838
2025_1102_1220,0.51920915
2025_1102_1221,0.5318509
2025_1102_1222,0.024049543
2025_1102_1223,0.49060145
2025_1102_1224,0.51854974
2025_1102_1225,0.44803432
2025_1102_1226,0.45948645
2025_1102_1227,0.44869888
2025_1102_1228,0.11398355
2025_1102_1229,0.47442865
2025_1102_1230,0.41416776
2025_1102_1231,0.34551796
2025_1102_1232,0.51833075
2025_1102_1233,0.5270093
2025_1102_1234,0.37000066
2025_1102_1235,0.11181031
2025_1102_1236,0.39812016
2025_1102_1237,0.56565
2025_1102_1238,0.52754605
2025_1102_1239,0.40829694
2025_1102_1240,0.40315282
2025_1102_1241,0.38992026
2025_1102_1242,0.13521788
2025_1102_1243,0.32411492
2025_1102_1244,0.4851587
2025_1102_1245,0.49673757
2025_1102_1246,0.15414883
2025_1102_1247,0.43026546
2025_1102_1248,0.5113585
2025_1102_1249,0.41949707
2025_1102_1250,0.5204169
2025_1102_1251,0.3302146
2025_1102_1252,0.34705114
2025_1102_1253,0.60200727
2025_1102_1254,0.55962825
2025_1102_1255,0.51487523
2025_1102_1256,0.3797014
2025_1102_1257,0.091748044
2025_1102_1258,0.42725334
2025_1102_1259,0.49745628
2025_1102_1260,0.40002158
2025_1102_1261,0.35932955
2025_1102_1262,0.42128804
2025_1102_1263,0.36200947
2025_1102_1264,0.45762682
2025_1102_1265,0.5514045
2025_1102_1266,0.13784938
2025_1102_1267,0.4558744
2025_1102_1268,0.07584728
2025_1102_1269,0.3947622
2025_1102_1270,0.29950225
2025_1102_1271,0.5128354
2025_1102_1272,0.12012561
2025_1102_1273,0.54008096
2025_1102_1274,0.40946698
2025_1102_1275,0.38534573
2025_1102_1276,0.15323807
2025_1102_1277,0.045295734
2025_1102_1278,0.43366343
2025_1102_1279,0.23856175
2025_1102_1280,0.21450435
2025_1102_1281,0.27607492
2025_1102_1282,0.46131966
2025_1102_1283,0.52670646
2025_1102_1284,0.47278267
2025_1102_1285,0.3625858
2025_1102_1286,0.45443532
2025_1102_1287,0.6161277
2025_1102_1288,0.63725394
2025_1102_1290,0.6148357
2025_1102_1291,0.4249351
2025_1102_1292,0.40912405
2025_1102_1293,0.4652447
2025_1102_1294,0.544346
2025_1102_1295,0.46602055
2025_1102_1296,0.57418156
2025_1102_1297,0.3856814
2025_1102_1298,0.5186621
2025_1102_1299,0.5328266
2025_1102_1300,0.5508136
2025_1102_1301,0.40419868
2025_1102_1303,0.42585284
2025_1102_1304,0.34371814
2025_1102_1305,0.41151735
2025_1102_1306,0.5301565
2025_1102_1307,0.13134483
2025_1102_1308,0.5522413
2025_1102_1309,0.546652
2025_1102_1310,0.4950257
2025_1102_1311,0.4123292
2025_1102_1312,0.55446726
2025_1102_1313,0.45332098
2025_1102_1314,0.2140153
2025_1102_1315,0.45143542
2025_1102_1316,0.5455007
2025_1102_1317,0.47515616
2025_1102_1318,0.4353531
2025_1102_1319,0.42597637
2025_1102_1320,0.4435863
2025_1102_1321,0.37183282
2025_1102_1322,0.5317065
2025_1102_1323,0.41831562
2025_1102_1324,0.39246687
2025_1102_1325,0.51128596
2025_1102_1326,0.37538794
2025_1102_1328,0.33985692
2025_1102_1329,0.4203554
2025_1102_1330,0.5531625
2025_1102_1331,0.5153542
2025_1102_1332,0.10724145
2025_1102_1333,0.37932265
2025_1102_1334,0.49577647
2025_1102_1335,0.43393707
2025_1102_1336,0.3314087
2025_1102_1337,0.42797562
2025_1102_1338,0.35999453
2025_1102_1339,0.44332287
2025_1102_1340,0.42336076
2025_1102_1341,0.49497208
2025_1102_1342,0.42858094
2025_1102_1343,0.37365407
2025_1102_1344,0.42831644
2025_1102_1345,0.14947571
2025_1102_1346,0.46967465
2025_1102_1347,0.41983894
2025_1102_1348,0.44750217
2025_1102_1349,0.4203921
2025_1102_1350,0.5462574
2025_1102_1351,0.51326966
2025_1102_1352,0.39542
2025_1102_1353,0.3784894
2025_1102_1354,0.4228964
2025_1102_1355,0.40693656
2025_1102_1356,0.42939046
2025_1102_1357,0.5238422
2025_1102_1358,0.4371957
2025_1102_1359,0.58454716
2025_1102_1360,0.5540834
2025_1102_1361,0.32932672
2025_1102_1362,0.39627904
2025_1102_1363,0.4131715
2025_1102_1364,0.44725502
2025_1102_1365,0.3578649
2025_1102_1367,0.5348861
2025_1102_1368,0.49763244
2025_1102_1369,0.4169464
2025_1102_1370,0.50375944
2025_1102_1371,0.5196002
2025_1102_1372,0.49101183
2025_1102_1373,0.4018979
2025_1102_1374,0.36014748
2025_1102_1375,0.46686947
2025_1102_1376,0.36598864
2025_1102_1377,0.6344691
2025_1102_1378,0.43007952
2025_1102_1379,0.50070727
2025_1102_1380,0.47822103
2025_1102_1381,0.5066534
2025_1102_1382,0.38405317
2025_1102_1384,0.4715097
2025_1102_1385,0.0080428375
2025_1102_1386,0.4175953
2025_1102_1387,0.38912553
2025_1102_1388,0.04383063
2025_1102_1389,0.56457376
2025_1102_1390,0.40565443
2025_1102_1391,0.50963974
2025_1102_1392,0.5470383
2025_1102_1393,0.34052745
2025_1102_1394,0.43871683
2025_1102_1395,0.40627474
2025_1102_1396,0.5139413
2025_1102_1397,0.053251445
2025_1102_1398,0.44688123
2025_1102_1399,0.48403797
2025_1102_1400,0.31619066
2025_1102_1401,0.07813631
2025_1102_1402,0.48675933
2025_1102_1403,0.07408921
2025_1102_1404,0.56147516
2025_1102_1405,0.47215027
2025_1102_1406,0.3431871
2025_1102_1407,0.2920029
2025_1102_1408,0.43192354
2025_1102_1409,0.4280501
2025_1102_1410,0.44635433
2025_1102_1411,0.5467386
2025_1102_1412,0.3847884
2025_1102_1413,0.5403848
2025_1102_1414,0.39655688
2025_1102_1415,0.4455572
2025_1102_1416,0.39823854
2025_1102_1417,0.17890848
2025_1102_1418,0.5592902
2025_1102_1419,0.53097004
2025_1102_1420,0.46564603
2025_1102_1421,0.50623876
2025_1102_1422,0.38266107
2025_1102_1423,0.3565103
2025_1102_1424,0.36750028
2025_1102_1425,0.39657116
2025_1102_1426,0.48861283
2025_1102_1427,0.45814997
2025_1102_1428,0.37481856
2025_1102_1429,0.26302603
2025_1102_1430,0.41534552
2025_1102_1431,0.5059933
2025_1102_1433,0.09363073
2025_1102_1434,0.41398796
2025_1102_1435,0.31712687
2025_1102_1436,0.5040545
2025_1102_1437,0.35085064
2025_1102_1438,0.49051103
2025_1102_1439,0.34994966
2025_1102_1440,0.5392477
2025_1102_1441,0.53510404
2025_1102_1442,0.45349124
2025_1102_1443,0.47564974
2025_1102_1444,0.5968813
2025_1102_1447,0.6067888
2025_1102_1448,0.3368582
2025_1102_1449,0.3940751
2025_1102_1450,0.39721692
2025_1102_1451,0.56120306
2025_1102_1452,0.4007998
2025_1102_1453,0.6466321
2025_1102_1454,0.3814946
2025_1102_1455,0.43837827
2025_1102_1456,0.4586045
2025_1102_1457,0.652399
2025_1102_1458,0.09418117
2025_1102_1459,0.44375077
2025_1102_1460,0.43630397
2025_1102_1461,0.55764997
2025_1102_1462,0.26549256
2025_1102_1463,0.29607642
2025_1102_1464,0.460039
2025_1102_1465,0.4003193
2025_1102_1466,0.42131007
2025_1102_1467,0.4564681
2025_1102_1468,0.5418409
2025_1102_1469,0.58066916
2025_1102_1470,0.59988874
2025_1102_1471,0.21372879
2025_1102_1472,0.55727404
2025_1102_1473,0.62256086
2025_1102_1474,0.46813008
2025_1102_1475,0.55946964
2025_1102_1476,0.5866974
2025_1102_1477,0.5336095
2025_1102_1478,0.5919812
2025_1102_1479,0.5983545
2025_1102_1480,0.41419393
2025_1103_1104,0.11562901
2025_1103_1105,0.67611396
2025_1103_1106,0.5775677
2025_1103_1107,0.5644763
2025_1103_1108,0.7181815
2025_1103_1110,0.58545464
2025_1103_1111,0.54132026
2025_1103_1112,0.0917404
2025_1103_1113,0.38349754
2025_1103_1114,0.50245094
2025_1103_1115,0.74321926
2025_1103_1116,0.21273914
2025_1103_1117,0.41477078
2025_1103_1119,0.6947791
2025_1103_1120,0.071660705
2025_1103_1122,0.5516305
2025_1103_1123,0.6262573
2025_1103_1124,0.19886976
2025_1103_1125,0.46886972
2025_1103_1126,0.5797365
2025_1103_1127,0.7054512
2025_1103_1129,0.2551342
2025_1103_1130,0.49514824
2025_1103_1131,0.6025548
2025_1103_1132,0.5768619
2025_1103_1133,0.46483204
2025_1103_1135,0.40469113
2025_1103_1136,0.58943355
2025_1103_1137,0.55948085
2025_1103_1138,0.68519527
2025_1103_1139,0.3889982
2025_1103_1140,0.08941718
2025_1103_1141,0.55037004
2025_1103_1142,0.59513414
2025_1103_1143,0.37175196
2025_1103_1144,0.45958737
2025_1103_1145,0.70988184
2025_1103_1146,0.72220063
2025_1103_1148,0.48429075
2025_1103_1149,0.6092636
2025_1103_1150,0.51115376
2025_1103_1151,0.46557224
2025_1103_1152,0.69662833
2025_1103_1153,0.33578363
2025_1103_1154,0.7427041
2025_1103_1155,0.1082762
2025_1103_1156,0.40345684
2025_1103_1157,0.6600312
2025_1103_1158,0.5250341
2025_1103_1159,0.5154688
2025_1103_1160,0.33773944
2025_1103_1161,0.24514951
2025_1103_1162,0.5688806
2025_1103_1163,0.1518288
2025_1103_1164,0.50793177
2025_1103_1165,0.54622334
2025_1103_1166,0.17297933
2025_1103_1167,0.480322
2025_1103_1168,0.7787377
2025_1103_1169,0.5355253
2025_1103_1170,0.70049155
2025_1103_1171,0.5062954
2025_1103_1172,0.49549213
2025_1103_1173,0.33744526
2025_1103_1174,0.51000226
2025_1103_1175,0.66270244
2025_1103_1176,0.56533283
2025_1103_1177,0.3424707
2025_1103_1178,0.7258482
2025_1103_1179,0.24665219
2025_1103_1180,0.453964
2025_1103_1181,0.067458525
2025_1103_1182,0.4023582
2025_1103_1183,0.7305963
2025_1103_1184,0.6003818
2025_1103_1185,0.55998427
2025_1103_1186,0.55660063
2025_1103_1187,0.4836039
2025_1103_1188,0.5283418
2025_1103_1189,0.5059421
2025_1103_1190,0.37640023
2025_1103_1191,0.5354957
2025_1103_1192,0.6207177
2025_1103_1193,0.68338454
2025_1103_1194,0.3646718
2025_1103_1195,0.47226602
2025_1103_1196,0.07108831
2025_1103_1197,0.70925015
2025_1103_1198,0.4525125
2025_1103_1199,0.38947964
2025_1103_1200,0.54981154
2025_1103_1201,0.5019206
2025_1103_1202,0.47530338
2025_1103_1203,0.52371836
2025_1103_1204,0.60970736
2025_1103_1205,0.5969528
2025_1103_1206,0.35519272
2025_1103_1207,0.30253884
2025_1103_1208,0.2240832
2025_1103_1209,0.5892851
2025_1103_1210,0.30722904
2025_1103_1211,0.1478755
2025_1103_1212,0.71537435
2025_1103_1213,0.35183486
2025_1103_1214,0.4603028
2025_1103_1217,0.45484233
2025_1103_1218,0.6241026
2025_1103_1219,0.42670223
2025_1103_1220,0.5268314
2025_1103_1221,0.59723544
2025_1103_1222,0.08155214
2025_1103_1223,0.5032067
2025_1103_1224,0.60860944
2025_1103_1225,0.55426246
2025_1103_1226,0.50514996
2025_1103_1227,0.541698
2025_1103_1228,0.12957187
2025_1103_1229,0.5572159
2025_1103_1230,0.4771774
2025_1103_1231,0.26366052
2025_1103_1232,0.6314467
2025_1103_1233,0.5729818
2025_1103_1234,0.42458913
2025_1103_1235,0.09680103
2025_1103_1236,0.43449548
2025_1103_1237,0.63959867
2025_1103_1238,0.593343
2025_1103_1239,0.5224838
2025_1103_1240,0.45922226
2025_1103_1241,0.49831855
2025_1103_1242,0.11718786
2025_1103_1243,0.3243445
2025_1103_1244,0.5531699
2025_1103_1245,0.45688727
2025_1103_1246,0.15215275
2025_1103_1247,0.5409296
2025_1103_1248,0.6084327
2025_1103_1249,0.49366698
2025_1103_1250,0.6029105
2025_1103_1251,0.37906247
2025_1103_1252,0.36163586
2025_1103_1253,0.6378871
2025_1103_1254,0.5746126
2025_1103_1255,0.5398524
2025_1103_1256,0.48085654
2025_1103_1257,0.08777248
2025_1103_1258,0.5249115
2025_1103_1259,0.6655076
2025_1103_1260,0.4001735
2025_1103_1261,0.3310354
2025_1103_1262,0.52571607
2025_1103_1263,0.41052648
2025_1103_1264,0.59384304
2025_1103_1265,0.6067376
2025_1103_1266,0.13665377
2025_1103_1267,0.50379467
2025_1103_1268,0.10138847
2025_1103_1269,0.6296266
2025_1103_1270,0.2924134
2025_1103_1271,0.7501955
2025_1103_1272,0.19711906
2025_1103_1273,0.58253926
2025_1103_1274,0.4399789
2025_1103_1275,0.47013757
2025_1103_1276,0.122151546
2025_1103_1277,0.06409329
2025_1103_1278,0.4315085
2025_1103_1279,0.28515473
2025_1103_1280,0.243728
2025_1103_1281,0.2569529
2025_1103_1282,0.52208
2025_1103_1283,0.43815672
2025_1103_1284,0.5361423
2025_1103_1285,0.47556585
2025_1103_1286,0.546978
2025_1103_1287,0.7242406
2025_1103_1288,0.7110949
2025_1103_1290,0.7387389
2025_1103_1291,0.5430198
2025_1103_1292,0.49924466
2025_1103_1293,0.4431451
2025_1103_1294,0.5003344
2025_1103_1295,0.5549433
2025_1103_1296,0.72538316
2025_1103_1297,0.49913073
2025_1103_1298,0.5734036
2025_1103_1299,0.6670505
2025_1103_1300,0.703828
2025_1103_1301,0.34642822
2025_1103_1303,0.588969
2025_1103_1304,0.33131197
2025_1103_1305,0.41395617
2025_1103_1306,0.7379489
2025_1103_1307,0.1542077
2025_1103_1308,0.5004988
2025_1103_1309,0.7304336
2025_1103_1310,0.7221219
2025_1103_1311,0.5425608
2025_1103_1312,0.7284049
2025_1103_1313,0.46875072
2025_1103_1314,0.17828539
2025_1103_1315,0.66152185
2025_1103_1316,0.54003066
2025_1103_1317,0.3794733
2025_1103_1318,0.49924895
2025_1103_1319,0.55704075
2025_1103_1320,0.42503616
2025_1103_1321,0.28997982
2025_1103_1322,0.5112165
