ID,Pred
2025_1101_1305,0.14789958515900048
2025_1101_1306,0.9379198968446975
2025_1101_1307,0.03274083341550199
2025_1101_1308,0.3234320472726154
2025_1101_1309,0.9063385456083166
2025_1101_1310,0.8197359593180481
2025_1101_1311,0.3811711394413472
2025_1101_1312,0.8947290919247092
2025_1101_1313,0.39582241056888867
2025_1101_1314,0.046665569420899944
2025_1101_1315,0.6333380459569978
2025_1101_1316,0.5866311946727927
2025_1101_1317,0.08101154762610868
2025_1101_1318,0.4616756245504871
2025_1101_1319,0.5865323855014586
2025_1101_1320,0.18919880706885256
2025_1101_1321,0.07655143683385912
2025_1101_1322,0.46528321522026966
2025_1101_1323,0.17247397602454978
2025_1101_1324,0.4464764684749165
2025_1101_1325,0.4433473983113956
2025_1101_1326,0.06544033585506509
2025_1101_1328,0.0048753316308366434
2025_1101_1329,0.10564291786328184
2025_1101_1330,0.6229045812898025
2025_1101_1331,0.7688613651419347
2025_1101_1332,0.01225256124521562
2025_1101_1333,0.12499534623948333
2025_1101_1334,0.6483807122140284
2025_1101_1335,0.6821203496688163
2025_1101_1336,0.09973236684847597
2025_1101_1337,0.46567039767478924
2025_1101_1338,0.08878547873301978
2025_1101_1339,0.5093058801058179
2025_1101_1340,0.45450246068018063
2025_1101_1341,0.9649473455319667
2025_1101_1342,0.6442243898692659
2025_1101_1343,0.31470489747043334
2025_1101_1344,0.15470242683038088
2025_1101_1345,0.02331459299749916
2025_1101_1346,0.4778042329338613
2025_1101_1347,0.3760882578981444
2025_1101_1348,0.252120609067375
2025_1101_1349,0.4875327644645561
2025_1101_1350,0.5304834925973114
2025_1101_1351,0.7699334533350819
2025_1101_1352,0.28094673553709076
2025_1101_1353,0.06868553179507264
2025_1101_1354,0.4416277806638494
2025_1101_1355,0.2587658015115531
2025_1101_1356,0.44528543379122376
2025_1101_1357,0.6368849888500449
2025_1101_1358,0.46580817811702063
2025_1101_1359,0.2567974510138054
2025_1101_1360,0.7339661656176147
2025_1101_1361,0.04501198299127279
2025_1101_1362,0.05741695222149962
2025_1101_1363,0.3560532001427251
2025_1101_1364,0.3490026129321733
2025_1101_1365,0.08702211640371343
2025_1101_1367,0.8835742555760822
2025_1101_1368,0.4430439298154652
2025_1101_1369,0.4277600634946421
2025_1101_1370,0.4028110745743988
2025_1101_1371,0.3436154750293249
2025_1101_1372,0.5908845598136143
2025_1101_1373,0.635206461891992
2025_1101_1374,0.03478939352272986
2025_1101_1375,0.31704153237170907
2025_1101_1376,0.09085885344814981
2025_1101_1377,0.44836112240314163
2025_1101_1378,0.4087135740312912
2025_1101_1379,0.7578475407231156
2025_1101_1380,0.5299202218475799
2025_1101_1381,0.683346913960754
2025_1101_1382,0.1582764908443205
2025_1101_1384,0.7443315797987178
2025_1101_1385,0.008941621512547293
2025_1101_1386,0.11410214376097783
2025_1101_1387,0.22633060467202515
2025_1101_1388,0.004528548637507068
2025_1101_1389,0.7306341993988337
2025_1101_1390,0.07580572797518992
2025_1101_1391,0.8834735615858642
2025_1101_1392,0.8155571169742972
2025_1101_1393,0.17555306954401795
2025_1101_1394,0.4004457635978005
2025_1101_1395,0.04010086715529787
2025_1101_1396,0.35201831818692597
2025_1101_1397,0.011018610518287064
2025_1101_1398,0.6539624550742704
2025_1101_1399,0.704288838177766
2025_1101_1400,0.05599065555509991
2025_1101_1401,0.02842195949844417
2025_1101_1402,0.5138146968881683
2025_1101_1403,0.029616541905409022
2025_1101_1404,0.8124792740817284
2025_1101_1405,0.4490687745348601
2025_1101_1406,0.2576736449894342
2025_1101_1407,0.24939716243509857
2025_1101_1408,0.3104899489787335
2025_1101_1409,0.5542614852199483
2025_1101_1410,0.5887482485314287
2025_1101_1411,0.7882520499277289
2025_1101_1412,0.20427614183185633
2025_1101_1413,0.5283970711267666
2025_1101_1414,0.08702019347967915
2025_1101_1415,0.29493562220715963
2025_1101_1416,0.061868982855293575
2025_1101_1417,0.026141183690179426
2025_1101_1418,0.6776321153004471
2025_1101_1419,0.8485100053172592
2025_1101_1420,0.7401220708791417
2025_1101_1421,0.4227982315513351
2025_1101_1422,0.3661896496662318
2025_1101_1423,0.1904930289233439
2025_1101_1424,0.1321441105435039
2025_1101_1425,0.08233520676680944
2025_1101_1426,0.5149109023067308
2025_1101_1427,0.5222216265985371
2025_1101_1428,0.10095778926906862
2025_1101_1429,0.03205266343474905
2025_1101_1430,0.16395588039282
2025_1101_1431,0.40318534455243815
2025_1101_1433,0.026655912305520335
2025_1101_1434,0.5257243167564081
2025_1101_1435,0.026935177761128415
2025_1101_1436,0.49588313359240505
2025_1101_1437,0.06478595975378287
2025_1101_1438,0.12411620509519522
2025_1101_1439,0.256657844521318
2025_1101_1440,0.7370669690206113
2025_1101_1441,0.8234967608751065
2025_1101_1442,0.8855096370446475
2025_1101_1443,0.3452250031496552
2025_1101_1444,0.668034014110173
2025_1101_1447,0.8298053394168871
2025_1101_1448,0.05425870341807226
2025_1101_1449,0.1315149746873377
2025_1101_1450,0.15571217619717703
2025_1101_1451,0.6852268654295475
2025_1101_1452,0.00890025393860161
2025_1101_1453,0.8422082450325163
2025_1101_1454,0.3253055472878975
2025_1101_1455,0.21010469798716097
2025_1101_1456,0.4493911143417495
2025_1101_1457,0.3330788389635525
2025_1101_1458,0.01870219912723703
2025_1101_1459,0.4321780197106821
2025_1101_1460,0.5606560587001101
2025_1101_1461,0.4020972511002442
2025_1101_1462,0.043103188396170444
2025_1101_1463,0.1171002721692066
2025_1101_1464,0.4001215893407427
2025_1101_1465,0.3695442317160551
2025_1101_1466,0.30186062805420244
2025_1101_1467,0.4695473916673696
2025_1101_1468,0.907318130038244
2025_1101_1469,0.822320417703891
2025_1101_1470,0.6412818436818797
2025_1101_1471,0.04352987188796864
2025_1101_1472,0.29098039233817674
2025_1101_1473,0.717232651826896
2025_1101_1474,0.4960642451568213
2025_1101_1475,0.8648103466710648
2025_1101_1476,0.738033440935447
2025_1101_1477,0.8043915662222056
2025_1101_1478,0.9005466535766189
2025_1101_1479,0.795723676070806
2025_1101_1480,0.8597896056436861
2025_1102_1103,0.11436034795686234
2025_1102_1104,0.0
2025_1102_1105,0.7328021332488519
2025_1102_1106,0.4244655443790612
2025_1102_1107,0.4255106419898468
2025_1102_1108,0.663586447040024
2025_1102_1110,0.32821764330486036
2025_1102_1111,0.21515187322963275
2025_1102_1112,0.005411730242656176
2025_1102_1113,0.0
2025_1102_1114,0.33555003529279714
2025_1102_1115,0.865873691037552
2025_1102_1116,0.017267983801755704
2025_1102_1117,0.0880334099409012
2025_1102_1119,0.47057637087600857
2025_1102_1120,0.0
2025_1102_1122,0.45413117674071307
2025_1102_1123,0.41450344012461354
2025_1102_1124,0.019830732866497336
2025_1102_1125,0.08253472410803064
2025_1102_1126,0.41558002597011007
2025_1102_1127,0.5903986228588408
2025_1102_1129,0.008015656763608603
2025_1102_1130,0.14850298665124345
2025_1102_1131,0.4722736813130337
2025_1102_1132,0.43809084110533614
2025_1102_1133,0.05013094231953075
2025_1102_1135,0.24857593057114868
2025_1102_1136,0.22313620060321765
2025_1102_1137,0.30616865113560615
2025_1102_1138,0.5849646389243309
2025_1102_1139,0.01572590659679457
2025_1102_1140,0.0
2025_1102_1141,0.3264681078971724
2025_1102_1142,0.20654578235325138
2025_1102_1143,0.050116931954702626
2025_1102_1144,0.2628421203450778
2025_1102_1145,0.8258295547498617
2025_1102_1146,0.5957518564557858
2025_1102_1148,0.26029997433414587
2025_1102_1149,0.42897234002911144
2025_1102_1150,0.327758332232829
2025_1102_1151,0.11700878480002624
2025_1102_1152,0.8176722135192753
2025_1102_1153,0.015540511055985584
2025_1102_1154,0.8246522403512068
2025_1102_1155,0.0
2025_1102_1156,0.19778695176525446
2025_1102_1157,0.6086872666561846
2025_1102_1158,0.14950188710352535
2025_1102_1159,0.429639452170094
2025_1102_1160,0.041394519484297065
2025_1102_1161,0.013409164959870934
2025_1102_1162,0.40528268743472684
2025_1102_1163,0.009510719615525631
2025_1102_1164,0.771896869125914
2025_1102_1165,0.13931045950298565
2025_1102_1166,0.0
2025_1102_1167,0.33838271075449033
2025_1102_1168,0.6786892253197847
2025_1102_1169,0.11855500560078447
2025_1102_1170,0.6457247891187274
2025_1102_1171,0.3018838665913314
2025_1102_1172,0.13713079577350207
2025_1102_1173,0.01008324317730469
2025_1102_1174,0.3270091500437714
2025_1102_1175,0.49575575109251513
2025_1102_1176,0.5135505355196026
2025_1102_1177,0.06892007479016432
2025_1102_1178,0.5957916242626254
2025_1102_1179,0.015030795200064562
2025_1102_1180,0.211629717996406
2025_1102_1181,0.0
2025_1102_1182,0.16347987709273704
2025_1102_1183,0.5922754544403461
2025_1102_1184,0.20111232193207051
2025_1102_1185,0.37760607119596795
2025_1102_1186,0.428333233568429
2025_1102_1187,0.15142721127185177
2025_1102_1188,0.348363333059294
2025_1102_1189,0.25038628787734085
2025_1102_1190,0.20117987952861038
2025_1102_1191,0.2953540806738365
2025_1102_1192,0.563408474237046
2025_1102_1193,0.5958291169550938
2025_1102_1194,0.07991366457112681
2025_1102_1195,0.23463385727249875
2025_1102_1196,0.0017992030620291866
2025_1102_1197,0.5717075169459185
2025_1102_1198,0.3904284942320422
2025_1102_1199,0.021181095619313584
2025_1102_1200,0.3020205096330821
2025_1102_1201,0.2910713038742653
2025_1102_1202,0.145095611280471
2025_1102_1203,0.13715055117485742
2025_1102_1204,0.3533717468501531
2025_1102_1205,0.40057250580785736
2025_1102_1206,0.025562391750056535
2025_1102_1207,0.02184352917511967
2025_1102_1208,0.003093126161596238
2025_1102_1209,0.34932497494709513
2025_1102_1210,0.05200528803690008
2025_1102_1211,0.022010131351592632
2025_1102_1212,0.696209018497455
2025_1102_1213,0.06989327352537983
2025_1102_1214,0.2822901970579512
2025_1102_1217,0.34753914594753116
2025_1102_1218,0.201512234552369
2025_1102_1219,0.10134789350447693
2025_1102_1220,0.334702571538278
2025_1102_1221,0.5817382487526196
2025_1102_1222,0.0
2025_1102_1223,0.4169697670995262
2025_1102_1224,0.5436446885258988
2025_1102_1225,0.3740308493881237
2025_1102_1226,0.28378129372940974
2025_1102_1227,0.14657360745744613
2025_1102_1228,0.017833501405318197
2025_1102_1229,0.14260198748653663
2025_1102_1230,0.39026220262148203
2025_1102_1231,0.0
2025_1102_1232,0.2376541075549704
2025_1102_1233,0.37242043957745985
2025_1102_1234,0.0
2025_1102_1235,0.0072054689164270935
2025_1102_1236,0.1897925144654305
2025_1102_1237,0.5139280433833202
2025_1102_1238,0.48628354124139106
2025_1102_1239,0.20475561647926688
2025_1102_1240,0.10052619739366947
2025_1102_1241,0.15975533337185993
2025_1102_1242,0.012092957095170553
2025_1102_1243,0.009232235253341659
2025_1102_1244,0.14992338975394714
2025_1102_1245,0.15689816826840425
2025_1102_1246,0.0028856031433460716
2025_1102_1247,0.2585827615233723
2025_1102_1248,0.5047204160268689
2025_1102_1249,0.19674998550172834
2025_1102_1250,0.5261080361602688
2025_1102_1251,0.04470564925411641
2025_1102_1252,0.13210913430715715
2025_1102_1253,0.5494372171432845
2025_1102_1254,0.5138329944144566
2025_1102_1255,0.2959799638033416
2025_1102_1256,0.1169689129903766
2025_1102_1257,0.0
2025_1102_1258,0.11254575253477545
2025_1102_1259,0.5575462869791159
2025_1102_1260,0.057637478143922116
2025_1102_1261,0.0363364271173916
2025_1102_1262,0.361418814591599
2025_1102_1263,0.32589106880723306
2025_1102_1264,0.37857021858956896
2025_1102_1265,0.39679661170534436
2025_1102_1266,0.0
2025_1102_1267,0.20662190843021377
2025_1102_1268,0.009843609300949574
2025_1102_1269,0.2142045994627032
2025_1102_1270,0.05655402731295789
2025_1102_1271,0.8404951795148501
2025_1102_1272,0.0
2025_1102_1273,0.4199497564736138
2025_1102_1274,0.19638459858580903
2025_1102_1275,0.18855445297783435
2025_1102_1276,0.0038638332680346332
2025_1102_1277,0.0
2025_1102_1278,0.004561873485216916
2025_1102_1279,0.0
2025_1102_1280,0.0
2025_1102_1281,0.0027313123412530116
2025_1102_1282,0.4143578147119647
2025_1102_1283,0.34382520596523636
2025_1102_1284,0.3738029361216476
2025_1102_1285,0.15905164250423254
2025_1102_1286,0.2583868322820782
2025_1102_1287,0.6249278959382948
2025_1102_1288,0.6287821062768655
2025_1102_1290,0.9471889803345196
2025_1102_1291,0.35620688536809925
2025_1102_1292,0.08767480166784797
2025_1102_1293,0.1494717183625166
2025_1102_1294,0.1509902732029269
2025_1102_1295,0.1679990710448378
2025_1102_1296,0.7895708037565992
2025_1102_1297,0.2857712507194658
2025_1102_1298,0.4753282123166647
2025_1102_1299,0.6391884113187756
2025_1102_1300,0.5926214187416714
2025_1102_1301,0.08421735944676095
2025_1102_1303,0.22262949301013263
2025_1102_1304,0.0024612707154102464
2025_1102_1305,0.06051671934027819
2025_1102_1306,0.782015323386825
2025_1102_1307,0.0
2025_1102_1308,0.15039742377737103
2025_1102_1309,0.7292098848175145
2025_1102_1310,0.6018791058361991
2025_1102_1311,0.1884518683086373
2025_1102_1312,0.731198557443452
2025_1102_1313,0.2834959406675973
2025_1102_1314,0.013052884176687374
2025_1102_1315,0.3882681407517584
2025_1102_1316,0.36761552825673416
2025_1102_1317,0.018197465610622743
2025_1102_1318,0.24846734503149326
2025_1102_1319,0.3664025775546058
2025_1102_1320,0.09134128901476335
2025_1102_1321,0.02713699008949888
2025_1102_1322,0.2583933321084523
2025_1102_1323,0.05993382532484948
2025_1102_1324,0.22918597728133772
2025_1102_1325,0.22197389682089813
2025_1102_1326,0.01086871411945367
2025_1102_1328,0.0
2025_1102_1329,0.0
2025_1102_1330,0.4249141072951471
2025_1102_1331,0.5023502828661325
2025_1102_1332,0.0
2025_1102_1333,0.042584490487662385
2025_1102_1334,0.36998882695888
2025_1102_1335,0.39750557812705195
2025_1102_1336,0.008429483182976705
2025_1102_1337,0.20563298809300257
2025_1102_1338,0.02478245252690664
2025_1102_1339,0.26010188626556363
2025_1102_1340,0.26081535276320567
2025_1102_1341,0.7873318846728643
2025_1102_1342,0.395399867110077
2025_1102_1343,0.1737213754481189
2025_1102_1344,0.05405704011417123
2025_1102_1345,0.00801954727640003
2025_1102_1346,0.28332792418612085
2025_1102_1347,0.19478103312367884
2025_1102_1348,0.10793639639193192
2025_1102_1349,0.24796564759856066
2025_1102_1350,0.2897300658757209
2025_1102_1351,0.514916006201157
2025_1102_1352,0.19405674223200792
2025_1102_1353,0.011375521300820701
2025_1102_1354,0.30706196559223464
2025_1102_1355,0.13695317600136137
2025_1102_1356,0.20019063332282694
2025_1102_1357,0.4236405329342777
2025_1102_1358,0.27081128563707096
2025_1102_1359,0.12760817744434183
2025_1102_1360,0.4768747255136963
2025_1102_1361,0.010050322349847762
2025_1102_1362,0.0
2025_1102_1363,0.14049279596061398
2025_1102_1364,0.1856558922154885
2025_1102_1365,0.020718530238775512
2025_1102_1367,0.6821831587974043
2025_1102_1368,0.2583343054435489
2025_1102_1369,0.29015580101013694
2025_1102_1370,0.18729277200947675
2025_1102_1371,0.14064960962565098
2025_1102_1372,0.36503420288881666
2025_1102_1373,0.4095281319560905
2025_1102_1374,0.0
2025_1102_1375,0.18030592808156454
2025_1102_1376,0.04272202350450072
2025_1102_1377,0.2393109173967029
2025_1102_1378,0.20472971114360072
2025_1102_1379,0.4763294349779904
2025_1102_1380,0.33170748381532567
2025_1102_1381,0.39097921778749156
2025_1102_1382,0.05269033892843228
2025_1102_1384,0.5554150947561336
2025_1102_1385,0.0
2025_1102_1386,0.038129500489527346
2025_1102_1387,0.07555051676665392
2025_1102_1388,0.0
2025_1102_1389,0.5253643343147446
2025_1102_1390,0.0
2025_1102_1391,0.7226188766175466
2025_1102_1392,0.5832496242730016
2025_1102_1393,0.0579304614057462
2025_1102_1394,0.21482836665492627
2025_1102_1395,0.0
2025_1102_1396,0.1515831972826554
2025_1102_1397,0.0
2025_1102_1398,0.42727367977743075
2025_1102_1399,0.4848436496847869
2025_1102_1400,0.022382293574242373
2025_1102_1401,0.0
2025_1102_1402,0.2795608532589402
2025_1102_1403,0.005359385228173308
2025_1102_1404,0.5401916740804231
2025_1102_1405,0.24371523475900786
2025_1102_1406,0.15190152120248296
2025_1102_1407,0.1688288342153791
2025_1102_1408,0.14137436119966013
2025_1102_1409,0.30882767851538284
2025_1102_1410,0.368585541950167
2025_1102_1411,0.5164050559922997
2025_1102_1412,0.08968551516524609
2025_1102_1413,0.3013470200617431
2025_1102_1414,0.04558141063109972
2025_1102_1415,0.13719501282793
2025_1102_1416,0.0
2025_1102_1417,0.004945203238707951
2025_1102_1418,0.4457933903867635
2025_1102_1419,0.6445629372707564
2025_1102_1420,0.49667926701789034
2025_1102_1421,0.21808730133383697
2025_1102_1422,0.20662417105434133
2025_1102_1423,0.12540108665257466
2025_1102_1424,0.03147353344481191
2025_1102_1425,0.002308653927063753
2025_1102_1426,0.3068159912415862
2025_1102_1427,0.22770477708373382
2025_1102_1428,0.016315295736388735
2025_1102_1429,0.00030913362293705227
2025_1102_1430,0.10409702887348915
2025_1102_1431,0.16043611511987121
2025_1102_1433,0.003025656171094959
2025_1102_1434,0.2769739817183359
2025_1102_1435,0.0
2025_1102_1436,0.3487794419947737
2025_1102_1437,0.015258900086121574
2025_1102_1438,0.04466998576366937
2025_1102_1439,0.09835785778249523
2025_1102_1440,0.4920623731651405
2025_1102_1441,0.5931335286555731
2025_1102_1442,0.7280135460943974
2025_1102_1443,0.13372141723232867
2025_1102_1444,0.4337490774240485
2025_1102_1447,0.682814207715779
2025_1102_1448,0.0
2025_1102_1449,0.03020544442954004
2025_1102_1450,0.06669412855386986
2025_1102_1451,0.4593135933919616
2025_1102_1452,0.0
2025_1102_1453,0.6776678458603725
2025_1102_1454,0.18456850783446732
2025_1102_1455,0.08661641305522577
2025_1102_1456,0.2623560985994953
2025_1102_1457,0.17677568823342132
2025_1102_1458,0.0
2025_1102_1459,0.22544686126714591
2025_1102_1460,0.3068025683534362
2025_1102_1461,0.1762978533239083
2025_1102_1462,0.010457622529701838
2025_1102_1463,0.06845556440296985
2025_1102_1464,0.22727920446940986
2025_1102_1465,0.19269486396488827
2025_1102_1466,0.1617307546468023
2025_1102_1467,0.2928800872678824
2025_1102_1468,0.7582544057302654
2025_1102_1469,0.5646699684167736
2025_1102_1470,0.36077274604708875
2025_1102_1471,0.03107984680989262
2025_1102_1472,0.16944231033790857
2025_1102_1473,0.5097472124383011
2025_1102_1474,0.2723504596739692
2025_1102_1475,0.7092486146331919
2025_1102_1476,0.5422585988833657
2025_1102_1477,0.6309411765786405
2025_1102_1478,0.7092382457221375
2025_1102_1479,0.6374901702687241
2025_1102_1480,0.6714427485540737
2025_1103_1104,0.0028628651960707074
2025_1103_1105,1.0
2025_1103_1106,0.9376783949486894
2025_1103_1107,0.9444028166619811
2025_1103_1108,1.0
2025_1103_1110,0.8866191717137277
2025_1103_1111,0.7643843231748856
2025_1103_1112,0.03038143527808007
2025_1103_1113,0.22013459938111962
2025_1103_1114,0.8848991018278215
2025_1103_1115,1.0
2025_1103_1116,0.15109877837589236
2025_1103_1117,0.5712413889357345
2025_1103_1119,0.9516697619675631
2025_1103_1120,0.0
2025_1103_1122,0.9240587570460668
2025_1103_1123,0.9327372599474018
2025_1103_1124,0.07138545744796526
2025_1103_1125,0.5814105831842609
2025_1103_1126,0.9228088526891491
2025_1103_1127,0.9763275198262895
2025_1103_1129,0.23371705696084022
2025_1103_1130,0.6898777030483658
2025_1103_1131,0.9375141519237363
2025_1103_1132,0.9347306356349045
2025_1103_1133,0.4492090600587298
2025_1103_1135,0.8117393026502829
2025_1103_1136,0.7402049529829481
2025_1103_1137,0.8890488585962151
2025_1103_1138,0.9623295559597416
2025_1103_1139,0.3124367411133761
2025_1103_1140,0.006396920324864552
2025_1103_1141,0.893782640481531
2025_1103_1142,0.8072895846457842
2025_1103_1143,0.5641803200055759
2025_1103_1144,0.8631209558722652
2025_1103_1145,1.0
2025_1103_1146,0.9809327236234386
2025_1103_1148,0.7771655756732406
2025_1103_1149,0.9397352971026393
2025_1103_1150,0.8715207375083733
2025_1103_1151,0.60690621491718
2025_1103_1152,1.0
2025_1103_1153,0.20037222347656397
2025_1103_1154,1.0
2025_1103_1155,0.06106380417655677
2025_1103_1156,0.7568447245586974
2025_1103_1157,0.9869230018344947
2025_1103_1158,0.643713503357544
2025_1103_1159,0.9411243378627405
2025_1103_1160,0.27496425707631644
2025_1103_1161,0.14780156385692067
2025_1103_1162,0.9099130393906094
2025_1103_1163,0.09315779747948916
2025_1103_1164,1.0
2025_1103_1165,0.7111804922540053
2025_1103_1166,0.08166198582417344
2025_1103_1167,0.9005241650263744
2025_1103_1168,0.9506310641483398
2025_1103_1169,0.6341185949148027
2025_1103_1170,0.987909868703745
2025_1103_1171,0.8603166313272939
2025_1103_1172,0.6905804092262521
2025_1103_1173,0.3195060746356417
2025_1103_1174,0.8939213482843429
2025_1103_1175,0.9663686049913509
