ID,Pred
2025_1101_1166,0.1477954867182651
2025_1101_1167,0.4055935952230034
2025_1101_1168,0.6120712618103245
2025_1101_1169,0.5610769323075347
2025_1101_1170,0.6129014566926594
2025_1101_1171,0.3369313189467803
2025_1101_1172,0.092177857980138
2025_1101_1173,0.30485991534296697
2025_1101_1174,0.5113846281892307
2025_1101_1175,0.5070145131744878
2025_1101_1176,0.5043491617148155
2025_1101_1177,0.17390897090374768
2025_1101_1178,0.7469183513582375
2025_1101_1179,0.1556398323982937
2025_1101_1180,0.28436188095581605
2025_1101_1181,0.0
2025_1101_1182,0.27803812958623086
2025_1101_1183,0.4853911044545866
2025_1101_1184,0.1709276823535274
2025_1101_1185,0.5917337387602998
2025_1101_1186,0.5201696532090883
2025_1101_1187,0.31809362415051556
2025_1101_1188,0.43638684220438123
2025_1101_1189,0.4168309819432793
2025_1101_1190,0.2259455530712634
2025_1101_1191,0.5254878944349145
2025_1101_1192,0.3949867761961373
2025_1101_1193,0.5971259010079707
2025_1101_1194,0.4070289440160951
2025_1101_1195,0.29727636912630057
2025_1101_1196,0.028510587270179855
2025_1101_1197,0.6697735211016289
2025_1101_1198,0.48658919520489685
2025_1101_1199,0.3234630107016959
2025_1101_1200,0.5116272927322351
2025_1101_1201,0.2547897712815313
2025_1101_1202,0.2896496524945918
2025_1101_1203,0.3922579104400366
2025_1101_1204,0.5395257607464217
2025_1101_1205,0.7458742416629003
2025_1101_1206,0.31316774537308545
2025_1101_1207,0.15020658684418914
2025_1101_1208,0.3830779789480393
2025_1101_1209,0.3981876868408856
2025_1101_1210,0.21103624232064722
2025_1101_1211,0.1713703666532791
2025_1101_1212,0.5845576643879469
2025_1101_1213,0.29647094424121523
2025_1101_1214,0.38552925726582704
2025_1101_1217,0.44427841040260935
2025_1101_1218,0.5809169324918277
2025_1101_1219,0.31590457713901987
2025_1101_1220,0.3186359720718472
2025_1101_1221,0.439173153504687
2025_1101_1222,0.0574989368910897
2025_1101_1223,0.49351700882420646
2025_1101_1224,0.6922285476926338
2025_1101_1225,0.386596333455031
2025_1101_1226,0.3613691928117042
2025_1101_1227,0.3252201270835517
2025_1101_1228,0.11809013707402727
2025_1101_1229,0.39132039594748047
2025_1101_1230,0.39512871806509997
2025_1101_1231,0.18909400660242676
2025_1101_1232,0.4564519223897291
2025_1101_1233,0.5408271914934701
2025_1101_1234,0.2526857120503313
2025_1101_1235,0.08532561677752454
2025_1101_1236,0.2510712988819587
2025_1101_1237,0.3912831766806558
2025_1101_1238,0.6137209870802594
2025_1101_1239,0.34411828401007327
2025_1101_1240,0.33837272557551745
2025_1101_1241,0.2959478960380424
2025_1101_1242,0.2110232720502625
2025_1101_1243,0.2144775695663878
2025_1101_1244,0.5474687285314166
2025_1101_1245,0.2775244138937405
2025_1101_1246,0.1978579870747072
2025_1101_1247,0.19950921258775878
2025_1101_1248,0.3654142492680858
2025_1101_1249,0.3912144761311398
2025_1101_1250,0.34761424491015736
2025_1101_1251,0.2592036984189693
2025_1101_1252,0.1411427339637482
2025_1101_1253,0.6481501455154625
2025_1101_1254,0.6503604465446002
2025_1101_1255,0.5569412308921433
2025_1101_1256,0.31847045048763534
2025_1101_1257,0.16280854839092218
2025_1101_1258,0.29086862462196883
2025_1101_1259,0.5634826540938839
2025_1101_1260,0.26157338451462797
2025_1101_1261,0.22535673213134644
2025_1101_1262,0.5105090652341722
2025_1101_1263,0.3340204489215324
2025_1101_1264,0.38449426005892207
2025_1101_1265,0.49297155847686774
2025_1101_1266,0.05568623480982887
2025_1101_1267,0.43733017652270906
2025_1101_1268,0.13129896954999798
2025_1101_1269,0.32516234218613915
2025_1101_1270,0.24532007620684293
2025_1101_1271,0.704348272111846
2025_1101_1272,0.3012368990625777
2025_1101_1273,0.5380587338952354
2025_1101_1274,0.05092297594413436
2025_1101_1275,0.26470715284622737
2025_1101_1276,0.48572661736670997
2025_1101_1277,0.18850962306563612
2025_1101_1278,0.264699298080389
2025_1101_1279,0.33732814025074964
2025_1101_1280,0.21197965961896653
2025_1101_1281,0.4656891931146072
2025_1101_1282,0.38476871633546117
2025_1101_1283,0.3933144795173611
2025_1101_1284,0.47364223986386333
2025_1101_1285,0.3588605875851213
2025_1101_1286,0.2924562317066662
2025_1101_1287,0.6174136204636633
2025_1101_1288,0.5258113405774754
2025_1101_1290,0.6422990692935129
2025_1101_1291,0.4093194556742873
2025_1101_1292,0.38110850035004773
2025_1101_1293,0.46009478126347053
2025_1101_1294,0.49299518581976104
2025_1101_1295,0.36121295673313203
2025_1101_1296,0.6370588242248889
2025_1101_1297,0.2732307446038371
2025_1101_1298,0.38530707363385763
2025_1101_1299,0.5090891982269952
2025_1101_1300,0.766647440099272
2025_1101_1301,0.13923888498346804
2025_1101_1303,0.5006551553604907
2025_1101_1304,0.22606216411085267
2025_1101_1305,0.22705045335583945
2025_1101_1306,0.5917427220931162
2025_1101_1307,0.09755741011659047
2025_1101_1308,0.45480041637090307
2025_1101_1309,0.5775859295341332
2025_1101_1310,0.48454332648591636
2025_1101_1311,0.3463069702459256
2025_1101_1312,0.8757810635189809
2025_1101_1313,0.33112070546373384
2025_1101_1314,0.18999216281110515
2025_1101_1315,0.5042077075544569
2025_1101_1316,0.5246892537182162
2025_1101_1317,0.13375530441077027
2025_1101_1318,0.28903606752100264
2025_1101_1319,0.46906135320297326
2025_1101_1320,0.21819380049235232
2025_1101_1321,0.09792606463066511
2025_1101_1322,0.421392769511166
2025_1101_1323,0.14713102904306558
2025_1101_1324,0.20158037033716597
2025_1101_1325,0.5432919049602221
2025_1101_1326,0.33783107037986715
2025_1101_1328,0.4396359002660109
2025_1101_1329,0.39405834007673546
2025_1101_1330,0.634318633679974
2025_1101_1331,0.5217341686709474
2025_1101_1332,0.13471781329899457
2025_1101_1333,0.2103215728147802
2025_1101_1334,0.3140868256776146
2025_1101_1335,0.2657786498670226
2025_1101_1336,0.23626244121795498
2025_1101_1337,0.2013168590619826
2025_1101_1338,0.11309617511624664
2025_1101_1339,0.2663645032489633
2025_1101_1340,0.33195579615401993
2025_1101_1341,0.6956287522862643
2025_1101_1342,0.34144743695109037
2025_1101_1343,0.32107216152392337
2025_1101_1344,0.22156982742077086
2025_1101_1345,0.21704243683333363
2025_1101_1346,0.4656230322839586
2025_1101_1347,0.3394773970761381
2025_1101_1348,0.4733631489801059
2025_1101_1349,0.4311285878481067
2025_1101_1350,0.23370468408528688
2025_1101_1351,0.4096063061842247
2025_1101_1352,0.48961358812338895
2025_1101_1353,0.19463832322992874
2025_1101_1354,0.423471995620536
2025_1101_1355,0.5383948009835782
2025_1101_1356,0.31311655800157956
2025_1101_1357,0.41898912103649744
2025_1101_1358,0.4640423143518405
2025_1101_1359,0.39424692468979333
2025_1101_1360,0.5356506575150349
2025_1101_1361,0.15536639770539307
2025_1101_1362,0.3093099743825968
2025_1101_1363,0.3071401893494725
2025_1101_1364,0.2761352000134474
2025_1101_1365,0.19151579833251176
2025_1101_1367,0.8903420264621515
2025_1101_1368,0.28701584035953365
2025_1101_1369,0.28175146301283044
2025_1101_1370,0.443081197995083
2025_1101_1371,0.4215216313666602
2025_1101_1372,0.556861506140551
2025_1101_1373,0.47830865230205716
2025_1101_1374,0.24058888293554792
2025_1101_1375,0.22121704818092525
2025_1101_1376,0.2523620022082859
2025_1101_1377,0.5969677535454507
2025_1101_1378,0.43214392501545384
2025_1101_1379,0.6323421604012406
2025_1101_1380,0.5230214613253428
2025_1101_1381,0.7489831880181967
2025_1101_1382,0.3311688569413443
2025_1101_1384,0.6573674011179431
2025_1101_1385,0.01605013944849709
2025_1101_1386,0.16059379445137117
2025_1101_1387,0.2277222891960481
2025_1101_1388,0.05442688219586833
2025_1101_1389,0.4813482576951235
2025_1101_1390,0.2182832584957693
2025_1101_1391,0.5097131486773492
2025_1101_1392,0.4314091925568331
2025_1101_1393,0.33432973575307035
2025_1101_1394,0.3631330971488024
2025_1101_1395,0.10530113317833795
2025_1101_1396,0.6046113501550016
2025_1101_1397,0.051902073039029495
2025_1101_1398,0.595479587530911
2025_1101_1399,0.33222275947313873
2025_1101_1400,0.18361195964762966
2025_1101_1401,0.2964651185647905
2025_1101_1402,0.5792143355030293
2025_1101_1403,0.0
2025_1101_1404,0.507254635837687
2025_1101_1405,0.3895169347265229
2025_1101_1406,0.21115699874670246
2025_1101_1407,0.24622527784817166
2025_1101_1408,0.3697547891601983
2025_1101_1409,0.4775011757980197
2025_1101_1410,0.4699438464169269
2025_1101_1411,0.6014008857825691
2025_1101_1412,0.3547380798210673
2025_1101_1413,0.6507135320860586
2025_1101_1414,0.29142414274338424
2025_1101_1415,0.2387580049692679
2025_1101_1416,0.27118391999718194
2025_1101_1417,0.19624229964240064
2025_1101_1418,0.5450036376571182
2025_1101_1419,0.5480030119704399
2025_1101_1420,0.4634140015537279
2025_1101_1421,0.40257802175677126
2025_1101_1422,0.2801297100889436
2025_1101_1423,0.3873263154019425
2025_1101_1424,0.20118029450082664
2025_1101_1425,0.24625769749602938
2025_1101_1426,0.538562662318071
2025_1101_1427,0.2742160628823781
2025_1101_1428,0.267558220348998
2025_1101_1429,0.2046886833760327
2025_1101_1430,0.43329944125293424
2025_1101_1431,0.35862158520882637
2025_1101_1433,0.0
2025_1101_1434,0.31646098342457907
2025_1101_1435,0.3524355934374792
2025_1101_1436,0.4351350906551243
2025_1101_1437,0.042548745739496685
2025_1101_1438,0.1587303937544861
2025_1101_1439,0.3023940065601871
2025_1101_1440,0.4389231554198461
2025_1101_1441,0.5215700468941317
2025_1101_1442,0.5301160813453992
2025_1101_1443,0.4862213766271905
2025_1101_1444,0.421578311658784
2025_1101_1447,0.6197441269347896
2025_1101_1448,0.29525437488846706
2025_1101_1449,0.315827709725754
2025_1101_1450,0.5030928034986617
2025_1101_1451,0.4125517498269268
2025_1101_1452,0.16561799742215094
2025_1101_1453,0.6407672481128356
2025_1101_1454,0.5147490398372248
2025_1101_1455,0.2599910731372409
2025_1101_1456,0.5115870396589615
2025_1101_1457,0.7300734348521956
2025_1101_1458,0.0
2025_1101_1459,0.2754690041062417
2025_1101_1460,0.41057451109600507
2025_1101_1461,0.5236674155270974
2025_1101_1462,0.3392871821327089
2025_1101_1463,0.21028108401486795
2025_1101_1464,0.3698261959026915
2025_1101_1465,0.25557537309727035
2025_1101_1466,0.28092912461302333
2025_1101_1467,0.2916543083375181
2025_1101_1468,0.5149241443281569
2025_1101_1469,0.6901908184955791
2025_1101_1470,0.5943498267503986
2025_1101_1471,0.11616235819193693
2025_1101_1472,0.21119329449625102
2025_1101_1473,0.6678285822139299
2025_1101_1474,0.2925232369776148
2025_1101_1475,0.4978428685691282
2025_1101_1476,0.5671540800419451
2025_1101_1477,0.5709484117816965
2025_1101_1478,0.6285671024084483
2025_1101_1479,0.5544856573856186
2025_1101_1480,0.412774686882316
2025_1102_1103,0.2632531428568225
2025_1102_1104,0.27386001557648487
2025_1102_1105,0.6562219999317428
2025_1102_1106,0.4026116074668676
2025_1102_1107,0.5485893374010007
2025_1102_1108,0.44512695633007243
2025_1102_1110,0.3959215062837647
2025_1102_1111,0.24190737656405603
2025_1102_1112,0.1773681078569782
2025_1102_1113,0.3236731606280576
2025_1102_1114,0.42676708258247903
2025_1102_1115,0.8680007615741563
2025_1102_1116,0.11252604458202314
2025_1102_1117,0.31497993146166564
2025_1102_1119,0.3978499853512725
2025_1102_1120,0.012436987165585556
2025_1102_1122,0.45829621791076414
2025_1102_1123,0.48863633013637375
2025_1102_1124,0.15033438684637956
2025_1102_1125,0.25474080550633726
2025_1102_1126,0.5386364114235311
2025_1102_1127,0.5656903871504559
2025_1102_1129,0.223062760145041
2025_1102_1130,0.34067583898561304
2025_1102_1131,0.4308639055499017
2025_1102_1132,0.5678189899936285
2025_1102_1133,0.32038843056070615
2025_1102_1135,0.12994018963474147
2025_1102_1136,0.42132597817029216
2025_1102_1137,0.3603219411975376
2025_1102_1138,0.5919478063931439
2025_1102_1139,0.2849372420642084
2025_1102_1140,0.006613057232329023
2025_1102_1141,0.34578896479229926
2025_1102_1142,0.5584018160015304
2025_1102_1143,0.3400644191351585
2025_1102_1144,0.1471928864625774
2025_1102_1145,0.3150128066969824
2025_1102_1146,0.43391605440696035
2025_1102_1148,0.39516550468855144
2025_1102_1149,0.6215754905694548
2025_1102_1150,0.30608941884304564
2025_1102_1151,0.2376054918495858
2025_1102_1152,0.5400906550568184
2025_1102_1153,0.14599151142018696
2025_1102_1154,0.5131081197041933
2025_1102_1155,0.0
2025_1102_1156,0.4018955422672768
2025_1102_1157,0.49575306897304594
2025_1102_1158,0.36604956429636637
2025_1102_1159,0.15109734582845064
2025_1102_1160,0.21549163632518709
2025_1102_1161,0.19572786579490492
2025_1102_1162,0.47951671500299403
2025_1102_1163,0.14604700311988994
2025_1102_1164,0.6154178443618892
2025_1102_1165,0.422316382107695
2025_1102_1166,0.2445373038728193
2025_1102_1167,0.43706009829909087
2025_1102_1168,0.5217950578122206
2025_1102_1169,0.688457885445072
2025_1102_1170,0.5617518232848416
2025_1102_1171,0.20759227611648473
2025_1102_1172,0.026946599023435824
2025_1102_1173,0.302707377851373
2025_1102_1174,0.33149329567525126
2025_1102_1175,0.5481649527558069
2025_1102_1176,0.49055151258648205
2025_1102_1177,0.15921285413391756
2025_1102_1178,0.6996231399986982
2025_1102_1179,0.18342233980196948
2025_1102_1180,0.17376102183522601
2025_1102_1181,0.0
2025_1102_1182,0.2651976861988989
2025_1102_1183,0.42149894063559284
2025_1102_1184,0.2261049398406974
2025_1102_1185,0.5145878670900086
2025_1102_1186,0.5148902264961421
2025_1102_1187,0.21128618188143045
2025_1102_1188,0.33218443023896366
2025_1102_1189,0.25004801241271546
2025_1102_1190,0.2586916981126103
2025_1102_1191,0.36305176856504795
2025_1102_1192,0.39269588891913193
2025_1102_1193,0.3945327965138583
2025_1102_1194,0.3151809136031947
2025_1102_1195,0.21012185040152226
2025_1102_1196,0.0
2025_1102_1197,0.6706451090200591
2025_1102_1198,0.3255055892684465
2025_1102_1199,0.30955470826142234
2025_1102_1200,0.498602859331477
2025_1102_1201,0.23543589754644084
2025_1102_1202,0.28025849534386316
2025_1102_1203,0.3334695800660291
2025_1102_1204,0.523491108222615
2025_1102_1205,0.6713986809352241
2025_1102_1206,0.24195279686722132
2025_1102_1207,0.22467848854768707
2025_1102_1208,0.31811575028020544
2025_1102_1209,0.27886692869690144
2025_1102_1210,0.20727514896840515
2025_1102_1211,0.15915183427895718
2025_1102_1212,0.43649632454258713
2025_1102_1213,0.2902999573278229
2025_1102_1214,0.2949674467220095
2025_1102_1217,0.27351581279892684
2025_1102_1218,0.40756354735620404
2025_1102_1219,0.2911210926708455
2025_1102_1220,0.3357270004132894
2025_1102_1221,0.3895926603028519
2025_1102_1222,0.0634632458146826
2025_1102_1223,0.414512496925323
2025_1102_1224,0.7049570607898054
2025_1102_1225,0.29239290727314604
2025_1102_1226,0.3340053736493135
2025_1102_1227,0.32325545156316693
2025_1102_1228,0.2064173520780705
2025_1102_1229,0.3473937571635347
2025_1102_1230,0.28899936107350077
2025_1102_1231,0.1304444515250061
2025_1102_1232,0.458616039087041
2025_1102_1233,0.5598529073992837
2025_1102_1234,0.2857807019408325
2025_1102_1235,0.04155018075255823
2025_1102_1236,0.3305255193064557
2025_1102_1237,0.416390953540752
2025_1102_1238,0.6323631021414653
2025_1102_1239,0.29363572673272637
2025_1102_1240,0.2643975326062764
2025_1102_1241,0.26754070052122575
2025_1102_1242,0.1646145957376291
2025_1102_1243,0.20667802299864585
2025_1102_1244,0.5262095581265425
2025_1102_1245,0.30352861510671764
2025_1102_1246,0.282756038601703
2025_1102_1247,0.1703229422759675
2025_1102_1248,0.3917334044188754
2025_1102_1249,0.38050738508146864
2025_1102_1250,0.3381993889287005
2025_1102_1251,0.19936253322762731
2025_1102_1252,0.0650645704642081
2025_1102_1253,0.5204911105919297
2025_1102_1254,0.6747084309827316
2025_1102_1255,0.5417008724177992
2025_1102_1256,0.2865175723767998
2025_1102_1257,0.03628452286690398
2025_1102_1258,0.22498486398970957
2025_1102_1259,0.47181834892584207
2025_1102_1260,0.16336903627869442
2025_1102_1261,0.19592556225525398
2025_1102_1262,0.4256949546132734
2025_1102_1263,0.3379857929369138
2025_1102_1264,0.3228638268805588
2025_1102_1265,0.539593982677413
2025_1102_1266,0.05063547589426176
2025_1102_1267,0.367211378399265
2025_1102_1268,0.0929099566655256
2025_1102_1269,0.3736208010711517
2025_1102_1270,0.2920596028210463
2025_1102_1271,0.571628565884506
2025_1102_1272,0.3277748651673926
2025_1102_1273,0.5446687982326281
2025_1102_1274,0.07811092116956925
2025_1102_1275,0.276244356293622
2025_1102_1276,0.40497664660492855
2025_1102_1277,0.1113028421950813
2025_1102_1278,0.24563155773862294
2025_1102_1279,0.32087546111961907
2025_1102_1280,0.3225398997298927
2025_1102_1281,0.4004107195216992
2025_1102_1282,0.3524665577507301
2025_1102_1283,0.30545995434646533
2025_1102_1284,0.4826796524316945
2025_1102_1285,0.295008219976545
2025_1102_1286,0.25780050892122597
2025_1102_1287,0.4733999053677936
2025_1102_1288,0.49902466059945494
2025_1102_1290,0.6736879095988818
2025_1102_1291,0.5220204161634582
2025_1102_1292,0.2849484546686315
2025_1102_1293,0.3603319273030201
2025_1102_1294,0.46139953660629873
2025_1102_1295,0.40678827506386217
2025_1102_1296,0.5287223930133331
2025_1102_1297,0.3033223976373811
2025_1102_1298,0.43509465228016275
2025_1102_1299,0.4687000354388677
2025_1102_1300,0.7485978741916668
2025_1102_1301,0.15266048928567266
2025_1102_1303,0.4771047384059989
2025_1102_1304,0.1198085201622971
2025_1102_1305,0.2703855556277285
2025_1102_1306,0.5695654499926909
2025_1102_1307,0.1537053420637809
2025_1102_1308,0.41943505221379523
2025_1102_1309,0.5069344166577907
2025_1102_1310,0.38567935871040016
2025_1102_1311,0.31335604498498604
2025_1102_1312,0.7617239351902139
2025_1102_1313,0.3234835915873699
2025_1102_1314,0.21187524699710347
2025_1102_1315,0.35906477958191313
2025_1102_1316,0.5472778084955376
2025_1102_1317,0.10139486608105791
2025_1102_1318,0.26411891150573
2025_1102_1319,0.4004517377931068
2025_1102_1320,0.13841005980032528
2025_1102_1321,0.13409537157294438
2025_1102_1322,0.3439614161983155
2025_1102_1323,0.07022048005447384
2025_1102_1324,0.14311534522630193
2025_1102_1325,0.43296334692258376
2025_1102_1326,0.3692699536011362
2025_1102_1328,0.43234194312968977
2025_1102_1329,0.4247530016162415
2025_1102_1330,0.5371315638903768
2025_1102_1331,0.5014503742013875
2025_1102_1332,0.07333382032529173
2025_1102_1333,0.15540211647134938
2025_1102_1334,0.1835007966963227
2025_1102_1335,0.25531796965241166
2025_1102_1336,0.2298557873407272
2025_1102_1337,0.23126107845849553
2025_1102_1338,0.17542267366315545
2025_1102_1339,0.261141933232387
2025_1102_1340,0.34035425735342056
2025_1102_1341,0.7115946783636762
2025_1102_1342,0.21118880689988329
2025_1102_1343,0.25737696167874186
2025_1102_1344,0.13704958543396056
2025_1102_1345,0.14783800633925887
2025_1102_1346,0.3874540366797269
2025_1102_1347,0.2768670788129721
2025_1102_1348,0.46763046513028145
2025_1102_1349,0.42257689608532834
2025_1102_1350,0.21253129165714768
2025_1102_1351,0.3404843053460168
2025_1102_1352,0.45388633280267693
2025_1102_1353,0.24576207294476532
2025_1102_1354,0.4405867580586765
2025_1102_1355,0.5039952078329384
2025_1102_1356,0.22353375045335083
2025_1102_1357,0.5419303149672177
2025_1102_1358,0.40152838966871923
2025_1102_1359,0.5813147767074393
2025_1102_1360,0.542925807667481
2025_1102_1361,0.1958234355193818
2025_1102_1362,0.2053847998779209
2025_1102_1363,0.2301688917329277
2025_1102_1364,0.22427074668467462
2025_1102_1365,0.15968802922287556
2025_1102_1367,0.7997387238570455
2025_1102_1368,0.3075083071624646
2025_1102_1369,0.3342831757859162
2025_1102_1370,0.358922904825483
2025_1102_1371,0.39540559025796346
2025_1102_1372,0.5524901403213796
2025_1102_1373,0.24279786440382323
2025_1102_1374,0.2743042725931486
2025_1102_1375,0.1719949254164027
2025_1102_1376,0.11011872204051326
2025_1102_1377,0.6367027778248686
2025_1102_1378,0.3970990976448333
2025_1102_1379,0.6855629544151222
2025_1102_1380,0.43051638308366924
2025_1102_1381,0.6664884284569714
2025_1102_1382,0.23682949568315698
2025_1102_1384,0.5618384619690885
2025_1102_1385,0.03982304740665721
2025_1102_1386,0.09388563532684985
2025_1102_1387,0.10773942382101453
2025_1102_1388,0.09591463263623423
2025_1102_1389,0.48075241990881146
2025_1102_1390,0.1627773292365754
2025_1102_1391,0.46485050578262177
2025_1102_1392,0.29376161155680225
2025_1102_1393,0.21695592820894327
2025_1102_1394,0.32235012801797575
2025_1102_1395,0.11642454935421015
2025_1102_1396,0.43057650023638905
2025_1102_1397,0.01996093692875367
2025_1102_1398,0.5183950329297491
2025_1102_1399,0.390075675348202
2025_1102_1400,0.1334830531347972
2025_1102_1401,0.23986946605994847
2025_1102_1402,0.45124245180351064
2025_1102_1403,0.0
2025_1102_1404,0.5235926652128409
2025_1102_1405,0.2279511305007022
2025_1102_1406,0.31180514588697694
2025_1102_1407,0.18309708564981586
2025_1102_1408,0.30526782924897167
2025_1102_1409,0.24696987757770056
2025_1102_1410,0.5065876230741762
2025_1102_1411,0.6577380791620192
2025_1102_1412,0.40126028000744207
2025_1102_1413,0.4276787725597485
2025_1102_1414,0.21737171947325545
2025_1102_1415,0.2962380050803628
2025_1102_1416,0.35053330913499725
2025_1102_1417,0.21133495826680387
2025_1102_1418,0.44854426907298856
2025_1102_1419,0.39504037563604777
2025_1102_1420,0.44205352051419594
2025_1102_1421,0.46295638658944516
2025_1102_1422,0.2812215329710277
2025_1102_1423,0.31863683553354194
2025_1102_1424,0.18184813956704166
2025_1102_1425,0.22333663259904907
2025_1102_1426,0.45305609949851633
2025_1102_1427,0.2738315251039477
2025_1102_1428,0.2614776206875459
2025_1102_1429,0.2056211391586527
2025_1102_1430,0.2714978952398811
2025_1102_1431,0.3475520640632631
2025_1102_1433,0.0
2025_1102_1434,0.2321050792265842
2025_1102_1435,0.35742614834669884
2025_1102_1436,0.41010481908075275
2025_1102_1437,0.043394069835336724
2025_1102_1438,0.2727778914260449
2025_1102_1439,0.17946660513286983
2025_1102_1440,0.39125045061759844
2025_1102_1441,0.4672001776112364
2025_1102_1442,0.4018247599985976
2025_1102_1443,0.3742249887117252
2025_1102_1444,0.447602910586424
2025_1102_1447,0.5911638074609659
2025_1102_1448,0.22155548890273924
2025_1102_1449,0.25408847376064997
2025_1102_1450,0.5011987374191544
2025_1102_1451,0.4269779831650419
2025_1102_1452,0.1782095208520273
2025_1102_1453,0.5750153343564608
2025_1102_1454,0.3950445974542319
2025_1102_1455,0.20837747290673614
2025_1102_1456,0.4410066441583049
2025_1102_1457,0.6527947617050089
2025_1102_1458,0.0
2025_1102_1459,0.2916500777383758
2025_1102_1460,0.40244319947947904
2025_1102_1461,0.45273296267985585
2025_1102_1462,0.21631001367845515
2025_1102_1463,0.25710979771088616
2025_1102_1464,0.2554928885596509
2025_1102_1465,0.19976487807656468
2025_1102_1466,0.3467707170525402
2025_1102_1467,0.28241908407558775
2025_1102_1468,0.4981871221399477
2025_1102_1469,0.5977147858853871
2025_1102_1470,0.5097569128187133
2025_1102_1471,0.21429928368225443
2025_1102_1472,0.4153635434911206
2025_1102_1473,0.5879143146347111
2025_1102_1474,0.41092950752857427
2025_1102_1475,0.4566798279143685
2025_1102_1476,0.48721460750976087
2025_1102_1477,0.5568610904105341
2025_1102_1478,0.6253173088088118
2025_1102_1479,0.4882584368249598
2025_1102_1480,0.3753906006942265
2025_1103_1104,0.2657346902081733
2025_1103_1105,0.8078518431659225
2025_1103_1106,0.6806701241733558
2025_1103_1107,0.7852809750544777
2025_1103_1108,0.6824604086644612
2025_1103_1110,0.7307247840230866
2025_1103_1111,0.4927364962510624
2025_1103_1112,0.23325597984587687
2025_1103_1113,0.5294608163641361
2025_1103_1114,0.5886369569812332
2025_1103_1115,0.9096480331179624
2025_1103_1116,0.17524138732098882
2025_1103_1117,0.514892046497575
2025_1103_1119,0.600023556296003
2025_1103_1120,0.0865763163312453
2025_1103_1122,0.7248786558847476
2025_1103_1123,0.7412585767404981
2025_1103_1124,0.19177439019612208
2025_1103_1125,0.3843580180164918
2025_1103_1126,0.7526157922036908
2025_1103_1127,0.7564023910669935
2025_1103_1129,0.367802872328027
2025_1103_1130,0.630376838354173
2025_1103_1131,0.7538915391518655
2025_1103_1132,0.7918882074762401
2025_1103_1133,0.5477354131102699
2025_1103_1135,0.4727564038066493
2025_1103_1136,0.6373998580344373
2025_1103_1137,0.7994702930527253
2025_1103_1138,0.8318044035746479
2025_1103_1139,0.44278059200931663
2025_1103_1140,0.0
2025_1103_1141,0.5829684264057982
2025_1103_1142,0.6259162718624743
2025_1103_1143,0.4879231513608545
2025_1103_1144,0.5416757569481278
2025_1103_1145,0.6414655053792323
2025_1103_1146,0.6574958327299961
2025_1103_1148,0.525438942855593
2025_1103_1149,0.8155585926343517
2025_1103_1150,0.6164056408030064
2025_1103_1151,0.4674522613516774
2025_1103_1152,0.7123781060049547
2025_1103_1153,0.18390416458732373
2025_1103_1154,0.766480952594204
2025_1103_1155,0.0728763453223476
2025_1103_1156,0.4924047189491966
2025_1103_1157,0.857606081580967
2025_1103_1158,0.5600656089170591
2025_1103_1159,0.6010362506846708
2025_1103_1160,0.5362937388796872
2025_1103_1161,0.3150506554112026
2025_1103_1162,0.6212956553724371
2025_1103_1163,0.26781226543908776
2025_1103_1164,0.8597130308723238
2025_1103_1165,0.5450223572228897
2025_1103_1166,0.2443890834639264
