ID,Pred
2025_1101_1201,0.5279801595095651
2025_1101_1202,0.3297616028688275
2025_1101_1203,0.2656219471561621
2025_1101_1204,0.5516957720344192
2025_1101_1205,0.59548577084379
2025_1101_1206,0.16405334020618864
2025_1101_1207,0.17331733357882367
2025_1101_1208,0.05869831863520383
2025_1101_1209,0.5560834886601953
2025_1101_1210,0.18932588011401333
2025_1101_1211,0.026712442067900497
2025_1101_1212,0.701805543926131
2025_1101_1213,0.1762452623379165
2025_1101_1214,0.48394311956164054
2025_1101_1217,0.5550949461456899
2025_1101_1218,0.4539480383529393
2025_1101_1219,0.18258262804643524
2025_1101_1220,0.48518486530792254
2025_1101_1221,0.7088159776475091
2025_1101_1222,0.013301738207610478
2025_1101_1223,0.6099168016243741
2025_1101_1224,0.6970684853691554
2025_1101_1225,0.5819776106604005
2025_1101_1226,0.46008303638510567
2025_1101_1227,0.36601444152724477
2025_1101_1228,0.03354004556059905
2025_1101_1229,0.29985194350217215
2025_1101_1230,0.5484290985655595
2025_1101_1231,0.09003621258547101
2025_1101_1232,0.42634200343861434
2025_1101_1233,0.5602124065950936
2025_1101_1234,0.11109083618290312
2025_1101_1235,0.027714064274036127
2025_1101_1236,0.38116580234229525
2025_1101_1237,0.6957612260551083
2025_1101_1238,0.59775491196035
2025_1101_1239,0.4311701158873059
2025_1101_1240,0.30566504639067577
2025_1101_1241,0.36874354355213185
2025_1101_1242,0.03771117894204335
2025_1101_1243,0.12677427148146797
2025_1101_1244,0.33343841275111524
2025_1101_1245,0.31507936376005286
2025_1101_1246,0.03403935591113206
2025_1101_1247,0.44220391216154087
2025_1101_1248,0.6375891876565899
2025_1101_1249,0.405811460499505
2025_1101_1250,0.6468855226550835
2025_1101_1251,0.13785526187646832
2025_1101_1252,0.19910459830852262
2025_1101_1253,0.6509187318172175
2025_1101_1254,0.6438782297949022
2025_1101_1255,0.4918154094233889
2025_1101_1256,0.2950495571742729
2025_1101_1257,0.043221805557219724
2025_1101_1258,0.3174611402715767
2025_1101_1259,0.6901567857427344
2025_1101_1260,0.2339368422393235
2025_1101_1261,0.15519477712880855
2025_1101_1262,0.5465206494699878
2025_1101_1263,0.5041779850186656
2025_1101_1264,0.5435867034736902
2025_1101_1265,0.5850406073170734
2025_1101_1266,0.04488332182203137
2025_1101_1267,0.39576958666615697
2025_1101_1268,0.026153746753733213
2025_1101_1269,0.42045212889976785
2025_1101_1270,0.13311444744187861
2025_1101_1271,0.8648909942923859
2025_1101_1272,0.08082846672333893
2025_1101_1273,0.5962674785855566
2025_1101_1274,0.35848052567426236
2025_1101_1275,0.35598836811137297
2025_1101_1276,0.040573031335418897
2025_1101_1277,0.0270739445485538
2025_1101_1278,0.17216653432966222
2025_1101_1279,0.05296999015858804
2025_1101_1280,0.05524246914926046
2025_1101_1281,0.04245584792022864
2025_1101_1282,0.5194408647378953
2025_1101_1283,0.47491557212007457
2025_1101_1284,0.5628510718857684
2025_1101_1285,0.3280151801930229
2025_1101_1286,0.4178252599007099
2025_1101_1287,0.7281595259289839
2025_1101_1288,0.7586376316953586
2025_1101_1290,0.9691588517106374
2025_1101_1291,0.5225336785183196
2025_1101_1292,0.27092168248823933
2025_1101_1293,0.33025331224989046
2025_1101_1294,0.29470533433142154
2025_1101_1295,0.31515138553832506
2025_1101_1296,0.805499190862639
2025_1101_1297,0.4765305903880277
2025_1101_1298,0.6182909288495233
2025_1101_1299,0.7357159028422625
2025_1101_1300,0.7124850131385501
2025_1101_1301,0.22053546339221144
2025_1101_1303,0.3400308330318731
2025_1101_1304,0.10897329353945213
2025_1101_1305,0.1539060795800325
2025_1101_1306,0.8361542191535491
2025_1101_1307,0.06591714494678892
2025_1101_1308,0.32118665397513857
2025_1101_1309,0.7923861650391857
2025_1101_1310,0.7045553927760243
2025_1101_1311,0.4078950380273969
2025_1101_1312,0.8198778131109326
2025_1101_1313,0.4070857948544414
2025_1101_1314,0.05629960015526828
2025_1101_1315,0.5745891119680252
2025_1101_1316,0.5782327619309657
2025_1101_1317,0.16342346210811642
2025_1101_1318,0.4658677237203419
2025_1101_1319,0.530193227009826
2025_1101_1320,0.21343550096368177
2025_1101_1321,0.09249922176210747
2025_1101_1322,0.49803698942903
2025_1101_1323,0.19643709909346954
2025_1101_1324,0.4207844134618106
2025_1101_1325,0.42137885384538537
2025_1101_1326,0.0678917657131479
2025_1101_1328,0.07049318566556534
2025_1101_1329,0.19965309621834737
2025_1101_1330,0.6173661695633236
2025_1101_1331,0.6944173025550878
2025_1101_1332,0.051615309395036814
2025_1101_1333,0.16806218134116238
2025_1101_1334,0.5832779358864599
2025_1101_1335,0.6338289564589527
2025_1101_1336,0.10884671631655086
2025_1101_1337,0.43503067947643376
2025_1101_1338,0.10929820992510214
2025_1101_1339,0.5448498392987653
2025_1101_1340,0.4594024753903542
2025_1101_1341,0.8557514300537022
2025_1101_1342,0.5381463862850087
2025_1101_1343,0.4035604689819817
2025_1101_1344,0.19239293399262994
2025_1101_1345,0.036448138645629104
2025_1101_1346,0.48423507813025296
2025_1101_1347,0.4168061621260549
2025_1101_1348,0.3153902616227328
2025_1101_1349,0.42451707946412787
2025_1101_1350,0.48277817131189205
2025_1101_1351,0.6726798598101825
2025_1101_1352,0.30751437205774323
2025_1101_1353,0.14305293754169746
2025_1101_1354,0.47037465369593356
2025_1101_1355,0.287710206402138
2025_1101_1356,0.4089884600749433
2025_1101_1357,0.5902727599774303
2025_1101_1358,0.4231539283250939
2025_1101_1359,0.29851076802860876
2025_1101_1360,0.6089970140751513
2025_1101_1361,0.07835766637889204
2025_1101_1362,0.1254640092460827
2025_1101_1363,0.33568135974022184
2025_1101_1364,0.3309107039415781
2025_1101_1365,0.10251057192464276
2025_1101_1367,0.7848825574931876
2025_1101_1368,0.4756931272926494
2025_1101_1369,0.4686154306333636
2025_1101_1370,0.35281388339348496
2025_1101_1371,0.3735762570352701
2025_1101_1372,0.5908271176184955
2025_1101_1373,0.5660050730936218
2025_1101_1374,0.08819419984404253
2025_1101_1375,0.3045189016844329
2025_1101_1376,0.15138598402358502
2025_1101_1377,0.5164208586450364
2025_1101_1378,0.40569768780270365
2025_1101_1379,0.6456592775350251
2025_1101_1380,0.5319457998629291
2025_1101_1381,0.6600686614802582
2025_1101_1382,0.23663528418719715
2025_1101_1384,0.6711585648758339
2025_1101_1385,0.028606447429962847
2025_1101_1386,0.16114248184218954
2025_1101_1387,0.2334921859232209
2025_1101_1388,0.04602401085978945
2025_1101_1389,0.643846586202988
2025_1101_1390,0.1571680188278378
2025_1101_1391,0.7871624976897007
2025_1101_1392,0.7259561492755319
2025_1101_1393,0.2297036550192129
2025_1101_1394,0.3826809634699194
2025_1101_1395,0.14006570047867561
2025_1101_1396,0.34987313569359124
2025_1101_1397,0.0213323582446259
2025_1101_1398,0.5705552538919537
2025_1101_1399,0.6641149814457061
2025_1101_1400,0.0694752760672934
2025_1101_1401,0.03992311862297001
2025_1101_1402,0.45294355945910436
2025_1101_1403,0.02495581381522685
2025_1101_1404,0.6640454455745782
2025_1101_1405,0.514543663356925
2025_1101_1406,0.3599306745048901
2025_1101_1407,0.22365039746853324
2025_1101_1408,0.284966347680312
2025_1101_1409,0.5099011910966986
2025_1101_1410,0.5497569219979042
2025_1101_1411,0.6303820105395495
2025_1101_1412,0.22195101134789744
2025_1101_1413,0.5293002187089649
2025_1101_1414,0.16432315673403944
2025_1101_1415,0.34464069411545356
2025_1101_1416,0.14035862406450095
2025_1101_1417,0.045015601268619795
2025_1101_1418,0.6458088734627933
2025_1101_1419,0.7693741470247797
2025_1101_1420,0.6699995793727954
2025_1101_1421,0.47774433327719223
2025_1101_1422,0.36030699464554
2025_1101_1423,0.2434721497134524
2025_1101_1424,0.1873396886283504
2025_1101_1425,0.11858672703030149
2025_1101_1426,0.5004694519427725
2025_1101_1427,0.42223225585406
2025_1101_1428,0.1256434326048145
2025_1101_1429,0.07347706799563182
2025_1101_1430,0.2728486985637744
2025_1101_1431,0.3668997777701924
2025_1101_1433,0.06424512227178307
2025_1101_1434,0.44256092756668897
2025_1101_1435,0.07861327255249886
2025_1101_1436,0.5257426304014429
2025_1101_1437,0.10024569255210947
2025_1101_1438,0.2080504636458441
2025_1101_1439,0.2826438810615591
2025_1101_1440,0.6680113752787723
2025_1101_1441,0.7677213542164353
2025_1101_1442,0.766213495469199
2025_1101_1443,0.363180666257596
2025_1101_1444,0.6237995233348338
2025_1101_1447,0.7703116772424472
2025_1101_1448,0.14000289783576242
2025_1101_1449,0.21992816171985147
2025_1101_1450,0.23034902654824477
2025_1101_1451,0.6315366103557756
2025_1101_1452,0.08545007871115053
2025_1101_1453,0.7401389633657595
2025_1101_1454,0.33361394809559325
2025_1101_1455,0.2783766643364915
2025_1101_1456,0.5213447374407085
2025_1101_1457,0.38462135341551323
2025_1101_1458,0.034240942595368404
2025_1101_1459,0.31895715508218697
2025_1101_1460,0.4953830439185102
2025_1101_1461,0.3824468754947278
2025_1101_1462,0.06738626590784447
2025_1101_1463,0.1568236403167188
2025_1101_1464,0.4407649182796595
2025_1101_1465,0.36806496900230173
2025_1101_1466,0.29602627675400245
2025_1101_1467,0.4449661213190114
2025_1101_1468,0.7664466021356111
2025_1101_1469,0.6578607593676716
2025_1101_1470,0.6315245282305544
2025_1101_1471,0.0847331694932707
2025_1101_1472,0.31110854736014554
2025_1101_1473,0.7231708893537646
2025_1101_1474,0.48402378057785506
2025_1101_1475,0.746845146745883
2025_1101_1476,0.7157758430812705
2025_1101_1477,0.7277831270178993
2025_1101_1478,0.8209030367201587
2025_1101_1479,0.7612216585804622
2025_1101_1480,0.7719342645995833
2025_1102_1103,0.14895997186269597
2025_1102_1104,0.012954793419157265
2025_1102_1105,0.8001748952021144
2025_1102_1106,0.4795877977482667
2025_1102_1107,0.5065360852040521
2025_1102_1108,0.6350282302786276
2025_1102_1110,0.3994796980220214
2025_1102_1111,0.3089682186172283
2025_1102_1112,0.01823605682752872
2025_1102_1113,0.09694960656868526
2025_1102_1114,0.4270695633832284
2025_1102_1115,0.8637786799473222
2025_1102_1116,0.0421000697755399
2025_1102_1117,0.14989328419865855
2025_1102_1119,0.6055469478173034
2025_1102_1120,0.008257961760888019
2025_1102_1122,0.5011277145810419
2025_1102_1123,0.4826532737695574
2025_1102_1124,0.029952092619943076
2025_1102_1125,0.20131429244678478
2025_1102_1126,0.5272208437899533
2025_1102_1127,0.616670249934495
2025_1102_1129,0.06077375052477672
2025_1102_1130,0.26628460060464226
2025_1102_1131,0.5511466031504517
2025_1102_1132,0.5129410783099546
2025_1102_1133,0.1333826345053882
2025_1102_1135,0.3662416959027827
2025_1102_1136,0.25143264375481467
2025_1102_1137,0.37555688990291547
2025_1102_1138,0.6842734883279892
2025_1102_1139,0.10274881229679135
2025_1102_1140,0.02565113581075127
2025_1102_1141,0.3800087398579116
2025_1102_1142,0.30826475980520346
2025_1102_1143,0.1618824432560727
2025_1102_1144,0.38875777925346167
2025_1102_1145,0.7674099556933934
2025_1102_1146,0.6758969022462582
2025_1102_1148,0.3312984417904041
2025_1102_1149,0.5807929126950088
2025_1102_1150,0.40347895586214355
2025_1102_1151,0.21227321853750442
2025_1102_1152,0.8083674378843348
2025_1102_1153,0.06146245017592971
2025_1102_1154,0.7648254827198597
2025_1102_1155,0.02797047005853727
2025_1102_1156,0.2926417098782311
2025_1102_1157,0.6104213234270817
2025_1102_1158,0.2468952383754288
2025_1102_1159,0.4511515847981031
2025_1102_1160,0.09906997135705828
2025_1102_1161,0.05015548328849791
2025_1102_1162,0.5174332604381987
2025_1102_1163,0.030210789594827
2025_1102_1164,0.814041117422617
2025_1102_1165,0.22074397999465645
2025_1102_1166,0.03801315577374726
2025_1102_1167,0.4131953419049223
2025_1102_1168,0.7045864739422228
2025_1102_1169,0.2012427955227059
2025_1102_1170,0.669993116992168
2025_1102_1171,0.36542863147180626
2025_1102_1172,0.2255442202579274
2025_1102_1173,0.09915891200294512
2025_1102_1174,0.40281294064393774
2025_1102_1175,0.5887006857682713
2025_1102_1176,0.5508852812333267
2025_1102_1177,0.15755824100670143
2025_1102_1178,0.6581356280126723
2025_1102_1179,0.07931637341760313
2025_1102_1180,0.31960753589133617
2025_1102_1181,0.007552141104925547
2025_1102_1182,0.21130704232032024
2025_1102_1183,0.6114763793105004
2025_1102_1184,0.3299717940781029
2025_1102_1185,0.49891426850299975
2025_1102_1186,0.5055727297564652
2025_1102_1187,0.26487989936456185
2025_1102_1188,0.37399409396193467
2025_1102_1189,0.35457363304816486
2025_1102_1190,0.2706234906914263
2025_1102_1191,0.4144173543590074
2025_1102_1192,0.5863426139314502
2025_1102_1193,0.6380427263786798
2025_1102_1194,0.17036948977316416
2025_1102_1195,0.29804195545940354
2025_1102_1196,0.009529455167101793
2025_1102_1197,0.6221148256839057
2025_1102_1198,0.44651155060862074
2025_1102_1199,0.11616195032969208
2025_1102_1200,0.3643814983801355
2025_1102_1201,0.42121108743761715
2025_1102_1202,0.24248473852800323
2025_1102_1203,0.19049587472866114
2025_1102_1204,0.4446486029060142
2025_1102_1205,0.4892139633356241
2025_1102_1206,0.11322496865377554
2025_1102_1207,0.12003084392780392
2025_1102_1208,0.03898945999188862
2025_1102_1209,0.44903771247115565
2025_1102_1210,0.13190286820421807
2025_1102_1211,0.01754317271359474
2025_1102_1212,0.604934623341072
2025_1102_1213,0.12219163688133326
2025_1102_1214,0.37893029864782746
2025_1102_1217,0.4480473991669365
2025_1102_1218,0.3510167822993519
2025_1102_1219,0.1268847445081357
2025_1102_1220,0.3801010570500174
2025_1102_1221,0.612966509436696
2025_1102_1222,0.008694682173150187
2025_1102_1223,0.5042801678376045
2025_1102_1224,0.5995368013757748
2025_1102_1225,0.4752840511229149
2025_1102_1226,0.3566693198395585
2025_1102_1227,0.27305158068840724
2025_1102_1228,0.022080312538014256
2025_1102_1229,0.21791737561058488
2025_1102_1230,0.44139170282526835
2025_1102_1231,0.06048125575326596
2025_1102_1232,0.3259340341233013
2025_1102_1233,0.45318322207578965
2025_1102_1234,0.07519568855309315
2025_1102_1235,0.018207411506598183
2025_1102_1236,0.2860912481137825
2025_1102_1237,0.5980513509800549
2025_1102_1238,0.4915702556221572
2025_1102_1239,0.3302797367202886
2025_1102_1240,0.22264716886611974
2025_1102_1241,0.2753886175584014
2025_1102_1242,0.02486294511333747
2025_1102_1243,0.0863035717751683
2025_1102_1244,0.24554492998245667
2025_1102_1245,0.23035286077864855
2025_1102_1246,0.022412978320259864
2025_1102_1247,0.34027616714498377
2025_1102_1248,0.5337173355585734
2025_1102_1249,0.3076456134873714
2025_1102_1250,0.5437715687463145
2025_1102_1251,0.09422885016400036
2025_1102_1252,0.13922504160524368
2025_1102_1253,0.5481598863221244
2025_1102_1254,0.540509880552022
2025_1102_1255,0.3863733126572276
2025_1102_1256,0.21402610332486097
2025_1102_1257,0.02855180215601602
2025_1102_1258,0.23231140042382772
2025_1102_1259,0.5917032409597461
2025_1102_1260,0.16574967129202686
2025_1102_1261,0.10676051635028022
2025_1102_1262,0.4394932158869824
2025_1102_1263,0.39816206123169606
2025_1102_1264,0.43658068082667
2025_1102_1265,0.47842819199515463
2025_1102_1266,0.029666865784836332
2025_1102_1267,0.2988112855565859
2025_1102_1268,0.017172870495906163
2025_1102_1269,0.32065592810514154
2025_1102_1270,0.09083027640216083
2025_1102_1271,0.8063835186146203
2025_1102_1272,0.05411626026968923
2025_1102_1273,0.4900251613596916
2025_1102_1274,0.26662643998347363
2025_1102_1275,0.2645095588908257
2025_1102_1276,0.026776893321214322
2025_1102_1277,0.017782853656541787
2025_1102_1278,0.11918284907937757
2025_1102_1279,0.035112759096086014
2025_1102_1280,0.03664878743171247
2025_1102_1281,0.028038201276461696
2025_1102_1282,0.41288811937178915
2025_1102_1283,0.3704554466235443
2025_1102_1284,0.455840288254161
2025_1102_1285,0.24103430988480512
2025_1102_1286,0.3183101084064041
2025_1102_1287,0.6354021938332294
2025_1102_1288,0.6715896025976098
2025_1102_1290,0.9533690381143509
2025_1102_1291,0.4158955651449238
2025_1102_1292,0.19469406884713242
2025_1102_1293,0.24289347108834036
2025_1102_1294,0.21374774592650259
2025_1102_1295,0.2304120307254766
2025_1102_1296,0.7293218104994359
2025_1102_1297,0.37196687737849093
2025_1102_1298,0.5131117329342267
2025_1102_1299,0.6442773554112737
2025_1102_1300,0.6171910237526034
2025_1102_1301,0.1554617771666918
2025_1102_1303,0.2510541107563406
2025_1102_1304,0.07370562368291894
2025_1102_1305,0.10582362509971856
2025_1102_1306,0.7685329704645152
2025_1102_1307,0.04389748999543496
2025_1102_1308,0.23538226110060495
2025_1102_1309,0.7129034939016149
2025_1102_1310,0.6080789164946598
2025_1102_1311,0.30948769483839966
2025_1102_1312,0.747567074680492
2025_1102_1313,0.3087718752918476
2025_1102_1314,0.03736417801463012
2025_1102_1315,0.46773446913067435
2025_1102_1316,0.47145145297916463
2025_1102_1317,0.11276391958049688
2025_1102_1318,0.3620256069499
2025_1102_1319,0.4233780367809351
2025_1102_1320,0.15005350563414546
2025_1102_1321,0.06219102299200839
2025_1102_1322,0.3922906979579955
2025_1102_1323,0.1372223255142729
2025_1102_1324,0.3209530211351921
2025_1102_1325,0.32148470743335866
2025_1102_1326,0.04524443806566783
2025_1102_1328,0.04702185341103753
2025_1102_1329,0.13963734254651997
2025_1102_1330,0.5121332220711057
2025_1102_1331,0.5965261064342087
2025_1102_1332,0.03419827644687763
2025_1102_1333,0.11616435466908603
2025_1102_1334,0.47661779184511166
2025_1102_1335,0.5296743745026113
2025_1102_1336,0.0736166268705724
2025_1102_1337,0.33376700420297173
2025_1102_1338,0.07393411080344219
2025_1102_1339,0.4378336946230099
2025_1102_1340,0.35604085519654455
2025_1102_1341,0.7942277909669944
2025_1102_1342,0.43119952567673575
2025_1102_1343,0.3056590307874769
2025_1102_1344,0.13419366364422716
2025_1102_1345,0.024019482724140926
2025_1102_1346,0.37920545676398165
2025_1102_1347,0.3174014010208547
2025_1102_1348,0.23060830483876765
2025_1102_1349,0.32429593393469763
2025_1102_1350,0.37783305839460046
2025_1102_1351,0.5721159393150493
2025_1102_1352,0.22415637384007714
2025_1102_1353,0.0979685556615161
2025_1102_1354,0.36621672114431586
2025_1102_1355,0.20810722954529595
2025_1102_1356,0.31045563618771216
2025_1102_1357,0.4838185635581466
2025_1102_1358,0.3230739326979417
2025_1102_1359,0.2168291822234393
2025_1102_1360,0.5033141379966599
2025_1102_1361,0.05241544695467267
2025_1102_1362,0.08537069711967375
2025_1102_1363,0.2474160982178768
2025_1102_1364,0.24344017485201402
2025_1102_1365,0.06917209833105091
2025_1102_1367,0.7036017588143552
2025_1102_1368,0.37118287393040406
2025_1102_1369,0.3645788947533727
2025_1102_1370,0.2618191867018408
2025_1102_1371,0.27953963437642826
2025_1102_1372,0.4843911398375263
2025_1102_1373,0.45902429641224646
2025_1102_1374,0.05920455513939193
2025_1102_1375,0.22171291405262158
2025_1102_1376,0.10399407397772983
2025_1102_1377,0.40995912436162135
2025_1102_1378,0.30754511754344616
2025_1102_1379,0.5424405234188591
2025_1102_1380,0.42509700818280133
2025_1102_1381,0.5581750323760363
2025_1102_1382,0.16783389854538242
2025_1102_1384,0.5704257289190123
2025_1102_1385,0.01879960257240554
2025_1102_1386,0.11109611990454853
2025_1102_1387,0.16540663753655835
2025_1102_1388,0.03043315771848361
2025_1102_1389,0.5404756071567717
2025_1102_1390,0.10819680545394497
2025_1102_1391,0.7064209376049898
2025_1102_1392,0.6328260941394431
2025_1102_1393,0.1624886442821722
2025_1102_1394,0.28740400157564144
2025_1102_1395,0.09581750600201155
2025_1102_1396,0.259332972928755
2025_1102_1397,0.013983315140379557
2025_1102_1398,0.46363321024901755
2025_1102_1399,0.5626305617745617
2025_1102_1400,0.04632597421489585
2025_1102_1401,0.026341904364810435
2025_1102_1402,0.3500940389198604
2025_1102_1403,0.016379374358594757
2025_1102_1404,0.5625538551270916
2025_1102_1405,0.4081422982376294
2025_1102_1406,0.2678601618071926
2025_1102_1407,0.1578437094647665
2025_1102_1408,0.20590308194320972
2025_1102_1409,0.4036615779495193
2025_1102_1410,0.4427144436160614
2025_1102_1411,0.5259802228735845
2025_1102_1412,0.15654352370259397
2025_1102_1413,0.42250314311279424
2025_1102_1414,0.11342253092185257
2025_1102_1415,0.2549236404978007
2025_1102_1416,0.09602822561820842
2025_1102_1417,0.02975569664537508
2025_1102_1418,0.542602825580011
2025_1102_1419,0.6845883835395451
2025_1102_1420,0.5691396310204906
2025_1102_1421,0.3731041181947798
2025_1102_1422,0.2681805518965973
2025_1102_1423,0.17313379688798433
2025_1102_1424,0.1304221760461338
2025_1102_1425,0.08048885280761432
2025_1102_1426,0.39461270651804814
2025_1102_1427,0.3222484701539379
2025_1102_1428,0.08549838937182858
2025_1102_1429,0.049064668746145144
2025_1102_1430,0.19622481826013985
2025_1102_1431,0.27380916855834014
2025_1102_1433,0.042758439678780076
2025_1102_1434,0.3406011397067093
2025_1102_1435,0.05259125735995606
2025_1102_1436,0.4190243596664889
2025_1102_1437,0.06758833189396646
2025_1102_1438,0.1459708439381241
2025_1102_1439,0.20404110377123086
2025_1102_1440,0.5669365340882058
2025_1102_1441,0.6825786559615424
2025_1102_1442,0.6807479270880318
2025_1102_1443,0.27063030996313653
2025_1102_1444,0.5189572669277543
2025_1102_1447,0.685729793100802
2025_1102_1448,0.09577233374520525
2025_1102_1449,0.15499803905863344
2025_1102_1450,0.16298512714650285
2025_1102_1451,0.5272163558393882
2025_1102_1452,0.05730574378308771
2025_1102_1453,0.6495016827021879
2025_1102_1454,0.24569124980459905
2025_1102_1455,0.20062869726666593
2025_1102_1456,0.4147385009579667
2025_1102_1457,0.28908752313180686
2025_1102_1458,0.022547318842129193
2025_1102_1459,0.23354345216911548
2025_1102_1460,0.3897627081574971
2025_1102_1461,0.28720108021463386
2025_1102_1462,0.04489944022226692
2025_1102_1463,0.10794598726183421
2025_1102_1464,0.33896729737522274
2025_1102_1465,0.27480704986793386
2025_1102_1466,0.21481633871672712
2025_1102_1467,0.34279296435497986
2025_1102_1468,0.681030775546821
2025_1102_1469,0.5557507403506855
2025_1102_1470,0.5272034138981363
2025_1102_1471,0.056810292245657236
2025_1102_1472,0.22709578143217268
2025_1102_1473,0.6295772746217906
2025_1102_1474,0.379006311355315
2025_1102_1475,0.6574644107145197
2025_1102_1476,0.6209923599879491
2025_1102_1477,0.6349617466165941
2025_1102_1478,0.7488778144910662
2025_1102_1479,0.6747059637364584
2025_1102_1480,0.6877076548084393
2025_1103_1104,0.06974896945064639
2025_1103_1105,0.9581168424830062
2025_1103_1106,0.8403727225853707
2025_1103_1107,0.8543138489496364
2025_1103_1108,0.9085907080512944
2025_1103_1110,0.7916771515186135
2025_1103_1111,0.7186450948468309
2025_1103_1112,0.09593312728299502
2025_1103_1113,0.380155351271824
2025_1103_1114,0.8098261202100925
2025_1103_1115,0.9731359231248565
2025_1103_1116,0.20068866091111343
2025_1103_1117,0.5018149559795835
2025_1103_1119,0.8976452395405704
2025_1103_1120,0.045408374156296984
2025_1103_1122,0.851600430550836
2025_1103_1123,0.8420130900453838
2025_1103_1124,0.1499430077245145
2025_1103_1125,0.5901530137663856
2025_1103_1126,0.86432532219921
2025_1103_1127,0.9018664371771302
2025_1103_1129,0.26988614688222023
2025_1103_1130,0.674617092304042
2025_1103_1131,0.8752286888836602
2025_1103_1132,0.8574749289487424
2025_1103_1133,0.4678749507631427
2025_1103_1135,0.7675135110565958
2025_1103_1136,0.6573961746122654
2025_1103_1137,0.7745611874928502
2025_1103_1138,0.9252683044879124
2025_1103_1139,0.39547620378921367
2025_1103_1140,0.1307341172237307
2025_1103_1141,0.7778510609376055
2025_1103_1142,0.717978007956914
2025_1103_1143,0.5245827095316032
2025_1103_1144,0.7841744902175501
2025_1103_1145,0.9496187667732864
2025_1103_1146,0.922562004419622
2025_1103_1148,0.7389232994441014
2025_1103_1149,0.8878262812136418
2025_1103_1150,0.7944087177103895
2025_1103_1151,0.6062129507303452
2025_1103_1152,0.9601564249010447
2025_1103_1153,0.27225763211067927
2025_1103_1154,0.9489241922702283
2025_1103_1155,0.1411781756540006
2025_1103_1156,0.7026836063059174
2025_1103_1157,0.8995090750024797
2025_1103_1158,0.6519128277680283
2025_1103_1159,0.8244335935735503
2025_1103_1160,0.38582332588740464
2025_1103_1161,0.23174709460933318
2025_1103_1162,0.8596588599887282
2025_1103_1163,0.15107666432849415
