ID,Pred
2025_1101_1209,0.87323016
2025_1101_1210,0.0056461417
2025_1101_1211,2.1613161e-05
2025_1101_1212,0.99410325
2025_1101_1213,0.002151637
2025_1101_1214,0.39872152
2025_1101_1217,0.69604903
2025_1101_1218,0.6637563
2025_1101_1219,0.003441283
2025_1101_1220,0.6166315
2025_1101_1221,0.9974511
2025_1101_1222,5.183426e-06
2025_1101_1223,0.98928076
2025_1101_1224,0.99337363
2025_1101_1225,0.94456935
2025_1101_1226,0.42530054
2025_1101_1227,0.12348051
2025_1101_1228,4.1689113e-05
2025_1101_1229,0.02003122
2025_1101_1230,0.93897456
2025_1101_1231,0.00018207575
2025_1101_1232,0.14250633
2025_1101_1233,0.42763665
2025_1101_1234,0.00046282125
2025_1101_1235,2.736749e-05
2025_1101_1236,0.30099002
2025_1101_1237,0.9852917
2025_1101_1238,0.92056865
2025_1101_1239,0.23907281
2025_1101_1240,0.048498403
2025_1101_1241,0.09299949
2025_1101_1242,5.7166057e-05
2025_1101_1243,0.00084871694
2025_1101_1244,0.043183245
2025_1101_1245,0.022988645
2025_1101_1246,5.770583e-05
2025_1101_1247,0.29013753
2025_1101_1248,0.9684995
2025_1101_1249,0.27754158
2025_1101_1250,0.9826978
2025_1101_1251,0.0021334642
2025_1101_1252,0.020327482
2025_1101_1253,0.9754589
2025_1101_1254,0.944659
2025_1101_1255,0.6822841
2025_1101_1256,0.027796086
2025_1101_1257,7.60124e-05
2025_1101_1258,0.10248184
2025_1101_1259,0.99014366
2025_1101_1260,0.0018758998
2025_1101_1261,0.006344718
2025_1101_1262,0.71605784
2025_1101_1263,0.38575244
2025_1101_1264,0.6331238
2025_1101_1265,0.91306984
2025_1101_1266,7.364357e-05
2025_1101_1267,0.051998485
2025_1101_1268,2.7851125e-05
2025_1101_1269,0.16154602
2025_1101_1270,0.0030804367
2025_1101_1271,0.9993649
2025_1101_1272,0.00020149906
2025_1101_1273,0.9234053
2025_1101_1274,0.29264486
2025_1101_1275,0.05663663
2025_1101_1276,7.671197e-05
2025_1101_1277,1.2844073e-05
2025_1101_1278,0.0022583802
2025_1101_1279,0.0001518567
2025_1101_1280,0.0001056121
2025_1101_1281,0.00011117839
2025_1101_1282,0.82560855
2025_1101_1283,0.55542505
2025_1101_1284,0.7017814
2025_1101_1285,0.069308035
2025_1101_1286,0.34038046
2025_1101_1287,0.99249333
2025_1101_1288,0.9956125
2025_1101_1290,0.9999839
2025_1101_1291,0.742481
2025_1101_1292,0.01968002
2025_1101_1293,0.0400624
2025_1101_1294,0.029148279
2025_1101_1295,0.13718116
2025_1101_1296,0.99862516
2025_1101_1297,0.2673945
2025_1101_1298,0.85366315
2025_1101_1299,0.9971027
2025_1101_1300,0.9868339
2025_1101_1301,0.012154387
2025_1101_1303,0.077146225
2025_1101_1304,0.0009338706
2025_1101_1305,0.0014196789
2025_1101_1306,0.99762195
2025_1101_1307,0.00010394477
2025_1101_1308,0.052276645
2025_1101_1309,0.99929035
2025_1101_1310,0.9856775
2025_1101_1311,0.4569298
2025_1101_1312,0.999084
2025_1101_1313,0.3093949
2025_1101_1314,0.00011103462
2025_1101_1315,0.8904332
2025_1101_1316,0.9181057
2025_1101_1317,0.001877588
2025_1101_1318,0.45697734
2025_1101_1319,0.7735035
2025_1101_1320,0.0053527574
2025_1101_1321,0.00024294453
2025_1101_1322,0.77392095
2025_1101_1323,0.010950768
2025_1101_1324,0.18204494
2025_1101_1325,0.34729114
2025_1101_1326,0.0002256703
2025_1101_1328,0.0003758624
2025_1101_1329,0.0072618183
2025_1101_1330,0.8657185
2025_1101_1331,0.9917241
2025_1101_1332,8.366062e-05
2025_1101_1333,0.0034891579
2025_1101_1334,0.96546423
2025_1101_1335,0.9160621
2025_1101_1336,0.00078930095
2025_1101_1337,0.22919829
2025_1101_1338,0.0011530152
2025_1101_1339,0.6597005
2025_1101_1340,0.37254673
2025_1101_1341,0.99972457
2025_1101_1342,0.6334295
2025_1101_1343,0.08232623
2025_1101_1344,0.008546961
2025_1101_1345,4.5127534e-05
2025_1101_1346,0.34198156
2025_1101_1347,0.18372472
2025_1101_1348,0.061807405
2025_1101_1349,0.50223804
2025_1101_1350,0.4680694
2025_1101_1351,0.9439163
2025_1101_1352,0.026418798
2025_1101_1353,0.0012067017
2025_1101_1354,0.29718977
2025_1101_1355,0.06938757
2025_1101_1356,0.17368764
2025_1101_1357,0.86785835
2025_1101_1358,0.27467763
2025_1101_1359,0.016658977
2025_1101_1360,0.9241082
2025_1101_1361,0.00020493518
2025_1101_1362,0.00062056363
2025_1101_1363,0.13513231
2025_1101_1364,0.0523332
2025_1101_1365,0.0005605681
2025_1101_1367,0.9976587
2025_1101_1368,0.83664936
2025_1101_1369,0.5728004
2025_1101_1370,0.05649648
2025_1101_1371,0.13796365
2025_1101_1372,0.9786228
2025_1101_1373,0.88894284
2025_1101_1374,0.0003315156
2025_1101_1375,0.0673453
2025_1101_1376,0.0021106023
2025_1101_1377,0.70973766
2025_1101_1378,0.17860058
2025_1101_1379,0.9830829
2025_1101_1380,0.7401283
2025_1101_1381,0.9904236
2025_1101_1382,0.008530511
2025_1101_1384,0.99131984
2025_1101_1385,1.6508753e-05
2025_1101_1386,0.0013065987
2025_1101_1387,0.0073268632
2025_1101_1388,4.8705013e-05
2025_1101_1389,0.967845
2025_1101_1390,0.002038497
2025_1101_1391,0.997654
2025_1101_1392,0.98718864
2025_1101_1393,0.0086066695
2025_1101_1394,0.26205954
2025_1101_1395,0.0026160406
2025_1101_1396,0.07701915
2025_1101_1397,1.157926e-05
2025_1101_1398,0.87152857
2025_1101_1399,0.9925585
2025_1101_1400,0.00031383897
2025_1101_1401,4.0182153e-05
2025_1101_1402,0.33611193
2025_1101_1403,2.2680462e-05
2025_1101_1404,0.9752989
2025_1101_1405,0.34417003
2025_1101_1406,0.03184581
2025_1101_1407,0.0068642455
2025_1101_1408,0.016244425
2025_1101_1409,0.5714901
2025_1101_1410,0.96780974
2025_1101_1411,0.985535
2025_1101_1412,0.002324204
2025_1101_1413,0.7937867
2025_1101_1414,0.0019333584
2025_1101_1415,0.04948403
2025_1101_1416,0.0015793083
2025_1101_1417,4.5751425e-05
2025_1101_1418,0.95438653
2025_1101_1419,0.99709606
2025_1101_1420,0.98569334
2025_1101_1421,0.44246167
2025_1101_1422,0.090897165
2025_1101_1423,0.0064742155
2025_1101_1424,0.00305458
2025_1101_1425,0.0006656272
2025_1101_1426,0.6450561
2025_1101_1427,0.27344915
2025_1101_1428,0.0009903376
2025_1101_1429,0.000146018
2025_1101_1430,0.008125808
2025_1101_1431,0.17542592
2025_1101_1433,8.531404e-05
2025_1101_1434,0.3194143
2025_1101_1435,0.00045858952
2025_1101_1436,0.35145932
2025_1101_1437,0.00057149597
2025_1101_1438,0.008260497
2025_1101_1439,0.06710066
2025_1101_1440,0.96722054
2025_1101_1441,0.99574137
2025_1101_1442,0.9984195
2025_1101_1443,0.32317254
2025_1101_1444,0.9270314
2025_1101_1447,0.9969606
2025_1101_1448,0.0010083738
2025_1101_1449,0.016800946
2025_1101_1450,0.006388182
2025_1101_1451,0.9750836
2025_1101_1452,0.0004387284
2025_1101_1453,0.99494815
2025_1101_1454,0.02967866
2025_1101_1455,0.031508837
2025_1101_1456,0.6704162
2025_1101_1457,0.05076796
2025_1101_1458,4.0421015e-05
2025_1101_1459,0.039946843
2025_1101_1460,0.71766335
2025_1101_1461,0.3414133
2025_1101_1462,0.0001764969
2025_1101_1463,0.0020481786
2025_1101_1464,0.18470821
2025_1101_1465,0.13999072
2025_1101_1466,0.031967606
2025_1101_1467,0.15473863
2025_1101_1468,0.99229795
2025_1101_1469,0.98212576
2025_1101_1470,0.86219877
2025_1101_1471,0.00042476918
2025_1101_1472,0.04506764
2025_1101_1473,0.9948042
2025_1101_1474,0.4484837
2025_1101_1475,0.99837095
2025_1101_1476,0.9949266
2025_1101_1477,0.9974927
2025_1101_1478,0.99902236
2025_1101_1479,0.99416673
2025_1101_1480,0.9975141
2025_1102_1103,0.0012092113
2025_1102_1104,6.8682084e-06
2025_1102_1105,0.9973143
2025_1102_1106,0.472766
2025_1102_1107,0.1994032
2025_1102_1108,0.94926864
2025_1102_1110,0.13845618
2025_1102_1111,0.052655324
2025_1102_1112,1.5579424e-05
2025_1102_1113,0.0006675018
2025_1102_1114,0.33622754
2025_1102_1115,0.9992748
2025_1102_1116,8.438542e-05
2025_1102_1117,0.00096503797
2025_1102_1119,0.95696783
2025_1102_1120,3.0863112e-06
2025_1102_1122,0.36045197
2025_1102_1123,0.57851636
2025_1102_1124,3.5805257e-05
2025_1102_1125,0.0015749946
2025_1102_1126,0.5254415
2025_1102_1127,0.88399214
2025_1102_1129,5.925633e-05
2025_1102_1130,0.020381447
2025_1102_1131,0.53232354
2025_1102_1132,0.46953315
2025_1102_1133,0.00054684276
2025_1102_1135,0.039021563
2025_1102_1136,0.006482463
2025_1102_1137,0.05487511
2025_1102_1138,0.96051985
2025_1102_1139,0.0008735379
2025_1102_1140,2.0761061e-05
2025_1102_1141,0.14384289
2025_1102_1142,0.020697277
2025_1102_1143,0.0014423191
2025_1102_1144,0.1007981
2025_1102_1145,0.99428433
2025_1102_1146,0.95523876
2025_1102_1148,0.06589897
2025_1102_1149,0.9219611
2025_1102_1150,0.08982678
2025_1102_1151,0.00226421
2025_1102_1152,0.998223
2025_1102_1153,0.000113041475
2025_1102_1154,0.9930918
2025_1102_1155,2.5050658e-05
2025_1102_1156,0.012212561
2025_1102_1157,0.9302074
2025_1102_1158,0.004675707
2025_1102_1159,0.25779676
2025_1102_1160,0.0002503846
2025_1102_1161,5.966925e-05
2025_1102_1162,0.513421
2025_1102_1163,1.5105375e-05
2025_1102_1164,0.9974732
2025_1102_1165,0.0023930694
2025_1102_1166,4.8728987e-05
2025_1102_1167,0.14695194
2025_1102_1168,0.98871136
2025_1102_1169,0.0021374961
2025_1102_1170,0.9757166
2025_1102_1171,0.06127172
2025_1102_1172,0.004964428
2025_1102_1173,0.00018535825
2025_1102_1174,0.037228618
2025_1102_1175,0.76113844
2025_1102_1176,0.6120726
2025_1102_1177,0.0019269574
2025_1102_1178,0.9859206
2025_1102_1179,0.00013446501
2025_1102_1180,0.01890389
2025_1102_1181,4.2879506e-06
2025_1102_1182,0.0011658481
2025_1102_1183,0.8179973
2025_1102_1184,0.039273474
2025_1102_1185,0.18637785
2025_1102_1186,0.7054357
2025_1102_1187,0.006749831
2025_1102_1188,0.124372825
2025_1102_1189,0.17783955
2025_1102_1190,0.00908566
2025_1102_1191,0.12813434
2025_1102_1192,0.78714705
2025_1102_1193,0.75951296
2025_1102_1194,0.0010816127
2025_1102_1195,0.026610468
2025_1102_1196,3.5573041e-06
2025_1102_1197,0.9163752
2025_1102_1198,0.23746297
2025_1102_1199,0.0006645591
2025_1102_1200,0.034022782
2025_1102_1201,0.31744257
2025_1102_1202,0.0033419507
2025_1102_1203,0.0020597617
2025_1102_1204,0.09769142
2025_1102_1205,0.60306394
2025_1102_1206,0.00027742327
2025_1102_1207,0.00088378834
2025_1102_1208,5.8845926e-05
2025_1102_1209,0.3162799
2025_1102_1210,0.0010381102
2025_1102_1211,1.25764445e-05
2025_1102_1212,0.91608614
2025_1102_1213,0.0005583626
2025_1102_1214,0.043088302
2025_1102_1217,0.10663389
2025_1102_1218,0.09515932
2025_1102_1219,0.0010252437
2025_1102_1220,0.09243064
2025_1102_1221,0.97483665
2025_1102_1222,3.3070662e-06
2025_1102_1223,0.79985833
2025_1102_1224,0.91172516
2025_1102_1225,0.4538675
2025_1102_1226,0.047432505
2025_1102_1227,0.013658834
2025_1102_1228,2.1775651e-05
2025_1102_1229,0.002769348
2025_1102_1230,0.41016048
2025_1102_1231,6.74167e-05
2025_1102_1232,0.014016872
2025_1102_1233,0.059222993
2025_1102_1234,0.0001565423
2025_1102_1235,1.3681133e-05
2025_1102_1236,0.031734686
2025_1102_1237,0.84853244
2025_1102_1238,0.39452314
2025_1102_1239,0.02491596
2025_1102_1240,0.0051676696
2025_1102_1241,0.011475886
2025_1102_1242,2.556071e-05
2025_1102_1243,0.00024048646
2025_1102_1244,0.0051719514
2025_1102_1245,0.0035484403
2025_1102_1246,2.2299135e-05
2025_1102_1247,0.027529206
2025_1102_1248,0.6111772
2025_1102_1249,0.02543212
2025_1102_1250,0.77572346
2025_1102_1251,0.0006098985
2025_1102_1252,0.004070472
2025_1102_1253,0.6962687
2025_1102_1254,0.43064088
2025_1102_1255,0.12012709
2025_1102_1256,0.004088417
2025_1102_1257,3.526681e-05
2025_1102_1258,0.011817842
2025_1102_1259,0.8456522
2025_1102_1260,0.0004907313
2025_1102_1261,0.00085456006
2025_1102_1262,0.13225652
2025_1102_1263,0.04707288
2025_1102_1264,0.10271915
2025_1102_1265,0.34319907
2025_1102_1266,3.0927557e-05
2025_1102_1267,0.0061595305
2025_1102_1268,1.5707605e-05
2025_1102_1269,0.014198018
2025_1102_1270,0.00088362244
2025_1102_1271,0.9960502
2025_1102_1272,8.09089e-05
2025_1102_1273,0.42010826
2025_1102_1274,0.026968943
2025_1102_1275,0.0077063087
2025_1102_1276,3.2804124e-05
2025_1102_1277,7.675667e-06
2025_1102_1278,0.0005260246
2025_1102_1279,4.4744607e-05
2025_1102_1280,3.931318e-05
2025_1102_1281,4.331871e-05
2025_1102_1282,0.17282951
2025_1102_1283,0.07079562
2025_1102_1284,0.13587001
2025_1102_1285,0.01103576
2025_1102_1286,0.03795019
2025_1102_1287,0.91517067
2025_1102_1288,0.95589906
2025_1102_1290,0.9999685
2025_1102_1291,0.14550252
2025_1102_1292,0.002823139
2025_1102_1293,0.004806677
2025_1102_1294,0.0051500862
2025_1102_1295,0.01676292
2025_1102_1296,0.9892715
2025_1102_1297,0.027085412
2025_1102_1298,0.2406356
2025_1102_1299,0.9711646
2025_1102_1300,0.83736837
2025_1102_1301,0.0015510641
2025_1102_1303,0.010497904
2025_1102_1304,0.00021924023
2025_1102_1305,0.00032323517
2025_1102_1306,0.9773361
2025_1102_1307,4.398822e-05
2025_1102_1308,0.0064663477
2025_1102_1309,0.9963929
2025_1102_1310,0.7971942
2025_1102_1311,0.05597238
2025_1102_1312,0.99383485
2025_1102_1313,0.04468468
2025_1102_1314,4.8627324e-05
2025_1102_1315,0.29270327
2025_1102_1316,0.4468119
2025_1102_1317,0.0005515211
2025_1102_1318,0.047307454
2025_1102_1319,0.15202294
2025_1102_1320,0.0009786348
2025_1102_1321,8.175303e-05
2025_1102_1322,0.15892532
2025_1102_1323,0.0016009461
2025_1102_1324,0.021396168
2025_1102_1325,0.034805544
2025_1102_1326,8.005708e-05
2025_1102_1328,0.00010588598
2025_1102_1329,0.00092715747
2025_1102_1330,0.23702584
2025_1102_1331,0.9110557
2025_1102_1332,3.964358e-05
2025_1102_1333,0.0008402722
2025_1102_1334,0.62166756
2025_1102_1335,0.39895773
2025_1102_1336,0.00021422574
2025_1102_1337,0.023471082
2025_1102_1338,0.00028407967
2025_1102_1339,0.11275333
2025_1102_1340,0.039865024
2025_1102_1341,0.9984511
2025_1102_1342,0.10239101
2025_1102_1343,0.008807758
2025_1102_1344,0.0012592905
2025_1102_1345,2.2084036e-05
2025_1102_1346,0.037250303
2025_1102_1347,0.021131631
2025_1102_1348,0.0061741536
2025_1102_1349,0.060866173
2025_1102_1350,0.053527772
2025_1102_1351,0.47553346
2025_1102_1352,0.0042962334
2025_1102_1353,0.00028727145
2025_1102_1354,0.039850432
2025_1102_1355,0.008801615
2025_1102_1356,0.016129382
2025_1102_1357,0.26207745
2025_1102_1358,0.026366074
2025_1102_1359,0.0025871496
2025_1102_1360,0.41610056
2025_1102_1361,7.686171e-05
2025_1102_1362,0.00018809509
2025_1102_1363,0.01319124
2025_1102_1364,0.006265617
2025_1102_1365,0.00021296144
2025_1102_1367,0.9773287
2025_1102_1368,0.24235012
2025_1102_1369,0.08027725
2025_1102_1370,0.006475326
2025_1102_1371,0.011489163
2025_1102_1372,0.7188683
2025_1102_1373,0.2593854
2025_1102_1374,0.00012929653
2025_1102_1375,0.00956448
2025_1102_1376,0.00042070012
2025_1102_1377,0.14706121
2025_1102_1378,0.017204592
2025_1102_1379,0.7984666
2025_1102_1380,0.14840132
2025_1102_1381,0.88656265
2025_1102_1382,0.0014334331
2025_1102_1384,0.84982973
2025_1102_1385,9.4624875e-06
2025_1102_1386,0.00038150497
2025_1102_1387,0.0014175429
2025_1102_1388,2.828725e-05
2025_1102_1389,0.60373604
2025_1102_1390,0.0004974441
2025_1102_1391,0.9808003
2025_1102_1392,0.8433102
2025_1102_1393,0.001451614
2025_1102_1394,0.03147761
2025_1102_1395,0.00050314516
2025_1102_1396,0.009877999
2025_1102_1397,6.7734413e-06
2025_1102_1398,0.2771279
2025_1102_1399,0.9070597
2025_1102_1400,9.17779e-05
2025_1102_1401,1.8813293e-05
2025_1102_1402,0.043371968
2025_1102_1403,1.2419346e-05
2025_1102_1404,0.7087474
2025_1102_1405,0.040803015
2025_1102_1406,0.00504607
2025_1102_1407,0.0014591771
2025_1102_1408,0.0032420796
2025_1102_1409,0.06901069
2025_1102_1410,0.6670844
2025_1102_1411,0.7840667
2025_1102_1412,0.00059437455
2025_1102_1413,0.1625423
2025_1102_1414,0.0005567107
2025_1102_1415,0.0074811974
2025_1102_1416,0.00037859153
2025_1102_1417,2.2350743e-05
2025_1102_1418,0.5708521
2025_1102_1419,0.9789122
2025_1102_1420,0.84439266
2025_1102_1421,0.05349354
2025_1102_1422,0.010031412
2025_1102_1423,0.0015004856
2025_1102_1424,0.0006352033
2025_1102_1425,0.00020143988
2025_1102_1426,0.09109849
2025_1102_1427,0.027740449
2025_1102_1428,0.00025682274
2025_1102_1429,6.222637e-05
2025_1102_1430,0.0016631505
2025_1102_1431,0.01738965
2025_1102_1433,4.5180022e-05
2025_1102_1434,0.026780972
2025_1102_1435,0.00012470306
2025_1102_1436,0.03613791
2025_1102_1437,0.00016974434
2025_1102_1438,0.0014591361
2025_1102_1439,0.0069782697
2025_1102_1440,0.62162226
2025_1102_1441,0.9652632
2025_1102_1442,0.98467827
2025_1102_1443,0.03350277
2025_1102_1444,0.4047876
2025_1102_1447,0.96610016
2025_1102_1448,0.00024749796
2025_1102_1449,0.0018522094
2025_1102_1450,0.001235964
2025_1102_1451,0.7416341
2025_1102_1452,0.00013586237
2025_1102_1453,0.9578404
2025_1102_1454,0.0043916986
2025_1102_1455,0.0039159674
2025_1102_1456,0.11078756
2025_1102_1457,0.006897753
2025_1102_1458,1.9323765e-05
2025_1102_1459,0.0054136817
2025_1102_1460,0.12229931
2025_1102_1461,0.028868433
2025_1102_1462,7.202932e-05
2025_1102_1463,0.0005686171
2025_1102_1464,0.019064382
2025_1102_1465,0.014849294
2025_1102_1466,0.005416589
2025_1102_1467,0.018310519
2025_1102_1468,0.9135762
2025_1102_1469,0.7585852
2025_1102_1470,0.29437527
2025_1102_1471,0.00016798639
2025_1102_1472,0.007330429
2025_1102_1473,0.9230786
2025_1102_1474,0.049302824
2025_1102_1475,0.98450077
2025_1102_1476,0.9422995
2025_1102_1477,0.9727179
2025_1102_1478,0.99332
2025_1102_1479,0.9223598
2025_1102_1480,0.97873884
2025_1103_1104,0.00017536676
2025_1103_1105,0.9999708
2025_1103_1106,0.99936515
2025_1103_1107,0.9983571
2025_1103_1108,0.99989176
2025_1103_1110,0.9974632
2025_1103_1111,0.99301624
2025_1103_1112,0.0005530988
2025_1103_1113,0.40460768
2025_1103_1114,0.99909794
2025_1103_1115,0.9999877
2025_1103_1116,0.011479035
2025_1103_1117,0.35593733
2025_1103_1119,0.99985564
2025_1103_1120,7.6330114e-05
2025_1103_1122,0.9989158
2025_1103_1123,0.999421
2025_1103_1124,0.0031405587
2025_1103_1125,0.6352821
2025_1103_1126,0.99941516
2025_1103_1127,0.99980503
2025_1103_1129,0.006111556
2025_1103_1130,0.9875343
2025_1103_1131,0.99951816
2025_1103_1132,0.99914074
2025_1103_1133,0.21791178
2025_1103_1135,0.9916923
2025_1103_1136,0.9220789
2025_1103_1137,0.9949303
2025_1103_1138,0.9998466
2025_1103_1139,0.36898133
2025_1103_1140,0.00094243325
2025_1103_1141,0.99800867
2025_1103_1142,0.9804679
2025_1103_1143,0.74452364
2025_1103_1144,0.99706703
2025_1103_1145,0.9999404
2025_1103_1146,0.999828
2025_1103_1148,0.99440384
2025_1103_1149,0.99980146
2025_1103_1150,0.9962446
2025_1103_1151,0.7142923
2025_1103_1152,0.99997103
2025_1103_1153,0.029669473
2025_1103_1154,0.9999368
2025_1103_1155,0.001343607
2025_1103_1156,0.98165685
2025_1103_1157,0.9998591
2025_1103_1158,0.89863294
2025_1103_1159,0.99875987
2025_1103_1160,0.12291897
2025_1103_1161,0.0056547364
2025_1103_1162,0.9985832
2025_1103_1163,0.0006468429
2025_1103_1164,0.9999683
2025_1103_1165,0.7137178
2025_1103_1166,0.0029655457
2025_1103_1167,0.99800676
2025_1103_1168,0.99989235
2025_1103_1169,0.8033641
2025_1103_1170,0.99989724
2025_1103_1171,0.9925442
2025_1103_1172,0.9264051
2025_1103_1173,0.043025125
2025_1103_1174,0.9897758
2025_1103_1175,0.9996741
2025_1103_1176,0.9995004
2025_1103_1177,0.7318489
2025_1103_1178,0.9999223
2025_1103_1179,0.020817818
2025_1103_1180,0.98237777
2025_1103_1181,7.255407e-05
2025_1103_1182,0.64651066
2025_1103_1183,0.9997447
2025_1103_1184,0.9927215
2025_1103_1185,0.9983358
2025_1103_1186,0.999574
2025_1103_1187,0.9495795
2025_1103_1188,0.9980653
2025_1103_1189,0.99737585
2025_1103_1190,0.96374834
2025_1103_1191,0.9973636
2025_1103_1192,0.9997372
2025_1103_1193,0.99963725
2025_1103_1194,0.5211866
2025_1103_1195,0.9869921
2025_1103_1196,6.4507934e-05
2025_1103_1197,0.9998485
2025_1103_1198,0.99850345
2025_1103_1199,0.3905043
2025_1103_1200,0.99103314
2025_1103_1201,0.99818134
2025_1103_1202,0.8422978
2025_1103_1203,0.7338791
2025_1103_1204,0.9969235
2025_1103_1205,0.9994011
2025_1103_1206,0.094014935
2025_1103_1207,0.4839689
2025_1103_1208,0.006069664
2025_1103_1209,0.99861085
2025_1103_1210,0.50752133
2025_1103_1211,0.00039635864
2025_1103_1212,0.9998604
2025_1103_1213,0.28213054
2025_1103_1214,0.9933327
2025_1103_1217,0.99687696
2025_1103_1218,0.9970452
2025_1103_1219,0.40963152
2025_1103_1220,0.9969483
2025_1103_1221,0.999894
2025_1103_1222,6.4944135e-05
2025_1103_1223,0.99969685
2025_1103_1224,0.9998281
2025_1103_1225,0.9991672
2025_1103_1226,0.99425864
2025_1103_1227,0.97143036
2025_1103_1228,0.0008477555
2025_1103_1229,0.86054474
2025_1103_1230,0.9992981
2025_1103_1231,0.01048644
2025_1103_1232,0.9748332
2025_1103_1233,0.9935865
2025_1103_1234,0.032066062
2025_1103_1235,0.00063372275
2025_1103_1236,0.99087954
2025_1103_1237,0.9996754
2025_1103_1238,0.99912816
2025_1103_1239,0.9903238
2025_1103_1240,0.9310459
2025_1103_1241,0.9698033
2025_1103_1242,0.0016592637
2025_1103_1243,0.09838144
2025_1103_1244,0.9115419
2025_1103_1245,0.8976296
2025_1103_1246,0.0014308603
2025_1103_1247,0.9864212
2025_1103_1248,0.9995708
2025_1103_1249,0.9896073
2025_1103_1250,0.9997321
2025_1103_1251,0.22056234
2025_1103_1252,0.81106377
2025_1103_1253,0.999556
2025_1103_1254,0.9993668
2025_1103_1255,0.9972216
2025_1103_1256,0.90760654
2025_1103_1257,0.0020712495
2025_1103_1258,0.96383494
2025_1103_1259,0.9997663
2025_1103_1260,0.21552998
2025_1103_1261,0.541861
2025_1103_1262,0.9971154
2025_1103_1263,0.9921687
2025_1103_1264,0.99621
2025_1103_1265,0.9990741
2025_1103_1266,0.002550171
2025_1103_1267,0.9335526
2025_1103_1268,0.000506465
2025_1103_1269,0.9794335
2025_1103_1270,0.32151097
2025_1103_1271,0.9999627
2025_1103_1272,0.010143699
2025_1103_1273,0.99902105
2025_1103_1274,0.9835933
2025_1103_1275,0.94980615
2025_1103_1276,0.0022731046
2025_1103_1277,0.00021177811
2025_1103_1278,0.31608266
2025_1103_1279,0.0064634746
2025_1103_1280,0.0038759892
2025_1103_1281,0.0049817828
2025_1103_1282,0.9984658
2025_1103_1283,0.9960919
2025_1103_1284,0.99728656
2025_1103_1285,0.95812
2025_1103_1286,0.9916402
2025_1103_1287,0.99982065
2025_1103_1288,0.99988794
2025_1103_1290,0.9999975
2025_1103_1291,0.9977794
2025_1103_1292,0.8481059
2025_1103_1293,0.93085414
2025_1103_1294,0.90503234
2025_1103_1295,0.97756106
