ID,Pred
2025_1101_1246,0.23329295
2025_1101_1247,0.42261937
2025_1101_1248,0.5200138
2025_1101_1249,0.52412397
2025_1101_1250,0.49688303
2025_1101_1251,0.25898197
2025_1101_1252,0.30135357
2025_1101_1253,0.64746606
2025_1101_1254,0.5964201
2025_1101_1255,0.44006056
2025_1101_1256,0.3144476
2025_1101_1257,0.0963727
2025_1101_1258,0.25907275
2025_1101_1259,0.4526713
2025_1101_1260,0.31867865
2025_1101_1261,0.34402236
2025_1101_1262,0.45066833
2025_1101_1263,0.22775747
2025_1101_1264,0.537155
2025_1101_1265,0.49069676
2025_1101_1266,0.065348774
2025_1101_1267,0.49772617
2025_1101_1268,0.014464684
2025_1101_1269,0.61764395
2025_1101_1270,0.15732592
2025_1101_1271,0.75596523
2025_1101_1272,0.4572777
2025_1101_1273,0.6530289
2025_1101_1274,0.18571405
2025_1101_1275,0.32868978
2025_1101_1276,0.199296
2025_1101_1277,0.13856386
2025_1101_1278,0.3773209
2025_1101_1279,0.38968238
2025_1101_1280,0.34828344
2025_1101_1281,0.35245255
2025_1101_1282,0.37378788
2025_1101_1283,0.5087248
2025_1101_1284,0.5493841
2025_1101_1285,0.25570384
2025_1101_1286,0.32531974
2025_1101_1287,0.7063408
2025_1101_1288,0.7267716
2025_1101_1290,0.7399088
2025_1101_1291,0.37521875
2025_1101_1292,0.38509566
2025_1101_1293,0.337677
2025_1101_1294,0.35046145
2025_1101_1295,0.25923127
2025_1101_1296,0.7601253
2025_1101_1297,0.32334626
2025_1101_1298,0.4371975
2025_1101_1299,0.5318603
2025_1101_1300,0.564092
2025_1101_1301,0.13591553
2025_1101_1303,0.33969957
2025_1101_1304,0.35068384
2025_1101_1305,0.30717343
2025_1101_1306,0.66915286
2025_1101_1307,0.35900873
2025_1101_1308,0.45256594
2025_1101_1309,0.70694494
2025_1101_1310,0.4628625
2025_1101_1311,0.4939115
2025_1101_1312,0.83000433
2025_1101_1313,0.33422378
2025_1101_1314,0.39159584
2025_1101_1315,0.6761937
2025_1101_1316,0.68964237
2025_1101_1317,0.3493809
2025_1101_1318,0.43680444
2025_1101_1319,0.5684739
2025_1101_1320,0.2965441
2025_1101_1321,0.18268563
2025_1101_1322,0.58963656
2025_1101_1323,0.34617785
2025_1101_1324,0.37515232
2025_1101_1325,0.49738768
2025_1101_1326,0.4176167
2025_1101_1328,0.47084337
2025_1101_1329,0.55113786
2025_1101_1330,0.55870306
2025_1101_1331,0.5461384
2025_1101_1332,0.21607825
2025_1101_1333,0.38699225
2025_1101_1334,0.55003035
2025_1101_1335,0.41174698
2025_1101_1336,0.35039416
2025_1101_1337,0.32513073
2025_1101_1338,0.35142645
2025_1101_1339,0.50420564
2025_1101_1340,0.6055023
2025_1101_1341,0.690897
2025_1101_1342,0.29550168
2025_1101_1343,0.37679327
2025_1101_1344,0.33347937
2025_1101_1345,0.17926659
2025_1101_1346,0.44898468
2025_1101_1347,0.37362584
2025_1101_1348,0.4747455
2025_1101_1349,0.6435808
2025_1101_1350,0.58215123
2025_1101_1351,0.5419061
2025_1101_1352,0.376013
2025_1101_1353,0.42296377
2025_1101_1354,0.31758168
2025_1101_1355,0.3197688
2025_1101_1356,0.3691822
2025_1101_1357,0.59368587
2025_1101_1358,0.3236048
2025_1101_1359,0.40974656
2025_1101_1360,0.5547962
2025_1101_1361,0.41046107
2025_1101_1362,0.28116164
2025_1101_1363,0.41041464
2025_1101_1364,0.35548577
2025_1101_1365,0.42688948
2025_1101_1367,0.61384857
2025_1101_1368,0.46700564
2025_1101_1369,0.29659235
2025_1101_1370,0.39015007
2025_1101_1371,0.51199
2025_1101_1372,0.5634172
2025_1101_1373,0.44198525
2025_1101_1374,0.42137125
2025_1101_1375,0.34392723
2025_1101_1376,0.47833058
2025_1101_1377,0.7950234
2025_1101_1378,0.47297028
2025_1101_1379,0.5234995
2025_1101_1380,0.52188975
2025_1101_1381,0.71855575
2025_1101_1382,0.31922823
2025_1101_1384,0.5886477
2025_1101_1385,0.12751882
2025_1101_1386,0.22475827
2025_1101_1387,0.39101696
2025_1101_1388,0.07105297
2025_1101_1389,0.67145807
2025_1101_1390,0.09013858
2025_1101_1391,0.54797053
2025_1101_1392,0.6069412
2025_1101_1393,0.32216164
2025_1101_1394,0.44433358
2025_1101_1395,0.39526713
2025_1101_1396,0.5533797
2025_1101_1397,0.15394765
2025_1101_1398,0.6270445
2025_1101_1399,0.37860858
2025_1101_1400,0.3212061
2025_1101_1401,0.18143079
2025_1101_1402,0.6326971
2025_1101_1403,0.10174001
2025_1101_1404,0.5660835
2025_1101_1405,0.5097126
2025_1101_1406,0.21808255
2025_1101_1407,0.4263644
2025_1101_1408,0.33491915
2025_1101_1409,0.45086935
2025_1101_1410,0.44019014
2025_1101_1411,0.5718537
2025_1101_1412,0.4462731
2025_1101_1413,0.5166989
2025_1101_1414,0.38318998
2025_1101_1415,0.43416008
2025_1101_1416,0.41295108
2025_1101_1417,0.12279588
2025_1101_1418,0.59205145
2025_1101_1419,0.7945752
2025_1101_1420,0.49696338
2025_1101_1421,0.31024504
2025_1101_1422,0.30692324
2025_1101_1423,0.3320324
2025_1101_1424,0.36364403
2025_1101_1425,0.46396336
2025_1101_1426,0.6620376
2025_1101_1427,0.3454725
2025_1101_1428,0.41378218
2025_1101_1429,0.3952921
2025_1101_1430,0.4034977
2025_1101_1431,0.29512972
2025_1101_1433,0.26573277
2025_1101_1434,0.29074457
2025_1101_1435,0.3552638
2025_1101_1436,0.5405662
2025_1101_1437,0.2978523
2025_1101_1438,0.4137426
2025_1101_1439,0.380308
2025_1101_1440,0.55479556
2025_1101_1441,0.61939716
2025_1101_1442,0.5249697
2025_1101_1443,0.49770558
2025_1101_1444,0.7621862
2025_1101_1447,0.68732816
2025_1101_1448,0.33911481
2025_1101_1449,0.3161492
2025_1101_1450,0.3836588
2025_1101_1451,0.5440121
2025_1101_1452,0.3715404
2025_1101_1453,0.88638157
2025_1101_1454,0.43140653
2025_1101_1455,0.36688617
2025_1101_1456,0.6703647
2025_1101_1457,0.79148155
2025_1101_1458,0.23327996
2025_1101_1459,0.22736914
2025_1101_1460,0.3200028
2025_1101_1461,0.51855046
2025_1101_1462,0.4259031
2025_1101_1463,0.1960338
2025_1101_1464,0.4566209
2025_1101_1465,0.46184573
2025_1101_1466,0.37381166
2025_1101_1467,0.3355705
2025_1101_1468,0.5574746
2025_1101_1469,0.56649935
2025_1101_1470,0.55772597
2025_1101_1471,0.40376282
2025_1101_1472,0.43251207
2025_1101_1473,0.7121342
2025_1101_1474,0.44217753
2025_1101_1475,0.5045272
2025_1101_1476,0.7149001
2025_1101_1477,0.6801115
2025_1101_1478,0.60975826
2025_1101_1479,0.57491
2025_1101_1480,0.38206154
2025_1102_1103,0.30802238
2025_1102_1104,0.35050318
2025_1102_1105,0.6675644
2025_1102_1106,0.5332464
2025_1102_1107,0.4186746
2025_1102_1108,0.68290377
2025_1102_1110,0.45728725
2025_1102_1111,0.48029095
2025_1102_1112,0.18038349
2025_1102_1113,0.37105197
2025_1102_1114,0.3289218
2025_1102_1115,0.684422
2025_1102_1116,0.097310804
2025_1102_1117,0.29145485
2025_1102_1119,0.45360398
2025_1102_1120,0.07214734
2025_1102_1122,0.5705435
2025_1102_1123,0.5033542
2025_1102_1124,0.14851134
2025_1102_1125,0.20623772
2025_1102_1126,0.43506646
2025_1102_1127,0.5913013
2025_1102_1129,0.16135113
2025_1102_1130,0.39677837
2025_1102_1131,0.5995693
2025_1102_1132,0.51816595
2025_1102_1133,0.21744302
2025_1102_1135,0.20420386
2025_1102_1136,0.21280546
2025_1102_1137,0.5075525
2025_1102_1138,0.45730707
2025_1102_1139,0.2875873
2025_1102_1140,-0.07059375
2025_1102_1141,0.2866169
2025_1102_1142,0.51457787
2025_1102_1143,0.27785945
2025_1102_1144,0.31696796
2025_1102_1145,0.6950047
2025_1102_1146,0.57637393
2025_1102_1148,0.18687081
2025_1102_1149,0.6205026
2025_1102_1150,0.5009525
2025_1102_1151,0.16121224
2025_1102_1152,0.6468425
2025_1102_1153,0.0042410973
2025_1102_1154,0.6334038
2025_1102_1155,-0.015713708
2025_1102_1156,0.42235428
2025_1102_1157,0.8005247
2025_1102_1158,0.33198142
2025_1102_1159,0.28180683
2025_1102_1160,0.36702576
2025_1102_1161,0.2549781
2025_1102_1162,0.4780612
2025_1102_1163,0.10885804
2025_1102_1164,0.7357892
2025_1102_1165,0.37933993
2025_1102_1166,0.05181897
2025_1102_1167,0.4410396
2025_1102_1168,0.89375067
2025_1102_1169,0.33622748
2025_1102_1170,0.7041993
2025_1102_1171,0.2553277
2025_1102_1172,0.16567639
2025_1102_1173,0.27467397
2025_1102_1174,0.47072172
2025_1102_1175,0.64180434
2025_1102_1176,0.5442629
2025_1102_1177,0.11274821
2025_1102_1178,0.7952839
2025_1102_1179,0.04404501
2025_1102_1180,0.19966207
2025_1102_1181,0.0027666292
2025_1102_1182,0.30751187
2025_1102_1183,0.6229769
2025_1102_1184,0.34629822
2025_1102_1185,0.5430603
2025_1102_1186,0.51662016
2025_1102_1187,0.2888074
2025_1102_1188,0.25190344
2025_1102_1189,0.39161426
2025_1102_1190,0.17725536
2025_1102_1191,0.5380243
2025_1102_1192,0.36513948
2025_1102_1193,0.5861821
2025_1102_1194,0.18331835
2025_1102_1195,0.1519345
2025_1102_1196,0.045746088
2025_1102_1197,0.6119212
2025_1102_1198,0.40876055
2025_1102_1199,0.24795236
2025_1102_1200,0.5869999
2025_1102_1201,0.5011612
2025_1102_1202,0.12596095
2025_1102_1203,0.22011365
2025_1102_1204,0.65973914
2025_1102_1205,0.6073961
2025_1102_1206,0.28503615
2025_1102_1207,0.18496129
2025_1102_1208,0.14302215
2025_1102_1209,0.3594322
2025_1102_1210,0.19774382
2025_1102_1211,0.05837417
2025_1102_1212,0.7433107
2025_1102_1213,0.18637663
2025_1102_1214,0.45366
2025_1102_1217,0.26697123
2025_1102_1218,0.6447127
2025_1102_1219,0.21585684
2025_1102_1220,0.56428957
2025_1102_1221,0.42292148
2025_1102_1222,0.04877318
2025_1102_1223,0.4568076
2025_1102_1224,0.53499603
2025_1102_1225,0.39739817
2025_1102_1226,0.40821227
2025_1102_1227,0.40374532
2025_1102_1228,0.2373444
2025_1102_1229,0.39064083
2025_1102_1230,0.27793974
2025_1102_1231,0.11868677
2025_1102_1232,0.4763364
2025_1102_1233,0.46966448
2025_1102_1234,0.33013248
2025_1102_1235,0.020085564
2025_1102_1236,0.20161958
2025_1102_1237,0.62853575
2025_1102_1238,0.45330045
2025_1102_1239,0.4616985
2025_1102_1240,0.12747948
2025_1102_1241,0.35626537
2025_1102_1242,0.06315612
2025_1102_1243,0.16303611
2025_1102_1244,0.5469246
2025_1102_1245,0.3403807
2025_1102_1246,0.18962294
2025_1102_1247,0.35229808
2025_1102_1248,0.5396236
2025_1102_1249,0.48174557
2025_1102_1250,0.46054357
2025_1102_1251,0.16199014
2025_1102_1252,0.07191325
2025_1102_1253,0.7916045
2025_1102_1254,0.6937331
2025_1102_1255,0.5406518
2025_1102_1256,0.25186303
2025_1102_1257,0.021602353
2025_1102_1258,0.2706218
2025_1102_1259,0.46893477
2025_1102_1260,0.14795037
2025_1102_1261,0.22060972
2025_1102_1262,0.3214502
2025_1102_1263,0.22093685
2025_1102_1264,0.3722415
2025_1102_1265,0.49183896
2025_1102_1266,0.02207561
2025_1102_1267,0.48850968
2025_1102_1268,-0.06672822
2025_1102_1269,0.55060077
2025_1102_1270,0.058720265
2025_1102_1271,0.78903854
2025_1102_1272,0.29409376
2025_1102_1273,0.5829507
2025_1102_1274,0.1956708
2025_1102_1275,0.2823422
2025_1102_1276,0.17439142
2025_1102_1277,0.03629491
2025_1102_1278,0.38206616
2025_1102_1279,0.24745344
2025_1102_1280,0.166819
2025_1102_1281,0.3670964
2025_1102_1282,0.48371446
2025_1102_1283,0.64581203
2025_1102_1284,0.43730804
2025_1102_1285,0.2725687
2025_1102_1286,0.33880636
2025_1102_1287,0.6645583
2025_1102_1288,0.7087172
2025_1102_1290,0.7966939
2025_1102_1291,0.25263646
2025_1102_1292,0.2798057
2025_1102_1293,0.39605784
2025_1102_1294,0.28310943
2025_1102_1295,0.22733146
2025_1102_1296,0.78638947
2025_1102_1297,0.35676104
2025_1102_1298,0.4017884
2025_1102_1299,0.4481792
2025_1102_1300,0.6750703
2025_1102_1301,0.10440315
2025_1102_1303,0.30589432
2025_1102_1304,0.2208186
2025_1102_1305,0.2962975
2025_1102_1306,0.67914355
2025_1102_1307,0.16289039
2025_1102_1308,0.50849116
2025_1102_1309,0.60967994
2025_1102_1310,0.5125934
2025_1102_1311,0.42080736
2025_1102_1312,0.76712596
2025_1102_1313,0.3655443
2025_1102_1314,0.30274522
2025_1102_1315,0.5384667
2025_1102_1316,0.5662329
2025_1102_1317,0.28734577
2025_1102_1318,0.37471616
2025_1102_1319,0.37227127
2025_1102_1320,0.22050443
2025_1102_1321,0.08175404
2025_1102_1322,0.60907197
2025_1102_1323,0.2571981
2025_1102_1324,0.38083798
2025_1102_1325,0.42928806
2025_1102_1326,0.28447855
2025_1102_1328,0.34059912
2025_1102_1329,0.49773833
2025_1102_1330,0.49597046
2025_1102_1331,0.57001185
2025_1102_1332,0.10615525
2025_1102_1333,0.33644623
2025_1102_1334,0.5238807
2025_1102_1335,0.35939485
2025_1102_1336,0.14279193
2025_1102_1337,0.29558858
2025_1102_1338,0.19011526
2025_1102_1339,0.41344956
2025_1102_1340,0.5779574
2025_1102_1341,0.72241366
2025_1102_1342,0.3328867
2025_1102_1343,0.36863896
2025_1102_1344,0.23633061
2025_1102_1345,0.18941371
2025_1102_1346,0.34470484
2025_1102_1347,0.41654393
2025_1102_1348,0.43493688
2025_1102_1349,0.57204366
2025_1102_1350,0.6345223
2025_1102_1351,0.5454643
2025_1102_1352,0.2346534
2025_1102_1353,0.30892017
2025_1102_1354,0.42006147
2025_1102_1355,0.25274238
2025_1102_1356,0.27399495
2025_1102_1357,0.5435109
2025_1102_1358,0.3228652
2025_1102_1359,0.48128915
2025_1102_1360,0.6191453
2025_1102_1361,0.33737436
2025_1102_1362,0.16458143
2025_1102_1363,0.41900566
2025_1102_1364,0.3813613
2025_1102_1365,0.26324555
2025_1102_1367,0.6919234
2025_1102_1368,0.4408665
2025_1102_1369,0.331821
2025_1102_1370,0.48255813
2025_1102_1371,0.63077366
2025_1102_1372,0.567148
2025_1102_1373,0.3660804
2025_1102_1374,0.22760674
2025_1102_1375,0.25151318
2025_1102_1376,0.39876568
2025_1102_1377,0.8063147
2025_1102_1378,0.41141894
2025_1102_1379,0.47001702
2025_1102_1380,0.46214586
2025_1102_1381,0.68289375
2025_1102_1382,0.21338631
2025_1102_1384,0.57320786
2025_1102_1385,0.00905646
2025_1102_1386,-0.058653723
2025_1102_1387,0.22072123
2025_1102_1388,-0.104033075
2025_1102_1389,0.7406827
2025_1102_1390,0.08403136
2025_1102_1391,0.5096818
2025_1102_1392,0.606403
2025_1102_1393,0.20333332
2025_1102_1394,0.35376757
2025_1102_1395,0.4242114
2025_1102_1396,0.49653867
2025_1102_1397,0.031534858
2025_1102_1398,0.54410887
2025_1102_1399,0.3413427
2025_1102_1400,0.16643605
2025_1102_1401,0.11785989
2025_1102_1402,0.6165023
2025_1102_1403,0.053851504
2025_1102_1404,0.5230111
2025_1102_1405,0.37458023
2025_1102_1406,0.23474085
2025_1102_1407,0.21990803
2025_1102_1408,0.29738668
2025_1102_1409,0.44397938
2025_1102_1410,0.38344625
2025_1102_1411,0.53289306
2025_1102_1412,0.25321284
2025_1102_1413,0.6308291
2025_1102_1414,0.23159079
2025_1102_1415,0.38509443
2025_1102_1416,0.32413185
2025_1102_1417,0.25792688
2025_1102_1418,0.6845263
2025_1102_1419,0.7174611
2025_1102_1420,0.43694395
2025_1102_1421,0.3619252
2025_1102_1422,0.25714204
2025_1102_1423,0.2716109
2025_1102_1424,0.3083873
2025_1102_1425,0.41511267
2025_1102_1426,0.5926622
2025_1102_1427,0.3727625
2025_1102_1428,0.27757016
2025_1102_1429,0.33219722
2025_1102_1430,0.27884844
2025_1102_1431,0.42327833
2025_1102_1433,0.13320538
2025_1102_1434,0.29815364
2025_1102_1435,0.3154112
2025_1102_1436,0.5094838
2025_1102_1437,0.120250575
2025_1102_1438,0.44760513
2025_1102_1439,0.28824475
2025_1102_1440,0.5491564
2025_1102_1441,0.5703691
2025_1102_1442,0.4805521
2025_1102_1443,0.45914337
2025_1102_1444,0.7160975
2025_1102_1447,0.73549116
2025_1102_1448,0.19346935
2025_1102_1449,0.3324848
2025_1102_1450,0.3245124
2025_1102_1451,0.6090627
2025_1102_1452,0.2965782
2025_1102_1453,0.8519075
2025_1102_1454,0.38121426
2025_1102_1455,0.20556799
2025_1102_1456,0.5300385
2025_1102_1457,0.80390024
2025_1102_1458,0.13139963
2025_1102_1459,0.24723573
2025_1102_1460,0.31847095
2025_1102_1461,0.62492037
2025_1102_1462,0.26494533
2025_1102_1463,-0.030857796
2025_1102_1464,0.40278387
2025_1102_1465,0.46077397
2025_1102_1466,0.24974649
2025_1102_1467,0.41519654
2025_1102_1468,0.6037291
2025_1102_1469,0.69870317
2025_1102_1470,0.7344754
2025_1102_1471,0.28378883
2025_1102_1472,0.39693218
2025_1102_1473,0.6681031
2025_1102_1474,0.35858652
2025_1102_1475,0.42420542
2025_1102_1476,0.71731055
2025_1102_1477,0.69292414
2025_1102_1478,0.62351763
2025_1102_1479,0.6617855
2025_1102_1480,0.34826887
2025_1103_1104,0.20334674
2025_1103_1105,0.57662284
2025_1103_1106,0.66466373
2025_1103_1107,0.58223695
2025_1103_1108,0.74170345
2025_1103_1110,0.6412255
2025_1103_1111,0.6041863
2025_1103_1112,0.17217003
2025_1103_1113,0.48692456
2025_1103_1114,0.4837202
2025_1103_1115,0.7487039
2025_1103_1116,0.17859417
2025_1103_1117,0.5113605
2025_1103_1119,0.7142098
2025_1103_1120,-0.0048258672
2025_1103_1122,0.5906641
2025_1103_1123,0.77263266
2025_1103_1124,0.052761946
2025_1103_1125,0.5576562
2025_1103_1126,0.5763029
2025_1103_1127,0.7416975
2025_1103_1129,0.29908386
2025_1103_1130,0.486392
2025_1103_1131,0.73189193
2025_1103_1132,0.67625827
2025_1103_1133,0.597264
2025_1103_1135,0.37550828
2025_1103_1136,0.57773745
2025_1103_1137,0.66071385
2025_1103_1138,0.64040375
2025_1103_1139,0.44904613
2025_1103_1140,-0.035442915
2025_1103_1141,0.5413973
2025_1103_1142,0.7028731
2025_1103_1143,0.36415198
2025_1103_1144,0.47198004
2025_1103_1145,0.69642097
2025_1103_1146,0.70903516
2025_1103_1148,0.55463403
2025_1103_1149,0.70443547
2025_1103_1150,0.6407086
2025_1103_1151,0.5483722
2025_1103_1152,0.6319779
2025_1103_1153,0.14478458
2025_1103_1154,0.7765921
2025_1103_1155,-0.014472457
2025_1103_1156,0.42268386
2025_1103_1157,0.88877386
2025_1103_1158,0.64494044
2025_1103_1159,0.6214359
2025_1103_1160,0.48156494
2025_1103_1161,0.34438252
2025_1103_1162,0.7492282
2025_1103_1163,0.1271559
2025_1103_1164,0.74387264
2025_1103_1165,0.63763964
2025_1103_1166,0.109019324
2025_1103_1167,0.47336003
2025_1103_1168,0.90389377
2025_1103_1169,0.5591796
2025_1103_1170,0.67355675
2025_1103_1171,0.57934487
2025_1103_1172,0.49907058
2025_1103_1173,0.417356
2025_1103_1174,0.5850169
2025_1103_1175,0.7870632
2025_1103_1176,0.6150373
2025_1103_1177,0.35652035
2025_1103_1178,0.7932019
2025_1103_1179,0.21130909
2025_1103_1180,0.3515434
2025_1103_1181,-0.020585673
2025_1103_1182,0.40345615
2025_1103_1183,0.73800194
2025_1103_1184,0.5244488
2025_1103_1185,0.5565183
2025_1103_1186,0.5932548
2025_1103_1187,0.49193037
2025_1103_1188,0.5361582
2025_1103_1189,0.57249355
2025_1103_1190,0.3693577
2025_1103_1191,0.6459934
2025_1103_1192,0.60599184
2025_1103_1193,0.6042952
2025_1103_1194,0.36561617
2025_1103_1195,0.46620628
2025_1103_1196,-0.013763542
2025_1103_1197,0.6948254
2025_1103_1198,0.4641161
2025_1103_1199,0.30690703
2025_1103_1200,0.56414837
2025_1103_1201,0.61975276
2025_1103_1202,0.4370108
2025_1103_1203,0.52612734
2025_1103_1204,0.76922035
2025_1103_1205,0.76034755
2025_1103_1206,0.48948905
2025_1103_1207,0.27640146
2025_1103_1208,0.18311667
2025_1103_1209,0.6585653
2025_1103_1210,0.3405374
2025_1103_1211,0.029113479
2025_1103_1212,0.7866395
2025_1103_1213,0.46741065
2025_1103_1214,0.45640767
2025_1103_1217,0.48790604
2025_1103_1218,0.74483675
2025_1103_1219,0.4297073
2025_1103_1220,0.6593097
2025_1103_1221,0.6513873
2025_1103_1222,0.08980842
2025_1103_1223,0.5845655
2025_1103_1224,0.6691674
2025_1103_1225,0.54739946
2025_1103_1226,0.41352177
2025_1103_1227,0.5568853
2025_1103_1228,0.15817186
2025_1103_1229,0.7277065
2025_1103_1230,0.42123136
2025_1103_1231,0.3078266
2025_1103_1232,0.76112765
2025_1103_1233,0.5211202
2025_1103_1234,0.4417686
2025_1103_1235,0.06597632
2025_1103_1236,0.45350456
2025_1103_1237,0.77287257
2025_1103_1238,0.65936685
2025_1103_1239,0.5463074
2025_1103_1240,0.3702387
2025_1103_1241,0.533025
2025_1103_1242,0.026103497
2025_1103_1243,0.17198521
2025_1103_1244,0.6043351
2025_1103_1245,0.53000087
2025_1103_1246,0.17174247
2025_1103_1247,0.5271349
2025_1103_1248,0.7350565
2025_1103_1249,0.4807806
2025_1103_1250,0.6966092
2025_1103_1251,0.34928763
2025_1103_1252,0.3821932
2025_1103_1253,0.79203105
2025_1103_1254,0.6219998
2025_1103_1255,0.6283757
2025_1103_1256,0.5211716
2025_1103_1257,0.043140654
2025_1103_1258,0.57497627
2025_1103_1259,0.7246448
2025_1103_1260,0.42674664
2025_1103_1261,0.40007678
2025_1103_1262,0.6171456
2025_1103_1263,0.33672047
2025_1103_1264,0.70412385
2025_1103_1265,0.7368349
2025_1103_1266,0.030116813
2025_1103_1267,0.5385707
2025_1103_1268,-0.026695803
2025_1103_1269,0.61652696
2025_1103_1270,0.2314398
2025_1103_1271,0.80737716
2025_1103_1272,0.24980606
2025_1103_1273,0.70146054
2025_1103_1274,0.4333288
2025_1103_1275,0.5256589
2025_1103_1276,0.15057893
2025_1103_1277,-0.010027476
2025_1103_1278,0.34226868
2025_1103_1279,0.19487986
2025_1103_1280,0.20502383
2025_1103_1281,0.0811959
2025_1103_1282,0.5643251
2025_1103_1283,0.55434626
2025_1103_1284,0.5374817
2025_1103_1285,0.46323186
2025_1103_1286,0.5380693
2025_1103_1287,0.7254183
2025_1103_1288,0.74572784
2025_1103_1290,0.7882953
2025_1103_1291,0.5476698
2025_1103_1292,0.57322854
2025_1103_1293,0.5039352
2025_1103_1294,0.63988173
2025_1103_1295,0.7155863
2025_1103_1296,0.7383746
2025_1103_1297,0.4980638
2025_1103_1298,0.5790891
2025_1103_1299,0.64732933
2025_1103_1300,0.7649405
2025_1103_1301,0.20728551
2025_1103_1303,0.6127408
2025_1103_1304,0.36885896
2025_1103_1305,0.46505645
2025_1103_1306,0.7675823
2025_1103_1307,0.1438836
2025_1103_1308,0.5363713
2025_1103_1309,0.7327968
2025_1103_1310,0.6240254
2025_1103_1311,0.54749566
2025_1103_1312,0.7373939
2025_1103_1313,0.5478259
2025_1103_1314,0.27525297
2025_1103_1315,0.72520375
2025_1103_1316,0.6734362
2025_1103_1317,0.55987304
2025_1103_1318,0.52481514
2025_1103_1319,0.7373521
2025_1103_1320,0.51952195
