ID,Pred
2025_1101_1185,0.58320004
2025_1101_1186,0.6139482
2025_1101_1187,0.27959904
2025_1101_1188,0.5355953
2025_1101_1189,0.4704165
2025_1101_1190,0.33222938
2025_1101_1191,0.4644736
2025_1101_1192,0.73568356
2025_1101_1193,0.7043207
2025_1101_1194,0.16874714
2025_1101_1195,0.3744014
2025_1101_1196,0.022951126
2025_1101_1197,0.7584941
2025_1101_1198,0.5245318
2025_1101_1199,0.13371895
2025_1101_1200,0.3784522
2025_1101_1201,0.5430593
2025_1101_1202,0.2746598
2025_1101_1203,0.22091052
2025_1101_1204,0.5363358
2025_1101_1205,0.62877226
2025_1101_1206,0.1352596
2025_1101_1207,0.15315515
2025_1101_1208,0.06619939
2025_1101_1209,0.5660267
2025_1101_1210,0.16182734
2025_1101_1211,0.034329653
2025_1101_1212,0.7436413
2025_1101_1213,0.142115
2025_1101_1214,0.45480242
2025_1101_1217,0.5259746
2025_1101_1218,0.40843147
2025_1101_1219,0.18115135
2025_1101_1220,0.49118742
2025_1101_1221,0.78610593
2025_1101_1222,0.02267843
2025_1101_1223,0.70377016
2025_1101_1224,0.7336327
2025_1101_1225,0.61354524
2025_1101_1226,0.4240149
2025_1101_1227,0.32294405
2025_1101_1228,0.03465261
2025_1101_1229,0.22363026
2025_1101_1230,0.6050108
2025_1101_1231,0.07035741
2025_1101_1232,0.31992784
2025_1101_1233,0.5212509
2025_1101_1234,0.09186461
2025_1101_1235,0.038050342
2025_1101_1236,0.4180045
2025_1101_1237,0.7325786
2025_1101_1238,0.6549184
2025_1101_1239,0.40996692
2025_1101_1240,0.25579828
2025_1101_1241,0.31280297
2025_1101_1242,0.0476767
2025_1101_1243,0.11000506
2025_1101_1244,0.26935673
2025_1101_1245,0.2616811
2025_1101_1246,0.04378871
2025_1101_1247,0.40648085
2025_1101_1248,0.6616756
2025_1101_1249,0.40706182
2025_1101_1250,0.7144246
2025_1101_1251,0.1632512
2025_1101_1252,0.2565626
2025_1101_1253,0.6322667
2025_1101_1254,0.6855627
2025_1101_1255,0.47267285
2025_1101_1256,0.25628322
2025_1101_1257,0.054490343
2025_1101_1258,0.31434187
2025_1101_1259,0.7155633
2025_1101_1260,0.15797871
2025_1101_1261,0.13331904
2025_1101_1262,0.5193707
2025_1101_1263,0.4914911
2025_1101_1264,0.57702243
2025_1101_1265,0.5705393
2025_1101_1266,0.05221601
2025_1101_1267,0.31439465
2025_1101_1268,0.038935147
2025_1101_1269,0.3356506
2025_1101_1270,0.16251695
2025_1101_1271,0.8770852
2025_1101_1272,0.07936181
2025_1101_1273,0.6021889
2025_1101_1274,0.28818431
2025_1101_1275,0.33494854
2025_1101_1276,0.048358046
2025_1101_1277,0.03460896
2025_1101_1278,0.13612144
2025_1101_1279,0.060620777
2025_1101_1280,0.054174133
2025_1101_1281,0.05454236
2025_1101_1282,0.54389274
2025_1101_1283,0.43345279
2025_1101_1284,0.53732955
2025_1101_1285,0.3325309
2025_1101_1286,0.4161324
2025_1101_1287,0.7499016
2025_1101_1288,0.80177957
2025_1101_1290,0.95947725
2025_1101_1291,0.58257806
2025_1101_1292,0.21911561
2025_1101_1293,0.27562127
2025_1101_1294,0.25882542
2025_1101_1295,0.333564
2025_1101_1296,0.81443214
2025_1101_1297,0.42679787
2025_1101_1298,0.6214054
2025_1101_1299,0.7745745
2025_1101_1300,0.745311
2025_1101_1301,0.16293223
2025_1101_1303,0.33613205
2025_1101_1304,0.094667956
2025_1101_1305,0.11159794
2025_1101_1306,0.830879
2025_1101_1307,0.064567365
2025_1101_1308,0.31182525
2025_1101_1309,0.8367301
2025_1101_1310,0.72408175
2025_1101_1311,0.4539894
2025_1101_1312,0.8493974
2025_1101_1313,0.42866942
2025_1101_1314,0.059382726
2025_1101_1315,0.54108757
2025_1101_1316,0.58914953
2025_1101_1317,0.1482409
2025_1101_1318,0.42427048
2025_1101_1319,0.5429659
2025_1101_1320,0.16604833
2025_1101_1321,0.07579422
2025_1101_1322,0.531282
2025_1101_1323,0.1810687
2025_1101_1324,0.3683552
2025_1101_1325,0.39952365
2025_1101_1326,0.0676764
2025_1101_1328,0.08008046
2025_1101_1329,0.15381967
2025_1101_1330,0.6060823
2025_1101_1331,0.727875
2025_1101_1332,0.057385188
2025_1101_1333,0.14414567
2025_1101_1334,0.5797305
2025_1101_1335,0.5757942
2025_1101_1336,0.0933012
2025_1101_1337,0.38483122
2025_1101_1338,0.10006576
2025_1101_1339,0.47420463
2025_1101_1340,0.46293488
2025_1101_1341,0.8812076
2025_1101_1342,0.5600544
2025_1101_1343,0.29290792
2025_1101_1344,0.15904045
2025_1101_1345,0.047795475
2025_1101_1346,0.4001196
2025_1101_1347,0.38763696
2025_1101_1348,0.2591007
2025_1101_1349,0.39542142
2025_1101_1350,0.41548955
2025_1101_1351,0.66759527
2025_1101_1352,0.28642577
2025_1101_1353,0.110223174
2025_1101_1354,0.49661928
2025_1101_1355,0.25675267
2025_1101_1356,0.3461638
2025_1101_1357,0.5647093
2025_1101_1358,0.3581449
2025_1101_1359,0.23606735
2025_1101_1360,0.5546976
2025_1101_1361,0.07740759
2025_1101_1362,0.10673842
2025_1101_1363,0.3239576
2025_1101_1364,0.2917413
2025_1101_1365,0.109664075
2025_1101_1367,0.79626805
2025_1101_1368,0.51751757
2025_1101_1369,0.50149876
2025_1101_1370,0.3052673
2025_1101_1371,0.27261108
2025_1101_1372,0.5938355
2025_1101_1373,0.5628947
2025_1101_1374,0.08637682
2025_1101_1375,0.3008685
2025_1101_1376,0.114838265
2025_1101_1377,0.502801
2025_1101_1378,0.3278219
2025_1101_1379,0.67562014
2025_1101_1380,0.56882
2025_1101_1381,0.6974629
2025_1101_1382,0.19743547
2025_1101_1384,0.75781983
2025_1101_1385,0.035833664
2025_1101_1386,0.115329295
2025_1101_1387,0.19206214
2025_1101_1388,0.046154793
2025_1101_1389,0.66208637
2025_1101_1390,0.13353832
2025_1101_1391,0.81287
2025_1101_1392,0.7365875
2025_1101_1393,0.17771491
2025_1101_1394,0.38589785
2025_1101_1395,0.12341499
2025_1101_1396,0.30819303
2025_1101_1397,0.029269611
2025_1101_1398,0.61213684
2025_1101_1399,0.7357711
2025_1101_1400,0.07250224
2025_1101_1401,0.0397576
2025_1101_1402,0.42019624
2025_1101_1403,0.038038827
2025_1101_1404,0.6759968
2025_1101_1405,0.40259638
2025_1101_1406,0.29003003
2025_1101_1407,0.19661413
2025_1101_1408,0.23930639
2025_1101_1409,0.47107312
2025_1101_1410,0.60230356
2025_1101_1411,0.72189873
2025_1101_1412,0.14797467
2025_1101_1413,0.4772171
2025_1101_1414,0.13283698
2025_1101_1415,0.28865942
2025_1101_1416,0.12354812
2025_1101_1417,0.047307447
2025_1101_1418,0.6625122
2025_1101_1419,0.7959631
2025_1101_1420,0.7208631
2025_1101_1421,0.41463864
2025_1101_1422,0.3409289
2025_1101_1423,0.20184304
2025_1101_1424,0.16038556
2025_1101_1425,0.10045035
2025_1101_1426,0.43822792
2025_1101_1427,0.4360587
2025_1101_1428,0.09906941
2025_1101_1429,0.06823325
2025_1101_1430,0.21292855
2025_1101_1431,0.33357844
2025_1101_1433,0.06496211
2025_1101_1434,0.39640978
2025_1101_1435,0.07942034
2025_1101_1436,0.4530115
2025_1101_1437,0.09988167
2025_1101_1438,0.1774585
2025_1101_1439,0.2587133
2025_1101_1440,0.66412395
2025_1101_1441,0.7699623
2025_1101_1442,0.81456226
2025_1101_1443,0.34964612
2025_1101_1444,0.61202323
2025_1101_1447,0.79889405
2025_1101_1448,0.11274688
2025_1101_1449,0.16600986
2025_1101_1450,0.17076853
2025_1101_1451,0.6583546
2025_1101_1452,0.084071636
2025_1101_1453,0.7652047
2025_1101_1454,0.25004482
2025_1101_1455,0.2327407
2025_1101_1456,0.47628295
2025_1101_1457,0.31839204
2025_1101_1458,0.042002797
2025_1101_1459,0.30024332
2025_1101_1460,0.49730662
2025_1101_1461,0.34204188
2025_1101_1462,0.07472645
2025_1101_1463,0.14779508
2025_1101_1464,0.35498255
2025_1101_1465,0.36463422
2025_1101_1466,0.28879932
2025_1101_1467,0.43547544
2025_1101_1468,0.77907634
2025_1101_1469,0.68069726
2025_1101_1470,0.6222784
2025_1101_1471,0.10268718
2025_1101_1472,0.28713304
2025_1101_1473,0.75510895
2025_1101_1474,0.43451136
2025_1101_1475,0.8115534
2025_1101_1476,0.74799037
2025_1101_1477,0.7696613
2025_1101_1478,0.830304
2025_1101_1479,0.7874559
2025_1101_1480,0.78054243
2025_1102_1103,0.1809256
2025_1102_1104,0.02557663
2025_1102_1105,0.8177005
2025_1102_1106,0.62874717
2025_1102_1107,0.53471553
2025_1102_1108,0.74220246
2025_1102_1110,0.516663
2025_1102_1111,0.37067255
2025_1102_1112,0.031368952
2025_1102_1113,0.11111763
2025_1102_1114,0.5153171
2025_1102_1115,0.8908822
2025_1102_1116,0.06459598
2025_1102_1117,0.15726893
2025_1102_1119,0.68176395
2025_1102_1120,0.020149264
2025_1102_1122,0.51926976
2025_1102_1123,0.5875667
2025_1102_1124,0.049673468
2025_1102_1125,0.20713222
2025_1102_1126,0.6230828
2025_1102_1127,0.7063154
2025_1102_1129,0.05814496
2025_1102_1130,0.27192414
2025_1102_1131,0.6017918
2025_1102_1132,0.58453685
2025_1102_1133,0.14148007
2025_1102_1135,0.3532045
2025_1102_1136,0.27594444
2025_1102_1137,0.41687313
2025_1102_1138,0.7283089
2025_1102_1139,0.13153785
2025_1102_1140,0.041571815
2025_1102_1141,0.44266328
2025_1102_1142,0.36829096
2025_1102_1143,0.14789684
2025_1102_1144,0.4287803
2025_1102_1145,0.8145235
2025_1102_1146,0.6906578
2025_1102_1148,0.44947472
2025_1102_1149,0.6520706
2025_1102_1150,0.3951314
2025_1102_1151,0.22440012
2025_1102_1152,0.83957225
2025_1102_1153,0.06896015
2025_1102_1154,0.7986754
2025_1102_1155,0.047943693
2025_1102_1156,0.30497745
2025_1102_1157,0.7118384
2025_1102_1158,0.25059474
2025_1102_1159,0.5076238
2025_1102_1160,0.0971387
2025_1102_1161,0.0726651
2025_1102_1162,0.49959406
2025_1102_1163,0.038251676
2025_1102_1164,0.8508768
2025_1102_1165,0.23175022
2025_1102_1166,0.05142051
2025_1102_1167,0.46199888
2025_1102_1168,0.7383155
2025_1102_1169,0.18904996
2025_1102_1170,0.72444034
2025_1102_1171,0.44868124
2025_1102_1172,0.22465128
2025_1102_1173,0.104375154
2025_1102_1174,0.41052938
2025_1102_1175,0.69991964
2025_1102_1176,0.59966105
2025_1102_1177,0.17575002
2025_1102_1178,0.7574672
2025_1102_1179,0.09012663
2025_1102_1180,0.34898794
2025_1102_1181,0.020637
2025_1102_1182,0.1867513
2025_1102_1183,0.7050209
2025_1102_1184,0.366904
2025_1102_1185,0.53273475
2025_1102_1186,0.55804414
2025_1102_1187,0.25280353
2025_1102_1188,0.4848482
2025_1102_1189,0.4334943
2025_1102_1190,0.30149364
2025_1102_1191,0.42295146
2025_1102_1192,0.6856464
2025_1102_1193,0.6549886
2025_1102_1194,0.15259577
2025_1102_1195,0.33865425
2025_1102_1196,0.021502642
2025_1102_1197,0.71124417
2025_1102_1198,0.47609127
2025_1102_1199,0.12030877
2025_1102_1200,0.33469036
2025_1102_1201,0.4993797
2025_1102_1202,0.25054762
2025_1102_1203,0.20231777
2025_1102_1204,0.4803967
2025_1102_1205,0.5738036
2025_1102_1206,0.12458654
2025_1102_1207,0.13751122
2025_1102_1208,0.060918473
2025_1102_1209,0.52159446
2025_1102_1210,0.1469436
2025_1102_1211,0.032122664
2025_1102_1212,0.69234306
2025_1102_1213,0.1310153
2025_1102_1214,0.41030422
2025_1102_1217,0.47523862
2025_1102_1218,0.35860723
2025_1102_1219,0.1662795
2025_1102_1220,0.43599525
2025_1102_1221,0.7468739
2025_1102_1222,0.021285126
2025_1102_1223,0.65955865
2025_1102_1224,0.680964
2025_1102_1225,0.5612557
2025_1102_1226,0.38169697
2025_1102_1227,0.2895411
2025_1102_1228,0.031952698
2025_1102_1229,0.20009293
2025_1102_1230,0.5542852
2025_1102_1231,0.06435832
2025_1102_1232,0.28573623
2025_1102_1233,0.46593526
2025_1102_1234,0.08325306
2025_1102_1235,0.03554937
2025_1102_1236,0.37922576
2025_1102_1237,0.6892752
2025_1102_1238,0.60145926
2025_1102_1239,0.3668261
2025_1102_1240,0.2308513
2025_1102_1241,0.28279427
2025_1102_1242,0.044151656
2025_1102_1243,0.09957283
2025_1102_1244,0.24168514
2025_1102_1245,0.23537254
2025_1102_1246,0.040511742
2025_1102_1247,0.36288086
2025_1102_1248,0.60917544
2025_1102_1249,0.3664136
2025_1102_1250,0.66187245
2025_1102_1251,0.15104237
2025_1102_1252,0.23692264
2025_1102_1253,0.5783345
2025_1102_1254,0.62802595
2025_1102_1255,0.42650527
2025_1102_1256,0.22984548
2025_1102_1257,0.050477695
2025_1102_1258,0.28042468
2025_1102_1259,0.6680836
2025_1102_1260,0.1431859
2025_1102_1261,0.11994649
2025_1102_1262,0.4708493
2025_1102_1263,0.44180262
2025_1102_1264,0.5225313
2025_1102_1265,0.5172669
2025_1102_1266,0.048061993
2025_1102_1267,0.28180262
2025_1102_1268,0.036343392
2025_1102_1269,0.29937264
2025_1102_1270,0.15127477
2025_1102_1271,0.84851503
2025_1102_1272,0.07400068
2025_1102_1273,0.5522458
2025_1102_1274,0.25540563
2025_1102_1275,0.30363396
2025_1102_1276,0.04442245
2025_1102_1277,0.032274667
2025_1102_1278,0.12197009
2025_1102_1279,0.055532265
2025_1102_1280,0.04982171
2025_1102_1281,0.050324954
2025_1102_1282,0.48872933
2025_1102_1283,0.3853657
2025_1102_1284,0.49039054
2025_1102_1285,0.30269706
2025_1102_1286,0.371322
2025_1102_1287,0.6999042
2025_1102_1288,0.758683
2025_1102_1290,0.9502675
2025_1102_1291,0.52613074
2025_1102_1292,0.19748522
2025_1102_1293,0.24564247
2025_1102_1294,0.2354154
2025_1102_1295,0.30167755
2025_1102_1296,0.777838
2025_1102_1297,0.38177386
2025_1102_1298,0.5691041
2025_1102_1299,0.7360958
2025_1102_1300,0.6920364
2025_1102_1301,0.14461055
2025_1102_1303,0.3057344
2025_1102_1304,0.08621386
2025_1102_1305,0.10080637
2025_1102_1306,0.7956656
2025_1102_1307,0.06012913
2025_1102_1308,0.27967542
2025_1102_1309,0.8048178
2025_1102_1310,0.6731553
2025_1102_1311,0.40972364
2025_1102_1312,0.8175026
2025_1102_1313,0.38222173
2025_1102_1314,0.054990515
2025_1102_1315,0.4908259
2025_1102_1316,0.5365028
2025_1102_1317,0.13481002
2025_1102_1318,0.38401416
2025_1102_1319,0.48844722
2025_1102_1320,0.15171619
2025_1102_1321,0.068882756
2025_1102_1322,0.48176345
2025_1102_1323,0.16028748
2025_1102_1324,0.3280194
2025_1102_1325,0.3615433
2025_1102_1326,0.06144513
2025_1102_1328,0.07311691
2025_1102_1329,0.13931069
2025_1102_1330,0.5479295
2025_1102_1331,0.6808716
2025_1102_1332,0.05294664
2025_1102_1333,0.12993075
2025_1102_1334,0.5287964
2025_1102_1335,0.529003
2025_1102_1336,0.0852176
2025_1102_1337,0.3403025
2025_1102_1338,0.09046355
2025_1102_1339,0.43205014
2025_1102_1340,0.41284555
2025_1102_1341,0.8543495
2025_1102_1342,0.5016542
2025_1102_1343,0.26211935
2025_1102_1344,0.14213192
2025_1102_1345,0.044185698
2025_1102_1346,0.3642219
2025_1102_1347,0.34792215
2025_1102_1348,0.2355698
2025_1102_1349,0.35482764
2025_1102_1350,0.37149465
2025_1102_1351,0.61261934
2025_1102_1352,0.26199058
2025_1102_1353,0.099742845
2025_1102_1354,0.44399467
2025_1102_1355,0.23234968
2025_1102_1356,0.31166622
2025_1102_1357,0.5171101
2025_1102_1358,0.322667
2025_1102_1359,0.21481964
2025_1102_1360,0.49937013
2025_1102_1361,0.07138042
2025_1102_1362,0.09701547
2025_1102_1363,0.29026043
2025_1102_1364,0.2591439
2025_1102_1365,0.100863226
2025_1102_1367,0.756851
2025_1102_1368,0.47029242
2025_1102_1369,0.4537796
2025_1102_1370,0.27354702
2025_1102_1371,0.24030331
2025_1102_1372,0.5487142
2025_1102_1373,0.5184043
2025_1102_1374,0.079587586
2025_1102_1375,0.27442122
2025_1102_1376,0.10330122
2025_1102_1377,0.46076712
2025_1102_1378,0.2940738
2025_1102_1379,0.6218623
2025_1102_1380,0.51282597
2025_1102_1381,0.6434339
2025_1102_1382,0.17956454
2025_1102_1384,0.71263385
2025_1102_1385,0.033610657
2025_1102_1386,0.10580641
2025_1102_1387,0.17516394
2025_1102_1388,0.042879075
2025_1102_1389,0.60667884
2025_1102_1390,0.11974382
2025_1102_1391,0.7756636
2025_1102_1392,0.6881283
2025_1102_1393,0.15828453
2025_1102_1394,0.34521684
2025_1102_1395,0.1113373
2025_1102_1396,0.2767046
2025_1102_1397,0.0273401
2025_1102_1398,0.55419165
2025_1102_1399,0.6934227
2025_1102_1400,0.06571138
2025_1102_1401,0.036874656
2025_1102_1402,0.37620026
2025_1102_1403,0.035273135
2025_1102_1404,0.6236575
2025_1102_1405,0.3605616
2025_1102_1406,0.26427576
2025_1102_1407,0.1792713
2025_1102_1408,0.21726277
2025_1102_1409,0.42202213
2025_1102_1410,0.54746646
2025_1102_1411,0.6680895
2025_1102_1412,0.13580857
2025_1102_1413,0.4290419
2025_1102_1414,0.121554874
2025_1102_1415,0.25726256
2025_1102_1416,0.112407014
2025_1102_1417,0.043632664
2025_1102_1418,0.6094595
2025_1102_1419,0.7586613
2025_1102_1420,0.6740077
2025_1102_1421,0.37368464
2025_1102_1422,0.3070942
2025_1102_1423,0.18474855
2025_1102_1424,0.14537627
2025_1102_1425,0.09116086
2025_1102_1426,0.39688548
2025_1102_1427,0.3920655
2025_1102_1428,0.08957727
2025_1102_1429,0.0628383
2025_1102_1430,0.1952757
2025_1102_1431,0.29793772
2025_1102_1433,0.060275424
2025_1102_1434,0.35526085
2025_1102_1435,0.07209523
2025_1102_1436,0.41000935
2025_1102_1437,0.09102254
2025_1102_1438,0.15915748
2025_1102_1439,0.22879925
2025_1102_1440,0.6154823
2025_1102_1441,0.7296398
2025_1102_1442,0.77659684
2025_1102_1443,0.31088835
2025_1102_1444,0.5611099
2025_1102_1447,0.755203
2025_1102_1448,0.10291238
2025_1102_1449,0.14784135
2025_1102_1450,0.15456086
2025_1102_1451,0.6065637
2025_1102_1452,0.07602853
2025_1102_1453,0.71861917
2025_1102_1454,0.2267215
2025_1102_1455,0.2114123
2025_1102_1456,0.432132
2025_1102_1457,0.28898183
2025_1102_1458,0.0388402
2025_1102_1459,0.27205092
2025_1102_1460,0.44628483
2025_1102_1461,0.30049407
2025_1102_1462,0.06884882
2025_1102_1463,0.13726552
2025_1102_1464,0.31873044
2025_1102_1465,0.32251394
2025_1102_1466,0.2650857
2025_1102_1467,0.38864565
2025_1102_1468,0.7362607
2025_1102_1469,0.6263488
2025_1102_1470,0.56354487
2025_1102_1471,0.09548259
2025_1102_1472,0.26023477
2025_1102_1473,0.71001494
2025_1102_1474,0.394268
2025_1102_1475,0.7711493
2025_1102_1476,0.7001695
2025_1102_1477,0.7255545
2025_1102_1478,0.79517394
2025_1102_1479,0.7417546
2025_1102_1480,0.7404951
2025_1103_1104,0.07226471
2025_1103_1105,0.941811
2025_1103_1106,0.882298
2025_1103_1107,0.8501093
2025_1103_1108,0.92231286
2025_1103_1110,0.8445869
2025_1103_1111,0.74989533
2025_1103_1112,0.09172603
2025_1103_1113,0.33097807
2025_1103_1114,0.8349011
2025_1103_1115,0.9646166
2025_1103_1116,0.19488074
2025_1103_1117,0.46605873
2025_1103_1119,0.8967275
2025_1103_1120,0.05589569
2025_1103_1122,0.8429681
2025_1103_1123,0.86863655
2025_1103_1124,0.15098237
2025_1103_1125,0.5706845
2025_1103_1126,0.88545674
2025_1103_1127,0.90709716
2025_1103_1129,0.1795706
2025_1103_1130,0.66412866
2025_1103_1131,0.87754434
2025_1103_1132,0.8672773
2025_1103_1133,0.4257269
2025_1103_1135,0.740018
2025_1103_1136,0.6722005
2025_1103_1137,0.78853256
2025_1103_1138,0.9150239
2025_1103_1139,0.39346945
2025_1103_1140,0.12237022
2025_1103_1141,0.80778956
2025_1103_1142,0.74325395
2025_1103_1143,0.44110188
2025_1103_1144,0.7939839
2025_1103_1145,0.94014794
2025_1103_1146,0.89899665
2025_1103_1148,0.80617166
2025_1103_1149,0.8893514
2025_1103_1150,0.78340554
2025_1103_1151,0.5875606
2025_1103_1152,0.94788355
2025_1103_1153,0.21295151
2025_1103_1154,0.9356235
2025_1103_1155,0.14179079
2025_1103_1156,0.71127003
2025_1103_1157,0.91068923
2025_1103_1158,0.65325284
2025_1103_1159,0.84049815
2025_1103_1160,0.3059134
2025_1103_1161,0.2217141
2025_1103_1162,0.83870494
2025_1103_1163,0.113929056
2025_1103_1164,0.9524008
2025_1103_1165,0.6142669
2025_1103_1166,0.15671381
2025_1103_1167,0.8162465
2025_1103_1168,0.9166989
2025_1103_1169,0.5468191
2025_1103_1170,0.9131728
2025_1103_1171,0.79965425
2025_1103_1172,0.6013302
2025_1103_1173,0.3165566
2025_1103_1174,0.7955357
2025_1103_1175,0.9078106
2025_1103_1176,0.8739891
2025_1103_1177,0.51059383
2025_1103_1178,0.923493
2025_1103_1179,0.27779526
2025_1103_1180,0.74892986
2025_1103_1181,0.05784619
2025_1103_1182,0.5309104
2025_1103_1183,0.9110215
2025_1103_1184,0.7419467
2025_1103_1185,0.84241337
2025_1103_1186,0.85745955
2025_1103_1187,0.6427169
2025_1103_1188,0.8279597
2025_1103_1189,0.78046894
2025_1103_1190,0.6896253
2025_1103_1191,0.7829874
2025_1103_1192,0.903106
2025_1103_1193,0.8919888
2025_1103_1194,0.4634616
2025_1103_1195,0.7404562
2025_1103_1196,0.060364086
2025_1103_1197,0.9101041
2025_1103_1198,0.81769097
2025_1103_1199,0.3709957
2025_1103_1200,0.7343431
2025_1103_1201,0.82582426
2025_1103_1202,0.63230413
2025_1103_1203,0.5612426
2025_1103_1204,0.8245869
2025_1103_1205,0.86604875
2025_1103_1206,0.37241814
2025_1103_1207,0.41304657
2025_1103_1208,0.18191898
2025_1103_1209,0.83753264
2025_1103_1210,0.43890157
2025_1103_1211,0.09419717
2025_1103_1212,0.90592957
2025_1103_1213,0.4017932
2025_1103_1214,0.7823924
2025_1103_1217,0.822461
2025_1103_1218,0.7641567
2025_1103_1219,0.49296305
2025_1103_1220,0.8055475
2025_1103_1221,0.92001486
2025_1103_1222,0.05971008
2025_1103_1223,0.8885512
2025_1103_1224,0.90244013
2025_1103_1225,0.8544955
2025_1103_1226,0.77229315
2025_1103_1227,0.6973203
2025_1103_1228,0.09631824
2025_1103_1229,0.56074387
2025_1103_1230,0.85460746
2025_1103_1231,0.1990743
2025_1103_1232,0.6916904
2025_1103_1233,0.821491
2025_1103_1234,0.2600053
2025_1103_1235,0.10391331
2025_1103_1236,0.7580102
2025_1103_1237,0.899712
2025_1103_1238,0.8755415
2025_1103_1239,0.7639338
2025_1103_1240,0.6093995
2025_1103_1241,0.66926336
2025_1103_1242,0.13267219
2025_1103_1243,0.31127015
2025_1103_1244,0.622801
2025_1103_1245,0.62881196
2025_1103_1246,0.11933225
2025_1103_1247,0.75717384
2025_1103_1248,0.8777517
2025_1103_1249,0.7584877
2025_1103_1250,0.8965421
2025_1103_1251,0.44082296
2025_1103_1252,0.6040401
2025_1103_1253,0.8645985
2025_1103_1254,0.88622546
2025_1103_1255,0.7991127
2025_1103_1256,0.61755157
2025_1103_1257,0.1501805
2025_1103_1258,0.6835038
2025_1103_1259,0.89540404
2025_1103_1260,0.43187407
2025_1103_1261,0.35131368
2025_1103_1262,0.8253899
2025_1103_1263,0.8081201
2025_1103_1264,0.8420183
2025_1103_1265,0.8408806
2025_1103_1266,0.1440915
2025_1103_1267,0.6762053
2025_1103_1268,0.10578083
2025_1103_1269,0.700761
2025_1103_1270,0.4477315
2025_1103_1271,0.9522275
2025_1103_1272,0.22469446
2025_1103_1273,0.8531255
2025_1103_1274,0.64329666
2025_1103_1275,0.6976927
2025_1103_1276,0.13429572
2025_1103_1277,0.093745716
2025_1103_1278,0.37946156
2025_1103_1279,0.16563544
2025_1103_1280,0.1472141
2025_1103_1281,0.14811286
2025_1103_1282,0.8290293
2025_1103_1283,0.77452004
2025_1103_1284,0.8216201
2025_1103_1285,0.7084372
2025_1103_1286,0.767362
2025_1103_1287,0.91093975
2025_1103_1288,0.92612267
2025_1103_1290,0.9827791
2025_1103_1291,0.84613824
2025_1103_1292,0.55586493
2025_1103_1293,0.6383733
2025_1103_1294,0.63454896
2025_1103_1295,0.6940528
2025_1103_1296,0.9291169
2025_1103_1297,0.77419734
2025_1103_1298,0.8619736
2025_1103_1299,0.9158835
2025_1103_1300,0.90807384
2025_1103_1301,0.44213077
2025_1103_1303,0.7026261
2025_1103_1304,0.26465362
2025_1103_1305,0.31772506
2025_1103_1306,0.9356901
2025_1103_1307,0.18277535
2025_1103_1308,0.67293596
2025_1103_1309,0.9376029
2025_1103_1310,0.9002072
2025_1103_1311,0.7833918
2025_1103_1312,0.9418736
2025_1103_1313,0.78371024
2025_1103_1314,0.16699304
2025_1103_1315,0.8297574
2025_1103_1316,0.84621894
2025_1103_1317,0.40661165
2025_1103_1318,0.76820415
2025_1103_1319,0.83548933
2025_1103_1320,0.44647267
2025_1103_1321,0.21381934
2025_1103_1322,0.82117355
