ID,Pred
2025_1101_1233,0.6180910217712605
2025_1101_1234,0.08195438055285809
2025_1101_1235,0.016059070317048837
2025_1101_1236,0.3975905878171302
2025_1101_1237,0.8167272850741247
2025_1101_1238,0.6988930839977575
2025_1101_1239,0.4118729951522973
2025_1101_1240,0.232611777459312
2025_1101_1241,0.3166248447921596
2025_1101_1242,0.023909160177526322
2025_1101_1243,0.09090632601965234
2025_1101_1244,0.2843545584246721
2025_1101_1245,0.31025108288699077
2025_1101_1246,0.019830826374681133
2025_1101_1247,0.4695038364302199
2025_1101_1248,0.7555672160828295
2025_1101_1249,0.4307458584454111
2025_1101_1250,0.7957836995657204
2025_1101_1251,0.10866421215894528
2025_1101_1252,0.26942973050175895
2025_1101_1253,0.8217495193354258
2025_1101_1254,0.758893121821579
2025_1101_1255,0.559027455735042
2025_1101_1256,0.2539801173197431
2025_1101_1257,0.015074330098977368
2025_1101_1258,0.24480052672217564
2025_1101_1259,0.8123940449670382
2025_1101_1260,0.16418131052789345
2025_1101_1261,0.12801208917609586
2025_1101_1262,0.5948084902348446
2025_1101_1263,0.5753830170328933
2025_1101_1264,0.6147763762102144
2025_1101_1265,0.5689238904610983
2025_1101_1266,0.02644733962477723
2025_1101_1267,0.38420951242785006
2025_1101_1268,0.020501473224445455
2025_1101_1269,0.4269853612870261
2025_1101_1270,0.11342487603854351
2025_1101_1271,0.9740541462972527
2025_1101_1272,0.03434109683728812
2025_1101_1273,0.6960062799719642
2025_1101_1274,0.4641383656115623
2025_1101_1275,0.325805690741701
2025_1101_1276,0.017376398492600687
2025_1101_1277,0.007843979837409988
2025_1101_1278,0.11075696426608451
2025_1101_1279,0.0273877885826786
2025_1101_1280,0.028907869120038197
2025_1101_1281,0.027433882371396913
2025_1101_1282,0.6844733044236683
2025_1101_1283,0.6123385739447962
2025_1101_1284,0.5914478960644803
2025_1101_1285,0.2499595623012248
2025_1101_1286,0.5027028828487261
2025_1101_1287,0.8310382667108979
2025_1101_1288,0.8405430364103114
2025_1101_1290,0.9869652468974048
2025_1101_1291,0.5830883066342059
2025_1101_1292,0.2134021411867833
2025_1101_1293,0.31762642734244817
2025_1101_1294,0.26523089755440066
2025_1101_1295,0.2912962004780697
2025_1101_1296,0.9433110910322048
2025_1101_1297,0.5225907427046075
2025_1101_1298,0.7445682826676342
2025_1101_1299,0.8681119704607875
2025_1101_1300,0.8226219314270723
2025_1101_1301,0.2276428179869825
2025_1101_1303,0.3516155206878731
2025_1101_1304,0.060491886267103154
2025_1101_1305,0.13355147267141945
2025_1101_1306,0.9246603109851862
2025_1101_1307,0.03533636063148204
2025_1101_1308,0.2969507043100319
2025_1101_1309,0.9046179034054715
2025_1101_1310,0.8335366139821027
2025_1101_1311,0.42292469048508924
2025_1101_1312,0.9217488690822753
2025_1101_1313,0.4716377219613185
2025_1101_1314,0.03850104085209836
2025_1101_1315,0.6978146492093532
2025_1101_1316,0.6197865152188342
2025_1101_1317,0.10425999494300306
2025_1101_1318,0.5039464296274841
2025_1101_1319,0.6414510119728756
2025_1101_1320,0.1794805661296504
2025_1101_1321,0.05998245964249413
2025_1101_1322,0.524451630498272
2025_1101_1323,0.17831619739551438
2025_1101_1324,0.45991738731873205
2025_1101_1325,0.46887934300027906
2025_1101_1326,0.04331284115766262
2025_1101_1328,0.0340412491998872
2025_1101_1329,0.10434619389925578
2025_1101_1330,0.6735887897216531
2025_1101_1331,0.7859617765704837
2025_1101_1332,0.021481842479866745
2025_1101_1333,0.13800276890711924
2025_1101_1334,0.6865052030410999
2025_1101_1335,0.6671158957725015
2025_1101_1336,0.09994838466065223
2025_1101_1337,0.4442034421033124
2025_1101_1338,0.09681631771154349
2025_1101_1339,0.4500360797547347
2025_1101_1340,0.49201655888395185
2025_1101_1341,0.9531841118133028
2025_1101_1342,0.6526384059922739
2025_1101_1343,0.35998644757655107
2025_1101_1344,0.1630633820695161
2025_1101_1345,0.01894260293647891
2025_1101_1346,0.5018162515528524
2025_1101_1347,0.389490031520654
2025_1101_1348,0.24744677229579737
2025_1101_1349,0.4719768408838977
2025_1101_1350,0.503074424865454
2025_1101_1351,0.7670714338941579
2025_1101_1352,0.2873950206773588
2025_1101_1353,0.08318853718931064
2025_1101_1354,0.5378055033816729
2025_1101_1355,0.27369212295996775
2025_1101_1356,0.40468995842148153
2025_1101_1357,0.7032402674939938
2025_1101_1358,0.4622332726537722
2025_1101_1359,0.2844548633813224
2025_1101_1360,0.8081731133896048
2025_1101_1361,0.043676212523251184
2025_1101_1362,0.07607475510458721
2025_1101_1363,0.30472989978147197
2025_1101_1364,0.3667270396950476
2025_1101_1365,0.08792063200786085
2025_1101_1367,0.8913103702320287
2025_1101_1368,0.5151096001753922
2025_1101_1369,0.462329188835717
2025_1101_1370,0.41863597360308435
2025_1101_1371,0.3966921042568935
2025_1101_1372,0.6488533849823805
2025_1101_1373,0.6485289728412031
2025_1101_1374,0.05988310391609384
2025_1101_1375,0.32951591072034303
2025_1101_1376,0.12922555826385163
2025_1101_1377,0.5088973719105272
2025_1101_1378,0.413490785802763
2025_1101_1379,0.7609410544260793
2025_1101_1380,0.5243854311103747
2025_1101_1381,0.7057786002643732
2025_1101_1382,0.1677925776777235
2025_1101_1384,0.77837661477912
2025_1101_1385,0.011581979002499698
2025_1101_1386,0.12855312705223712
2025_1101_1387,0.1755623577245135
2025_1101_1388,0.020823155085377094
2025_1101_1389,0.7728544896648608
2025_1101_1390,0.09914527647817542
2025_1101_1391,0.8804293115430115
2025_1101_1392,0.8427166288570741
2025_1101_1393,0.17485724070124092
2025_1101_1394,0.4589182834129272
2025_1101_1395,0.09069549746150739
2025_1101_1396,0.3394183279687886
2025_1101_1397,0.00731638367790625
2025_1101_1398,0.7091747632529495
2025_1101_1399,0.7530399436541522
2025_1101_1400,0.060446842950899485
2025_1101_1401,0.017816525883412815
2025_1101_1402,0.5537448293475211
2025_1101_1403,0.018019449500921724
2025_1101_1404,0.8252592698852972
2025_1101_1405,0.496652097540243
2025_1101_1406,0.24877607531911436
2025_1101_1407,0.2558512386093925
2025_1101_1408,0.29880950812341167
2025_1101_1409,0.5780205149225658
2025_1101_1410,0.652604156630774
2025_1101_1411,0.7863847465216969
2025_1101_1412,0.19269731203168522
2025_1101_1413,0.5359355881511448
2025_1101_1414,0.1113566063976044
2025_1101_1415,0.27540223914973616
2025_1101_1416,0.08514844922126641
2025_1101_1417,0.027528118713279714
2025_1101_1418,0.6838486536362582
2025_1101_1419,0.8756713671282054
2025_1101_1420,0.7680178715923104
2025_1101_1421,0.4097034678057431
2025_1101_1422,0.3799492702001135
2025_1101_1423,0.20830822495907575
2025_1101_1424,0.1284060254280814
2025_1101_1425,0.07924448343775368
2025_1101_1426,0.5426310595876682
2025_1101_1427,0.4804573759925389
2025_1101_1428,0.09634576363333666
2025_1101_1429,0.04238308468520661
2025_1101_1430,0.1825114558068484
2025_1101_1431,0.36262841535703444
2025_1101_1433,0.04784074544652852
2025_1101_1434,0.5045826208164521
2025_1101_1435,0.046346841586717105
2025_1101_1436,0.47656052889277994
2025_1101_1437,0.07291642996991189
2025_1101_1438,0.1507474901591523
2025_1101_1439,0.26597580674793186
2025_1101_1440,0.7350759109755014
2025_1101_1441,0.8024934778566225
2025_1101_1442,0.9159265175281288
2025_1101_1443,0.33173071330801557
2025_1101_1444,0.7110821883428627
2025_1101_1447,0.8775939383466597
2025_1101_1448,0.06657533382101184
2025_1101_1449,0.14708228065836576
2025_1101_1450,0.16438521997934832
2025_1101_1451,0.7397162954312811
2025_1101_1452,0.04583715138535734
2025_1101_1453,0.9271010171401984
2025_1101_1454,0.3125477543479597
2025_1101_1455,0.23179261516912125
2025_1101_1456,0.4564724681893119
2025_1101_1457,0.34326661664192454
2025_1101_1458,0.015552886558956572
2025_1101_1459,0.3891509602252386
2025_1101_1460,0.5883524624042593
2025_1101_1461,0.3731548308287348
2025_1101_1462,0.04668023470278902
2025_1101_1463,0.12136025066028534
2025_1101_1464,0.43105105830245044
2025_1101_1465,0.39222998225146394
2025_1101_1466,0.33293396557987026
2025_1101_1467,0.48915706349982047
2025_1101_1468,0.9449790830655599
2025_1101_1469,0.8404833744658005
2025_1101_1470,0.6123217935058035
2025_1101_1471,0.05201300348213043
2025_1101_1472,0.3140755424029389
2025_1101_1473,0.8057125044328621
2025_1101_1474,0.5274624344345888
2025_1101_1475,0.8822121742491563
2025_1101_1476,0.8007273713329979
2025_1101_1477,0.8804172666174972
2025_1101_1478,0.912454714326655
2025_1101_1479,0.8522747167945298
2025_1101_1480,0.8860685731789812
2025_1102_1103,0.05266858698859157
2025_1102_1104,0.0023072493375904056
2025_1102_1105,0.8078875772693728
2025_1102_1106,0.48212095354199475
2025_1102_1107,0.42757285821013596
2025_1102_1108,0.6588750275085659
2025_1102_1110,0.29490376492725523
2025_1102_1111,0.170615339768979
2025_1102_1112,0.005636523190360388
2025_1102_1113,0.028096747159619233
2025_1102_1114,0.34379227386898886
2025_1102_1115,0.8999834449889702
2025_1102_1116,0.015380405510970361
2025_1102_1117,0.0649544124355146
2025_1102_1119,0.4603846925816318
2025_1102_1120,0.001197404352982355
2025_1102_1122,0.40693228948152943
2025_1102_1123,0.42330811550012165
2025_1102_1124,0.010358113339074984
2025_1102_1125,0.08157072984836372
2025_1102_1126,0.3954604692642351
2025_1102_1127,0.5341448997787395
2025_1102_1129,0.01760781874628943
2025_1102_1130,0.14102114482606273
2025_1102_1131,0.48988263372568536
2025_1102_1132,0.44494587156199233
2025_1102_1133,0.044344582196052584
2025_1102_1135,0.19798626789930263
2025_1102_1136,0.167104338614434
2025_1102_1137,0.28218137626101036
2025_1102_1138,0.6299519639870985
2025_1102_1139,0.042297583924937224
2025_1102_1140,0.00782776423658064
2025_1102_1141,0.3268720055971908
2025_1102_1142,0.20610032700224584
2025_1102_1143,0.07247568567254623
2025_1102_1144,0.25455868228606465
2025_1102_1145,0.8231325200768064
2025_1102_1146,0.6371903700606059
2025_1102_1148,0.1661018341529458
2025_1102_1149,0.4960994891980512
2025_1102_1150,0.31186110580987647
2025_1102_1151,0.07222750989478573
2025_1102_1152,0.8335112174362898
2025_1102_1153,0.023121797958935025
2025_1102_1154,0.9316705365291871
2025_1102_1155,0.006947452528475614
2025_1102_1156,0.14933343262264265
2025_1102_1157,0.6577138675979718
2025_1102_1158,0.11332908246107397
2025_1102_1159,0.4402119287663586
2025_1102_1160,0.051329169284113026
2025_1102_1161,0.017230707679517135
2025_1102_1162,0.45176977460534284
2025_1102_1163,0.008482800781097758
2025_1102_1164,0.8135757096887816
2025_1102_1165,0.13427021705339337
2025_1102_1166,0.009503106528848008
2025_1102_1167,0.31739054563574615
2025_1102_1168,0.6126157987865195
2025_1102_1169,0.09636532775352069
2025_1102_1170,0.7165167736490019
2025_1102_1171,0.24562616056120584
2025_1102_1172,0.11456770548589072
2025_1102_1173,0.028275635128235617
2025_1102_1174,0.32238389732712525
2025_1102_1175,0.5187362699756164
2025_1102_1176,0.5745759317666547
2025_1102_1177,0.07122356473824844
2025_1102_1178,0.6296817808306869
2025_1102_1179,0.014807356963459622
2025_1102_1180,0.2410250580546815
2025_1102_1181,0.0018404711768986808
2025_1102_1182,0.12003460522433615
2025_1102_1183,0.6488329751953663
2025_1102_1184,0.20122797817694413
2025_1102_1185,0.34259701470359333
2025_1102_1186,0.4784997533132683
2025_1102_1187,0.14195816148975465
2025_1102_1188,0.3136629855891954
2025_1102_1189,0.20564149085282868
2025_1102_1190,0.16856827923889675
2025_1102_1191,0.2464762397051654
2025_1102_1192,0.5974614792665232
2025_1102_1193,0.5765238147996612
2025_1102_1194,0.08150085582439809
2025_1102_1195,0.20682879349884448
2025_1102_1196,0.0020292928418616397
2025_1102_1197,0.5009501466424462
2025_1102_1198,0.38778337200554447
2025_1102_1199,0.04311645921611082
2025_1102_1200,0.25848430417018003
2025_1102_1201,0.3470329407299727
2025_1102_1202,0.11164434745907069
2025_1102_1203,0.09776826429914212
2025_1102_1204,0.3404259788844361
2025_1102_1205,0.42411037173146526
2025_1102_1206,0.026675960743472806
2025_1102_1207,0.050001322527052895
2025_1102_1208,0.011814208429699557
2025_1102_1209,0.32289719764506725
2025_1102_1210,0.056233678053454236
2025_1102_1211,0.00986160704844293
2025_1102_1212,0.734848614567003
2025_1102_1213,0.0607723042766014
2025_1102_1214,0.24662144958245036
2025_1102_1217,0.3507124807518123
2025_1102_1218,0.21257195512993332
2025_1102_1219,0.055368135222612684
2025_1102_1220,0.3352648692631182
2025_1102_1221,0.590593202444208
2025_1102_1222,0.0013895162895620433
2025_1102_1223,0.43605370532681426
2025_1102_1224,0.567768125481059
2025_1102_1225,0.38165195982033484
2025_1102_1226,0.26836619972691755
2025_1102_1227,0.12047386403996667
2025_1102_1228,0.007876512709683788
2025_1102_1229,0.10829235700986459
2025_1102_1230,0.39472146810470854
2025_1102_1231,0.014886604927016251
2025_1102_1232,0.20020975298093294
2025_1102_1233,0.34612507922061314
2025_1102_1234,0.028369702320631563
2025_1102_1235,0.005309883548051829
2025_1102_1236,0.17754293747963162
2025_1102_1237,0.5930915745773817
2025_1102_1238,0.4315482956958583
2025_1102_1239,0.1863661473584973
2025_1102_1240,0.09020033748762067
2025_1102_1241,0.13159882919495622
2025_1102_1242,0.007947936161273305
2025_1102_1243,0.03167046709978897
2025_1102_1244,0.1150125466491251
2025_1102_1245,0.12825069037354825
2025_1102_1246,0.006573870911593136
2025_1102_1247,0.22448724243428164
2025_1102_1248,0.502739745122633
2025_1102_1249,0.1983914944717518
2025_1102_1250,0.5603489544041798
2025_1102_1251,0.03834513280826916
2025_1102_1252,0.1076390597064413
2025_1102_1253,0.6012500974715617
2025_1102_1254,0.5072623247461217
2025_1102_1255,0.29310456648652133
2025_1102_1256,0.10019447903997804
2025_1102_1257,0.004980945422454526
2025_1102_1258,0.09585895206458066
2025_1102_1259,0.5861500684394703
2025_1102_1260,0.060369106482876154
2025_1102_1261,0.04581613106668695
2025_1102_1262,0.324385586682487
2025_1102_1263,0.3070981599897089
2025_1102_1264,0.3429591793984026
2025_1102_1265,0.30151218677745634
2025_1102_1266,0.008806971761961668
2025_1102_1267,0.16948408310307345
2025_1102_1268,0.0067992987148348775
2025_1102_1269,0.19596120227825972
2025_1102_1270,0.04016388184862529
2025_1102_1271,0.9246927967147606
2025_1102_1272,0.01149777708178846
2025_1102_1273,0.428195408117252
2025_1102_1274,0.2207566241726821
2025_1102_1275,0.13648618484438363
2025_1102_1276,0.005750607568057485
2025_1102_1277,0.0025791746360635864
2025_1102_1278,0.039143090276139006
2025_1102_1279,0.009126021613307974
2025_1102_1280,0.009642583842937596
2025_1102_1281,0.009141669632226743
2025_1102_1282,0.4150413648536111
2025_1102_1283,0.34064610434671316
2025_1102_1284,0.3213411670464114
2025_1102_1285,0.09828764268081165
2025_1102_1286,0.2484758547669349
2025_1102_1287,0.6166691698226697
2025_1102_1288,0.6329061919303178
2025_1102_1290,0.9611882194228493
2025_1102_1291,0.3138663691592864
2025_1102_1292,0.08150230722916553
2025_1102_1293,0.1321282818399566
2025_1102_1294,0.10559715598424055
2025_1102_1295,0.11850477347695137
2025_1102_1296,0.8447820284989472
2025_1102_1297,0.26363802561332095
2025_1102_1298,0.48807229923103274
2025_1102_1299,0.6828278529331324
2025_1102_1300,0.6026799063347306
2025_1102_1301,0.08792495557829924
2025_1102_1303,0.15064964720501772
2025_1102_1304,0.020624882291811527
2025_1102_1305,0.04799447054725044
2025_1102_1306,0.8005683060161026
2025_1102_1307,0.011839119040038124
2025_1102_1308,0.12137959597088477
2025_1102_1309,0.7562174737264793
2025_1102_1310,0.6208912752610805
2025_1102_1311,0.19335622351990936
2025_1102_1312,0.7939301392478006
2025_1102_1313,0.2259819042808918
2025_1102_1314,0.012927616911619224
2025_1102_1315,0.43029287061927485
2025_1102_1316,0.34775385294787753
2025_1102_1317,0.03667371941272363
2025_1102_1318,0.2494059159126464
2025_1102_1319,0.36914144674888677
2025_1102_1320,0.06676737367363023
2025_1102_1321,0.020443886135146788
2025_1102_1322,0.2650888227210811
2025_1102_1323,0.06627516236982912
2025_1102_1324,0.2178491912960267
2025_1102_1325,0.2240510075676386
2025_1102_1326,0.014591795110121403
2025_1102_1328,0.01139503116749552
2025_1102_1329,0.03670632993814746
2025_1102_1330,0.40296947089635177
2025_1102_1331,0.5456684278893852
2025_1102_1332,0.007129206512881485
2025_1102_1333,0.04975789727772107
2025_1102_1334,0.4173313266381253
2025_1102_1335,0.39594261697168126
2025_1102_1336,0.035047739524483146
2025_1102_1337,0.2072324466375756
2025_1102_1338,0.03387291380640159
2025_1102_1339,0.21113554074856278
2025_1102_1340,0.2405793665698632
2025_1102_1341,0.8694399667917384
2025_1102_1342,0.38062120605923705
2025_1102_1343,0.1553827334255368
2025_1102_1344,0.0599073817755356
2025_1102_1345,0.006275625263979879
2025_1102_1346,0.2478141694977974
2025_1102_1347,0.1726408226525082
2025_1102_1348,0.09710218313052446
2025_1102_1349,0.2262200164956703
2025_1102_1350,0.24875348826881297
2025_1102_1351,0.5185611692556634
2025_1102_1352,0.11653717526926864
2025_1102_1353,0.02882225753759763
2025_1102_1354,0.27566690097274354
2025_1102_1355,0.10972633909153172
2025_1102_1356,0.18189956638831548
2025_1102_1357,0.4366440042999743
2025_1102_1358,0.2194414174428852
2025_1102_1359,0.11506272112863718
2025_1102_1360,0.5794737970153181
2025_1102_1361,0.01471791929633161
2025_1102_1362,0.026224569208259888
2025_1102_1363,0.1253796149727061
2025_1102_1364,0.15924545081983368
2025_1102_1365,0.030564883021794043
2025_1102_1367,0.7284211812556788
2025_1102_1368,0.25786164825791574
2025_1102_1369,0.2195075174555921
2025_1102_1370,0.19062647063229635
2025_1102_1371,0.17699561841049763
2025_1102_1372,0.3767029280316525
2025_1102_1373,0.37636874232965567
2025_1102_1374,0.020408600723270328
2025_1102_1375,0.13848330827996824
2025_1102_1376,0.04629180131357922
2025_1102_1377,0.2531322491536663
2025_1102_1378,0.18738038212606914
2025_1102_1379,0.5100677498566963
2025_1102_1380,0.26503711561778054
2025_1102_1381,0.43964565954771867
2025_1102_1382,0.06186597601797746
2025_1102_1384,0.5346099915980792
2025_1102_1385,0.003817918600224288
2025_1102_1386,0.04602810856349109
2025_1102_1387,0.06511451775358122
2025_1102_1388,0.0069075004413433555
2025_1102_1389,0.5267072232263662
2025_1102_1390,0.03474599101212057
2025_1102_1391,0.7066009834585301
2025_1102_1392,0.6366867501788622
2025_1102_1393,0.06481812020058772
2025_1102_1394,0.2171645005902602
2025_1102_1395,0.031592243334098366
2025_1102_1396,0.14387682458700063
2025_1102_1397,0.0024048377091062554
2025_1102_1398,0.44369240352069406
2025_1102_1399,0.4993305919478113
2025_1102_1400,0.020608873464594103
2025_1102_1401,0.0058980324103618175
2025_1102_1402,0.2886897244988903
2025_1102_1403,0.0059660333738424855
2025_1102_1404,0.607025236806165
2025_1102_1405,0.24398377547235245
2025_1102_1406,0.09772870887573723
2025_1102_1407,0.10108614938083922
2025_1102_1408,0.12233061632731669
2025_1102_1409,0.30940196805599735
2025_1102_1410,0.38058559134048264
2025_1102_1411,0.546292135383845
2025_1102_1412,0.07241658704894878
2025_1102_1413,0.2741677710095219
2025_1102_1414,0.03937217907153709
2025_1102_1415,0.11056790864921043
2025_1102_1416,0.029542579973981988
2025_1102_1417,0.009173664267081683
2025_1102_1418,0.4143397110213883
2025_1102_1419,0.6973041639962911
2025_1102_1420,0.5198853480992837
2025_1102_1421,0.18501080048079896
2025_1102_1422,0.16695924156974906
2025_1102_1423,0.07923967800505284
2025_1102_1424,0.04597045773468961
2025_1102_1425,0.027378790941994222
2025_1102_1426,0.27956305455453134
2025_1102_1427,0.23222684642309904
2025_1102_1428,0.03369686842487301
2025_1102_1429,0.014269370856547923
2025_1102_1430,0.06805273921198707
2025_1102_1431,0.1568911977676005
2025_1102_1433,0.016167956406400553
2025_1102_1434,0.24988264099939922
2025_1102_1435,0.015646833297589664
2025_1102_1436,0.22945414602460393
2025_1102_1437,0.025079649878602797
2025_1102_1438,0.05487187003797395
2025_1102_1439,0.10595838181829395
2025_1102_1440,0.47575930592062315
2025_1102_1441,0.5706204021307208
2025_1102_1442,0.7808583835063778
2025_1102_1443,0.1396816033456242
2025_1102_1444,0.4459807760710814
2025_1102_1447,0.7010432800151514
2025_1102_1448,0.022796332798190676
2025_1102_1449,0.05339118775161093
2025_1102_1450,0.06045340901016011
2025_1102_1451,0.48173943079439524
2025_1102_1452,0.015469283834257776
2025_1102_1453,0.8061864685374297
2025_1102_1454,0.12945294095853285
2025_1102_1455,0.08982398627254741
2025_1102_1456,0.21549397993505454
2025_1102_1457,0.1459980799386876
2025_1102_1458,0.005140745210667795
2025_1102_1459,0.17243720977804364
2025_1102_1460,0.3185571280934696
2025_1102_1461,0.1629725015211055
2025_1102_1462,0.01576303808309589
2025_1102_1463,0.04322369120328976
2025_1102_1464,0.1985894957531722
2025_1102_1465,0.1742907991399628
2025_1102_1466,0.14033453972900564
2025_1102_1467,0.23849509949783634
2025_1102_1468,0.8488846776233513
2025_1102_1469,0.6328027801001135
2025_1102_1470,0.34063022718848424
2025_1102_1471,0.017629128763398644
2025_1102_1472,0.1302553099677879
2025_1102_1473,0.575620060648878
2025_1102_1474,0.2674480541133699
2025_1102_1475,0.7101223559163463
2025_1102_1476,0.5678973121209351
2025_1102_1477,0.706577263760821
2025_1102_1478,0.7731901397311296
2025_1102_1479,0.6536189937976372
2025_1102_1480,0.7178108083434144
2025_1103_1104,0.039459645055649424
2025_1103_1105,0.9867904023373658
2025_1103_1106,0.9429790397375091
2025_1103_1107,0.9299167379365018
2025_1103_1108,0.9716799597318767
2025_1103_1110,0.8813719340216258
2025_1103_1111,0.78514403580759
2025_1103_1112,0.09148273966816703
2025_1103_1113,0.33929654176426
2025_1103_1114,0.9029755131024534
2025_1103_1115,0.9937828830432092
2025_1103_1116,0.21721180512357735
2025_1103_1117,0.5523727445595459
2025_1103_1119,0.9381024030703241
2025_1103_1120,0.02085207713652705
2025_1103_1122,0.9241775688314571
2025_1103_1123,0.928771122030829
2025_1103_1124,0.15677777012021527
2025_1103_1125,0.612059475710141
2025_1103_1126,0.9207627284220979
2025_1103_1127,0.9532010165191275
2025_1103_1129,0.24149956018093396
2025_1103_1130,0.7446610666654736
2025_1103_1131,0.9446269373056109
2025_1103_1132,0.9343834421686358
2025_1103_1133,0.4518409997341937
2025_1103_1135,0.8143071653216803
2025_1103_1136,0.7808936675202849
2025_1103_1137,0.8747366928855321
2025_1103_1138,0.9679902839284907
2025_1103_1139,0.4396370223059867
2025_1103_1140,0.12292177959948476
2025_1103_1141,0.8961169329895434
2025_1103_1142,0.82179813395104
2025_1103_1143,0.5812492878687441
2025_1103_1144,0.858480541860214
2025_1103_1145,0.988048656896586
2025_1103_1146,0.9689424121194639
2025_1103_1148,0.779655785879889
2025_1103_1149,0.9459136509925609
2025_1103_1150,0.8895093422575331
2025_1103_1151,0.580349010665608
2025_1103_1152,0.9888806965514136
2025_1103_1153,0.29600094844826064
2025_1103_1154,0.9958883470117267
2025_1103_1155,0.1105400374828594
2025_1103_1156,0.7571896732561287
2025_1103_1157,0.9715375646516492
2025_1103_1158,0.6942350101522117
2025_1103_1159,0.9331970925834231
2025_1103_1160,0.49009358023548943
2025_1103_1161,0.2374864967565769
2025_1103_1162,0.9360548987650534
