ID,Pred
2025_1101_1275,0.42781059040623126
2025_1101_1276,0.055395830695960754
2025_1101_1277,0.017065211040585615
2025_1101_1278,0.1819727179539554
2025_1101_1279,0.05621469844463996
2025_1101_1280,0.04524799357433131
2025_1101_1281,0.05776571982631736
2025_1101_1282,0.46727835328881306
2025_1101_1283,0.4851992178566616
2025_1101_1284,0.580673910249421
2025_1101_1285,0.28087472720260315
2025_1101_1286,0.3897172901170971
2025_1101_1287,0.7633899261671683
2025_1101_1288,0.7432980740608298
2025_1101_1290,0.9812912366800426
2025_1101_1291,0.6339281129674894
2025_1101_1292,0.25893217298056764
2025_1101_1293,0.36996080826186173
2025_1101_1294,0.2864322727758569
2025_1101_1295,0.41709035053244486
2025_1101_1296,0.8918208290245859
2025_1101_1297,0.5135119422154206
2025_1101_1298,0.6350356315340477
2025_1101_1299,0.7850697120910498
2025_1101_1300,0.7321555584198831
2025_1101_1301,0.1499200467257447
2025_1101_1303,0.3808573483368055
2025_1101_1304,0.09956312518852925
2025_1101_1305,0.15535022845671193
2025_1101_1306,0.8624294962434269
2025_1101_1307,0.07419586049988539
2025_1101_1308,0.4418913944643243
2025_1101_1309,0.8728613855926333
2025_1101_1310,0.7279478891339648
2025_1101_1311,0.4297128269513979
2025_1101_1312,0.8470604572507862
2025_1101_1313,0.4350015207880399
2025_1101_1314,0.04291574001440681
2025_1101_1315,0.5471227633258009
2025_1101_1316,0.6897116417329283
2025_1101_1317,0.1014873651326602
2025_1101_1318,0.48381290933484505
2025_1101_1319,0.6284795366424272
2025_1101_1320,0.2180123828491776
2025_1101_1321,0.06813636901807861
2025_1101_1322,0.5163540300997808
2025_1101_1323,0.1569076046862765
2025_1101_1324,0.43696582539039613
2025_1101_1325,0.5016191869592038
2025_1101_1326,0.05003958215208666
2025_1101_1328,0.06199243314115632
2025_1101_1329,0.24149449112608803
2025_1101_1330,0.6111601337171519
2025_1101_1331,0.7018895404232189
2025_1101_1332,0.04662374676944982
2025_1101_1333,0.18871390152406198
2025_1101_1334,0.6489696497783001
2025_1101_1335,0.7587743998130589
2025_1101_1336,0.13016067164514938
2025_1101_1337,0.5168987107161894
2025_1101_1338,0.07950539846994573
2025_1101_1339,0.6739614454875065
2025_1101_1340,0.4172506623484982
2025_1101_1341,0.8955744450424116
2025_1101_1342,0.5490204505935392
2025_1101_1343,0.4161393534565441
2025_1101_1344,0.19942553294410365
2025_1101_1345,0.02719642991820909
2025_1101_1346,0.5552133620553978
2025_1101_1347,0.39852233894439676
2025_1101_1348,0.42287448354694496
2025_1101_1349,0.6381728296035243
2025_1101_1350,0.47060041269977076
2025_1101_1351,0.6599325657468723
2025_1101_1352,0.34191323282697866
2025_1101_1353,0.12755630129627885
2025_1101_1354,0.588324685329411
2025_1101_1355,0.2990827837816181
2025_1101_1356,0.45066750677065626
2025_1101_1357,0.7154095216526466
2025_1101_1358,0.4752977067955841
2025_1101_1359,0.34301842947096844
2025_1101_1360,0.6446669409027095
2025_1101_1361,0.06968184126738353
2025_1101_1362,0.11410495475140607
2025_1101_1363,0.33005287383230586
2025_1101_1364,0.32978591733502305
2025_1101_1365,0.0901224466176561
2025_1101_1367,0.8426464249215481
2025_1101_1368,0.47679965436808946
2025_1101_1369,0.47661338684756765
2025_1101_1370,0.3727317037229393
2025_1101_1371,0.3695320898128858
2025_1101_1372,0.6424239235147357
2025_1101_1373,0.6193693655408693
2025_1101_1374,0.09286220845189931
2025_1101_1375,0.3722268460158579
2025_1101_1376,0.20128509429957842
2025_1101_1377,0.5986243208570096
2025_1101_1378,0.41384422715244024
2025_1101_1379,0.727858418405465
2025_1101_1380,0.6262120977156527
2025_1101_1381,0.7763787656241997
2025_1101_1382,0.1762801619790933
2025_1101_1384,0.6848347669941908
2025_1101_1385,0.024382227585845524
2025_1101_1386,0.15607022825553435
2025_1101_1387,0.2990561651010736
2025_1101_1388,0.03858395161040727
2025_1101_1389,0.6906208863241751
2025_1101_1390,0.12093733497960486
2025_1101_1391,0.827829468503033
2025_1101_1392,0.7390122600831482
2025_1101_1393,0.19636758013252284
2025_1101_1394,0.45626482588393047
2025_1101_1395,0.119298904758321
2025_1101_1396,0.4217637373543401
2025_1101_1397,0.013584516578006231
2025_1101_1398,0.6417329971319521
2025_1101_1399,0.7941344938972069
2025_1101_1400,0.05922602266729094
2025_1101_1401,0.038812061052788026
2025_1101_1402,0.4711944293144602
2025_1101_1403,0.01896191109531708
2025_1101_1404,0.7214927649202547
2025_1101_1405,0.48365210508734524
2025_1101_1406,0.31529647585002574
2025_1101_1407,0.24353317215965167
2025_1101_1408,0.30651768343835584
2025_1101_1409,0.5932790489867819
2025_1101_1410,0.6560034943523979
2025_1101_1411,0.6913115336443243
2025_1101_1412,0.16519627954576857
2025_1101_1413,0.5476311693701229
2025_1101_1414,0.20405203223283552
2025_1101_1415,0.36204478189689165
2025_1101_1416,0.1294527835140111
2025_1101_1417,0.037320850934203606
2025_1101_1418,0.5571616558766606
2025_1101_1419,0.8279541329644534
2025_1101_1420,0.721863677031235
2025_1101_1421,0.44039891916940016
2025_1101_1422,0.349865215745225
2025_1101_1423,0.23346697982254813
2025_1101_1424,0.1441620209090564
2025_1101_1425,0.09918032192441077
2025_1101_1426,0.6569275088522056
2025_1101_1427,0.41429587687019687
2025_1101_1428,0.22375968266510546
2025_1101_1429,0.09687260358255521
2025_1101_1430,0.2921933673989767
2025_1101_1431,0.3892175250964649
2025_1101_1433,0.051694810588908506
2025_1101_1434,0.40754361333666855
2025_1101_1435,0.07456764390944248
2025_1101_1436,0.3948154018602181
2025_1101_1437,0.07781203663910075
2025_1101_1438,0.1773173931658681
2025_1101_1439,0.22889844353194644
2025_1101_1440,0.7714772929278774
2025_1101_1441,0.8033273596239481
2025_1101_1442,0.7175883039732145
2025_1101_1443,0.4235213077709308
2025_1101_1444,0.6992651692574674
2025_1101_1447,0.8096966726660484
2025_1101_1448,0.08495125471980837
2025_1101_1449,0.20843102936487126
2025_1101_1450,0.24574885717871076
2025_1101_1451,0.6649706479329557
2025_1101_1452,0.06590705190864378
2025_1101_1453,0.8389942601409496
2025_1101_1454,0.3304494698705923
2025_1101_1455,0.2574340526948076
2025_1101_1456,0.6833023859865541
2025_1101_1457,0.49124765032822904
2025_1101_1458,0.04106630205675239
2025_1101_1459,0.3835042313295573
2025_1101_1460,0.5488569800593993
2025_1101_1461,0.4196521335022767
2025_1101_1462,0.08204885541220502
2025_1101_1463,0.16666104301850485
2025_1101_1464,0.45598314424623043
2025_1101_1465,0.34566414932906714
2025_1101_1466,0.23847155180522617
2025_1101_1467,0.3971765350031942
2025_1101_1468,0.8221843633311167
2025_1101_1469,0.7451426187220038
2025_1101_1470,0.5340742672853459
2025_1101_1471,0.1094592762813662
2025_1101_1472,0.3130988027625426
2025_1101_1473,0.7394222162205227
2025_1101_1474,0.5491075739803
2025_1101_1475,0.8491495170240035
2025_1101_1476,0.8202350188791397
2025_1101_1477,0.8101074261589739
2025_1101_1478,0.8867371896338243
2025_1101_1479,0.733904639789427
2025_1101_1480,0.7644191150004731
2025_1102_1103,0.09031100094683536
2025_1102_1104,0.007914712230254905
2025_1102_1105,0.8133335610329872
2025_1102_1106,0.4182249720692848
2025_1102_1107,0.31181842349815286
2025_1102_1108,0.45569768602720895
2025_1102_1110,0.29188573681615865
2025_1102_1111,0.25171751707974577
2025_1102_1112,0.0076669482395541905
2025_1102_1113,0.06145686124264308
2025_1102_1114,0.25299653633980707
2025_1102_1115,0.86239528216485
2025_1102_1116,0.01795536633393556
2025_1102_1117,0.09383808467274989
2025_1102_1119,0.5365315360981278
2025_1102_1120,0.00256686049997228
2025_1102_1122,0.390589098149061
2025_1102_1123,0.44797819872150285
2025_1102_1124,0.012339223449403264
2025_1102_1125,0.11913620498784101
2025_1102_1126,0.4265876703142354
2025_1102_1127,0.5061261405733538
2025_1102_1129,0.02578664716736866
2025_1102_1130,0.12917026215535096
2025_1102_1131,0.41178919713291695
2025_1102_1132,0.353593797377463
2025_1102_1133,0.07220034582389767
2025_1102_1135,0.23686755483049687
2025_1102_1136,0.12028936923457242
2025_1102_1137,0.3091896395351953
2025_1102_1138,0.6515190447157504
2025_1102_1139,0.07066609670829431
2025_1102_1140,0.012619119913477117
2025_1102_1141,0.271461957139774
2025_1102_1142,0.2352861181409046
2025_1102_1143,0.06954960164918993
2025_1102_1144,0.25195178019250164
2025_1102_1145,0.6064629818132219
2025_1102_1146,0.6444377311702224
2025_1102_1148,0.1377627733897674
2025_1102_1149,0.555932726693337
2025_1102_1150,0.27460866691493657
2025_1102_1151,0.13960851714345845
2025_1102_1152,0.7531147650344207
2025_1102_1153,0.01882497942167297
2025_1102_1154,0.7654084232026572
2025_1102_1155,0.008276896863656779
2025_1102_1156,0.14512280899125957
2025_1102_1157,0.596143083788665
2025_1102_1158,0.1873222739870027
2025_1102_1159,0.28401918216499267
2025_1102_1160,0.04535044684654988
2025_1102_1161,0.021463142819930208
2025_1102_1162,0.5408493698567985
2025_1102_1163,0.006996175381799742
2025_1102_1164,0.7816617929684209
2025_1102_1165,0.13067239203996764
2025_1102_1166,0.016691388370155633
2025_1102_1167,0.22504410069325348
2025_1102_1168,0.5869064779972498
2025_1102_1169,0.1571097317492323
2025_1102_1170,0.5917899435276919
2025_1102_1171,0.35186141424764783
2025_1102_1172,0.15423788623240134
2025_1102_1173,0.044279500790211986
2025_1102_1174,0.24780855933466692
2025_1102_1175,0.41443906750637693
2025_1102_1176,0.3502223004508236
2025_1102_1177,0.11230602325085177
2025_1102_1178,0.6187688406218561
2025_1102_1179,0.02501058281737803
2025_1102_1180,0.14478297871166013
2025_1102_1181,0.0030955078508672217
2025_1102_1182,0.10835612083304019
2025_1102_1183,0.5272136470210416
2025_1102_1184,0.1734938472353988
2025_1102_1185,0.35427193559576886
2025_1102_1186,0.31824559051834717
2025_1102_1187,0.14450541170752415
2025_1102_1188,0.3286597935703867
2025_1102_1189,0.3048758736618464
2025_1102_1190,0.20231483559134872
2025_1102_1191,0.2969768724432013
2025_1102_1192,0.4453678954335474
2025_1102_1193,0.45797347699597163
2025_1102_1194,0.11310062465563665
2025_1102_1195,0.20044640402806704
2025_1102_1196,0.003282599002566677
2025_1102_1197,0.5683279516403882
2025_1102_1198,0.3045242577722563
2025_1102_1199,0.05875938418198093
2025_1102_1200,0.26270593854475266
2025_1102_1201,0.3294736451037552
2025_1102_1202,0.17373690810846631
2025_1102_1203,0.15394798147133237
2025_1102_1204,0.32757164994865157
2025_1102_1205,0.3180019901770015
2025_1102_1206,0.06606458661066748
2025_1102_1207,0.0732061710187752
2025_1102_1208,0.020868951504532555
2025_1102_1209,0.3659115968595166
2025_1102_1210,0.09201861614275271
2025_1102_1211,0.00790986057456197
2025_1102_1212,0.4891945300707871
2025_1102_1213,0.06428286990737622
2025_1102_1214,0.23554269830940486
2025_1102_1217,0.26532504548352726
2025_1102_1218,0.29504617118649973
2025_1102_1219,0.059890738158339035
2025_1102_1220,0.29077559131798675
2025_1102_1221,0.48241319920575854
2025_1102_1222,0.001929244561782415
2025_1102_1223,0.32302641569510043
2025_1102_1224,0.4661540990818893
2025_1102_1225,0.3404933904405188
2025_1102_1226,0.18805736093582243
2025_1102_1227,0.24597036676493597
2025_1102_1228,0.011039491957786463
2025_1102_1229,0.13281464530240236
2025_1102_1230,0.28372953052437927
2025_1102_1231,0.03400197183184937
2025_1102_1232,0.23432379483810734
2025_1102_1233,0.29883075583769025
2025_1102_1234,0.02788441513535863
2025_1102_1235,0.007687507003140395
2025_1102_1236,0.15873901923793665
2025_1102_1237,0.529430537092257
2025_1102_1238,0.36618030081217456
2025_1102_1239,0.21956939128894304
2025_1102_1240,0.11288119248360619
2025_1102_1241,0.13835306150449106
2025_1102_1242,0.009241407253261428
2025_1102_1243,0.04452978508746315
2025_1102_1244,0.20418280583554985
2025_1102_1245,0.11443089804581488
2025_1102_1246,0.010576760498802554
2025_1102_1247,0.21881181883121736
2025_1102_1248,0.4655695692827815
2025_1102_1249,0.17624553161299725
2025_1102_1250,0.43769469733017075
2025_1102_1251,0.06514794284614452
2025_1102_1252,0.07983214916594492
2025_1102_1253,0.4507175287336007
2025_1102_1254,0.32206424005801426
2025_1102_1255,0.26303453184666814
2025_1102_1256,0.12628159029213148
2025_1102_1257,0.013599503549603816
2025_1102_1258,0.15272035045840246
2025_1102_1259,0.5197336933337113
2025_1102_1260,0.09837006322549302
2025_1102_1261,0.06511350567464583
2025_1102_1262,0.28634978401771105
2025_1102_1263,0.2533618210676488
2025_1102_1264,0.3404987068760754
2025_1102_1265,0.34724649086675813
2025_1102_1266,0.009936073967277744
2025_1102_1267,0.18955269968678212
2025_1102_1268,0.006877503514821378
2025_1102_1269,0.22236162424083342
2025_1102_1270,0.04090227620972386
2025_1102_1271,0.7537734141798176
2025_1102_1272,0.025853499719516407
2025_1102_1273,0.4691061206553686
2025_1102_1274,0.09938430594018452
2025_1102_1275,0.19909900323924168
2025_1102_1276,0.01912577659887547
2025_1102_1277,0.0057393898727610415
2025_1102_1278,0.06886959627703844
2025_1102_1279,0.019419518432129194
2025_1102_1280,0.01551305188169121
2025_1102_1281,0.01997681171257609
2025_1102_1282,0.22579319077345877
2025_1102_1283,0.23860077928020804
2025_1102_1284,0.31526784978537525
2025_1102_1285,0.11493722854911144
2025_1102_1286,0.17513735290518143
2025_1102_1287,0.5175452436020099
2025_1102_1288,0.49051012359838647
2025_1102_1290,0.9457682811518314
2025_1102_1291,0.36539129404239884
2025_1102_1292,0.1040818337942433
2025_1102_1293,0.16334728307744575
2025_1102_1294,0.11774905183981837
2025_1102_1295,0.1921849494593651
2025_1102_1296,0.7326933551724495
2025_1102_1297,0.259785314480466
2025_1102_1298,0.3664993604538065
2025_1102_1299,0.5484260176657679
2025_1102_1300,0.47612841704844266
2025_1102_1301,0.055389957069512503
2025_1102_1303,0.16979844047665688
2025_1102_1304,0.03546041704560678
2025_1102_1305,0.05762832378661344
2025_1102_1306,0.6757856890367439
2025_1102_1307,0.025954830112338807
2025_1102_1308,0.20839370649403202
2025_1102_1309,0.6953714940820577
2025_1102_1310,0.47080579886710383
2025_1102_1311,0.20034035153874966
2025_1102_1312,0.6480739535664497
2025_1102_1313,0.2038149552335486
2025_1102_1314,0.014689868758720973
2025_1102_1315,0.2865716344406787
2025_1102_1316,0.42497722531789806
2025_1102_1317,0.0361955557362774
2025_1102_1318,0.23759386871048324
2025_1102_1319,0.35998111959908924
2025_1102_1320,0.08483216829461206
2025_1102_1321,0.023734127315779677
2025_1102_1322,0.2619793441496905
2025_1102_1323,0.05827363199848012
2025_1102_1324,0.20511429890455946
2025_1102_1325,0.25074012451865063
2025_1102_1326,0.017212592361962393
2025_1102_1328,0.02150161054961555
2025_1102_1329,0.09572543330024097
2025_1102_1330,0.34322524253565256
2025_1102_1331,0.4390955171205969
2025_1102_1332,0.015999872847042445
2025_1102_1333,0.07178857067820894
2025_1102_1334,0.38068721987848514
2025_1102_1335,0.511204696089614
2025_1102_1336,0.04739495904846449
2025_1102_1337,0.2624012770194599
2025_1102_1338,0.027916282039493985
2025_1102_1339,0.4073362130407675
2025_1102_1340,0.19228733293547184
2025_1102_1341,0.7403609251169941
2025_1102_1342,0.28814058927841374
2025_1102_1343,0.19157821701891398
2025_1102_1344,0.07648910601112084
2025_1102_1345,0.009209732364550135
2025_1102_1346,0.2933046494182487
2025_1102_1347,0.18052842657606336
2025_1102_1348,0.19589831922209608
2025_1102_1349,0.36965360357568644
2025_1102_1350,0.22813365001623528
2025_1102_1351,0.3921814243749441
2025_1102_1352,0.14730138911468854
2025_1102_1353,0.04635837886834762
2025_1102_1354,0.3221078884996877
2025_1102_1355,0.12424673567866112
2025_1102_1356,0.21431321146005022
2025_1102_1357,0.4552843597340889
2025_1102_1358,0.23146893739973654
2025_1102_1359,0.14791891934975074
2025_1102_1360,0.376256684974911
2025_1102_1361,0.024298727305765443
2025_1102_1362,0.041066642032705124
2025_1102_1363,0.14074795688367758
2025_1102_1364,0.14060198141610353
2025_1102_1365,0.031882802778644484
2025_1102_1367,0.6403552787570596
2025_1102_1368,0.2325418601317763
2025_1102_1369,0.23240862774194973
2025_1102_1370,0.16497591147582027
2025_1102_1371,0.16309601285806902
2025_1102_1372,0.3739646996475557
2025_1102_1373,0.3510850295559957
2025_1102_1374,0.032916104664284164
2025_1102_1375,0.16467857781901366
2025_1102_1376,0.07731303907278667
2025_1102_1377,0.3314998563627097
2025_1102_1378,0.1901183192048514
2025_1102_1379,0.47069325158479436
2025_1102_1380,0.3577495865081594
2025_1102_1381,0.5358238073401956
2025_1102_1382,0.06642787033330647
2025_1102_1384,0.4194418493377521
2025_1102_1385,0.008240970820884493
2025_1102_1386,0.05792647388568087
2025_1102_1387,0.12423291957785469
2025_1102_1388,0.013167918576594401
2025_1102_1389,0.4260166359161745
2025_1102_1390,0.043741570409377734
2025_1102_1391,0.6151887352484788
2025_1102_1392,0.48492843305936356
2025_1102_1393,0.07513930895798858
2025_1102_1394,0.21814070038795563
2025_1102_1395,0.04309769625772139
2025_1102_1396,0.19518213236267937
2025_1102_1397,0.004558046836443811
2025_1102_1398,0.3732611082602476
2025_1102_1399,0.5619018324834396
2025_1102_1400,0.020502607261464495
2025_1102_1401,0.013247838206664317
2025_1102_1402,0.22855374286870503
2025_1102_1403,0.0063854676243696165
2025_1102_1404,0.46275230758309344
2025_1102_1405,0.2374772506840971
2025_1102_1406,0.13277780196379294
2025_1102_1407,0.09669040844796888
2025_1102_1408,0.12812989384775533
2025_1102_1409,0.3265989542481729
2025_1102_1410,0.3880275320677772
2025_1102_1411,0.426807720843458
2025_1102_1412,0.06173346430312941
2025_1102_1413,0.2869913559667913
2025_1102_1414,0.07854339497301632
2025_1102_1415,0.15873830813739578
2025_1102_1416,0.04711281807797718
2025_1102_1417,0.012725834774137322
2025_1102_1418,0.29494332243729693
2025_1102_1419,0.6153958351517963
2025_1102_1420,0.4632114349430216
2025_1102_1421,0.2073968021658033
2025_1102_1422,0.15177106520659256
2025_1102_1423,0.09195599127789676
2025_1102_1424,0.053036063555263024
2025_1102_1425,0.035314411659542015
2025_1102_1426,0.38900092867729325
2025_1102_1427,0.19040511863245949
2025_1102_1428,0.08746121556650012
2025_1102_1429,0.03443591249815593
2025_1102_1430,0.12069121843669733
2025_1102_1431,0.17483392902474046
2025_1102_1433,0.017802306216356135
2025_1102_1434,0.1861421753957618
2025_1102_1435,0.026091698108399494
2025_1102_1436,0.17824828984204885
2025_1102_1437,0.027289126812352207
2025_1102_1438,0.06687120503886707
2025_1102_1439,0.08983205442288907
2025_1102_1440,0.5288494321977529
2025_1102_1441,0.5759271851201536
2025_1102_1442,0.45794570956176356
2025_1102_1443,0.19631606063913298
2025_1102_1444,0.4360165994120967
2025_1102_1447,0.5858643802691321
2025_1102_1448,0.029943404451366163
2025_1102_1449,0.08050136362198462
2025_1102_1450,0.09774272815717283
2025_1102_1451,0.397565113368842
2025_1102_1452,0.022921848102725843
2025_1102_1453,0.6340470140090189
2025_1102_1454,0.14096494426621228
2025_1102_1455,0.10335468840156428
2025_1102_1456,0.41771623950471537
2025_1102_1457,0.24302634646363236
2025_1102_1458,0.014038971795261616
2025_1102_1459,0.17138453489087155
2025_1102_1460,0.2880051894900099
2025_1102_1461,0.19382468070240108
2025_1102_1462,0.02886109780761298
2025_1102_1463,0.062349360124725174
2025_1102_1464,0.21794710187179653
2025_1102_1465,0.14940203068471516
2025_1102_1466,0.09430032581214985
2025_1102_1467,0.1796988472983745
2025_1102_1468,0.6058908079701981
2025_1102_1469,0.492931950909576
2025_1102_1470,0.27595075987421086
2025_1102_1471,0.039262857597704905
2025_1102_1472,0.13160778786537863
2025_1102_1473,0.4854596176612442
2025_1102_1474,0.2882127711134855
2025_1102_1475,0.651763631388163
2025_1102_1476,0.6027160570607062
2025_1102_1477,0.5865115398981644
2025_1102_1478,0.7224590316023997
2025_1102_1479,0.4783582165886876
2025_1102_1480,0.5189699622544237
2025_1103_1104,0.07548962011532274
2025_1103_1105,0.9780680477321295
2025_1103_1106,0.8803503754753925
2025_1103_1107,0.8226177975049013
2025_1103_1108,0.8954949731793524
2025_1103_1110,0.8083886083412622
2025_1103_1111,0.7749269180897583
2025_1103_1112,0.07328273311389112
2025_1103_1113,0.4012698854557041
2025_1103_1114,0.7761070814684953
2025_1103_1115,0.9846496126827368
2025_1103_1116,0.157635010599076
2025_1103_1117,0.5145382557226897
2025_1103_1119,0.9221700718490505
2025_1103_1120,0.025663551172559636
2025_1103_1122,0.8677236486887029
2025_1103_1123,0.8925420153305963
2025_1103_1124,0.11337315378047814
2025_1103_1125,0.5805863891757238
2025_1103_1126,0.8839141027000852
2025_1103_1127,0.9129598517396145
2025_1103_1129,0.21316418903505152
2025_1103_1130,0.6028852378310279
2025_1103_1131,0.8775297591404453
2025_1103_1132,0.8484553701874752
2025_1103_1133,0.44335562610252444
2025_1103_1135,0.7605844078090054
2025_1103_1136,0.5832486550621879
2025_1103_1137,0.8208189913655114
2025_1103_1138,0.9503362074828001
2025_1103_1139,0.4376547702192065
2025_1103_1140,0.11567643145302892
2025_1103_1141,0.7922594191882909
2025_1103_1142,0.7589839633103863
2025_1103_1143,0.4334443375493848
2025_1103_1144,0.7751437018175806
2025_1103_1145,0.9403795639819658
2025_1103_1146,0.9488503012768335
2025_1103_1148,0.6205349345828388
2025_1103_1149,0.92760628233077
2025_1103_1150,0.7948565889320031
2025_1103_1151,0.6241665934254453
2025_1103_1152,0.9689649330182417
2025_1103_1153,0.16413888455943548
2025_1103_1154,0.9709252724282361
2025_1103_1155,0.07869879466860331
2025_1103_1156,0.634701307247887
2025_1103_1157,0.9379197620415998
2025_1103_1158,0.7023079718017234
2025_1103_1159,0.8023750395328205
2025_1103_1160,0.32714911690082393
2025_1103_1161,0.1833363845940291
2025_1103_1162,0.923408040600231
2025_1103_1163,0.06726040937949022
