ID,Pred
2025_1101_1196,0.021721778408961223
2025_1101_1197,0.6480665097280693
2025_1101_1198,0.492856839733895
2025_1101_1199,0.28897932517417546
2025_1101_1200,0.45333227566885126
2025_1101_1201,0.47324784399159014
2025_1101_1202,0.36146440419936576
2025_1101_1203,0.3096620124324191
2025_1101_1204,0.5529997288411483
2025_1101_1205,0.5616492733347301
2025_1101_1206,0.29161358953567185
2025_1101_1207,0.2607642746647223
2025_1101_1208,0.16485964613941578
2025_1101_1209,0.5403822487637552
2025_1101_1210,0.28947462771567956
2025_1101_1211,0.07965550804579746
2025_1101_1212,0.6439833708177269
2025_1101_1213,0.22973416626871807
2025_1101_1214,0.4369728645391858
2025_1101_1217,0.4940427769573126
2025_1101_1218,0.46581518471377326
2025_1101_1219,0.23622946353427127
2025_1101_1220,0.4691713831826619
2025_1101_1221,0.5986925725608995
2025_1101_1222,0.012774110012555517
2025_1101_1223,0.5286771847208369
2025_1101_1224,0.6251209331595466
2025_1101_1225,0.5203896996797123
2025_1101_1226,0.42583738382964875
2025_1101_1227,0.4159651241797437
2025_1101_1228,0.12592834812811565
2025_1101_1229,0.3543149122631827
2025_1101_1230,0.48262395219695836
2025_1101_1231,0.26124141204846846
2025_1101_1232,0.4620677736955212
2025_1101_1233,0.5136508930780737
2025_1101_1234,0.2568417185813787
2025_1101_1235,0.07982103126621742
2025_1101_1236,0.3943328366761757
2025_1101_1237,0.5931411046307068
2025_1101_1238,0.5611783899532395
2025_1101_1239,0.42863167766601046
2025_1101_1240,0.34764177431498694
2025_1101_1241,0.40177008917728385
2025_1101_1242,0.12788206459731044
2025_1101_1243,0.2435223062636943
2025_1101_1244,0.393466058825346
2025_1101_1245,0.3535226384080119
2025_1101_1246,0.15126750240469317
2025_1101_1247,0.4349435112351359
2025_1101_1248,0.5619276640159543
2025_1101_1249,0.4121093516976352
2025_1101_1250,0.55611629149018
2025_1101_1251,0.1903779701209145
2025_1101_1252,0.22754038252152847
2025_1101_1253,0.5856512876897693
2025_1101_1254,0.5773803528534704
2025_1101_1255,0.4552698030464952
2025_1101_1256,0.36298138218460907
2025_1101_1257,0.10384453510039815
2025_1101_1258,0.36672248598601503
2025_1101_1259,0.5824261036480161
2025_1101_1260,0.3057143457700451
2025_1101_1261,0.2613690566297696
2025_1101_1262,0.5350567395531654
2025_1101_1263,0.45044706992291533
2025_1101_1264,0.5315551541941348
2025_1101_1265,0.5460017911789695
2025_1101_1266,0.1276434765748009
2025_1101_1267,0.4292002547735904
2025_1101_1268,0.064487271798715
2025_1101_1269,0.4339014310278592
2025_1101_1270,0.17053312924838648
2025_1101_1271,0.7474755686802157
2025_1101_1272,0.1462023367048606
2025_1101_1273,0.5489398445836786
2025_1101_1274,0.34115326368957516
2025_1101_1275,0.4111934882297529
2025_1101_1276,0.15612082392022397
2025_1101_1277,0.06297496268608427
2025_1101_1278,0.2714950778018126
2025_1101_1279,0.1592898141934722
2025_1101_1280,0.1478861493617532
2025_1101_1281,0.1629781326069677
2025_1101_1282,0.45653673722064414
2025_1101_1283,0.4553376290117052
2025_1101_1284,0.533904430672047
2025_1101_1285,0.3396921384689673
2025_1101_1286,0.41378239003029504
2025_1101_1287,0.6613186882974181
2025_1101_1288,0.702425912958863
2025_1101_1290,0.7656941326696497
2025_1101_1291,0.46486776434966753
2025_1101_1292,0.34086474698845914
2025_1101_1293,0.37030360514754246
2025_1101_1294,0.3696388193100143
2025_1101_1295,0.37259919400058816
2025_1101_1296,0.7135146613132624
2025_1101_1297,0.42840680452890073
2025_1101_1298,0.5498925606592316
2025_1101_1299,0.6348768083230093
2025_1101_1300,0.6163532072182356
2025_1101_1301,0.268736046531934
2025_1101_1303,0.34117277757726233
2025_1101_1304,0.2503220529887008
2025_1101_1305,0.27933548857660606
2025_1101_1306,0.7257950634871078
2025_1101_1307,0.13296857658341016
2025_1101_1308,0.3828270881345769
2025_1101_1309,0.6797622693797187
2025_1101_1310,0.6089885584948971
2025_1101_1311,0.4272923684465783
2025_1101_1312,0.7286691581573113
2025_1101_1313,0.36080917873706386
2025_1101_1314,0.17324973209307054
2025_1101_1315,0.5514792358038937
2025_1101_1316,0.5650873961831315
2025_1101_1317,0.27818382327983426
2025_1101_1318,0.43156938498233555
2025_1101_1319,0.49726014393654294
2025_1101_1320,0.30009772364186815
2025_1101_1321,0.23078859296182797
2025_1101_1322,0.4757498876322773
2025_1101_1323,0.2672619680241082
2025_1101_1324,0.4109579132111298
2025_1101_1325,0.4370402468119754
2025_1101_1326,0.2507538707883935
2025_1101_1328,0.17277512564946568
2025_1101_1329,0.3088461840789269
2025_1101_1330,0.5612144056607353
2025_1101_1331,0.5955409610053339
2025_1101_1332,0.13111206784328133
2025_1101_1333,0.2824926140705452
2025_1101_1334,0.5109910004483255
2025_1101_1335,0.5656178540864274
2025_1101_1336,0.26838189799057743
2025_1101_1337,0.430205210931896
2025_1101_1338,0.24451312814878023
2025_1101_1339,0.5180138411657353
2025_1101_1340,0.4427512954031547
2025_1101_1341,0.7171920898898203
2025_1101_1342,0.48460344515957543
2025_1101_1343,0.41740127596348015
2025_1101_1344,0.28771824274869684
2025_1101_1345,0.10075686691681596
2025_1101_1346,0.5074949012994779
2025_1101_1347,0.43130536118995105
2025_1101_1348,0.39523787167692526
2025_1101_1349,0.4437919333314476
2025_1101_1350,0.47369535767948423
2025_1101_1351,0.5996528282021808
2025_1101_1352,0.31886069836063624
2025_1101_1353,0.28025584368782364
2025_1101_1354,0.4481727058069079
2025_1101_1355,0.363757359266218
2025_1101_1356,0.41493204984129534
2025_1101_1357,0.5606065010949938
2025_1101_1358,0.4309010723924634
2025_1101_1359,0.38821393759736067
2025_1101_1360,0.5525555303916
2025_1101_1361,0.1605657948779564
2025_1101_1362,0.27719143708418664
2025_1101_1363,0.36506167597553396
2025_1101_1364,0.37281256883631386
2025_1101_1365,0.2705172442321224
2025_1101_1367,0.697702576460321
2025_1101_1368,0.4375243781800669
2025_1101_1369,0.4371824306753096
2025_1101_1370,0.36639824707893526
2025_1101_1371,0.3830403504609966
2025_1101_1372,0.5315950758304322
2025_1101_1373,0.4977148688446791
2025_1101_1374,0.2737235903002762
2025_1101_1375,0.343327761208159
2025_1101_1376,0.2781712140881829
2025_1101_1377,0.5321280140376476
2025_1101_1378,0.43178848017697713
2025_1101_1379,0.5687723611652793
2025_1101_1380,0.5056330259559035
2025_1101_1381,0.5970490662672717
2025_1101_1382,0.28860898942949714
2025_1101_1384,0.5357704068969855
2025_1101_1385,0.029628811286813328
2025_1101_1386,0.272720207899472
2025_1101_1387,0.3073244565347035
2025_1101_1388,0.06355320547060384
2025_1101_1389,0.5800501860133485
2025_1101_1390,0.2597657098230496
2025_1101_1391,0.6807475611791318
2025_1101_1392,0.6488492733594521
2025_1101_1393,0.30395973496614026
2025_1101_1394,0.3995978049215625
2025_1101_1395,0.25228482453318907
2025_1101_1396,0.41228076305730366
2025_1101_1397,0.04970343092969842
2025_1101_1398,0.5599466266689339
2025_1101_1399,0.576591280141553
2025_1101_1400,0.16227071395333442
2025_1101_1401,0.11424845919042875
2025_1101_1402,0.44757973161985537
2025_1101_1403,0.06166793919183672
2025_1101_1404,0.5783521984890628
2025_1101_1405,0.49994396351863907
2025_1101_1406,0.3847238879446927
2025_1101_1407,0.22669431844920257
2025_1101_1408,0.3592512236973202
2025_1101_1409,0.49447957830758227
2025_1101_1410,0.49325058731844684
2025_1101_1411,0.5815942269025645
2025_1101_1412,0.3181015641303291
2025_1101_1413,0.5076310891034935
2025_1101_1414,0.29422155471714706
2025_1101_1415,0.4029364869237063
2025_1101_1416,0.287422416568893
2025_1101_1417,0.13506658566451046
2025_1101_1418,0.5802647485162924
2025_1101_1419,0.6904373223290745
2025_1101_1420,0.594867646915936
2025_1101_1421,0.4796735446394345
2025_1101_1422,0.39640165353014695
2025_1101_1423,0.28287692336485415
2025_1101_1424,0.28611721958185354
2025_1101_1425,0.25803554302530574
2025_1101_1426,0.48248809903695006
2025_1101_1427,0.4102031862306219
2025_1101_1428,0.27663652357638535
2025_1101_1429,0.1611074386035099
2025_1101_1430,0.3727091360683017
2025_1101_1431,0.37336554611060674
2025_1101_1433,0.08318438095387548
2025_1101_1434,0.4149422691203775
2025_1101_1435,0.16160329793508366
2025_1101_1436,0.541944415632609
2025_1101_1437,0.2346763480227561
2025_1101_1438,0.286847337638763
2025_1101_1439,0.32125573556674303
2025_1101_1440,0.610061976434422
2025_1101_1441,0.7131146962703616
2025_1101_1442,0.6647232277599381
2025_1101_1443,0.4230976207348226
2025_1101_1444,0.5740338069108833
2025_1101_1447,0.6807906511476443
2025_1101_1448,0.26354089420864407
2025_1101_1449,0.28715983958856406
2025_1101_1450,0.32502293367916135
2025_1101_1451,0.5582333246386113
2025_1101_1452,0.22376478186972443
2025_1101_1453,0.6668245789462783
2025_1101_1454,0.38934064426314063
2025_1101_1455,0.3288910506242102
2025_1101_1456,0.5198681451520069
2025_1101_1457,0.4912434852627959
2025_1101_1458,0.09957127966821316
2025_1101_1459,0.3006093548785028
2025_1101_1460,0.45903175605536484
2025_1101_1461,0.4150457934081677
2025_1101_1462,0.16385634504576224
2025_1101_1463,0.21401641269190846
2025_1101_1464,0.44637953594640656
2025_1101_1465,0.4053562924259104
2025_1101_1466,0.36394276827434485
2025_1101_1467,0.4143255762028745
2025_1101_1468,0.6510596555170106
2025_1101_1469,0.573480941881527
2025_1101_1470,0.594487073878909
2025_1101_1471,0.14381885233636343
2025_1101_1472,0.379923567174198
2025_1101_1473,0.6599761275690315
2025_1101_1474,0.4655194613384992
2025_1101_1475,0.6468332755071317
2025_1101_1476,0.652082058782959
2025_1101_1477,0.6295554648973732
2025_1101_1478,0.7159153544514517
2025_1101_1479,0.6752131170252351
2025_1101_1480,0.652752680319458
2025_1102_1103,0.22500124583686348
2025_1102_1104,0.09049422692620579
2025_1102_1105,0.6928897861419097
2025_1102_1106,0.44071368907891006
2025_1102_1107,0.4934594536706525
2025_1102_1108,0.6100261389321908
2025_1102_1110,0.38330462386705
2025_1102_1111,0.4141649222712956
2025_1102_1112,0.0867441213093269
2025_1102_1113,0.2575159664991375
2025_1102_1114,0.4169061012710357
2025_1102_1115,0.7301037250082716
2025_1102_1116,0.14245609065929477
2025_1102_1117,0.28585134400280765
2025_1102_1119,0.559173113729043
2025_1102_1120,0.01461968126111568
2025_1102_1122,0.5057957835126635
2025_1102_1123,0.5139062738094586
2025_1102_1124,0.13105372749333027
2025_1102_1125,0.2982548842130168
2025_1102_1126,0.5337272785691056
2025_1102_1127,0.6203170696732303
2025_1102_1129,0.22097292247354589
2025_1102_1130,0.3094707017871272
2025_1102_1131,0.55868229318818
2025_1102_1132,0.529312233894963
2025_1102_1133,0.2716363016407638
2025_1102_1135,0.3936935096921549
2025_1102_1136,0.29924061990653883
2025_1102_1137,0.42414724666024106
2025_1102_1138,0.6178358043763592
2025_1102_1139,0.2598576392707834
2025_1102_1140,0.07543905741097334
2025_1102_1141,0.40912537846092
2025_1102_1142,0.39395662763893635
2025_1102_1143,0.2607639541603416
2025_1102_1144,0.3890220321592027
2025_1102_1145,0.6922731537962769
2025_1102_1146,0.6214947363208015
2025_1102_1148,0.38749031495094866
2025_1102_1149,0.5716423654584222
2025_1102_1150,0.4230802261476526
2025_1102_1151,0.2983521023190851
2025_1102_1152,0.70636074828362
2025_1102_1153,0.20271351689864314
2025_1102_1154,0.6959518421264408
2025_1102_1155,0.05420966661793325
2025_1102_1156,0.34960817149182877
2025_1102_1157,0.5979864727444958
2025_1102_1158,0.35112148168035273
2025_1102_1159,0.4300821546678552
2025_1102_1160,0.256179303987599
2025_1102_1161,0.1312147663216578
2025_1102_1162,0.5201039838167976
2025_1102_1163,0.06724825511547672
2025_1102_1164,0.7226584411409334
2025_1102_1165,0.3356953996698389
2025_1102_1166,0.13782695390520328
2025_1102_1167,0.41583641354871576
2025_1102_1168,0.6783385809051684
2025_1102_1169,0.30973381680266054
2025_1102_1170,0.6186493980811449
2025_1102_1171,0.424834089267068
2025_1102_1172,0.27935077759673604
2025_1102_1173,0.2458892761857247
2025_1102_1174,0.44941639901280117
2025_1102_1175,0.5598372316570575
2025_1102_1176,0.533857543039519
2025_1102_1177,0.24811333360999355
2025_1102_1178,0.6309116971569035
2025_1102_1179,0.12999346515669008
2025_1102_1180,0.3668866571375946
2025_1102_1181,0.01006844748802227
2025_1102_1182,0.2863086017320513
2025_1102_1183,0.5755397735034196
2025_1102_1184,0.395649520049508
2025_1102_1185,0.49694198611410656
2025_1102_1186,0.4818225229038249
2025_1102_1187,0.31779446789088034
2025_1102_1188,0.33574455834487676
2025_1102_1189,0.4068732368660841
2025_1102_1190,0.3257102494303764
2025_1102_1191,0.4525316846493885
2025_1102_1192,0.5436609809231199
2025_1102_1193,0.6012135358958219
2025_1102_1194,0.2827934913590524
2025_1102_1195,0.33567551886222713
2025_1102_1196,0.014871536683870867
2025_1102_1197,0.5835480222237103
2025_1102_1198,0.4283600687057063
2025_1102_1199,0.25722638389751856
2025_1102_1200,0.4165632349276979
2025_1102_1201,0.4335672067467192
2025_1102_1202,0.3282672699695514
2025_1102_1203,0.2837606291133656
2025_1102_1204,0.4791627360817371
2025_1102_1205,0.51556757942691
2025_1102_1206,0.2582141557939691
2025_1102_1207,0.23417776083681563
2025_1102_1208,0.15855881885487877
2025_1102_1209,0.46817413233330857
2025_1102_1210,0.2518232855032748
2025_1102_1211,0.07124917923994584
2025_1102_1212,0.5881158424192923
2025_1102_1213,0.20131564632209903
2025_1102_1214,0.4056713561713362
2025_1102_1217,0.42811197250559674
2025_1102_1218,0.4276589833661767
2025_1102_1219,0.19390053234905508
2025_1102_1220,0.4290647331392328
2025_1102_1221,0.546864533915194
2025_1102_1222,0.002734655790095797
2025_1102_1223,0.4895418479020181
2025_1102_1224,0.570523255153456
2025_1102_1225,0.44416490053628255
2025_1102_1226,0.38985926626555734
2025_1102_1227,0.3602523922152598
2025_1102_1228,0.12374206363730539
2025_1102_1229,0.2950039061115315
2025_1102_1230,0.40776891932916987
2025_1102_1231,0.24303483392346625
2025_1102_1232,0.4253764892051563
2025_1102_1233,0.479992293593988
2025_1102_1234,0.24533748425001817
2025_1102_1235,0.06383098028798578
2025_1102_1236,0.3411217505834334
2025_1102_1237,0.5498515670348078
2025_1102_1238,0.5181639893554286
2025_1102_1239,0.39140016744936845
2025_1102_1240,0.28734275410638666
2025_1102_1241,0.34154131266556165
2025_1102_1242,0.12823863602276647
2025_1102_1243,0.22863658408576254
2025_1102_1244,0.3429603656206394
2025_1102_1245,0.2875355320916828
2025_1102_1246,0.14452991712342644
2025_1102_1247,0.39823106773024897
2025_1102_1248,0.5279334418838364
2025_1102_1249,0.3587422832474136
2025_1102_1250,0.5199062474880666
2025_1102_1251,0.160771135237477
2025_1102_1252,0.19195674735677448
2025_1102_1253,0.5520874940224969
2025_1102_1254,0.5389699490569222
2025_1102_1255,0.4175277522080654
2025_1102_1256,0.2938305844356103
2025_1102_1257,0.09537653508465921
2025_1102_1258,0.3116666024469912
2025_1102_1259,0.5283673693040019
2025_1102_1260,0.2658327454461239
2025_1102_1261,0.24255122217189234
2025_1102_1262,0.4641443989012376
2025_1102_1263,0.3898198719346285
2025_1102_1264,0.4583340899869086
2025_1102_1265,0.5114013697063613
2025_1102_1266,0.11842773266241047
2025_1102_1267,0.37022164730448665
2025_1102_1268,0.05578306447850678
2025_1102_1269,0.4008366822079524
2025_1102_1270,0.1350569435867096
2025_1102_1271,0.7179588143968488
2025_1102_1272,0.13098110541951624
2025_1102_1273,0.5144314314198236
2025_1102_1274,0.2945548887313013
2025_1102_1275,0.350887747097406
2025_1102_1276,0.1498612489713187
2025_1102_1277,0.047938487234830574
2025_1102_1278,0.2513963471047067
2025_1102_1279,0.14748546849111932
2025_1102_1280,0.13907378885936733
2025_1102_1281,0.15238040980214623
2025_1102_1282,0.41628884699560464
2025_1102_1283,0.4271801105611159
2025_1102_1284,0.4851571256773532
2025_1102_1285,0.293779586979835
2025_1102_1286,0.3804447457925332
2025_1102_1287,0.6126691472717425
2025_1102_1288,0.6423064919699178
2025_1102_1290,0.762616280388752
2025_1102_1291,0.415583932781283
2025_1102_1292,0.29701430173471993
2025_1102_1293,0.3071223294158334
2025_1102_1294,0.30128249054727063
2025_1102_1295,0.3182549696776966
2025_1102_1296,0.6753747374914457
2025_1102_1297,0.3813540877834576
2025_1102_1298,0.5156593937863159
2025_1102_1299,0.5787861392113852
2025_1102_1300,0.5593970331868808
2025_1102_1301,0.24521411246697689
2025_1102_1303,0.2940855673783995
2025_1102_1304,0.23355001486047644
2025_1102_1305,0.2629338322534406
2025_1102_1306,0.7212147740871012
2025_1102_1307,0.11982135898904916
2025_1102_1308,0.3220252680327803
2025_1102_1309,0.640688414123616
2025_1102_1310,0.5601180633887478
2025_1102_1311,0.36951966018400434
2025_1102_1312,0.6983274877475097
2025_1102_1313,0.32519481089718905
2025_1102_1314,0.16975759409305402
2025_1102_1315,0.4701217872493018
2025_1102_1316,0.5213784926352928
2025_1102_1317,0.2517302205398749
2025_1102_1318,0.39456522944595973
2025_1102_1319,0.4248138272799702
2025_1102_1320,0.2668750262638974
2025_1102_1321,0.2130992195315144
2025_1102_1322,0.4354535596346023
2025_1102_1323,0.2362818864099963
2025_1102_1324,0.36387920525398754
2025_1102_1325,0.4059741845863628
2025_1102_1326,0.238291313715027
2025_1102_1328,0.16730569936283585
2025_1102_1329,0.28401801889020545
2025_1102_1330,0.5281910751657991
2025_1102_1331,0.5545680204988194
2025_1102_1332,0.12235376623614191
2025_1102_1333,0.2556096336549385
2025_1102_1334,0.4461771278033537
2025_1102_1335,0.5279319704729932
2025_1102_1336,0.25086694386743164
2025_1102_1337,0.3876979067508716
2025_1102_1338,0.2244391008890575
2025_1102_1339,0.44469487849694755
2025_1102_1340,0.4045013733519732
2025_1102_1341,0.6986797156236187
2025_1102_1342,0.4099523087457791
2025_1102_1343,0.37352462387227936
2025_1102_1344,0.2503307607215097
2025_1102_1345,0.09157455028299866
2025_1102_1346,0.44369043499124583
2025_1102_1347,0.3853378873905799
2025_1102_1348,0.33198786785438295
2025_1102_1349,0.3860919370596797
2025_1102_1350,0.440512454742451
2025_1102_1351,0.550668558278501
2025_1102_1352,0.26335166808047034
2025_1102_1353,0.2608148316840089
2025_1102_1354,0.41676523776428676
2025_1102_1355,0.32434382368184267
2025_1102_1356,0.3557460867445754
2025_1102_1357,0.5212137979857123
2025_1102_1358,0.38611544474499
2025_1102_1359,0.32002803673485014
2025_1102_1360,0.5026019799339011
2025_1102_1361,0.14404388578688565
2025_1102_1362,0.2527097105099537
2025_1102_1363,0.3021648487859087
2025_1102_1364,0.3062849463426049
2025_1102_1365,0.2514247945815341
2025_1102_1367,0.6518264111850081
2025_1102_1368,0.4008666877626216
2025_1102_1369,0.3913493610991449
2025_1102_1370,0.3374453561174159
2025_1102_1371,0.3600465798876007
2025_1102_1372,0.49394170440612517
2025_1102_1373,0.4176508982185688
2025_1102_1374,0.2599444931709065
2025_1102_1375,0.28601238390423933
2025_1102_1376,0.257990715869482
2025_1102_1377,0.4956092654192908
2025_1102_1378,0.37738029249982785
2025_1102_1379,0.534281473540505
2025_1102_1380,0.43367839856676116
2025_1102_1381,0.5607950706304936
2025_1102_1382,0.25954089184535395
2025_1102_1384,0.4984766175864761
2025_1102_1385,0.0159880450500115
2025_1102_1386,0.23718188781789484
2025_1102_1387,0.28150573122835953
2025_1102_1388,0.05031815876864976
2025_1102_1389,0.5509691791678857
2025_1102_1390,0.22745183439021904
2025_1102_1391,0.6414257062791822
2025_1102_1392,0.5961411259125498
2025_1102_1393,0.268003533442712
2025_1102_1394,0.34528180745573683
2025_1102_1395,0.23931353150693646
2025_1102_1396,0.3799254022014539
2025_1102_1397,0.034505108339356994
2025_1102_1398,0.4815999586632188
2025_1102_1399,0.5433492655199897
2025_1102_1400,0.14980631505374492
2025_1102_1401,0.10610745565843666
2025_1102_1402,0.407750448285791
2025_1102_1403,0.047781228920758256
2025_1102_1404,0.5426861619872675
2025_1102_1405,0.439482032156581
2025_1102_1406,0.33116179344154417
2025_1102_1407,0.18637637487628772
2025_1102_1408,0.3013391065711851
2025_1102_1409,0.4257704144039217
2025_1102_1410,0.42340055981866564
2025_1102_1411,0.5429304824766276
2025_1102_1412,0.28713062876245987
2025_1102_1413,0.44857133119788034
2025_1102_1414,0.2647747446383095
2025_1102_1415,0.34505451374797946
2025_1102_1416,0.26938644155004154
2025_1102_1417,0.12554547892892864
2025_1102_1418,0.5415937000786318
2025_1102_1419,0.6353383798851858
2025_1102_1420,0.5592203090219457
2025_1102_1421,0.4319067230909103
2025_1102_1422,0.3402840569200757
2025_1102_1423,0.22135925922579075
2025_1102_1424,0.2574629888478206
2025_1102_1425,0.241904623936737
2025_1102_1426,0.4395955155793393
2025_1102_1427,0.35358198767315685
2025_1102_1428,0.2622350961137466
2025_1102_1429,0.14282532074035897
2025_1102_1430,0.3056874794726171
2025_1102_1431,0.3232044947478606
2025_1102_1433,0.06644206976707512
2025_1102_1434,0.3810013442604917
2025_1102_1435,0.14880429940636142
2025_1102_1436,0.5050465513591301
2025_1102_1437,0.21979992776426038
2025_1102_1438,0.27634685657122626
2025_1102_1439,0.28094055200439916
2025_1102_1440,0.554506076987417
2025_1102_1441,0.6541047529877693
2025_1102_1442,0.6201382483013407
2025_1102_1443,0.3689643155347791
2025_1102_1444,0.5320927689777153
2025_1102_1447,0.641322954144993
2025_1102_1448,0.24626163137091212
2025_1102_1449,0.25731935108095033
2025_1102_1450,0.2949635537928429
2025_1102_1451,0.5231500896087534
2025_1102_1452,0.2226357278155462
2025_1102_1453,0.6110272635851353
2025_1102_1454,0.3310990208101877
2025_1102_1455,0.29188695058655967
2025_1102_1456,0.46047379444221453
2025_1102_1457,0.4381348821647152
2025_1102_1458,0.09060179456036294
2025_1102_1459,0.2479550580026817
2025_1102_1460,0.4224797856021569
2025_1102_1461,0.3677444016469866
2025_1102_1462,0.15975838756278193
2025_1102_1463,0.18774979418601262
2025_1102_1464,0.40961643906722073
2025_1102_1465,0.3471424764788924
2025_1102_1466,0.29599009692240685
2025_1102_1467,0.3940884874622711
2025_1102_1468,0.6024917735960549
2025_1102_1469,0.5384847652342786
2025_1102_1470,0.5681188553976901
2025_1102_1471,0.12718695000246794
2025_1102_1472,0.3210028341962128
2025_1102_1473,0.6019667026271356
2025_1102_1474,0.41537133173579477
2025_1102_1475,0.5886924124183672
2025_1102_1476,0.5942649558315527
2025_1102_1477,0.5733942528238175
2025_1102_1478,0.676315951059909
2025_1102_1479,0.6401741404902412
2025_1102_1480,0.6038917243543173
2025_1103_1104,0.08354845284966778
2025_1103_1105,0.7979849148059264
2025_1103_1106,0.7310400269498034
2025_1103_1107,0.7410969490454214
2025_1103_1108,0.8045774439311575
2025_1103_1110,0.7209337851628198
2025_1103_1111,0.674150622720705
2025_1103_1112,0.09921392103857479
2025_1103_1113,0.4093415156839808
2025_1103_1114,0.7254389812980069
2025_1103_1115,0.8102369145941263
2025_1103_1116,0.19871155210944053
2025_1103_1117,0.5018737391836169
2025_1103_1119,0.7929096785701932
2025_1103_1120,0.020406370987288702
2025_1103_1122,0.7455572712079599
2025_1103_1123,0.7806222484958502
2025_1103_1124,0.161614140822267
2025_1103_1125,0.5862786222311909
2025_1103_1126,0.7718997205820459
2025_1103_1127,0.8153580517546599
2025_1103_1129,0.34696142528992435
2025_1103_1130,0.5977610263720715
2025_1103_1131,0.7812464072419545
2025_1103_1132,0.775502886681254
2025_1103_1133,0.4907629231504094
2025_1103_1135,0.6792168495220396
2025_1103_1136,0.6073156817270239
2025_1103_1137,0.7234689174798188
2025_1103_1138,0.8086546453696773
2025_1103_1139,0.4246644846533362
2025_1103_1140,0.12039608722739564
2025_1103_1141,0.689902965616251
2025_1103_1142,0.678266800612151
2025_1103_1143,0.4815104481897798
2025_1103_1144,0.6935967373784664
2025_1103_1145,0.8117822555935441
2025_1103_1146,0.8057592463192965
2025_1103_1148,0.6757638099489527
2025_1103_1149,0.7939614617718267
2025_1103_1150,0.7192515518956903
2025_1103_1151,0.5879559520290952
2025_1103_1152,0.8014753637394207
2025_1103_1153,0.31096194378972375
2025_1103_1154,0.8177331334015234
2025_1103_1155,0.09721244984038313
2025_1103_1156,0.6076913460979818
2025_1103_1157,0.8244553210555631
2025_1103_1158,0.6277243087367973
2025_1103_1159,0.7377387712193308
2025_1103_1160,0.41857065346337907
2025_1103_1161,0.25029910196944616
2025_1103_1162,0.7796931517292128
2025_1103_1163,0.12223072608394348
2025_1103_1164,0.8154209585833743
