ID,Pred
2025_1101_1296,0.6761434558691434
2025_1101_1297,0.4168680408410162
2025_1101_1298,0.5585400353450622
2025_1101_1299,0.6189976011739905
2025_1101_1300,0.602538153484474
2025_1101_1301,0.26914508537837495
2025_1101_1303,0.356434779623365
2025_1101_1304,0.24715453297937984
2025_1101_1305,0.2686338718270487
2025_1101_1306,0.7037850331879991
2025_1101_1307,0.15903180536454237
2025_1101_1308,0.40856637940842816
2025_1101_1309,0.676161815310938
2025_1101_1310,0.5894261869034952
2025_1101_1311,0.430491520984022
2025_1101_1312,0.7009235896561299
2025_1101_1313,0.37786615781807154
2025_1101_1314,0.19487076305997025
2025_1101_1315,0.569818182543574
2025_1101_1316,0.5639137070520854
2025_1101_1317,0.27440090608726286
2025_1101_1318,0.4272623856724098
2025_1101_1319,0.5030953339156277
2025_1101_1320,0.30671554372673626
2025_1101_1321,0.23073044820138527
2025_1101_1322,0.47686998737797825
2025_1101_1323,0.27439563503823156
2025_1101_1324,0.4106908921551681
2025_1101_1325,0.4315625034093559
2025_1101_1326,0.24921141091929744
2025_1101_1328,0.19468512406928035
2025_1101_1329,0.31683488273891613
2025_1101_1330,0.5655694502663108
2025_1101_1331,0.5771588312509602
2025_1101_1332,0.12722112078180525
2025_1101_1333,0.28694313387170495
2025_1101_1334,0.5205369666089029
2025_1101_1335,0.5454666186857235
2025_1101_1336,0.25551673923666973
2025_1101_1337,0.4224976717302398
2025_1101_1338,0.2429095928890157
2025_1101_1339,0.5224275451223348
2025_1101_1340,0.44057365955364086
2025_1101_1341,0.6936982206578386
2025_1101_1342,0.49443686908943446
2025_1101_1343,0.40903327657737326
2025_1101_1344,0.287469966280644
2025_1101_1345,0.10499147900459804
2025_1101_1346,0.505431285764136
2025_1101_1347,0.43144675050809334
2025_1101_1348,0.4042457769597738
2025_1101_1349,0.44018425939591277
2025_1101_1350,0.4538359857559074
2025_1101_1351,0.5896563109539448
2025_1101_1352,0.34592633565884356
2025_1101_1353,0.2829378051832657
2025_1101_1354,0.43228149026909973
2025_1101_1355,0.39947151824191923
2025_1101_1356,0.4124852386954093
2025_1101_1357,0.5560914924776271
2025_1101_1358,0.423063333436524
2025_1101_1359,0.4025853910466692
2025_1101_1360,0.5507300610318492
2025_1101_1361,0.16924366710206323
2025_1101_1362,0.26828441739510134
2025_1101_1363,0.37273219847912376
2025_1101_1364,0.3886068965784812
2025_1101_1365,0.27234325575464924
2025_1101_1367,0.6708033467920188
2025_1101_1368,0.4385520035757039
2025_1101_1369,0.42402327315259336
2025_1101_1370,0.39255883617400067
2025_1101_1371,0.41017644849911966
2025_1101_1372,0.5384613921515056
2025_1101_1373,0.4947910829012893
2025_1101_1374,0.28265767133467545
2025_1101_1375,0.35778723831116455
2025_1101_1376,0.2793159952017549
2025_1101_1377,0.5499793261557433
2025_1101_1378,0.4324924205862758
2025_1101_1379,0.5678935370103091
2025_1101_1380,0.5305430144741341
2025_1101_1381,0.5927388368852082
2025_1101_1382,0.3015797735982338
2025_1101_1384,0.52581102430213
2025_1101_1385,0.053193019551529386
2025_1101_1386,0.2734552976600702
2025_1101_1387,0.32224697697540156
2025_1101_1388,0.0734284931231255
2025_1101_1389,0.5867648514263092
2025_1101_1390,0.2627707534608982
2025_1101_1391,0.660596381445933
2025_1101_1392,0.6264449708061663
2025_1101_1393,0.30657558562948
2025_1101_1394,0.4163945968104964
2025_1101_1395,0.25778507283033936
2025_1101_1396,0.4309071100584141
2025_1101_1397,0.056425255593118895
2025_1101_1398,0.5597166262357253
2025_1101_1399,0.5585317588031052
2025_1101_1400,0.1775920165404884
2025_1101_1401,0.12956146555059905
2025_1101_1402,0.4503768058822846
2025_1101_1403,0.07176263651863724
2025_1101_1404,0.5877245244340604
2025_1101_1405,0.4927908326893818
2025_1101_1406,0.38984755403179827
2025_1101_1407,0.2617854173060026
2025_1101_1408,0.3684335549122162
2025_1101_1409,0.4830222060786092
2025_1101_1410,0.5061084508820263
2025_1101_1411,0.583367655001024
2025_1101_1412,0.3460972984824736
2025_1101_1413,0.5034265959178641
2025_1101_1414,0.28839120864304346
2025_1101_1415,0.4177914830033129
2025_1101_1416,0.2976309303197372
2025_1101_1417,0.1454291909299334
2025_1101_1418,0.5754630858102059
2025_1101_1419,0.6841290795953583
2025_1101_1420,0.5684365263915675
2025_1101_1421,0.4783244270130527
2025_1101_1422,0.4013733209829571
2025_1101_1423,0.31532891261709367
2025_1101_1424,0.2796345629035556
2025_1101_1425,0.26642741578964996
2025_1101_1426,0.497246928778712
2025_1101_1427,0.41010405134489336
2025_1101_1428,0.2894454615351106
2025_1101_1429,0.1861456359006845
2025_1101_1430,0.38196374223576973
2025_1101_1431,0.3871717624351101
2025_1101_1433,0.11049527722207858
2025_1101_1434,0.4088937708975258
2025_1101_1435,0.18700902006526826
2025_1101_1436,0.5300334045734296
2025_1101_1437,0.2328965656437959
2025_1101_1438,0.28596683189357935
2025_1101_1439,0.3370420978412835
2025_1101_1440,0.5865515403448851
2025_1101_1441,0.682098695381494
2025_1101_1442,0.6526444570717346
2025_1101_1443,0.4352340958314338
2025_1101_1444,0.5844120519999487
2025_1101_1447,0.657487609060569
2025_1101_1448,0.260517057564685
2025_1101_1449,0.29964530289912694
2025_1101_1450,0.3213543576939577
2025_1101_1451,0.5499918642910493
2025_1101_1452,0.23341422270071327
2025_1101_1453,0.6603432551942743
2025_1101_1454,0.41843633212165676
2025_1101_1455,0.36014721416420736
2025_1101_1456,0.51123424626539
2025_1101_1457,0.500376927485628
2025_1101_1458,0.0991858901988657
2025_1101_1459,0.3310801954663072
2025_1101_1460,0.4379587327222568
2025_1101_1461,0.420450057086772
2025_1101_1462,0.17258864305427513
2025_1101_1463,0.2273463594507087
2025_1101_1464,0.4344673802491114
2025_1101_1465,0.4207302471778015
2025_1101_1466,0.3769717864007215
2025_1101_1467,0.40780309498549094
2025_1101_1468,0.64019240100391
2025_1101_1469,0.5625726840431166
2025_1101_1470,0.5850407981476053
2025_1101_1471,0.15301208389754833
2025_1101_1472,0.4011348800917319
2025_1101_1473,0.6398929259990096
2025_1101_1474,0.45636441893087465
2025_1101_1475,0.6356317732213588
2025_1101_1476,0.6326318190960566
2025_1101_1477,0.6079281785451393
2025_1101_1478,0.6924794719964009
2025_1101_1479,0.6595594617292377
2025_1101_1480,0.6314845380269214
2025_1102_1103,0.2609035412528867
2025_1102_1104,0.09919776602073072
2025_1102_1105,0.6846654519168673
2025_1102_1106,0.470142932933041
2025_1102_1107,0.5250872025200004
2025_1102_1108,0.6020241308856147
2025_1102_1110,0.3888184022290987
2025_1102_1111,0.426243407264234
2025_1102_1112,0.09426372834929059
2025_1102_1113,0.2659454101147108
2025_1102_1114,0.4171264014242415
2025_1102_1115,0.7170231978939665
2025_1102_1116,0.14234975779747622
2025_1102_1117,0.30010599009247646
2025_1102_1119,0.5386843357503215
2025_1102_1120,0.028225275085351387
2025_1102_1122,0.5284062602133109
2025_1102_1123,0.5029469229964274
2025_1102_1124,0.13610912976774614
2025_1102_1125,0.30790615843333763
2025_1102_1126,0.5395559844305496
2025_1102_1127,0.6057004061186702
2025_1102_1129,0.22515365689347522
2025_1102_1130,0.35383784920687317
2025_1102_1131,0.5537593771504083
2025_1102_1132,0.5430811961875612
2025_1102_1133,0.27762746835200625
2025_1102_1135,0.3971256031132882
2025_1102_1136,0.33382051600498763
2025_1102_1137,0.4278648566143848
2025_1102_1138,0.6106436095086741
2025_1102_1139,0.26115290544315306
2025_1102_1140,0.07840533029806174
2025_1102_1141,0.41264865145128216
2025_1102_1142,0.4234023930815255
2025_1102_1143,0.27760446514327053
2025_1102_1144,0.3989779491255363
2025_1102_1145,0.6602220055905691
2025_1102_1146,0.6085964858209009
2025_1102_1148,0.39301054443474714
2025_1102_1149,0.5810292363845361
2025_1102_1150,0.4262012630156454
2025_1102_1151,0.31361522853264595
2025_1102_1152,0.6827283778098582
2025_1102_1153,0.21825517868251915
2025_1102_1154,0.661954093216388
2025_1102_1155,0.055218110390398534
2025_1102_1156,0.38184622452492295
2025_1102_1157,0.5947665048916178
2025_1102_1158,0.36201121903193445
2025_1102_1159,0.43584387335734753
2025_1102_1160,0.25544210681973367
2025_1102_1161,0.1437425176344873
2025_1102_1162,0.5258325296760396
2025_1102_1163,0.07453665359313194
2025_1102_1164,0.7197043400365346
2025_1102_1165,0.3682063510337992
2025_1102_1166,0.1161403636078962
2025_1102_1167,0.42564712083382583
2025_1102_1168,0.6560666275130196
2025_1102_1169,0.3298513514869035
2025_1102_1170,0.5942676351315889
2025_1102_1171,0.4137102535312417
2025_1102_1172,0.2918335037615408
2025_1102_1173,0.23909877117175937
2025_1102_1174,0.45027896519758714
2025_1102_1175,0.5639544051334033
2025_1102_1176,0.5273238798683382
2025_1102_1177,0.25138765819507813
2025_1102_1178,0.6147707726800095
2025_1102_1179,0.12671515690073937
2025_1102_1180,0.375153394442965
2025_1102_1181,0.0036557476262507604
2025_1102_1182,0.30919847735640815
2025_1102_1183,0.5766668004838098
2025_1102_1184,0.39216009661504336
2025_1102_1185,0.5113994838186487
2025_1102_1186,0.49847160097166265
2025_1102_1187,0.3537493328793174
2025_1102_1188,0.35477976236583
2025_1102_1189,0.4184503535470106
2025_1102_1190,0.3599165060043944
2025_1102_1191,0.4452968499539428
2025_1102_1192,0.5329617914382221
2025_1102_1193,0.5869921896789706
2025_1102_1194,0.2853618347847039
2025_1102_1195,0.35119268183133456
2025_1102_1196,0.02175357537317102
2025_1102_1197,0.5789673175681682
2025_1102_1198,0.42571601726360975
2025_1102_1199,0.2601951930954739
2025_1102_1200,0.42514718604847623
2025_1102_1201,0.4341635416164553
2025_1102_1202,0.3381193432370698
2025_1102_1203,0.2993033759579622
2025_1102_1204,0.4928067767708845
2025_1102_1205,0.5173260585628039
2025_1102_1206,0.2526338066009007
2025_1102_1207,0.2424810782013947
2025_1102_1208,0.15614141743799198
2025_1102_1209,0.4769279410215629
2025_1102_1210,0.2622507940376439
2025_1102_1211,0.08256493261236153
2025_1102_1212,0.5789528042902725
2025_1102_1213,0.22226264137878504
2025_1102_1214,0.4182214630595329
2025_1102_1217,0.4378792889863797
2025_1102_1218,0.4329723073243435
2025_1102_1219,0.23946203388407966
2025_1102_1220,0.4282131296461488
2025_1102_1221,0.546275141908426
2025_1102_1222,0.004908179968841908
2025_1102_1223,0.480344787183449
2025_1102_1224,0.559018207454808
2025_1102_1225,0.459968317428154
2025_1102_1226,0.4065584254236615
2025_1102_1227,0.3783107425513158
2025_1102_1228,0.12218490800921022
2025_1102_1229,0.3214765595078912
2025_1102_1230,0.41260062009186405
2025_1102_1231,0.24068994213970374
2025_1102_1232,0.4309851318841591
2025_1102_1233,0.5073290461897699
2025_1102_1234,0.25604281988799693
2025_1102_1235,0.06204492123791022
2025_1102_1236,0.3564836796127869
2025_1102_1237,0.5622905411325692
2025_1102_1238,0.5332414743452916
2025_1102_1239,0.4110798611965886
2025_1102_1240,0.30377399367940017
2025_1102_1241,0.3695394319346092
2025_1102_1242,0.11848469263268963
2025_1102_1243,0.22674590079444484
2025_1102_1244,0.3683464199771682
2025_1102_1245,0.32402904156431794
2025_1102_1246,0.134703306473564
2025_1102_1247,0.40907509097108524
2025_1102_1248,0.527962548728315
2025_1102_1249,0.38915488780599955
2025_1102_1250,0.5229530036601967
2025_1102_1251,0.16816714320074483
2025_1102_1252,0.20615558998571804
2025_1102_1253,0.5529419196016196
2025_1102_1254,0.551806461533106
2025_1102_1255,0.43028008435100973
2025_1102_1256,0.30523567177738786
2025_1102_1257,0.09109392158738033
2025_1102_1258,0.32714986606300045
2025_1102_1259,0.5292503961179377
2025_1102_1260,0.2716768251920114
2025_1102_1261,0.24587098427894133
2025_1102_1262,0.4707054789078149
2025_1102_1263,0.39136993053038555
2025_1102_1264,0.45748962973404483
2025_1102_1265,0.5185508844973401
2025_1102_1266,0.10266910176481481
2025_1102_1267,0.38860628263089453
2025_1102_1268,0.0534949292751743
2025_1102_1269,0.42041121722529745
2025_1102_1270,0.14704803869408595
2025_1102_1271,0.6973637192905653
2025_1102_1272,0.13799705379144517
2025_1102_1273,0.5235821328860611
2025_1102_1274,0.3095476995408929
2025_1102_1275,0.3676260488311404
2025_1102_1276,0.13588617834267247
2025_1102_1277,0.04406522214715547
2025_1102_1278,0.26481298637805795
2025_1102_1279,0.15351051080778583
2025_1102_1280,0.14326977120713347
2025_1102_1281,0.16841078363954398
2025_1102_1282,0.42576392939467583
2025_1102_1283,0.4334438115445293
2025_1102_1284,0.4856653190426273
2025_1102_1285,0.3079362473829745
2025_1102_1286,0.39249957426720866
2025_1102_1287,0.5981181116795478
2025_1102_1288,0.6329567478300219
2025_1102_1290,0.7312519760898654
2025_1102_1291,0.42082397134475114
2025_1102_1292,0.3096833484250241
2025_1102_1293,0.329412664130352
2025_1102_1294,0.3173511025697725
2025_1102_1295,0.3344473609532833
2025_1102_1296,0.654054451505507
2025_1102_1297,0.3914091902409448
2025_1102_1298,0.529712625404218
2025_1102_1299,0.57070837081195
2025_1102_1300,0.5654495442374828
2025_1102_1301,0.2540828961109788
2025_1102_1303,0.3248978661226256
2025_1102_1304,0.23830555650077528
2025_1102_1305,0.2547765764139597
2025_1102_1306,0.6871446660983243
2025_1102_1307,0.13344905487256176
2025_1102_1308,0.36072306633851037
2025_1102_1309,0.6355441999435231
2025_1102_1310,0.5510230436342812
2025_1102_1311,0.39950553446211207
2025_1102_1312,0.6748973442849613
2025_1102_1313,0.34988506544169423
2025_1102_1314,0.17591508148680307
2025_1102_1315,0.4749306525763533
2025_1102_1316,0.523447144189457
2025_1102_1317,0.23878083404105
2025_1102_1318,0.4059918346329145
2025_1102_1319,0.4272975565073267
2025_1102_1320,0.2796936322394544
2025_1102_1321,0.2223012139399087
2025_1102_1322,0.4355629851476333
2025_1102_1323,0.24234447274254317
2025_1102_1324,0.38125522825487596
2025_1102_1325,0.41050620516466263
2025_1102_1326,0.236819098349125
2025_1102_1328,0.17962483172006505
2025_1102_1329,0.29414918649503224
2025_1102_1330,0.538197962039513
2025_1102_1331,0.5491238490184931
2025_1102_1332,0.10596857382461344
2025_1102_1333,0.25455658859418984
2025_1102_1334,0.44681732888859516
2025_1102_1335,0.5149248913386774
2025_1102_1336,0.23954432238050466
2025_1102_1337,0.39188369356962327
2025_1102_1338,0.22906121573612676
2025_1102_1339,0.4351798540469713
2025_1102_1340,0.40858740444252045
2025_1102_1341,0.6848421406706429
2025_1102_1342,0.4136746490011259
2025_1102_1343,0.38899081915844985
2025_1102_1344,0.25751710216222745
2025_1102_1345,0.0848205240735625
2025_1102_1346,0.4470394309570986
2025_1102_1347,0.40349317172566723
2025_1102_1348,0.33541322900989523
2025_1102_1349,0.4094889337084483
2025_1102_1350,0.43616550030147594
2025_1102_1351,0.5571287214404668
2025_1102_1352,0.29278295916949104
2025_1102_1353,0.2611864711742239
2025_1102_1354,0.41435246916807933
2025_1102_1355,0.33005020488496045
2025_1102_1356,0.37786934065726513
2025_1102_1357,0.5270335927392323
2025_1102_1358,0.394198746994913
2025_1102_1359,0.3540049300427213
2025_1102_1360,0.5085817612434391
2025_1102_1361,0.1584131883212831
2025_1102_1362,0.24345973508443847
2025_1102_1363,0.3401273939128997
2025_1102_1364,0.34898147351994624
2025_1102_1365,0.264204757936337
2025_1102_1367,0.6298048142174241
2025_1102_1368,0.4142847898980917
2025_1102_1369,0.4015351651984092
2025_1102_1370,0.3629105027586642
2025_1102_1371,0.3868015950121725
2025_1102_1372,0.4923403193328145
2025_1102_1373,0.4055348592378172
2025_1102_1374,0.26831993059081627
2025_1102_1375,0.31237319380262807
2025_1102_1376,0.26159969152164975
2025_1102_1377,0.508688907952455
2025_1102_1378,0.4069343574270073
2025_1102_1379,0.5423100190290284
2025_1102_1380,0.4445646383132395
2025_1102_1381,0.5595018206086674
2025_1102_1382,0.27046567035852975
2025_1102_1384,0.4911767082197545
2025_1102_1385,0.029702555307211442
2025_1102_1386,0.23281720762371005
2025_1102_1387,0.28849861397017773
2025_1102_1388,0.053509787223604444
2025_1102_1389,0.565651510486445
2025_1102_1390,0.23696441635145005
2025_1102_1391,0.6294402473079815
2025_1102_1392,0.5774959826635933
2025_1102_1393,0.2777376866257585
2025_1102_1394,0.3790054684886526
2025_1102_1395,0.24395397828150328
2025_1102_1396,0.39472173891519335
2025_1102_1397,0.034792230970202065
2025_1102_1398,0.49205679628399024
2025_1102_1399,0.5373703586100443
2025_1102_1400,0.1579621526607604
2025_1102_1401,0.10585620128107875
2025_1102_1402,0.4253305919093945
2025_1102_1403,0.05285178351705694
2025_1102_1404,0.566020911371287
2025_1102_1405,0.4323930897154096
2025_1102_1406,0.359858482530548
2025_1102_1407,0.20962352122417038
2025_1102_1408,0.3125540063802885
2025_1102_1409,0.4275817867118625
2025_1102_1410,0.42869332641418106
2025_1102_1411,0.555011505602403
2025_1102_1412,0.3017236695149885
2025_1102_1413,0.4478219858424716
2025_1102_1414,0.24655069326457668
2025_1102_1415,0.37153859426846
2025_1102_1416,0.27784884823843103
2025_1102_1417,0.12879709059931505
2025_1102_1418,0.5520071729881382
2025_1102_1419,0.6277224851970513
2025_1102_1420,0.539884747421829
2025_1102_1421,0.4317715161941781
2025_1102_1422,0.3558979751365652
2025_1102_1423,0.2530131783101025
2025_1102_1424,0.25578133675033615
2025_1102_1425,0.25570854103399376
2025_1102_1426,0.4546942690493169
2025_1102_1427,0.3878359901420481
2025_1102_1428,0.27699461490130406
2025_1102_1429,0.17059775183884524
2025_1102_1430,0.3156147665077432
2025_1102_1431,0.3499708271905988
2025_1102_1433,0.08813977187980726
2025_1102_1434,0.38771958287091
2025_1102_1435,0.17166878316159195
2025_1102_1436,0.497911253688043
2025_1102_1437,0.22478009077573646
2025_1102_1438,0.2751494478719374
2025_1102_1439,0.29167350593622465
2025_1102_1440,0.5521447411091776
2025_1102_1441,0.6283614175778695
2025_1102_1442,0.5917930811228107
2025_1102_1443,0.3952124783811011
2025_1102_1444,0.5559708930411399
2025_1102_1447,0.6204444407738172
2025_1102_1448,0.2435412464170047
2025_1102_1449,0.28162566549257234
2025_1102_1450,0.29677742337895185
2025_1102_1451,0.5358655591878583
2025_1102_1452,0.22119883047385935
2025_1102_1453,0.6217271503169322
2025_1102_1454,0.36044898277885595
2025_1102_1455,0.3089474686531351
2025_1102_1456,0.4549776257335651
2025_1102_1457,0.4667704544181154
2025_1102_1458,0.08350822165086058
2025_1102_1459,0.28761580966852984
2025_1102_1460,0.4173734803110729
2025_1102_1461,0.3795534979899707
2025_1102_1462,0.15278509047765365
2025_1102_1463,0.19154727952113337
2025_1102_1464,0.4045359091945002
2025_1102_1465,0.37787925299076985
2025_1102_1466,0.31402056694820873
2025_1102_1467,0.39244431651871003
2025_1102_1468,0.5987886000989633
2025_1102_1469,0.5415761080627766
2025_1102_1470,0.5676196909872173
2025_1102_1471,0.13544963143737254
2025_1102_1472,0.3507366267460642
2025_1102_1473,0.5933676793389248
2025_1102_1474,0.4280215390486244
2025_1102_1475,0.581054457037006
2025_1102_1476,0.5925663966913589
2025_1102_1477,0.5712458782741372
2025_1102_1478,0.6673717346811415
2025_1102_1479,0.6170097562872292
2025_1102_1480,0.5894601349514703
2025_1103_1104,0.09220566737526537
2025_1103_1105,0.7907405785886404
2025_1103_1106,0.7420171956334738
2025_1103_1107,0.7635395953432209
2025_1103_1108,0.7991621479725188
2025_1103_1110,0.7126382406513894
2025_1103_1111,0.6669855399188889
2025_1103_1112,0.10607211917055803
2025_1103_1113,0.42244069521048655
2025_1103_1114,0.7149426191853379
2025_1103_1115,0.8035870164450789
2025_1103_1116,0.20082330510702806
2025_1103_1117,0.496797413732092
2025_1103_1119,0.780885585232385
2025_1103_1120,0.02144816276793482
2025_1103_1122,0.7548246678157873
2025_1103_1123,0.7795101031893324
2025_1103_1124,0.1736538270065902
2025_1103_1125,0.5896714954520161
2025_1103_1126,0.7645832675197759
2025_1103_1127,0.8118552568831588
2025_1103_1129,0.35193623258500617
2025_1103_1130,0.6058247803828989
2025_1103_1131,0.7858735467682185
2025_1103_1132,0.7852992739659423
2025_1103_1133,0.48602499299175694
2025_1103_1135,0.6734557608291671
2025_1103_1136,0.6088911614159348
2025_1103_1137,0.7219469249880444
2025_1103_1138,0.7983801075166282
2025_1103_1139,0.4301375677788745
2025_1103_1140,0.12328484530377104
2025_1103_1141,0.6930658937287966
2025_1103_1142,0.68225464271204
2025_1103_1143,0.4822954572126285
2025_1103_1144,0.6986710606577831
2025_1103_1145,0.7921844946564545
2025_1103_1146,0.7889907267550414
2025_1103_1148,0.6761166390912339
2025_1103_1149,0.7952870442173171
2025_1103_1150,0.7213543314949317
2025_1103_1151,0.6053087899877532
2025_1103_1152,0.7877796200259479
2025_1103_1153,0.3261881020457858
2025_1103_1154,0.797947974187139
2025_1103_1155,0.09777193469389522
2025_1103_1156,0.6160998438716946
2025_1103_1157,0.8182109130623674
2025_1103_1158,0.6218902552320864
2025_1103_1159,0.7448309866499296
2025_1103_1160,0.4244195961272327
2025_1103_1161,0.2558052971882354
2025_1103_1162,0.7684280809554955
2025_1103_1163,0.13307797620850792
2025_1103_1164,0.8051404470840344
