ID,Pred
2025_1101_1173,0.11092786596057794
2025_1101_1174,0.5077866941430389
2025_1101_1175,0.7297267404655837
2025_1101_1176,0.7103652242205638
2025_1101_1177,0.2542266081732383
2025_1101_1178,0.8276904630307146
2025_1101_1179,0.08376503769881252
2025_1101_1180,0.37178805816829064
2025_1101_1181,0.011090831999671626
2025_1101_1182,0.23798357311243915
2025_1101_1183,0.7675288696916915
2025_1101_1184,0.43186977867199644
2025_1101_1185,0.6412232176176408
2025_1101_1186,0.6556135602922778
2025_1101_1187,0.3482216001502607
2025_1101_1188,0.5706085461809397
2025_1101_1189,0.552702156136626
2025_1101_1190,0.3566525101767508
2025_1101_1191,0.548362323389456
2025_1101_1192,0.743953867187343
2025_1101_1193,0.7190243396895155
2025_1101_1194,0.20446457288901168
2025_1101_1195,0.3995953955814358
2025_1101_1196,0.012989685145143237
2025_1101_1197,0.8066497921416961
2025_1101_1198,0.5973840882294376
2025_1101_1199,0.16733058883400467
2025_1101_1200,0.49131128160830667
2025_1101_1201,0.6065758863321925
2025_1101_1202,0.32203569772579965
2025_1101_1203,0.2707677153369281
2025_1101_1204,0.5599510527128178
2025_1101_1205,0.6629849045928966
2025_1101_1206,0.13047197608036296
2025_1101_1207,0.1817820242027496
2025_1101_1208,0.06902952960238035
2025_1101_1209,0.5979619220553638
2025_1101_1210,0.195430753989109
2025_1101_1211,0.023507443738811563
2025_1101_1212,0.7564230890819612
2025_1101_1213,0.17295177939626233
2025_1101_1214,0.49781435153473974
2025_1101_1217,0.5289392035817486
2025_1101_1218,0.5065707312689303
2025_1101_1219,0.1925352031119605
2025_1101_1220,0.4852594242740055
2025_1101_1221,0.7889950016956985
2025_1101_1222,0.008593159691065076
2025_1101_1223,0.723350796515992
2025_1101_1224,0.7710364820660149
2025_1101_1225,0.6711182457098632
2025_1101_1226,0.5130879903164729
2025_1101_1227,0.39203822820321466
2025_1101_1228,0.03739119298436784
2025_1101_1229,0.29341433746626633
2025_1101_1230,0.628559815105278
2025_1101_1231,0.07805549628593077
2025_1101_1232,0.4193403453099865
2025_1101_1233,0.5091656658498666
2025_1101_1234,0.09918022104877386
2025_1101_1235,0.02691532882309414
2025_1101_1236,0.4162582195102557
2025_1101_1237,0.7933584207393231
2025_1101_1238,0.6551049777899731
2025_1101_1239,0.4424845338767436
2025_1101_1240,0.31179783374836484
2025_1101_1241,0.33055298530536686
2025_1101_1242,0.03668836750601988
2025_1101_1243,0.10795011593962961
2025_1101_1244,0.38599713310383565
2025_1101_1245,0.2879186332785977
2025_1101_1246,0.03977009129713526
2025_1101_1247,0.44665223180264735
2025_1101_1248,0.709086622111042
2025_1101_1249,0.4350101129366376
2025_1101_1250,0.7052071411423932
2025_1101_1251,0.14766631061654226
2025_1101_1252,0.2474069886862761
2025_1101_1253,0.70153751158407
2025_1101_1254,0.6742510807357568
2025_1101_1255,0.5471645964506308
2025_1101_1256,0.28496477463022624
2025_1101_1257,0.04969486969908897
2025_1101_1258,0.3595241147372334
2025_1101_1259,0.7661775760651013
2025_1101_1260,0.17707935019964394
2025_1101_1261,0.1796775576444378
2025_1101_1262,0.5573496939688596
2025_1101_1263,0.4687804280525477
2025_1101_1264,0.586165807271438
2025_1101_1265,0.5831394110905725
2025_1101_1266,0.03959935322242801
2025_1101_1267,0.38818661499413726
2025_1101_1268,0.025823393323895362
2025_1101_1269,0.40245653658382097
2025_1101_1270,0.15148095421775026
2025_1101_1271,0.9115725889106833
2025_1101_1272,0.07729287399930035
2025_1101_1273,0.6502579744612503
2025_1101_1274,0.385824345133743
2025_1101_1275,0.3558163618205747
2025_1101_1276,0.050780463283238826
2025_1101_1277,0.02382646401423319
2025_1101_1278,0.1642910759409967
2025_1101_1279,0.061852360033986926
2025_1101_1280,0.05821997795951488
2025_1101_1281,0.05944325108300966
2025_1101_1282,0.5815441193076699
2025_1101_1283,0.47718252140054557
2025_1101_1284,0.571218990962346
2025_1101_1285,0.3670035797488637
2025_1101_1286,0.4540807224531209
2025_1101_1287,0.7780097678332725
2025_1101_1288,0.808158793071931
2025_1101_1290,0.9835095418492936
2025_1101_1291,0.5961954258026976
2025_1101_1292,0.27247581489316286
2025_1101_1293,0.33287553335037684
2025_1101_1294,0.3014346413727574
2025_1101_1295,0.3890982130643322
2025_1101_1296,0.8759555197267378
2025_1101_1297,0.4766637714576494
2025_1101_1298,0.6528006911315393
2025_1101_1299,0.8195719636755816
2025_1101_1300,0.7595687934723379
2025_1101_1301,0.19524195355051613
2025_1101_1303,0.41180840150156217
2025_1101_1304,0.1072091316183346
2025_1101_1305,0.1361937446614843
2025_1101_1306,0.8519247371851114
2025_1101_1307,0.06224976862636693
2025_1101_1308,0.3421412849227755
2025_1101_1309,0.8862781004321038
2025_1101_1310,0.7392198124697672
2025_1101_1311,0.4543116879020149
2025_1101_1312,0.8693618785022298
2025_1101_1313,0.455215053905859
2025_1101_1314,0.055254680942269
2025_1101_1315,0.6397679144993762
2025_1101_1316,0.6473771009512904
2025_1101_1317,0.1254902714557443
2025_1101_1318,0.459171810426411
2025_1101_1319,0.5936712657980961
2025_1101_1320,0.1835156997985575
2025_1101_1321,0.07321899897324782
2025_1101_1322,0.5695290483799172
2025_1101_1323,0.20593283155821313
2025_1101_1324,0.41996847708515694
2025_1101_1325,0.43663581703382365
2025_1101_1326,0.06112981104553047
2025_1101_1328,0.08405548222964758
2025_1101_1329,0.19829126789914706
2025_1101_1330,0.6447257468130038
2025_1101_1331,0.7805149953525492
2025_1101_1332,0.05118177603154491
2025_1101_1333,0.17506692468085552
2025_1101_1334,0.6851703081506937
2025_1101_1335,0.6619569675720899
2025_1101_1336,0.11441557819221798
2025_1101_1337,0.4727145390669899
2025_1101_1338,0.11206078861683431
2025_1101_1339,0.5812806089992694
2025_1101_1340,0.4875855860420323
2025_1101_1341,0.9172240548324019
2025_1101_1342,0.5614011568074043
2025_1101_1343,0.35192377085009824
2025_1101_1344,0.20053338406527507
2025_1101_1345,0.032440565598091387
2025_1101_1346,0.4830967154418865
2025_1101_1347,0.449829217977723
2025_1101_1348,0.3546010858318217
2025_1101_1349,0.5145349035649106
2025_1101_1350,0.47017441161272805
2025_1101_1351,0.6738578809942488
2025_1101_1352,0.3666022993577107
2025_1101_1353,0.1344829199761059
2025_1101_1354,0.5191691416256461
2025_1101_1355,0.3157312168022267
2025_1101_1356,0.40459535568694843
2025_1101_1357,0.6240095491289209
2025_1101_1358,0.4214527833176524
2025_1101_1359,0.27771315466448604
2025_1101_1360,0.665471465976425
2025_1101_1361,0.06964219953260276
2025_1101_1362,0.11001512541778223
2025_1101_1363,0.3648458366536713
2025_1101_1364,0.3432328377662908
2025_1101_1365,0.09895734251216422
2025_1101_1367,0.8430806318315491
2025_1101_1368,0.5529860505535031
2025_1101_1369,0.503868138594807
2025_1101_1370,0.3650001721211267
2025_1101_1371,0.35445870405862856
2025_1101_1372,0.6491256402785419
2025_1101_1373,0.638445153506061
2025_1101_1374,0.08367936201358338
2025_1101_1375,0.3207944888763421
2025_1101_1376,0.15792681617552323
2025_1101_1377,0.6253394699214025
2025_1101_1378,0.4009733641172293
2025_1101_1379,0.7130310455683639
2025_1101_1380,0.5855337031655453
2025_1101_1381,0.7394263578273811
2025_1101_1382,0.20258055502329406
2025_1101_1384,0.7652272917790036
2025_1101_1385,0.02261840269475615
2025_1101_1386,0.14065545016902092
2025_1101_1387,0.2256425226692387
2025_1101_1388,0.036374929427167295
2025_1101_1389,0.6714616059021601
2025_1101_1390,0.14276001282987832
2025_1101_1391,0.8401287455232199
2025_1101_1392,0.7461167766522914
2025_1101_1393,0.22252379971790645
2025_1101_1394,0.41725723736441117
2025_1101_1395,0.1376849026204897
2025_1101_1396,0.36910546104686087
2025_1101_1397,0.018840335679673324
2025_1101_1398,0.6365941679829289
2025_1101_1399,0.7649853947249841
2025_1101_1400,0.07733465846491339
2025_1101_1401,0.04324240364333349
2025_1101_1402,0.4598048970602056
2025_1101_1403,0.024767224694406457
2025_1101_1404,0.7323188692301749
2025_1101_1405,0.5121884822244814
2025_1101_1406,0.29643154224930796
2025_1101_1407,0.23942360453317907
2025_1101_1408,0.2717277487928286
2025_1101_1409,0.5335696766469868
2025_1101_1410,0.6646418338501912
2025_1101_1411,0.6791238061300229
2025_1101_1412,0.17102885361800924
2025_1101_1413,0.5685039262159903
2025_1101_1414,0.15776935508624437
2025_1101_1415,0.3498937122436662
2025_1101_1416,0.1459931494895473
2025_1101_1417,0.041527981460840274
2025_1101_1418,0.6439466268532891
2025_1101_1419,0.8269876220807616
2025_1101_1420,0.7211638771808534
2025_1101_1421,0.4813558936777919
2025_1101_1422,0.35088521544813966
2025_1101_1423,0.24864318153426437
2025_1101_1424,0.16637987678996805
2025_1101_1425,0.11019967430635273
2025_1101_1426,0.5253500660061059
2025_1101_1427,0.4606449583359871
2025_1101_1428,0.13780171663542568
2025_1101_1429,0.06891787004437028
2025_1101_1430,0.25145085107811693
2025_1101_1431,0.38833541175209235
2025_1101_1433,0.05274935821430189
2025_1101_1434,0.48465978396833903
2025_1101_1435,0.09677492916166361
2025_1101_1436,0.4509554543997743
2025_1101_1437,0.08153958186156648
2025_1101_1438,0.19481843120452422
2025_1101_1439,0.28822686811178555
2025_1101_1440,0.7447007410643447
2025_1101_1441,0.8069117339366068
2025_1101_1442,0.8110383062855898
2025_1101_1443,0.4080588556226359
2025_1101_1444,0.671288226838766
2025_1101_1447,0.8091211835891249
2025_1101_1448,0.11992241131799337
2025_1101_1449,0.22547920581219769
2025_1101_1450,0.21880008927031275
2025_1101_1451,0.6932354566997538
2025_1101_1452,0.07959676619253843
2025_1101_1453,0.8294353783090025
2025_1101_1454,0.33516245200304867
2025_1101_1455,0.27634916464071
2025_1101_1456,0.5905764892680501
2025_1101_1457,0.42214130385472515
2025_1101_1458,0.03765345116067486
2025_1101_1459,0.36117746022447367
2025_1101_1460,0.5273115689329297
2025_1101_1461,0.42229758380292093
2025_1101_1462,0.07211039010329538
2025_1101_1463,0.14041005651494706
2025_1101_1464,0.4510287426245482
2025_1101_1465,0.36772774223601706
2025_1101_1466,0.2978998342062433
2025_1101_1467,0.3831317821173079
2025_1101_1468,0.8283682674010575
2025_1101_1469,0.7347346255516882
2025_1101_1470,0.6140388692529793
2025_1101_1471,0.08601066750614984
2025_1101_1472,0.3448750737117233
2025_1101_1473,0.808477081677431
2025_1101_1474,0.5419368191015023
2025_1101_1475,0.8289289342379912
2025_1101_1476,0.7970616620874674
2025_1101_1477,0.8192105807402582
2025_1101_1478,0.8830245259376411
2025_1101_1479,0.7774003247224766
2025_1101_1480,0.8096885237623904
2025_1102_1103,0.12028326041548103
2025_1102_1104,0.010893946510576744
2025_1102_1105,0.832923538415108
2025_1102_1106,0.5252933236997553
2025_1102_1107,0.4433131138429291
2025_1102_1108,0.6179351647147439
2025_1102_1110,0.38879804501484794
2025_1102_1111,0.25740624746523305
2025_1102_1112,0.013683831320834545
2025_1102_1113,0.08960809849096417
2025_1102_1114,0.38019085515831563
2025_1102_1115,0.8955473374035883
2025_1102_1116,0.03806343706631726
2025_1102_1117,0.10859758099609597
2025_1102_1119,0.6181499234249853
2025_1102_1120,0.005228741163409277
2025_1102_1122,0.44623872483936317
2025_1102_1123,0.5023992049296405
2025_1102_1124,0.020752510378909555
2025_1102_1125,0.13560747969825288
2025_1102_1126,0.51795858689177
2025_1102_1127,0.5965907816683974
2025_1102_1129,0.034751579292130505
2025_1102_1130,0.22071358006007008
2025_1102_1131,0.5159855311979143
2025_1102_1132,0.4963237479550596
2025_1102_1133,0.08251101127821565
2025_1102_1135,0.2892125970159262
2025_1102_1136,0.21718766562779207
2025_1102_1137,0.33101056809300305
2025_1102_1138,0.7221349017141224
2025_1102_1139,0.08816338848972761
2025_1102_1140,0.01779768829705272
2025_1102_1141,0.35763985586278846
2025_1102_1142,0.29677317373560486
2025_1102_1143,0.13881149940969162
2025_1102_1144,0.34374620780942305
2025_1102_1145,0.7460328787688681
2025_1102_1146,0.7055252758422684
2025_1102_1148,0.25720939141275684
2025_1102_1149,0.6380276712366388
2025_1102_1150,0.35666423036053646
2025_1102_1151,0.14450942937492162
2025_1102_1152,0.8269737861175511
2025_1102_1153,0.03542566204522074
2025_1102_1154,0.7824316126465107
2025_1102_1155,0.0171379554631437
2025_1102_1156,0.2226719918440286
2025_1102_1157,0.6358800337191127
2025_1102_1158,0.17552235843043848
2025_1102_1159,0.37534292031280503
2025_1102_1160,0.06715118292134038
2025_1102_1161,0.03129221496262758
2025_1102_1162,0.5110466932623764
2025_1102_1163,0.01526487167691664
2025_1102_1164,0.8342752059452685
2025_1102_1165,0.1605190770616508
2025_1102_1166,0.027460498180001073
2025_1102_1167,0.3769791193273624
2025_1102_1168,0.7300138116413619
2025_1102_1169,0.16496976091682644
2025_1102_1170,0.7156188093957205
2025_1102_1171,0.34831518866667216
2025_1102_1172,0.17498233704649702
2025_1102_1173,0.05652302113535664
2025_1102_1174,0.3312634020788625
2025_1102_1175,0.5645406398783714
2025_1102_1176,0.5407923279347565
2025_1102_1177,0.14065970297284552
2025_1102_1178,0.6975632524989941
2025_1102_1179,0.04205214907017723
2025_1102_1180,0.2212874648805391
2025_1102_1181,0.005356309394749092
2025_1102_1182,0.1304039130156338
2025_1102_1183,0.6132002246353618
2025_1102_1184,0.26740037572956543
2025_1102_1185,0.46183724036587
2025_1102_1186,0.4775604375389013
2025_1102_1187,0.20416046730673
2025_1102_1188,0.3895292829989319
2025_1102_1189,0.37237740636549266
2025_1102_1190,0.2102284768944709
2025_1102_1191,0.36828767917131516
2025_1102_1192,0.5824880916944659
2025_1102_1193,0.551319005807125
2025_1102_1194,0.1098527197384894
2025_1102_1195,0.24217773851091448
2025_1102_1196,0.006279593637167515
2025_1102_1197,0.667025152601067
2025_1102_1198,0.4160406307977374
2025_1102_1199,0.08800097833878773
2025_1102_1200,0.3168287637808324
2025_1102_1201,0.42539026408329716
2025_1102_1202,0.18572093368792236
2025_1102_1203,0.15131084154225422
2025_1102_1204,0.3792665969190293
2025_1102_1205,0.4857535526481596
2025_1102_1206,0.0672062529527478
2025_1102_1207,0.09639428514493428
2025_1102_1208,0.034379219354612196
2025_1102_1209,0.41662456781154894
2025_1102_1210,0.1044502741521528
2025_1102_1211,0.011427088050644817
2025_1102_1212,0.5985777108281402
2025_1102_1213,0.09124926547899241
2025_1102_1214,0.32248646448052765
2025_1102_1217,0.3502957677173853
2025_1102_1218,0.33018658635176373
2025_1102_1219,0.10273059614014833
2025_1102_1220,0.3116095754981744
2025_1102_1221,0.6422750967336333
2025_1102_1222,0.004144647812844302
2025_1102_1223,0.5566354745374501
2025_1102_1224,0.6178771016835672
2025_1102_1225,0.4949055140481689
2025_1102_1226,0.33597974149655796
2025_1102_1227,0.23642535260516379
2025_1102_1228,0.018309830851832458
2025_1102_1229,0.1662439688497414
2025_1102_1230,0.44828995989003084
2025_1102_1231,0.03906459309789371
2025_1102_1232,0.257480022849442
2025_1102_1233,0.33248681316656326
2025_1102_1234,0.05021163938954744
2025_1102_1235,0.013107185474204901
2025_1102_1236,0.2550649798688311
2025_1102_1237,0.6483201964600868
2025_1102_1238,0.4769986686343887
2025_1102_1239,0.2759360762995758
2025_1102_1240,0.17867456383062624
2025_1102_1241,0.19165210212397324
2025_1102_1242,0.01795897774029276
2025_1102_1243,0.054915508332310764
2025_1102_1244,0.2318676397230647
2025_1102_1245,0.16258211907493073
2025_1102_1246,0.0194993284111626
2025_1102_1247,0.27932101120050945
2025_1102_1248,0.5392506798209199
2025_1102_1249,0.2699129508050527
2025_1102_1250,0.5345928769727847
2025_1102_1251,0.07679946856172556
2025_1102_1252,0.13632961537159022
2025_1102_1253,0.5302142415806725
2025_1102_1254,0.4984624922692959
2025_1102_1255,0.3671635181210219
2025_1102_1256,0.16062407805195544
2025_1102_1257,0.024494501393908148
2025_1102_1258,0.21231020176756177
2025_1102_1259,0.6114060397171128
2025_1102_1260,0.09364775557040075
2025_1102_1261,0.09516337043720788
2025_1102_1262,0.3767859139233049
2025_1102_1263,0.29761799159206803
2025_1102_1264,0.40480384363290467
2025_1102_1265,0.4018046665456407
2025_1102_1266,0.019413855842817816
2025_1102_1267,0.2335153540011263
2025_1102_1268,0.012568201127080814
2025_1102_1269,0.24437050510800154
2025_1102_1270,0.07895299871444791
2025_1102_1271,0.8319294079457694
2025_1102_1272,0.03866694463361603
2025_1102_1273,0.4716672932647011
2025_1102_1274,0.23173780632341423
2025_1102_1275,0.2096237576541164
2025_1102_1276,0.02504409620084387
2025_1102_1277,0.011584110281351936
2025_1102_1278,0.08625319746924463
2025_1102_1279,0.030685978690794702
2025_1102_1280,0.028827652009001278
2025_1102_1281,0.029452669805394148
2025_1102_1282,0.40022916665468966
2025_1102_1283,0.30471200241625973
2025_1102_1284,0.3901220112704096
2025_1102_1285,0.21776837716284847
2025_1102_1286,0.28540191448687546
2025_1102_1287,0.6272599949835795
2025_1102_1288,0.6691769459494981
2025_1102_1290,0.9662590490332098
2025_1102_1291,0.41484101196118056
2025_1102_1292,0.15242287572613059
2025_1102_1293,0.19328047144567828
2025_1102_1294,0.17163251233052135
2025_1102_1295,0.2342027716478659
2025_1102_1296,0.7722481686228967
2025_1102_1297,0.3042716280720478
2025_1102_1298,0.4744590383799148
2025_1102_1299,0.685642284993438
2025_1102_1300,0.6026912062138366
2025_1102_1301,0.10433796930229243
2025_1102_1303,0.25159563272344054
2025_1102_1304,0.05451631322103245
2025_1102_1305,0.0703781036080642
2025_1102_1306,0.7342223377918313
2025_1102_1307,0.030889733079236023
2025_1102_1308,0.19982441308588242
2025_1102_1309,0.7891233161602754
2025_1102_1310,0.5764682411754266
2025_1102_1311,0.2855919665164143
2025_1102_1312,0.7616419635977549
2025_1102_1313,0.28633588368563323
2025_1102_1314,0.027315962932913523
2025_1102_1315,0.4602667693131886
2025_1102_1316,0.4685177139598878
2025_1102_1317,0.06446109319252179
2025_1102_1318,0.28960506512360373
2025_1102_1319,0.412300696995428
2025_1102_1320,0.09741055863781178
2025_1102_1321,0.03654828625976086
2025_1102_1322,0.3884824227821149
2025_1102_1323,0.11073614277357925
2025_1102_1324,0.2579734187313483
2025_1102_1325,0.2712178422061573
2025_1102_1326,0.030315745120057764
2025_1102_1328,0.04220462180125314
2025_1102_1329,0.10615481115532163
2025_1102_1330,0.46563160013778854
2025_1102_1331,0.6306588493616737
2025_1102_1332,0.02524742693711725
2025_1102_1333,0.09247694072234816
2025_1102_1334,0.5110006954049555
2025_1102_1335,0.48460527520667124
2025_1102_1336,0.05841256092234648
2025_1102_1337,0.3009293910106915
2025_1102_1338,0.057136007460697476
2025_1102_1339,0.399969285921564
2025_1102_1340,0.31361047850474566
2025_1102_1341,0.8417875023008522
2025_1102_1342,0.38065354397549794
2025_1102_1343,0.20681702758002193
2025_1102_1344,0.10749481060232023
2025_1102_1345,0.015844009898550126
2025_1102_1346,0.30975506709622636
2025_1102_1347,0.28191416490526405
2025_1102_1348,0.20874599480577993
2025_1102_1349,0.3372731636102772
2025_1102_1350,0.29878927767096153
2025_1102_1351,0.49801508005181416
2025_1102_1352,0.21747420970334105
2025_1102_1353,0.06942758540338825
2025_1102_1354,0.34143372981878367
2025_1102_1355,0.18137116172765588
2025_1102_1356,0.24601508242531256
2025_1102_1357,0.44348656801810943
2025_1102_1358,0.2591409769431994
2025_1102_1359,0.15584695983525357
2025_1102_1360,0.488538974050634
2025_1102_1361,0.03469581274925994
2025_1102_1362,0.05602972496548798
2025_1102_1363,0.21618837820936615
2025_1102_1364,0.20060037488134572
2025_1102_1365,0.05009268418248807
2025_1102_1367,0.7206533586466742
2025_1102_1368,0.37264584234173004
2025_1102_1369,0.3277998667267897
2025_1102_1370,0.2163012444968534
2025_1102_1371,0.20864324505631007
2025_1102_1372,0.47042764531772313
2025_1102_1373,0.45884241476334003
2025_1102_1374,0.04200718167004785
2025_1102_1375,0.18486185742352718
2025_1102_1376,0.08261310999934345
2025_1102_1377,0.4448869885674911
2025_1102_1378,0.24323277923547462
2025_1102_1379,0.5440170593637406
2025_1102_1380,0.40417630378490793
2025_1102_1381,0.5767298813031752
2025_1102_1382,0.10872135030163471
2025_1102_1384,0.6101468031543777
2025_1102_1385,0.010989778862633621
2025_1102_1386,0.07286556692355782
2025_1102_1387,0.12274298959271471
2025_1102_1388,0.017802592531540037
2025_1102_1389,0.4952944921065928
2025_1102_1390,0.07404321612193292
2025_1102_1391,0.7161737601498971
2025_1102_1392,0.5852545682503697
2025_1102_1393,0.12082458157793856
2025_1102_1394,0.2558466918896838
2025_1102_1395,0.07120806233761695
2025_1102_1396,0.21931168872261475
2025_1102_1397,0.009135943904908095
2025_1102_1398,0.45685418059663346
2025_1102_1399,0.6098265913900437
2025_1102_1400,0.0386887234905593
2025_1102_1401,0.021240957696092817
2025_1102_1402,0.290129778813359
2025_1102_1403,0.012047461210908762
2025_1102_1404,0.5677786631491619
2025_1102_1405,0.33517699150834185
2025_1102_1406,0.1682648837757846
2025_1102_1407,0.1313051520919129
2025_1102_1408,0.15193557478678094
2025_1102_1409,0.3545393971993722
2025_1102_1410,0.4876084053322701
2025_1102_1411,0.5040305052411621
2025_1102_1412,0.09013572999597895
2025_1102_1413,0.38748983810390825
2025_1102_1414,0.08252338151973729
2025_1102_1415,0.20535877420115023
2025_1102_1416,0.07585781316858706
2025_1102_1417,0.020380241168415407
2025_1102_1418,0.46478576774829267
2025_1102_1419,0.6965242429758132
2025_1102_1420,0.5539433467723536
2025_1102_1421,0.308266364007782
2025_1102_1422,0.2060705310728844
2025_1102_1423,0.13711191426044372
2025_1102_1424,0.08745365004486808
2025_1102_1425,0.05612942548312353
2025_1102_1426,0.347025812327841
2025_1102_1427,0.2908267379094776
2025_1102_1428,0.07127313800799431
2025_1102_1429,0.03432154250199014
2025_1102_1430,0.13889298609863973
2025_1102_1431,0.2336275028773869
2025_1102_1433,0.026042500272418126
2025_1102_1434,0.3110948294250946
2025_1102_1435,0.04892941544846738
2025_1102_1436,0.2828361197096686
2025_1102_1437,0.04088546191449942
2025_1102_1438,0.10408613319444754
2025_1102_1439,0.16278684798571524
2025_1102_1440,0.5834422358502933
2025_1102_1441,0.667398257216713
2025_1102_1442,0.6732992470111756
2025_1102_1443,0.24868807515865002
2025_1102_1444,0.49509805173199706
2025_1102_1447,0.6705523310288061
2025_1102_1448,0.06141087799979284
2025_1102_1449,0.12264235429238375
2025_1102_1450,0.11854322289360038
2025_1102_1451,0.5204045354570113
2025_1102_1452,0.039869250031008496
2025_1102_1453,0.7001485302859289
2025_1102_1454,0.19488851312637992
2025_1102_1455,0.15495310947998608
2025_1102_1456,0.4091992411623171
2025_1102_1457,0.2596833522721247
2025_1102_1458,0.018440818107772927
2025_1102_1459,0.2135122397447876
2025_1102_1460,0.3488107956706078
2025_1102_1461,0.25980652954537964
2025_1102_1462,0.03597335714149499
2025_1102_1463,0.07272843305489037
2025_1102_1464,0.282896163467928
2025_1102_1465,0.21829962445835205
2025_1102_1466,0.16925105475732882
2025_1102_1467,0.22971836943124657
2025_1102_1468,0.6985665134704759
2025_1102_1469,0.5708090769290795
2025_1102_1470,0.4330779325222098
2025_1102_1471,0.04323227665051648
2025_1102_1472,0.2017698270921409
2025_1102_1473,0.6696315603211992
2025_1102_1474,0.36227965476989554
2025_1102_1475,0.6993973306151711
2025_1102_1476,0.6534874175271937
2025_1102_1477,0.6851157149865235
2025_1102_1478,0.7837683078978851
2025_1102_1479,0.6264354072072561
2025_1102_1480,0.6713642495902039
2025_1103_1104,0.07245284378623955
2025_1103_1105,0.9724944578657894
2025_1103_1106,0.8869788634939245
2025_1103_1107,0.8495735119194034
2025_1103_1108,0.9198108472316843
2025_1103_1110,0.8185596292448747
2025_1103_1111,0.710845305242406
2025_1103_1112,0.08957987800316562
2025_1103_1113,0.41109443258111994
2025_1103_1114,0.8130951313023081
2025_1103_1115,0.9838203284626141
2025_1103_1116,0.21913611811010011
2025_1103_1117,0.4635248444506476
2025_1103_1119,0.9198779230099802
2025_1103_1120,0.03593816229312126
2025_1103_1122,0.8510812770174828
2025_1103_1123,0.8774588822432091
2025_1103_1124,0.13066058615547624
2025_1103_1125,0.5266557381369841
2025_1103_1126,0.8839984581372612
2025_1103_1127,0.9129554094876308
2025_1103_1129,0.20340069357571883
2025_1103_1130,0.6676274350384434
2025_1103_1131,0.8831857524743097
2025_1103_1132,0.8748217359000953
2025_1103_1133,0.38942680568136745
2025_1103_1135,0.7426475925357049
2025_1103_1136,0.6630364899130249
2025_1103_1137,0.7782278102228196
2025_1103_1138,0.9485372493176814
2025_1103_1139,0.4067825002040297
2025_1103_1140,0.11387646453002696
2025_1103_1141,0.7979231060627001
2025_1103_1142,0.7495615402583639
2025_1103_1143,0.5333977109667388
2025_1103_1144,0.7879048934038222
2025_1103_1145,0.9541983493432499
2025_1103_1146,0.9444193932258284
2025_1103_1148,0.7106335244355083
2025_1103_1149,0.9259308513664206
2025_1103_1150,0.79723706653222
2025_1103_1151,0.5450416316861696
2025_1103_1152,0.971343961828269
2025_1103_1153,0.20664575219896425
2025_1103_1154,0.9622714641574874
2025_1103_1155,0.11005429960471677
2025_1103_1156,0.6701412472391233
2025_1103_1157,0.9252913723663029
2025_1103_1158,0.6015680593043492
2025_1103_1159,0.8099405311991923
2025_1103_1160,0.33797977844362787
2025_1103_1161,0.18639497376042613
2025_1103_1162,0.8811306099158094
2025_1103_1163,0.09904938275876675
