ID,Pred
2025_1101_1196,0.0022235105
2025_1101_1197,0.815334
2025_1101_1198,0.6552615
2025_1101_1199,0.07320935
2025_1101_1200,0.5204745
2025_1101_1201,0.61260384
2025_1101_1202,0.27983895
2025_1101_1203,0.2330641
2025_1101_1204,0.5965429
2025_1101_1205,0.7236247
2025_1101_1206,0.081991374
2025_1101_1207,0.1012433
2025_1101_1208,0.021586828
2025_1101_1209,0.5930418
2025_1101_1210,0.13242476
2025_1101_1211,0.0065852343
2025_1101_1212,0.8095592
2025_1101_1213,0.123889886
2025_1101_1214,0.53231615
2025_1101_1217,0.58366716
2025_1101_1218,0.46177146
2025_1101_1219,0.14079008
2025_1101_1220,0.5850428
2025_1101_1221,0.8335575
2025_1101_1222,0.0015377429
2025_1101_1223,0.7557142
2025_1101_1224,0.82140756
2025_1101_1225,0.6980899
2025_1101_1226,0.5754924
2025_1101_1227,0.34259644
2025_1101_1228,0.008053413
2025_1101_1229,0.2758543
2025_1101_1230,0.69944584
2025_1101_1231,0.020934602
2025_1101_1232,0.40168977
2025_1101_1233,0.582369
2025_1101_1234,0.03784919
2025_1101_1235,0.006606684
2025_1101_1236,0.43323374
2025_1101_1237,0.8494689
2025_1101_1238,0.71849114
2025_1101_1239,0.46615893
2025_1101_1240,0.29308584
2025_1101_1241,0.28503633
2025_1101_1242,0.012696543
2025_1101_1243,0.04506414
2025_1101_1244,0.3736475
2025_1101_1245,0.28360376
2025_1101_1246,0.009173276
2025_1101_1247,0.47127742
2025_1101_1248,0.73193145
2025_1101_1249,0.46736118
2025_1101_1250,0.76487505
2025_1101_1251,0.13543312
2025_1101_1252,0.24692112
2025_1101_1253,0.77028924
2025_1101_1254,0.7606042
2025_1101_1255,0.5879596
2025_1101_1256,0.2874568
2025_1101_1257,0.013947812
2025_1101_1258,0.33209562
2025_1101_1259,0.80705774
2025_1101_1260,0.15736482
2025_1101_1261,0.06316199
2025_1101_1262,0.5530557
2025_1101_1263,0.48884088
2025_1101_1264,0.6113906
2025_1101_1265,0.5823475
2025_1101_1266,0.014081384
2025_1101_1267,0.37057713
2025_1101_1268,0.006328979
2025_1101_1269,0.40133938
2025_1101_1270,0.116412625
2025_1101_1271,0.9500655
2025_1101_1272,0.03944741
2025_1101_1273,0.6959099
2025_1101_1274,0.33344454
2025_1101_1275,0.31941605
2025_1101_1276,0.011696421
2025_1101_1277,0.004702209
2025_1101_1278,0.08415282
2025_1101_1279,0.01422369
2025_1101_1280,0.017947517
2025_1101_1281,0.012603314
2025_1101_1282,0.6685274
2025_1101_1283,0.5570426
2025_1101_1284,0.5383208
2025_1101_1285,0.32566303
2025_1101_1286,0.50303996
2025_1101_1287,0.802588
2025_1101_1288,0.84582233
2025_1101_1290,0.99542
2025_1101_1291,0.56157476
2025_1101_1292,0.26032388
2025_1101_1293,0.34118408
2025_1101_1294,0.27604204
2025_1101_1295,0.3568578
2025_1101_1296,0.91923714
2025_1101_1297,0.5084624
2025_1101_1298,0.6580479
2025_1101_1299,0.8568635
2025_1101_1300,0.8127917
2025_1101_1301,0.12766992
2025_1101_1303,0.40333033
2025_1101_1304,0.03359922
2025_1101_1305,0.0774515
2025_1101_1306,0.89313823
2025_1101_1307,0.024552181
2025_1101_1308,0.33428702
2025_1101_1309,0.92680985
2025_1101_1310,0.78774965
2025_1101_1311,0.48471966
2025_1101_1312,0.92096925
2025_1101_1313,0.44714117
2025_1101_1314,0.024993852
2025_1101_1315,0.72155756
2025_1101_1316,0.67461437
2025_1101_1317,0.095444866
2025_1101_1318,0.51953036
2025_1101_1319,0.6402236
2025_1101_1320,0.16245985
2025_1101_1321,0.025070067
2025_1101_1322,0.594069
2025_1101_1323,0.109447576
2025_1101_1324,0.45479134
2025_1101_1325,0.47217578
2025_1101_1326,0.012862863
2025_1101_1328,0.027039053
2025_1101_1329,0.07836782
2025_1101_1330,0.66578114
2025_1101_1331,0.82483983
2025_1101_1332,0.019010227
2025_1101_1333,0.09606004
2025_1101_1334,0.7126731
2025_1101_1335,0.65648305
2025_1101_1336,0.043468554
2025_1101_1337,0.45525268
2025_1101_1338,0.043132078
2025_1101_1339,0.53281295
2025_1101_1340,0.48420548
2025_1101_1341,0.95438975
2025_1101_1342,0.6428326
2025_1101_1343,0.34983012
2025_1101_1344,0.106529884
2025_1101_1345,0.007605117
2025_1101_1346,0.45430967
2025_1101_1347,0.4244472
2025_1101_1348,0.26683635
2025_1101_1349,0.50627077
2025_1101_1350,0.46296096
2025_1101_1351,0.7227189
2025_1101_1352,0.34351277
2025_1101_1353,0.05326794
2025_1101_1354,0.56902313
2025_1101_1355,0.28480124
2025_1101_1356,0.4163228
2025_1101_1357,0.6680362
2025_1101_1358,0.43445286
2025_1101_1359,0.25660953
2025_1101_1360,0.74982667
2025_1101_1361,0.039749406
2025_1101_1362,0.040231656
2025_1101_1363,0.30821374
2025_1101_1364,0.34867838
2025_1101_1365,0.059199333
2025_1101_1367,0.9032803
2025_1101_1368,0.6062564
2025_1101_1369,0.50990486
2025_1101_1370,0.39465788
2025_1101_1371,0.29150328
2025_1101_1372,0.6803588
2025_1101_1373,0.68560284
2025_1101_1374,0.029075496
2025_1101_1375,0.3150592
2025_1101_1376,0.05962694
2025_1101_1377,0.59999424
2025_1101_1378,0.41177395
2025_1101_1379,0.7673888
2025_1101_1380,0.57715195
2025_1101_1381,0.7550941
2025_1101_1382,0.15985261
2025_1101_1384,0.78645194
2025_1101_1385,0.0055184653
2025_1101_1386,0.11124422
2025_1101_1387,0.19701207
2025_1101_1388,0.01228247
2025_1101_1389,0.7066888
2025_1101_1390,0.07201678
2025_1101_1391,0.8555199
2025_1101_1392,0.7937319
2025_1101_1393,0.14591712
2025_1101_1394,0.48513976
2025_1101_1395,0.05677551
2025_1101_1396,0.34595603
2025_1101_1397,0.0034379663
2025_1101_1398,0.64784175
2025_1101_1399,0.77081376
2025_1101_1400,0.026411274
2025_1101_1401,0.007904719
2025_1101_1402,0.54059124
2025_1101_1403,0.0054926043
2025_1101_1404,0.77590907
2025_1101_1405,0.525452
2025_1101_1406,0.27214417
2025_1101_1407,0.21528815
2025_1101_1408,0.26236114
2025_1101_1409,0.54487544
2025_1101_1410,0.71953064
2025_1101_1411,0.7690891
2025_1101_1412,0.15464394
2025_1101_1413,0.5652194
2025_1101_1414,0.10973283
2025_1101_1415,0.31015974
2025_1101_1416,0.06360021
2025_1101_1417,0.0123866135
2025_1101_1418,0.67440176
2025_1101_1419,0.8691727
2025_1101_1420,0.75466555
2025_1101_1421,0.4353679
2025_1101_1422,0.3500609
2025_1101_1423,0.20644999
2025_1101_1424,0.10862047
2025_1101_1425,0.04193159
2025_1101_1426,0.5210094
2025_1101_1427,0.54658866
2025_1101_1428,0.043944906
2025_1101_1429,0.027230987
2025_1101_1430,0.17599961
2025_1101_1431,0.36646324
2025_1101_1433,0.026155522
2025_1101_1434,0.54159325
2025_1101_1435,0.031676278
2025_1101_1436,0.47080618
2025_1101_1437,0.0347532
2025_1101_1438,0.1351114
2025_1101_1439,0.20182218
2025_1101_1440,0.7232479
2025_1101_1441,0.81722987
2025_1101_1442,0.8659754
2025_1101_1443,0.33543795
2025_1101_1444,0.7153997
2025_1101_1447,0.85969245
2025_1101_1448,0.049518898
2025_1101_1449,0.11119683
2025_1101_1450,0.13188572
2025_1101_1451,0.7561746
2025_1101_1452,0.023432838
2025_1101_1453,0.87892205
2025_1101_1454,0.298004
2025_1101_1455,0.27685586
2025_1101_1456,0.54213506
2025_1101_1457,0.3135517
2025_1101_1458,0.008689074
2025_1101_1459,0.37652332
2025_1101_1460,0.6083207
2025_1101_1461,0.36481827
2025_1101_1462,0.03325883
2025_1101_1463,0.11792899
2025_1101_1464,0.38220328
2025_1101_1465,0.39174986
2025_1101_1466,0.31514367
2025_1101_1467,0.4109912
2025_1101_1468,0.889697
2025_1101_1469,0.8137449
2025_1101_1470,0.6337277
2025_1101_1471,0.045629054
2025_1101_1472,0.33011165
2025_1101_1473,0.8298526
2025_1101_1474,0.56872433
2025_1101_1475,0.87729526
2025_1101_1476,0.81162494
2025_1101_1477,0.88555974
2025_1101_1478,0.922717
2025_1101_1479,0.8523878
2025_1101_1480,0.87676036
2025_1102_1103,0.13816738
2025_1102_1104,0.002291931
2025_1102_1105,0.9228467
2025_1102_1106,0.7479196
2025_1102_1107,0.6895478
2025_1102_1108,0.8183794
2025_1102_1110,0.5741676
2025_1102_1111,0.2947086
2025_1102_1112,0.004192689
2025_1102_1113,0.032037288
2025_1102_1114,0.54167575
2025_1102_1115,0.9721338
2025_1102_1116,0.017322784
2025_1102_1117,0.07552549
2025_1102_1119,0.6895436
2025_1102_1120,0.0010183282
2025_1102_1122,0.6254863
2025_1102_1123,0.611072
2025_1102_1124,0.008394493
2025_1102_1125,0.11439099
2025_1102_1126,0.65798366
2025_1102_1127,0.76951903
2025_1102_1129,0.0109301815
2025_1102_1130,0.16365135
2025_1102_1131,0.6791009
2025_1102_1132,0.6166769
2025_1102_1133,0.041173887
2025_1102_1135,0.3654874
2025_1102_1136,0.39067188
2025_1102_1137,0.447528
2025_1102_1138,0.8046722
2025_1102_1139,0.05484446
2025_1102_1140,0.0062143565
2025_1102_1141,0.49274534
2025_1102_1142,0.36789224
2025_1102_1143,0.08777542
2025_1102_1144,0.40301448
2025_1102_1145,0.88979083
2025_1102_1146,0.804289
2025_1102_1148,0.3969151
2025_1102_1149,0.64840853
2025_1102_1150,0.35043955
2025_1102_1151,0.13925603
2025_1102_1152,0.9301439
2025_1102_1153,0.017845437
2025_1102_1154,0.8735614
2025_1102_1155,0.0051285657
2025_1102_1156,0.2769311
2025_1102_1157,0.73607516
2025_1102_1158,0.18273449
2025_1102_1159,0.595929
2025_1102_1160,0.03919806
2025_1102_1161,0.011841833
2025_1102_1162,0.48903996
2025_1102_1163,0.0053031524
2025_1102_1164,0.94242626
2025_1102_1165,0.16701573
2025_1102_1166,0.013226194
2025_1102_1167,0.43840417
2025_1102_1168,0.6467833
2025_1102_1169,0.10974182
2025_1102_1170,0.8014407
2025_1102_1171,0.419932
2025_1102_1172,0.12955382
2025_1102_1173,0.025968783
2025_1102_1174,0.45345572
2025_1102_1175,0.76664525
2025_1102_1176,0.65584797
2025_1102_1177,0.11382291
2025_1102_1178,0.7534195
2025_1102_1179,0.02015513
2025_1102_1180,0.35231018
2025_1102_1181,0.0009136329
2025_1102_1182,0.11277381
2025_1102_1183,0.80457443
2025_1102_1184,0.36947876
2025_1102_1185,0.5917874
2025_1102_1186,0.5067915
2025_1102_1187,0.2005526
2025_1102_1188,0.5956614
2025_1102_1189,0.35695353
2025_1102_1190,0.23550199
2025_1102_1191,0.351604
2025_1102_1192,0.77426636
2025_1102_1193,0.74295723
2025_1102_1194,0.074621834
2025_1102_1195,0.35378495
2025_1102_1196,0.0010991001
2025_1102_1197,0.7911324
2025_1102_1198,0.42948318
2025_1102_1199,0.043246504
2025_1102_1200,0.2625108
2025_1102_1201,0.39291838
2025_1102_1202,0.20824836
2025_1102_1203,0.12368209
2025_1102_1204,0.5588648
2025_1102_1205,0.55562496
2025_1102_1206,0.0289749
2025_1102_1207,0.064275205
2025_1102_1208,0.012731678
2025_1102_1209,0.5546197
2025_1102_1210,0.06602321
2025_1102_1211,0.0029220877
2025_1102_1212,0.79269594
2025_1102_1213,0.07816349
2025_1102_1214,0.44069153
2025_1102_1217,0.5231772
2025_1102_1218,0.23133473
2025_1102_1219,0.107977524
2025_1102_1220,0.44364852
2025_1102_1221,0.7859781
2025_1102_1222,0.00088130124
2025_1102_1223,0.6554667
2025_1102_1224,0.7630304
2025_1102_1225,0.54266804
2025_1102_1226,0.4571048
2025_1102_1227,0.16177599
2025_1102_1228,0.005320834
2025_1102_1229,0.121890776
2025_1102_1230,0.611067
2025_1102_1231,0.0137622915
2025_1102_1232,0.23965707
2025_1102_1233,0.5437317
2025_1102_1234,0.024039581
2025_1102_1235,0.0039670304
2025_1102_1236,0.243132
2025_1102_1237,0.7731681
2025_1102_1238,0.66930395
2025_1102_1239,0.34411907
2025_1102_1240,0.1436403
2025_1102_1241,0.18941092
2025_1102_1242,0.008023269
2025_1102_1243,0.028444432
2025_1102_1244,0.15269215
2025_1102_1245,0.17159934
2025_1102_1246,0.0063873767
2025_1102_1247,0.24769668
2025_1102_1248,0.6813616
2025_1102_1249,0.3333883
2025_1102_1250,0.7045334
2025_1102_1251,0.063713245
2025_1102_1252,0.18908465
2025_1102_1253,0.54773563
2025_1102_1254,0.71173424
2025_1102_1255,0.4036726
2025_1102_1256,0.11858905
2025_1102_1257,0.0068274233
2025_1102_1258,0.14740524
2025_1102_1259,0.7591022
2025_1102_1260,0.060528856
2025_1102_1261,0.039916214
2025_1102_1262,0.5429387
2025_1102_1263,0.4547941
2025_1102_1264,0.60564
2025_1102_1265,0.5294869
2025_1102_1266,0.00786759
2025_1102_1267,0.2808577
2025_1102_1268,0.0033852225
2025_1102_1269,0.20329778
2025_1102_1270,0.07585836
2025_1102_1271,0.9377691
2025_1102_1272,0.015463198
2025_1102_1273,0.5972471
2025_1102_1274,0.25882813
2025_1102_1275,0.22524203
2025_1102_1276,0.00823577
2025_1102_1277,0.0022292805
2025_1102_1278,0.051377133
2025_1102_1279,0.009581611
2025_1102_1280,0.010409463
2025_1102_1281,0.008226821
2025_1102_1282,0.5101322
2025_1102_1283,0.33214265
2025_1102_1284,0.50544393
2025_1102_1285,0.3081021
2025_1102_1286,0.31584674
2025_1102_1287,0.76676387
2025_1102_1288,0.8554403
2025_1102_1290,0.99407
2025_1102_1291,0.5812993
2025_1102_1292,0.109236136
2025_1102_1293,0.15575553
2025_1102_1294,0.17480247
2025_1102_1295,0.20273335
2025_1102_1296,0.8802597
2025_1102_1297,0.4416575
2025_1102_1298,0.63484347
2025_1102_1299,0.76930684
2025_1102_1300,0.77196366
2025_1102_1301,0.07640881
2025_1102_1303,0.38114294
2025_1102_1304,0.023198059
2025_1102_1305,0.03716414
2025_1102_1306,0.8849311
2025_1102_1307,0.009393419
2025_1102_1308,0.16666038
2025_1102_1309,0.8563413
2025_1102_1310,0.7548037
2025_1102_1311,0.37251678
2025_1102_1312,0.89764273
2025_1102_1313,0.46927562
2025_1102_1314,0.011738614
2025_1102_1315,0.5577119
2025_1102_1316,0.5649879
2025_1102_1317,0.033955686
2025_1102_1318,0.4126243
2025_1102_1319,0.5390611
2025_1102_1320,0.06469657
2025_1102_1321,0.015869502
2025_1102_1322,0.46159294
2025_1102_1323,0.07994823
2025_1102_1324,0.33784276
2025_1102_1325,0.3031175
2025_1102_1326,0.0082735615
2025_1102_1328,0.017855193
2025_1102_1329,0.04586614
2025_1102_1330,0.6431803
2025_1102_1331,0.6497918
2025_1102_1332,0.009754248
2025_1102_1333,0.04780106
2025_1102_1334,0.49244618
2025_1102_1335,0.55974084
2025_1102_1336,0.027525311
2025_1102_1337,0.24276656
2025_1102_1338,0.02874315
2025_1102_1339,0.40618208
2025_1102_1340,0.3854618
2025_1102_1341,0.9384861
2025_1102_1342,0.5195075
2025_1102_1343,0.21472521
2025_1102_1344,0.07575824
2025_1102_1345,0.0052047144
2025_1102_1346,0.44512144
2025_1102_1347,0.3144438
2025_1102_1348,0.12159108
2025_1102_1349,0.27570558
2025_1102_1350,0.2590171
2025_1102_1351,0.71867716
2025_1102_1352,0.34060737
2025_1102_1353,0.032646973
2025_1102_1354,0.4996697
2025_1102_1355,0.13368626
2025_1102_1356,0.21458457
2025_1102_1357,0.65114737
2025_1102_1358,0.22727615
2025_1102_1359,0.14006737
2025_1102_1360,0.46616358
2025_1102_1361,0.013015816
2025_1102_1362,0.017770158
2025_1102_1363,0.15197553
2025_1102_1364,0.15136488
2025_1102_1365,0.021147763
2025_1102_1367,0.8145872
2025_1102_1368,0.49093458
2025_1102_1369,0.43514687
2025_1102_1370,0.2233794
2025_1102_1371,0.2018691
2025_1102_1372,0.52969533
2025_1102_1373,0.63495845
2025_1102_1374,0.01613558
2025_1102_1375,0.20170847
2025_1102_1376,0.040455405
2025_1102_1377,0.41598302
2025_1102_1378,0.19851953
2025_1102_1379,0.62442017
2025_1102_1380,0.55445933
2025_1102_1381,0.49104682
2025_1102_1382,0.07497733
2025_1102_1384,0.7918826
2025_1102_1385,0.0024063876
2025_1102_1386,0.04103457
2025_1102_1387,0.085431084
2025_1102_1388,0.0047148056
2025_1102_1389,0.693195
2025_1102_1390,0.039487973
2025_1102_1391,0.81291217
2025_1102_1392,0.7650967
2025_1102_1393,0.0762179
2025_1102_1394,0.3288904
2025_1102_1395,0.037674524
2025_1102_1396,0.15476722
2025_1102_1397,0.002292245
2025_1102_1398,0.6233984
2025_1102_1399,0.73858297
2025_1102_1400,0.016224785
2025_1102_1401,0.005154652
2025_1102_1402,0.3964234
2025_1102_1403,0.0031421192
2025_1102_1404,0.75909704
2025_1102_1405,0.40342236
2025_1102_1406,0.21815614
2025_1102_1407,0.1769058
2025_1102_1408,0.12533489
2025_1102_1409,0.35330898
2025_1102_1410,0.5762567
2025_1102_1411,0.7323638
2025_1102_1412,0.084374756
2025_1102_1413,0.32082754
2025_1102_1414,0.03677683
2025_1102_1415,0.1668502
2025_1102_1416,0.035710737
2025_1102_1417,0.0072765457
2025_1102_1418,0.585122
2025_1102_1419,0.7928351
2025_1102_1420,0.69803977
2025_1102_1421,0.32236886
2025_1102_1422,0.20893198
2025_1102_1423,0.17454661
2025_1102_1424,0.04573969
2025_1102_1425,0.027511708
2025_1102_1426,0.33059195
2025_1102_1427,0.34126428
2025_1102_1428,0.027999135
2025_1102_1429,0.010795775
2025_1102_1430,0.11577433
2025_1102_1431,0.18435581
2025_1102_1433,0.009079819
2025_1102_1434,0.33247402
2025_1102_1435,0.020259561
2025_1102_1436,0.4453664
2025_1102_1437,0.022458639
2025_1102_1438,0.07456607
2025_1102_1439,0.12747623
2025_1102_1440,0.6269985
2025_1102_1441,0.76324725
2025_1102_1442,0.8510351
2025_1102_1443,0.14962097
2025_1102_1444,0.6420309
2025_1102_1447,0.83899426
2025_1102_1448,0.026991067
2025_1102_1449,0.07946896
2025_1102_1450,0.05904752
2025_1102_1451,0.62474954
2025_1102_1452,0.016491354
2025_1102_1453,0.7754376
2025_1102_1454,0.21399489
2025_1102_1455,0.12425122
2025_1102_1456,0.36858928
2025_1102_1457,0.2390306
2025_1102_1458,0.0050718756
2025_1102_1459,0.34314674
2025_1102_1460,0.45104873
2025_1102_1461,0.20381296
2025_1102_1462,0.015752487
2025_1102_1463,0.07359434
2025_1102_1464,0.28889337
2025_1102_1465,0.22047623
2025_1102_1466,0.2509348
2025_1102_1467,0.3522934
2025_1102_1468,0.84830755
2025_1102_1469,0.6334476
2025_1102_1470,0.5253142
2025_1102_1471,0.022398857
2025_1102_1472,0.17308022
2025_1102_1473,0.80682826
2025_1102_1474,0.480835
2025_1102_1475,0.8261824
2025_1102_1476,0.7824084
2025_1102_1477,0.82067347
2025_1102_1478,0.8995859
2025_1102_1479,0.82228905
2025_1102_1480,0.8211999
2025_1103_1104,0.02367532
2025_1103_1105,0.98791945
2025_1103_1106,0.9233946
2025_1103_1107,0.9249513
2025_1103_1108,0.9654916
2025_1103_1110,0.848082
2025_1103_1111,0.7861308
2025_1103_1112,0.040159274
2025_1103_1113,0.24215461
2025_1103_1114,0.88129663
2025_1103_1115,0.99567825
2025_1103_1116,0.13093667
2025_1103_1117,0.5841696
2025_1103_1119,0.95091057
2025_1103_1120,0.0104254
2025_1103_1122,0.91887295
2025_1103_1123,0.93162555
2025_1103_1124,0.08324765
2025_1103_1125,0.6031069
2025_1103_1126,0.9308024
2025_1103_1127,0.96186686
2025_1103_1129,0.14858481
2025_1103_1130,0.6078064
2025_1103_1131,0.9337639
2025_1103_1132,0.9304001
2025_1103_1133,0.41366524
2025_1103_1135,0.8148327
2025_1103_1136,0.7156452
2025_1103_1137,0.8506685
2025_1103_1138,0.97479916
2025_1103_1139,0.30357212
2025_1103_1140,0.067717284
2025_1103_1141,0.8924132
2025_1103_1142,0.8351074
2025_1103_1143,0.46407774
2025_1103_1144,0.8522293
2025_1103_1145,0.9871882
2025_1103_1146,0.97740597
2025_1103_1148,0.8031432
2025_1103_1149,0.95111513
2025_1103_1150,0.8498395
2025_1103_1151,0.59504
2025_1103_1152,0.99086565
2025_1103_1153,0.16738738
2025_1103_1154,0.98771834
2025_1103_1155,0.08090666
2025_1103_1156,0.76693
2025_1103_1157,0.9626766
2025_1103_1158,0.6640557
2025_1103_1159,0.9100642
2025_1103_1160,0.24117285
2025_1103_1161,0.19373472
2025_1103_1162,0.9225344
2025_1103_1163,0.08159932
2025_1103_1164,0.9920465
2025_1103_1165,0.6965212
2025_1103_1166,0.11003574
2025_1103_1167,0.8625748
2025_1103_1168,0.9692356
2025_1103_1169,0.6552137
2025_1103_1170,0.9755328
2025_1103_1171,0.8653017
2025_1103_1172,0.5894277
2025_1103_1173,0.2750672
2025_1103_1174,0.86615855
2025_1103_1175,0.9493882
2025_1103_1176,0.9390821
2025_1103_1177,0.4310369
2025_1103_1178,0.96912897
2025_1103_1179,0.19555195
2025_1103_1180,0.7895816
2025_1103_1181,0.015033441
2025_1103_1182,0.5954546
2025_1103_1183,0.9640138
2025_1103_1184,0.8100953
2025_1103_1185,0.90591747
2025_1103_1186,0.9118085
2025_1103_1187,0.70725197
2025_1103_1188,0.85962427
2025_1103_1189,0.823483
2025_1103_1190,0.7518861
2025_1103_1191,0.84036726
2025_1103_1192,0.9595123
2025_1103_1193,0.95097667
2025_1103_1194,0.51586807
2025_1103_1195,0.82215524
2025_1103_1196,0.016331937
2025_1103_1197,0.9615756
2025_1103_1198,0.8757615
2025_1103_1199,0.2669775
2025_1103_1200,0.7780724
2025_1103_1201,0.8773798
2025_1103_1202,0.69880235
2025_1103_1203,0.6279641
2025_1103_1204,0.88394797
2025_1103_1205,0.9158312
2025_1103_1206,0.32690373
2025_1103_1207,0.37397957
2025_1103_1208,0.110742815
2025_1103_1209,0.8990458
2025_1103_1210,0.4166505
2025_1103_1211,0.058982976
2025_1103_1212,0.9630153
2025_1103_1213,0.38992125
2025_1103_1214,0.8489928
2025_1103_1217,0.8843646
2025_1103_1218,0.7522802
2025_1103_1219,0.43768647
2025_1103_1220,0.86572796
2025_1103_1221,0.96829605
2025_1103_1222,0.010347095
2025_1103_1223,0.93804234
2025_1103_1224,0.95760816
2025_1103_1225,0.91319126
2025_1103_1226,0.86267346
2025_1103_1227,0.67489713
2025_1103_1228,0.053192105
2025_1103_1229,0.64393115
2025_1103_1230,0.9183032
2025_1103_1231,0.1384006
2025_1103_1232,0.7716844
2025_1103_1233,0.84805244
2025_1103_1234,0.19669789
2025_1103_1235,0.042865243
2025_1103_1236,0.78301024
2025_1103_1237,0.96675426
2025_1103_1238,0.92652327
2025_1103_1239,0.8117758
2025_1103_1240,0.63967276
2025_1103_1241,0.6802367
2025_1103_1242,0.07347155
2025_1103_1243,0.22377484
2025_1103_1244,0.6905574
2025_1103_1245,0.70454305
2025_1103_1246,0.052849803
2025_1103_1247,0.76894987
2025_1103_1248,0.94293326
2025_1103_1249,0.80469507
2025_1103_1250,0.94788545
2025_1103_1251,0.37543908
2025_1103_1252,0.6038518
2025_1103_1253,0.9309002
2025_1103_1254,0.9370353
2025_1103_1255,0.8636025
2025_1103_1256,0.64233834
2025_1103_1257,0.08963203
2025_1103_1258,0.64875716
2025_1103_1259,0.9581828
2025_1103_1260,0.4938739
2025_1103_1261,0.26482335
2025_1103_1262,0.8835401
2025_1103_1263,0.8393859
2025_1103_1264,0.8941771
2025_1103_1265,0.8847765
2025_1103_1266,0.08518429
2025_1103_1267,0.77370197
2025_1103_1268,0.040753037
2025_1103_1269,0.7150759
2025_1103_1270,0.42890558
2025_1103_1271,0.9902444
2025_1103_1272,0.17915304
2025_1103_1273,0.9229223
2025_1103_1274,0.6720605
2025_1103_1275,0.7353437
2025_1103_1276,0.0683761
2025_1103_1277,0.031666577
2025_1103_1278,0.30414054
2025_1103_1279,0.089604944
2025_1103_1280,0.106607296
2025_1103_1281,0.08666361
2025_1103_1282,0.8878702
2025_1103_1283,0.81568086
2025_1103_1284,0.8756986
2025_1103_1285,0.63624454
2025_1103_1286,0.81798357
2025_1103_1287,0.9619255
2025_1103_1288,0.97319037
2025_1103_1290,0.99915123
2025_1103_1291,0.8442308
2025_1103_1292,0.60186607
2025_1103_1293,0.6795802
2025_1103_1294,0.7299799
2025_1103_1295,0.7443366
2025_1103_1296,0.98425484
2025_1103_1297,0.84408
2025_1103_1298,0.9184939
2025_1103_1299,0.97275597
2025_1103_1300,0.9593358
2025_1103_1301,0.39480785
2025_1103_1303,0.74872977
2025_1103_1304,0.1717612
2025_1103_1305,0.28721046
2025_1103_1306,0.98345435
2025_1103_1307,0.15047468
2025_1103_1308,0.7019221
2025_1103_1309,0.9866541
2025_1103_1310,0.96032697
2025_1103_1311,0.83350426
2025_1103_1312,0.98539966
2025_1103_1313,0.758872
2025_1103_1314,0.13634881
2025_1103_1315,0.91409504
2025_1103_1316,0.9105896
2025_1103_1317,0.4088933
2025_1103_1318,0.841635
2025_1103_1319,0.9011258
2025_1103_1320,0.4961322
