ID,Pred
2025_1101_1345,0.033226271932748505
2025_1101_1346,0.4644588140542787
2025_1101_1347,0.42087337090228194
2025_1101_1348,0.3454454144735964
2025_1101_1349,0.49986870545009154
2025_1101_1350,0.5077508141455974
2025_1101_1351,0.6884725291892294
2025_1101_1352,0.3077118759971286
2025_1101_1353,0.13781591850654507
2025_1101_1354,0.479668667527942
2025_1101_1355,0.30626657118139355
2025_1101_1356,0.4258496458402347
2025_1101_1357,0.6193861207454106
2025_1101_1358,0.44449784713269913
2025_1101_1359,0.26948630574615473
2025_1101_1360,0.699745261285617
2025_1101_1361,0.06639055089321497
2025_1101_1362,0.10302734844578135
2025_1101_1363,0.35774055722253667
2025_1101_1364,0.3427693998514681
2025_1101_1365,0.08990116845622269
2025_1101_1367,0.8630134665299553
2025_1101_1368,0.5262044409230802
2025_1101_1369,0.4687905328836348
2025_1101_1370,0.35471935592935805
2025_1101_1371,0.4023793151490911
2025_1101_1372,0.6368416754539127
2025_1101_1373,0.6071649957655656
2025_1101_1374,0.08020498887803917
2025_1101_1375,0.2839312746195306
2025_1101_1376,0.15898966423877983
2025_1101_1377,0.5780992482138739
2025_1101_1378,0.43156074515945775
2025_1101_1379,0.7252670829517756
2025_1101_1380,0.5330276386094194
2025_1101_1381,0.7449465205289728
2025_1101_1382,0.20020076142512983
2025_1101_1384,0.7480352719246042
2025_1101_1385,0.019852707063534442
2025_1101_1386,0.12833800972900988
2025_1101_1387,0.219703698430224
2025_1101_1388,0.03165356744186391
2025_1101_1389,0.6842735518293035
2025_1101_1390,0.14002066818454592
2025_1101_1391,0.8477344587406954
2025_1101_1392,0.7662699734207494
2025_1101_1393,0.2318608134055689
2025_1101_1394,0.4061215475159224
2025_1101_1395,0.1360522054610416
2025_1101_1396,0.3713854888598324
2025_1101_1397,0.016848180179846423
2025_1101_1398,0.6203111136630944
2025_1101_1399,0.7364623917439286
2025_1101_1400,0.08079872458041852
2025_1101_1401,0.03644318679351314
2025_1101_1402,0.4847287380419997
2025_1101_1403,0.021837285072021505
2025_1101_1404,0.7179487102254365
2025_1101_1405,0.5262257437804906
2025_1101_1406,0.27954107798054284
2025_1101_1407,0.21914931742792204
2025_1101_1408,0.26586268083374726
2025_1101_1409,0.550249535886905
2025_1101_1410,0.6421977214253458
2025_1101_1411,0.6675201545624565
2025_1101_1412,0.17230562533500912
2025_1101_1413,0.5687608340918379
2025_1101_1414,0.14241399151106512
2025_1101_1415,0.3269784099463471
2025_1101_1416,0.14229442387700808
2025_1101_1417,0.04048657209751548
2025_1101_1418,0.6588119808817151
2025_1101_1419,0.8350455031528057
2025_1101_1420,0.732986314281044
2025_1101_1421,0.46886833090340185
2025_1101_1422,0.34244809544038696
2025_1101_1423,0.2308151450306422
2025_1101_1424,0.1636542263074803
2025_1101_1425,0.11542758325024333
2025_1101_1426,0.5361468867686549
2025_1101_1427,0.45399119522674963
2025_1101_1428,0.13332947199706938
2025_1101_1429,0.06520491185408764
2025_1101_1430,0.23342027233065119
2025_1101_1431,0.38500429492181204
2025_1101_1433,0.04817064237613191
2025_1101_1434,0.4808983349705625
2025_1101_1435,0.08983677446216465
2025_1101_1436,0.4518726427223511
2025_1101_1437,0.08266890404208393
2025_1101_1438,0.19402209268086595
2025_1101_1439,0.3004814758175384
2025_1101_1440,0.7209112058852846
2025_1101_1441,0.8192065333687485
2025_1101_1442,0.8275792842777641
2025_1101_1443,0.4062922985028603
2025_1101_1444,0.6695773038981331
2025_1101_1447,0.811095220785884
2025_1101_1448,0.11487388177558125
2025_1101_1449,0.2397157135084476
2025_1101_1450,0.22653306989951572
2025_1101_1451,0.7078403754773226
2025_1101_1452,0.07480940622961348
2025_1101_1453,0.8365457824995172
2025_1101_1454,0.31564219165124235
2025_1101_1455,0.2783567295197282
2025_1101_1456,0.5619312945409121
2025_1101_1457,0.39098487483059946
2025_1101_1458,0.03248659331272522
2025_1101_1459,0.3415860706972966
2025_1101_1460,0.5531736081014313
2025_1101_1461,0.44513808743653904
2025_1101_1462,0.06554713124939876
2025_1101_1463,0.14145074107167574
2025_1101_1464,0.4282173205084766
2025_1101_1465,0.3678013300480017
2025_1101_1466,0.27017809575425733
2025_1101_1467,0.3938737399075575
2025_1101_1468,0.8409865753223273
2025_1101_1469,0.747390603059951
2025_1101_1470,0.647812608473324
2025_1101_1471,0.07205277548923458
2025_1101_1472,0.3124490007376133
2025_1101_1473,0.7868814984023123
2025_1101_1474,0.5159160868607656
2025_1101_1475,0.8330327251356993
2025_1101_1476,0.7819249590870031
2025_1101_1477,0.8186310798187454
2025_1101_1478,0.8897988833558618
2025_1101_1479,0.7848895890344132
2025_1101_1480,0.8337090964281502
2025_1102_1103,0.09356075183652612
2025_1102_1104,0.008355203557998899
2025_1102_1105,0.7980083277460814
2025_1102_1106,0.448776428183936
2025_1102_1107,0.40570295243230853
2025_1102_1108,0.5706714263944652
2025_1102_1110,0.32886968571135433
2025_1102_1111,0.21784871654026225
2025_1102_1112,0.011142082813865053
2025_1102_1113,0.07536144035236314
2025_1102_1114,0.33566299756115503
2025_1102_1115,0.8819171490723283
2025_1102_1116,0.02998375112899122
2025_1102_1117,0.0844289574285481
2025_1102_1119,0.55837520828079
2025_1102_1120,0.004230331189117355
2025_1102_1122,0.41550687077887827
2025_1102_1123,0.4533133733082767
2025_1102_1124,0.01775985572499519
2025_1102_1125,0.11702169222255449
2025_1102_1126,0.45779175401303895
2025_1102_1127,0.5675301165197055
2025_1102_1129,0.028302238567914414
2025_1102_1130,0.21066866607383417
2025_1102_1131,0.471494111193027
2025_1102_1132,0.4538982558737481
2025_1102_1133,0.0708534930134404
2025_1102_1135,0.2589579807689068
2025_1102_1136,0.17657184205705914
2025_1102_1137,0.27855139860156986
2025_1102_1138,0.689768480496358
2025_1102_1139,0.07769474322406549
2025_1102_1140,0.013911065229539036
2025_1102_1141,0.32336373665548934
2025_1102_1142,0.24665728526354594
2025_1102_1143,0.11474574628614864
2025_1102_1144,0.2986304961798406
2025_1102_1145,0.7515409810357923
2025_1102_1146,0.6623224074755533
2025_1102_1148,0.2067713697917009
2025_1102_1149,0.5886103344968624
2025_1102_1150,0.3412599515383108
2025_1102_1151,0.1135824103882302
2025_1102_1152,0.8127265089811162
2025_1102_1153,0.033357545843529623
2025_1102_1154,0.7716999208111908
2025_1102_1155,0.013023992186776029
2025_1102_1156,0.1862979249550681
2025_1102_1157,0.6187411954217408
2025_1102_1158,0.1509586755425543
2025_1102_1159,0.3741237833337943
2025_1102_1160,0.06765312459215247
2025_1102_1161,0.026245035138746643
2025_1102_1162,0.4976025795360163
2025_1102_1163,0.01336115999917158
2025_1102_1164,0.8135945379000095
2025_1102_1165,0.14216747478282263
2025_1102_1166,0.021625741966068857
2025_1102_1167,0.3503727345751459
2025_1102_1168,0.7173592879695634
2025_1102_1169,0.13272640703806704
2025_1102_1170,0.6953227166945294
2025_1102_1171,0.2967328315364326
2025_1102_1172,0.15675871588790888
2025_1102_1173,0.04832842069947626
2025_1102_1174,0.3232062352113541
2025_1102_1175,0.5215769002502774
2025_1102_1176,0.5328830086956265
2025_1102_1177,0.12258993049947563
2025_1102_1178,0.6831691260193057
2025_1102_1179,0.03240255547154998
2025_1102_1180,0.21118325037630542
2025_1102_1181,0.003996904820907923
2025_1102_1182,0.12118572280091805
2025_1102_1183,0.5766759433913966
2025_1102_1184,0.2249505534212048
2025_1102_1185,0.4115124320856422
2025_1102_1186,0.4742014961241605
2025_1102_1187,0.17441938814085245
2025_1102_1188,0.3212759158103771
2025_1102_1189,0.2929443558319531
2025_1102_1190,0.17444823724277933
2025_1102_1191,0.33756196093783575
2025_1102_1192,0.5425064891354234
2025_1102_1193,0.5451715573345575
2025_1102_1194,0.10362583713817325
2025_1102_1195,0.21153358822536233
2025_1102_1196,0.004818613660265996
2025_1102_1197,0.5848326805915504
2025_1102_1198,0.3964998966825322
2025_1102_1199,0.07797028302853844
2025_1102_1200,0.30567027621361004
2025_1102_1201,0.40787919753734336
2025_1102_1202,0.1473524787150919
2025_1102_1203,0.11816450890987448
2025_1102_1204,0.35175441518168843
2025_1102_1205,0.46633751540078106
2025_1102_1206,0.055346487073994664
2025_1102_1207,0.08210170768274491
2025_1102_1208,0.02654012848630543
2025_1102_1209,0.37918607688067646
2025_1102_1210,0.08656994821419316
2025_1102_1211,0.010047442063515575
2025_1102_1212,0.5711611803561479
2025_1102_1213,0.07499630691229421
2025_1102_1214,0.2738316720889808
2025_1102_1217,0.3479036891958316
2025_1102_1218,0.30922889163678907
2025_1102_1219,0.07901294289857423
2025_1102_1220,0.3091872065232722
2025_1102_1221,0.6051824114444366
2025_1102_1222,0.003392799631633494
2025_1102_1223,0.4781801236071414
2025_1102_1224,0.587542684329497
2025_1102_1225,0.43554844753871
2025_1102_1226,0.2786247446247289
2025_1102_1227,0.20084600181155396
2025_1102_1228,0.014641540368782856
2025_1102_1229,0.1475745736757987
2025_1102_1230,0.38177067034264295
2025_1102_1231,0.0331631959999302
2025_1102_1232,0.24457247006452537
2025_1102_1233,0.30886689368124154
2025_1102_1234,0.04604815391515919
2025_1102_1235,0.01073963989430276
2025_1102_1236,0.21339283395688793
2025_1102_1237,0.5889629254922311
2025_1102_1238,0.3933186268847417
2025_1102_1239,0.23393040626495223
2025_1102_1240,0.14468826221554082
2025_1102_1241,0.1645969029293774
2025_1102_1242,0.01577313798531968
2025_1102_1243,0.04888378436997426
2025_1102_1244,0.1823009592784978
2025_1102_1245,0.1405004747499955
2025_1102_1246,0.01609454813421356
2025_1102_1247,0.27177635309660136
2025_1102_1248,0.4861165517153176
2025_1102_1249,0.21363819711615856
2025_1102_1250,0.5047102810161462
2025_1102_1251,0.0580855102058249
2025_1102_1252,0.10295861133143161
2025_1102_1253,0.5323845218714501
2025_1102_1254,0.44429040466012865
2025_1102_1255,0.3288519845425225
2025_1102_1256,0.13993148272688996
2025_1102_1257,0.01620057419393329
2025_1102_1258,0.17727737151630124
2025_1102_1259,0.5616768044810865
2025_1102_1260,0.08453055161480796
2025_1102_1261,0.08344346097607075
2025_1102_1262,0.34808459425342103
2025_1102_1263,0.2737473437755029
2025_1102_1264,0.3362566245292738
2025_1102_1265,0.37193320821420006
2025_1102_1266,0.01633422399284859
2025_1102_1267,0.19934729557868733
2025_1102_1268,0.0096496187449349
2025_1102_1269,0.23676845711057165
2025_1102_1270,0.05599466432872498
2025_1102_1271,0.8144407862408342
2025_1102_1272,0.029401281466830662
2025_1102_1273,0.44468379863506646
2025_1102_1274,0.2294413430849584
2025_1102_1275,0.17144884669180976
2025_1102_1276,0.019151787421895664
2025_1102_1277,0.00880246919849738
2025_1102_1278,0.07623210192060265
2025_1102_1279,0.02321154989059328
2025_1102_1280,0.0233117239224035
2025_1102_1281,0.02095212213923219
2025_1102_1282,0.3642898582432102
2025_1102_1283,0.3119215465426614
2025_1102_1284,0.3515914960426062
2025_1102_1285,0.1731972195324076
2025_1102_1286,0.25000463122327277
2025_1102_1287,0.5980683224463617
2025_1102_1288,0.6410056030889661
2025_1102_1290,0.9614731041387381
2025_1102_1291,0.35324963245480595
2025_1102_1292,0.1274295464075615
2025_1102_1293,0.17034875777163233
2025_1102_1294,0.1379221063535882
2025_1102_1295,0.17490754869735825
2025_1102_1296,0.7529859121505682
2025_1102_1297,0.2652281993731527
2025_1102_1298,0.41932112019731765
2025_1102_1299,0.6563176187476658
2025_1102_1300,0.5714863389886365
2025_1102_1301,0.10138152100988561
2025_1102_1303,0.19996548738238096
2025_1102_1304,0.04561679153545181
2025_1102_1305,0.06576744555708125
2025_1102_1306,0.7305272352263984
2025_1102_1307,0.023002246872065254
2025_1102_1308,0.16538821630171224
2025_1102_1309,0.7585036208422704
2025_1102_1310,0.560276121187817
2025_1102_1311,0.23143533983152384
2025_1102_1312,0.7559569482401505
2025_1102_1313,0.24038894941856587
2025_1102_1314,0.023084653008848162
2025_1102_1315,0.43256344176877104
2025_1102_1316,0.4158473031604612
2025_1102_1317,0.05202231582420607
2025_1102_1318,0.2701622079872543
2025_1102_1319,0.35911574435144944
2025_1102_1320,0.08489599486367624
2025_1102_1321,0.03327007842346394
2025_1102_1322,0.31646612284031145
2025_1102_1323,0.09831476193427113
2025_1102_1324,0.22913849120470267
2025_1102_1325,0.25036258840892145
2025_1102_1326,0.02780621273716702
2025_1102_1328,0.03332951320737944
2025_1102_1329,0.0923909738223915
2025_1102_1330,0.4173142958685436
2025_1102_1331,0.5984130536348506
2025_1102_1332,0.02025694965220796
2025_1102_1333,0.07479966893745253
2025_1102_1334,0.4854386421986515
2025_1102_1335,0.4537078399486691
2025_1102_1336,0.05096569585316896
2025_1102_1337,0.2827328172180444
2025_1102_1338,0.04989698332641524
2025_1102_1339,0.35042488113062453
2025_1102_1340,0.2616530500495773
2025_1102_1341,0.8230936966822323
2025_1102_1342,0.3561861449152214
2025_1102_1343,0.196108237932996
2025_1102_1344,0.09860142268322869
2025_1102_1345,0.013944605696902987
2025_1102_1346,0.2630616803691767
2025_1102_1347,0.23023524263140452
2025_1102_1348,0.1784416404738065
2025_1102_1349,0.29141485444646603
2025_1102_1350,0.29798017014481826
2025_1102_1351,0.4762775462085523
2025_1102_1352,0.15466422384588713
2025_1102_1353,0.061741960984912685
2025_1102_1354,0.2750475212006539
2025_1102_1355,0.15377073549903278
2025_1102_1356,0.23385435183450415
2025_1102_1357,0.40107997306932575
2025_1102_1358,0.24771583083166862
2025_1102_1359,0.13184684526868162
2025_1102_1360,0.4895649950683775
2025_1102_1361,0.028439800312490906
2025_1102_1362,0.045174029273111455
2025_1102_1363,0.18647148031920993
2025_1102_1364,0.17671198932576057
2025_1102_1365,0.03908707632960387
2025_1102_1367,0.7217557514578901
2025_1102_1368,0.31365812902954415
2025_1102_1369,0.26642688236432677
2025_1102_1370,0.18450665381639228
2025_1102_1371,0.21695131079908173
2025_1102_1372,0.4191364890174154
2025_1102_1373,0.38874828441483134
2025_1102_1374,0.03466300308936093
2025_1102_1375,0.14031260177883462
2025_1102_1376,0.07219914736867121
2025_1102_1377,0.3605663510623763
2025_1102_1378,0.2380472331314124
2025_1102_1379,0.5207125319159216
2025_1102_1380,0.3196093923208283
2025_1102_1381,0.5458637516452487
2025_1102_1382,0.09343225367294325
2025_1102_1384,0.5501766829483185
2025_1102_1385,0.008269423800764902
2025_1102_1386,0.057168805393719664
2025_1102_1387,0.10388259854983166
2025_1102_1388,0.01328006240787591
2025_1102_1389,0.47139921579230887
2025_1102_1390,0.06282384776161994
2025_1102_1391,0.696227478939335
2025_1102_1392,0.574324830998436
2025_1102_1393,0.110516531212105
2025_1102_1394,0.2196164727851524
2025_1102_1395,0.06087491852349851
2025_1102_1396,0.19559025097947944
2025_1102_1397,0.007003731047447034
2025_1102_1398,0.4020130849902326
2025_1102_1399,0.5349271786259907
2025_1102_1400,0.03490016261075184
2025_1102_1401,0.015325768273346266
2025_1102_1402,0.27907616906654553
2025_1102_1403,0.009102527185489576
2025_1102_1404,0.5115993416164445
2025_1102_1405,0.31369239116782277
2025_1102_1406,0.13777016173741638
2025_1102_1407,0.10354854626452122
2025_1102_1408,0.1297431375933902
2025_1102_1409,0.33485701770821125
2025_1102_1410,0.424854639352049
2025_1102_1411,0.45240401180751144
2025_1102_1412,0.07896048104855649
2025_1102_1413,0.35178273508239666
2025_1102_1414,0.06401629694848769
2025_1102_1415,0.16665986933347263
2025_1102_1416,0.06392425473787003
2025_1102_1417,0.01706693913097026
2025_1102_1418,0.4427549438408183
2025_1102_1419,0.6757517547797234
2025_1102_1420,0.5304895827608785
2025_1102_1421,0.2664928491371515
2025_1102_1422,0.17652955129362255
2025_1102_1423,0.10994759162818145
2025_1102_1424,0.07456882358767525
2025_1102_1425,0.05098218423468189
2025_1102_1426,0.32232216607185793
2025_1102_1427,0.25492112931480254
2025_1102_1428,0.059560853845385744
2025_1102_1429,0.02790979650826652
2025_1102_1430,0.11142941332736689
2025_1102_1431,0.20484761518682762
2025_1102_1433,0.020411657753259833
2025_1102_1434,0.2759861908267506
2025_1102_1435,0.03901869619099644
2025_1102_1436,0.2534104903222154
2025_1102_1437,0.03578507173078617
2025_1102_1438,0.09016189856155721
2025_1102_1439,0.1502213457266455
2025_1102_1440,0.515257982358902
2025_1102_1441,0.6509437908262926
2025_1102_1442,0.6639702061035878
2025_1102_1443,0.219735856751099
2025_1102_1444,0.4547074936106875
2025_1102_1447,0.6385960727430272
2025_1102_1448,0.05074028909815659
2025_1102_1449,0.11485711140702086
2025_1102_1450,0.10759707492169063
2025_1102_1451,0.4992517099534163
2025_1102_1452,0.03222071949255373
2025_1102_1453,0.6781478183868648
2025_1102_1454,0.15957170563646084
2025_1102_1455,0.13701240935054
2025_1102_1456,0.34548635552680773
2025_1102_1457,0.20903179037217523
2025_1102_1458,0.013629232164529156
2025_1102_1459,0.175967968823262
2025_1102_1460,0.3374948811103734
2025_1102_1461,0.24818219148648685
2025_1102_1462,0.02805603655452367
2025_1102_1463,0.06351549659613928
2025_1102_1464,0.23561990403781558
2025_1102_1465,0.19318320832150682
2025_1102_1466,0.1322391016441739
2025_1102_1467,0.21103707693628215
2025_1102_1468,0.6852897547117874
2025_1102_1469,0.5490857497238201
2025_1102_1470,0.4308058363177503
2025_1102_1471,0.030972755954082193
2025_1102_1472,0.15757285706434282
2025_1102_1473,0.6031116057077416
2025_1102_1474,0.30485676167532677
2025_1102_1475,0.6725673135558237
2025_1102_1476,0.5960761846771305
2025_1102_1477,0.6501603370231102
2025_1102_1478,0.7687662502211465
2025_1102_1479,0.6002496508541391
2025_1102_1480,0.6736297597159083
2025_1103_1104,0.07542172619868837
2025_1103_1105,0.9745484507150312
2025_1103_1106,0.887495619191235
2025_1103_1107,0.8686734230668064
2025_1103_1108,0.9279479225812473
2025_1103_1110,0.8260434643949452
2025_1103_1111,0.7295043570810114
2025_1103_1112,0.09839353261723618
2025_1103_1113,0.44140377873688696
2025_1103_1114,0.8303618840363031
2025_1103_1115,0.986374130198354
2025_1103_1116,0.23051706599915228
2025_1103_1117,0.47183061356491873
2025_1103_1119,0.9245307004084456
2025_1103_1120,0.039513464864824835
2025_1103_1122,0.8732097872945636
2025_1103_1123,0.8893092779652857
2025_1103_1124,0.14910079805278117
2025_1103_1125,0.5621476146415181
2025_1103_1126,0.891063829906644
2025_1103_1127,0.9270894782050144
2025_1103_1129,0.22024782831143805
2025_1103_1130,0.721082854632114
2025_1103_1131,0.8963057334242712
2025_1103_1132,0.8895416750992123
2025_1103_1133,0.4248716279580444
2025_1103_1135,0.7719344650879905
2025_1103_1136,0.6750236425621755
2025_1103_1137,0.7890248270232337
2025_1103_1138,0.9556328039069418
2025_1103_1139,0.4495181826178317
2025_1103_1140,0.12019887765492332
2025_1103_1141,0.8223828883653248
2025_1103_1142,0.7603196709255909
2025_1103_1143,0.5567645091630992
2025_1103_1144,0.8048707680368911
2025_1103_1145,0.9669995356478716
2025_1103_1146,0.9499973394124096
2025_1103_1148,0.7162452560577833
2025_1103_1149,0.9327043293954883
2025_1103_1150,0.8338433178179637
2025_1103_1151,0.5537393856966313
2025_1103_1152,0.976767214205392
2025_1103_1153,0.25086316612600773
2025_1103_1154,0.9703651685131921
2025_1103_1155,0.11329785388580432
2025_1103_1156,0.6892269869943521
2025_1103_1157,0.9402025253639237
2025_1103_1158,0.6325930319111717
2025_1103_1159,0.8527512032977449
2025_1103_1160,0.4129325484001099
2025_1103_1161,0.20704098692381973
2025_1103_1162,0.9056243676920845
2025_1103_1163,0.11595325021206404
