ID,Pred
2025_1101_1284,0.5744261154848037
2025_1101_1285,0.3175391807569641
2025_1101_1286,0.41216214691585346
2025_1101_1287,0.7887632102265357
2025_1101_1288,0.8108006803445406
2025_1101_1290,0.996283687244462
2025_1101_1291,0.5180318682082868
2025_1101_1292,0.23059503164141415
2025_1101_1293,0.29557223896378376
2025_1101_1294,0.23588430017934436
2025_1101_1295,0.2757074313502397
2025_1101_1296,0.8694298765287051
2025_1101_1297,0.45868369917271207
2025_1101_1298,0.6160505365127196
2025_1101_1299,0.7652777825783462
2025_1101_1300,0.7600624718118009
2025_1101_1301,0.15202733460860246
2025_1101_1303,0.32784184345553363
2025_1101_1304,0.03744339609275933
2025_1101_1305,0.07001218321656874
2025_1101_1306,0.8972094826767576
2025_1101_1307,0.023708527364564497
2025_1101_1308,0.28260059132522664
2025_1101_1309,0.8594746934003098
2025_1101_1310,0.75524122188599
2025_1101_1311,0.4067765632601955
2025_1101_1312,0.8765828067184985
2025_1101_1313,0.3876792893723245
2025_1101_1314,0.012655800569996229
2025_1101_1315,0.6340023835478823
2025_1101_1316,0.6198281585286746
2025_1101_1317,0.09586956288781279
2025_1101_1318,0.47854739151367226
2025_1101_1319,0.5774475296913179
2025_1101_1320,0.16318262722120194
2025_1101_1321,0.03543882851698418
2025_1101_1322,0.5449527662049323
2025_1101_1323,0.12185164515922313
2025_1101_1324,0.40315464881331586
2025_1101_1325,0.4081588925428345
2025_1101_1326,0.011281825937304795
2025_1101_1328,0.02035473222994786
2025_1101_1329,0.15071671324632474
2025_1101_1330,0.6407718592345885
2025_1101_1331,0.7636999873255845
2025_1101_1332,0.013090686332728144
2025_1101_1333,0.08722303899757654
2025_1101_1334,0.6592482447992171
2025_1101_1335,0.660063632639985
2025_1101_1336,0.03415865155166276
2025_1101_1337,0.46091531735516467
2025_1101_1338,0.03335448606929418
2025_1101_1339,0.5767762273952447
2025_1101_1340,0.4225881203335624
2025_1101_1341,0.923057835918071
2025_1101_1342,0.5954006386937485
2025_1101_1343,0.38586752936690577
2025_1101_1344,0.10657218075189138
2025_1101_1345,0.003943616354818764
2025_1101_1346,0.46438820371190714
2025_1101_1347,0.3945468299508445
2025_1101_1348,0.26776798221335407
2025_1101_1349,0.4550615207425753
2025_1101_1350,0.5167139963950008
2025_1101_1351,0.7163107791217459
2025_1101_1352,0.2544729129756478
2025_1101_1353,0.08182632084327987
2025_1101_1354,0.45247140007117165
2025_1101_1355,0.24019864428854457
2025_1101_1356,0.40464608864644386
2025_1101_1357,0.6204142948419267
2025_1101_1358,0.40802084554563894
2025_1101_1359,0.2393002693378675
2025_1101_1360,0.6551002190736145
2025_1101_1361,0.03289593346639066
2025_1101_1362,0.05190194530751308
2025_1101_1363,0.3056031610593785
2025_1101_1364,0.3041179429097141
2025_1101_1365,0.037590058076881844
2025_1101_1367,0.8312330178294435
2025_1101_1368,0.4934195641902116
2025_1101_1369,0.45727927458933354
2025_1101_1370,0.31614968212358197
2025_1101_1371,0.32741078400598705
2025_1101_1372,0.6211785031449596
2025_1101_1373,0.6182337827171371
2025_1101_1374,0.02711016072113612
2025_1101_1375,0.2587156120998926
2025_1101_1376,0.08019638525027194
2025_1101_1377,0.5366720870120331
2025_1101_1378,0.40780907292070556
2025_1101_1379,0.7176547602896377
2025_1101_1380,0.5574847089177501
2025_1101_1381,0.7217063821044681
2025_1101_1382,0.17956708679838898
2025_1101_1384,0.7285713562426963
2025_1101_1385,0.002221615977521779
2025_1101_1386,0.09648280605784101
2025_1101_1387,0.18235015034047755
2025_1101_1388,0.0125762173376076
2025_1101_1389,0.6760114183897973
2025_1101_1390,0.07949035457220435
2025_1101_1391,0.8375359103223089
2025_1101_1392,0.7723931802853516
2025_1101_1393,0.18188392355842278
2025_1101_1394,0.38879247306155085
2025_1101_1395,0.05846957421038664
2025_1101_1396,0.3138736116946861
2025_1101_1397,0.002175073638516806
2025_1101_1398,0.597011606514284
2025_1101_1399,0.7363756815552943
2025_1101_1400,0.016390191637917606
2025_1101_1401,0.007866355159736996
2025_1101_1402,0.4610339991810124
2025_1101_1403,0.002244942164796671
2025_1101_1404,0.712646408628934
2025_1101_1405,0.5297814793401469
2025_1101_1406,0.2845694359681437
2025_1101_1407,0.19055090332469907
2025_1101_1408,0.23971759617426813
2025_1101_1409,0.5492854531635688
2025_1101_1410,0.6058330300279411
2025_1101_1411,0.6617694068491812
2025_1101_1412,0.15741176141472202
2025_1101_1413,0.5698264848287303
2025_1101_1414,0.0970472358861934
2025_1101_1415,0.3006279070474764
2025_1101_1416,0.058878500567146046
2025_1101_1417,0.008985831343714352
2025_1101_1418,0.6828669570677276
2025_1101_1419,0.8245404919145328
2025_1101_1420,0.712775017837373
2025_1101_1421,0.45278266711803555
2025_1101_1422,0.3493593300002538
2025_1101_1423,0.2065437797941461
2025_1101_1424,0.12097746187401916
2025_1101_1425,0.035071946483146696
2025_1101_1426,0.5045931360791375
2025_1101_1427,0.4436095792673139
2025_1101_1428,0.03532524326419158
2025_1101_1429,0.031661663246254544
2025_1101_1430,0.20362977221640452
2025_1101_1431,0.334542670402077
2025_1101_1433,0.0991655882195137
2025_1101_1434,0.4699170324170449
2025_1101_1435,0.024570450585814085
2025_1101_1436,0.5075323386169386
2025_1101_1437,0.039626833755384304
2025_1101_1438,0.145355869831766
2025_1101_1439,0.24106342189784272
2025_1101_1440,0.7087740317559664
2025_1101_1441,0.7950815251721329
2025_1101_1442,0.8248367354505525
2025_1101_1443,0.3176172189966279
2025_1101_1444,0.6561356440403754
2025_1101_1447,0.819979960025688
2025_1101_1448,0.06152270420443592
2025_1101_1449,0.15428291578714876
2025_1101_1450,0.18454287256162263
2025_1101_1451,0.708349816188118
2025_1101_1452,0.01880109363007583
2025_1101_1453,0.7834994404311639
2025_1101_1454,0.2868410901856294
2025_1101_1455,0.23462095025474136
2025_1101_1456,0.5414009704096904
2025_1101_1457,0.3531147074304821
2025_1101_1458,0.0031264204878067533
2025_1101_1459,0.27881722654231267
2025_1101_1460,0.5536515072944465
2025_1101_1461,0.3494782204497298
2025_1101_1462,0.017978463660834977
2025_1101_1463,0.11754649556646021
2025_1101_1464,0.40897069725070084
2025_1101_1465,0.36163115623493763
2025_1101_1466,0.23998856011009403
2025_1101_1467,0.4292983959736445
2025_1101_1468,0.8237960652394478
2025_1101_1469,0.7431232958009752
2025_1101_1470,0.6561402387358881
2025_1101_1471,0.033069198367788835
2025_1101_1472,0.2622153034228643
2025_1101_1473,0.7683451640277592
2025_1101_1474,0.4967175636453047
2025_1101_1475,0.8220134364833009
2025_1101_1476,0.7691805693372653
2025_1101_1477,0.7581660294782828
2025_1101_1478,0.876059406331417
2025_1101_1479,0.7988269093797047
2025_1101_1480,0.8249895384758005
2025_1102_1103,0.10434149776417971
2025_1102_1104,0.00033276901127052944
2025_1102_1105,0.8541138581592693
2025_1102_1106,0.46225766397469914
2025_1102_1107,0.42505078569429494
2025_1102_1108,0.6951962950868324
2025_1102_1110,0.32921114577490684
2025_1102_1111,0.21845410606376509
2025_1102_1112,0.001381856692871092
2025_1102_1113,0.031548170712165244
2025_1102_1114,0.37692582601306834
2025_1102_1115,0.9200966330099888
2025_1102_1116,0.008949080616431517
2025_1102_1117,0.09909415492363521
2025_1102_1119,0.5779334510664912
2025_1102_1120,0.00023545926243232802
2025_1102_1122,0.4268567510261595
2025_1102_1123,0.43603408513478936
2025_1102_1124,0.0018064905487802383
2025_1102_1125,0.14588018281104378
2025_1102_1126,0.4346312037174048
2025_1102_1127,0.6389037686388062
2025_1102_1129,0.014634422327276304
2025_1102_1130,0.21369201193775564
2025_1102_1131,0.4634558796127235
2025_1102_1132,0.43020654773336336
2025_1102_1133,0.07658659113337264
2025_1102_1135,0.3116639251345982
2025_1102_1136,0.18692315412887864
2025_1102_1137,0.32343170151699047
2025_1102_1138,0.7495058455171947
2025_1102_1139,0.03357972856080019
2025_1102_1140,0.0017160384906266999
2025_1102_1141,0.29926476223759485
2025_1102_1142,0.23117441124345992
2025_1102_1143,0.09248927517047877
2025_1102_1144,0.3354966134086978
2025_1102_1145,0.8385594398991407
2025_1102_1146,0.7483403082067251
2025_1102_1148,0.3120882797478016
2025_1102_1149,0.5802624988498121
2025_1102_1150,0.3571472348457319
2025_1102_1151,0.20582963794933895
2025_1102_1152,0.8999884427629815
2025_1102_1153,0.012735747620222703
2025_1102_1154,0.8412563309103096
2025_1102_1155,0.003230689642602186
2025_1102_1156,0.20055659744154822
2025_1102_1157,0.619808550383772
2025_1102_1158,0.17626822347288723
2025_1102_1159,0.4089183267760049
2025_1102_1160,0.03432474930759733
2025_1102_1161,0.014894744212860727
2025_1102_1162,0.47965425768399444
2025_1102_1163,0.010514174293572074
2025_1102_1164,0.9067893913671179
2025_1102_1165,0.16050438072205203
2025_1102_1166,0.009496104685614995
2025_1102_1167,0.36700574046232765
2025_1102_1168,0.7582712169500054
2025_1102_1169,0.13424222721747708
2025_1102_1170,0.7516341029879687
2025_1102_1171,0.261034388013388
2025_1102_1172,0.1757800889477848
2025_1102_1173,0.04606618372753628
2025_1102_1174,0.3380574893954931
2025_1102_1175,0.4884652514219252
2025_1102_1176,0.504639392697593
2025_1102_1177,0.09302788167891078
2025_1102_1178,0.7117519808657742
2025_1102_1179,0.054102301336307626
2025_1102_1180,0.27955781974606275
2025_1102_1181,0.00023545926243232802
2025_1102_1182,0.14959639339505545
2025_1102_1183,0.6140118928478232
2025_1102_1184,0.2592352669048976
2025_1102_1185,0.4256008480803353
2025_1102_1186,0.48174676105762215
2025_1102_1187,0.20686694767843203
2025_1102_1188,0.30006782452001113
2025_1102_1189,0.28670403158919705
2025_1102_1190,0.20668689953481786
2025_1102_1191,0.34859679887368844
2025_1102_1192,0.5403037868354996
2025_1102_1193,0.7022485903720262
2025_1102_1194,0.11106274681733856
2025_1102_1195,0.2179896580207021
2025_1102_1196,0.0002452285127400594
2025_1102_1197,0.6407018708238741
2025_1102_1198,0.41165296972172116
2025_1102_1199,0.057045737682757974
2025_1102_1200,0.29295768351364254
2025_1102_1201,0.41600647726827045
2025_1102_1202,0.17617669801908822
2025_1102_1203,0.12065033451204815
2025_1102_1204,0.4020849578334642
2025_1102_1205,0.4430706601751305
2025_1102_1206,0.06077589740952573
2025_1102_1207,0.05780976273823834
2025_1102_1208,0.006604496502064252
2025_1102_1209,0.4054181295798201
2025_1102_1210,0.06793916183728231
2025_1102_1211,0.0004130938735547636
2025_1102_1212,0.5975459618684129
2025_1102_1213,0.07468358709749222
2025_1102_1214,0.30208730547138435
2025_1102_1217,0.40234345036350355
2025_1102_1218,0.2754694863766411
2025_1102_1219,0.07538947069717032
2025_1102_1220,0.29338338211251935
2025_1102_1221,0.6332233849797101
2025_1102_1222,0.0002452285127400594
2025_1102_1223,0.5064193858325164
2025_1102_1224,0.5829502784926228
2025_1102_1225,0.4254005771694932
2025_1102_1226,0.2838124778628623
2025_1102_1227,0.20853817820309592
2025_1102_1228,0.0018159004533461318
2025_1102_1229,0.1566587985655442
2025_1102_1230,0.39868202108968176
2025_1102_1231,0.013318605484736581
2025_1102_1232,0.2663139786783685
2025_1102_1233,0.4161837073311857
2025_1102_1234,0.021850177405092177
2025_1102_1235,0.001381856692871092
2025_1102_1236,0.23380260780416012
2025_1102_1237,0.5996398359605135
2025_1102_1238,0.42209131645199566
2025_1102_1239,0.2585247178469218
2025_1102_1240,0.17058983043105133
2025_1102_1241,0.19190870866757093
2025_1102_1242,0.010410648693277954
2025_1102_1243,0.03264105344701561
2025_1102_1244,0.17994480514150754
2025_1102_1245,0.1637041977111551
2025_1102_1246,0.0017877437772450644
2025_1102_1247,0.27183640963951344
2025_1102_1248,0.448117571289545
2025_1102_1249,0.22805308371816355
2025_1102_1250,0.4737410063175865
2025_1102_1251,0.05296182564034789
2025_1102_1252,0.09193272855919468
2025_1102_1253,0.5035621939861262
2025_1102_1254,0.4559235665548443
2025_1102_1255,0.28080877405679266
2025_1102_1256,0.15911010642613646
2025_1102_1257,0.011405406628399006
2025_1102_1258,0.1886343663409768
2025_1102_1259,0.587575182301184
2025_1102_1260,0.10807266267336256
2025_1102_1261,0.03332010609961126
2025_1102_1262,0.3953123807461975
2025_1102_1263,0.3293518430958849
2025_1102_1264,0.39099083353076025
2025_1102_1265,0.4240702018003931
2025_1102_1266,0.006011683954195598
2025_1102_1267,0.205995315883143
2025_1102_1268,0.0004012507041872903
2025_1102_1269,0.24296024303745717
2025_1102_1270,0.055678464284472415
2025_1102_1271,0.8628840599243185
2025_1102_1272,0.0253187836958427
2025_1102_1273,0.45138222885058255
2025_1102_1274,0.2120532052013881
2025_1102_1275,0.19149420582555599
2025_1102_1276,0.001866437810638285
2025_1102_1277,0.001733741245335131
2025_1102_1278,0.05763731062867253
2025_1102_1279,0.01780095689998343
2025_1102_1280,0.006900181269193505
2025_1102_1281,0.0024660231844015512
2025_1102_1282,0.3825632823776027
2025_1102_1283,0.3314393973630661
2025_1102_1284,0.4026124936514768
2025_1102_1285,0.2038859623168591
2025_1102_1286,0.24423284342424753
2025_1102_1287,0.6903019765666581
2025_1102_1288,0.7463457346743825
2025_1102_1290,0.9927129859597797
2025_1102_1291,0.3829689125967528
2025_1102_1292,0.12501981972093065
2025_1102_1293,0.17950224829570713
2025_1102_1294,0.16431789701664798
2025_1102_1295,0.18007919480694762
2025_1102_1296,0.7981110073182625
2025_1102_1297,0.26993646933248217
2025_1102_1298,0.4238197583156458
2025_1102_1299,0.6955001109645078
2025_1102_1300,0.5991337974441789
2025_1102_1301,0.09395905360474742
2025_1102_1303,0.21041379518932776
2025_1102_1304,0.016750659727725135
2025_1102_1305,0.033551355727258154
2025_1102_1306,0.8179519345953704
2025_1102_1307,0.016594478463781637
2025_1102_1308,0.17843139954784468
2025_1102_1309,0.8202119740492527
2025_1102_1310,0.5777918843353866
2025_1102_1311,0.23372481884305155
2025_1102_1312,0.7837383140160611
2025_1102_1313,0.30493327295982325
2025_1102_1314,0.007532418761818064
2025_1102_1315,0.4342881942480284
2025_1102_1316,0.4224559258442973
2025_1102_1317,0.06911024162956059
2025_1102_1318,0.26422085463969924
2025_1102_1319,0.3890119696215045
2025_1102_1320,0.08448420763640117
2025_1102_1321,0.011701004627767806
2025_1102_1322,0.3432157340093791
2025_1102_1323,0.06785363876484443
2025_1102_1324,0.24740612538621778
2025_1102_1325,0.2434699469886965
2025_1102_1326,0.006676867594462886
2025_1102_1328,0.009571810953856832
2025_1102_1329,0.07408276906112464
2025_1102_1330,0.4258665268595112
2025_1102_1331,0.6002169936882032
2025_1102_1332,0.0072358592122638765
2025_1102_1333,0.058034348374628696
2025_1102_1334,0.5195746783654672
2025_1102_1335,0.4452398535046416
2025_1102_1336,0.013495572711270231
2025_1102_1337,0.26768386209307926
2025_1102_1338,0.013513393731983982
2025_1102_1339,0.3848696451385988
2025_1102_1340,0.2640791229810821
2025_1102_1341,0.8701827581354022
2025_1102_1342,0.37122388970161474
2025_1102_1343,0.23581290553279394
2025_1102_1344,0.06738558388866982
2025_1102_1345,0.001781867311425033
2025_1102_1346,0.33227978476929665
2025_1102_1347,0.22534029706723918
2025_1102_1348,0.17751005597609434
2025_1102_1349,0.2550254782238215
2025_1102_1350,0.29547559533711987
2025_1102_1351,0.4683273595054195
2025_1102_1352,0.18174146283135104
2025_1102_1353,0.03469760939530177
2025_1102_1354,0.25668258206890404
2025_1102_1355,0.14503301089603485
2025_1102_1356,0.23121524190931642
2025_1102_1357,0.42478213192544273
2025_1102_1358,0.25379564136206134
2025_1102_1359,0.15860700136911618
2025_1102_1360,0.4776074321894245
2025_1102_1361,0.015124151400060853
2025_1102_1362,0.035792195972411255
2025_1102_1363,0.19123880374603328
2025_1102_1364,0.18032101146992063
2025_1102_1365,0.018048738154519243
2025_1102_1367,0.7614683545450194
2025_1102_1368,0.3027479537411068
2025_1102_1369,0.2684172540530461
2025_1102_1370,0.19752952277776123
2025_1102_1371,0.22301980572136482
2025_1102_1372,0.4511058388015139
2025_1102_1373,0.4198836010099049
2025_1102_1374,0.009977908896947833
2025_1102_1375,0.17007022115590337
2025_1102_1376,0.03338788471956722
2025_1102_1377,0.3356406678794377
2025_1102_1378,0.23092663725550375
2025_1102_1379,0.4912863544841116
2025_1102_1380,0.38130693226752893
2025_1102_1381,0.5094973724972458
2025_1102_1382,0.11122379292694422
2025_1102_1384,0.6078114685854727
2025_1102_1385,0.0017903242595685295
2025_1102_1386,0.057147810228037645
2025_1102_1387,0.10755538339241622
2025_1102_1388,0.01570069783042211
2025_1102_1389,0.45865720869273935
2025_1102_1390,0.04654999914580266
2025_1102_1391,0.7606195263498082
2025_1102_1392,0.6940504637811226
2025_1102_1393,0.09097880859125439
2025_1102_1394,0.2357092881942628
2025_1102_1395,0.03550368859575181
2025_1102_1396,0.19333989420498787
2025_1102_1397,0.0004012507041872903
2025_1102_1398,0.40477924856963476
2025_1102_1399,0.5568182507903112
2025_1102_1400,0.008400821167225646
2025_1102_1401,0.0017416146844043022
2025_1102_1402,0.28479802368210116
2025_1102_1403,0.0004012507041872903
2025_1102_1404,0.523373734570594
2025_1102_1405,0.336360977370579
2025_1102_1406,0.18531317471407638
2025_1102_1407,0.10942757803538722
2025_1102_1408,0.15144318328022513
2025_1102_1409,0.3453958646119579
2025_1102_1410,0.4621699200677101
2025_1102_1411,0.43622894360753933
2025_1102_1412,0.1003606332144146
2025_1102_1413,0.373828384354095
2025_1102_1414,0.05662286554185827
2025_1102_1415,0.18812701208663968
2025_1102_1416,0.03845541076754222
2025_1102_1417,0.0021359894498221487
2025_1102_1418,0.4607981270717362
2025_1102_1419,0.7522715770129716
2025_1102_1420,0.4881924782678337
2025_1102_1421,0.3196428108284473
2025_1102_1422,0.18962716658275283
2025_1102_1423,0.1540048574161088
2025_1102_1424,0.06629778840066802
2025_1102_1425,0.03175824993969775
2025_1102_1426,0.3313036440687432
2025_1102_1427,0.24858978911527035
2025_1102_1428,0.032591527650730034
2025_1102_1429,0.012719516599961697
2025_1102_1430,0.17227814300628802
2025_1102_1431,0.22787608355641242
2025_1102_1433,0.017632614556354443
2025_1102_1434,0.27619468310041295
2025_1102_1435,0.009448008890025405
2025_1102_1436,0.4159866215866736
2025_1102_1437,0.01629136857034744
2025_1102_1438,0.08435394591152387
2025_1102_1439,0.1576642071702728
2025_1102_1440,0.472390812833036
2025_1102_1441,0.7407553188577193
2025_1102_1442,0.7537692128020643
2025_1102_1443,0.22583068743041498
2025_1102_1444,0.43844610105965987
2025_1102_1447,0.7457813273277069
2025_1102_1448,0.032455381643848445
2025_1102_1449,0.10441962978151935
2025_1102_1450,0.10323868072340722
2025_1102_1451,0.47919311925424524
2025_1102_1452,0.009172518053996773
2025_1102_1453,0.700767082960079
2025_1102_1454,0.1654790623102321
2025_1102_1455,0.134164619152079
2025_1102_1456,0.3374587250892767
2025_1102_1457,0.19773088261419514
2025_1102_1458,0.0017502515257875014
2025_1102_1459,0.20614108500201075
2025_1102_1460,0.3246322372263629
2025_1102_1461,0.23680426427305537
2025_1102_1462,0.01007363470374207
2025_1102_1463,0.07005329609749703
2025_1102_1464,0.2873073262906589
2025_1102_1465,0.2123377447068301
2025_1102_1466,0.1635371424572931
2025_1102_1467,0.2910480663823432
2025_1102_1468,0.7539102017805258
2025_1102_1469,0.559390249332794
2025_1102_1470,0.4303326686551437
2025_1102_1471,0.021723535116872115
2025_1102_1472,0.17130655222209953
2025_1102_1473,0.6618755517624513
2025_1102_1474,0.30013178453753814
2025_1102_1475,0.7324630914400094
2025_1102_1476,0.6178444536774624
2025_1102_1477,0.6605308039408418
2025_1102_1478,0.7835778336032226
2025_1102_1479,0.7174053132383716
2025_1102_1480,0.751768411039582
2025_1103_1104,0.03262143807589513
2025_1103_1105,0.988197060196817
2025_1103_1106,0.913672600029267
2025_1103_1107,0.9164334817598083
2025_1103_1108,0.9632178412674204
2025_1103_1110,0.851426572445626
2025_1103_1111,0.7537621775600841
2025_1103_1112,0.05676924795597171
2025_1103_1113,0.31898161744050746
2025_1103_1114,0.847601105314253
2025_1103_1115,0.9973176340982491
2025_1103_1116,0.1418567135445618
2025_1103_1117,0.5576030489954885
2025_1103_1119,0.9438488235992449
2025_1103_1120,0.004890497076921276
2025_1103_1122,0.908352172822785
2025_1103_1123,0.898073368892245
2025_1103_1124,0.08532472383565831
2025_1103_1125,0.6216698434495134
2025_1103_1126,0.9170429816707305
2025_1103_1127,0.9526275607094133
2025_1103_1129,0.23260416782050858
2025_1103_1130,0.7134725044642172
2025_1103_1131,0.9250869463439569
2025_1103_1132,0.9087468990371023
2025_1103_1133,0.5449410496344528
2025_1103_1135,0.8109090941997598
2025_1103_1136,0.6647900864746145
2025_1103_1137,0.8095980489687996
2025_1103_1138,0.9685944579080777
2025_1103_1139,0.2855906810966147
2025_1103_1140,0.07068758333990313
2025_1103_1141,0.8227479712809938
2025_1103_1142,0.7664645271261532
2025_1103_1143,0.5273652797664659
2025_1103_1144,0.8487962027112341
2025_1103_1145,0.9862760119348845
2025_1103_1146,0.9690215222911077
2025_1103_1148,0.7600412547107914
2025_1103_1149,0.9306339981133562
2025_1103_1150,0.8513961316156847
2025_1103_1151,0.6526364207029483
2025_1103_1152,0.9894838685215042
2025_1103_1153,0.17572173852924225
2025_1103_1154,0.9871849574651104
2025_1103_1155,0.0903511487492367
2025_1103_1156,0.7357162629400833
2025_1103_1157,0.940510781337284
2025_1103_1158,0.6823886843135364
2025_1103_1159,0.8817907677349801
2025_1103_1160,0.31029813271897744
2025_1103_1161,0.19769351229408139
