ID,Pred
2025_1101_1260,0.4644972678441617
2025_1101_1261,0.39173593941101076
2025_1101_1262,0.576079285452468
2025_1101_1263,0.5969200039439497
2025_1101_1264,0.5765167307718031
2025_1101_1265,0.5554134953342539
2025_1101_1266,0.1350839817548246
2025_1101_1267,0.33357721256408746
2025_1101_1268,0.139930992733157
2025_1101_1269,0.3339041885256976
2025_1101_1270,0.4679616592452718
2025_1101_1271,0.6272009325378433
2025_1101_1272,0.17130853861460338
2025_1101_1273,0.5231123931738138
2025_1101_1274,0.39196614323054835
2025_1101_1275,0.3345311068266775
2025_1101_1276,0.1861680853723071
2025_1101_1277,0.0
2025_1101_1278,0.41663499969669504
2025_1101_1279,0.21601674790651157
2025_1101_1280,0.21241480453241204
2025_1101_1281,0.21746031746031738
2025_1101_1282,0.44670902510353333
2025_1101_1283,0.5138460629575375
2025_1101_1284,0.5105854655372157
2025_1101_1285,0.3538682241182527
2025_1101_1286,0.4764635408751986
2025_1101_1287,0.7533827775849187
2025_1101_1288,0.6041705441317579
2025_1101_1290,0.763212410948631
2025_1101_1291,0.524239212549302
2025_1101_1292,0.425483201654269
2025_1101_1293,0.2177824547302561
2025_1101_1294,0.25703623501802386
2025_1101_1295,0.2064769331828883
2025_1101_1296,0.7089536385160955
2025_1101_1297,0.38978972803142214
2025_1101_1298,0.5524030485685776
2025_1101_1299,0.7643430759027028
2025_1101_1300,0.699507792385201
2025_1101_1301,0.3592445433682113
2025_1101_1303,0.36437366534259613
2025_1101_1304,0.26927571553555807
2025_1101_1305,0.38822371097948055
2025_1101_1306,0.6090196497857497
2025_1101_1307,0.2119462059633434
2025_1101_1308,0.24449130198070457
2025_1101_1309,0.6328603486147536
2025_1101_1310,0.7359737804482172
2025_1101_1311,0.3244086693726152
2025_1101_1312,0.6449947935514156
2025_1101_1313,0.37331144045923675
2025_1101_1314,0.14545143582306605
2025_1101_1315,0.5656514086287597
2025_1101_1316,0.4659278348190442
2025_1101_1317,0.4197717715692315
2025_1101_1318,0.4268497943865409
2025_1101_1319,0.5322679428139502
2025_1101_1320,0.35382433899712806
2025_1101_1321,0.24568647669041363
2025_1101_1322,0.4648189492221326
2025_1101_1323,0.4122019861418883
2025_1101_1324,0.34823160032432554
2025_1101_1325,0.3316076005991884
2025_1101_1326,0.18340519935008118
2025_1101_1328,0.30152637170353724
2025_1101_1329,0.3877722033722494
2025_1101_1330,0.5260876509721245
2025_1101_1331,0.7534840369656288
2025_1101_1332,0.12941906486943525
2025_1101_1333,0.4003228341719311
2025_1101_1334,0.5827364732922753
2025_1101_1335,0.5947635349375858
2025_1101_1336,0.2629436945381827
2025_1101_1337,0.499420691753401
2025_1101_1338,0.259006686664167
2025_1101_1339,0.5796019033721691
2025_1101_1340,0.32960477990801224
2025_1101_1341,0.5915256249247668
2025_1101_1342,0.5165007931513125
2025_1101_1343,0.37385817461347715
2025_1101_1344,0.4038869743819946
2025_1101_1345,0.1050946290088235
2025_1101_1346,0.5340002256708211
2025_1101_1347,0.3333738991671251
2025_1101_1348,0.23336842308840192
2025_1101_1349,0.525221294467253
2025_1101_1350,0.42392770248601097
2025_1101_1351,0.704533905732033
2025_1101_1352,0.3469722019158588
2025_1101_1353,0.3413407964961828
2025_1101_1354,0.3342606789364544
2025_1101_1355,0.35930326514878363
2025_1101_1356,0.29899544314509324
2025_1101_1357,0.543963364100658
2025_1101_1358,0.345988399806131
2025_1101_1359,0.23702721813671565
2025_1101_1360,0.5135939304693016
2025_1101_1361,0.24118898256768545
2025_1101_1362,0.2882792775903013
2025_1101_1363,0.19279024542795342
2025_1101_1364,0.19479192052816338
2025_1101_1365,0.26310773653293335
2025_1101_1367,0.6624938012406116
2025_1101_1368,0.4775994570194373
2025_1101_1369,0.3347406921639039
2025_1101_1370,0.3306747688977941
2025_1101_1371,0.5349993402571889
2025_1101_1372,0.4669195090901559
2025_1101_1373,0.51829683002638
2025_1101_1374,0.26514185726784145
2025_1101_1375,0.23156644240034932
2025_1101_1376,0.40223462707505275
2025_1101_1377,0.47573494997855287
2025_1101_1378,0.47568612476295363
2025_1101_1379,0.6009345817385539
2025_1101_1380,0.6046409782700513
2025_1101_1381,0.6545929312630451
2025_1101_1382,0.4829235841928863
2025_1101_1384,0.7083710983785076
2025_1101_1385,0.018372703412073487
2025_1101_1386,0.4034613103768805
2025_1101_1387,0.47641237886278326
2025_1101_1388,0.024592886974033907
2025_1101_1389,0.6007543485858797
2025_1101_1390,0.39466787964902755
2025_1101_1391,0.7207503579196765
2025_1101_1392,0.7394610802970796
2025_1101_1393,0.356347963666422
2025_1101_1394,0.4170986277370537
2025_1101_1395,0.2731874140732409
2025_1101_1396,0.32407738585008683
2025_1101_1397,0.0
2025_1101_1398,0.513819309501545
2025_1101_1399,0.6655078782644631
2025_1101_1400,0.2137201599800024
2025_1101_1401,0.13232807624301357
2025_1101_1402,0.5100934309743091
2025_1101_1403,0.10785166931525093
2025_1101_1404,0.6621594916657292
2025_1101_1405,0.6009075407805814
2025_1101_1406,0.33383597865444203
2025_1101_1407,0.5608938582119339
2025_1101_1408,0.30581908420963644
2025_1101_1409,0.5082290097357495
2025_1101_1410,0.5627386673213827
2025_1101_1411,0.5885636849188381
2025_1101_1412,0.44382475811760397
2025_1101_1413,0.5449600087967468
2025_1101_1414,0.4034613103768805
2025_1101_1415,0.28313354546450503
2025_1101_1416,0.27850237470316214
2025_1101_1417,0.17632556568726776
2025_1101_1418,0.6279607480427727
2025_1101_1419,0.6227553617381131
2025_1101_1420,0.734630524577375
2025_1101_1421,0.33800083557820143
2025_1101_1422,0.343725930610404
2025_1101_1423,0.3601838081606968
2025_1101_1424,0.4102033547022138
2025_1101_1425,0.2588032745906762
2025_1101_1426,0.4526498991791828
2025_1101_1427,0.48867981633071195
2025_1101_1428,0.2761120484939382
2025_1101_1429,0.23849869385377467
2025_1101_1430,0.3304380878781339
2025_1101_1431,0.4370854400471871
2025_1101_1433,0.20259112534842025
2025_1101_1434,0.5248078125815414
2025_1101_1435,0.29234001999750037
2025_1101_1436,0.45806684672899406
2025_1101_1437,0.26310773653293335
2025_1101_1438,0.35717761423435307
2025_1101_1439,0.3512056003310326
2025_1101_1440,0.6888000482433762
2025_1101_1441,0.6780729971048858
2025_1101_1442,0.6227553617381131
2025_1101_1443,0.34071734732700665
2025_1101_1444,0.546998855569901
2025_1101_1447,0.6638061371986169
2025_1101_1448,0.39387868592579406
2025_1101_1449,0.3014928134708122
2025_1101_1450,0.3748554350250912
2025_1101_1451,0.6052815577598436
2025_1101_1452,0.2710473690788651
2025_1101_1453,0.7810088723200604
2025_1101_1454,0.2562551601949802
2025_1101_1455,0.38697418510765197
2025_1101_1456,0.5890650935296697
2025_1101_1457,0.3683718791844465
2025_1101_1458,0.10515408984601793
2025_1101_1459,0.2973808116891603
2025_1101_1460,0.4515011256502331
2025_1101_1461,0.4990057861724846
2025_1101_1462,0.2455403513390612
2025_1101_1463,0.508744330590366
2025_1101_1464,0.37670494639780955
2025_1101_1465,0.29952153595164693
2025_1101_1466,0.25703623501802386
2025_1101_1467,0.37544388232823334
2025_1101_1468,0.6270301582708995
2025_1101_1469,0.6029030856755617
2025_1101_1470,0.583927389455771
2025_1101_1471,0.27143363948557087
2025_1101_1472,0.22867057967220766
2025_1101_1473,0.6916765437545778
2025_1101_1474,0.44535670827181184
2025_1101_1475,0.7394610802970796
2025_1101_1476,0.681377559388493
2025_1101_1477,0.7457196016942457
2025_1101_1478,0.6415499116616518
2025_1101_1479,0.6449994562263023
2025_1101_1480,0.6227553617381131
2025_1102_1103,0.45460102026272636
2025_1102_1104,0.11027840269966253
2025_1102_1105,0.5901945413102186
2025_1102_1106,0.3543102458868881
2025_1102_1107,0.3500596544746768
2025_1102_1108,0.5100495610319002
2025_1102_1110,0.4757349145838958
2025_1102_1111,0.28328594897079884
2025_1102_1112,0.21135308583215537
2025_1102_1113,0.3148418947631547
2025_1102_1114,0.5385002109434321
2025_1102_1115,0.7086379201695701
2025_1102_1116,0.28271153605799276
2025_1102_1117,0.40198451332599033
2025_1102_1119,0.3930055210968133
2025_1102_1120,0.1058492688413948
2025_1102_1122,0.3589237627360864
2025_1102_1123,0.5020883233085482
2025_1102_1124,0.2825216661747069
2025_1102_1125,0.44668385829531304
2025_1102_1126,0.319018628296526
2025_1102_1127,0.4059998615250178
2025_1102_1129,0.21861090501985123
2025_1102_1130,0.3196858613000227
2025_1102_1131,0.3083719692177826
2025_1102_1132,0.3513298553636358
2025_1102_1133,0.43027050418188334
2025_1102_1135,0.3568513280040176
2025_1102_1136,0.2642452414952171
2025_1102_1137,0.38159952278512754
2025_1102_1138,0.4815987680662855
2025_1102_1139,0.31072490938632685
2025_1102_1140,0.1992139782206068
2025_1102_1141,0.5629502849395356
2025_1102_1142,0.3849485931780239
2025_1102_1143,0.34237165243360157
2025_1102_1144,0.5662029605748504
2025_1102_1145,0.6965746657396663
2025_1102_1146,0.507117334234458
2025_1102_1148,0.3461198566420166
2025_1102_1149,0.35110008408577703
2025_1102_1150,0.5930963776805891
2025_1102_1151,0.42773698652506975
2025_1102_1152,0.5764806305490638
2025_1102_1153,0.25600549931258587
2025_1102_1154,0.6611399624678252
2025_1102_1155,0.19838418389525214
2025_1102_1156,0.21630149613879585
2025_1102_1157,0.3405410564276243
2025_1102_1158,0.35102832486424407
2025_1102_1159,0.5011243471285273
2025_1102_1160,0.31072490938632685
2025_1102_1161,0.2205769328512779
2025_1102_1162,0.42822024025294625
2025_1102_1163,0.23180188168302857
2025_1102_1164,0.5833703943285913
2025_1102_1165,0.42377604547248854
2025_1102_1166,0.22720422943920443
2025_1102_1167,0.6053709179194412
2025_1102_1168,0.6118086898106064
2025_1102_1169,0.3625879899345603
2025_1102_1170,0.5061125531578845
2025_1102_1171,0.40197868025623473
2025_1102_1172,0.4253582384170304
2025_1102_1173,0.33167770916933265
2025_1102_1174,0.5582196154973903
2025_1102_1175,0.2985463057714563
2025_1102_1176,0.40297216989950246
2025_1102_1177,0.3602324688180401
2025_1102_1178,0.4651072493368612
2025_1102_1179,0.261319976403774
2025_1102_1180,0.33611756542975624
2025_1102_1181,0.10618113729572622
2025_1102_1182,0.4521826901720976
2025_1102_1183,0.37549989679985046
2025_1102_1184,0.3561756556549791
2025_1102_1185,0.38900982041795296
2025_1102_1186,0.4329046475350462
2025_1102_1187,0.33292211469223315
2025_1102_1188,0.5115090991947742
2025_1102_1189,0.5648818339222869
2025_1102_1190,0.24454316864922152
2025_1102_1191,0.5470820461976402
2025_1102_1192,0.34301294893359835
2025_1102_1193,0.47146688386654584
2025_1102_1194,0.3606387200576637
2025_1102_1195,0.2418360442678182
2025_1102_1196,0.10618113729572622
2025_1102_1197,0.4140612459555446
2025_1102_1198,0.58764997837775
2025_1102_1199,0.3182192850893639
2025_1102_1200,0.548819516852498
2025_1102_1201,0.6056486377158999
2025_1102_1202,0.30684720543607097
2025_1102_1203,0.3336165284349868
2025_1102_1204,0.5152590642275486
2025_1102_1205,0.4989542275433776
2025_1102_1206,0.41432103179165897
2025_1102_1207,0.32281246094238225
2025_1102_1208,0.29419447569053875
2025_1102_1209,0.5132905602905408
2025_1102_1210,0.39231070010583974
2025_1102_1211,0.241075201684695
2025_1102_1212,0.3774684007368583
2025_1102_1213,0.49786777297608226
2025_1102_1214,0.5204571746716298
2025_1102_1217,0.47721805546144574
2025_1102_1218,0.5293957310765695
2025_1102_1219,0.4798700226948675
2025_1102_1220,0.5279600584788787
2025_1102_1221,0.3735313928628426
2025_1102_1222,0.10595021776124136
2025_1102_1223,0.45914581007638927
2025_1102_1224,0.34301294893359835
2025_1102_1225,0.5095036960209869
2025_1102_1226,0.5537269782792423
2025_1102_1227,0.2550198556176371
2025_1102_1228,0.23954018744445377
2025_1102_1229,0.46348817727522706
2025_1102_1230,0.5877314704275659
2025_1102_1231,0.2632233470816147
2025_1102_1232,0.31728361426581725
2025_1102_1233,0.49808395587390397
2025_1102_1234,0.3231752280964881
2025_1102_1235,0.21397775774816585
2025_1102_1236,0.2283268999876736
2025_1102_1237,0.35874315768522047
2025_1102_1238,0.3964635025387086
2025_1102_1239,0.330817676975927
2025_1102_1240,0.4582090357565978
2025_1102_1241,0.22831285141092514
2025_1102_1242,0.2738602488518722
2025_1102_1243,0.3192710286214224
2025_1102_1244,0.3328700212121224
2025_1102_1245,0.4152560291622226
2025_1102_1246,0.2361962068571215
2025_1102_1247,0.5065882075040572
2025_1102_1248,0.38567657977980535
2025_1102_1249,0.3260998593987621
2025_1102_1250,0.3518421917984514
2025_1102_1251,0.41046431696038005
2025_1102_1252,0.4825719152642964
2025_1102_1253,0.3765706281028164
2025_1102_1254,0.3062181943219976
2025_1102_1255,0.5231882748614971
2025_1102_1256,0.45412169198291785
2025_1102_1257,0.20872841391614483
2025_1102_1258,0.3600559538286109
2025_1102_1259,0.3543766580431303
2025_1102_1260,0.34817152845661375
2025_1102_1261,0.31006874140732416
2025_1102_1262,0.5004534265338658
2025_1102_1263,0.4158819902917687
2025_1102_1264,0.4974153882136754
2025_1102_1265,0.39401222652560897
2025_1102_1266,0.22635368717208215
2025_1102_1267,0.3572918839317353
2025_1102_1268,0.25895577911251655
2025_1102_1269,0.30127166352900075
2025_1102_1270,0.34860642419697546
2025_1102_1271,0.568803465194733
2025_1102_1272,0.27685983089066235
2025_1102_1273,0.40266842706260525
2025_1102_1274,0.3798041699028724
2025_1102_1275,0.24547052744035525
2025_1102_1276,0.2677578866471478
2025_1102_1277,0.1058492688413948
2025_1102_1278,0.3251746656667917
2025_1102_1279,0.29419447569053875
2025_1102_1280,0.2925610362534471
2025_1102_1281,0.29891888513935766
2025_1102_1282,0.6063375740347575
2025_1102_1283,0.5920175600819941
2025_1102_1284,0.49334398088075804
2025_1102_1285,0.2946887574163719
2025_1102_1286,0.4867871470195519
2025_1102_1287,0.4683880892318743
2025_1102_1288,0.4945368045279441
2025_1102_1290,0.7661651668541428
2025_1102_1291,0.46654701116157987
2025_1102_1292,0.345054132203328
2025_1102_1293,0.3367126903098294
2025_1102_1294,0.4578573718901751
2025_1102_1295,0.3658744520598103
2025_1102_1296,0.5611210194845376
2025_1102_1297,0.4575695439134821
2025_1102_1298,0.33448722932200947
2025_1102_1299,0.4140582278668966
2025_1102_1300,0.38906851322279756
2025_1102_1301,0.3935288941420245
2025_1102_1303,0.2899019378760136
2025_1102_1304,0.3166135483064618
2025_1102_1305,0.3181911636045495
2025_1102_1306,0.6568961614838724
2025_1102_1307,0.2146714210402543
2025_1102_1308,0.3631511663539132
2025_1102_1309,0.4683300843609484
2025_1102_1310,0.3930055210968133
2025_1102_1311,0.3531017028386063
2025_1102_1312,0.5867697901981532
2025_1102_1313,0.34339007660299026
2025_1102_1314,0.23494948769701648
2025_1102_1315,0.5709035535415811
2025_1102_1316,0.475008604334065
2025_1102_1317,0.4182793126658245
2025_1102_1318,0.4939597288404847
2025_1102_1319,0.589285408534584
2025_1102_1320,0.3924227824059916
2025_1102_1321,0.25600549931258587
2025_1102_1322,0.5990018894916126
2025_1102_1323,0.3845679179536088
2025_1102_1324,0.2867699435131292
2025_1102_1325,0.2930039469935676
2025_1102_1326,0.26027059117610296
2025_1102_1328,0.28992938382702166
2025_1102_1329,0.3907263886397515
2025_1102_1330,0.3262622305627587
2025_1102_1331,0.3563411141906573
2025_1102_1332,0.2276660231300874
2025_1102_1333,0.3182192850893639
2025_1102_1334,0.568442560153334
2025_1102_1335,0.28956452205861966
2025_1102_1336,0.273875140607424
2025_1102_1337,0.4839598487639567
2025_1102_1338,0.2699381327334083
2025_1102_1339,0.5249694859646625
2025_1102_1340,0.3486615229337783
2025_1102_1341,0.6965746657396663
2025_1102_1342,0.5791162182662705
2025_1102_1343,0.3038472059490567
2025_1102_1344,0.38063091007959304
2025_1102_1345,0.2188052793079709
2025_1102_1346,0.414867544132152
2025_1102_1347,0.284210549304848
2025_1102_1348,0.36553450547872685
2025_1102_1349,0.3906269278655419
2025_1102_1350,0.5263924659664044
2025_1102_1351,0.28711257873733553
2025_1102_1352,0.339727518657968
2025_1102_1353,0.3146619172603426
2025_1102_1354,0.32821633539355693
2025_1102_1355,0.37516468562382876
2025_1102_1356,0.33463004312579625
2025_1102_1357,0.3732252774804465
2025_1102_1358,0.30250303724076627
2025_1102_1359,0.4578906312636812
2025_1102_1360,0.47822495313327723
2025_1102_1361,0.2879022436025285
2025_1102_1362,0.3215910511186103
2025_1102_1363,0.3345059741747855
2025_1102_1364,0.3327999374293787
2025_1102_1365,0.3131139857517812
2025_1102_1367,0.6118086898106064
2025_1102_1368,0.5782654319166455
2025_1102_1369,0.3365226111425116
2025_1102_1370,0.2527331992807272
2025_1102_1371,0.35001761507288215
2025_1102_1372,0.4474372150620746
2025_1102_1373,0.5248019634484686
2025_1102_1374,0.25600549931258587
2025_1102_1375,0.4621343263452742
2025_1102_1376,0.31006874140732416
2025_1102_1377,0.5623561943470501
2025_1102_1378,0.36821821164962787
2025_1102_1379,0.3908066203429168
2025_1102_1380,0.5426264735807029
2025_1102_1381,0.3489869606660075
2025_1102_1382,0.36344711900779486
2025_1102_1384,0.39357626650838007
2025_1102_1385,0.1058492688413948
2025_1102_1386,0.370690252814143
2025_1102_1387,0.3683683788503146
2025_1102_1388,0.139847230181133
2025_1102_1389,0.29885572707020686
2025_1102_1390,0.33068647669041384
2025_1102_1391,0.5500766490427007
2025_1102_1392,0.4851677699204224
2025_1102_1393,0.3959660894926057
2025_1102_1394,0.29936457795763644
2025_1102_1395,0.31043619547556567
2025_1102_1396,0.2550561576760826
2025_1102_1397,0.1058492688413948
2025_1102_1398,0.4833985513529815
2025_1102_1399,0.35495989572696895
2025_1102_1400,0.28271153605799276
2025_1102_1401,0.2323904325789063
2025_1102_1402,0.5621259284104759
2025_1102_1403,0.22745971612039056
2025_1102_1404,0.35495989572696895
2025_1102_1405,0.5406261548559235
2025_1102_1406,0.2265967197735336
2025_1102_1407,0.45460102026272636
2025_1102_1408,0.4388098425472815
2025_1102_1409,0.5501464101514807
2025_1102_1410,0.6087885238509159
2025_1102_1411,0.29303385912013014
2025_1102_1412,0.37033688278732246
2025_1102_1413,0.5901101676295332
2025_1102_1414,0.3746835036577876
2025_1102_1415,0.29226757184631363
2025_1102_1416,0.3191632295963005
2025_1102_1417,0.25693111499360444
2025_1102_1418,0.3035279056080868
2025_1102_1419,0.4703618914258656
2025_1102_1420,0.3563411141906573
2025_1102_1421,0.3875686630062362
2025_1102_1422,0.24552742061772545
2025_1102_1423,0.5163484234626416
2025_1102_1424,0.3926948925767593
2025_1102_1425,0.3059508186476691
2025_1102_1426,0.5590215265233376
2025_1102_1427,0.5131925703211481
2025_1102_1428,0.2980768028996376
2025_1102_1429,0.2554875454397986
2025_1102_1430,0.39065287002553456
2025_1102_1431,0.41117609957318507
2025_1102_1433,0.20623497559593484
2025_1102_1434,0.507998154521849
2025_1102_1435,0.28271153605799276
2025_1102_1436,0.5179535306993458
2025_1102_1437,0.2827334083239595
2025_1102_1438,0.4050904979280378
2025_1102_1439,0.28042608917171286
2025_1102_1440,0.3581783845318646
2025_1102_1441,0.5996098509905091
2025_1102_1442,0.46632341427674634
2025_1102_1443,0.28895072631427376
2025_1102_1444,0.3557216727986702
2025_1102_1447,0.6118086898106064
2025_1102_1448,0.3153180852393452
2025_1102_1449,0.346291235848994
2025_1102_1450,0.3977139750088925
2025_1102_1451,0.40810724683778743
2025_1102_1452,0.25600549931258587
2025_1102_1453,0.4036376568006083
2025_1102_1454,0.34614833470809275
2025_1102_1455,0.36794950098935203
2025_1102_1456,0.5642323147906433
2025_1102_1457,0.25088343810645614
2025_1102_1458,0.2257463886196615
2025_1102_1459,0.3760205950757106
2025_1102_1460,0.5729073960007428
2025_1102_1461,0.47498238654454966
2025_1102_1462,0.283046600557909
2025_1102_1463,0.4688611206762293
2025_1102_1464,0.36804814929070234
2025_1102_1465,0.23018642133538392
2025_1102_1466,0.4578573718901751
2025_1102_1467,0.3481452537563946
2025_1102_1468,0.507117334234458
2025_1102_1469,0.389176142334486
2025_1102_1470,0.3494073653853213
2025_1102_1471,0.3194529872595714
2025_1102_1472,0.4631871887764876
2025_1102_1473,0.41204561179684657
2025_1102_1474,0.5330853793522311
2025_1102_1475,0.4851677699204224
2025_1102_1476,0.40498215649346536
2025_1102_1477,0.37549989679985046
2025_1102_1478,0.5765991865236128
2025_1102_1479,0.5911393984720238
2025_1102_1480,0.46524894776389253
2025_1103_1104,0.0002968234428605767
2025_1103_1105,0.7601440444944377
2025_1103_1106,0.5541709192629743
2025_1103_1107,0.5487661570959068
2025_1103_1108,0.7251284575366097
2025_1103_1110,0.6923980167948532
2025_1103_1111,0.7059962162357858
2025_1103_1112,0.02364704390393037
2025_1103_1113,0.40345368406370213
2025_1103_1114,0.5374869173220065
2025_1103_1115,0.7544635045619293
2025_1103_1116,0.3647001883540166
2025_1103_1117,0.4177890366649591
2025_1103_1119,0.7018178120452622
2025_1103_1120,0.00017486178589378457
2025_1103_1122,0.5335946160385387
2025_1103_1123,0.6184735857540264
2025_1103_1124,0.2022425768937045
2025_1103_1125,0.5876384757326644
2025_1103_1126,0.5562420608432325
2025_1103_1127,0.7135799011061635
2025_1103_1129,0.23085543753296767
2025_1103_1130,0.6759719438958525
2025_1103_1131,0.5653085706304096
2025_1103_1132,0.5297888417603235
2025_1103_1133,0.4206918784752959
2025_1103_1135,0.5076437381578792
2025_1103_1136,0.634778142227431
2025_1103_1137,0.5033847145225097
2025_1103_1138,0.7366977350611297
2025_1103_1139,0.38175670920985216
2025_1103_1140,0.02732369651251427
2025_1103_1141,0.6857294069469075
2025_1103_1142,0.6842566979653039
2025_1103_1143,0.45040341451485
2025_1103_1144,0.510874403311411
2025_1103_1145,0.7601440444944377
2025_1103_1146,0.7444854129171871
2025_1103_1148,0.6733546363529492
2025_1103_1149,0.5590231720947003
2025_1103_1150,0.5069373954373951
2025_1103_1151,0.5488574419463397
2025_1103_1152,0.7601440444944377
2025_1103_1153,0.3265962201839005
2025_1103_1154,0.7601440444944377
2025_1103_1155,0.10954455854854993
2025_1103_1156,0.6697450328568857
2025_1103_1157,0.5736898208885222
2025_1103_1158,0.6252264271211606
2025_1103_1159,0.6331742676065939
2025_1103_1160,0.3770697950741191
2025_1103_1161,0.252832483435356
2025_1103_1162,0.5341195504217409
2025_1103_1163,0.1795965691506965
2025_1103_1164,0.7601440444944377
