ID,Pred
2025_1101_1210,0.20144655
2025_1101_1211,0.023799075
2025_1101_1212,0.49194726
2025_1101_1213,0.09257247
2025_1101_1214,0.5344875
2025_1101_1217,0.36419088
2025_1101_1218,0.44512394
2025_1101_1219,0.103223115
2025_1101_1220,0.4380557
2025_1101_1221,0.39352784
2025_1101_1222,0.011380412
2025_1101_1223,0.37567452
2025_1101_1224,0.50341237
2025_1101_1225,0.45178103
2025_1101_1226,0.40129438
2025_1101_1227,0.3280429
2025_1101_1228,0.028787414
2025_1101_1229,0.35205063
2025_1101_1230,0.42585307
2025_1101_1231,0.15927938
2025_1101_1232,0.3920149
2025_1101_1233,0.5019939
2025_1101_1234,0.11685008
2025_1101_1235,0.018798692
2025_1101_1236,0.3401004
2025_1101_1237,0.5710322
2025_1101_1238,0.3855027
2025_1101_1239,0.33003798
2025_1101_1240,0.24841368
2025_1101_1241,0.31993765
2025_1101_1242,0.036544975
2025_1101_1243,0.1898606
2025_1101_1244,0.30332065
2025_1101_1245,0.38676372
2025_1101_1246,0.023402588
2025_1101_1247,0.3470411
2025_1101_1248,0.40610284
2025_1101_1249,0.30177075
2025_1101_1250,0.54774135
2025_1101_1251,0.06870233
2025_1101_1252,0.089866266
2025_1101_1253,0.5333271
2025_1101_1254,0.6010271
2025_1101_1255,0.49095342
2025_1101_1256,0.22446305
2025_1101_1257,0.039853033
2025_1101_1258,0.2563472
2025_1101_1259,0.47921523
2025_1101_1260,0.2258594
2025_1101_1261,0.15269002
2025_1101_1262,0.2455745
2025_1101_1263,0.3739152
2025_1101_1264,0.33971053
2025_1101_1265,0.42971057
2025_1101_1266,0.03948905
2025_1101_1267,0.29793915
2025_1101_1268,0.017240604
2025_1101_1269,0.35362634
2025_1101_1270,0.0839464
2025_1101_1271,0.7000591
2025_1101_1272,0.04250815
2025_1101_1273,0.45268643
2025_1101_1274,0.23967095
2025_1101_1275,0.30346423
2025_1101_1276,0.031866908
2025_1101_1277,0.021456841
2025_1101_1278,0.23358877
2025_1101_1279,0.047978234
2025_1101_1280,0.051264055
2025_1101_1281,0.027770344
2025_1101_1282,0.45444503
2025_1101_1283,0.51050735
2025_1101_1284,0.3808383
2025_1101_1285,0.148305
2025_1101_1286,0.31114376
2025_1101_1287,0.5857646
2025_1101_1288,0.4514687
2025_1101_1290,0.7651193
2025_1101_1291,0.23585798
2025_1101_1292,0.22918923
2025_1101_1293,0.38780057
2025_1101_1294,0.3114588
2025_1101_1295,0.23146307
2025_1101_1296,0.6532115
2025_1101_1297,0.39858863
2025_1101_1298,0.52999413
2025_1101_1299,0.4599722
2025_1101_1300,0.6334335
2025_1101_1301,0.2733116
2025_1101_1303,0.21444872
2025_1101_1304,0.16288154
2025_1101_1305,0.22792831
2025_1101_1306,0.594798
2025_1101_1307,0.05531814
2025_1101_1308,0.46174055
2025_1101_1309,0.47769484
2025_1101_1310,0.53330785
2025_1101_1311,0.33624166
2025_1101_1312,0.61249983
2025_1101_1313,0.22328164
2025_1101_1314,0.051507894
2025_1101_1315,0.43569508
2025_1101_1316,0.34199256
2025_1101_1317,0.23547123
2025_1101_1318,0.31236127
2025_1101_1319,0.5414032
2025_1101_1320,0.21389234
2025_1101_1321,0.20455839
2025_1101_1322,0.34456465
2025_1101_1323,0.29077092
2025_1101_1324,0.36152068
2025_1101_1325,0.3658667
2025_1101_1326,0.14836463
2025_1101_1328,0.05478058
2025_1101_1329,0.31315747
2025_1101_1330,0.44120494
2025_1101_1331,0.56031996
2025_1101_1332,0.037272684
2025_1101_1333,0.20510983
2025_1101_1334,0.5238113
2025_1101_1335,0.44236746
2025_1101_1336,0.14143598
2025_1101_1337,0.3377586
2025_1101_1338,0.15538748
2025_1101_1339,0.3249484
2025_1101_1340,0.35576347
2025_1101_1341,0.70589453
2025_1101_1342,0.48845425
2025_1101_1343,0.42698273
2025_1101_1344,0.21634229
2025_1101_1345,0.028533423
2025_1101_1346,0.27921504
2025_1101_1347,0.38912204
2025_1101_1348,0.25898156
2025_1101_1349,0.41039693
2025_1101_1350,0.49252853
2025_1101_1351,0.4188194
2025_1101_1352,0.15364535
2025_1101_1353,0.17508139
2025_1101_1354,0.46017212
2025_1101_1355,0.3096957
2025_1101_1356,0.34062487
2025_1101_1357,0.37969378
2025_1101_1358,0.36708936
2025_1101_1359,0.27911004
2025_1101_1360,0.5769667
2025_1101_1361,0.07818534
2025_1101_1362,0.19269313
2025_1101_1363,0.28733444
2025_1101_1364,0.29841238
2025_1101_1365,0.14079353
2025_1101_1367,0.614001
2025_1101_1368,0.4826829
2025_1101_1369,0.44957885
2025_1101_1370,0.46436659
2025_1101_1371,0.54936326
2025_1101_1372,0.43041563
2025_1101_1373,0.36600414
2025_1101_1374,0.12277318
2025_1101_1375,0.2786891
2025_1101_1376,0.24201037
2025_1101_1377,0.34770522
2025_1101_1378,0.3402446
2025_1101_1379,0.40333667
2025_1101_1380,0.496738
2025_1101_1381,0.45761085
2025_1101_1382,0.23586579
2025_1101_1384,0.2908539
2025_1101_1385,0.019899111
2025_1101_1386,0.11995063
2025_1101_1387,0.18536171
2025_1101_1388,0.0374204
2025_1101_1389,0.54403204
2025_1101_1390,0.22319554
2025_1101_1391,0.4247306
2025_1101_1392,0.52098554
2025_1101_1393,0.27611646
2025_1101_1394,0.36334524
2025_1101_1395,0.23959006
2025_1101_1396,0.29223105
2025_1101_1397,0.01498977
2025_1101_1398,0.4162224
2025_1101_1399,0.3356809
2025_1101_1400,0.062994644
2025_1101_1401,0.040891316
2025_1101_1402,0.35910228
2025_1101_1403,0.01784467
2025_1101_1404,0.514906
2025_1101_1405,0.3486267
2025_1101_1406,0.35703495
2025_1101_1407,0.12791923
2025_1101_1408,0.22359952
2025_1101_1409,0.3838267
2025_1101_1410,0.3805002
2025_1101_1411,0.42879543
2025_1101_1412,0.15375549
2025_1101_1413,0.4936422
2025_1101_1414,0.15927993
2025_1101_1415,0.3810792
2025_1101_1416,0.13549836
2025_1101_1417,0.04347488
2025_1101_1418,0.59281725
2025_1101_1419,0.46478805
2025_1101_1420,0.37929094
2025_1101_1421,0.31974244
2025_1101_1422,0.3497409
2025_1101_1423,0.14229164
2025_1101_1424,0.23632094
2025_1101_1425,0.18384546
2025_1101_1426,0.39257967
2025_1101_1427,0.4118945
2025_1101_1428,0.18213908
2025_1101_1429,0.058062408
2025_1101_1430,0.19103888
2025_1101_1431,0.43610665
2025_1101_1433,0.046826605
2025_1101_1434,0.3935059
2025_1101_1435,0.06961679
2025_1101_1436,0.31905288
2025_1101_1437,0.16362737
2025_1101_1438,0.21574746
2025_1101_1439,0.33379003
2025_1101_1440,0.4885412
2025_1101_1441,0.50904906
2025_1101_1442,0.40646073
2025_1101_1443,0.41653833
2025_1101_1444,0.5202741
2025_1101_1447,0.72216797
2025_1101_1448,0.18607342
2025_1101_1449,0.2803005
2025_1101_1450,0.16508834
2025_1101_1451,0.57500386
2025_1101_1452,0.16387016
2025_1101_1453,0.59034985
2025_1101_1454,0.33196813
2025_1101_1455,0.20138004
2025_1101_1456,0.4734176
2025_1101_1457,0.34002912
2025_1101_1458,0.027680483
2025_1101_1459,0.20314111
2025_1101_1460,0.35681513
2025_1101_1461,0.48074964
2025_1101_1462,0.060616516
2025_1101_1463,0.09212419
2025_1101_1464,0.28943357
2025_1101_1465,0.39682484
2025_1101_1466,0.25305212
2025_1101_1467,0.37883574
2025_1101_1468,0.6056504
2025_1101_1469,0.5779424
2025_1101_1470,0.6125104
2025_1101_1471,0.065330856
2025_1101_1472,0.27229622
2025_1101_1473,0.53838706
2025_1101_1474,0.26660028
2025_1101_1475,0.5974643
2025_1101_1476,0.53047097
2025_1101_1477,0.5310593
2025_1101_1478,0.6508664
2025_1101_1479,0.6679515
2025_1101_1480,0.5352433
2025_1102_1103,0.06771436
2025_1102_1104,0.0099924635
2025_1102_1105,0.5984519
2025_1102_1106,0.19217247
2025_1102_1107,0.36245188
2025_1102_1108,0.37724924
2025_1102_1110,0.15705658
2025_1102_1111,0.16049914
2025_1102_1112,0.013579544
2025_1102_1113,0.08834796
2025_1102_1114,0.2149252
2025_1102_1115,0.6257141
2025_1102_1116,0.029841255
2025_1102_1117,0.12662697
2025_1102_1119,0.3757293
2025_1102_1120,0.0054799165
2025_1102_1122,0.34480092
2025_1102_1123,0.35105923
2025_1102_1124,0.022103887
2025_1102_1125,0.13370241
2025_1102_1126,0.28662395
2025_1102_1127,0.30479193
2025_1102_1129,0.085818335
2025_1102_1130,0.21701221
2025_1102_1131,0.35618788
2025_1102_1132,0.33008626
2025_1102_1133,0.09848462
2025_1102_1135,0.14461775
2025_1102_1136,0.0705198
2025_1102_1137,0.259061
2025_1102_1138,0.3842674
2025_1102_1139,0.0784415
2025_1102_1140,0.015332818
2025_1102_1141,0.29974726
2025_1102_1142,0.23754239
2025_1102_1143,0.1546843
2025_1102_1144,0.27946764
2025_1102_1145,0.43901017
2025_1102_1146,0.32342046
2025_1102_1148,0.08840493
2025_1102_1149,0.39282888
2025_1102_1150,0.34672356
2025_1102_1151,0.1435312
2025_1102_1152,0.5594299
2025_1102_1153,0.06509144
2025_1102_1154,0.48078203
2025_1102_1155,0.0146772
2025_1102_1156,0.21498156
2025_1102_1157,0.4755188
2025_1102_1158,0.1731794
2025_1102_1159,0.22999375
2025_1102_1160,0.10794912
2025_1102_1161,0.035935286
2025_1102_1162,0.33080673
2025_1102_1163,0.019790588
2025_1102_1164,0.5538699
2025_1102_1165,0.14324048
2025_1102_1166,0.018733291
2025_1102_1167,0.43711922
2025_1102_1168,0.5145408
2025_1102_1169,0.25282413
2025_1102_1170,0.55738527
2025_1102_1171,0.20882232
2025_1102_1172,0.18148807
2025_1102_1173,0.0985763
2025_1102_1174,0.2325375
2025_1102_1175,0.4607704
2025_1102_1176,0.5455005
2025_1102_1177,0.12160513
2025_1102_1178,0.50323284
2025_1102_1179,0.041088354
2025_1102_1180,0.13102002
2025_1102_1181,0.0038239695
2025_1102_1182,0.18757996
2025_1102_1183,0.4859486
2025_1102_1184,0.2155616
2025_1102_1185,0.3290841
2025_1102_1186,0.3831204
2025_1102_1187,0.15566286
2025_1102_1188,0.11814546
2025_1102_1189,0.13467366
2025_1102_1190,0.2057493
2025_1102_1191,0.231532
2025_1102_1192,0.35952047
2025_1102_1193,0.39172402
2025_1102_1194,0.112817764
2025_1102_1195,0.18114352
2025_1102_1196,0.0053846953
2025_1102_1197,0.38615298
2025_1102_1198,0.2875248
2025_1102_1199,0.10881227
2025_1102_1200,0.29158837
2025_1102_1201,0.23929408
2025_1102_1202,0.14309625
2025_1102_1203,0.12427591
2025_1102_1204,0.32315433
2025_1102_1205,0.3292589
2025_1102_1206,0.10104168
2025_1102_1207,0.11359255
2025_1102_1208,0.027326444
2025_1102_1209,0.23032525
2025_1102_1210,0.110744275
2025_1102_1211,0.010813383
2025_1102_1212,0.34101725
2025_1102_1213,0.05103512
2025_1102_1214,0.3551291
2025_1102_1217,0.2199165
2025_1102_1218,0.32358664
2025_1102_1219,0.05246453
2025_1102_1220,0.2665868
2025_1102_1221,0.27130273
2025_1102_1222,0.006415917
2025_1102_1223,0.23497657
2025_1102_1224,0.38898882
2025_1102_1225,0.3292742
2025_1102_1226,0.25399122
2025_1102_1227,0.2097376
2025_1102_1228,0.017258136
2025_1102_1229,0.22578456
2025_1102_1230,0.27152255
2025_1102_1231,0.08523015
2025_1102_1232,0.2841416
2025_1102_1233,0.3419738
2025_1102_1234,0.06606013
2025_1102_1235,0.010173052
2025_1102_1236,0.2063282
2025_1102_1237,0.4383206
2025_1102_1238,0.26627553
2025_1102_1239,0.20089749
2025_1102_1240,0.13348502
2025_1102_1241,0.19711931
2025_1102_1242,0.017349998
2025_1102_1243,0.09716867
2025_1102_1244,0.1945526
2025_1102_1245,0.23676558
2025_1102_1246,0.01578591
2025_1102_1247,0.22283113
2025_1102_1248,0.2787089
2025_1102_1249,0.16585544
2025_1102_1250,0.41380224
2025_1102_1251,0.03410055
2025_1102_1252,0.04608764
2025_1102_1253,0.391478
2025_1102_1254,0.39775068
2025_1102_1255,0.36324745
2025_1102_1256,0.12972705
2025_1102_1257,0.020251919
2025_1102_1258,0.15897238
2025_1102_1259,0.3549048
2025_1102_1260,0.11981241
2025_1102_1261,0.08657419
2025_1102_1262,0.1650105
2025_1102_1263,0.21809348
2025_1102_1264,0.2187924
2025_1102_1265,0.255783
2025_1102_1266,0.019252213
2025_1102_1267,0.17576265
2025_1102_1268,0.009926333
2025_1102_1269,0.23010021
2025_1102_1270,0.035293993
2025_1102_1271,0.59774715
2025_1102_1272,0.022466686
2025_1102_1273,0.33256102
2025_1102_1274,0.1544528
2025_1102_1275,0.18538079
2025_1102_1276,0.020795323
2025_1102_1277,0.012196252
2025_1102_1278,0.11867408
2025_1102_1279,0.023793476
2025_1102_1280,0.027451105
2025_1102_1281,0.015234866
2025_1102_1282,0.31296867
2025_1102_1283,0.3115914
2025_1102_1284,0.2480268
2025_1102_1285,0.08232749
2025_1102_1286,0.19798514
2025_1102_1287,0.4267359
2025_1102_1288,0.34693936
2025_1102_1290,0.6682599
2025_1102_1291,0.12105869
2025_1102_1292,0.13413776
2025_1102_1293,0.23037991
2025_1102_1294,0.19362639
2025_1102_1295,0.15675692
2025_1102_1296,0.5536012
2025_1102_1297,0.25526208
2025_1102_1298,0.3849644
2025_1102_1299,0.34086302
2025_1102_1300,0.4965167
2025_1102_1301,0.14820907
2025_1102_1303,0.12218519
2025_1102_1304,0.08771503
2025_1102_1305,0.12035612
2025_1102_1306,0.44230324
2025_1102_1307,0.027588507
2025_1102_1308,0.2955508
2025_1102_1309,0.36654177
2025_1102_1310,0.38556126
2025_1102_1311,0.21356268
2025_1102_1312,0.48308256
2025_1102_1313,0.11712466
2025_1102_1314,0.026353957
2025_1102_1315,0.33995822
2025_1102_1316,0.2867019
2025_1102_1317,0.114821516
2025_1102_1318,0.18099262
2025_1102_1319,0.40303168
2025_1102_1320,0.11803256
2025_1102_1321,0.100226685
2025_1102_1322,0.19772899
2025_1102_1323,0.16303799
2025_1102_1324,0.22732706
2025_1102_1325,0.23780584
2025_1102_1326,0.07505676
2025_1102_1328,0.030403927
2025_1102_1329,0.18394221
2025_1102_1330,0.29524183
2025_1102_1331,0.43242678
2025_1102_1332,0.021630576
2025_1102_1333,0.11319983
2025_1102_1334,0.3910676
2025_1102_1335,0.308614
2025_1102_1336,0.07635475
2025_1102_1337,0.22780952
2025_1102_1338,0.08128446
2025_1102_1339,0.22886318
2025_1102_1340,0.21717627
2025_1102_1341,0.5777367
2025_1102_1342,0.33148444
2025_1102_1343,0.25348508
2025_1102_1344,0.12643218
2025_1102_1345,0.0147159295
2025_1102_1346,0.17829834
2025_1102_1347,0.25529295
2025_1102_1348,0.16439226
2025_1102_1349,0.28269652
2025_1102_1350,0.31726226
2025_1102_1351,0.27129158
2025_1102_1352,0.078059494
2025_1102_1353,0.10226289
2025_1102_1354,0.30138224
2025_1102_1355,0.2099803
2025_1102_1356,0.22658402
2025_1102_1357,0.26968366
2025_1102_1358,0.25108916
2025_1102_1359,0.1765506
2025_1102_1360,0.45419282
2025_1102_1361,0.041394245
2025_1102_1362,0.1034281
2025_1102_1363,0.16886406
2025_1102_1364,0.18878159
2025_1102_1365,0.072695844
2025_1102_1367,0.525101
2025_1102_1368,0.3284198
2025_1102_1369,0.29071411
2025_1102_1370,0.27422553
2025_1102_1371,0.31419435
2025_1102_1372,0.27360368
2025_1102_1373,0.23075135
2025_1102_1374,0.064678445
2025_1102_1375,0.14255762
2025_1102_1376,0.12534049
2025_1102_1377,0.25483656
2025_1102_1378,0.21600255
2025_1102_1379,0.2903489
2025_1102_1380,0.3173882
2025_1102_1381,0.329699
2025_1102_1382,0.117803656
2025_1102_1384,0.15131418
2025_1102_1385,0.00912725
2025_1102_1386,0.06229668
2025_1102_1387,0.10140472
2025_1102_1388,0.01723541
2025_1102_1389,0.37046742
2025_1102_1390,0.120901324
2025_1102_1391,0.33293006
2025_1102_1392,0.3666505
2025_1102_1393,0.16497348
2025_1102_1394,0.21991266
2025_1102_1395,0.12620297
2025_1102_1396,0.18577677
2025_1102_1397,0.009076795
2025_1102_1398,0.3067072
2025_1102_1399,0.2229976
2025_1102_1400,0.037349965
2025_1102_1401,0.017700322
2025_1102_1402,0.2306994
2025_1102_1403,0.009030331
2025_1102_1404,0.3640966
2025_1102_1405,0.24901012
2025_1102_1406,0.20187163
2025_1102_1407,0.05858161
2025_1102_1408,0.12535773
2025_1102_1409,0.25016785
2025_1102_1410,0.2914208
2025_1102_1411,0.30531985
2025_1102_1412,0.09291646
2025_1102_1413,0.33614245
2025_1102_1414,0.09195256
2025_1102_1415,0.2599014
2025_1102_1416,0.083266735
2025_1102_1417,0.022851042
2025_1102_1418,0.38903135
2025_1102_1419,0.32941142
2025_1102_1420,0.2832049
2025_1102_1421,0.22148119
2025_1102_1422,0.21367453
2025_1102_1423,0.069045685
2025_1102_1424,0.12982523
2025_1102_1425,0.10046557
2025_1102_1426,0.27545056
2025_1102_1427,0.25839368
2025_1102_1428,0.10804713
2025_1102_1429,0.028995145
2025_1102_1430,0.10670314
2025_1102_1431,0.2640069
2025_1102_1433,0.023660991
2025_1102_1434,0.25146386
2025_1102_1435,0.033034638
2025_1102_1436,0.16843323
2025_1102_1437,0.07888742
2025_1102_1438,0.110988505
2025_1102_1439,0.19241436
2025_1102_1440,0.36749807
2025_1102_1441,0.39299998
2025_1102_1442,0.28893152
2025_1102_1443,0.29132253
2025_1102_1444,0.3911677
2025_1102_1447,0.5230956
2025_1102_1448,0.10074514
2025_1102_1449,0.15742604
2025_1102_1450,0.10811902
2025_1102_1451,0.43148053
2025_1102_1452,0.07453731
2025_1102_1453,0.4666779
2025_1102_1454,0.20765835
2025_1102_1455,0.1113926
2025_1102_1456,0.35771248
2025_1102_1457,0.22133695
2025_1102_1458,0.014708947
2025_1102_1459,0.09608913
2025_1102_1460,0.2530439
2025_1102_1461,0.31446126
2025_1102_1462,0.027799232
2025_1102_1463,0.047703605
2025_1102_1464,0.17683016
2025_1102_1465,0.24938603
2025_1102_1466,0.13844337
2025_1102_1467,0.20040065
2025_1102_1468,0.496031
2025_1102_1469,0.41590926
2025_1102_1470,0.3881778
2025_1102_1471,0.02805052
2025_1102_1472,0.16376865
2025_1102_1473,0.38326162
2025_1102_1474,0.17809024
2025_1102_1475,0.48018923
2025_1102_1476,0.3873262
2025_1102_1477,0.37232226
2025_1102_1478,0.5511801
2025_1102_1479,0.50805193
2025_1102_1480,0.41613087
2025_1103_1104,0.094057545
2025_1103_1105,0.9772842
2025_1103_1106,0.80917984
2025_1103_1107,0.93441254
2025_1103_1108,0.93039834
2025_1103_1110,0.7270043
2025_1103_1111,0.8027647
2025_1103_1112,0.14941499
2025_1103_1113,0.70406765
2025_1103_1114,0.9043235
2025_1103_1115,0.9772692
2025_1103_1116,0.25065818
2025_1103_1117,0.7599288
2025_1103_1119,0.94748825
2025_1103_1120,0.08518771
2025_1103_1122,0.9266289
2025_1103_1123,0.9212735
2025_1103_1124,0.29397234
2025_1103_1125,0.7711721
2025_1103_1126,0.9112012
2025_1103_1127,0.9058197
2025_1103_1129,0.6217235
2025_1103_1130,0.88844097
2025_1103_1131,0.91968584
2025_1103_1132,0.92598915
2025_1103_1133,0.67294276
2025_1103_1135,0.8322263
2025_1103_1136,0.5818273
2025_1103_1137,0.8719506
2025_1103_1138,0.9524699
2025_1103_1139,0.60949403
2025_1103_1140,0.18382524
2025_1103_1141,0.9103286
2025_1103_1142,0.8997978
2025_1103_1143,0.8180149
2025_1103_1144,0.9017664
2025_1103_1145,0.959802
2025_1103_1146,0.93869925
2025_1103_1148,0.758197
2025_1103_1149,0.93852407
2025_1103_1150,0.9145725
2025_1103_1151,0.7441866
2025_1103_1152,0.9764748
2025_1103_1153,0.64552
2025_1103_1154,0.9540083
2025_1103_1155,0.1983676
2025_1103_1156,0.88077164
2025_1103_1157,0.937569
2025_1103_1158,0.78501725
2025_1103_1159,0.8904385
2025_1103_1160,0.699581
2025_1103_1161,0.32043058
2025_1103_1162,0.9415585
2025_1103_1163,0.19872986
2025_1103_1164,0.959809
2025_1103_1165,0.7973557
2025_1103_1166,0.17010644
2025_1103_1167,0.9447284
2025_1103_1168,0.9494296
2025_1103_1169,0.874325
2025_1103_1170,0.96267074
2025_1103_1171,0.8834716
2025_1103_1172,0.83333933
2025_1103_1173,0.63686186
2025_1103_1174,0.8882767
2025_1103_1175,0.95724064
2025_1103_1176,0.96568507
2025_1103_1177,0.78915614
2025_1103_1178,0.9603302
2025_1103_1179,0.4065355
2025_1103_1180,0.80899924
2025_1103_1181,0.06675635
2025_1103_1182,0.8474641
2025_1103_1183,0.9454307
2025_1103_1184,0.8956081
2025_1103_1185,0.9283818
2025_1103_1186,0.9483856
2025_1103_1187,0.8317512
2025_1103_1188,0.6937776
2025_1103_1189,0.81354004
2025_1103_1190,0.8607155
2025_1103_1191,0.90334386
2025_1103_1192,0.9390418
2025_1103_1193,0.9448598
2025_1103_1194,0.7429079
2025_1103_1195,0.85217786
2025_1103_1196,0.080775365
2025_1103_1197,0.93751013
2025_1103_1198,0.93154484
2025_1103_1199,0.767448
2025_1103_1200,0.91860026
2025_1103_1201,0.9087043
2025_1103_1202,0.75433284
2025_1103_1203,0.7409872
2025_1103_1204,0.92677814
2025_1103_1205,0.9316368
2025_1103_1206,0.6469714
2025_1103_1207,0.79187256
2025_1103_1208,0.23946658
2025_1103_1209,0.879828
2025_1103_1210,0.7299979
2025_1103_1211,0.15787677
2025_1103_1212,0.9266473
2025_1103_1213,0.38308898
2025_1103_1214,0.9253865
2025_1103_1217,0.88092524
2025_1103_1218,0.8978455
2025_1103_1219,0.45019758
2025_1103_1220,0.9088932
2025_1103_1221,0.93249565
2025_1103_1222,0.10316866
2025_1103_1223,0.9118399
2025_1103_1224,0.9525972
2025_1103_1225,0.9283414
2025_1103_1226,0.9134204
2025_1103_1227,0.85197484
2025_1103_1228,0.1861322
2025_1103_1229,0.837994
2025_1103_1230,0.917285
2025_1103_1231,0.6218199
2025_1103_1232,0.8754505
2025_1103_1233,0.9038363
2025_1103_1234,0.62611
2025_1103_1235,0.14706738
2025_1103_1236,0.89028114
2025_1103_1237,0.951665
2025_1103_1238,0.89349395
2025_1103_1239,0.8802575
2025_1103_1240,0.7860457
2025_1103_1241,0.8435116
2025_1103_1242,0.19384752
2025_1103_1243,0.69036317
2025_1103_1244,0.8501185
2025_1103_1245,0.8779021
2025_1103_1246,0.15446867
2025_1103_1247,0.90101904
2025_1103_1248,0.9283595
2025_1103_1249,0.8586636
2025_1103_1250,0.9380046
2025_1103_1251,0.3310086
2025_1103_1252,0.4513621
2025_1103_1253,0.93894815
2025_1103_1254,0.93165153
2025_1103_1255,0.9316151
2025_1103_1256,0.75988126
2025_1103_1257,0.22620542
2025_1103_1258,0.8589551
2025_1103_1259,0.9477061
2025_1103_1260,0.73907256
2025_1103_1261,0.71636176
2025_1103_1262,0.8341707
2025_1103_1263,0.8747059
2025_1103_1264,0.86844426
2025_1103_1265,0.9124844
2025_1103_1266,0.2536686
2025_1103_1267,0.88323885
2025_1103_1268,0.12166343
2025_1103_1269,0.9064102
2025_1103_1270,0.40817913
2025_1103_1271,0.96865034
2025_1103_1272,0.22128859
2025_1103_1273,0.93607414
2025_1103_1274,0.8709187
2025_1103_1275,0.8482827
2025_1103_1276,0.19110787
2025_1103_1277,0.12891692
2025_1103_1278,0.7715594
2025_1103_1279,0.2955261
2025_1103_1280,0.2863229
2025_1103_1281,0.19708328
2025_1103_1282,0.9288886
2025_1103_1283,0.9065352
2025_1103_1284,0.9003792
2025_1103_1285,0.53027284
2025_1103_1286,0.8698468
2025_1103_1287,0.9343124
2025_1103_1288,0.9481398
2025_1103_1290,0.9751473
2025_1103_1291,0.6579558
2025_1103_1292,0.7895207
2025_1103_1293,0.85526294
2025_1103_1294,0.80442166
2025_1103_1295,0.7989395
2025_1103_1296,0.9744985
2025_1103_1297,0.89379466
2025_1103_1298,0.92996985
2025_1103_1299,0.9521702
2025_1103_1300,0.9611485
2025_1103_1301,0.82752174
2025_1103_1303,0.63551813
2025_1103_1304,0.6448189
2025_1103_1305,0.76245296
2025_1103_1306,0.9496126
2025_1103_1307,0.27406973
2025_1103_1308,0.8683841
2025_1103_1309,0.9468372
2025_1103_1310,0.93046004
2025_1103_1311,0.8703834
2025_1103_1312,0.9624913
2025_1103_1313,0.6431382
2025_1103_1314,0.26090786
2025_1103_1315,0.9429953
2025_1103_1316,0.92767113
2025_1103_1317,0.73722804
2025_1103_1318,0.86810803
2025_1103_1319,0.93170047
2025_1103_1320,0.7213432
2025_1103_1321,0.72556347
2025_1103_1322,0.86288714
