ID,Pred
2025_1101_1313,0.37499684
2025_1101_1314,0.018700585
2025_1101_1315,0.6934169
2025_1101_1316,0.6156391
2025_1101_1317,0.086462185
2025_1101_1318,0.48556572
2025_1101_1319,0.6148592
2025_1101_1320,0.14948176
2025_1101_1321,0.023625135
2025_1101_1322,0.48627976
2025_1101_1323,0.11164197
2025_1101_1324,0.47722074
2025_1101_1325,0.4671103
2025_1101_1326,0.014805322
2025_1101_1328,0.022138866
2025_1101_1329,0.079878636
2025_1101_1330,0.621948
2025_1101_1331,0.7641494
2025_1101_1332,0.013658742
2025_1101_1333,0.10289872
2025_1101_1334,0.69980866
2025_1101_1335,0.62286246
2025_1101_1336,0.031234574
2025_1101_1337,0.41999915
2025_1101_1338,0.027368631
2025_1101_1339,0.5118769
2025_1101_1340,0.45234194
2025_1101_1341,0.9311338
2025_1101_1342,0.6280785
2025_1101_1343,0.37359536
2025_1101_1344,0.076600924
2025_1101_1345,0.0063768355
2025_1101_1346,0.41742176
2025_1101_1347,0.4148525
2025_1101_1348,0.21241713
2025_1101_1349,0.47503075
2025_1101_1350,0.4705487
2025_1101_1351,0.6776837
2025_1101_1352,0.28765395
2025_1101_1353,0.05855178
2025_1101_1354,0.5688484
2025_1101_1355,0.29900673
2025_1101_1356,0.4234844
2025_1101_1357,0.6293837
2025_1101_1358,0.45336455
2025_1101_1359,0.3109961
2025_1101_1360,0.7812736
2025_1101_1361,0.028715583
2025_1101_1362,0.051888295
2025_1101_1363,0.3560662
2025_1101_1364,0.37596905
2025_1101_1365,0.06768975
2025_1101_1367,0.8702271
2025_1101_1368,0.48907623
2025_1101_1369,0.47591138
2025_1101_1370,0.43482792
2025_1101_1371,0.17103787
2025_1101_1372,0.5880044
2025_1101_1373,0.61813575
2025_1101_1374,0.028607765
2025_1101_1375,0.33676642
2025_1101_1376,0.04987614
2025_1101_1377,0.47453684
2025_1101_1378,0.32938623
2025_1101_1379,0.7460168
2025_1101_1380,0.5265281
2025_1101_1381,0.695815
2025_1101_1382,0.12844874
2025_1101_1384,0.7473563
2025_1101_1385,0.00683114
2025_1101_1386,0.10645015
2025_1101_1387,0.23969829
2025_1101_1388,0.012875772
2025_1101_1389,0.669694
2025_1101_1390,0.07113398
2025_1101_1391,0.8334968
2025_1101_1392,0.78520817
2025_1101_1393,0.118801124
2025_1101_1394,0.48833108
2025_1101_1395,0.034123387
2025_1101_1396,0.3273458
2025_1101_1397,0.0038889018
2025_1101_1398,0.6521247
2025_1101_1399,0.6638687
2025_1101_1400,0.018743305
2025_1101_1401,0.008060363
2025_1101_1402,0.5616549
2025_1101_1403,0.008424083
2025_1101_1404,0.7192793
2025_1101_1405,0.5049965
2025_1101_1406,0.20525932
2025_1101_1407,0.24704891
2025_1101_1408,0.30099455
2025_1101_1409,0.5722632
2025_1101_1410,0.6583278
2025_1101_1411,0.69843036
2025_1101_1412,0.14092557
2025_1101_1413,0.55835956
2025_1101_1414,0.104556404
2025_1101_1415,0.30275202
2025_1101_1416,0.03540998
2025_1101_1417,0.013869836
2025_1101_1418,0.62864006
2025_1101_1419,0.8223428
2025_1101_1420,0.6737225
2025_1101_1421,0.3900042
2025_1101_1422,0.38010046
2025_1101_1423,0.18766467
2025_1101_1424,0.096000515
2025_1101_1425,0.037154898
2025_1101_1426,0.534652
2025_1101_1427,0.5661077
2025_1101_1428,0.041585308
2025_1101_1429,0.02476978
2025_1101_1430,0.13755329
2025_1101_1431,0.3310499
2025_1101_1433,0.032880228
2025_1101_1434,0.57064766
2025_1101_1435,0.026667304
2025_1101_1436,0.36303666
2025_1101_1437,0.049939934
2025_1101_1438,0.10767415
2025_1101_1439,0.18663006
2025_1101_1440,0.6698532
2025_1101_1441,0.7590795
2025_1101_1442,0.84415025
2025_1101_1443,0.2978524
2025_1101_1444,0.6601813
2025_1101_1447,0.8047751
2025_1101_1448,0.044935215
2025_1101_1449,0.06022814
2025_1101_1450,0.11015505
2025_1101_1451,0.7095616
2025_1101_1452,0.028750448
2025_1101_1453,0.9108345
2025_1101_1454,0.29774663
2025_1101_1455,0.20768803
2025_1101_1456,0.4602189
2025_1101_1457,0.30323485
2025_1101_1458,0.010418205
2025_1101_1459,0.4131023
2025_1101_1460,0.61182016
2025_1101_1461,0.3053408
2025_1101_1462,0.030827522
2025_1101_1463,0.08549798
2025_1101_1464,0.3841851
2025_1101_1465,0.3937597
2025_1101_1466,0.30247247
2025_1101_1467,0.41191635
2025_1101_1468,0.92881906
2025_1101_1469,0.8500261
2025_1101_1470,0.58972114
2025_1101_1471,0.038893174
2025_1101_1472,0.32668957
2025_1101_1473,0.7724231
2025_1101_1474,0.51534164
2025_1101_1475,0.8257982
2025_1101_1476,0.75931084
2025_1101_1477,0.85508883
2025_1101_1478,0.86816657
2025_1101_1479,0.77171296
2025_1101_1480,0.8392084
2025_1102_1103,0.09541818
2025_1102_1104,0.0026612733
2025_1102_1105,0.8014723
2025_1102_1106,0.6959352
2025_1102_1107,0.5605089
2025_1102_1108,0.7408906
2025_1102_1110,0.48981443
2025_1102_1111,0.1870524
2025_1102_1112,0.004776514
2025_1102_1113,0.02413929
2025_1102_1114,0.3793805
2025_1102_1115,0.92556334
2025_1102_1116,0.014953982
2025_1102_1117,0.07803397
2025_1102_1119,0.6011226
2025_1102_1120,0.0010500597
2025_1102_1122,0.42586488
2025_1102_1123,0.44070452
2025_1102_1124,0.008520736
2025_1102_1125,0.10702989
2025_1102_1126,0.53929424
2025_1102_1127,0.6445034
2025_1102_1129,0.017269332
2025_1102_1130,0.1523062
2025_1102_1131,0.55125374
2025_1102_1132,0.51373094
2025_1102_1133,0.054935224
2025_1102_1135,0.25610638
2025_1102_1136,0.3018702
2025_1102_1137,0.47275925
2025_1102_1138,0.65690035
2025_1102_1139,0.036720816
2025_1102_1140,0.008173552
2025_1102_1141,0.371879
2025_1102_1142,0.37817013
2025_1102_1143,0.06615286
2025_1102_1144,0.3504695
2025_1102_1145,0.8226854
2025_1102_1146,0.74083614
2025_1102_1148,0.4216776
2025_1102_1149,0.46161297
2025_1102_1150,0.27066544
2025_1102_1151,0.15178138
2025_1102_1152,0.843174
2025_1102_1153,0.015152743
2025_1102_1154,0.90244085
2025_1102_1155,0.006924524
2025_1102_1156,0.22839628
2025_1102_1157,0.61687547
2025_1102_1158,0.1366226
2025_1102_1159,0.3796854
2025_1102_1160,0.04250943
2025_1102_1161,0.021277891
2025_1102_1162,0.39653835
2025_1102_1163,0.009182763
2025_1102_1164,0.89517826
2025_1102_1165,0.18553641
2025_1102_1166,0.01057918
2025_1102_1167,0.3298404
2025_1102_1168,0.5214573
2025_1102_1169,0.15378946
2025_1102_1170,0.67917925
2025_1102_1171,0.47957677
2025_1102_1172,0.12662023
2025_1102_1173,0.02881443
2025_1102_1174,0.35108882
2025_1102_1175,0.6751807
2025_1102_1176,0.5845916
2025_1102_1177,0.085503675
2025_1102_1178,0.6665859
2025_1102_1179,0.023263574
2025_1102_1180,0.28694302
2025_1102_1181,0.0015231516
2025_1102_1182,0.10979202
2025_1102_1183,0.74442786
2025_1102_1184,0.28015468
2025_1102_1185,0.5653848
2025_1102_1186,0.36234355
2025_1102_1187,0.15666664
2025_1102_1188,0.4442656
2025_1102_1189,0.31210268
2025_1102_1190,0.2124815
2025_1102_1191,0.31257227
2025_1102_1192,0.6787483
2025_1102_1193,0.57552713
2025_1102_1194,0.08660949
2025_1102_1195,0.31152305
2025_1102_1196,0.0021070212
2025_1102_1197,0.72712016
2025_1102_1198,0.35999298
2025_1102_1199,0.043274667
2025_1102_1200,0.24403337
2025_1102_1201,0.36522293
2025_1102_1202,0.15594395
2025_1102_1203,0.1030101
2025_1102_1204,0.42757267
2025_1102_1205,0.35533473
2025_1102_1206,0.02868659
2025_1102_1207,0.04523496
2025_1102_1208,0.013004212
2025_1102_1209,0.45885643
2025_1102_1210,0.05771147
2025_1102_1211,0.007968785
2025_1102_1212,0.6152123
2025_1102_1213,0.074885614
2025_1102_1214,0.4249334
2025_1102_1217,0.4090737
2025_1102_1218,0.20414956
2025_1102_1219,0.08321366
2025_1102_1220,0.29310688
2025_1102_1221,0.6306546
2025_1102_1222,0.001173399
2025_1102_1223,0.5018053
2025_1102_1224,0.4488691
2025_1102_1225,0.4654053
2025_1102_1226,0.3683873
2025_1102_1227,0.15037422
2025_1102_1228,0.006399863
2025_1102_1229,0.12646545
2025_1102_1230,0.5626673
2025_1102_1231,0.015497229
2025_1102_1232,0.19289243
2025_1102_1233,0.6121471
2025_1102_1234,0.022462532
2025_1102_1235,0.004346171
2025_1102_1236,0.1868648
2025_1102_1237,0.73733336
2025_1102_1238,0.71538997
2025_1102_1239,0.2703713
2025_1102_1240,0.118900366
2025_1102_1241,0.13799784
2025_1102_1242,0.0064204386
2025_1102_1243,0.024827806
2025_1102_1244,0.1446192
2025_1102_1245,0.16088492
2025_1102_1246,0.0055536525
2025_1102_1247,0.22794521
2025_1102_1248,0.6412816
2025_1102_1249,0.28858042
2025_1102_1250,0.5065511
2025_1102_1251,0.055559937
2025_1102_1252,0.13980345
2025_1102_1253,0.5068785
2025_1102_1254,0.8071844
2025_1102_1255,0.2642241
2025_1102_1256,0.11960884
2025_1102_1257,0.007539138
2025_1102_1258,0.122707546
2025_1102_1259,0.6894459
2025_1102_1260,0.068289876
2025_1102_1261,0.030322133
2025_1102_1262,0.30858523
2025_1102_1263,0.44801086
2025_1102_1264,0.6789576
2025_1102_1265,0.3356095
2025_1102_1266,0.0077155577
2025_1102_1267,0.23820531
2025_1102_1268,0.0056226193
2025_1102_1269,0.17534013
2025_1102_1270,0.059414268
2025_1102_1271,0.9338986
2025_1102_1272,0.01593671
2025_1102_1273,0.3946382
2025_1102_1274,0.22422351
2025_1102_1275,0.21945354
2025_1102_1276,0.008554354
2025_1102_1277,0.003433377
2025_1102_1278,0.039166987
2025_1102_1279,0.0092998715
2025_1102_1280,0.008296983
2025_1102_1281,0.009868713
2025_1102_1282,0.35522997
2025_1102_1283,0.31919006
2025_1102_1284,0.4673512
2025_1102_1285,0.19845824
2025_1102_1286,0.25591078
2025_1102_1287,0.42587042
2025_1102_1288,0.77394795
2025_1102_1290,0.9793066
2025_1102_1291,0.54082084
2025_1102_1292,0.09270829
2025_1102_1293,0.12977713
2025_1102_1294,0.16497564
2025_1102_1295,0.16590537
2025_1102_1296,0.7937325
2025_1102_1297,0.33422476
2025_1102_1298,0.6634847
2025_1102_1299,0.6967513
2025_1102_1300,0.56969607
2025_1102_1301,0.08753833
2025_1102_1303,0.32149076
2025_1102_1304,0.018323027
2025_1102_1305,0.05479777
2025_1102_1306,0.8372631
2025_1102_1307,0.013069837
2025_1102_1308,0.14510351
2025_1102_1309,0.73489916
2025_1102_1310,0.61348164
2025_1102_1311,0.24122041
2025_1102_1312,0.82763493
2025_1102_1313,0.34004351
2025_1102_1314,0.012791712
2025_1102_1315,0.37720352
2025_1102_1316,0.34189788
2025_1102_1317,0.03940521
2025_1102_1318,0.29380912
2025_1102_1319,0.45125487
2025_1102_1320,0.06741856
2025_1102_1321,0.01646134
2025_1102_1322,0.417363
2025_1102_1323,0.060753837
2025_1102_1324,0.2693011
2025_1102_1325,0.2053219
2025_1102_1326,0.010299241
2025_1102_1328,0.0144311385
2025_1102_1329,0.04356519
2025_1102_1330,0.5084063
2025_1102_1331,0.4778469
2025_1102_1332,0.008235381
2025_1102_1333,0.052851688
2025_1102_1334,0.4029998
2025_1102_1335,0.47854725
2025_1102_1336,0.026637986
2025_1102_1337,0.21327345
2025_1102_1338,0.031016568
2025_1102_1339,0.3067216
2025_1102_1340,0.39378574
2025_1102_1341,0.82089216
2025_1102_1342,0.47153354
2025_1102_1343,0.156212
2025_1102_1344,0.05957156
2025_1102_1345,0.005763828
2025_1102_1346,0.35820818
2025_1102_1347,0.24613594
2025_1102_1348,0.11175446
2025_1102_1349,0.22480619
2025_1102_1350,0.24884598
2025_1102_1351,0.59230757
2025_1102_1352,0.3382812
2025_1102_1353,0.02971039
2025_1102_1354,0.5196712
2025_1102_1355,0.12750417
2025_1102_1356,0.19654495
2025_1102_1357,0.5973093
2025_1102_1358,0.21778429
2025_1102_1359,0.12850738
2025_1102_1360,0.51262856
2025_1102_1361,0.017771298
2025_1102_1362,0.026357463
2025_1102_1363,0.13343136
2025_1102_1364,0.16370906
2025_1102_1365,0.033214204
2025_1102_1367,0.6767693
2025_1102_1368,0.3447986
2025_1102_1369,0.4952657
2025_1102_1370,0.1902427
2025_1102_1371,0.15984431
2025_1102_1372,0.3253622
2025_1102_1373,0.51991343
2025_1102_1374,0.017608259
2025_1102_1375,0.20927422
2025_1102_1376,0.03664579
2025_1102_1377,0.31662536
2025_1102_1378,0.17657308
2025_1102_1379,0.4192033
2025_1102_1380,0.49969882
2025_1102_1381,0.3506633
2025_1102_1382,0.06819196
2025_1102_1384,0.7881872
2025_1102_1385,0.003772278
2025_1102_1386,0.046187427
2025_1102_1387,0.08570711
2025_1102_1388,0.0075576454
2025_1102_1389,0.47121292
2025_1102_1390,0.034008995
2025_1102_1391,0.6339429
2025_1102_1392,0.57692873
2025_1102_1393,0.07177249
2025_1102_1394,0.23474148
2025_1102_1395,0.02427503
2025_1102_1396,0.15020965
2025_1102_1397,0.0025357143
2025_1102_1398,0.5728766
2025_1102_1399,0.56743675
2025_1102_1400,0.016128317
2025_1102_1401,0.005365881
2025_1102_1402,0.27251667
2025_1102_1403,0.005167339
2025_1102_1404,0.54059047
2025_1102_1405,0.2406491
2025_1102_1406,0.17035791
2025_1102_1407,0.12277716
2025_1102_1408,0.14757828
2025_1102_1409,0.28416523
2025_1102_1410,0.4202423
2025_1102_1411,0.6133028
2025_1102_1412,0.07171087
2025_1102_1413,0.2648023
2025_1102_1414,0.053893622
2025_1102_1415,0.16070352
2025_1102_1416,0.026813332
2025_1102_1417,0.008647909
2025_1102_1418,0.41693422
2025_1102_1419,0.6996499
2025_1102_1420,0.51239586
2025_1102_1421,0.2323406
2025_1102_1422,0.19733278
2025_1102_1423,0.13055313
2025_1102_1424,0.047409482
2025_1102_1425,0.025972366
2025_1102_1426,0.24811496
2025_1102_1427,0.2599095
2025_1102_1428,0.027126212
2025_1102_1429,0.017545514
2025_1102_1430,0.11060193
2025_1102_1431,0.17356817
2025_1102_1433,0.01569312
2025_1102_1434,0.2782612
2025_1102_1435,0.014681316
2025_1102_1436,0.33675835
2025_1102_1437,0.024868727
2025_1102_1438,0.058737133
2025_1102_1439,0.10302802
2025_1102_1440,0.64322704
2025_1102_1441,0.48435342
2025_1102_1442,0.657762
2025_1102_1443,0.14709786
2025_1102_1444,0.5608621
2025_1102_1447,0.67217964
2025_1102_1448,0.025212806
2025_1102_1449,0.048064407
2025_1102_1450,0.077863336
2025_1102_1451,0.41701373
2025_1102_1452,0.0153533565
2025_1102_1453,0.74337924
2025_1102_1454,0.18672678
2025_1102_1455,0.09506512
2025_1102_1456,0.32206097
2025_1102_1457,0.22561914
2025_1102_1458,0.006352397
2025_1102_1459,0.25181398
2025_1102_1460,0.28336987
2025_1102_1461,0.18274406
2025_1102_1462,0.016626177
2025_1102_1463,0.062286526
2025_1102_1464,0.24682543
2025_1102_1465,0.17419246
2025_1102_1466,0.23467302
2025_1102_1467,0.3540071
2025_1102_1468,0.8762698
2025_1102_1469,0.5473863
2025_1102_1470,0.37333646
2025_1102_1471,0.02428018
2025_1102_1472,0.16894703
2025_1102_1473,0.71714664
2025_1102_1474,0.31632918
2025_1102_1475,0.63465834
2025_1102_1476,0.6952612
2025_1102_1477,0.6348156
2025_1102_1478,0.7468992
2025_1102_1479,0.6506531
2025_1102_1480,0.5941239
2025_1103_1104,0.024669701
2025_1103_1105,0.98654777
2025_1103_1106,0.93349516
2025_1103_1107,0.9380578
2025_1103_1108,0.97870123
2025_1103_1110,0.88168144
2025_1103_1111,0.8183254
2025_1103_1112,0.04070205
2025_1103_1113,0.19721098
2025_1103_1114,0.9078636
2025_1103_1115,0.9957814
2025_1103_1116,0.14195609
2025_1103_1117,0.6688523
2025_1103_1119,0.94134665
2025_1103_1120,0.009479716
2025_1103_1122,0.9365416
2025_1103_1123,0.9308626
2025_1103_1124,0.07378036
2025_1103_1125,0.6824988
2025_1103_1126,0.93362474
2025_1103_1127,0.9567836
2025_1103_1129,0.25107753
2025_1103_1130,0.60417986
2025_1103_1131,0.9504895
2025_1103_1132,0.9419655
2025_1103_1133,0.53683454
2025_1103_1135,0.827193
2025_1103_1136,0.77815074
2025_1103_1137,0.87865704
2025_1103_1138,0.97179663
2025_1103_1139,0.26248395
2025_1103_1140,0.118238375
2025_1103_1141,0.9097753
2025_1103_1142,0.83322453
2025_1103_1143,0.47914374
2025_1103_1144,0.8656265
2025_1103_1145,0.98800963
2025_1103_1146,0.9695022
2025_1103_1148,0.8389833
2025_1103_1149,0.9412706
2025_1103_1150,0.8593762
2025_1103_1151,0.65517163
2025_1103_1152,0.9904986
2025_1103_1153,0.13430654
2025_1103_1154,0.9950435
2025_1103_1155,0.087461166
2025_1103_1156,0.8064279
2025_1103_1157,0.9656554
2025_1103_1158,0.7432506
2025_1103_1159,0.9360484
2025_1103_1160,0.2597135
2025_1103_1161,0.31566313
2025_1103_1162,0.9504096
2025_1103_1163,0.06470582
2025_1103_1164,0.9906222
2025_1103_1165,0.7764646
2025_1103_1166,0.082027815
2025_1103_1167,0.898334
2025_1103_1168,0.9681342
2025_1103_1169,0.73864603
2025_1103_1170,0.9788672
2025_1103_1171,0.83691806
2025_1103_1172,0.6599626
2025_1103_1173,0.3139886
2025_1103_1174,0.89648247
2025_1103_1175,0.96130157
2025_1103_1176,0.9533248
2025_1103_1177,0.5758308
2025_1103_1178,0.9709336
2025_1103_1179,0.24936092
2025_1103_1180,0.8549515
2025_1103_1181,0.016357442
2025_1103_1182,0.7053618
2025_1103_1183,0.97566324
2025_1103_1184,0.83166
2025_1103_1185,0.90383
2025_1103_1186,0.93732744
2025_1103_1187,0.7637759
2025_1103_1188,0.8836964
2025_1103_1189,0.8397739
2025_1103_1190,0.80044013
2025_1103_1191,0.85396004
2025_1103_1192,0.96373194
2025_1103_1193,0.96782905
2025_1103_1194,0.56964
2025_1103_1195,0.85303867
2025_1103_1196,0.026016137
2025_1103_1197,0.9573868
2025_1103_1198,0.9059797
2025_1103_1199,0.29936084
2025_1103_1200,0.8345646
2025_1103_1201,0.8590512
2025_1103_1202,0.74904436
2025_1103_1203,0.69868594
2025_1103_1204,0.9042193
2025_1103_1205,0.93534344
2025_1103_1206,0.41044417
2025_1103_1207,0.46375477
2025_1103_1208,0.1483195
2025_1103_1209,0.90731305
2025_1103_1210,0.57780516
2025_1103_1211,0.05964594
2025_1103_1212,0.97686356
2025_1103_1213,0.58527076
2025_1103_1214,0.8528054
2025_1103_1217,0.9082313
2025_1103_1218,0.79592246
2025_1103_1219,0.56754524
2025_1103_1220,0.90783274
2025_1103_1221,0.9699155
2025_1103_1222,0.013460662
2025_1103_1223,0.9324793
2025_1103_1224,0.9593514
2025_1103_1225,0.91324437
2025_1103_1226,0.88377494
2025_1103_1227,0.7591197
2025_1103_1228,0.045824297
2025_1103_1229,0.72799957
2025_1103_1230,0.9152838
2025_1103_1231,0.19853339
2025_1103_1232,0.8049361
2025_1103_1233,0.91301805
2025_1103_1234,0.19172469
2025_1103_1235,0.025780648
2025_1103_1236,0.81452745
2025_1103_1237,0.9550228
2025_1103_1238,0.94576657
2025_1103_1239,0.8386195
2025_1103_1240,0.7129013
2025_1103_1241,0.74756366
2025_1103_1242,0.048044395
2025_1103_1243,0.24969704
2025_1103_1244,0.76664287
2025_1103_1245,0.77641296
2025_1103_1246,0.041523717
2025_1103_1247,0.8017497
2025_1103_1248,0.94925916
2025_1103_1249,0.8339207
2025_1103_1250,0.96080303
2025_1103_1251,0.49365208
2025_1103_1252,0.7178802
2025_1103_1253,0.9613962
2025_1103_1254,0.9572198
2025_1103_1255,0.89244175
2025_1103_1256,0.6725847
2025_1103_1257,0.15963857
2025_1103_1258,0.68068993
2025_1103_1259,0.96320665
2025_1103_1260,0.62406754
2025_1103_1261,0.2186678
2025_1103_1262,0.9230434
2025_1103_1263,0.89453536
2025_1103_1264,0.89793897
2025_1103_1265,0.8964702
2025_1103_1266,0.051784523
2025_1103_1267,0.8021995
2025_1103_1268,0.07023438
2025_1103_1269,0.7692438
2025_1103_1270,0.53168714
2025_1103_1271,0.9956398
2025_1103_1272,0.18524052
2025_1103_1273,0.9264371
2025_1103_1274,0.682007
2025_1103_1275,0.7833855
2025_1103_1276,0.09967761
2025_1103_1277,0.047866527
2025_1103_1278,0.37694332
2025_1103_1279,0.09462348
2025_1103_1280,0.06453251
2025_1103_1281,0.12476637
2025_1103_1282,0.9252349
2025_1103_1283,0.8819521
2025_1103_1284,0.881752
2025_1103_1285,0.69647735
2025_1103_1286,0.8582863
2025_1103_1287,0.9688458
2025_1103_1288,0.9708756
2025_1103_1290,0.9989023
2025_1103_1291,0.8786134
2025_1103_1292,0.6885031
2025_1103_1293,0.72258085
2025_1103_1294,0.7655248
2025_1103_1295,0.765869
2025_1103_1296,0.989011
2025_1103_1297,0.87580615
2025_1103_1298,0.9430744
2025_1103_1299,0.97324806
2025_1103_1300,0.96325827
2025_1103_1301,0.29345366
2025_1103_1303,0.76619285
2025_1103_1304,0.13131186
2025_1103_1305,0.25530866
2025_1103_1306,0.98539424
2025_1103_1307,0.12714173
2025_1103_1308,0.76346207
2025_1103_1309,0.9861601
2025_1103_1310,0.97026014
2025_1103_1311,0.8413319
2025_1103_1312,0.9852533
2025_1103_1313,0.8330647
2025_1103_1314,0.10497732
2025_1103_1315,0.92424494
2025_1103_1316,0.90968764
2025_1103_1317,0.4652629
2025_1103_1318,0.8701649
2025_1103_1319,0.9182469
2025_1103_1320,0.583553
