ID,Pred
2025_1101_1427,0.4253813284059354
2025_1101_1428,0.3100791756593172
2025_1101_1429,0.25758136146893806
2025_1101_1430,0.4014264809844953
2025_1101_1431,0.4121710855191067
2025_1101_1433,0.15564115175522122
2025_1101_1434,0.4121364259466571
2025_1101_1435,0.26189996286469763
2025_1101_1436,0.4808377310199378
2025_1101_1437,0.2981809136189729
2025_1101_1438,0.3650785777023105
2025_1101_1439,0.3804246774623394
2025_1101_1440,0.5427941480551396
2025_1101_1441,0.5845508722364463
2025_1101_1442,0.547244921021949
2025_1101_1443,0.4290557007287911
2025_1101_1444,0.5629061021235525
2025_1101_1447,0.5557480049810035
2025_1101_1448,0.3190888796343169
2025_1101_1449,0.34750873809974225
2025_1101_1450,0.375495607959936
2025_1101_1451,0.5083329819665354
2025_1101_1452,0.29601300415453075
2025_1101_1453,0.5687265981959728
2025_1101_1454,0.40905588940638576
2025_1101_1455,0.3976295494466656
2025_1101_1456,0.5142260443932815
2025_1101_1457,0.47849615347476515
2025_1101_1458,0.15531566685976908
2025_1101_1459,0.39317516444574413
2025_1101_1460,0.4201727973482304
2025_1101_1461,0.4247692393210802
2025_1101_1462,0.2672268294019305
2025_1101_1463,0.3031456094766313
2025_1101_1464,0.42670653971503525
2025_1101_1465,0.40439570852787776
2025_1101_1466,0.39080137259176084
2025_1101_1467,0.40951125379157466
2025_1101_1468,0.5425820337342409
2025_1101_1469,0.5211653600172187
2025_1101_1470,0.530336493437478
2025_1101_1471,0.2602979729061251
2025_1101_1472,0.41585525230155596
2025_1101_1473,0.5661966580052908
2025_1101_1474,0.43122717565417673
2025_1101_1475,0.5714616216093054
2025_1101_1476,0.5389521777949899
2025_1101_1477,0.515606167618301
2025_1101_1478,0.6128608664022219
2025_1101_1479,0.5519778699399498
2025_1101_1480,0.5473386994688691
2025_1102_1103,0.3227367838943549
2025_1102_1104,0.06746721175232691
2025_1102_1105,0.6404746240382031
2025_1102_1106,0.5075443213766297
2025_1102_1107,0.5451686070627713
2025_1102_1108,0.567877095691986
2025_1102_1110,0.4431588243530159
2025_1102_1111,0.43125741401191775
2025_1102_1112,0.09517655347601693
2025_1102_1113,0.3311561412120474
2025_1102_1114,0.4340029587251937
2025_1102_1115,0.6671613570207229
2025_1102_1116,0.25478562082381406
2025_1102_1117,0.3608774161890196
2025_1102_1119,0.5422042575571197
2025_1102_1120,0.04820215901875341
2025_1102_1122,0.5296376754291496
2025_1102_1123,0.5043036242102901
2025_1102_1124,0.21313372243114037
2025_1102_1125,0.39057571013019005
2025_1102_1126,0.5333267867332028
2025_1102_1127,0.5669089581556457
2025_1102_1129,0.273595127580461
2025_1102_1130,0.4112367547747901
2025_1102_1131,0.525165802202688
2025_1102_1132,0.5491388147244949
2025_1102_1133,0.36523084623027485
2025_1102_1135,0.4250586555158232
2025_1102_1136,0.3963128018310554
2025_1102_1137,0.4539863719809937
2025_1102_1138,0.5785145202754326
2025_1102_1139,0.34564840953570114
2025_1102_1140,0.13355183787506095
2025_1102_1141,0.43527134465867573
2025_1102_1142,0.44301515459672114
2025_1102_1143,0.34612161932248836
2025_1102_1144,0.43789365833854754
2025_1102_1145,0.608426531066302
2025_1102_1146,0.5617729435332487
2025_1102_1148,0.4314168081129654
2025_1102_1149,0.5585850836197189
2025_1102_1150,0.4606667694194897
2025_1102_1151,0.39259203618882754
2025_1102_1152,0.623257476427495
2025_1102_1153,0.2976383222300596
2025_1102_1154,0.5898671623650066
2025_1102_1155,0.09966535808670918
2025_1102_1156,0.42237084650256607
2025_1102_1157,0.5608414832677655
2025_1102_1158,0.42038963754701364
2025_1102_1159,0.46457019022243984
2025_1102_1160,0.3371003928725927
2025_1102_1161,0.1990591871422766
2025_1102_1162,0.5372464234221535
2025_1102_1163,0.1269155362868508
2025_1102_1164,0.622487388256274
2025_1102_1165,0.4216493243409922
2025_1102_1166,0.20896601050804517
2025_1102_1167,0.4574175174417559
2025_1102_1168,0.598773682962451
2025_1102_1169,0.394201125219888
2025_1102_1170,0.5578194401959949
2025_1102_1171,0.4523727016921248
2025_1102_1172,0.3963385063428891
2025_1102_1173,0.32231404197540076
2025_1102_1174,0.4508431927474937
2025_1102_1175,0.5622348614098356
2025_1102_1176,0.540434587311161
2025_1102_1177,0.3496750411193245
2025_1102_1178,0.5870635344869232
2025_1102_1179,0.240659859826571
2025_1102_1180,0.41124403163784246
2025_1102_1181,0.045142885404021095
2025_1102_1182,0.414835477054784
2025_1102_1183,0.5559710358251125
2025_1102_1184,0.41591767500726007
2025_1102_1185,0.5255354416766761
2025_1102_1186,0.515239005085202
2025_1102_1187,0.4034427361988137
2025_1102_1188,0.39655120923085047
2025_1102_1189,0.43925630094766527
2025_1102_1190,0.39450464118017353
2025_1102_1191,0.45298451321962463
2025_1102_1192,0.5315290060233308
2025_1102_1193,0.5542249762718062
2025_1102_1194,0.3677559264653524
2025_1102_1195,0.40826467095822716
2025_1102_1196,0.03907871395877831
2025_1102_1197,0.5586276659990569
2025_1102_1198,0.4451290060398785
2025_1102_1199,0.34225134117594336
2025_1102_1200,0.4476098551921829
2025_1102_1201,0.448397878297533
2025_1102_1202,0.4001773063854116
2025_1102_1203,0.3709086479409071
2025_1102_1204,0.47855684843357454
2025_1102_1205,0.5194408412101728
2025_1102_1206,0.3629683016570044
2025_1102_1207,0.3129947779424725
2025_1102_1208,0.23675058550339445
2025_1102_1209,0.4744809511341132
2025_1102_1210,0.337368752782603
2025_1102_1211,0.12836153404011516
2025_1102_1212,0.5318369602140858
2025_1102_1213,0.30376039083066203
2025_1102_1214,0.4526946742406058
2025_1102_1217,0.4631821386219984
2025_1102_1218,0.4548802513173187
2025_1102_1219,0.2973072474306343
2025_1102_1220,0.463395713984663
2025_1102_1221,0.5244180891046067
2025_1102_1222,0.060667063771397786
2025_1102_1223,0.4777201911696195
2025_1102_1224,0.5517486329223904
2025_1102_1225,0.4802962153119737
2025_1102_1226,0.43806446498533314
2025_1102_1227,0.4210052376311211
2025_1102_1228,0.15040223766207053
2025_1102_1229,0.40350211254565405
2025_1102_1230,0.43092573814826807
2025_1102_1231,0.2972623940127301
2025_1102_1232,0.45725187626571784
2025_1102_1233,0.5259134944512108
2025_1102_1234,0.32777825198409316
2025_1102_1235,0.09918150862214083
2025_1102_1236,0.40985361003196935
2025_1102_1237,0.5582243864954772
2025_1102_1238,0.5337264490247612
2025_1102_1239,0.4221937118299787
2025_1102_1240,0.40163496023850304
2025_1102_1241,0.40706109223350406
2025_1102_1242,0.24176249523342383
2025_1102_1243,0.30897768444689405
2025_1102_1244,0.4310761166520759
2025_1102_1245,0.4065980241679007
2025_1102_1246,0.17510149266631966
2025_1102_1247,0.4288984236896237
2025_1102_1248,0.5237440063098279
2025_1102_1249,0.40825997627768573
2025_1102_1250,0.5326942889300343
2025_1102_1251,0.29100794276522135
2025_1102_1252,0.29831560039053817
2025_1102_1253,0.538386090312393
2025_1102_1254,0.5391602731023628
2025_1102_1255,0.4717926478151987
2025_1102_1256,0.39831447023210265
2025_1102_1257,0.14099558911756296
2025_1102_1258,0.4007043356816186
2025_1102_1259,0.523035925411452
2025_1102_1260,0.3651798450557762
2025_1102_1261,0.31982011650800507
2025_1102_1262,0.44754356600841605
2025_1102_1263,0.42997949011335473
2025_1102_1264,0.4573230458733613
2025_1102_1265,0.5110185892398924
2025_1102_1266,0.19236771748550174
2025_1102_1267,0.41802885304746884
2025_1102_1268,0.08207643376586991
2025_1102_1269,0.4198640547940865
2025_1102_1270,0.2264936146246312
2025_1102_1271,0.6254783110114184
2025_1102_1272,0.14385120076425031
2025_1102_1273,0.5384912001819063
2025_1102_1274,0.4000970617743963
2025_1102_1275,0.40995334126000077
2025_1102_1276,0.21045528629614935
2025_1102_1277,0.04839567932242847
2025_1102_1278,0.34998372852425336
2025_1102_1279,0.24173100884221554
2025_1102_1280,0.2243225655880138
2025_1102_1281,0.22554427502001245
2025_1102_1282,0.45672693458310615
2025_1102_1283,0.463863837067227
2025_1102_1284,0.4890773084656852
2025_1102_1285,0.38524729650666345
2025_1102_1286,0.42284231189671634
2025_1102_1287,0.5604547234762759
2025_1102_1288,0.5982896295008426
2025_1102_1290,0.6526683374831043
2025_1102_1291,0.46488654684097525
2025_1102_1292,0.37466771829399514
2025_1102_1293,0.42527507172241574
2025_1102_1294,0.4064448098392978
2025_1102_1295,0.415278452151934
2025_1102_1296,0.5930493864468455
2025_1102_1297,0.4345007780830298
2025_1102_1298,0.5409631069800227
2025_1102_1299,0.5584201036874464
2025_1102_1300,0.5672284619229937
2025_1102_1301,0.359284055355707
2025_1102_1303,0.4051110912358324
2025_1102_1304,0.3138562491225054
2025_1102_1305,0.34375200565332914
2025_1102_1306,0.6275587199176555
2025_1102_1307,0.1680488229436829
2025_1102_1308,0.4404803802622061
2025_1102_1309,0.5894524459457152
2025_1102_1310,0.5258628014133809
2025_1102_1311,0.4258832537421625
2025_1102_1312,0.5959549127596421
2025_1102_1313,0.4027256056578678
2025_1102_1314,0.23037533476737188
2025_1102_1315,0.4672088225845559
2025_1102_1316,0.5189597217555043
2025_1102_1317,0.37093928630987183
2025_1102_1318,0.42198469153892254
2025_1102_1319,0.45280696405349896
2025_1102_1320,0.36953314760763095
2025_1102_1321,0.3050113425164536
2025_1102_1322,0.4541943276716855
2025_1102_1323,0.34496198756694485
2025_1102_1324,0.4270149951167414
2025_1102_1325,0.43794091761340675
2025_1102_1326,0.3210961832972294
2025_1102_1328,0.2751274739684433
2025_1102_1329,0.36051494629978326
2025_1102_1330,0.5269291091099555
2025_1102_1331,0.546695998262191
2025_1102_1332,0.17289919465165476
2025_1102_1333,0.3405859044715228
2025_1102_1334,0.4617684358716526
2025_1102_1335,0.529186940337306
2025_1102_1336,0.3155457116782904
2025_1102_1337,0.42278542769629723
2025_1102_1338,0.31024230892851223
2025_1102_1339,0.446734796077099
2025_1102_1340,0.4371860253009081
2025_1102_1341,0.6298568172761411
2025_1102_1342,0.44778497848057375
2025_1102_1343,0.4228422091139586
2025_1102_1344,0.34065760485568986
2025_1102_1345,0.1590959435650698
2025_1102_1346,0.45103721055946977
2025_1102_1347,0.44390457116679743
2025_1102_1348,0.41304582254672495
2025_1102_1349,0.4439037522296483
2025_1102_1350,0.46056266406362706
2025_1102_1351,0.5241105050788281
2025_1102_1352,0.3643137206501495
2025_1102_1353,0.3163363602139647
2025_1102_1354,0.44345525994777324
2025_1102_1355,0.4025253866373276
2025_1102_1356,0.41720838829966483
2025_1102_1357,0.5370690648647264
2025_1102_1358,0.42507700714871255
2025_1102_1359,0.42173401219808676
2025_1102_1360,0.5183236635788625
2025_1102_1361,0.2732986312600316
2025_1102_1362,0.32724547577700647
2025_1102_1363,0.3996388411709456
2025_1102_1364,0.4132300109531683
2025_1102_1365,0.3105377664335693
2025_1102_1367,0.6011814778342195
2025_1102_1368,0.46025509281083105
2025_1102_1369,0.4419696145406414
2025_1102_1370,0.4344896000158483
2025_1102_1371,0.4449327974419156
2025_1102_1372,0.48946430930423335
2025_1102_1373,0.4299609977115666
2025_1102_1374,0.30806643054842836
2025_1102_1375,0.3959741479439656
2025_1102_1376,0.3436836294668718
2025_1102_1377,0.49064168915175127
2025_1102_1378,0.4217774163401795
2025_1102_1379,0.5292908958072542
2025_1102_1380,0.46306774538154016
2025_1102_1381,0.5342956684836876
2025_1102_1382,0.36338625615365516
2025_1102_1384,0.5168965528707881
2025_1102_1385,0.04297937136976978
2025_1102_1386,0.33534760071574443
2025_1102_1387,0.3681437856027078
2025_1102_1388,0.08625506708187064
2025_1102_1389,0.5447951641370784
2025_1102_1390,0.32475192458589025
2025_1102_1391,0.591563737718313
2025_1102_1392,0.5479467321964502
2025_1102_1393,0.3575544950923218
2025_1102_1394,0.4277202578498863
2025_1102_1395,0.31727220359732516
2025_1102_1396,0.4298487123401458
2025_1102_1397,0.04869522487384668
2025_1102_1398,0.4957735345230867
2025_1102_1399,0.5376427927676137
2025_1102_1400,0.2416140205789925
2025_1102_1401,0.13058948461316267
2025_1102_1402,0.44725188351740003
2025_1102_1403,0.07835657963097628
2025_1102_1404,0.5600615331914368
2025_1102_1405,0.44763192129509644
2025_1102_1406,0.4041593206508196
2025_1102_1407,0.3009422222822957
2025_1102_1408,0.3967656956400632
2025_1102_1409,0.4421784298154709
2025_1102_1410,0.4483722435463477
2025_1102_1411,0.5406665494070332
2025_1102_1412,0.3590750562565032
2025_1102_1413,0.4778127646317811
2025_1102_1414,0.35200303477659467
2025_1102_1415,0.42592633343375486
2025_1102_1416,0.3316806325885426
2025_1102_1417,0.2145048756991379
2025_1102_1418,0.5408252875320604
2025_1102_1419,0.5712044115058638
2025_1102_1420,0.5429893493337647
2025_1102_1421,0.465249943760752
2025_1102_1422,0.4055639180526858
2025_1102_1423,0.34823678601695385
2025_1102_1424,0.35029548438058433
2025_1102_1425,0.3311521684746912
2025_1102_1426,0.45805619937148684
2025_1102_1427,0.4388695791933477
2025_1102_1428,0.3203484787105032
2025_1102_1429,0.23315686050970885
2025_1102_1430,0.40311328527215295
2025_1102_1431,0.4296341614490794
2025_1102_1433,0.12566561434514953
2025_1102_1434,0.4295742061409791
2025_1102_1435,0.24232978737048383
2025_1102_1436,0.4800615861966356
2025_1102_1437,0.313641581414021
2025_1102_1438,0.387097641950224
2025_1102_1439,0.37456493920493805
2025_1102_1440,0.5439013063697999
2025_1102_1441,0.5986916021841737
2025_1102_1442,0.5485982613476169
2025_1102_1443,0.44706066767293706
2025_1102_1444,0.5767876087564013
2025_1102_1447,0.5773249720792935
2025_1102_1448,0.32451948008616566
2025_1102_1449,0.3662156194202643
2025_1102_1450,0.37322764470035896
2025_1102_1451,0.5285767061984656
2025_1102_1452,0.31554819051773675
2025_1102_1453,0.5782165106858045
2025_1102_1454,0.4117839334126361
2025_1102_1455,0.39435878119769285
2025_1102_1456,0.4678325856147468
2025_1102_1457,0.47587838743652566
2025_1102_1458,0.13667795871627125
2025_1102_1459,0.3793962780703469
2025_1102_1460,0.4403333287449385
2025_1102_1461,0.4381369675916171
2025_1102_1462,0.24929310786960213
2025_1102_1463,0.27078462577700096
2025_1102_1464,0.43569919040547195
2025_1102_1465,0.4120495315939655
2025_1102_1466,0.3996014961867099
2025_1102_1467,0.4326024714986891
2025_1102_1468,0.554622345213073
2025_1102_1469,0.5381759768110573
2025_1102_1470,0.5457264060943791
2025_1102_1471,0.23801510825508615
2025_1102_1472,0.42280790262826035
2025_1102_1473,0.5703175708949545
2025_1102_1474,0.4444395207235164
2025_1102_1475,0.579299574547717
2025_1102_1476,0.5510407961274801
2025_1102_1477,0.5215465550727346
2025_1102_1478,0.5973555233832009
2025_1102_1479,0.5696179995765965
2025_1102_1480,0.555250118216209
2025_1103_1104,0.05611037068666976
2025_1103_1105,0.7704284937227546
2025_1103_1106,0.7007814328313711
2025_1103_1107,0.7107281750715106
2025_1103_1108,0.7552657031192442
2025_1103_1110,0.636355593394616
2025_1103_1111,0.6004600589151288
2025_1103_1112,0.07865131437804021
2025_1103_1113,0.438268394021945
2025_1103_1114,0.6443757370718485
2025_1103_1115,0.7782502199065069
2025_1103_1116,0.27748763056790765
2025_1103_1117,0.47498868160725266
2025_1103_1119,0.757569183859152
2025_1103_1120,0.04015191539460082
2025_1103_1122,0.6893052292508889
2025_1103_1123,0.7388581248391602
2025_1103_1124,0.24223319293050508
2025_1103_1125,0.5687458455494239
2025_1103_1126,0.7227936543964366
2025_1103_1127,0.761473944113723
2025_1103_1129,0.3897425654087411
2025_1103_1130,0.5683047940543415
2025_1103_1131,0.7317864977094347
2025_1103_1132,0.7225046591621279
2025_1103_1133,0.4774810085463246
2025_1103_1135,0.623367678917766
2025_1103_1136,0.5919664079755147
2025_1103_1137,0.6430558370417628
2025_1103_1138,0.7684229314520645
2025_1103_1139,0.4496071734848138
2025_1103_1140,0.14443276264274058
2025_1103_1141,0.6468514108238674
2025_1103_1142,0.6109573665363256
2025_1103_1143,0.45001357976201317
2025_1103_1144,0.6251742581677123
2025_1103_1145,0.7576999475599828
2025_1103_1146,0.7518958087304747
2025_1103_1148,0.6221561652674713
2025_1103_1149,0.7546121618710256
2025_1103_1150,0.633438615788352
2025_1103_1151,0.5798830206436861
2025_1103_1152,0.7584987175998825
2025_1103_1153,0.3753005405896136
2025_1103_1154,0.767351705364932
2025_1103_1155,0.13545235095728422
2025_1103_1156,0.5814023914270723
2025_1103_1157,0.7689534169769524
2025_1103_1158,0.5949226031798199
2025_1103_1159,0.69492107786068
2025_1103_1160,0.4601467934242611
2025_1103_1161,0.2792695667014042
2025_1103_1162,0.7210797132879196
2025_1103_1163,0.19270846692101756
2025_1103_1164,0.7588855465165513
