ID,Pred
2025_1101_1242,0.251413212682677
2025_1101_1243,0.3242866146533114
2025_1101_1244,0.414038472015819
2025_1101_1245,0.37278834548991346
2025_1101_1246,0.19941685954383037
2025_1101_1247,0.4262179864245467
2025_1101_1248,0.5423577817700634
2025_1101_1249,0.40983834765135013
2025_1101_1250,0.5488871019460569
2025_1101_1251,0.31212145706656597
2025_1101_1252,0.35396073152864954
2025_1101_1253,0.5573977285821676
2025_1101_1254,0.5652972966601498
2025_1101_1255,0.45193630456765593
2025_1101_1256,0.3985473107258967
2025_1101_1257,0.17873717111484283
2025_1101_1258,0.3979763717063953
2025_1101_1259,0.5740414457912161
2025_1101_1260,0.3846371389803348
2025_1101_1261,0.3232361898819425
2025_1101_1262,0.5143343044793656
2025_1101_1263,0.473674172373174
2025_1101_1264,0.5157431771408608
2025_1101_1265,0.5310012169111269
2025_1101_1266,0.2197078318141378
2025_1101_1267,0.417251790860865
2025_1101_1268,0.11576701393324564
2025_1101_1269,0.4177718339792008
2025_1101_1270,0.2714766416939518
2025_1101_1271,0.6720991605284755
2025_1101_1272,0.17746044603160058
2025_1101_1273,0.5472831323921495
2025_1101_1274,0.38682189524646804
2025_1101_1275,0.41136630359126924
2025_1101_1276,0.23055724795264013
2025_1101_1277,0.08195445307315963
2025_1101_1278,0.36886769278554155
2025_1101_1279,0.2635888947002046
2025_1101_1280,0.23957232129884243
2025_1101_1281,0.2305149604648362
2025_1101_1282,0.4603666697839157
2025_1101_1283,0.4449179569369589
2025_1101_1284,0.5397517765213572
2025_1101_1285,0.40562326598309234
2025_1101_1286,0.43023058023868394
2025_1101_1287,0.6192191830237664
2025_1101_1288,0.6479676443181288
2025_1101_1290,0.6717476921041649
2025_1101_1291,0.5070198518578795
2025_1101_1292,0.3817183283338887
2025_1101_1293,0.39534693641996654
2025_1101_1294,0.40229465055306635
2025_1101_1295,0.41772086920158863
2025_1101_1296,0.6551337100381305
2025_1101_1297,0.4298162320362139
2025_1101_1298,0.5509391653048538
2025_1101_1299,0.6018125780673684
2025_1101_1300,0.6022590806975292
2025_1101_1301,0.34988586629453905
2025_1101_1303,0.4067912189737744
2025_1101_1304,0.3432991485576317
2025_1101_1305,0.3524458215683943
2025_1101_1306,0.640170175460081
2025_1101_1307,0.19404577117844038
2025_1101_1308,0.39676073735721257
2025_1101_1309,0.6377823824946248
2025_1101_1310,0.5711892675833325
2025_1101_1311,0.41905663099602464
2025_1101_1312,0.6695089239202554
2025_1101_1313,0.4207084571404628
2025_1101_1314,0.2617402838708786
2025_1101_1315,0.5462799106911385
2025_1101_1316,0.5448156810668577
2025_1101_1317,0.37857080728466624
2025_1101_1318,0.4134374073596027
2025_1101_1319,0.480596999541176
2025_1101_1320,0.36665102216319495
2025_1101_1321,0.3132086781248535
2025_1101_1322,0.45013566132649807
2025_1101_1323,0.3514934140870731
2025_1101_1324,0.41915052944732667
2025_1101_1325,0.4429042431213291
2025_1101_1326,0.32945934373753216
2025_1101_1328,0.3031250493918776
2025_1101_1329,0.35957167387360545
2025_1101_1330,0.5528006004287858
2025_1101_1331,0.5803535553930002
2025_1101_1332,0.2217059257476499
2025_1101_1333,0.36061617152313913
2025_1101_1334,0.5184030444623616
2025_1101_1335,0.5381163020488745
2025_1101_1336,0.33707039288322366
2025_1101_1337,0.43111760618063194
2025_1101_1338,0.3337062260389471
2025_1101_1339,0.5195025575981728
2025_1101_1340,0.41996378908596405
2025_1101_1341,0.6569840454287338
2025_1101_1342,0.49839935512916406
2025_1101_1343,0.42090259651972395
2025_1101_1344,0.35276271464049014
2025_1101_1345,0.2017888915649963
2025_1101_1346,0.4782410030978529
2025_1101_1347,0.42891033142505014
2025_1101_1348,0.4261610510160098
2025_1101_1349,0.4384118582231016
2025_1101_1350,0.4596261349781866
2025_1101_1351,0.5685601779878947
2025_1101_1352,0.3639883626233727
2025_1101_1353,0.32490508793922185
2025_1101_1354,0.4385950848427533
2025_1101_1355,0.39829661407925704
2025_1101_1356,0.420537158577405
2025_1101_1357,0.5535040402149288
2025_1101_1358,0.43088612140534216
2025_1101_1359,0.39515625400385784
2025_1101_1360,0.5453919830043219
2025_1101_1361,0.3025199396603235
2025_1101_1362,0.3327077278710301
2025_1101_1363,0.40042301666804697
2025_1101_1364,0.4046738197707137
2025_1101_1365,0.32179421031024186
2025_1101_1367,0.6321883596849207
2025_1101_1368,0.44041557047821317
2025_1101_1369,0.44899566600109464
2025_1101_1370,0.3958435804966417
2025_1101_1371,0.4226984221087168
2025_1101_1372,0.5252849046994339
2025_1101_1373,0.5046303611075953
2025_1101_1374,0.3122828328671519
2025_1101_1375,0.38422804391114
2025_1101_1376,0.33923829860825044
2025_1101_1377,0.5004584457618171
2025_1101_1378,0.43203499093761466
2025_1101_1379,0.5586519337098022
2025_1101_1380,0.5293702573678162
2025_1101_1381,0.5804052105477251
2025_1101_1382,0.39085821039982094
2025_1101_1384,0.5341180196468344
2025_1101_1385,0.07689896401608211
2025_1101_1386,0.3420563124454601
2025_1101_1387,0.4089158184822088
2025_1101_1388,0.12845479983989172
2025_1101_1389,0.5678162401486964
2025_1101_1390,0.3435095204121314
2025_1101_1391,0.6427606658467442
2025_1101_1392,0.592223063823667
2025_1101_1393,0.362058242557518
2025_1101_1394,0.426474177242625
2025_1101_1395,0.3307709652349524
2025_1101_1396,0.4067671610981708
2025_1101_1397,0.08682524175427558
2025_1101_1398,0.5589568619221426
2025_1101_1399,0.5517535485770557
2025_1101_1400,0.25451619873405357
2025_1101_1401,0.1527630961210971
2025_1101_1402,0.4400536194997739
2025_1101_1403,0.12446305999506904
2025_1101_1404,0.5767535510586624
2025_1101_1405,0.5025900741556227
2025_1101_1406,0.4069577195746552
2025_1101_1407,0.3475449927136694
2025_1101_1408,0.3918248067166134
2025_1101_1409,0.47160848470426553
2025_1101_1410,0.501919838531763
2025_1101_1411,0.5676010076644155
2025_1101_1412,0.3683112719527656
2025_1101_1413,0.50606006485943
2025_1101_1414,0.3659156461054647
2025_1101_1415,0.3952204028194701
2025_1101_1416,0.3287850209809063
2025_1101_1417,0.22918761766997045
2025_1101_1418,0.5671327798859624
2025_1101_1419,0.6327483549817913
2025_1101_1420,0.5722706153091145
2025_1101_1421,0.4580299254465244
2025_1101_1422,0.40585062642378605
2025_1101_1423,0.36853665621935766
2025_1101_1424,0.35819428611229853
2025_1101_1425,0.3399314985929471
2025_1101_1426,0.4701957154281208
2025_1101_1427,0.42699005827969494
2025_1101_1428,0.3234224466366161
2025_1101_1429,0.25398430986417525
2025_1101_1430,0.39489777576737106
2025_1101_1431,0.418823642823104
2025_1101_1433,0.1789076624855897
2025_1101_1434,0.43091497373221943
2025_1101_1435,0.2540093237541471
2025_1101_1436,0.4936610159470363
2025_1101_1437,0.3348631169946834
2025_1101_1438,0.38420603294890865
2025_1101_1439,0.3803382567605536
2025_1101_1440,0.579603275506914
2025_1101_1441,0.6344954879555483
2025_1101_1442,0.6001847611645036
2025_1101_1443,0.4394316936533685
2025_1101_1444,0.5669474673372172
2025_1101_1447,0.6048541468395552
2025_1101_1448,0.34399446123272287
2025_1101_1449,0.37084552598701487
2025_1101_1450,0.37885439917857283
2025_1101_1451,0.5459917433722701
2025_1101_1452,0.3375522816594026
2025_1101_1453,0.6357402087772409
2025_1101_1454,0.380486951536198
2025_1101_1455,0.38876424557591366
2025_1101_1456,0.5100195820816996
2025_1101_1457,0.47447294900754233
2025_1101_1458,0.1654053937267102
2025_1101_1459,0.38166539478815836
2025_1101_1460,0.43456135992378236
2025_1101_1461,0.42538981664005493
2025_1101_1462,0.28368211862283466
2025_1101_1463,0.3091466014680331
2025_1101_1464,0.4332411605546838
2025_1101_1465,0.3999235182742998
2025_1101_1466,0.3729624601044967
2025_1101_1467,0.4337843294123235
2025_1101_1468,0.6005959528385837
2025_1101_1469,0.5595770870515304
2025_1101_1470,0.568364535730878
2025_1101_1471,0.27060132030217804
2025_1101_1472,0.4203429798920173
2025_1101_1473,0.6074287879550232
2025_1101_1474,0.43110590462199816
2025_1101_1475,0.6162900815856749
2025_1101_1476,0.5928047227777553
2025_1101_1477,0.5807714276916888
2025_1101_1478,0.6576625589816538
2025_1101_1479,0.5997797508574387
2025_1101_1480,0.6102677840797267
2025_1102_1103,0.3186481074027156
2025_1102_1104,0.06662224721368086
2025_1102_1105,0.6394709549333224
2025_1102_1106,0.48198947190606545
2025_1102_1107,0.5069476042260612
2025_1102_1108,0.5903728370169423
2025_1102_1110,0.4421934376065316
2025_1102_1111,0.42931227683717255
2025_1102_1112,0.09669617336915702
2025_1102_1113,0.3587190477414407
2025_1102_1114,0.4212599454557088
2025_1102_1115,0.6703096509851185
2025_1102_1116,0.26357250783214664
2025_1102_1117,0.34697670536499015
2025_1102_1119,0.5423307498782727
2025_1102_1120,0.053565241087649186
2025_1102_1122,0.5004998711272431
2025_1102_1123,0.48234019592625543
2025_1102_1124,0.23153803455495903
2025_1102_1125,0.36995614250530434
2025_1102_1126,0.5406078379573807
2025_1102_1127,0.5814766181929455
2025_1102_1129,0.30592783827501513
2025_1102_1130,0.38747100024394243
2025_1102_1131,0.5424893576915496
2025_1102_1132,0.5389807832261149
2025_1102_1133,0.37676568835122404
2025_1102_1135,0.40217310191909
2025_1102_1136,0.3668846288220864
2025_1102_1137,0.4407095562951629
2025_1102_1138,0.6081425745820026
2025_1102_1139,0.36238947500306784
2025_1102_1140,0.1469762380309572
2025_1102_1141,0.41951590783883497
2025_1102_1142,0.4178997803404699
2025_1102_1143,0.33785203354573295
2025_1102_1144,0.4281758823123018
2025_1102_1145,0.6078867844012752
2025_1102_1146,0.5796129879471668
2025_1102_1148,0.4315684059270806
2025_1102_1149,0.565590157437161
2025_1102_1150,0.44793853269437983
2025_1102_1151,0.38458571301805444
2025_1102_1152,0.6237327728406682
2025_1102_1153,0.30452156569273614
2025_1102_1154,0.6137224774974795
2025_1102_1155,0.11509576308629285
2025_1102_1156,0.3931808471022955
2025_1102_1157,0.5736998020879938
2025_1102_1158,0.40033719524916267
2025_1102_1159,0.43454233870921416
2025_1102_1160,0.34907236784025203
2025_1102_1161,0.23908439546168347
2025_1102_1162,0.5120859713327094
2025_1102_1163,0.15745201097191683
2025_1102_1164,0.6291298210191427
2025_1102_1165,0.40947977781031775
2025_1102_1166,0.25741497376460515
2025_1102_1167,0.44172683848285593
2025_1102_1168,0.6209135605909915
2025_1102_1169,0.3633230331664069
2025_1102_1170,0.5952587993646775
2025_1102_1171,0.45205824823547147
2025_1102_1172,0.381910702516741
2025_1102_1173,0.3442646707592601
2025_1102_1174,0.4471867941352221
2025_1102_1175,0.5600269328666432
2025_1102_1176,0.5327274968733421
2025_1102_1177,0.3718590463302418
2025_1102_1178,0.5970993911288515
2025_1102_1179,0.27138713628082534
2025_1102_1180,0.39506286942467866
2025_1102_1181,0.048024347461178465
2025_1102_1182,0.3762296975156055
2025_1102_1183,0.5541618033218586
2025_1102_1184,0.39009440631437314
2025_1102_1185,0.5304891309515473
2025_1102_1186,0.5155572856133149
2025_1102_1187,0.373002790186255
2025_1102_1188,0.40587135678767866
2025_1102_1189,0.42923180159968805
2025_1102_1190,0.36385968769447946
2025_1102_1191,0.4439534363714812
2025_1102_1192,0.5383937042516731
2025_1102_1193,0.5812243857356864
2025_1102_1194,0.35663776138378683
2025_1102_1195,0.3842660238519532
2025_1102_1196,0.04429050159104955
2025_1102_1197,0.5860413315788858
2025_1102_1198,0.43017889374051177
2025_1102_1199,0.3491857130712516
2025_1102_1200,0.4337560769449102
2025_1102_1201,0.4400114404735371
2025_1102_1202,0.37253819465175747
2025_1102_1203,0.3658979780288847
2025_1102_1204,0.464543132360124
2025_1102_1205,0.5043313281378964
2025_1102_1206,0.35651594574438206
2025_1102_1207,0.3277777591604832
2025_1102_1208,0.23959267734902007
2025_1102_1209,0.4611993694231993
2025_1102_1210,0.33459327184819576
2025_1102_1211,0.16290351615090334
2025_1102_1212,0.5623734801004118
2025_1102_1213,0.30101185120497925
2025_1102_1214,0.43571368694489493
2025_1102_1217,0.43584233137821493
2025_1102_1218,0.4441296506411168
2025_1102_1219,0.30139176060819883
2025_1102_1220,0.4492636745539714
2025_1102_1221,0.5269611167394316
2025_1102_1222,0.07954342946653171
2025_1102_1223,0.4724057052762593
2025_1102_1224,0.5616676366288134
2025_1102_1225,0.4606721139370406
2025_1102_1226,0.4129189975335012
2025_1102_1227,0.40604657226679913
2025_1102_1228,0.14596849607664258
2025_1102_1229,0.39686079999100327
2025_1102_1230,0.4238973888731466
2025_1102_1231,0.32156998885711874
2025_1102_1232,0.437519605173181
2025_1102_1233,0.5100183033849767
2025_1102_1234,0.3337417582712172
2025_1102_1235,0.11746268191745227
2025_1102_1236,0.3901240318344513
2025_1102_1237,0.5460241454087489
2025_1102_1238,0.5343238684168105
2025_1102_1239,0.40216042329348917
2025_1102_1240,0.38488003260611836
2025_1102_1241,0.3887868061142769
2025_1102_1242,0.23800664158434945
2025_1102_1243,0.32846466571295624
2025_1102_1244,0.39117122696114753
2025_1102_1245,0.3686871944266525
2025_1102_1246,0.17363788252430948
2025_1102_1247,0.39807066015007864
2025_1102_1248,0.5131987138033557
2025_1102_1249,0.37952735169401786
2025_1102_1250,0.5216263062302333
2025_1102_1251,0.2743841925634596
2025_1102_1252,0.31464305879443843
2025_1102_1253,0.5360438350527902
2025_1102_1254,0.5366073372698693
2025_1102_1255,0.4459795153930413
2025_1102_1256,0.3930180867153261
2025_1102_1257,0.16519942813791905
2025_1102_1258,0.39352106025246747
2025_1102_1259,0.5347212799842515
2025_1102_1260,0.3626146979964062
2025_1102_1261,0.3267189477472919
2025_1102_1262,0.44477153518160994
2025_1102_1263,0.42802933912207564
2025_1102_1264,0.4435190920505657
2025_1102_1265,0.5059393645173935
2025_1102_1266,0.20451757927743724
2025_1102_1267,0.38568780575659967
2025_1102_1268,0.09661157939301758
2025_1102_1269,0.3890833540057583
2025_1102_1270,0.24165711244240093
2025_1102_1271,0.6353572025851153
2025_1102_1272,0.14506370368035812
2025_1102_1273,0.5157765101706904
2025_1102_1274,0.3712317873807524
2025_1102_1275,0.3950516697623881
2025_1102_1276,0.20351952855803815
2025_1102_1277,0.06001726931818118
2025_1102_1278,0.3620805108847718
2025_1102_1279,0.251510373655364
2025_1102_1280,0.22477671315180994
2025_1102_1281,0.21586564501021108
2025_1102_1282,0.44334432677155905
2025_1102_1283,0.4410511983998174
2025_1102_1284,0.4778512369516477
2025_1102_1285,0.3833648555208691
2025_1102_1286,0.41024960424451407
2025_1102_1287,0.591445210587454
2025_1102_1288,0.6089046189317103
2025_1102_1290,0.6578810326526966
2025_1102_1291,0.447634790015644
2025_1102_1292,0.3605442916757924
2025_1102_1293,0.3914383892617365
2025_1102_1294,0.39161445290929076
2025_1102_1295,0.40645699434145716
2025_1102_1296,0.6155652636226397
2025_1102_1297,0.41960042012650806
2025_1102_1298,0.521623415551635
2025_1102_1299,0.5759555290296623
2025_1102_1300,0.5687390061916774
2025_1102_1301,0.35646899951376143
2025_1102_1303,0.3770245871132235
2025_1102_1304,0.3435107949609964
2025_1102_1305,0.35719613754532853
2025_1102_1306,0.6170020046900595
2025_1102_1307,0.17046714931765433
2025_1102_1308,0.3940824547230575
2025_1102_1309,0.5934380261018507
2025_1102_1310,0.5457276635051801
2025_1102_1311,0.3954820848940196
2025_1102_1312,0.6268319338508821
2025_1102_1313,0.3929668066227865
2025_1102_1314,0.24517364915358852
2025_1102_1315,0.44752992261727176
2025_1102_1316,0.49157288603266047
2025_1102_1317,0.36598086010753
2025_1102_1318,0.4055365106207065
2025_1102_1319,0.43055056233032124
2025_1102_1320,0.36823206387568547
2025_1102_1321,0.3234118083625837
2025_1102_1322,0.4374102689234458
2025_1102_1323,0.3473994322752845
2025_1102_1324,0.39692588834021697
2025_1102_1325,0.41731460679166427
2025_1102_1326,0.3391569039399624
2025_1102_1328,0.2901424543982767
2025_1102_1329,0.36568998858504925
2025_1102_1330,0.523942154653101
2025_1102_1331,0.547770570661293
2025_1102_1332,0.20057727329324682
2025_1102_1333,0.3510581519413238
2025_1102_1334,0.4600392211784413
2025_1102_1335,0.5080214869151569
2025_1102_1336,0.3371162084048394
2025_1102_1337,0.40354315427000187
2025_1102_1338,0.33920419449714273
2025_1102_1339,0.4458014850915808
2025_1102_1340,0.4162509031695547
2025_1102_1341,0.6336668389171108
2025_1102_1342,0.4351880683284108
2025_1102_1343,0.39906818512597086
2025_1102_1344,0.34602041016432095
2025_1102_1345,0.17710404648784336
2025_1102_1346,0.4277855832381792
2025_1102_1347,0.4047179894680025
2025_1102_1348,0.4067808241412579
2025_1102_1349,0.4100700214665149
2025_1102_1350,0.4566272534619002
2025_1102_1351,0.5338595039071502
2025_1102_1352,0.3345220994540375
2025_1102_1353,0.32623973393696876
2025_1102_1354,0.43210251302089575
2025_1102_1355,0.38012524755751154
2025_1102_1356,0.39471431761299336
2025_1102_1357,0.5130391942147082
2025_1102_1358,0.40966344525928683
2025_1102_1359,0.3822963910888276
2025_1102_1360,0.49864272782601377
2025_1102_1361,0.2844506177727951
2025_1102_1362,0.3377901860089898
2025_1102_1363,0.3966156509396386
2025_1102_1364,0.40092138990895954
2025_1102_1365,0.3174136330550983
2025_1102_1367,0.6089444232092212
2025_1102_1368,0.43332149950269383
2025_1102_1369,0.4452845060923804
2025_1102_1370,0.39538757022834253
2025_1102_1371,0.41703412607622775
2025_1102_1372,0.4831485431057884
2025_1102_1373,0.41886970356967307
2025_1102_1374,0.3119855650121201
2025_1102_1375,0.37979162743612366
2025_1102_1376,0.3466638038694422
2025_1102_1377,0.47037484315101563
2025_1102_1378,0.4023062675542021
2025_1102_1379,0.523200071215283
2025_1102_1380,0.45186350586441276
2025_1102_1381,0.5557006273858773
2025_1102_1382,0.36727460495416847
2025_1102_1384,0.5121037833588903
2025_1102_1385,0.05346192567109849
2025_1102_1386,0.3204344928500893
2025_1102_1387,0.37765089244781813
2025_1102_1388,0.11532572165596797
2025_1102_1389,0.5427448132600569
2025_1102_1390,0.33999371027464076
2025_1102_1391,0.604258130429939
2025_1102_1392,0.5696447289461943
2025_1102_1393,0.3584857543439878
2025_1102_1394,0.4128327824409792
2025_1102_1395,0.33006885712059264
2025_1102_1396,0.3976374625038348
2025_1102_1397,0.06423141794801457
2025_1102_1398,0.4896352880847893
2025_1102_1399,0.5226090824885207
2025_1102_1400,0.24392805757366065
2025_1102_1401,0.12910795019380766
2025_1102_1402,0.4272905511776665
2025_1102_1403,0.10315461572834397
2025_1102_1404,0.5420620684152634
2025_1102_1405,0.43370639252325965
2025_1102_1406,0.3690789356856949
2025_1102_1407,0.2999045543747884
2025_1102_1408,0.39013500193158024
2025_1102_1409,0.4397867041237878
2025_1102_1410,0.4327691149078869
2025_1102_1411,0.5328673140512123
2025_1102_1412,0.3374130618463248
2025_1102_1413,0.4702733301630146
2025_1102_1414,0.35374588980614863
2025_1102_1415,0.377423013302689
2025_1102_1416,0.32505672409275027
2025_1102_1417,0.21626501995680694
2025_1102_1418,0.5382863770700916
2025_1102_1419,0.5903592074276335
2025_1102_1420,0.534681950079152
2025_1102_1421,0.43926093782806397
2025_1102_1422,0.39312814625545317
2025_1102_1423,0.3315949367426914
2025_1102_1424,0.35507036780838896
2025_1102_1425,0.34563177673494344
2025_1102_1426,0.4431304905186229
2025_1102_1427,0.40916003228676856
2025_1102_1428,0.32464960956707495
2025_1102_1429,0.23542168195761298
2025_1102_1430,0.38008722574364734
2025_1102_1431,0.4132394987270239
2025_1102_1433,0.16413768113476804
2025_1102_1434,0.40765541247666714
2025_1102_1435,0.2380077888402503
2025_1102_1436,0.45947196826175535
2025_1102_1437,0.3405168408892255
2025_1102_1438,0.385897100274431
2025_1102_1439,0.3651644227878326
2025_1102_1440,0.5492224437391451
2025_1102_1441,0.6085621796309109
2025_1102_1442,0.5687109439921795
2025_1102_1443,0.41381556975403605
2025_1102_1444,0.5369806850052867
2025_1102_1447,0.5884013110736629
2025_1102_1448,0.34920340244299947
2025_1102_1449,0.3814569670093754
2025_1102_1450,0.3701098986171774
2025_1102_1451,0.5222003873582695
2025_1102_1452,0.34290941125400193
2025_1102_1453,0.6035741852695351
2025_1102_1454,0.3621770223235563
2025_1102_1455,0.36141805834044033
2025_1102_1456,0.453237350765006
2025_1102_1457,0.44328180990778154
2025_1102_1458,0.1449128603649346
2025_1102_1459,0.3541964850501307
2025_1102_1460,0.427828377763798
2025_1102_1461,0.4138842861882962
2025_1102_1462,0.2700194907800687
2025_1102_1463,0.27829832339886623
2025_1102_1464,0.4191565950343019
2025_1102_1465,0.385638719890238
2025_1102_1466,0.36308723026386913
2025_1102_1467,0.428040362610499
2025_1102_1468,0.5785824493770211
2025_1102_1469,0.5323515556518119
2025_1102_1470,0.5482385323202902
2025_1102_1471,0.2512570457452383
2025_1102_1472,0.40851934138911994
2025_1102_1473,0.591213855345833
2025_1102_1474,0.4179540519183317
2025_1102_1475,0.5872765712483918
2025_1102_1476,0.5757302625661223
2025_1102_1477,0.5563880009714591
2025_1102_1478,0.613958384291016
2025_1102_1479,0.582772763537457
2025_1102_1480,0.5766248355987034
2025_1103_1104,0.05954127601318382
2025_1103_1105,0.7653572756292781
2025_1103_1106,0.7000084536845524
2025_1103_1107,0.6852953927859257
2025_1103_1108,0.7647968859169121
2025_1103_1110,0.6276922916037684
2025_1103_1111,0.6177686615971302
2025_1103_1112,0.08620590293661692
2025_1103_1113,0.41900212624886535
2025_1103_1114,0.6466062988095178
2025_1103_1115,0.7682694928361344
2025_1103_1116,0.3074530271499828
2025_1103_1117,0.4728250614761013
2025_1103_1119,0.7606113460901952
2025_1103_1120,0.04380944676075389
2025_1103_1122,0.6786859771942257
2025_1103_1123,0.7260752803758894
2025_1103_1124,0.24928318577010786
2025_1103_1125,0.5544733531387178
2025_1103_1126,0.7314870587128873
2025_1103_1127,0.7759133910486588
2025_1103_1129,0.3527246354220785
2025_1103_1130,0.5611687343191738
2025_1103_1131,0.7185724941677009
2025_1103_1132,0.7193750877239115
2025_1103_1133,0.4613954578571527
2025_1103_1135,0.6297272254363956
2025_1103_1136,0.6022526090677204
2025_1103_1137,0.6556679536744069
2025_1103_1138,0.7859189145961463
2025_1103_1139,0.4422290759627346
2025_1103_1140,0.1649564970776298
2025_1103_1141,0.6621807474676094
2025_1103_1142,0.6100389487588654
2025_1103_1143,0.4493874207830401
2025_1103_1144,0.6273558571589802
2025_1103_1145,0.7475967827627361
2025_1103_1146,0.7621706170720912
2025_1103_1148,0.6437158037609746
2025_1103_1149,0.7495331852426879
2025_1103_1150,0.6354907994873236
2025_1103_1151,0.5522627073688748
2025_1103_1152,0.7475269512810782
2025_1103_1153,0.36876028460599475
2025_1103_1154,0.7606131820661428
2025_1103_1155,0.14744566323325706
2025_1103_1156,0.5897143550291921
2025_1103_1157,0.7716270092693429
2025_1103_1158,0.5831378212196686
2025_1103_1159,0.6792892406508371
2025_1103_1160,0.4298911524217155
2025_1103_1161,0.2821917421870611
2025_1103_1162,0.7126250257171001
2025_1103_1163,0.2137138196451131
