ID,Pred
2025_1102_1276,0.4131504741131482
2025_1102_1277,0.39319732601089163
2025_1102_1278,0.46965539794929967
2025_1102_1279,0.4241864436059234
2025_1102_1280,0.39152788423626217
2025_1102_1281,0.4151190664552262
2025_1102_1282,0.48436172271719674
2025_1102_1283,0.4969958023621991
2025_1102_1284,0.4889929880947402
2025_1102_1285,0.4426368906347767
2025_1102_1286,0.47733427371726295
2025_1102_1287,0.5044784818943849
2025_1102_1288,0.5087985452429893
2025_1102_1290,0.5037565365389097
2025_1102_1291,0.4578412699622617
2025_1102_1292,0.4754647254960658
2025_1102_1293,0.48520286855645833
2025_1102_1294,0.48597010565309345
2025_1102_1295,0.48560082929063714
2025_1102_1296,0.5028691178463698
2025_1102_1297,0.4772891402985305
2025_1102_1298,0.49728354717209033
2025_1102_1299,0.4995342026358201
2025_1102_1300,0.5074184362958372
2025_1102_1301,0.46541179206974037
2025_1102_1303,0.4522980957198222
2025_1102_1304,0.4722443557599262
2025_1102_1305,0.4730865582094767
2025_1102_1306,0.5068154418130945
2025_1102_1307,0.39062927127861535
2025_1102_1308,0.49220023219798936
2025_1102_1309,0.5096374124260704
2025_1102_1310,0.4893167730234332
2025_1102_1311,0.4926722391502574
2025_1102_1312,0.5045275751568181
2025_1102_1313,0.45369503270912065
2025_1102_1314,0.41251049341107526
2025_1102_1315,0.5070629518505501
2025_1102_1316,0.4953128670915501
2025_1102_1317,0.46870863997257484
2025_1102_1318,0.4790574109931058
2025_1102_1319,0.49484049419889015
2025_1102_1320,0.4701037290155717
2025_1102_1321,0.46321819907936956
2025_1102_1322,0.4877648011001107
2025_1102_1323,0.4761355824867876
2025_1102_1324,0.4805779739560945
2025_1102_1325,0.49292789515948765
2025_1102_1326,0.47466765421044865
2025_1102_1328,0.4266762451011106
2025_1102_1329,0.49738748085540757
2025_1102_1330,0.49587796466185424
2025_1102_1331,0.5029110267834704
2025_1102_1332,0.40860215653087073
2025_1102_1333,0.4739866559959703
2025_1102_1334,0.5006468757607678
2025_1102_1335,0.48995722096070127
2025_1102_1336,0.47865406802123805
2025_1102_1337,0.49019712851114045
2025_1102_1338,0.4653140666894129
2025_1102_1339,0.48948289211198376
2025_1102_1340,0.48281701648708847
2025_1102_1341,0.5090631180655755
2025_1102_1342,0.4862767376672887
2025_1102_1343,0.4821199785565876
2025_1102_1344,0.47174178013184337
2025_1102_1345,0.419502779526463
2025_1102_1346,0.4896944904851882
2025_1102_1347,0.4892739510620709
2025_1102_1348,0.5016978117049521
2025_1102_1349,0.505351083582178
2025_1102_1350,0.48444681377236953
2025_1102_1351,0.4881783579462614
2025_1102_1352,0.4242441452193231
2025_1102_1353,0.4759309294043084
2025_1102_1354,0.4992407268889998
2025_1102_1355,0.4960905358143879
2025_1102_1356,0.4859280576519532
2025_1102_1357,0.4908528685166646
2025_1102_1358,0.4899366775326041
2025_1102_1359,0.4813323245706419
2025_1102_1360,0.5075900817748086
2025_1102_1361,0.41004019133546443
2025_1102_1362,0.4717168956018478
2025_1102_1363,0.47872816988428896
2025_1102_1364,0.47718927339796746
2025_1102_1365,0.4729441244041209
2025_1102_1367,0.5087055665966829
2025_1102_1368,0.49893339633717476
2025_1102_1369,0.4798859108617381
2025_1102_1370,0.49530962227240427
2025_1102_1371,0.4955712959921726
2025_1102_1372,0.4888184229329091
2025_1102_1373,0.4863809109639032
2025_1102_1374,0.47811013111820533
2025_1102_1375,0.47197817213518106
2025_1102_1376,0.492275543041962
2025_1102_1377,0.5138703439643361
2025_1102_1378,0.49016877913488793
2025_1102_1379,0.49486826052497296
2025_1102_1380,0.5061193528240694
2025_1102_1381,0.5064025965872477
2025_1102_1382,0.4692067605590516
2025_1102_1384,0.46790863089596685
2025_1102_1385,0.3939576559659413
2025_1102_1386,0.4658277796825734
2025_1102_1387,0.479249924567413
2025_1102_1388,0.3913646775099819
2025_1102_1389,0.5053090421776171
2025_1102_1390,0.4615539392595475
2025_1102_1391,0.49943039253414867
2025_1102_1392,0.4978856906485744
2025_1102_1393,0.4830204308254856
2025_1102_1394,0.4977303902287839
2025_1102_1395,0.4665240700185292
2025_1102_1396,0.5017155570913054
2025_1102_1397,0.4097996700458545
2025_1102_1398,0.5071582058329733
2025_1102_1399,0.48826928135873504
2025_1102_1400,0.40594308335603935
2025_1102_1401,0.422053849977529
2025_1102_1402,0.4944735069933204
2025_1102_1403,0.4154000725429344
2025_1102_1404,0.5075997269718894
2025_1102_1405,0.4940728966138601
2025_1102_1406,0.4658115052553048
2025_1102_1407,0.4087336682613096
2025_1102_1408,0.4760649282265058
2025_1102_1409,0.4921304200709239
2025_1102_1410,0.4842672208122101
2025_1102_1411,0.4928061834308209
2025_1102_1412,0.47626572085071456
2025_1102_1413,0.4901325962647416
2025_1102_1414,0.4806775031207968
2025_1102_1415,0.48322472931265215
2025_1102_1416,0.4823470327390408
2025_1102_1417,0.4056309957965478
2025_1102_1418,0.4969406862289107
2025_1102_1419,0.5005815746779188
2025_1102_1420,0.4891720507927019
2025_1102_1421,0.4843758911256043
2025_1102_1422,0.47232042914651845
2025_1102_1423,0.4160327588111167
2025_1102_1424,0.47011498216092207
2025_1102_1425,0.47790036929035973
2025_1102_1426,0.4993914380919058
2025_1102_1427,0.4900462820546145
2025_1102_1428,0.4883356809361023
2025_1102_1429,0.40147156148628993
2025_1102_1430,0.4848707513044091
2025_1102_1431,0.48534047290419635
2025_1102_1433,0.3951754807489801
2025_1102_1434,0.48260634053456075
2025_1102_1435,0.4166239588087737
2025_1102_1436,0.47766872748622374
2025_1102_1437,0.46433130264526873
2025_1102_1438,0.46994993092898846
2025_1102_1439,0.47936453637115706
2025_1102_1440,0.4981882512242591
2025_1102_1441,0.49728060476206076
2025_1102_1442,0.4859032897404859
2025_1102_1443,0.5002040155751346
2025_1102_1444,0.5112564332709683
2025_1102_1447,0.5005506577282781
2025_1102_1448,0.46596844351678146
2025_1102_1449,0.4874142195974806
2025_1102_1450,0.48245403710235335
2025_1102_1451,0.5006055232615657
2025_1102_1452,0.46010127135555234
2025_1102_1453,0.5121708051861508
2025_1102_1454,0.4974701793582772
2025_1102_1455,0.4874851120411707
2025_1102_1456,0.5067789276330302
2025_1102_1457,0.5154001616986454
2025_1102_1458,0.4159344380087516
2025_1102_1459,0.4297764919844597
2025_1102_1460,0.48706818991652445
2025_1102_1461,0.49254514107378117
2025_1102_1462,0.42295538753218376
2025_1102_1463,0.4103632039826505
2025_1102_1464,0.4810604541066518
2025_1102_1465,0.4824797253950157
2025_1102_1466,0.4793462878667241
2025_1102_1467,0.4696144460443163
2025_1102_1468,0.4943810603548885
2025_1102_1469,0.5058655302969508
2025_1102_1470,0.5103262647650227
2025_1102_1471,0.41500852829550045
2025_1102_1472,0.4880043611121637
2025_1102_1473,0.5094191292713083
2025_1102_1474,0.48487526478202625
2025_1102_1475,0.5030137270497462
2025_1102_1476,0.501017782899585
2025_1102_1477,0.4984461233650321
2025_1102_1478,0.509504397274772
2025_1102_1479,0.4927847201640751
2025_1102_1480,0.49326749119055746
2025_1103_1104,0.1842714552215704
2025_1103_1105,0.5898733829308416
2025_1103_1106,0.6506348158730662
2025_1103_1107,0.5889993797823356
2025_1103_1108,0.5907989294857477
2025_1103_1110,0.6413271542716005
2025_1103_1111,0.602266621676228
2025_1103_1112,0.0
2025_1103_1113,0.5598390911059636
2025_1103_1114,0.589505634974702
2025_1103_1115,0.5663156596325866
2025_1103_1116,0.23643186991062803
2025_1103_1117,0.6165660351141682
2025_1103_1119,0.5893658200070484
2025_1103_1120,0.0
2025_1103_1122,0.5715724832900801
2025_1103_1123,0.6234097974206303
2025_1103_1124,0.22277486585725315
2025_1103_1125,0.5995497948780898
2025_1103_1126,0.6072042746872438
2025_1103_1127,0.5854508334516859
2025_1103_1129,0.6005676799204203
2025_1103_1130,0.5838982173713076
2025_1103_1131,0.6098873220546244
2025_1103_1132,0.5959393817292061
2025_1103_1133,0.606222563606068
2025_1103_1135,0.5678552369531921
2025_1103_1136,0.5329504942227464
2025_1103_1137,0.6229357258667199
2025_1103_1138,0.5760189892508876
2025_1103_1139,0.5736886194559634
2025_1103_1140,0.09081138872925404
2025_1103_1141,0.6232707763180959
2025_1103_1142,0.6091400984784506
2025_1103_1143,0.5953113085620249
2025_1103_1144,0.6020401861523988
2025_1103_1145,0.5419056166611055
2025_1103_1146,0.5622218606053186
2025_1103_1148,0.5945422767832822
2025_1103_1149,0.6043570485863271
2025_1103_1150,0.6042279094525922
2025_1103_1151,0.6130919502282469
2025_1103_1152,0.5531646210493907
2025_1103_1153,0.5488754166963361
2025_1103_1154,0.5716946136170458
2025_1103_1155,0.07962996736934852
2025_1103_1156,0.5832892911964644
2025_1103_1157,0.6051291026279524
2025_1103_1158,0.6207469945551571
2025_1103_1159,0.5784746128403487
2025_1103_1160,0.5720403038764552
2025_1103_1161,0.3480114709973775
2025_1103_1162,0.5910219609718969
2025_1103_1163,0.1293104277829371
