ID,Pred
2025_1101_1192,0.4926075448966014
2025_1101_1193,0.49551991683319263
2025_1101_1194,0.4682775211121905
2025_1101_1195,0.4696423381516107
2025_1101_1196,0.3849411403213752
2025_1101_1197,0.49918059357234384
2025_1101_1198,0.4864691119843737
2025_1101_1199,0.46628416613181306
2025_1101_1200,0.48990255270077104
2025_1101_1201,0.5002604062961263
2025_1101_1202,0.4648033540446874
2025_1101_1203,0.47813549084402396
2025_1101_1204,0.49021606707497034
2025_1101_1205,0.5026486571425958
2025_1101_1206,0.46225531748374404
2025_1101_1207,0.458033860639667
2025_1101_1208,0.38156086047983184
2025_1101_1209,0.4972503703364418
2025_1101_1210,0.4666873877390124
2025_1101_1211,0.3769203905245936
2025_1101_1212,0.4983929203825406
2025_1101_1213,0.3973201962580411
2025_1101_1214,0.48064425141316675
2025_1101_1217,0.47912596905449834
2025_1101_1218,0.49400374730038965
2025_1101_1219,0.38534893968249845
2025_1101_1220,0.48208748721787326
2025_1101_1221,0.4903270053529268
2025_1101_1222,0.4195617862571406
2025_1101_1223,0.4889348363911013
2025_1101_1224,0.4991719035808054
2025_1101_1225,0.4892049139115622
2025_1101_1226,0.4858644130179103
2025_1101_1227,0.4792179976579467
2025_1101_1228,0.39172440705772765
2025_1101_1229,0.46665867408455153
2025_1101_1230,0.481312952314966
2025_1101_1231,0.4555166385312097
2025_1101_1232,0.48939418068777363
2025_1101_1233,0.49027565324358385
2025_1101_1234,0.46000244613614666
2025_1101_1235,0.38567542973188107
2025_1101_1236,0.4701196590502188
2025_1101_1237,0.5044388573539108
2025_1101_1238,0.4915650746870079
2025_1101_1239,0.47472993225554727
2025_1101_1240,0.467223328264489
2025_1101_1241,0.46153580729699534
2025_1101_1242,0.40358661313035044
2025_1101_1243,0.45362220723462504
2025_1101_1244,0.48384243687730377
2025_1101_1245,0.46520791502981157
2025_1101_1246,0.4071217843086693
2025_1101_1247,0.48419003042789954
2025_1101_1248,0.48713564764595674
2025_1101_1249,0.476107011100726
2025_1101_1250,0.49032782691256777
2025_1101_1251,0.40560713047849833
2025_1101_1252,0.41536373404511095
2025_1101_1253,0.4985476107945123
2025_1101_1254,0.494350416912083
2025_1101_1255,0.4953531586632739
2025_1101_1256,0.4661731842447772
2025_1101_1257,0.3671623230421046
2025_1101_1258,0.4710882101188139
2025_1101_1259,0.48875571379347355
2025_1101_1260,0.45681741343298327
2025_1101_1261,0.46633216264315225
2025_1101_1262,0.48539969163631386
2025_1101_1263,0.4686796477990767
2025_1101_1264,0.4880721071558346
2025_1101_1265,0.4808966253814444
2025_1101_1266,0.3850389277202633
2025_1101_1267,0.4761955165788675
2025_1101_1268,0.3870596048701014
2025_1101_1269,0.4879729475749901
2025_1101_1270,0.36731219245515356
2025_1101_1271,0.5146686735158006
2025_1101_1272,0.3821043364173426
2025_1101_1273,0.4969539148698656
2025_1101_1274,0.47209950447982163
2025_1101_1275,0.4682664797851314
2025_1101_1276,0.397254053416374
2025_1101_1277,0.3811993188937127
2025_1101_1278,0.46157487754556714
2025_1101_1279,0.4029109036574456
2025_1101_1280,0.3702788366082586
2025_1101_1281,0.3901805686330471
2025_1101_1282,0.4831327307398989
2025_1101_1283,0.4932648397750633
2025_1101_1284,0.4861441594188373
2025_1101_1285,0.41928184394700774
2025_1101_1286,0.47238821982921253
2025_1101_1287,0.5079499851209996
2025_1101_1288,0.5067798759370348
2025_1101_1290,0.5086709926466308
2025_1101_1291,0.4496200988611297
2025_1101_1292,0.46869322121027734
2025_1101_1293,0.4731767825364742
2025_1101_1294,0.46872719285460845
2025_1101_1295,0.4743988227842589
2025_1101_1296,0.5037095170451593
2025_1101_1297,0.4733274556143422
2025_1101_1298,0.4923946252665568
2025_1101_1299,0.5031087260300631
2025_1101_1300,0.5020425946192532
2025_1101_1301,0.4576612859450483
2025_1101_1303,0.42558601743398217
2025_1101_1304,0.4588419571897878
2025_1101_1305,0.4583001613573131
2025_1101_1306,0.5103025216054424
2025_1101_1307,0.374693712260605
2025_1101_1308,0.48220830815797916
2025_1101_1309,0.5119072822085192
2025_1101_1310,0.49174060489208465
2025_1101_1311,0.4859519555238973
2025_1101_1312,0.5098263180361121
2025_1101_1313,0.4273442952101877
2025_1101_1314,0.39317541319090893
2025_1101_1315,0.5031034500957163
2025_1101_1316,0.4928382606678894
2025_1101_1317,0.45669046847161704
2025_1101_1318,0.4755360253846834
2025_1101_1319,0.4880482295330523
2025_1101_1320,0.45736213685771726
2025_1101_1321,0.4468641604003874
2025_1101_1322,0.4879241794989674
2025_1101_1323,0.46396243163932194
2025_1101_1324,0.47592167215163067
2025_1101_1325,0.4804411678086394
2025_1101_1326,0.4572038786586694
2025_1101_1328,0.3966480298593694
2025_1101_1329,0.48360486414071585
2025_1101_1330,0.497254329679973
2025_1101_1331,0.49967466495049384
2025_1101_1332,0.38881540914528084
2025_1101_1333,0.4577333633579828
2025_1101_1334,0.49915173442430677
2025_1101_1335,0.4908866709589781
2025_1101_1336,0.46534945223002505
2025_1101_1337,0.4858068918920522
2025_1101_1338,0.45129102016096395
2025_1101_1339,0.4879682712631668
2025_1101_1340,0.4770931757991682
2025_1101_1341,0.5082710362127423
2025_1101_1342,0.48110290474375583
2025_1101_1343,0.47262952783419127
2025_1101_1344,0.4644858245748294
2025_1101_1345,0.39252206690085023
2025_1101_1346,0.4875096716879569
2025_1101_1347,0.478498096216373
2025_1101_1348,0.49255617121378165
2025_1101_1349,0.49667711131042
2025_1101_1350,0.4853392094178678
2025_1101_1351,0.4920186945274042
2025_1101_1352,0.40340152612688407
2025_1101_1353,0.46595299639808446
2025_1101_1354,0.4863235249629308
2025_1101_1355,0.4885135405451065
2025_1101_1356,0.47928332817134467
2025_1101_1357,0.4880062712957889
2025_1101_1358,0.48157360771504426
2025_1101_1359,0.4694286239388385
2025_1101_1360,0.5034462267117734
2025_1101_1361,0.3882983141353755
2025_1101_1362,0.45647619030831516
2025_1101_1363,0.47300824238158407
2025_1101_1364,0.46743637210074757
2025_1101_1365,0.4589608365172496
2025_1101_1367,0.5073069592637109
2025_1101_1368,0.4889110346680922
2025_1101_1369,0.4712926063160139
2025_1101_1370,0.48186267314701614
2025_1101_1371,0.4946544207927666
2025_1101_1372,0.49257786206678106
2025_1101_1373,0.48253929192765166
2025_1101_1374,0.4654995290046308
2025_1101_1375,0.4639634548717654
2025_1101_1376,0.47906495073549055
2025_1101_1377,0.511310847439994
2025_1101_1378,0.48166266926741935
2025_1101_1379,0.49538102359770503
2025_1101_1380,0.4966819396867662
2025_1101_1381,0.5054648614372297
2025_1101_1382,0.4609897546828088
2025_1101_1384,0.46859438248700036
2025_1101_1385,0.38370362220137666
2025_1101_1386,0.46051343447910875
2025_1101_1387,0.4701340604067321
2025_1101_1388,0.3649223118424296
2025_1101_1389,0.503623459789579
2025_1101_1390,0.4498046771922285
2025_1101_1391,0.5023094409423803
2025_1101_1392,0.5015776408756732
2025_1101_1393,0.47247733144196963
2025_1101_1394,0.4851997627314698
2025_1101_1395,0.4578215212528432
2025_1101_1396,0.4907320438785403
2025_1101_1397,0.3954053958067413
2025_1101_1398,0.5005039744760172
2025_1101_1399,0.49123497874207306
2025_1101_1400,0.3782372350979471
2025_1101_1401,0.4052448447473134
2025_1101_1402,0.484692933337497
2025_1101_1403,0.39186473983822195
2025_1101_1404,0.5051183788669901
2025_1101_1405,0.4880417666939399
2025_1101_1406,0.4613838562359772
2025_1101_1407,0.38656691909042146
2025_1101_1408,0.4657547166085028
2025_1101_1409,0.4886398657286812
2025_1101_1410,0.4839210950200835
2025_1101_1411,0.4926889443853564
2025_1101_1412,0.4729579519348267
2025_1101_1413,0.4871783328494327
2025_1101_1414,0.4725071810517988
2025_1101_1415,0.47367454571990825
2025_1101_1416,0.4767030976259477
2025_1101_1417,0.3715975688237906
2025_1101_1418,0.4971907980528319
2025_1101_1419,0.5065325853289131
2025_1101_1420,0.48551281989705986
2025_1101_1421,0.4790268579797618
2025_1101_1422,0.46558852021067587
2025_1101_1423,0.38831269096762533
2025_1101_1424,0.4592521252958156
2025_1101_1425,0.4603100440085773
2025_1101_1426,0.4920093196392834
2025_1101_1427,0.4821516354178895
2025_1101_1428,0.47723121696033427
2025_1101_1429,0.3650018230970731
2025_1101_1430,0.4788047282332582
2025_1101_1431,0.47379183879398284
2025_1101_1433,0.36858925967378914
2025_1101_1434,0.4758910389849292
2025_1101_1435,0.3915213297240723
2025_1101_1436,0.4790832186151698
2025_1101_1437,0.44768842671208486
2025_1101_1438,0.4675830081043038
2025_1101_1439,0.47291024914898794
2025_1101_1440,0.4962888880938102
2025_1101_1441,0.5034128891874503
2025_1101_1442,0.49468752608779404
2025_1101_1443,0.49193939561110256
2025_1101_1444,0.5070882631703558
2025_1101_1447,0.5103708931407775
2025_1101_1448,0.4551971967706186
2025_1101_1449,0.4761041162393578
2025_1101_1450,0.47572267479428765
2025_1101_1451,0.4973987664657857
2025_1101_1452,0.4504436865360101
2025_1101_1453,0.5080133205609448
2025_1101_1454,0.486327683101381
2025_1101_1455,0.48162250328027617
2025_1101_1456,0.4949852291248342
2025_1101_1457,0.5085767085364851
2025_1101_1458,0.3991318901784162
2025_1101_1459,0.40423423813137654
2025_1101_1460,0.4794031311432332
2025_1101_1461,0.4865421374492991
2025_1101_1462,0.3951972584343489
2025_1101_1463,0.3875902883730044
2025_1101_1464,0.4772201463986719
2025_1101_1465,0.47380333428445914
2025_1101_1466,0.47052623123957477
2025_1101_1467,0.46924412490634215
2025_1101_1468,0.495678191847403
2025_1101_1469,0.5022518543946616
2025_1101_1470,0.5084413502462338
2025_1101_1471,0.3756012470091758
2025_1101_1472,0.47209639483642635
2025_1101_1473,0.5083676096425043
2025_1101_1474,0.48178160838090006
2025_1101_1475,0.5034573846788926
2025_1101_1476,0.5002651593513343
2025_1101_1477,0.5025918909165773
2025_1101_1478,0.5086389758798118
2025_1101_1479,0.4956219318950714
2025_1101_1480,0.4985913472160835
2025_1102_1103,0.422025998732555
2025_1102_1104,0.42776221278512033
2025_1102_1105,0.5076261398799436
2025_1102_1106,0.45695200953009707
2025_1102_1107,0.49148049282948336
2025_1102_1108,0.5020240903592221
2025_1102_1110,0.45646213112770895
2025_1102_1111,0.4813690688757797
2025_1102_1112,0.40552809369506737
2025_1102_1113,0.46973410775064156
2025_1102_1114,0.4738026282299815
2025_1102_1115,0.5100204058744457
2025_1102_1116,0.4170620741522881
2025_1102_1117,0.4704524634845963
2025_1102_1119,0.4898171372195344
2025_1102_1120,0.42096361643215446
2025_1102_1122,0.4939701420463726
2025_1102_1123,0.49451222896784164
2025_1102_1124,0.3996099012773503
2025_1102_1125,0.46531941527087717
2025_1102_1126,0.4930731229458378
2025_1102_1127,0.500973038894522
2025_1102_1129,0.4595152143074895
2025_1102_1130,0.4744510738777156
2025_1102_1131,0.4910490685527746
2025_1102_1132,0.4932919314235161
2025_1102_1133,0.4637613046959639
2025_1102_1135,0.4742803782176562
2025_1102_1136,0.4381219607035574
2025_1102_1137,0.4775333860145352
2025_1102_1138,0.5007322286322325
2025_1102_1139,0.4782723393866193
2025_1102_1140,0.4087687835987629
2025_1102_1141,0.4849143053675611
2025_1102_1142,0.48162560580920843
2025_1102_1143,0.4716149144336651
2025_1102_1144,0.47595469230369636
2025_1102_1145,0.4988868078616822
2025_1102_1146,0.49956563116456415
2025_1102_1148,0.4799577690367729
2025_1102_1149,0.5064707436522542
2025_1102_1150,0.48853887610072577
2025_1102_1151,0.4625825371084555
2025_1102_1152,0.5042577454240746
2025_1102_1153,0.4557754983832647
2025_1102_1154,0.5088499355224726
2025_1102_1155,0.4117832359526827
2025_1102_1156,0.4696712830337587
2025_1102_1157,0.5100170286542446
2025_1102_1158,0.47432361997635186
2025_1102_1159,0.48070368278829895
2025_1102_1160,0.4676843730751599
2025_1102_1161,0.40835448973768873
2025_1102_1162,0.4909632712510659
2025_1102_1163,0.4175964081544965
2025_1102_1164,0.5144427379866097
2025_1102_1165,0.47616489335921897
2025_1102_1166,0.44396340065570566
2025_1102_1167,0.49052827301073615
2025_1102_1168,0.5116994419805809
2025_1102_1169,0.4820207483039289
2025_1102_1170,0.5080385990696995
2025_1102_1171,0.4877819927717111
2025_1102_1172,0.46825769215766777
2025_1102_1173,0.4587351941715128
2025_1102_1174,0.47927865870511593
2025_1102_1175,0.49393031398674225
2025_1102_1176,0.4978099608888219
2025_1102_1177,0.46875148855563564
2025_1102_1178,0.5096256627987943
2025_1102_1179,0.4292142636188461
2025_1102_1180,0.4714941676473131
2025_1102_1181,0.41783558162944473
2025_1102_1182,0.46327538248959266
2025_1102_1183,0.5086348936694175
2025_1102_1184,0.46806100628358793
2025_1102_1185,0.4834932331249303
2025_1102_1186,0.4880376812715177
2025_1102_1187,0.4665185555852164
2025_1102_1188,0.4399240467826487
2025_1102_1189,0.485546342755713
2025_1102_1190,0.4669164690139524
2025_1102_1191,0.4810773761514191
2025_1102_1192,0.4896408819323252
2025_1102_1193,0.4915793537160988
2025_1102_1194,0.4657105763540519
2025_1102_1195,0.47335513203092167
2025_1102_1196,0.4026471442364682
2025_1102_1197,0.4960731666596895
2025_1102_1198,0.48322310010713493
2025_1102_1199,0.4649097245176404
2025_1102_1200,0.4857735448179503
2025_1102_1201,0.4953934083410295
2025_1102_1202,0.46579737111969266
2025_1102_1203,0.4767506621149706
2025_1102_1204,0.4861841961691624
2025_1102_1205,0.49731793009741604
2025_1102_1206,0.46569135452480864
2025_1102_1207,0.4606968507423557
2025_1102_1208,0.3976982448515094
2025_1102_1209,0.4913791295598413
2025_1102_1210,0.4669767235342345
2025_1102_1211,0.40125761011146266
2025_1102_1212,0.4960095765099579
2025_1102_1213,0.4057512052008778
2025_1102_1214,0.4793096718608326
2025_1102_1217,0.47984455584104524
2025_1102_1218,0.4923365118326594
2025_1102_1219,0.40584011243397405
2025_1102_1220,0.4825940301517514
2025_1102_1221,0.490820123013743
2025_1102_1222,0.44026689589342616
2025_1102_1223,0.48819277446924214
2025_1102_1224,0.4949875380193494
2025_1102_1225,0.4868545191887518
2025_1102_1226,0.4816659228512796
2025_1102_1227,0.4769183348134239
2025_1102_1228,0.4065988973906163
2025_1102_1229,0.4699621530665456
2025_1102_1230,0.4802241922691347
2025_1102_1231,0.4576738096423075
2025_1102_1232,0.48691070614202453
2025_1102_1233,0.4868300960550789
2025_1102_1234,0.46213525397695904
2025_1102_1235,0.40975399205036395
2025_1102_1236,0.4697705517833065
2025_1102_1237,0.5007750064575851
2025_1102_1238,0.4871190558023106
2025_1102_1239,0.4722569942661877
2025_1102_1240,0.4695748956094192
2025_1102_1241,0.4628946857855507
2025_1102_1242,0.42467701516521306
2025_1102_1243,0.45660477096821184
2025_1102_1244,0.4804267206440838
2025_1102_1245,0.46506612389533264
2025_1102_1246,0.4229496895050351
2025_1102_1247,0.480206788180657
2025_1102_1248,0.48633056770383576
2025_1102_1249,0.4734268669757785
2025_1102_1250,0.48911272822687757
2025_1102_1251,0.43139905246087584
2025_1102_1252,0.43551047466301684
2025_1102_1253,0.4958029430638433
2025_1102_1254,0.492791769000659
2025_1102_1255,0.49163619711792067
2025_1102_1256,0.46847452147852603
2025_1102_1257,0.3938818632897841
2025_1102_1258,0.47164790231055553
2025_1102_1259,0.4872026146164822
2025_1102_1260,0.45866116112447797
2025_1102_1261,0.4657889754499736
2025_1102_1262,0.4819517488983907
2025_1102_1263,0.4710423215734181
2025_1102_1264,0.48449866725830176
2025_1102_1265,0.4817623060544892
2025_1102_1266,0.4124532190037995
2025_1102_1267,0.47119050662906503
2025_1102_1268,0.40899664044312345
2025_1102_1269,0.48052572314165953
2025_1102_1270,0.39490897484562454
2025_1102_1271,0.5108642198440537
2025_1102_1272,0.3975732812253324
2025_1102_1273,0.49309110344174467
2025_1102_1274,0.47369281156835175
2025_1102_1275,0.4672613870842614
2025_1102_1276,0.41725348954167996
2025_1102_1277,0.4005886848512531
2025_1102_1278,0.4633259711706911
2025_1102_1279,0.4198249740627742
2025_1102_1280,0.3920166153301226
2025_1102_1281,0.4105040936326198
2025_1102_1282,0.4816001092383752
2025_1102_1283,0.4920613425946047
2025_1102_1284,0.48162667749677324
2025_1102_1285,0.43228064687209317
2025_1102_1286,0.47367675208543436
2025_1102_1287,0.5048716480796721
2025_1102_1288,0.49972496627981716
2025_1102_1290,0.5073176770009133
2025_1102_1291,0.45870358295835617
2025_1102_1292,0.46720047094142747
2025_1102_1293,0.47372954951868795
2025_1102_1294,0.4720183571382153
2025_1102_1295,0.47703511416945776
2025_1102_1296,0.501094964924968
2025_1102_1297,0.4713534585158166
2025_1102_1298,0.4885836631145656
2025_1102_1299,0.49901088982340513
2025_1102_1300,0.49746852624081317
2025_1102_1301,0.4595552866023782
2025_1102_1303,0.4364825419320671
2025_1102_1304,0.46302358971454494
2025_1102_1305,0.4622947279558703
2025_1102_1306,0.5067102937332774
2025_1102_1307,0.389804246715573
2025_1102_1308,0.48187313780789687
2025_1102_1309,0.5082123529323448
2025_1102_1310,0.49110627838405985
2025_1102_1311,0.48306368729930893
2025_1102_1312,0.5064687806676629
2025_1102_1313,0.4357793459644105
2025_1102_1314,0.41076110484471484
2025_1102_1315,0.4960944046717055
2025_1102_1316,0.4883423602340852
2025_1102_1317,0.463415177839539
2025_1102_1318,0.4737903492690757
2025_1102_1319,0.48659458596171357
2025_1102_1320,0.4630832651350662
2025_1102_1321,0.4525143661840342
2025_1102_1322,0.48599671515893145
2025_1102_1323,0.46834011394636577
2025_1102_1324,0.47386628329869407
2025_1102_1325,0.47736917347747404
2025_1102_1326,0.4606415519237358
2025_1102_1328,0.4174885778778735
2025_1102_1329,0.48154919519592676
2025_1102_1330,0.49280786953482314
2025_1102_1331,0.4965451176137568
2025_1102_1332,0.4101662231840912
2025_1102_1333,0.46275691462346635
2025_1102_1334,0.49652608260451897
2025_1102_1335,0.4895403304864388
2025_1102_1336,0.46541033779496305
2025_1102_1337,0.4827728050950314
2025_1102_1338,0.4554671474883455
2025_1102_1339,0.4854019701992267
2025_1102_1340,0.47279061960915564
2025_1102_1341,0.5041240478590672
2025_1102_1342,0.4800820327042695
2025_1102_1343,0.47363818693397897
2025_1102_1344,0.4676645683261863
2025_1102_1345,0.4178381644955097
2025_1102_1346,0.482489236825066
2025_1102_1347,0.4774635126105632
2025_1102_1348,0.48756161584390884
2025_1102_1349,0.49324089668557086
2025_1102_1350,0.4864092402361559
2025_1102_1351,0.48893573457952727
2025_1102_1352,0.41223248854537003
2025_1102_1353,0.46372417655345755
2025_1102_1354,0.4839270246990521
2025_1102_1355,0.48605549007439053
2025_1102_1356,0.47778806837307036
2025_1102_1357,0.48469980582977923
2025_1102_1358,0.4787470804761036
2025_1102_1359,0.46764835348661243
2025_1102_1360,0.4991781047552614
2025_1102_1361,0.4067684139471616
2025_1102_1362,0.4595156576567185
2025_1102_1363,0.47355927978921253
2025_1102_1364,0.4693778372570214
2025_1102_1365,0.4626815888223286
2025_1102_1367,0.5029977967007154
2025_1102_1368,0.4877383405188079
2025_1102_1369,0.47189113725028126
2025_1102_1370,0.4805701987563333
2025_1102_1371,0.4922298070310375
2025_1102_1372,0.4889974509709529
2025_1102_1373,0.47839214703621935
2025_1102_1374,0.4659574984082766
2025_1102_1375,0.46795138141768067
2025_1102_1376,0.47900201241548634
2025_1102_1377,0.5013287112603012
2025_1102_1378,0.4781432294892477
2025_1102_1379,0.4915769823453275
2025_1102_1380,0.4934125269458935
2025_1102_1381,0.4999440272310765
2025_1102_1382,0.4652785376271934
2025_1102_1384,0.47436495588239297
2025_1102_1385,0.4016464927335818
2025_1102_1386,0.46159420538557006
2025_1102_1387,0.473641772487383
2025_1102_1388,0.3941960533191257
2025_1102_1389,0.5007009087994136
2025_1102_1390,0.4545880782319737
2025_1102_1391,0.4991657945819777
2025_1102_1392,0.4984214608082042
2025_1102_1393,0.4730746824688709
2025_1102_1394,0.4839151626814737
2025_1102_1395,0.46025711103979405
2025_1102_1396,0.48553620340988685
2025_1102_1397,0.4159638916136315
2025_1102_1398,0.49473577967705473
2025_1102_1399,0.4905120818359337
2025_1102_1400,0.398850183799677
2025_1102_1401,0.4204963486476466
2025_1102_1402,0.4825654589463815
2025_1102_1403,0.419084639236977
2025_1102_1404,0.5016506591958557
2025_1102_1405,0.48187474801929964
2025_1102_1406,0.4630039969950237
2025_1102_1407,0.401751307662284
2025_1102_1408,0.465717964954812
2025_1102_1409,0.48666700937732493
2025_1102_1410,0.48207827727453645
2025_1102_1411,0.488496235846253
2025_1102_1412,0.46879100621912073
2025_1102_1413,0.4842291558056976
2025_1102_1414,0.4737102478918481
2025_1102_1415,0.4719194704086013
2025_1102_1416,0.4713022782258276
2025_1102_1417,0.40086106944428224
2025_1102_1418,0.4938169497220677
2025_1102_1419,0.503042857754062
2025_1102_1420,0.4855864558988563
2025_1102_1421,0.4741603427683279
2025_1102_1422,0.4679722459224923
2025_1102_1423,0.4045164467498167
2025_1102_1424,0.4612939408031054
2025_1102_1425,0.462785089414436
2025_1102_1426,0.48724358113413696
2025_1102_1427,0.480703893415762
2025_1102_1428,0.47578493220382084
2025_1102_1429,0.39220106155671935
2025_1102_1430,0.47422826822725694
2025_1102_1431,0.47379104225611524
2025_1102_1433,0.3938755780857567
2025_1102_1434,0.4737678085949759
2025_1102_1435,0.4083618652858144
2025_1102_1436,0.4788342210465796
2025_1102_1437,0.45723093185769603
2025_1102_1438,0.4717539931623962
2025_1102_1439,0.4754210950121327
2025_1102_1440,0.49284842146521585
2025_1102_1441,0.5006706872468382
2025_1102_1442,0.49348601476420206
2025_1102_1443,0.4893079601713753
2025_1102_1444,0.5011786687603617
2025_1102_1447,0.5078373402802178
2025_1102_1448,0.45765999214865904
2025_1102_1449,0.47557876164568674
2025_1102_1450,0.47145578299577906
2025_1102_1451,0.4954478045801262
2025_1102_1452,0.4577032490405481
2025_1102_1453,0.5053906580860362
2025_1102_1454,0.4819203388989127
2025_1102_1455,0.4788784077657197
2025_1102_1456,0.4909218080994
2025_1102_1457,0.5008025893995002
2025_1102_1458,0.42017973300795586
2025_1102_1459,0.422365234842138
2025_1102_1460,0.4787795338186061
2025_1102_1461,0.48634488031617756
2025_1102_1462,0.41656678401256364
2025_1102_1463,0.40561059129381993
2025_1102_1464,0.4719207106906874
2025_1102_1465,0.4726528277964749
2025_1102_1466,0.46984716545407135
2025_1102_1467,0.4712687591528871
2025_1102_1468,0.4948121915220536
2025_1102_1469,0.4985054158183922
2025_1102_1470,0.5050649464583654
2025_1102_1471,0.4063674403463172
2025_1102_1472,0.47207202827191963
2025_1102_1473,0.5027659061015223
2025_1102_1474,0.47702794545156507
2025_1102_1475,0.5002431685982597
2025_1102_1476,0.49838587921179733
2025_1102_1477,0.49959822734045745
2025_1102_1478,0.50563554801776
2025_1102_1479,0.4932032392289899
2025_1102_1480,0.49574627846290864
2025_1103_1104,0.2202527613564763
2025_1103_1105,0.5937740951097576
2025_1103_1106,0.6636395655652298
2025_1103_1107,0.5882273171471242
2025_1103_1108,0.5948514257909725
2025_1103_1110,0.6523644709849169
2025_1103_1111,0.6063677990386341
2025_1103_1112,0.01480793582779838
2025_1103_1113,0.562356112746074
2025_1103_1114,0.6000440736670742
2025_1103_1115,0.5688619608466435
2025_1103_1116,0.26697297998016783
2025_1103_1117,0.611097801755772
2025_1103_1119,0.5950935549856056
2025_1103_1120,0.0
2025_1103_1122,0.5736924246508823
2025_1103_1123,0.6235169010853382
2025_1103_1124,0.207309881444038
2025_1103_1125,0.595578219746812
2025_1103_1126,0.6119821668116053
2025_1103_1127,0.5887326510519975
2025_1103_1129,0.5916601374261257
2025_1103_1130,0.5931780301594007
2025_1103_1131,0.6173606693485779
2025_1103_1132,0.5976369548009588
2025_1103_1133,0.6058316303251778
2025_1103_1135,0.5747695274995728
2025_1103_1136,0.5411119965321898
2025_1103_1137,0.625448421327742
2025_1103_1138,0.5812708915940707
2025_1103_1139,0.572208318091997
2025_1103_1140,0.08994450295747797
2025_1103_1141,0.6248134746599353
2025_1103_1142,0.6066317476680353
2025_1103_1143,0.5954759997174188
2025_1103_1144,0.6058809384196722
2025_1103_1145,0.5455387382112393
2025_1103_1146,0.5663494493497405
2025_1103_1148,0.5988742075319725
2025_1103_1149,0.6079815693137511
2025_1103_1150,0.6056393025928692
2025_1103_1151,0.6091028897481826
2025_1103_1152,0.558486671268771
2025_1103_1153,0.5511319862951526
2025_1103_1154,0.5763997697370131
2025_1103_1155,0.07320235860802904
2025_1103_1156,0.5879965900689552
2025_1103_1157,0.6091980837969693
2025_1103_1158,0.6159116355710682
2025_1103_1159,0.5833674582734711
2025_1103_1160,0.5761572789448877
2025_1103_1161,0.35414994414197987
2025_1103_1162,0.591362201046133
2025_1103_1163,0.14811605214346246
2025_1103_1164,0.5597155092535523
