ID,Pred
2025_1101_1233,0.5473892627774543
2025_1101_1234,0.19394249290217613
2025_1101_1235,0.0
2025_1101_1236,0.3923107020321147
2025_1101_1237,0.7993160735379184
2025_1101_1238,0.6663684826373192
2025_1101_1239,0.4760812875133599
2025_1101_1240,0.4154279578636103
2025_1101_1241,0.29188789567862583
2025_1101_1242,0.0
2025_1101_1243,0.2217457893651179
2025_1101_1244,0.4670653021625174
2025_1101_1245,0.35565319080256186
2025_1101_1246,0.0
2025_1101_1247,0.44639568170524624
2025_1101_1248,0.6489027428025501
2025_1101_1249,0.5025399289363953
2025_1101_1250,0.6010611529883295
2025_1101_1251,0.02376471256881485
2025_1101_1252,0.12854271963717812
2025_1101_1253,0.5405070484825213
2025_1101_1254,0.729596310353163
2025_1101_1255,0.4169995579619833
2025_1101_1256,0.279481297237654
2025_1101_1257,0.0
2025_1101_1258,0.40366043218370284
2025_1101_1259,0.7080495418390352
2025_1101_1260,0.2618019601522036
2025_1101_1261,0.24404787384181537
2025_1101_1262,0.3922508589335546
2025_1101_1263,0.510744430876754
2025_1101_1264,0.6486280339606644
2025_1101_1265,0.4220170032385052
2025_1101_1266,0.0
2025_1101_1267,0.46961796843902126
2025_1101_1268,0.0
2025_1101_1269,0.37708727299079425
2025_1101_1270,0.012235471677844223
2025_1101_1271,0.7815880475077396
2025_1101_1272,0.0
2025_1101_1273,0.5459908886046282
2025_1101_1274,0.43084533467282815
2025_1101_1275,0.4191356661068756
2025_1101_1276,0.0
2025_1101_1277,0.0
2025_1101_1278,0.2705651223896396
2025_1101_1279,0.0
2025_1101_1280,0.0
2025_1101_1281,0.0
2025_1101_1282,0.5390169665939645
2025_1101_1283,0.4563491870608892
2025_1101_1284,0.5720144679169049
2025_1101_1285,0.19211892647530282
2025_1101_1286,0.4799673143784403
2025_1101_1287,0.5220220077363237
2025_1101_1288,0.7112121806667474
2025_1101_1290,0.8587184813049195
2025_1101_1291,0.3631988531198992
2025_1101_1292,0.36611450651752653
2025_1101_1293,0.4027988642979178
2025_1101_1294,0.39596104820315003
2025_1101_1295,0.4312234754960901
2025_1101_1296,0.7121442347718204
2025_1101_1297,0.5022912705622907
2025_1101_1298,0.6757820654071182
2025_1101_1299,0.7331309745074769
2025_1101_1300,0.6385226752655203
2025_1101_1301,0.20183744915646817
2025_1101_1303,0.3503714211335346
2025_1101_1304,0.14367401500052102
2025_1101_1305,0.15902927462088845
2025_1101_1306,0.71737295640145
2025_1101_1307,0.0
2025_1101_1308,0.470738109499678
2025_1101_1309,0.7294834660762483
2025_1101_1310,0.6232235826947775
2025_1101_1311,0.4696345791982178
2025_1101_1312,0.7598217943386455
2025_1101_1313,0.23787759373992612
2025_1101_1314,0.0
2025_1101_1315,0.5964556891060034
2025_1101_1316,0.5245859450839564
2025_1101_1317,0.2216871442159437
2025_1101_1318,0.47268682537691864
2025_1101_1319,0.6057535239536506
2025_1101_1320,0.2917258255598284
2025_1101_1321,0.160192086829133
2025_1101_1322,0.6414697974374469
2025_1101_1323,0.3384041570736279
2025_1101_1324,0.43418332963513995
2025_1101_1325,0.38015453500137786
2025_1101_1326,0.12880553084326996
2025_1101_1328,0.0
2025_1101_1329,0.2920028859703926
2025_1101_1330,0.6365706025954768
2025_1101_1331,0.6509736812967851
2025_1101_1332,0.0
2025_1101_1333,0.27076207656601914
2025_1101_1334,0.7102921597944029
2025_1101_1335,0.5827656427634821
2025_1101_1336,0.17440167448353028
2025_1101_1337,0.5143131257704677
2025_1101_1338,0.13528458640704988
2025_1101_1339,0.5917334204963275
2025_1101_1340,0.5304534512287556
2025_1101_1341,0.769083762296955
2025_1101_1342,0.632137249802636
2025_1101_1343,0.274204142621182
2025_1101_1344,0.23671709086291093
2025_1101_1345,0.0
2025_1101_1346,0.42242283422112903
2025_1101_1347,0.4545291701530484
2025_1101_1348,0.3340754585165374
2025_1101_1349,0.4399226835000384
2025_1101_1350,0.42140699541973203
2025_1101_1351,0.5710292352033427
2025_1101_1352,0.32375272243792563
2025_1101_1353,0.2638424185044478
2025_1101_1354,0.599283559531726
2025_1101_1355,0.2940846955492734
2025_1101_1356,0.42001142286155824
2025_1101_1357,0.5857213302089551
2025_1101_1358,0.41345938004707816
2025_1101_1359,0.24658318733303053
2025_1101_1360,0.5940329529645311
2025_1101_1361,0.0
2025_1101_1362,0.19033950239969177
2025_1101_1363,0.4934244619725895
2025_1101_1364,0.4135663224475653
2025_1101_1365,0.21860742750867812
2025_1101_1367,0.7122522918308188
2025_1101_1368,0.5497724661284099
2025_1101_1369,0.6308718623257658
2025_1101_1370,0.4291846542905343
2025_1101_1371,0.3482569178749578
2025_1101_1372,0.5116083348137191
2025_1101_1373,0.6424402635893717
2025_1101_1374,0.17437994132520307
2025_1101_1375,0.3872057059729105
2025_1101_1376,0.20353136430400054
2025_1101_1377,0.5961578632821197
2025_1101_1378,0.3334987062745526
2025_1101_1379,0.5800069879623763
2025_1101_1380,0.5707211121543029
2025_1101_1381,0.5642688920860394
2025_1101_1382,0.26022573230222645
2025_1101_1384,0.5994749411356594
2025_1101_1385,0.0
2025_1101_1386,0.24985878566566766
2025_1101_1387,0.3550273255898734
2025_1101_1388,0.0
2025_1101_1389,0.5289757374770833
2025_1101_1390,0.2585831901176249
2025_1101_1391,0.6325729681371971
2025_1101_1392,0.610182017675552
2025_1101_1393,0.3058038977802514
2025_1101_1394,0.41846750806217015
2025_1101_1395,0.21979779388846088
2025_1101_1396,0.3584209616560926
2025_1101_1397,0.0
2025_1101_1398,0.6142111921054333
2025_1101_1399,0.6557410547386006
2025_1101_1400,0.0
2025_1101_1401,0.0
2025_1101_1402,0.44053541722351175
2025_1101_1403,0.0
2025_1101_1404,0.5889712652936673
2025_1101_1405,0.4039701421833012
2025_1101_1406,0.3967816496007138
2025_1101_1407,0.10481435379645132
2025_1101_1408,0.38561528064035355
2025_1101_1409,0.5400983463952226
2025_1101_1410,0.6330767247979366
2025_1101_1411,0.6066326901938982
2025_1101_1412,0.26879665499360816
2025_1101_1413,0.46605810985017937
2025_1101_1414,0.20020425232880112
2025_1101_1415,0.4298948355190134
2025_1101_1416,0.20264871557623498
2025_1101_1417,0.0
2025_1101_1418,0.5804590031508251
2025_1101_1419,0.7164834959682714
2025_1101_1420,0.5887039839714564
2025_1101_1421,0.38752618751205714
2025_1101_1422,0.39529097900617705
2025_1101_1423,0.07686681942599305
2025_1101_1424,0.25786999312813064
2025_1101_1425,0.19757241829758987
2025_1101_1426,0.41842060498567724
2025_1101_1427,0.5620994484720544
2025_1101_1428,0.22804373993235527
2025_1101_1429,0.0
2025_1101_1430,0.3547767606565969
2025_1101_1431,0.373220343585157
2025_1101_1433,0.0
2025_1101_1434,0.5755023775322264
2025_1101_1435,0.0
2025_1101_1436,0.38689996828392414
2025_1101_1437,0.20223323651465142
2025_1101_1438,0.2845445376803152
2025_1101_1439,0.35853873123264923
2025_1101_1440,0.7424132370380402
2025_1101_1441,0.5734775638082684
2025_1101_1442,0.6657955802520877
2025_1101_1443,0.3494464050099587
2025_1101_1444,0.6473506903919194
2025_1101_1447,0.6415229790567526
2025_1101_1448,0.18945513285257432
2025_1101_1449,0.2470156839072185
2025_1101_1450,0.18678710239551177
2025_1101_1451,0.5666123244379108
2025_1101_1452,0.22193599419350496
2025_1101_1453,0.675506234696487
2025_1101_1454,0.38378864548249714
2025_1101_1455,0.33596383926804163
2025_1101_1456,0.5490889602168124
2025_1101_1457,0.4762329652531555
2025_1101_1458,0.0
2025_1101_1459,0.2536803688538519
2025_1101_1460,0.4228599734832702
2025_1101_1461,0.4029835713703015
2025_1101_1462,0.0
2025_1101_1463,0.006222517938815009
2025_1101_1464,0.4076033529957982
2025_1101_1465,0.45042546356816116
2025_1101_1466,0.4396292053637868
2025_1101_1467,0.4411689595451541
2025_1101_1468,0.7654706682273517
2025_1101_1469,0.6494268156463917
2025_1101_1470,0.5034218648170746
2025_1101_1471,0.0
2025_1101_1472,0.37919848882262064
2025_1101_1473,0.7802319119598206
2025_1101_1474,0.49619045351387425
2025_1101_1475,0.6982915690146857
2025_1101_1476,0.7101990322791675
2025_1101_1477,0.7269887503680902
2025_1101_1478,0.680948665848144
2025_1101_1479,0.6103687967987422
2025_1101_1480,0.6288443136152203
2025_1102_1103,0.09319590383446508
2025_1102_1104,0.1588347273372669
2025_1102_1105,0.6481812479054877
2025_1102_1106,0.4363137163142671
2025_1102_1107,0.4608924046101478
2025_1102_1108,0.5254995664441363
2025_1102_1110,0.27864350270354554
2025_1102_1111,0.21928249572562952
2025_1102_1112,0.045539253527261514
2025_1102_1113,0.15726418841464918
2025_1102_1114,0.3325712291911319
2025_1102_1115,0.7816318675744455
2025_1102_1116,0.0
2025_1102_1117,0.2603988567989205
2025_1102_1119,0.5111953272144024
2025_1102_1120,0.2562704781526971
2025_1102_1122,0.4278271434484807
2025_1102_1123,0.43726839656645244
2025_1102_1124,0.0
2025_1102_1125,0.26604273296332825
2025_1102_1126,0.4893353156390233
2025_1102_1127,0.49165654038000317
2025_1102_1129,0.32020492288215363
2025_1102_1130,0.23112617090433252
2025_1102_1131,0.4566604991312534
2025_1102_1132,0.47144267755338587
2025_1102_1133,0.2617256467131369
2025_1102_1135,0.30780939288028397
2025_1102_1136,0.155443078731896
2025_1102_1137,0.4391484001840936
2025_1102_1138,0.6372754542252949
2025_1102_1139,0.19238219839418702
2025_1102_1140,0.08111631382064599
2025_1102_1141,0.4070034448701104
2025_1102_1142,0.589644347682562
2025_1102_1143,0.2682933275373166
2025_1102_1144,0.4087287251887556
2025_1102_1145,0.5997638826633448
2025_1102_1146,0.6720907385362448
2025_1102_1148,0.3755080786259256
2025_1102_1149,0.5975402934431123
2025_1102_1150,0.29478538968635204
2025_1102_1151,0.35179796958690124
2025_1102_1152,0.6634276828065587
2025_1102_1153,0.17800483949705137
2025_1102_1154,0.6332258618471197
2025_1102_1155,0.1247437706364799
2025_1102_1156,0.3210541830290111
2025_1102_1157,0.555304402625929
2025_1102_1158,0.22406114546087108
2025_1102_1159,0.32111787375965617
2025_1102_1160,0.1698423247673947
2025_1102_1161,0.1488967335993635
2025_1102_1162,0.3558989896193271
2025_1102_1163,0.2217318858308207
2025_1102_1164,0.800171179365725
2025_1102_1165,0.27866681067286725
2025_1102_1166,0.08108024749989473
2025_1102_1167,0.4122462439030755
2025_1102_1168,0.5065669446905371
2025_1102_1169,0.331366448305927
2025_1102_1170,0.6435816734023202
2025_1102_1171,0.500944960223633
2025_1102_1172,0.240926026866925
2025_1102_1173,0.26503721778227207
2025_1102_1174,0.3908382852771698
2025_1102_1175,0.5120189231566318
2025_1102_1176,0.5933712267465608
2025_1102_1177,0.3119417820727811
2025_1102_1178,0.6229554463417933
2025_1102_1179,0.15766466731279782
2025_1102_1180,0.31184267960510004
2025_1102_1181,0.2360933255383454
2025_1102_1182,0.26078265256942357
2025_1102_1183,0.6412076035848834
2025_1102_1184,0.3705744427295897
2025_1102_1185,0.5226226967411612
2025_1102_1186,0.37219278240452736
2025_1102_1187,0.3348424784673497
2025_1102_1188,0.249709098152762
2025_1102_1189,0.3604393314132043
2025_1102_1190,0.32431631618617407
2025_1102_1191,0.4082811624551347
2025_1102_1192,0.5468620167191677
2025_1102_1193,0.4306253085802062
2025_1102_1194,0.20197337828546436
2025_1102_1195,0.36645818547067
2025_1102_1196,0.25756843786362216
2025_1102_1197,0.6319317336635514
2025_1102_1198,0.4554799390384069
2025_1102_1199,0.18529914948768178
2025_1102_1200,0.33224055311310463
2025_1102_1201,0.4093947490004236
2025_1102_1202,0.2941113379246495
2025_1102_1203,0.30215654779179635
2025_1102_1204,0.41855890390101214
2025_1102_1205,0.3890894412590512
2025_1102_1206,0.3045241406724649
2025_1102_1207,0.23908540113623677
2025_1102_1208,0.0015497754519561147
2025_1102_1209,0.4454352833176344
2025_1102_1210,0.293885826716059
2025_1102_1211,0.12374056678817025
2025_1102_1212,0.5187058611979601
2025_1102_1213,0.06121126554980305
2025_1102_1214,0.5194299962549497
2025_1102_1217,0.4166747155753171
2025_1102_1218,0.2492488283730644
2025_1102_1219,0.09355614562051107
2025_1102_1220,0.2501044761324035
2025_1102_1221,0.55758135305576
2025_1102_1222,0.37036529552721154
2025_1102_1223,0.6196925699523955
2025_1102_1224,0.44946071853935476
2025_1102_1225,0.5247337439258984
2025_1102_1226,0.4171092490816658
2025_1102_1227,0.3135240804538689
2025_1102_1228,0.025578799926853413
2025_1102_1229,0.30656143037187744
2025_1102_1230,0.5981132880890815
2025_1102_1231,0.24273329153361833
2025_1102_1232,0.22677631713210322
2025_1102_1233,0.43363685488942705
2025_1102_1234,0.18678788198064422
2025_1102_1235,0.05139341351751836
2025_1102_1236,0.27703387664191437
2025_1102_1237,0.7249729059752038
2025_1102_1238,0.5499426027860824
2025_1102_1239,0.3620403559457802
2025_1102_1240,0.33228968367734557
2025_1102_1241,0.23409461751188976
2025_1102_1242,0.0
2025_1102_1243,0.21719742027345068
2025_1102_1244,0.36656037126056196
2025_1102_1245,0.2861273270891477
2025_1102_1246,0.0
2025_1102_1247,0.31520101336173345
2025_1102_1248,0.5240559193504118
2025_1102_1249,0.3900904955056784
2025_1102_1250,0.467411862719301
2025_1102_1251,0.07206858386456394
2025_1102_1252,0.0971703558071656
2025_1102_1253,0.397598613787315
2025_1102_1254,0.6171978278778599
2025_1102_1255,0.2792991559021306
2025_1102_1256,0.2188416567033563
2025_1102_1257,0.11144342100359983
2025_1102_1258,0.2932320271630008
2025_1102_1259,0.5998805114864915
2025_1102_1260,0.27904760376843674
2025_1102_1261,0.16048402492538505
2025_1102_1262,0.266213139743979
2025_1102_1263,0.39674195810429536
2025_1102_1264,0.5337332258632358
2025_1102_1265,0.2854341998300324
2025_1102_1266,0.0
2025_1102_1267,0.377040548867296
2025_1102_1268,0.07886764080234021
2025_1102_1269,0.2606201363002544
2025_1102_1270,0.04925119020095037
2025_1102_1271,0.7216148710279281
2025_1102_1272,0.06025327124885782
2025_1102_1273,0.4068521035016296
2025_1102_1274,0.290131130847309
2025_1102_1275,0.3399565287453722
2025_1102_1276,0.0
2025_1102_1277,0.2014933329811871
2025_1102_1278,0.20912692727388238
2025_1102_1279,0.0
2025_1102_1280,0.0
2025_1102_1281,0.0
2025_1102_1282,0.40217536821923117
2025_1102_1283,0.31366652589097155
2025_1102_1284,0.4496980579710982
2025_1102_1285,0.14090259014930806
2025_1102_1286,0.35827797470217637
2025_1102_1287,0.3714042966651089
2025_1102_1288,0.5983573898608195
2025_1102_1290,0.922062962391163
2025_1102_1291,0.25927233405911243
2025_1102_1292,0.29395198926269683
2025_1102_1293,0.30149793867324026
2025_1102_1294,0.3308941358295815
2025_1102_1295,0.33141525201037003
2025_1102_1296,0.6296278622546442
2025_1102_1297,0.38322861692925014
2025_1102_1298,0.5567194736581754
2025_1102_1299,0.6488901180228343
2025_1102_1300,0.5099467736028881
2025_1102_1301,0.13087999213396662
2025_1102_1303,0.27205886933309953
2025_1102_1304,0.16941451909366056
2025_1102_1305,0.14590883275604793
2025_1102_1306,0.6045173097576789
2025_1102_1307,0.10946862241191402
2025_1102_1308,0.37152818405973453
2025_1102_1309,0.6743225283470199
2025_1102_1310,0.49131882775186175
2025_1102_1311,0.3523513280242557
2025_1102_1312,0.6864793782537276
2025_1102_1313,0.15337136887015246
2025_1102_1314,0.05019970730153067
2025_1102_1315,0.46532428694490446
2025_1102_1316,0.3851730392424283
2025_1102_1317,0.2708987555271939
2025_1102_1318,0.3489972743300921
2025_1102_1319,0.4790082656353277
2025_1102_1320,0.27101732730237094
2025_1102_1321,0.19825812980916913
2025_1102_1322,0.5222141793031433
2025_1102_1323,0.25066620450217625
2025_1102_1324,0.320811155711635
2025_1102_1325,0.26301549354852793
2025_1102_1326,0.17616534188573352
2025_1102_1328,0.0
2025_1102_1329,0.2373487718632038
2025_1102_1330,0.5107375473137438
2025_1102_1331,0.5342952603557695
2025_1102_1332,0.010498799995847796
2025_1102_1333,0.22735950195341592
2025_1102_1334,0.6125114405622213
2025_1102_1335,0.4488214030241483
2025_1102_1336,0.15144738649753042
2025_1102_1337,0.38518785897472296
2025_1102_1338,0.10936264639753224
2025_1102_1339,0.47064827605994564
2025_1102_1340,0.41501008011679585
2025_1102_1341,0.7348560616866301
2025_1102_1342,0.5091603209040269
2025_1102_1343,0.1918312234387315
2025_1102_1344,0.15722256622474295
2025_1102_1345,0.036558235667899175
2025_1102_1346,0.3227368917499319
2025_1102_1347,0.34555284082812
2025_1102_1348,0.23922856925210956
2025_1102_1349,0.3037738813274181
2025_1102_1350,0.2882173873960351
2025_1102_1351,0.4336927410213519
2025_1102_1352,0.26531407114900707
2025_1102_1353,0.23290651105056204
2025_1102_1354,0.4880323002625978
2025_1102_1355,0.21751878491387122
2025_1102_1356,0.30528232241694686
2025_1102_1357,0.4566549015567606
2025_1102_1358,0.2952803976128088
2025_1102_1359,0.19608873935605364
2025_1102_1360,0.46378738126229846
2025_1102_1361,0.05391743328358911
2025_1102_1362,0.2528618229432563
2025_1102_1363,0.3795561024802975
2025_1102_1364,0.3119326937740524
2025_1102_1365,0.24991166997959302
2025_1102_1367,0.6201344387068758
2025_1102_1368,0.4203712336098512
2025_1102_1369,0.5215508593978114
2025_1102_1370,0.32278722384301195
2025_1102_1371,0.20791028096292619
2025_1102_1372,0.36830195651237785
2025_1102_1373,0.5198590251681953
2025_1102_1374,0.22499049305342422
2025_1102_1375,0.30491119186752014
2025_1102_1376,0.15397043608200744
2025_1102_1377,0.47261838434078063
2025_1102_1378,0.21467863079481153
2025_1102_1379,0.44393786743028085
2025_1102_1380,0.4517142219865068
2025_1102_1381,0.42480042356356973
2025_1102_1382,0.22922409798936838
2025_1102_1384,0.5098456766931821
2025_1102_1385,0.19406028452052693
2025_1102_1386,0.2800350386493079
2025_1102_1387,0.31260362865514535
2025_1102_1388,0.19026794793478563
2025_1102_1389,0.38616505989534244
2025_1102_1390,0.22957990112349014
2025_1102_1391,0.5037032587090898
2025_1102_1392,0.4746727729873562
2025_1102_1393,0.23503741223218133
2025_1102_1394,0.3003270086812083
2025_1102_1395,0.16509315026086602
2025_1102_1396,0.25872219421356346
2025_1102_1397,0.17754821844726576
2025_1102_1398,0.49037944056369154
2025_1102_1399,0.532590283367583
2025_1102_1400,0.0
2025_1102_1401,0.0
2025_1102_1402,0.3126012593013229
2025_1102_1403,0.04653005424484602
2025_1102_1404,0.45242068591937323
2025_1102_1405,0.2789594091395372
2025_1102_1406,0.3508877997405232
2025_1102_1407,0.08672390920114592
2025_1102_1408,0.3206867240355521
2025_1102_1409,0.4110504366920015
2025_1102_1410,0.5113412498239857
2025_1102_1411,0.4756885971381418
2025_1102_1412,0.2816086077319241
2025_1102_1413,0.32721064084031004
2025_1102_1414,0.2525518808728563
2025_1102_1415,0.34496932131419056
2025_1102_1416,0.1729389700723608
2025_1102_1417,0.0078497002225969
2025_1102_1418,0.4453463220397008
2025_1102_1419,0.6178261083428808
2025_1102_1420,0.4516625468211991
2025_1102_1421,0.28027366228620243
2025_1102_1422,0.30778801930344846
2025_1102_1423,0.08609658702234879
2025_1102_1424,0.24435047186644032
2025_1102_1425,0.18558492518107916
2025_1102_1426,0.28794351670652885
2025_1102_1427,0.4371327501226151
2025_1102_1428,0.19420367713095954
2025_1102_1429,0.03922879378923161
2025_1102_1430,0.3345367795197717
2025_1102_1431,0.2532687353635271
2025_1102_1433,0.13797953919540118
2025_1102_1434,0.4509821261108552
2025_1102_1435,0.0
2025_1102_1436,0.3121231478918908
2025_1102_1437,0.24577318058482367
2025_1102_1438,0.2194519252815773
2025_1102_1439,0.25033335495911613
2025_1102_1440,0.6334792584197689
2025_1102_1441,0.4296229045034291
2025_1102_1442,0.5513282058665524
2025_1102_1443,0.2322244008569484
2025_1102_1444,0.5221838780004905
2025_1102_1447,0.5148448576135592
2025_1102_1448,0.23636804205026285
2025_1102_1449,0.1534280526619568
2025_1102_1450,0.16044200382268448
2025_1102_1451,0.4280800730842408
2025_1102_1452,0.2254121937297583
2025_1102_1453,0.5702841894478489
2025_1102_1454,0.3078528105938204
2025_1102_1455,0.2547629322844557
2025_1102_1456,0.4239893056533276
2025_1102_1457,0.3922766610420062
2025_1102_1458,0.06277338584751069
2025_1102_1459,0.1757288365275279
2025_1102_1460,0.281730452089031
2025_1102_1461,0.2649431900385796
2025_1102_1462,0.06534536656968759
2025_1102_1463,0.08867452328529912
2025_1102_1464,0.311142648311462
2025_1102_1465,0.3431006426603339
2025_1102_1466,0.36539477835080836
2025_1102_1467,0.3456679165801194
2025_1102_1468,0.6877763645679668
2025_1102_1469,0.5321520255872713
2025_1102_1470,0.3635097686182064
2025_1102_1471,0.10704298041360116
2025_1102_1472,0.295539447525876
2025_1102_1473,0.6902247711792263
2025_1102_1474,0.36916338861044584
2025_1102_1475,0.6010846232625763
2025_1102_1476,0.5998402767539325
2025_1102_1477,0.6530275183681397
2025_1102_1478,0.5811360927579802
2025_1102_1479,0.47255663224193467
2025_1102_1480,0.5075260594590819
2025_1103_1104,0.0
2025_1103_1105,0.8906464487097775
2025_1103_1106,0.8244380703202857
2025_1103_1107,0.9767281166530907
2025_1103_1108,0.968660907267909
2025_1103_1110,0.7862300382484161
2025_1103_1111,0.8196986906706346
2025_1103_1112,0.06352904906397006
2025_1103_1113,0.7363684254714332
2025_1103_1114,0.9149154548042379
2025_1103_1115,0.8240144936847859
2025_1103_1116,0.36254608933119703
2025_1103_1117,0.7225896128355952
2025_1103_1119,0.9570361457393325
2025_1103_1120,0.0
2025_1103_1122,0.9573672966773049
2025_1103_1123,0.9447948851435853
2025_1103_1124,0.22310205837677122
2025_1103_1125,0.7821693807271689
2025_1103_1126,0.9851898041524091
2025_1103_1127,0.9755376628428397
2025_1103_1129,0.5651582490976675
2025_1103_1130,0.8429213761868158
2025_1103_1131,0.9642246378861813
2025_1103_1132,0.9707711874991997
2025_1103_1133,0.6737375730268272
2025_1103_1135,0.894835088618667
2025_1103_1136,0.6575774654119012
2025_1103_1137,0.9724452812264491
2025_1103_1138,0.9247030480876471
2025_1103_1139,0.7447108372111376
2025_1103_1140,0.1595983586439903
2025_1103_1141,0.9416500703156231
2025_1103_1142,1.0
2025_1103_1143,0.8380565192847559
2025_1103_1144,0.9526003169270506
2025_1103_1145,0.8985591235791158
2025_1103_1146,0.9240847457059779
2025_1103_1148,0.919423749771218
2025_1103_1149,0.9382443679585964
2025_1103_1150,0.8900782555200756
2025_1103_1151,0.8213656904408001
2025_1103_1152,0.8564077538627352
2025_1103_1153,0.629920178605904
2025_1103_1154,0.8654179345005225
2025_1103_1155,0.09454029375827877
2025_1103_1156,0.8893293157411953
2025_1103_1157,0.9295473821815715
2025_1103_1158,0.7461198804871539
2025_1103_1159,0.9089912310099496
2025_1103_1160,0.7034432423601519
2025_1103_1161,0.3176229748348195
2025_1103_1162,0.8956885229756114
2025_1103_1163,0.060693967629131484
2025_1103_1164,0.8821637090557924
2025_1103_1165,0.8082379319202356
2025_1103_1166,0.19843369496265983
2025_1103_1167,0.9399321896187341
2025_1103_1168,0.8845548585147863
2025_1103_1169,0.8613665535874307
2025_1103_1170,0.8622170231968468
2025_1103_1171,1.0
2025_1103_1172,0.8259081383709738
2025_1103_1173,0.6049703587936864
2025_1103_1174,0.9468398439753315
2025_1103_1175,0.9828965899616356
2025_1103_1176,0.9504741747597073
2025_1103_1177,0.8722232786677239
2025_1103_1178,0.8748867491780089
2025_1103_1179,0.2436721879642615
2025_1103_1180,0.8856686183780521
2025_1103_1181,0.0
2025_1103_1182,0.8054720183910081
