ID,Pred
2025_1101_1169,0.2918973166824759
2025_1101_1170,0.8153886809603272
2025_1101_1171,0.4748424080084503
2025_1101_1172,0.32329692516867115
2025_1101_1173,0.09109079163224189
2025_1101_1174,0.4983844602208447
2025_1101_1175,0.750043790261716
2025_1101_1176,0.68661651158259
2025_1101_1177,0.22874836825404637
2025_1101_1178,0.8246684100413056
2025_1101_1179,0.10243069861992482
2025_1101_1180,0.41100355732260135
2025_1101_1181,0.008178986365219347
2025_1101_1182,0.28897016599062547
2025_1101_1183,0.6944081915977123
2025_1101_1184,0.43923427448717467
2025_1101_1185,0.6051051713332313
2025_1101_1186,0.6655591085924587
2025_1101_1187,0.372156785973409
2025_1101_1188,0.5699433710809718
2025_1101_1189,0.49725990160638656
2025_1101_1190,0.3915896107716811
2025_1101_1191,0.533962853734071
2025_1101_1192,0.7210292294442723
2025_1101_1193,0.7447499634930909
2025_1101_1194,0.2138413659777182
2025_1101_1195,0.4352778603403533
2025_1101_1196,0.015113679320450721
2025_1101_1197,0.7477547190639419
2025_1101_1198,0.5800704016958587
2025_1101_1199,0.13564434045171703
2025_1101_1200,0.5028869800566544
2025_1101_1201,0.5354278975127508
2025_1101_1202,0.3001061555435959
2025_1101_1203,0.25502930123702133
2025_1101_1204,0.5670735302332958
2025_1101_1205,0.6613327564717715
2025_1101_1206,0.1157263340448201
2025_1101_1207,0.2043636323583484
2025_1101_1208,0.039537145199581986
2025_1101_1209,0.568863948095385
2025_1101_1210,0.19390719131575768
2025_1101_1211,0.015010602375501078
2025_1101_1212,0.7440083662714411
2025_1101_1213,0.14768524767722735
2025_1101_1214,0.500174552510424
2025_1101_1217,0.5552019874604988
2025_1101_1218,0.4955580120195955
2025_1101_1219,0.18880063411610662
2025_1101_1220,0.5376970407520825
2025_1101_1221,0.7837091806791399
2025_1101_1222,0.020502058211049678
2025_1101_1223,0.686930318279598
2025_1101_1224,0.7507899118721764
2025_1101_1225,0.6351067000192768
2025_1101_1226,0.5161554985638782
2025_1101_1227,0.3806079102302136
2025_1101_1228,0.025739751980656873
2025_1101_1229,0.3132857306593321
2025_1101_1230,0.611000640057611
2025_1101_1231,0.055241893475962776
2025_1101_1232,0.39727015250718867
2025_1101_1233,0.48807370285932977
2025_1101_1234,0.07058955648549897
2025_1101_1235,0.02291124862218267
2025_1101_1236,0.4280712782431195
2025_1101_1237,0.7477676484908325
2025_1101_1238,0.5944220924461997
2025_1101_1239,0.4179241799361793
2025_1101_1240,0.33484953997098094
2025_1101_1241,0.3691373162222276
2025_1101_1242,0.03731249840249815
2025_1101_1243,0.09194283313121379
2025_1101_1244,0.3499634031184185
2025_1101_1245,0.3254664691594696
2025_1101_1246,0.04046586943783936
2025_1101_1247,0.4567548603743324
2025_1101_1248,0.6809560420232575
2025_1101_1249,0.4230271255440216
2025_1101_1250,0.6875797882269254
2025_1101_1251,0.14518097029299556
2025_1101_1252,0.26402501215067237
2025_1101_1253,0.6992899572091886
2025_1101_1254,0.6876683713220436
2025_1101_1255,0.5363573034203202
2025_1101_1256,0.3035795423070938
2025_1101_1257,0.04888029312339406
2025_1101_1258,0.33714035082524313
2025_1101_1259,0.7173348476535559
2025_1101_1260,0.16900562479162592
2025_1101_1261,0.19781626173624214
2025_1101_1262,0.5804945321317567
2025_1101_1263,0.45503756300536774
2025_1101_1264,0.5451495702231649
2025_1101_1265,0.6166017211044491
2025_1101_1266,0.0397905147962693
2025_1101_1267,0.399793920900754
2025_1101_1268,0.026338836697430142
2025_1101_1269,0.43368168520579614
2025_1101_1270,0.15017048157855223
2025_1101_1271,0.9097632376441236
2025_1101_1272,0.04695088801094406
2025_1101_1273,0.6384551525856721
2025_1101_1274,0.4496914601859523
2025_1101_1275,0.36920500270237916
2025_1101_1276,0.04274793908687067
2025_1101_1277,0.021049826436975005
2025_1101_1278,0.16878085291831388
2025_1101_1279,0.0442280569592612
2025_1101_1280,0.04302930047607257
2025_1101_1281,0.04993762153989129
2025_1101_1282,0.5940058772041958
2025_1101_1283,0.5565026341543259
2025_1101_1284,0.5452928506606625
2025_1101_1285,0.3657440449285165
2025_1101_1286,0.44991411690689675
2025_1101_1287,0.7560879625368611
2025_1101_1288,0.7993377630737694
2025_1101_1290,0.9589606492974703
2025_1101_1291,0.4960349236923608
2025_1101_1292,0.29040216661686363
2025_1101_1293,0.3406008888011172
2025_1101_1294,0.3056035223006094
2025_1101_1295,0.3451556104694831
2025_1101_1296,0.8386165103214652
2025_1101_1297,0.4690809670202506
2025_1101_1298,0.6174212415724897
2025_1101_1299,0.7813885413817574
2025_1101_1300,0.741164993572513
2025_1101_1301,0.22899841704771362
2025_1101_1303,0.4005943923919952
2025_1101_1304,0.07486805879372618
2025_1101_1305,0.14332189405109852
2025_1101_1306,0.8673699611654238
2025_1101_1307,0.02801734140030738
2025_1101_1308,0.3617155911378777
2025_1101_1309,0.8621019657091042
2025_1101_1310,0.7484275599488872
2025_1101_1311,0.45739675893084863
2025_1101_1312,0.8538002603277851
2025_1101_1313,0.4758116922236157
2025_1101_1314,0.03693031450763852
2025_1101_1315,0.6229893683813761
2025_1101_1316,0.6517636609179416
2025_1101_1317,0.13177315389498734
2025_1101_1318,0.4986004829626433
2025_1101_1319,0.5731580050218563
2025_1101_1320,0.20446462173910765
2025_1101_1321,0.061836415586558106
2025_1101_1322,0.5403306421218546
2025_1101_1323,0.2033978901038917
2025_1101_1324,0.4079919904242546
2025_1101_1325,0.45483237043628577
2025_1101_1326,0.06297581882512518
2025_1101_1328,0.044931135409094276
2025_1101_1329,0.1692907319874165
2025_1101_1330,0.6153571542779839
2025_1101_1331,0.7460875697839908
2025_1101_1332,0.035281809460719994
2025_1101_1333,0.16940700801874323
2025_1101_1334,0.6152230449156015
2025_1101_1335,0.6347337064710088
2025_1101_1336,0.12037572864997786
2025_1101_1337,0.45079209373019946
2025_1101_1338,0.1470780123562628
2025_1101_1339,0.5260180960105103
2025_1101_1340,0.4393332159199632
2025_1101_1341,0.8907419070544835
2025_1101_1342,0.5578970977600958
2025_1101_1343,0.4120034394544884
2025_1101_1344,0.20407343875472017
2025_1101_1345,0.031814136991933153
2025_1101_1346,0.4820368970468136
2025_1101_1347,0.4236524825097659
2025_1101_1348,0.32044922745014387
2025_1101_1349,0.4987987839069844
2025_1101_1350,0.5227974749721016
2025_1101_1351,0.6734573888253703
2025_1101_1352,0.36407453952117363
2025_1101_1353,0.10702528227496953
2025_1101_1354,0.47627452286439936
2025_1101_1355,0.2896077199471754
2025_1101_1356,0.418019793328867
2025_1101_1357,0.620635568422706
2025_1101_1358,0.4295838472995636
2025_1101_1359,0.31999225590216734
2025_1101_1360,0.6411641111262407
2025_1101_1361,0.05456487311123143
2025_1101_1362,0.07439967680560813
2025_1101_1363,0.35770596722011144
2025_1101_1364,0.3560947774014584
2025_1101_1365,0.08014143793975949
2025_1101_1367,0.8371227817882746
2025_1101_1368,0.5299074280636666
2025_1101_1369,0.4731989813911232
2025_1101_1370,0.37002282525024127
2025_1101_1371,0.40667999415489975
2025_1101_1372,0.6205445501820506
2025_1101_1373,0.6492465810115303
2025_1101_1374,0.054642264036530705
2025_1101_1375,0.3224392478913561
2025_1101_1376,0.12761615879133303
2025_1101_1377,0.5489446254373848
2025_1101_1378,0.4333222710403059
2025_1101_1379,0.7114886840047707
2025_1101_1380,0.5562790934684386
2025_1101_1381,0.7095858485343483
2025_1101_1382,0.20994584149040915
2025_1101_1384,0.7042428997763456
2025_1101_1385,0.015763460393057153
2025_1101_1386,0.1296168388645451
2025_1101_1387,0.2305254836644614
2025_1101_1388,0.025041118744668127
2025_1101_1389,0.6985316204305483
2025_1101_1390,0.13804669573171632
2025_1101_1391,0.8383988150827841
2025_1101_1392,0.7382326050468827
2025_1101_1393,0.19979132763922652
2025_1101_1394,0.44541023006209957
2025_1101_1395,0.14895557070012777
2025_1101_1396,0.3556010959782485
2025_1101_1397,0.020382456554664686
2025_1101_1398,0.610105030066123
2025_1101_1399,0.7314300493427431
2025_1101_1400,0.062187890228863174
2025_1101_1401,0.030839670457994107
2025_1101_1402,0.49176463042428437
2025_1101_1403,0.012032683420299891
2025_1101_1404,0.7078336371805172
2025_1101_1405,0.5008999251149509
2025_1101_1406,0.33222677488979163
2025_1101_1407,0.23513506091250583
2025_1101_1408,0.28297191383171416
2025_1101_1409,0.5239845999144424
2025_1101_1410,0.6503987315962012
2025_1101_1411,0.7264842183202556
2025_1101_1412,0.1670271176832814
2025_1101_1413,0.5659581296585134
2025_1101_1414,0.13083987496879187
2025_1101_1415,0.3552752286648844
2025_1101_1416,0.10273722094783214
2025_1101_1417,0.037517812010664696
2025_1101_1418,0.6667219400298862
2025_1101_1419,0.8321525403433658
2025_1101_1420,0.7253127393292513
2025_1101_1421,0.49251923001471914
2025_1101_1422,0.3831538415917275
2025_1101_1423,0.2360183849783115
2025_1101_1424,0.15542034385089568
2025_1101_1425,0.08051120054316623
2025_1101_1426,0.5351300628445776
2025_1101_1427,0.48313481871531805
2025_1101_1428,0.12073761869340642
2025_1101_1429,0.053728269809372134
2025_1101_1430,0.2361192068094626
2025_1101_1431,0.400235557902965
2025_1101_1433,0.038274783771423404
2025_1101_1434,0.4782179030418313
2025_1101_1435,0.10475799748097557
2025_1101_1436,0.49040410079702457
2025_1101_1437,0.06006117375796049
2025_1101_1438,0.18793015300408802
2025_1101_1439,0.3099863742000756
2025_1101_1440,0.6751680461261931
2025_1101_1441,0.7909672932630765
2025_1101_1442,0.834656701345375
2025_1101_1443,0.40194763795857413
2025_1101_1444,0.6703686798546357
2025_1101_1447,0.8177384703795928
2025_1101_1448,0.08904100273010192
2025_1101_1449,0.25032145822582047
2025_1101_1450,0.21822994584565147
2025_1101_1451,0.7101489361306818
2025_1101_1452,0.07535317496567469
2025_1101_1453,0.7994814004540558
2025_1101_1454,0.35437942389671706
2025_1101_1455,0.28716570078509146
2025_1101_1456,0.5338586770142649
2025_1101_1457,0.3648462780081759
2025_1101_1458,0.018936606676279374
2025_1101_1459,0.37515646691313315
2025_1101_1460,0.5629907609520993
2025_1101_1461,0.48977948895015744
2025_1101_1462,0.05179418207917986
2025_1101_1463,0.1256447668779167
2025_1101_1464,0.4264140829616552
2025_1101_1465,0.3903487534525159
2025_1101_1466,0.31619837422023295
2025_1101_1467,0.4484555437165964
2025_1101_1468,0.8099729921555445
2025_1101_1469,0.7061862446478198
2025_1101_1470,0.6273541036245142
2025_1101_1471,0.07446175364328922
2025_1101_1472,0.32760020801350975
2025_1101_1473,0.738997783822736
2025_1101_1474,0.5257638221416762
2025_1101_1475,0.8064553412322215
2025_1101_1476,0.7556126074355833
2025_1101_1477,0.7912307132605877
2025_1101_1478,0.863643993648159
2025_1101_1479,0.7816211195101159
2025_1101_1480,0.8430881348998663
2025_1102_1103,0.19137364356561953
2025_1102_1104,0.027925604290750496
2025_1102_1105,0.7854505202881145
2025_1102_1106,0.5152702240342506
2025_1102_1107,0.5153778611915548
2025_1102_1108,0.6060622191940844
2025_1102_1110,0.4283666450356636
2025_1102_1111,0.29786624437543924
2025_1102_1112,0.029014923793808906
2025_1102_1113,0.11473705234180842
2025_1102_1114,0.4633411355454093
2025_1102_1115,0.7812927140488846
2025_1102_1116,0.058917999249776504
2025_1102_1117,0.15947846299190868
2025_1102_1119,0.6222648247309792
2025_1102_1120,0.03743973153729052
2025_1102_1122,0.5480710155492915
2025_1102_1123,0.5080638106578858
2025_1102_1124,0.040968613403013145
2025_1102_1125,0.18198198294425874
2025_1102_1126,0.5236629302231344
2025_1102_1127,0.5751051727238142
2025_1102_1129,0.062363066967317686
2025_1102_1130,0.2593906288487884
2025_1102_1131,0.5540204251252359
2025_1102_1132,0.5126880420533808
2025_1102_1133,0.1492405748993535
2025_1102_1135,0.3825651898586975
2025_1102_1136,0.24927502204808938
2025_1102_1137,0.3917185372853132
2025_1102_1138,0.6751125913616026
2025_1102_1139,0.09463540549245429
2025_1102_1140,0.04600159402731404
2025_1102_1141,0.4123409217739467
2025_1102_1142,0.3639572967093565
2025_1102_1143,0.17822651122801672
2025_1102_1144,0.44321570802076293
2025_1102_1145,0.7410707883635755
2025_1102_1146,0.6673831694596646
2025_1102_1148,0.3187726823000821
2025_1102_1149,0.5980708559536517
2025_1102_1150,0.4103704697798042
2025_1102_1151,0.22816992954916368
2025_1102_1152,0.7675732682770562
2025_1102_1153,0.0812364060080512
2025_1102_1154,0.7071662278805778
2025_1102_1155,0.040227160661601154
2025_1102_1156,0.2751161461021478
2025_1102_1157,0.6052281997971867
2025_1102_1158,0.23850455676082088
2025_1102_1159,0.46852693928399836
2025_1102_1160,0.08599127709752157
2025_1102_1161,0.06714300364728534
2025_1102_1162,0.5174507517112877
2025_1102_1163,0.04995091766725705
2025_1102_1164,0.7715727858993696
2025_1102_1165,0.201832711929432
2025_1102_1166,0.05877166865721073
2025_1102_1167,0.4558899904840757
2025_1102_1168,0.7084735620794551
2025_1102_1169,0.2122551475530859
2025_1102_1170,0.6873412536052449
2025_1102_1171,0.43282195254201405
2025_1102_1172,0.21395971499512573
2025_1102_1173,0.09468265408163616
2025_1102_1174,0.4109918193400105
2025_1102_1175,0.5668541057211702
2025_1102_1176,0.5495952083045894
2025_1102_1177,0.19895077186909152
2025_1102_1178,0.6807273533683439
2025_1102_1179,0.08313050142157512
2025_1102_1180,0.2960317462077489
2025_1102_1181,0.01987809579778579
2025_1102_1182,0.22272074529331432
2025_1102_1183,0.5661082424903324
2025_1102_1184,0.3310853749030903
2025_1102_1185,0.5076089535694567
2025_1102_1186,0.5383330953453622
2025_1102_1187,0.2546070790555562
2025_1102_1188,0.40568203774594386
2025_1102_1189,0.4211365919791547
2025_1102_1190,0.24514770729300955
2025_1102_1191,0.4367076745672965
2025_1102_1192,0.5684748871054685
2025_1102_1193,0.582570614082498
2025_1102_1194,0.15104291054485366
2025_1102_1195,0.305447247438017
2025_1102_1196,0.027628873585695587
2025_1102_1197,0.587934016047204
2025_1102_1198,0.45199206544940984
2025_1102_1199,0.10206880026588551
2025_1102_1200,0.3824860698998076
2025_1102_1201,0.41680169156791724
2025_1102_1202,0.21752357726370952
2025_1102_1203,0.17387567172368606
2025_1102_1204,0.4755317209939558
2025_1102_1205,0.5263678498046375
2025_1102_1206,0.12522620866516582
2025_1102_1207,0.12176860281992534
2025_1102_1208,0.06509871176243175
2025_1102_1209,0.479692910987287
2025_1102_1210,0.11439532696613189
2025_1102_1211,0.024829807281841056
2025_1102_1212,0.5804229209605241
2025_1102_1213,0.16759685044983832
2025_1102_1214,0.4478813912394656
2025_1102_1217,0.4850732289828804
2025_1102_1218,0.348158679810443
2025_1102_1219,0.1896756424287255
2025_1102_1220,0.4166661241845398
2025_1102_1221,0.6561816309838642
2025_1102_1222,0.02347740685704576
2025_1102_1223,0.5387774265686172
2025_1102_1224,0.5964986357887534
2025_1102_1225,0.5075126107939181
2025_1102_1226,0.3917095196740616
2025_1102_1227,0.26872937470751446
2025_1102_1228,0.043508341239224216
2025_1102_1229,0.21594302694873396
2025_1102_1230,0.49788143151883923
2025_1102_1231,0.07515207154143556
2025_1102_1232,0.3046484377895211
2025_1102_1233,0.44600562068495697
2025_1102_1234,0.07336827147852261
2025_1102_1235,0.02906932745186785
2025_1102_1236,0.3003818792775782
2025_1102_1237,0.5981092633394324
2025_1102_1238,0.4648522676084315
2025_1102_1239,0.32047219284335254
2025_1102_1240,0.22057419040217338
2025_1102_1241,0.263571282486502
2025_1102_1242,0.04001929928672658
2025_1102_1243,0.09262747311755798
2025_1102_1244,0.23907324812175176
2025_1102_1245,0.22323217142433938
2025_1102_1246,0.03906388111897799
2025_1102_1247,0.3474451371183955
2025_1102_1248,0.5585885276447314
2025_1102_1249,0.29509968322304375
2025_1102_1250,0.570854927319769
2025_1102_1251,0.09528656299278654
2025_1102_1252,0.17536270269727067
2025_1102_1253,0.5276769162782773
2025_1102_1254,0.5231424497742639
2025_1102_1255,0.4058017719606005
2025_1102_1256,0.19413681380699757
2025_1102_1257,0.051927913246420376
2025_1102_1258,0.24691200709359154
2025_1102_1259,0.5763110048189886
2025_1102_1260,0.15371498718349455
2025_1102_1261,0.12140414704931632
2025_1102_1262,0.46003104386518995
2025_1102_1263,0.378090007821305
2025_1102_1264,0.4408780904752409
2025_1102_1265,0.5083889001278942
2025_1102_1266,0.053159906536338196
2025_1102_1267,0.2569060254954423
2025_1102_1268,0.02951152299073301
2025_1102_1269,0.2942439938614668
2025_1102_1270,0.09168725704160229
2025_1102_1271,0.7637510250960934
2025_1102_1272,0.06132238511604645
2025_1102_1273,0.5180556101591651
2025_1102_1274,0.2878889233839388
2025_1102_1275,0.25290719739820033
2025_1102_1276,0.051200980107973706
2025_1102_1277,0.033719197035417064
2025_1102_1278,0.10575530480081105
2025_1102_1279,0.05678983191839171
2025_1102_1280,0.06313123478169956
2025_1102_1281,0.05307443725425285
2025_1102_1282,0.45343948670531825
2025_1102_1283,0.37860101951840447
2025_1102_1284,0.48696035642552193
2025_1102_1285,0.2596264504753544
2025_1102_1286,0.3070220111817199
2025_1102_1287,0.6057779081771516
2025_1102_1288,0.6164455061551608
2025_1102_1290,0.8582098224946985
2025_1102_1291,0.45707171119236323
2025_1102_1292,0.18775128184629536
2025_1102_1293,0.2337142824191349
2025_1102_1294,0.202438537337819
2025_1102_1295,0.2577127901179955
2025_1102_1296,0.7121442328453634
2025_1102_1297,0.3778933190337043
2025_1102_1298,0.4953158487174807
2025_1102_1299,0.6514938987567557
2025_1102_1300,0.5995531266089519
2025_1102_1301,0.15139789057186476
2025_1102_1303,0.2698069868817674
2025_1102_1304,0.08432837422797447
2025_1102_1305,0.09978373160185927
2025_1102_1306,0.6940629911788342
2025_1102_1307,0.04872911356362879
2025_1102_1308,0.25917289070886296
2025_1102_1309,0.7168949119939766
2025_1102_1310,0.599458551678815
2025_1102_1311,0.32907966476955863
2025_1102_1312,0.727309625334172
2025_1102_1313,0.3420089199990393
2025_1102_1314,0.04971609181425762
2025_1102_1315,0.45966095421749825
2025_1102_1316,0.5220557273219049
2025_1102_1317,0.11138923596290635
2025_1102_1318,0.3998078138265118
2025_1102_1319,0.44142508836821204
2025_1102_1320,0.13919907069638027
2025_1102_1321,0.08273971512687728
2025_1102_1322,0.4476772381366566
2025_1102_1323,0.12518096934888917
2025_1102_1324,0.29214015989634334
2025_1102_1325,0.31469222973861344
2025_1102_1326,0.05778512011528231
2025_1102_1328,0.07098684909958317
2025_1102_1329,0.12512440049995413
2025_1102_1330,0.5087604733048757
2025_1102_1331,0.6086300534863753
2025_1102_1332,0.05961848109532686
2025_1102_1333,0.09923152615338551
2025_1102_1334,0.4918079094039608
2025_1102_1335,0.49650157773744286
2025_1102_1336,0.08511584196437222
2025_1102_1337,0.3254995117383785
2025_1102_1338,0.09479215445584174
2025_1102_1339,0.43424927230855237
2025_1102_1340,0.3489698810350382
2025_1102_1341,0.7751871971455436
2025_1102_1342,0.45706309912326276
2025_1102_1343,0.29745588820972996
2025_1102_1344,0.1440604850277737
2025_1102_1345,0.04569452022208586
2025_1102_1346,0.3319462379728751
2025_1102_1347,0.2898967798556541
2025_1102_1348,0.2158404822512807
2025_1102_1349,0.34427503769596723
2025_1102_1350,0.38695479170741814
2025_1102_1351,0.5447636523216687
2025_1102_1352,0.26087502985002137
2025_1102_1353,0.09192785220999995
2025_1102_1354,0.3788972776559184
2025_1102_1355,0.2181840095406268
2025_1102_1356,0.30066678229638943
2025_1102_1357,0.5014425685702748
2025_1102_1358,0.30494331273752157
2025_1102_1359,0.2282927263188544
2025_1102_1360,0.5001721049744943
2025_1102_1361,0.06361816530432966
2025_1102_1362,0.07855371861157837
2025_1102_1363,0.23216801104302806
2025_1102_1364,0.23754891996065164
2025_1102_1365,0.057020344824974284
2025_1102_1367,0.6747898706275943
2025_1102_1368,0.40241121892969434
2025_1102_1369,0.4055345206378483
2025_1102_1370,0.24743177142047085
2025_1102_1371,0.29438917596030156
2025_1102_1372,0.534690378178952
2025_1102_1373,0.4756654327112516
2025_1102_1374,0.05704924831531843
2025_1102_1375,0.22070412750762483
2025_1102_1376,0.08616841988840113
2025_1102_1377,0.46466661414418253
2025_1102_1378,0.29921054728563706
2025_1102_1379,0.5460222489441191
2025_1102_1380,0.44721860823134707
2025_1102_1381,0.549327723994025
2025_1102_1382,0.1416269866506094
2025_1102_1384,0.57968604837736
2025_1102_1385,0.03421732311358095
2025_1102_1386,0.1066905899480828
2025_1102_1387,0.1734011397910732
2025_1102_1388,0.04991943179875366
2025_1102_1389,0.5397531125487365
2025_1102_1390,0.10273822712027031
2025_1102_1391,0.6628202400597177
2025_1102_1392,0.5888182607373051
2025_1102_1393,0.12236704491595411
2025_1102_1394,0.2867697962938265
2025_1102_1395,0.10432057116550542
2025_1102_1396,0.22151279245582828
2025_1102_1397,0.03437376068580743
2025_1102_1398,0.4713602158719983
2025_1102_1399,0.587481661119964
2025_1102_1400,0.06995777374649874
2025_1102_1401,0.046512293752571085
2025_1102_1402,0.37680150211394114
2025_1102_1403,0.02237020865156371
2025_1102_1404,0.5808506820474553
2025_1102_1405,0.39980325529152916
2025_1102_1406,0.25881830698935654
2025_1102_1407,0.1662615943270758
2025_1102_1408,0.219746211778745
2025_1102_1409,0.41916644290274074
2025_1102_1410,0.48699734412621326
2025_1102_1411,0.5240594711558241
2025_1102_1412,0.1555864441385586
2025_1102_1413,0.4368321567496314
2025_1102_1414,0.10288471543233157
2025_1102_1415,0.21668422787708605
2025_1102_1416,0.08563289034429776
2025_1102_1417,0.04907789794818233
2025_1102_1418,0.5275916788239398
2025_1102_1419,0.6730372148846038
2025_1102_1420,0.5891069153112478
2025_1102_1421,0.34783134300031
2025_1102_1422,0.2462414904811974
2025_1102_1423,0.1955587694744112
2025_1102_1424,0.10656740673151685
2025_1102_1425,0.08075250770876326
2025_1102_1426,0.40702420111243004
2025_1102_1427,0.3596409076235897
2025_1102_1428,0.08868412876016202
2025_1102_1429,0.07232995533729077
2025_1102_1430,0.19251474227166707
2025_1102_1431,0.2714441556606094
2025_1102_1433,0.053522926704732604
2025_1102_1434,0.3703589121655977
2025_1102_1435,0.08793058639396455
2025_1102_1436,0.4014732720363545
2025_1102_1437,0.06841172755409007
2025_1102_1438,0.16808782179968404
2025_1102_1439,0.21129678314662875
2025_1102_1440,0.538385712161763
2025_1102_1441,0.6277807590521883
2025_1102_1442,0.6793677750624757
2025_1102_1443,0.27491486514402746
2025_1102_1444,0.5251379305959891
2025_1102_1447,0.6587177282835639
2025_1102_1448,0.1096136593658517
2025_1102_1449,0.16350112523465485
2025_1102_1450,0.17047867061070834
2025_1102_1451,0.5551820460071533
2025_1102_1452,0.06978431195566032
2025_1102_1453,0.6525810356859099
2025_1102_1454,0.23837166115000746
2025_1102_1455,0.1950987482746598
2025_1102_1456,0.4598746596244291
2025_1102_1457,0.2637002691586867
2025_1102_1458,0.03146298571206991
2025_1102_1459,0.24293560458710445
2025_1102_1460,0.4326242401697103
2025_1102_1461,0.2969518207994521
2025_1102_1462,0.05819819733656502
2025_1102_1463,0.15762592467281783
2025_1102_1464,0.30918355128829733
2025_1102_1465,0.25776461562701997
2025_1102_1466,0.2143711012093198
2025_1102_1467,0.30872709927742725
2025_1102_1468,0.6406201111052617
2025_1102_1469,0.5591791286526809
2025_1102_1470,0.515069070723295
2025_1102_1471,0.06800789086306587
2025_1102_1472,0.21865686959487776
2025_1102_1473,0.5860503469855337
2025_1102_1474,0.39097790283535727
2025_1102_1475,0.67547076235902
2025_1102_1476,0.5973664152991273
2025_1102_1477,0.6667431786465802
2025_1102_1478,0.7387551964223731
2025_1102_1479,0.6301486212973335
2025_1102_1480,0.6800994585429984
2025_1103_1104,0.06654857722916477
2025_1103_1105,0.9585932305647817
2025_1103_1106,0.8921827744312092
2025_1103_1107,0.894211612801604
2025_1103_1108,0.9477149992275921
2025_1103_1110,0.8465872672563924
2025_1103_1111,0.7254526296149737
2025_1103_1112,0.0993643394557414
2025_1103_1113,0.4563264382719617
2025_1103_1114,0.8562626894617065
2025_1103_1115,0.9819966701993782
2025_1103_1116,0.2563458212426328
2025_1103_1117,0.4821957522060246
2025_1103_1119,0.92307168724954
2025_1103_1120,0.06388059452397221
2025_1103_1122,0.87981840673293
2025_1103_1123,0.9010534123735611
2025_1103_1124,0.178985900882375
2025_1103_1125,0.5711929243682481
2025_1103_1126,0.9045345282527192
2025_1103_1127,0.9466678224846178
2025_1103_1129,0.243858031168625
2025_1103_1130,0.6964497801494098
2025_1103_1131,0.9089836026475965
2025_1103_1132,0.9006250229491707
2025_1103_1133,0.40212735032440894
2025_1103_1135,0.7578671632480783
2025_1103_1136,0.69398799608911
2025_1103_1137,0.7970727778696917
2025_1103_1138,0.9717651841397114
2025_1103_1139,0.4153240816867636
2025_1103_1140,0.1498480665968261
2025_1103_1141,0.8090894781610009
2025_1103_1142,0.7310178012209808
2025_1103_1143,0.5246987945235158
2025_1103_1144,0.8005012942878875
2025_1103_1145,0.9819558147256364
2025_1103_1146,0.9698532252243125
2025_1103_1148,0.7534927146713783
2025_1103_1149,0.883462862634972
2025_1103_1150,0.7731177653762337
2025_1103_1151,0.5917577791972198
2025_1103_1152,0.9767706012130569
2025_1103_1153,0.3136415523949059
2025_1103_1154,0.9736232366568057
2025_1103_1155,0.12191663208631145
2025_1103_1156,0.730937045027771
2025_1103_1157,0.9200500877747467
2025_1103_1158,0.6277249179172848
2025_1103_1159,0.858772674542352
2025_1103_1160,0.3257321514934165
2025_1103_1161,0.24474598966079072
2025_1103_1162,0.8476189132015264
2025_1103_1163,0.12486669709000167
