ID,Pred
2025_1101_1316,0.7040398
2025_1101_1317,0.24212173
2025_1101_1318,0.36775365
2025_1101_1319,0.48859772
2025_1101_1320,0.32302123
2025_1101_1321,0.23218541
2025_1101_1322,0.34541735
2025_1101_1323,0.18386145
2025_1101_1324,0.41519293
2025_1101_1325,0.48264962
2025_1101_1326,0.40737107
2025_1101_1328,0.37875274
2025_1101_1329,0.48493788
2025_1101_1330,0.49345493
2025_1101_1331,0.61061287
2025_1101_1332,0.25361893
2025_1101_1333,0.3412192
2025_1101_1334,0.5715764
2025_1101_1335,0.44190204
2025_1101_1336,0.3534941
2025_1101_1337,0.3582558
2025_1101_1338,0.27126977
2025_1101_1339,0.3970664
2025_1101_1340,0.50699794
2025_1101_1341,0.7993011
2025_1101_1342,0.41167793
2025_1101_1343,0.2726083
2025_1101_1344,0.43292555
2025_1101_1345,0.16446413
2025_1101_1346,0.50922364
2025_1101_1347,0.4191082
2025_1101_1348,0.5011375
2025_1101_1349,0.6585563
2025_1101_1350,0.44504133
2025_1101_1351,0.5716619
2025_1101_1352,0.2849615
2025_1101_1353,0.37377477
2025_1101_1354,0.37690154
2025_1101_1355,0.4554926
2025_1101_1356,0.44209218
2025_1101_1357,0.6010539
2025_1101_1358,0.44581744
2025_1101_1359,0.45936182
2025_1101_1360,0.6800274
2025_1101_1361,0.4137742
2025_1101_1362,0.45933792
2025_1101_1363,0.2064451
2025_1101_1364,0.39311698
2025_1101_1365,0.4666847
2025_1101_1367,0.7826019
2025_1101_1368,0.40171692
2025_1101_1369,0.375599
2025_1101_1370,0.35928363
2025_1101_1371,0.46062556
2025_1101_1372,0.508663
2025_1101_1373,0.39111918
2025_1101_1374,0.44712555
2025_1101_1375,0.1809601
2025_1101_1376,0.314477
2025_1101_1377,0.7759039
2025_1101_1378,0.56092656
2025_1101_1379,0.62418354
2025_1101_1380,0.58336335
2025_1101_1381,0.57762104
2025_1101_1382,0.089233026
2025_1101_1384,0.5089733
2025_1101_1385,0.06363049
2025_1101_1386,0.21801303
2025_1101_1387,0.20074542
2025_1101_1388,0.06697652
2025_1101_1389,0.6226837
2025_1101_1390,0.19893365
2025_1101_1391,0.49045834
2025_1101_1392,0.5149052
2025_1101_1393,0.31050634
2025_1101_1394,0.4154856
2025_1101_1395,0.14376958
2025_1101_1396,0.57277054
2025_1101_1397,0.11398016
2025_1101_1398,0.6884325
2025_1101_1399,0.44945437
2025_1101_1400,0.28058943
2025_1101_1401,0.23360164
2025_1101_1402,0.62009436
2025_1101_1403,0.1443109
2025_1101_1404,0.64416075
2025_1101_1405,0.42506263
2025_1101_1406,0.23920548
2025_1101_1407,0.23748568
2025_1101_1408,0.3518966
2025_1101_1409,0.43722412
2025_1101_1410,0.42363217
2025_1101_1411,0.6525688
2025_1101_1412,0.34140357
2025_1101_1413,0.4498165
2025_1101_1414,0.434035
2025_1101_1415,0.48856398
2025_1101_1416,0.3956018
2025_1101_1417,0.21581767
2025_1101_1418,0.45685664
2025_1101_1419,0.6840528
2025_1101_1420,0.5214323
2025_1101_1421,0.45541656
2025_1101_1422,0.41120097
2025_1101_1423,0.36832717
2025_1101_1424,0.24992451
2025_1101_1425,0.42617851
2025_1101_1426,0.6912133
2025_1101_1427,0.39073643
2025_1101_1428,0.39644518
2025_1101_1429,0.42036286
2025_1101_1430,0.33452818
2025_1101_1431,0.41876864
2025_1101_1433,0.20784579
2025_1101_1434,0.43001276
2025_1101_1435,0.24912892
2025_1101_1436,0.3543906
2025_1101_1437,0.18470004
2025_1101_1438,0.26839852
2025_1101_1439,0.2437513
2025_1101_1440,0.60132724
2025_1101_1441,0.72668123
2025_1101_1442,0.454388
2025_1101_1443,0.5197423
2025_1101_1444,0.7504782
2025_1101_1447,0.642559
2025_1101_1448,0.20274906
2025_1101_1449,0.37833795
2025_1101_1450,0.39722085
2025_1101_1451,0.47049448
2025_1101_1452,0.16457109
2025_1101_1453,0.7672054
2025_1101_1454,0.42753232
2025_1101_1455,0.3323941
2025_1101_1456,0.64086276
2025_1101_1457,0.7282912
2025_1101_1458,0.254141
2025_1101_1459,0.33342114
2025_1101_1460,0.449965
2025_1101_1461,0.47042447
2025_1101_1462,0.38538176
2025_1101_1463,0.27992743
2025_1101_1464,0.4677655
2025_1101_1465,0.49446368
2025_1101_1466,0.40958688
2025_1101_1467,0.15264559
2025_1101_1468,0.62143636
2025_1101_1469,0.6136167
2025_1101_1470,0.48700657
2025_1101_1471,0.40579528
2025_1101_1472,0.4749225
2025_1101_1473,0.7077599
2025_1101_1474,0.59603834
2025_1101_1475,0.66228354
2025_1101_1476,0.601037
2025_1101_1477,0.55966955
2025_1101_1478,0.7550754
2025_1101_1479,0.557026
2025_1101_1480,0.47017425
2025_1102_1103,0.24733
2025_1102_1104,0.26626822
2025_1102_1105,0.50657225
2025_1102_1106,0.5014456
2025_1102_1107,0.30820626
2025_1102_1108,0.59198403
2025_1102_1110,0.3535172
2025_1102_1111,0.3771875
2025_1102_1112,0.14499392
2025_1102_1113,0.32705897
2025_1102_1114,0.3053618
2025_1102_1115,0.6928822
2025_1102_1116,0.140443
2025_1102_1117,0.33742723
2025_1102_1119,0.3925029
2025_1102_1120,0.007962063
2025_1102_1122,0.4231982
2025_1102_1123,0.56967014
2025_1102_1124,-0.09875864
2025_1102_1125,0.1697525
2025_1102_1126,0.40537256
2025_1102_1127,0.53165084
2025_1102_1129,0.12650795
2025_1102_1130,0.24249518
2025_1102_1131,0.48368585
2025_1102_1132,0.5311034
2025_1102_1133,0.252809
2025_1102_1135,0.32953528
2025_1102_1136,0.34272975
2025_1102_1137,0.42937514
2025_1102_1138,0.52685905
2025_1102_1139,0.20289479
2025_1102_1140,-0.05961725
2025_1102_1141,0.326446
2025_1102_1142,0.316968
2025_1102_1143,0.200388
2025_1102_1144,0.1797467
2025_1102_1145,0.580243
2025_1102_1146,0.51947355
2025_1102_1148,0.28402168
2025_1102_1149,0.64063036
2025_1102_1150,0.33407888
2025_1102_1151,0.23268005
2025_1102_1152,0.61201733
2025_1102_1153,0.06376639
2025_1102_1154,0.6741386
2025_1102_1155,-0.046728566
2025_1102_1156,0.20933133
2025_1102_1157,0.68032175
2025_1102_1158,0.24383993
2025_1102_1159,0.29822004
2025_1102_1160,0.2889731
2025_1102_1161,0.27982017
2025_1102_1162,0.49754363
2025_1102_1163,0.1746419
2025_1102_1164,0.8097001
2025_1102_1165,0.34567514
2025_1102_1166,0.036542855
2025_1102_1167,0.31630883
2025_1102_1168,0.8036324
2025_1102_1169,0.35226434
2025_1102_1170,0.58195025
2025_1102_1171,0.24316595
2025_1102_1172,0.12965922
2025_1102_1173,0.05976628
2025_1102_1174,0.4236965
2025_1102_1175,0.5350653
2025_1102_1176,0.37085247
2025_1102_1177,0.14596307
2025_1102_1178,0.6960309
2025_1102_1179,0.048808437
2025_1102_1180,0.24287714
2025_1102_1181,-0.015741924
2025_1102_1182,0.1660593
2025_1102_1183,0.56061095
2025_1102_1184,0.30232203
2025_1102_1185,0.43049732
2025_1102_1186,0.3316479
2025_1102_1187,0.19533235
2025_1102_1188,0.33006853
2025_1102_1189,0.38495737
2025_1102_1190,0.15367073
2025_1102_1191,0.4935778
2025_1102_1192,0.36797452
2025_1102_1193,0.45597345
2025_1102_1194,0.31649348
2025_1102_1195,0.09518061
2025_1102_1196,-0.013647058
2025_1102_1197,0.48810384
2025_1102_1198,0.37768373
2025_1102_1199,0.27998507
2025_1102_1200,0.47468492
2025_1102_1201,0.37113547
2025_1102_1202,0.099044725
2025_1102_1203,0.13413733
2025_1102_1204,0.442984
2025_1102_1205,0.5699869
2025_1102_1206,0.31638068
2025_1102_1207,0.06879673
2025_1102_1208,0.2745931
2025_1102_1209,0.41250545
2025_1102_1210,0.07696266
2025_1102_1211,0.008012487
2025_1102_1212,0.59260434
2025_1102_1213,0.32106796
2025_1102_1214,0.30682912
2025_1102_1217,0.12844509
2025_1102_1218,0.5411205
2025_1102_1219,0.23641944
2025_1102_1220,0.48118892
2025_1102_1221,0.3010827
2025_1102_1222,0.015093834
2025_1102_1223,0.34448868
2025_1102_1224,0.4844627
2025_1102_1225,0.27293617
2025_1102_1226,0.35591802
2025_1102_1227,0.4138691
2025_1102_1228,0.12455646
2025_1102_1229,0.25420076
2025_1102_1230,0.18066756
2025_1102_1231,0.20465104
2025_1102_1232,0.54889756
2025_1102_1233,0.2629607
2025_1102_1234,0.17129467
2025_1102_1235,0.00088100106
2025_1102_1236,0.06585265
2025_1102_1237,0.43823615
2025_1102_1238,0.48645943
2025_1102_1239,0.44382632
2025_1102_1240,0.12000822
2025_1102_1241,0.258122
2025_1102_1242,0.13676748
2025_1102_1243,0.032060813
2025_1102_1244,0.38522574
2025_1102_1245,0.20238942
2025_1102_1246,0.23884493
2025_1102_1247,0.3682161
2025_1102_1248,0.4750777
2025_1102_1249,0.26329452
2025_1102_1250,0.4304372
2025_1102_1251,0.20607191
2025_1102_1252,0.22642182
2025_1102_1253,0.5986791
2025_1102_1254,0.48601702
2025_1102_1255,0.3312982
2025_1102_1256,0.20586777
2025_1102_1257,0.031644218
2025_1102_1258,0.2842474
2025_1102_1259,0.38184017
2025_1102_1260,0.21744967
2025_1102_1261,0.20804976
2025_1102_1262,0.3603428
2025_1102_1263,0.0056357016
2025_1102_1264,0.37549645
2025_1102_1265,0.5049537
2025_1102_1266,0.06719713
2025_1102_1267,0.35654598
2025_1102_1268,0.034038816
2025_1102_1269,0.44248188
2025_1102_1270,0.0068053384
2025_1102_1271,0.7492821
2025_1102_1272,0.30587977
2025_1102_1273,0.55372083
2025_1102_1274,0.12344872
2025_1102_1275,0.30493304
2025_1102_1276,0.21281269
2025_1102_1277,0.061281014
2025_1102_1278,0.21433865
2025_1102_1279,0.2731268
2025_1102_1280,0.18778013
2025_1102_1281,0.25528252
2025_1102_1282,0.42146114
2025_1102_1283,0.46729085
2025_1102_1284,0.3798685
2025_1102_1285,0.18347558
2025_1102_1286,0.21666135
2025_1102_1287,0.5958252
2025_1102_1288,0.6037191
2025_1102_1290,0.77354914
2025_1102_1291,0.3136602
2025_1102_1292,0.2640453
2025_1102_1293,0.24138744
2025_1102_1294,0.31991974
2025_1102_1295,0.22064401
2025_1102_1296,0.622593
2025_1102_1297,0.24061483
2025_1102_1298,0.42505956
2025_1102_1299,0.46595907
2025_1102_1300,0.44173768
2025_1102_1301,0.029363021
2025_1102_1303,0.35870162
2025_1102_1304,0.15544343
2025_1102_1305,0.38605067
2025_1102_1306,0.73963225
2025_1102_1307,0.22610044
2025_1102_1308,0.2950392
2025_1102_1309,0.5153996
2025_1102_1310,0.33938932
2025_1102_1311,0.27264765
2025_1102_1312,0.73018616
2025_1102_1313,0.25792563
2025_1102_1314,0.31876093
2025_1102_1315,0.5819887
2025_1102_1316,0.49765053
2025_1102_1317,0.17029399
2025_1102_1318,0.31584477
2025_1102_1319,0.3320027
2025_1102_1320,0.22730562
2025_1102_1321,0.11489313
2025_1102_1322,0.39828926
2025_1102_1323,0.028134597
2025_1102_1324,0.2646281
2025_1102_1325,0.3535222
2025_1102_1326,0.29292473
2025_1102_1328,0.21743971
2025_1102_1329,0.33613005
2025_1102_1330,0.44853282
2025_1102_1331,0.42342854
2025_1102_1332,0.16039188
2025_1102_1333,0.21615842
2025_1102_1334,0.43241695
2025_1102_1335,0.3943951
2025_1102_1336,0.2925446
2025_1102_1337,0.30933166
2025_1102_1338,0.18790086
2025_1102_1339,0.2855022
2025_1102_1340,0.3938061
2025_1102_1341,0.62969786
2025_1102_1342,0.2522383
2025_1102_1343,0.27511102
2025_1102_1344,0.25242862
2025_1102_1345,0.05339176
2025_1102_1346,0.33940008
2025_1102_1347,0.34048483
2025_1102_1348,0.42731398
2025_1102_1349,0.48267308
2025_1102_1350,0.51090586
2025_1102_1351,0.47867078
2025_1102_1352,0.20826922
2025_1102_1353,0.3083369
2025_1102_1354,0.28450418
2025_1102_1355,0.34051117
2025_1102_1356,0.24811234
2025_1102_1357,0.4674527
2025_1102_1358,0.3872231
2025_1102_1359,0.26275507
2025_1102_1360,0.4402162
2025_1102_1361,0.2993417
2025_1102_1362,0.2637643
2025_1102_1363,0.112494
2025_1102_1364,0.26826313
2025_1102_1365,0.24754642
2025_1102_1367,0.57773095
2025_1102_1368,0.32149747
2025_1102_1369,0.26992735
2025_1102_1370,0.27181163
2025_1102_1371,0.43539605
2025_1102_1372,0.43788195
2025_1102_1373,0.30984864
2025_1102_1374,0.25042126
2025_1102_1375,0.108049855
2025_1102_1376,0.2356365
2025_1102_1377,0.62144685
2025_1102_1378,0.4122952
2025_1102_1379,0.53821146
2025_1102_1380,0.39449975
2025_1102_1381,0.5856122
2025_1102_1382,0.022960143
2025_1102_1384,0.4037931
2025_1102_1385,-0.015258499
2025_1102_1386,0.054505132
2025_1102_1387,0.1746016
2025_1102_1388,-0.025281394
2025_1102_1389,0.543847
2025_1102_1390,0.08643554
2025_1102_1391,0.3700725
2025_1102_1392,0.475671
2025_1102_1393,0.16863748
2025_1102_1394,0.20314819
2025_1102_1395,0.0741308
2025_1102_1396,0.5084029
2025_1102_1397,0.030631542
2025_1102_1398,0.489117
2025_1102_1399,0.36360765
2025_1102_1400,0.16153008
2025_1102_1401,0.19702348
2025_1102_1402,0.48717216
2025_1102_1403,0.0018918919
2025_1102_1404,0.5029297
2025_1102_1405,0.30974776
2025_1102_1406,0.082505636
2025_1102_1407,0.10029226
2025_1102_1408,0.2683914
2025_1102_1409,0.2843513
2025_1102_1410,0.3069772
2025_1102_1411,0.5487685
2025_1102_1412,0.20257758
2025_1102_1413,0.43469533
2025_1102_1414,0.2752692
2025_1102_1415,0.30696687
2025_1102_1416,0.30744395
2025_1102_1417,0.18089393
2025_1102_1418,0.5327429
2025_1102_1419,0.6265708
2025_1102_1420,0.40730792
2025_1102_1421,0.34913102
2025_1102_1422,0.25565988
2025_1102_1423,0.21858424
2025_1102_1424,0.15699427
2025_1102_1425,0.25582215
2025_1102_1426,0.47143516
2025_1102_1427,0.23814434
2025_1102_1428,0.1978895
2025_1102_1429,0.25912333
2025_1102_1430,0.30481207
2025_1102_1431,0.21123517
2025_1102_1433,0.0042080265
2025_1102_1434,0.33318263
2025_1102_1435,0.08478043
2025_1102_1436,0.41612148
2025_1102_1437,0.09485288
2025_1102_1438,0.27822185
2025_1102_1439,0.17903055
2025_1102_1440,0.4929837
2025_1102_1441,0.6136293
2025_1102_1442,0.3950484
2025_1102_1443,0.36472717
2025_1102_1444,0.5505631
2025_1102_1447,0.6857028
2025_1102_1448,0.10192144
2025_1102_1449,0.18913482
2025_1102_1450,0.28476754
2025_1102_1451,0.39871952
2025_1102_1452,0.15320754
2025_1102_1453,0.5917316
2025_1102_1454,0.35393202
2025_1102_1455,0.24060528
2025_1102_1456,0.5102912
2025_1102_1457,0.5818262
2025_1102_1458,0.17368388
2025_1102_1459,0.16026895
2025_1102_1460,0.3798837
2025_1102_1461,0.3482024
2025_1102_1462,0.2373074
2025_1102_1463,0.09685962
2025_1102_1464,0.40845817
2025_1102_1465,0.2829043
2025_1102_1466,0.23966056
2025_1102_1467,0.20063412
2025_1102_1468,0.46638688
2025_1102_1469,0.48904172
2025_1102_1470,0.5913788
2025_1102_1471,0.26953432
2025_1102_1472,0.34203961
2025_1102_1473,0.5973514
2025_1102_1474,0.49777585
2025_1102_1475,0.47355446
2025_1102_1476,0.55231863
2025_1102_1477,0.5770316
2025_1102_1478,0.5331103
2025_1102_1479,0.55643386
2025_1102_1480,0.34753728
2025_1103_1104,0.13890131
2025_1103_1105,0.48719457
2025_1103_1106,0.6670952
2025_1103_1107,0.4002112
2025_1103_1108,0.7710343
2025_1103_1110,0.5556979
2025_1103_1111,0.49605402
2025_1103_1112,0.06857988
2025_1103_1113,0.33163685
2025_1103_1114,0.3455672
2025_1103_1115,0.6531177
2025_1103_1116,0.062226083
2025_1103_1117,0.38925794
2025_1103_1119,0.6514994
2025_1103_1120,-0.06962571
2025_1103_1122,0.5465838
2025_1103_1123,0.7229908
2025_1103_1124,-0.04575697
2025_1103_1125,0.37326267
2025_1103_1126,0.5027905
2025_1103_1127,0.7247456
2025_1103_1129,0.2011618
2025_1103_1130,0.40624863
2025_1103_1131,0.6159881
2025_1103_1132,0.6840944
2025_1103_1133,0.46016955
2025_1103_1135,0.34877715
2025_1103_1136,0.46449402
2025_1103_1137,0.54225975
2025_1103_1138,0.63681537
2025_1103_1139,0.29717663
2025_1103_1140,-0.015193224
2025_1103_1141,0.50444883
2025_1103_1142,0.53472304
2025_1103_1143,0.36954373
2025_1103_1144,0.34435162
2025_1103_1145,0.6962338
2025_1103_1146,0.7075777
2025_1103_1148,0.3569493
2025_1103_1149,0.6357404
2025_1103_1150,0.4490065
2025_1103_1151,0.44745827
2025_1103_1152,0.60182196
2025_1103_1153,0.13205135
2025_1103_1154,0.75625986
2025_1103_1155,-0.06418486
2025_1103_1156,0.2051555
2025_1103_1157,0.82004565
2025_1103_1158,0.4072853
2025_1103_1159,0.53423643
2025_1103_1160,0.2718964
2025_1103_1161,0.25148112
2025_1103_1162,0.6722263
2025_1103_1163,0.06418043
2025_1103_1164,0.75807625
2025_1103_1165,0.44876865
2025_1103_1166,0.027529374
2025_1103_1167,0.41600156
2025_1103_1168,0.8246963
2025_1103_1169,0.49147034
2025_1103_1170,0.6407868
2025_1103_1171,0.4193244
2025_1103_1172,0.4085889
2025_1103_1173,0.22089861
2025_1103_1174,0.5284621
2025_1103_1175,0.6793904
2025_1103_1176,0.48958474
2025_1103_1177,0.2944992
2025_1103_1178,0.7840997
2025_1103_1179,0.2088711
2025_1103_1180,0.33733973
2025_1103_1181,-0.03201469
2025_1103_1182,0.2782229
2025_1103_1183,0.63952893
2025_1103_1184,0.48682904
2025_1103_1185,0.61902237
2025_1103_1186,0.46333677
2025_1103_1187,0.3975685
2025_1103_1188,0.46801645
2025_1103_1189,0.5187831
2025_1103_1190,0.2353285
2025_1103_1191,0.5863898
2025_1103_1192,0.6662818
2025_1103_1193,0.6370434
2025_1103_1194,0.33339348
2025_1103_1195,0.3205748
2025_1103_1196,-0.10649417
2025_1103_1197,0.6932235
2025_1103_1198,0.4352947
2025_1103_1199,0.25330243
2025_1103_1200,0.54099697
2025_1103_1201,0.5122908
2025_1103_1202,0.38173684
2025_1103_1203,0.33121258
2025_1103_1204,0.5516136
2025_1103_1205,0.6698534
2025_1103_1206,0.35227147
2025_1103_1207,0.25118673
2025_1103_1208,0.10700731
2025_1103_1209,0.57809174
2025_1103_1210,0.21197602
2025_1103_1211,-0.043964818
2025_1103_1212,0.7372281
2025_1103_1213,0.37123966
2025_1103_1214,0.31141293
2025_1103_1217,0.40597492
2025_1103_1218,0.57603145
2025_1103_1219,0.46107885
2025_1103_1220,0.46994758
2025_1103_1221,0.626195
2025_1103_1222,-0.0010305747
2025_1103_1223,0.558652
2025_1103_1224,0.6809389
2025_1103_1225,0.5385385
2025_1103_1226,0.36991453
2025_1103_1227,0.5039713
2025_1103_1228,0.09079901
2025_1103_1229,0.46065608
2025_1103_1230,0.31846565
2025_1103_1231,0.20220596
2025_1103_1232,0.573414
2025_1103_1233,0.4178642
2025_1103_1234,0.2735652
2025_1103_1235,0.026972573
2025_1103_1236,0.3248628
2025_1103_1237,0.6895951
2025_1103_1238,0.6051316
2025_1103_1239,0.4424565
2025_1103_1240,0.2923484
2025_1103_1241,0.38479975
2025_1103_1242,0.013673574
2025_1103_1243,0.18424357
2025_1103_1244,0.43878233
2025_1103_1245,0.36508968
2025_1103_1246,0.16106002
2025_1103_1247,0.43426338
2025_1103_1248,0.6201714
2025_1103_1249,0.37757567
2025_1103_1250,0.6552595
2025_1103_1251,0.39984027
2025_1103_1252,0.40370384
2025_1103_1253,0.731383
2025_1103_1254,0.5115966
2025_1103_1255,0.51220423
2025_1103_1256,0.37100014
2025_1103_1257,0.02855365
2025_1103_1258,0.3796384
2025_1103_1259,0.71207815
2025_1103_1260,0.3451364
2025_1103_1261,0.23435533
2025_1103_1262,0.5690804
2025_1103_1263,0.24147391
2025_1103_1264,0.57900363
2025_1103_1265,0.66711515
2025_1103_1266,0.08883089
2025_1103_1267,0.40108916
2025_1103_1268,0.047831137
2025_1103_1269,0.5119884
2025_1103_1270,0.17322707
2025_1103_1271,0.75275844
2025_1103_1272,0.1773635
2025_1103_1273,0.6161761
2025_1103_1274,0.33439454
2025_1103_1275,0.42934868
2025_1103_1276,0.11878402
2025_1103_1277,-0.05453893
2025_1103_1278,0.24137783
2025_1103_1279,0.078131564
2025_1103_1280,0.15223317
2025_1103_1281,0.23163448
2025_1103_1282,0.5516433
2025_1103_1283,0.46216413
2025_1103_1284,0.5577803
2025_1103_1285,0.42328712
2025_1103_1286,0.47433147
2025_1103_1287,0.7249348
2025_1103_1288,0.673528
2025_1103_1290,0.7617792
2025_1103_1291,0.56074995
2025_1103_1292,0.3528362
2025_1103_1293,0.37517267
2025_1103_1294,0.4835393
2025_1103_1295,0.45762125
2025_1103_1296,0.7215461
2025_1103_1297,0.440501
2025_1103_1298,0.5410378
2025_1103_1299,0.67155224
2025_1103_1300,0.62412006
2025_1103_1301,0.18437931
2025_1103_1303,0.48604122
2025_1103_1304,0.24653572
2025_1103_1305,0.32359713
2025_1103_1306,0.7174805
2025_1103_1307,0.08315789
2025_1103_1308,0.37593824
2025_1103_1309,0.69745713
2025_1103_1310,0.6009903
2025_1103_1311,0.35190806
2025_1103_1312,0.77856785
2025_1103_1313,0.48407662
2025_1103_1314,0.25038296
2025_1103_1315,0.67060924
2025_1103_1316,0.69528735
2025_1103_1317,0.36196846
2025_1103_1318,0.39149126
2025_1103_1319,0.5065538
2025_1103_1320,0.38161954
2025_1103_1321,0.15039995
