ID,Pred
2025_1102_1143,0.3144071381844964
2025_1102_1144,0.3972452100539335
2025_1102_1145,0.6130418407064931
2025_1102_1146,0.5753561243175556
2025_1102_1148,0.3913263093520354
2025_1102_1149,0.5799457251501332
2025_1102_1150,0.4412770271722113
2025_1102_1151,0.33553565329960405
2025_1102_1152,0.6216112215831776
2025_1102_1153,0.23138734339660652
2025_1102_1154,0.6232850950504454
2025_1102_1155,0.04860448304555184
2025_1102_1156,0.37683082507043303
2025_1102_1157,0.6014663188705123
2025_1102_1158,0.3700117742071213
2025_1102_1159,0.425858926460446
2025_1102_1160,0.30227272924295806
2025_1102_1161,0.16417736805512415
2025_1102_1162,0.5002702616142377
2025_1102_1163,0.08487491663089636
2025_1102_1164,0.6783089868890289
2025_1102_1165,0.37483222041560726
2025_1102_1166,0.13213942824891162
2025_1102_1167,0.43560342645876676
2025_1102_1168,0.6388819575801936
2025_1102_1169,0.34326787366291484
2025_1102_1170,0.5967630529744389
2025_1102_1171,0.4187818735237417
2025_1102_1172,0.3145402512453366
2025_1102_1173,0.2864090706503199
2025_1102_1174,0.4507582673063942
2025_1102_1175,0.552549605717829
2025_1102_1176,0.5347573583666305
2025_1102_1177,0.2804592937994595
2025_1102_1178,0.6079486149365911
2025_1102_1179,0.15784796138105225
2025_1102_1180,0.35986259979337365
2025_1102_1181,0.00047890051546433955
2025_1102_1182,0.3241575712466602
2025_1102_1183,0.5928414219184214
2025_1102_1184,0.3701223647394134
2025_1102_1185,0.5071443509830567
2025_1102_1186,0.49621043034606177
2025_1102_1187,0.3424321127644381
2025_1102_1188,0.33214190921059655
2025_1102_1189,0.41444484969163176
2025_1102_1190,0.34540445153547955
2025_1102_1191,0.44228112415961346
2025_1102_1192,0.5108228566638188
2025_1102_1193,0.5574567435250227
2025_1102_1194,0.30518181129929395
2025_1102_1195,0.3448403478881053
2025_1102_1196,0.0021597937849426687
2025_1102_1197,0.5708481031067316
2025_1102_1198,0.41926603397800594
2025_1102_1199,0.31036921023724723
2025_1102_1200,0.4377107285647367
2025_1102_1201,0.4489974149357286
2025_1102_1202,0.336383300023659
2025_1102_1203,0.3375749962598218
2025_1102_1204,0.4768098608824956
2025_1102_1205,0.5221627764516539
2025_1102_1206,0.3044576484232499
2025_1102_1207,0.2608813041235474
2025_1102_1208,0.17743713308290024
2025_1102_1209,0.4716466710157568
2025_1102_1210,0.2927215266081592
2025_1102_1211,0.07800346106296986
2025_1102_1212,0.5549570956097616
2025_1102_1213,0.238024584631668
2025_1102_1214,0.42133585966323556
2025_1102_1217,0.42987903277012857
2025_1102_1218,0.4536721903073698
2025_1102_1219,0.22930775269464393
2025_1102_1220,0.42186802802798207
2025_1102_1221,0.5286407455657967
2025_1102_1222,0.006825938373426197
2025_1102_1223,0.4564953380570274
2025_1102_1224,0.5661376925308254
2025_1102_1225,0.468312923283506
2025_1102_1226,0.40496042582072167
2025_1102_1227,0.4000214010905828
2025_1102_1228,0.11125302277099682
2025_1102_1229,0.3496472565380249
2025_1102_1230,0.40185444808920845
2025_1102_1231,0.27477072323605645
2025_1102_1232,0.45183116871401324
2025_1102_1233,0.4800809045355908
2025_1102_1234,0.26979357247155156
2025_1102_1235,0.05859515349653767
2025_1102_1236,0.3544417308245953
2025_1102_1237,0.5662641939750221
2025_1102_1238,0.5129122136789397
2025_1102_1239,0.39131654465460597
2025_1102_1240,0.3129092453193052
2025_1102_1241,0.37213896113250505
2025_1102_1242,0.12918156939150838
2025_1102_1243,0.2631892429058121
2025_1102_1244,0.38659390360766094
2025_1102_1245,0.3332692808165491
2025_1102_1246,0.12467015699683232
2025_1102_1247,0.395953469643598
2025_1102_1248,0.5098039198705019
2025_1102_1249,0.37681750218843163
2025_1102_1250,0.5161246387474179
2025_1102_1251,0.19353040413271216
2025_1102_1252,0.23165688850460264
2025_1102_1253,0.5539927680405748
2025_1102_1254,0.562439915234893
2025_1102_1255,0.4426373142326788
2025_1102_1256,0.3211347834621484
2025_1102_1257,0.10517108297461553
2025_1102_1258,0.3289778148448586
2025_1102_1259,0.5094234578152863
2025_1102_1260,0.29288170023336263
2025_1102_1261,0.2794899143682802
2025_1102_1262,0.4459230136061002
2025_1102_1263,0.3815750168578256
2025_1102_1264,0.4765377191154722
2025_1102_1265,0.4846180256800681
2025_1102_1266,0.11523653643472437
2025_1102_1267,0.3818625248903453
2025_1102_1268,0.03645121461879249
2025_1102_1269,0.3976426693962937
2025_1102_1270,0.16299389065766196
2025_1102_1271,0.6608735580319498
2025_1102_1272,0.14511799831258912
2025_1102_1273,0.506358299678278
2025_1102_1274,0.30630759716341444
2025_1102_1275,0.3640017813623013
2025_1102_1276,0.1478007430040814
2025_1102_1277,0.034201423587382505
2025_1102_1278,0.3049383235559141
2025_1102_1279,0.1634954069123832
2025_1102_1280,0.14452727826117978
2025_1102_1281,0.16339185146717625
2025_1102_1282,0.434916491612362
2025_1102_1283,0.47047290647075546
2025_1102_1284,0.4773361703684761
2025_1102_1285,0.308782225870567
2025_1102_1286,0.39101401366498484
2025_1102_1287,0.5916917252526848
2025_1102_1288,0.6010575696984087
2025_1102_1290,0.6860994555852209
2025_1102_1291,0.3944716943224455
2025_1102_1292,0.31798771108796775
2025_1102_1293,0.3672002509289579
2025_1102_1294,0.348723670857196
2025_1102_1295,0.35288758361828315
2025_1102_1296,0.6165086609811168
2025_1102_1297,0.38675883492849683
2025_1102_1298,0.5077362307549573
2025_1102_1299,0.5388369195343449
2025_1102_1300,0.5698770857581473
2025_1102_1301,0.26945595149721696
2025_1102_1303,0.32206558531257234
2025_1102_1304,0.27707871580574533
2025_1102_1305,0.3137655189969736
2025_1102_1306,0.6527488457567591
2025_1102_1307,0.14551166414269606
2025_1102_1308,0.3886609757358013
2025_1102_1309,0.6062822736595861
2025_1102_1310,0.5281253005947446
2025_1102_1311,0.3933433276467325
2025_1102_1312,0.6356657727337403
2025_1102_1313,0.36155784095023624
2025_1102_1314,0.18503703314268513
2025_1102_1315,0.48866936087639745
2025_1102_1316,0.5111180367213738
2025_1102_1317,0.29473050581599614
2025_1102_1318,0.39312622107573114
2025_1102_1319,0.41816528423178684
2025_1102_1320,0.31147259976463637
2025_1102_1321,0.2638243038947612
2025_1102_1322,0.4413875907239002
2025_1102_1323,0.2802401767303417
2025_1102_1324,0.3849615935142075
2025_1102_1325,0.4186242219551588
2025_1102_1326,0.28967909241637246
2025_1102_1328,0.2080562711914927
2025_1102_1329,0.360897894643855
2025_1102_1330,0.5109387885460448
2025_1102_1331,0.5494724131945191
2025_1102_1332,0.1166586277459601
2025_1102_1333,0.30625869978753084
2025_1102_1334,0.4695589855536761
2025_1102_1335,0.48662819503195953
2025_1102_1336,0.28786304262153145
2025_1102_1337,0.3892792973099506
2025_1102_1338,0.2636405464717095
2025_1102_1339,0.4476424907265888
2025_1102_1340,0.3989831254601953
2025_1102_1341,0.6525840238391234
2025_1102_1342,0.4204498046612454
2025_1102_1343,0.3841717447026615
2025_1102_1344,0.29721556514345904
2025_1102_1345,0.09698547507433218
2025_1102_1346,0.42968339309850867
2025_1102_1347,0.4089870726094587
2025_1102_1348,0.3898714770855288
2025_1102_1349,0.4239918566944079
2025_1102_1350,0.44738034983393404
2025_1102_1351,0.5277315938513654
2025_1102_1352,0.2789924855040093
2025_1102_1353,0.29675779546774905
2025_1102_1354,0.41718614702083784
2025_1102_1355,0.3639057828613255
2025_1102_1356,0.3906240547155101
2025_1102_1357,0.4935154696299976
2025_1102_1358,0.4118692960761286
2025_1102_1359,0.35127229907864854
2025_1102_1360,0.4979764481211689
2025_1102_1361,0.1812461200166278
2025_1102_1362,0.3025757841610339
2025_1102_1363,0.3432063666306094
2025_1102_1364,0.3705284990597774
2025_1102_1365,0.29533213381350065
2025_1102_1367,0.6060283394422904
2025_1102_1368,0.4459249750437136
2025_1102_1369,0.3951437727693736
2025_1102_1370,0.39145769775705486
2025_1102_1371,0.42370621084296944
2025_1102_1372,0.47192109589164083
2025_1102_1373,0.41131256505422087
2025_1102_1374,0.3115236220361524
2025_1102_1375,0.31722120793678676
2025_1102_1376,0.3267345834550439
2025_1102_1377,0.5113901515621505
2025_1102_1378,0.412694579880244
2025_1102_1379,0.5003456753789683
2025_1102_1380,0.4571462130842666
2025_1102_1381,0.5451242558296763
2025_1102_1382,0.29557391581637005
2025_1102_1384,0.4643807219811658
2025_1102_1385,0.008616511300089991
2025_1102_1386,0.2595762004425863
2025_1102_1387,0.3180479174434166
2025_1102_1388,0.043822125128243156
2025_1102_1389,0.5612156025755058
2025_1102_1390,0.2794414141855028
2025_1102_1391,0.5894732990960263
2025_1102_1392,0.567511689044256
2025_1102_1393,0.31885346385422164
2025_1102_1394,0.3976795315566968
2025_1102_1395,0.2785338068827685
2025_1102_1396,0.41824765413675646
2025_1102_1397,0.02137163628090764
2025_1102_1398,0.5001560767740739
2025_1102_1399,0.4958941581220921
2025_1102_1400,0.18026311537297146
2025_1102_1401,0.10245112481644923
2025_1102_1402,0.4350588004578356
2025_1102_1403,0.04153779489379582
2025_1102_1404,0.552301159519588
2025_1102_1405,0.4352256764945125
2025_1102_1406,0.3340476187800994
2025_1102_1407,0.22476927155331522
2025_1102_1408,0.33753995166597683
2025_1102_1409,0.4376777662063719
2025_1102_1410,0.4319036867120222
2025_1102_1411,0.5209722770320586
2025_1102_1412,0.30588498061812
2025_1102_1413,0.46247501494846105
2025_1102_1414,0.3136512165582209
2025_1102_1415,0.36864065968865883
2025_1102_1416,0.31381605937567225
2025_1102_1417,0.13109495080827988
2025_1102_1418,0.5507527530994887
2025_1102_1419,0.5977735078001556
2025_1102_1420,0.5116931651515434
2025_1102_1421,0.43340784299166807
2025_1102_1422,0.36338273751278194
2025_1102_1423,0.2618718423151848
2025_1102_1424,0.28188760348681513
2025_1102_1425,0.3079999317375069
2025_1102_1426,0.4675132709431207
2025_1102_1427,0.3941173253777106
2025_1102_1428,0.3212036192217648
2025_1102_1429,0.17435522515999702
2025_1102_1430,0.3569381572246827
2025_1102_1431,0.3770621099986886
2025_1102_1433,0.08926248001760675
2025_1102_1434,0.3789893532705539
2025_1102_1435,0.18270885422419053
2025_1102_1436,0.4638271593739087
2025_1102_1437,0.26599888780203784
2025_1102_1438,0.3081569647656443
2025_1102_1439,0.3242371429851497
2025_1102_1440,0.5415322847716527
2025_1102_1441,0.5924265593241446
2025_1102_1442,0.5538064103527939
2025_1102_1443,0.42131330667007305
2025_1102_1444,0.5490303802158977
2025_1102_1447,0.6071506633388528
2025_1102_1448,0.2758713167929361
2025_1102_1449,0.33018465189095203
2025_1102_1450,0.3315703672917314
2025_1102_1451,0.5274627113038367
2025_1102_1452,0.2575717738791934
2025_1102_1453,0.6280513942330215
2025_1102_1454,0.381901548294853
2025_1102_1455,0.3260512443243688
2025_1102_1456,0.4744931660069491
2025_1102_1457,0.48294829092966146
2025_1102_1458,0.09065446197560426
2025_1102_1459,0.2801913063473078
2025_1102_1460,0.41523013083621524
2025_1102_1461,0.4124504266591276
2025_1102_1462,0.18936768537702972
2025_1102_1463,0.20346071015154274
2025_1102_1464,0.41206099883559616
2025_1102_1465,0.3780013256396291
2025_1102_1466,0.3355366300870127
2025_1102_1467,0.3799232548637687
2025_1102_1468,0.5726180154099614
2025_1102_1469,0.5502847312934755
2025_1102_1470,0.5759811619063162
2025_1102_1471,0.16071623715714628
2025_1102_1472,0.36967852395485246
2025_1102_1473,0.5820605155261883
2025_1102_1474,0.4165308458723252
2025_1102_1475,0.5553100125204541
2025_1102_1476,0.5803100496791701
2025_1102_1477,0.5511203646322553
2025_1102_1478,0.6331972005706576
2025_1102_1479,0.5964719162696387
2025_1102_1480,0.5291729771943532
2025_1103_1104,0.0851160436368825
2025_1103_1105,0.743190974059477
2025_1103_1106,0.6850167817929984
2025_1103_1107,0.7233298847863916
2025_1103_1108,0.7649827610661372
2025_1103_1110,0.6954143510855777
2025_1103_1111,0.6562948586696654
2025_1103_1112,0.0939033852692
2025_1103_1113,0.4385734291872979
2025_1103_1114,0.6818213217037874
2025_1103_1115,0.7674337329476131
2025_1103_1116,0.21018094818776864
2025_1103_1117,0.5222945310263595
2025_1103_1119,0.7291725257091501
2025_1103_1120,0.026562077595131607
2025_1103_1122,0.7151043446316894
2025_1103_1123,0.7625137401662992
2025_1103_1124,0.19184775704360552
2025_1103_1125,0.5667006586955061
2025_1103_1126,0.7270611064613748
2025_1103_1127,0.7655315344987729
2025_1103_1129,0.3991505357345477
2025_1103_1130,0.5964366194783798
2025_1103_1131,0.7551844335848026
2025_1103_1132,0.7405675332522714
2025_1103_1133,0.5155468930701921
2025_1103_1135,0.64216704600698
2025_1103_1136,0.5989915526919501
2025_1103_1137,0.6970142951980387
2025_1103_1138,0.7402089083650454
2025_1103_1139,0.4592813456974397
2025_1103_1140,0.12398213528998335
2025_1103_1141,0.6754360020497574
2025_1103_1142,0.671355540917392
2025_1103_1143,0.4976780515376413
2025_1103_1144,0.6625140990596945
2025_1103_1145,0.7709895486325157
2025_1103_1146,0.7543440266840713
2025_1103_1148,0.6609119134436247
2025_1103_1149,0.7694891518339466
2025_1103_1150,0.7050537311552347
2025_1103_1151,0.599651798964699
2025_1103_1152,0.7548956274729394
2025_1103_1153,0.35379178320477317
2025_1103_1154,0.7762281973834643
2025_1103_1155,0.09982817141162552
2025_1103_1156,0.6014583588876408
2025_1103_1157,0.7890799010163133
2025_1103_1158,0.6168191273902173
2025_1103_1159,0.7021281204495109
2025_1103_1160,0.4450305121077596
2025_1103_1161,0.2777245677850755
2025_1103_1162,0.7325025466668234
2025_1103_1163,0.14707435300047472
