ID,Pred
2025_1102_1212,0.5648284
2025_1102_1213,0.09185538
2025_1102_1214,0.3854594
2025_1102_1217,0.42110074
2025_1102_1218,0.29255632
2025_1102_1219,0.10244103
2025_1102_1220,0.3191758
2025_1102_1221,0.5912023
2025_1102_1222,0.007965736
2025_1102_1223,0.5218544
2025_1102_1224,0.5414217
2025_1102_1225,0.46791095
2025_1102_1226,0.33386603
2025_1102_1227,0.24896811
2025_1102_1228,0.020098029
2025_1102_1229,0.19905703
2025_1102_1230,0.45720324
2025_1102_1231,0.05733775
2025_1102_1232,0.2597683
2025_1102_1233,0.4124232
2025_1102_1234,0.07123321
2025_1102_1235,0.0152484495
2025_1102_1236,0.24421103
2025_1102_1237,0.6223666
2025_1102_1238,0.4723711
2025_1102_1239,0.29999983
2025_1102_1240,0.20939879
2025_1102_1241,0.21258894
2025_1102_1242,0.024060976
2025_1102_1243,0.08141503
2025_1102_1244,0.2375708
2025_1102_1245,0.19705608
2025_1102_1246,0.021255128
2025_1102_1247,0.31264833
2025_1102_1248,0.5083802
2025_1102_1249,0.2877736
2025_1102_1250,0.499753
2025_1102_1251,0.08454199
2025_1102_1252,0.1246631
2025_1102_1253,0.5006672
2025_1102_1254,0.5337451
2025_1102_1255,0.31880298
2025_1102_1256,0.17393047
2025_1102_1257,0.031320393
2025_1102_1258,0.21837954
2025_1102_1259,0.5776272
2025_1102_1260,0.13628218
2025_1102_1261,0.10199755
2025_1102_1262,0.35208458
2025_1102_1263,0.36007172
2025_1102_1264,0.4258923
2025_1102_1265,0.391297
2025_1102_1266,0.025281178
2025_1102_1267,0.27260864
2025_1102_1268,0.018439285
2025_1102_1269,0.27406785
2025_1102_1270,0.0780409
2025_1102_1271,0.7905847
2025_1102_1272,0.04333138
2025_1102_1273,0.4469303
2025_1102_1274,0.26188365
2025_1102_1275,0.2324489
2025_1102_1276,0.028402334
2025_1102_1277,0.016367305
2025_1102_1278,0.11421249
2025_1102_1279,0.034698848
2025_1102_1280,0.032946493
2025_1102_1281,0.031127334
2025_1102_1282,0.38360253
2025_1102_1283,0.3395267
2025_1102_1284,0.4284679
2025_1102_1285,0.20837046
2025_1102_1286,0.29176345
2025_1102_1287,0.5481749
2025_1102_1288,0.640407
2025_1102_1290,0.9456998
2025_1102_1291,0.37402242
2025_1102_1292,0.17958887
2025_1102_1293,0.22260855
2025_1102_1294,0.18977939
2025_1102_1295,0.21183367
2025_1102_1296,0.7088303
2025_1102_1297,0.3375505
2025_1102_1298,0.49068412
2025_1102_1299,0.6457212
2025_1102_1300,0.57049847
2025_1102_1301,0.12691242
2025_1102_1303,0.24689904
2025_1102_1304,0.06280986
2025_1102_1305,0.084217794
2025_1102_1306,0.7364773
2025_1102_1307,0.036005404
2025_1102_1308,0.23182674
2025_1102_1309,0.70652103
2025_1102_1310,0.5631936
2025_1102_1311,0.28214464
2025_1102_1312,0.73791784
2025_1102_1313,0.25709918
2025_1102_1314,0.03328115
2025_1102_1315,0.44337124
2025_1102_1316,0.42747104
2025_1102_1317,0.09236829
2025_1102_1318,0.32794333
2025_1102_1319,0.40325055
2025_1102_1320,0.13083799
2025_1102_1321,0.057047527
2025_1102_1322,0.3978944
2025_1102_1323,0.13472234
2025_1102_1324,0.28328738
2025_1102_1325,0.2666336
2025_1102_1326,0.042409804
2025_1102_1328,0.044016153
2025_1102_1329,0.12997532
2025_1102_1330,0.49444467
2025_1102_1331,0.57488436
2025_1102_1332,0.031024387
2025_1102_1333,0.10492802
2025_1102_1334,0.50629765
2025_1102_1335,0.4940836
2025_1102_1336,0.0667158
2025_1102_1337,0.3237168
2025_1102_1338,0.06323722
2025_1102_1339,0.42373598
2025_1102_1340,0.32693008
2025_1102_1341,0.77932495
2025_1102_1342,0.4265983
2025_1102_1343,0.23342243
2025_1102_1344,0.120706506
2025_1102_1345,0.019336658
2025_1102_1346,0.31740534
2025_1102_1347,0.27997023
2025_1102_1348,0.19640048
2025_1102_1349,0.28835073
2025_1102_1350,0.334835
2025_1102_1351,0.5176816
2025_1102_1352,0.2169015
2025_1102_1353,0.095594555
2025_1102_1354,0.34649366
2025_1102_1355,0.16861367
2025_1102_1356,0.27870506
2025_1102_1357,0.44962734
2025_1102_1358,0.28412223
2025_1102_1359,0.16369744
2025_1102_1360,0.48634896
2025_1102_1361,0.04276064
2025_1102_1362,0.07139164
2025_1102_1363,0.25350043
2025_1102_1364,0.21945915
2025_1102_1365,0.06499937
2025_1102_1367,0.68766433
2025_1102_1368,0.3469583
2025_1102_1369,0.36204404
2025_1102_1370,0.23705493
2025_1102_1371,0.25063404
2025_1102_1372,0.42886865
2025_1102_1373,0.4467589
2025_1102_1374,0.053654294
2025_1102_1375,0.19701888
2025_1102_1376,0.09324653
2025_1102_1377,0.38736415
2025_1102_1378,0.25405878
2025_1102_1379,0.5060292
2025_1102_1380,0.38600555
2025_1102_1381,0.50840586
2025_1102_1382,0.14047933
2025_1102_1384,0.57347924
2025_1102_1385,0.017060049
2025_1102_1386,0.09785325
2025_1102_1387,0.15750088
2025_1102_1388,0.02496291
2025_1102_1389,0.47722018
2025_1102_1390,0.10105188
2025_1102_1391,0.65503824
2025_1102_1392,0.58752066
2025_1102_1393,0.14880484
2025_1102_1394,0.25049844
2025_1102_1395,0.08975174
2025_1102_1396,0.22266093
2025_1102_1397,0.012439509
2025_1102_1398,0.43086836
2025_1102_1399,0.53690594
2025_1102_1400,0.042608473
2025_1102_1401,0.023822488
2025_1102_1402,0.30905202
2025_1102_1403,0.016160179
2025_1102_1404,0.50986135
2025_1102_1405,0.3357395
2025_1102_1406,0.23318198
2025_1102_1407,0.1356304
2025_1102_1408,0.1902364
2025_1102_1409,0.38169497
2025_1102_1410,0.44194
2025_1102_1411,0.48510668
2025_1102_1412,0.13046835
2025_1102_1413,0.3681969
2025_1102_1414,0.08700929
2025_1102_1415,0.23296429
2025_1102_1416,0.0866236
2025_1102_1417,0.029892758
2025_1102_1418,0.4998726
2025_1102_1419,0.6684839
2025_1102_1420,0.5228672
2025_1102_1421,0.30209017
2025_1102_1422,0.23232652
2025_1102_1423,0.1383088
2025_1102_1424,0.11398586
2025_1102_1425,0.074744396
2025_1102_1426,0.33411267
2025_1102_1427,0.32942247
2025_1102_1428,0.081003934
2025_1102_1429,0.038118348
2025_1102_1430,0.16774128
2025_1102_1431,0.23827083
2025_1102_1433,0.037191905
2025_1102_1434,0.34484375
2025_1102_1435,0.054681245
2025_1102_1436,0.33334392
2025_1102_1437,0.06352152
2025_1102_1438,0.13514957
2025_1102_1439,0.190903
2025_1102_1440,0.56834894
2025_1102_1441,0.6234625
2025_1102_1442,0.6416284
2025_1102_1443,0.23066995
2025_1102_1444,0.4993828
2025_1102_1447,0.6317595
2025_1102_1448,0.08008866
2025_1102_1449,0.13832454
2025_1102_1450,0.12351791
2025_1102_1451,0.48370928
2025_1102_1452,0.060570836
2025_1102_1453,0.6280979
2025_1102_1454,0.20876665
2025_1102_1455,0.17936496
2025_1102_1456,0.38272864
2025_1102_1457,0.25689095
2025_1102_1458,0.02066278
2025_1102_1459,0.21789563
2025_1102_1460,0.3323377
2025_1102_1461,0.2615637
2025_1102_1462,0.044274908
2025_1102_1463,0.08757089
2025_1102_1464,0.2823078
2025_1102_1465,0.2525319
2025_1102_1466,0.20008375
2025_1102_1467,0.3021141
2025_1102_1468,0.68139607
2025_1102_1469,0.54375505
2025_1102_1470,0.4632897
2025_1102_1471,0.051910084
2025_1102_1472,0.19480598
2025_1102_1473,0.6263
2025_1102_1474,0.34213778
2025_1102_1475,0.63349426
2025_1102_1476,0.59986115
2025_1102_1477,0.63969624
2025_1102_1478,0.7071252
2025_1102_1479,0.60785997
2025_1102_1480,0.645068
2025_1103_1104,0.0803754
2025_1103_1105,0.95898193
2025_1103_1106,0.8687985
2025_1103_1107,0.8660346
2025_1103_1108,0.9143153
2025_1103_1110,0.8111095
2025_1103_1111,0.70055103
2025_1103_1112,0.11690936
2025_1103_1113,0.43553916
2025_1103_1114,0.80768895
2025_1103_1115,0.9757902
2025_1103_1116,0.25164953
2025_1103_1117,0.506787
2025_1103_1119,0.90594953
2025_1103_1120,0.052396562
2025_1103_1122,0.8631587
2025_1103_1123,0.8532502
2025_1103_1124,0.17885505
2025_1103_1125,0.599121
2025_1103_1126,0.87511194
2025_1103_1127,0.90618646
2025_1103_1129,0.2910416
2025_1103_1130,0.69325125
2025_1103_1131,0.88061315
2025_1103_1132,0.8695627
2025_1103_1133,0.46734422
2025_1103_1135,0.77436733
2025_1103_1136,0.66797054
2025_1103_1137,0.7959672
2025_1103_1138,0.937945
2025_1103_1139,0.44623232
2025_1103_1140,0.16146776
2025_1103_1141,0.80218107
2025_1103_1142,0.79533154
2025_1103_1143,0.5776325
2025_1103_1144,0.80645347
2025_1103_1145,0.9543939
2025_1103_1146,0.9386188
2025_1103_1148,0.7480273
2025_1103_1149,0.90833265
2025_1103_1150,0.7987442
2025_1103_1151,0.6226811
2025_1103_1152,0.96446747
2025_1103_1153,0.31056538
2025_1103_1154,0.95508915
2025_1103_1155,0.15741289
2025_1103_1156,0.71523345
2025_1103_1157,0.9120584
2025_1103_1158,0.6215503
2025_1103_1159,0.8252525
2025_1103_1160,0.42251053
2025_1103_1161,0.26495206
2025_1103_1162,0.86275923
2025_1103_1163,0.14348257
2025_1103_1164,0.96926147
2025_1103_1165,0.6241024
2025_1103_1166,0.20455004
2025_1103_1167,0.82120866
2025_1103_1168,0.93476653
2025_1103_1169,0.6193432
2025_1103_1170,0.93451184
2025_1103_1171,0.8104508
2025_1103_1172,0.64273864
2025_1103_1173,0.3861746
2025_1103_1174,0.8122612
2025_1103_1175,0.89693815
2025_1103_1176,0.89884955
2025_1103_1177,0.60233116
2025_1103_1178,0.9323107
2025_1103_1179,0.30740345
2025_1103_1180,0.73911655
2025_1103_1181,0.051065702
2025_1103_1182,0.62176865
2025_1103_1183,0.91874987
2025_1103_1184,0.75900745
2025_1103_1185,0.87000805
2025_1103_1186,0.8589095
2025_1103_1187,0.7049018
2025_1103_1188,0.79031956
2025_1103_1189,0.7781526
2025_1103_1190,0.69819176
2025_1103_1191,0.82743824
2025_1103_1192,0.9032152
2025_1103_1193,0.90836805
2025_1103_1194,0.53272766
2025_1103_1195,0.73957944
2025_1103_1196,0.06373669
2025_1103_1197,0.91933376
2025_1103_1198,0.84822553
2025_1103_1199,0.4549674
2025_1103_1200,0.78762037
2025_1103_1201,0.8362585
2025_1103_1202,0.6528302
2025_1103_1203,0.60462403
2025_1103_1204,0.8367467
2025_1103_1205,0.8528749
2025_1103_1206,0.42742357
2025_1103_1207,0.50432044
2025_1103_1208,0.23109826
2025_1103_1209,0.84277725
2025_1103_1210,0.53076684
2025_1103_1211,0.104350895
2025_1103_1212,0.9051353
2025_1103_1213,0.42645296
2025_1103_1214,0.82177377
2025_1103_1217,0.842453
2025_1103_1218,0.7524738
2025_1103_1219,0.45622697
2025_1103_1220,0.7750917
2025_1103_1221,0.914024
2025_1103_1222,0.055737153
2025_1103_1223,0.88917327
2025_1103_1224,0.8966846
2025_1103_1225,0.8660316
2025_1103_1226,0.7865241
2025_1103_1227,0.7090403
2025_1103_1228,0.13101888
2025_1103_1229,0.6462628
2025_1103_1230,0.8609549
2025_1103_1231,0.3089787
2025_1103_1232,0.7206479
2025_1103_1233,0.8376565
2025_1103_1234,0.36053374
2025_1103_1235,0.10219589
2025_1103_1236,0.70372945
2025_1103_1237,0.92375225
2025_1103_1238,0.8680954
2025_1103_1239,0.7590635
2025_1103_1240,0.6606735
2025_1103_1241,0.6649563
2025_1103_1242,0.1534287
2025_1103_1243,0.39450264
2025_1103_1244,0.69610256
2025_1103_1245,0.64337754
2025_1103_1246,0.13766482
2025_1103_1247,0.76978254
2025_1103_1248,0.8837441
2025_1103_1249,0.74812347
2025_1103_1250,0.88015115
2025_1103_1251,0.4043612
2025_1103_1252,0.51146215
2025_1103_1253,0.88053644
2025_1103_1254,0.89378846
2025_1103_1255,0.7747923
2025_1103_1256,0.60750276
2025_1103_1257,0.19203925
2025_1103_1258,0.6725444
2025_1103_1259,0.90952843
2025_1103_1260,0.53701514
2025_1103_1261,0.45502847
2025_1103_1262,0.79978675
2025_1103_1263,0.80530673
2025_1103_1264,0.84504044
2025_1103_1265,0.8253447
2025_1103_1266,0.16013306
2025_1103_1267,0.7336895
2025_1103_1268,0.12133909
2025_1103_1269,0.7351225
2025_1103_1270,0.38357124
2025_1103_1271,0.9652196
2025_1103_1272,0.24979061
2025_1103_1273,0.8559152
2025_1103_1274,0.72285134
2025_1103_1275,0.69004214
2025_1103_1276,0.1768815
2025_1103_1277,0.108988404
2025_1103_1278,0.4866116
2025_1103_1279,0.20901333
2025_1103_1280,0.20028429
2025_1103_1281,0.1910508
2025_1103_1282,0.8206217
2025_1103_1283,0.7907491
2025_1103_1284,0.8464137
2025_1103_1285,0.65927714
2025_1103_1286,0.751759
2025_1103_1287,0.89918023
2025_1103_1288,0.92903644
2025_1103_1290,0.9922497
2025_1103_1291,0.8145502
2025_1103_1292,0.6167355
2025_1103_1293,0.6779401
2025_1103_1294,0.6326044
2025_1103_1295,0.66394913
2025_1103_1296,0.9470779
2025_1103_1297,0.789285
2025_1103_1298,0.87627107
2025_1103_1299,0.9305478
2025_1103_1300,0.9071005
2025_1103_1301,0.5165719
2025_1103_1303,0.7067457
2025_1103_1304,0.33005774
2025_1103_1305,0.4033509
2025_1103_1306,0.95358425
2025_1103_1307,0.21541871
2025_1103_1308,0.68929493
2025_1103_1309,0.9465156
2025_1103_1310,0.90456283
2025_1103_1311,0.7428821
2025_1103_1312,0.95391226
2025_1103_1313,0.7178355
2025_1103_1314,0.20196368
2025_1103_1315,0.854129
2025_1103_1316,0.84588367
2025_1103_1317,0.42795378
2025_1103_1318,0.7819981
2025_1103_1319,0.8324248
2025_1103_1320,0.52529854
2025_1103_1321,0.30783066
2025_1103_1322,0.82929003
