ID,Pred
2025_1101_1180,0.36309198
2025_1101_1181,0.032331992
2025_1101_1182,0.44247746
2025_1101_1183,0.51064926
2025_1101_1184,0.37696937
2025_1101_1185,0.46535996
2025_1101_1186,0.4703773
2025_1101_1187,0.41216648
2025_1101_1188,0.4626562
2025_1101_1189,0.48345667
2025_1101_1190,0.40728226
2025_1101_1191,0.46189824
2025_1101_1192,0.48517203
2025_1101_1193,0.5443977
2025_1101_1194,0.42046884
2025_1101_1195,0.39140606
2025_1101_1196,0.067998804
2025_1101_1197,0.5870789
2025_1101_1198,0.44523555
2025_1101_1199,0.3310714
2025_1101_1200,0.51057094
2025_1101_1201,0.45293432
2025_1101_1202,0.39146212
2025_1101_1203,0.4583421
2025_1101_1204,0.5537372
2025_1101_1205,0.5822018
2025_1101_1206,0.35754052
2025_1101_1207,0.33737767
2025_1101_1208,0.23276973
2025_1101_1209,0.50407577
2025_1101_1210,0.32478824
2025_1101_1211,0.07910659
2025_1101_1212,0.48450255
2025_1101_1213,0.32121104
2025_1101_1214,0.4841734
2025_1101_1217,0.44809663
2025_1101_1218,0.5180954
2025_1101_1219,0.30248743
2025_1101_1220,0.45983195
2025_1101_1221,0.44349232
2025_1101_1222,0.068465225
2025_1101_1223,0.4894654
2025_1101_1224,0.5900257
2025_1101_1225,0.48993778
2025_1101_1226,0.4464195
2025_1101_1227,0.43567565
2025_1101_1228,0.26286897
2025_1101_1229,0.46915674
2025_1101_1230,0.44920406
2025_1101_1231,0.21575926
2025_1101_1232,0.5873356
2025_1101_1233,0.49722317
2025_1101_1234,0.25587404
2025_1101_1235,0.06407434
2025_1101_1236,0.40430084
2025_1101_1237,0.4565362
2025_1101_1238,0.52333665
2025_1101_1239,0.45967406
2025_1101_1240,0.45720294
2025_1101_1241,0.3757237
2025_1101_1242,0.14064252
2025_1101_1243,0.23463912
2025_1101_1244,0.48521256
2025_1101_1245,0.40814474
2025_1101_1246,0.18672886
2025_1101_1247,0.41316795
2025_1101_1248,0.45055053
2025_1101_1249,0.41432202
2025_1101_1250,0.44889906
2025_1101_1251,0.40746805
2025_1101_1252,0.36261308
2025_1101_1253,0.5221711
2025_1101_1254,0.49166468
2025_1101_1255,0.5550406
2025_1101_1256,0.37734526
2025_1101_1257,0.09024082
2025_1101_1258,0.34812272
2025_1101_1259,0.48900425
2025_1101_1260,0.44800317
2025_1101_1261,0.31432718
2025_1101_1262,0.5074421
2025_1101_1263,0.39238277
2025_1101_1264,0.40978768
2025_1101_1265,0.46078393
2025_1101_1266,0.08481818
2025_1101_1267,0.53818935
2025_1101_1268,0.08570856
2025_1101_1269,0.44921026
2025_1101_1270,0.27841082
2025_1101_1271,0.63924676
2025_1101_1272,0.15122628
2025_1101_1273,0.51907486
2025_1101_1274,0.32455432
2025_1101_1275,0.438922
2025_1101_1276,0.20095927
2025_1101_1277,0.06154258
2025_1101_1278,0.37132424
2025_1101_1279,0.22286141
2025_1101_1280,0.1941817
2025_1101_1281,0.21822211
2025_1101_1282,0.45982146
2025_1101_1283,0.47195998
2025_1101_1284,0.5073936
2025_1101_1285,0.40295193
2025_1101_1286,0.3829837
2025_1101_1287,0.49402037
2025_1101_1288,0.5845353
2025_1101_1290,0.61229646
2025_1101_1291,0.48894382
2025_1101_1292,0.41991028
2025_1101_1293,0.4075692
2025_1101_1294,0.5031052
2025_1101_1295,0.4995477
2025_1101_1296,0.6070198
2025_1101_1297,0.40761644
2025_1101_1298,0.45123234
2025_1101_1299,0.5168872
2025_1101_1300,0.5664288
2025_1101_1301,0.36616582
2025_1101_1303,0.54592514
2025_1101_1304,0.2520953
2025_1101_1305,0.3098026
2025_1101_1306,0.60025567
2025_1101_1307,0.13571724
2025_1101_1308,0.422795
2025_1101_1309,0.6320375
2025_1101_1310,0.44781145
2025_1101_1311,0.42384464
2025_1101_1312,0.5600465
2025_1101_1313,0.48011836
2025_1101_1314,0.14943208
2025_1101_1315,0.5067177
2025_1101_1316,0.541911
2025_1101_1317,0.3501536
2025_1101_1318,0.43337518
2025_1101_1319,0.44054672
2025_1101_1320,0.37937713
2025_1101_1321,0.19943981
2025_1101_1322,0.47209224
2025_1101_1323,0.35225478
2025_1101_1324,0.40199593
2025_1101_1325,0.4844776
2025_1101_1326,0.29724917
2025_1101_1328,0.28640673
2025_1101_1329,0.3813885
2025_1101_1330,0.43477753
2025_1101_1331,0.4873297
2025_1101_1332,0.109773956
2025_1101_1333,0.29113087
2025_1101_1334,0.44949436
2025_1101_1335,0.41636184
2025_1101_1336,0.2450022
2025_1101_1337,0.4179105
2025_1101_1338,0.23046654
2025_1101_1339,0.46908483
2025_1101_1340,0.4470676
2025_1101_1341,0.60959584
2025_1101_1342,0.38887733
2025_1101_1343,0.40993458
2025_1101_1344,0.37796786
2025_1101_1345,0.10752198
2025_1101_1346,0.4417206
2025_1101_1347,0.478124
2025_1101_1348,0.43686697
2025_1101_1349,0.45438275
2025_1101_1350,0.38183945
2025_1101_1351,0.41684934
2025_1101_1352,0.5043633
2025_1101_1353,0.26751265
2025_1101_1354,0.54337865
2025_1101_1355,0.4921702
2025_1101_1356,0.39089948
2025_1101_1357,0.4379806
2025_1101_1358,0.5087687
2025_1101_1359,0.47736886
2025_1101_1360,0.5248575
2025_1101_1361,0.2326756
2025_1101_1362,0.31286636
2025_1101_1363,0.35555324
2025_1101_1364,0.39097232
2025_1101_1365,0.25117478
2025_1101_1367,0.64668477
2025_1101_1368,0.4967773
2025_1101_1369,0.5740256
2025_1101_1370,0.46708512
2025_1101_1371,0.43240395
2025_1101_1372,0.5213974
2025_1101_1373,0.5232083
2025_1101_1374,0.26148346
2025_1101_1375,0.41849488
2025_1101_1376,0.34855825
2025_1101_1377,0.56059355
2025_1101_1378,0.43132716
2025_1101_1379,0.47621748
2025_1101_1380,0.5164361
2025_1101_1381,0.5134002
2025_1101_1382,0.3929642
2025_1101_1384,0.49770752
2025_1101_1385,0.045168124
2025_1101_1386,0.3414447
2025_1101_1387,0.4182949
2025_1101_1388,0.06777812
2025_1101_1389,0.44526306
2025_1101_1390,0.3216338
2025_1101_1391,0.6424522
2025_1101_1392,0.48170352
2025_1101_1393,0.39618063
2025_1101_1394,0.4536701
2025_1101_1395,0.27467236
2025_1101_1396,0.49393052
2025_1101_1397,0.07055287
2025_1101_1398,0.5332642
2025_1101_1399,0.4695166
2025_1101_1400,0.19576256
2025_1101_1401,0.14639759
2025_1101_1402,0.48647922
2025_1101_1403,0.053252082
2025_1101_1404,0.44393978
2025_1101_1405,0.4406166
2025_1101_1406,0.35745284
2025_1101_1407,0.40042642
2025_1101_1408,0.4120967
2025_1101_1409,0.43931368
2025_1101_1410,0.5186026
2025_1101_1411,0.4752176
2025_1101_1412,0.3805856
2025_1101_1413,0.5560137
2025_1101_1414,0.2992022
2025_1101_1415,0.4368998
2025_1101_1416,0.29046348
2025_1101_1417,0.14110605
2025_1101_1418,0.44965503
2025_1101_1419,0.5440139
2025_1101_1420,0.50072724
2025_1101_1421,0.45616272
2025_1101_1422,0.428079
2025_1101_1423,0.3785072
2025_1101_1424,0.30500162
2025_1101_1425,0.25196138
2025_1101_1426,0.49317417
2025_1101_1427,0.44702825
2025_1101_1428,0.26811436
2025_1101_1429,0.16057546
2025_1101_1430,0.46121022
2025_1101_1431,0.45184737
2025_1101_1433,0.10916287
2025_1101_1434,0.40013382
2025_1101_1435,0.22586702
2025_1101_1436,0.4714622
2025_1101_1437,0.24126858
2025_1101_1438,0.41578105
2025_1101_1439,0.46063396
2025_1101_1440,0.4708371
2025_1101_1441,0.59355026
2025_1101_1442,0.50695294
2025_1101_1443,0.5322128
2025_1101_1444,0.49036497
2025_1101_1447,0.5021502
2025_1101_1448,0.28630814
2025_1101_1449,0.3467452
2025_1101_1450,0.46518815
2025_1101_1451,0.44273522
2025_1101_1452,0.26729596
2025_1101_1453,0.596668
2025_1101_1454,0.46525198
2025_1101_1455,0.37881052
2025_1101_1456,0.49893808
2025_1101_1457,0.5964344
2025_1101_1458,0.08752454
2025_1101_1459,0.4425437
2025_1101_1460,0.43972966
2025_1101_1461,0.48137286
2025_1101_1462,0.22707945
2025_1101_1463,0.2988063
2025_1101_1464,0.5122746
2025_1101_1465,0.42667904
2025_1101_1466,0.42424572
2025_1101_1467,0.3810269
2025_1101_1468,0.5097802
2025_1101_1469,0.57967585
2025_1101_1470,0.48356178
2025_1101_1471,0.21276757
2025_1101_1472,0.43739352
2025_1101_1473,0.49741542
2025_1101_1474,0.4313546
2025_1101_1475,0.4789726
2025_1101_1476,0.4500236
2025_1101_1477,0.5431559
2025_1101_1478,0.68122923
2025_1101_1479,0.47975457
2025_1101_1480,0.5032224
2025_1102_1103,0.35959017
2025_1102_1104,0.19889738
2025_1102_1105,0.55008715
2025_1102_1106,0.5397155
2025_1102_1107,0.5274652
2025_1102_1108,0.57950306
2025_1102_1110,0.4627524
2025_1102_1111,0.40206093
2025_1102_1112,0.21051903
2025_1102_1113,0.3205189
2025_1102_1114,0.38877234
2025_1102_1115,0.6498949
2025_1102_1116,0.27633566
2025_1102_1117,0.4231224
2025_1102_1119,0.48310718
2025_1102_1120,0.104966976
2025_1102_1122,0.51602894
2025_1102_1123,0.46137902
2025_1102_1124,0.22834802
2025_1102_1125,0.45087633
2025_1102_1126,0.54344726
2025_1102_1127,0.52658194
2025_1102_1129,0.21921273
2025_1102_1130,0.42999715
2025_1102_1131,0.5366351
2025_1102_1132,0.5274767
2025_1102_1133,0.4251949
2025_1102_1135,0.3603869
2025_1102_1136,0.40551794
2025_1102_1137,0.42601374
2025_1102_1138,0.5534757
2025_1102_1139,0.33050773
2025_1102_1140,0.18795663
2025_1102_1141,0.46104455
2025_1102_1142,0.57872826
2025_1102_1143,0.3930939
2025_1102_1144,0.37259123
2025_1102_1145,0.45780239
2025_1102_1146,0.4685182
2025_1102_1148,0.42526633
2025_1102_1149,0.62115943
2025_1102_1150,0.37739015
2025_1102_1151,0.4020634
2025_1102_1152,0.47099212
2025_1102_1153,0.31554943
2025_1102_1154,0.52249396
2025_1102_1155,0.13753009
2025_1102_1156,0.45160308
2025_1102_1157,0.5553544
2025_1102_1158,0.4150777
2025_1102_1159,0.375359
2025_1102_1160,0.34200135
2025_1102_1161,0.21469639
2025_1102_1162,0.41392848
2025_1102_1163,0.19226108
2025_1102_1164,0.51246595
2025_1102_1165,0.47657818
2025_1102_1166,0.29058105
2025_1102_1167,0.45951995
2025_1102_1168,0.5870241
2025_1102_1169,0.5265611
2025_1102_1170,0.6038172
2025_1102_1171,0.4813248
2025_1102_1172,0.36067495
2025_1102_1173,0.25886264
2025_1102_1174,0.4170721
2025_1102_1175,0.50291294
2025_1102_1176,0.4846049
2025_1102_1177,0.41672486
2025_1102_1178,0.5892616
2025_1102_1179,0.20880806
2025_1102_1180,0.37233505
2025_1102_1181,0.08576835
2025_1102_1182,0.53390133
2025_1102_1183,0.5217632
2025_1102_1184,0.38246194
2025_1102_1185,0.5251749
2025_1102_1186,0.488132
2025_1102_1187,0.3925986
2025_1102_1188,0.37476474
2025_1102_1189,0.46685863
2025_1102_1190,0.38480404
2025_1102_1191,0.47366652
2025_1102_1192,0.5048024
2025_1102_1193,0.5713393
2025_1102_1194,0.4233546
2025_1102_1195,0.3889443
2025_1102_1196,0.13164134
2025_1102_1197,0.61097014
2025_1102_1198,0.38969314
2025_1102_1199,0.35928893
2025_1102_1200,0.45240033
2025_1102_1201,0.4790248
2025_1102_1202,0.41928858
2025_1102_1203,0.3855446
2025_1102_1204,0.45077744
2025_1102_1205,0.5294598
2025_1102_1206,0.35686055
2025_1102_1207,0.29506534
2025_1102_1208,0.28266838
2025_1102_1209,0.37747324
2025_1102_1210,0.37258443
2025_1102_1211,0.15327427
2025_1102_1212,0.5345158
2025_1102_1213,0.36243576
2025_1102_1214,0.4516907
2025_1102_1217,0.42076978
2025_1102_1218,0.4862518
2025_1102_1219,0.3468376
2025_1102_1220,0.47560564
2025_1102_1221,0.49952894
2025_1102_1222,0.15869789
2025_1102_1223,0.5258155
2025_1102_1224,0.6297501
2025_1102_1225,0.479346
2025_1102_1226,0.43114793
2025_1102_1227,0.3963252
2025_1102_1228,0.25143963
2025_1102_1229,0.5111889
2025_1102_1230,0.40359828
2025_1102_1231,0.28032452
2025_1102_1232,0.52760214
2025_1102_1233,0.53031385
2025_1102_1234,0.27750584
2025_1102_1235,0.1285087
2025_1102_1236,0.3752057
2025_1102_1237,0.47816417
2025_1102_1238,0.56655544
2025_1102_1239,0.46511373
2025_1102_1240,0.42774123
2025_1102_1241,0.4028498
2025_1102_1242,0.22400078
2025_1102_1243,0.29412016
2025_1102_1244,0.5022243
2025_1102_1245,0.44278568
2025_1102_1246,0.2682522
2025_1102_1247,0.41306695
2025_1102_1248,0.48576188
2025_1102_1249,0.42947298
2025_1102_1250,0.4652035
2025_1102_1251,0.35458627
2025_1102_1252,0.41476554
2025_1102_1253,0.59191203
2025_1102_1254,0.52706105
2025_1102_1255,0.5407125
2025_1102_1256,0.39710566
2025_1102_1257,0.15128013
2025_1102_1258,0.387336
2025_1102_1259,0.51929605
2025_1102_1260,0.427324
2025_1102_1261,0.32811278
2025_1102_1262,0.37734956
2025_1102_1263,0.3653961
2025_1102_1264,0.49596
2025_1102_1265,0.503452
2025_1102_1266,0.1651196
2025_1102_1267,0.49624422
2025_1102_1268,0.18678993
2025_1102_1269,0.40834212
2025_1102_1270,0.2998827
2025_1102_1271,0.5717521
2025_1102_1272,0.18993771
2025_1102_1273,0.55266637
2025_1102_1274,0.37982747
2025_1102_1275,0.44114837
2025_1102_1276,0.2191827
2025_1102_1277,0.124968976
2025_1102_1278,0.31456614
2025_1102_1279,0.30888003
2025_1102_1280,0.28894678
2025_1102_1281,0.30986914
2025_1102_1282,0.47475457
2025_1102_1283,0.43305725
2025_1102_1284,0.4646117
2025_1102_1285,0.3536672
2025_1102_1286,0.3722246
2025_1102_1287,0.48817024
2025_1102_1288,0.55562824
2025_1102_1290,0.63552225
2025_1102_1291,0.46864828
2025_1102_1292,0.4089263
2025_1102_1293,0.458504
2025_1102_1294,0.5332816
2025_1102_1295,0.44959465
2025_1102_1296,0.5189666
2025_1102_1297,0.39940637
2025_1102_1298,0.488916
2025_1102_1299,0.51806474
2025_1102_1300,0.60898644
2025_1102_1301,0.40437806
2025_1102_1303,0.47435474
2025_1102_1304,0.30541196
2025_1102_1305,0.3332532
2025_1102_1306,0.5140219
2025_1102_1307,0.20284995
2025_1102_1308,0.51794183
2025_1102_1309,0.5565589
2025_1102_1310,0.4855529
2025_1102_1311,0.42806208
2025_1102_1312,0.48132798
2025_1102_1313,0.46474102
2025_1102_1314,0.21706395
2025_1102_1315,0.456726
2025_1102_1316,0.51316303
2025_1102_1317,0.40717933
2025_1102_1318,0.39680916
2025_1102_1319,0.37382847
2025_1102_1320,0.42142478
2025_1102_1321,0.26158756
2025_1102_1322,0.47876012
2025_1102_1323,0.33967805
2025_1102_1324,0.4188004
2025_1102_1325,0.46244386
2025_1102_1326,0.33224875
2025_1102_1328,0.3203401
2025_1102_1329,0.41060683
2025_1102_1330,0.47485664
2025_1102_1331,0.5118225
2025_1102_1332,0.16445033
2025_1102_1333,0.24216743
2025_1102_1334,0.43442667
2025_1102_1335,0.4341095
2025_1102_1336,0.30129367
2025_1102_1337,0.41555744
2025_1102_1338,0.27884367
2025_1102_1339,0.4313181
2025_1102_1340,0.41101557
2025_1102_1341,0.52252716
2025_1102_1342,0.37687865
2025_1102_1343,0.40226948
2025_1102_1344,0.38403332
2025_1102_1345,0.17303312
2025_1102_1346,0.38268656
2025_1102_1347,0.45545945
2025_1102_1348,0.45844156
2025_1102_1349,0.40937635
2025_1102_1350,0.398025
2025_1102_1351,0.4631667
2025_1102_1352,0.45984843
2025_1102_1353,0.31311342
2025_1102_1354,0.50531363
2025_1102_1355,0.4852566
2025_1102_1356,0.38072833
2025_1102_1357,0.52246314
2025_1102_1358,0.50573045
2025_1102_1359,0.5615291
2025_1102_1360,0.5187926
2025_1102_1361,0.289874
2025_1102_1362,0.37504458
2025_1102_1363,0.42203802
2025_1102_1364,0.4551663
2025_1102_1365,0.30999488
2025_1102_1367,0.5963529
2025_1102_1368,0.47732154
2025_1102_1369,0.52542543
2025_1102_1370,0.4462175
2025_1102_1371,0.4344626
2025_1102_1372,0.5470972
2025_1102_1373,0.3898203
2025_1102_1374,0.3244011
2025_1102_1375,0.46781066
2025_1102_1376,0.35385877
2025_1102_1377,0.59974146
2025_1102_1378,0.4014376
2025_1102_1379,0.5218378
2025_1102_1380,0.4605904
2025_1102_1381,0.53749794
2025_1102_1382,0.41500548
2025_1102_1384,0.53865993
2025_1102_1385,0.11236669
2025_1102_1386,0.36570385
2025_1102_1387,0.446148
2025_1102_1388,0.1068241
2025_1102_1389,0.5126512
2025_1102_1390,0.33037695
2025_1102_1391,0.55323875
2025_1102_1392,0.51826507
2025_1102_1393,0.39273876
2025_1102_1394,0.4352923
2025_1102_1395,0.31280744
2025_1102_1396,0.4701878
2025_1102_1397,0.12927656
2025_1102_1398,0.5272529
2025_1102_1399,0.5043366
2025_1102_1400,0.2761448
2025_1102_1401,0.23128247
2025_1102_1402,0.44769037
2025_1102_1403,0.10902366
2025_1102_1404,0.5196246
2025_1102_1405,0.38411927
2025_1102_1406,0.3708964
2025_1102_1407,0.3806526
2025_1102_1408,0.4474588
2025_1102_1409,0.3976038
2025_1102_1410,0.4444522
2025_1102_1411,0.5404543
2025_1102_1412,0.3502586
2025_1102_1413,0.48481607
2025_1102_1414,0.341524
2025_1102_1415,0.4471336
2025_1102_1416,0.3517668
2025_1102_1417,0.18796162
2025_1102_1418,0.4801206
2025_1102_1419,0.5109722
2025_1102_1420,0.5314113
2025_1102_1421,0.41514423
2025_1102_1422,0.4130413
2025_1102_1423,0.3615823
2025_1102_1424,0.3271117
2025_1102_1425,0.28075507
2025_1102_1426,0.4517954
2025_1102_1427,0.45055452
2025_1102_1428,0.28173104
2025_1102_1429,0.21329585
2025_1102_1430,0.4351842
2025_1102_1431,0.4393569
2025_1102_1433,0.14296117
2025_1102_1434,0.3844205
2025_1102_1435,0.28698856
2025_1102_1436,0.46744853
2025_1102_1437,0.2921381
2025_1102_1438,0.4846694
2025_1102_1439,0.45680305
2025_1102_1440,0.4889159
2025_1102_1441,0.5579023
2025_1102_1442,0.51433223
2025_1102_1443,0.47933024
2025_1102_1444,0.5469012
2025_1102_1447,0.49986643
2025_1102_1448,0.3297419
2025_1102_1449,0.37296027
2025_1102_1450,0.4415329
2025_1102_1451,0.49421522
2025_1102_1452,0.30985707
2025_1102_1453,0.60435784
2025_1102_1454,0.44655553
2025_1102_1455,0.3582904
2025_1102_1456,0.5214662
2025_1102_1457,0.56946415
2025_1102_1458,0.16332462
2025_1102_1459,0.5049427
2025_1102_1460,0.40755707
2025_1102_1461,0.50905657
2025_1102_1462,0.27392834
2025_1102_1463,0.33463994
2025_1102_1464,0.46184978
2025_1102_1465,0.4249176
2025_1102_1466,0.45387313
2025_1102_1467,0.40296283
2025_1102_1468,0.52052593
2025_1102_1469,0.6301745
2025_1102_1470,0.5526787
2025_1102_1471,0.2880724
2025_1102_1472,0.44888797
2025_1102_1473,0.5362253
2025_1102_1474,0.3975769
2025_1102_1475,0.51291
2025_1102_1476,0.540234
2025_1102_1477,0.6203168
2025_1102_1478,0.6051058
2025_1102_1479,0.49575078
2025_1102_1480,0.44741994
2025_1103_1104,0.086028315
2025_1103_1105,0.7512598
2025_1103_1106,0.6225956
2025_1103_1107,0.6093684
2025_1103_1108,0.7154498
2025_1103_1110,0.5893279
2025_1103_1111,0.54189914
2025_1103_1112,0.10487342
2025_1103_1113,0.43158013
2025_1103_1114,0.5941985
2025_1103_1115,0.8026571
2025_1103_1116,0.29256865
2025_1103_1117,0.4691454
2025_1103_1119,0.658726
2025_1103_1120,0.06473499
2025_1103_1122,0.5790458
2025_1103_1123,0.6656307
2025_1103_1124,0.22708513
2025_1103_1125,0.5084979
2025_1103_1126,0.68295574
2025_1103_1127,0.6886612
2025_1103_1129,0.35958156
2025_1103_1130,0.54735404
2025_1103_1131,0.6339832
2025_1103_1132,0.6175953
2025_1103_1133,0.40961453
2025_1103_1135,0.5107827
2025_1103_1136,0.6004874
2025_1103_1137,0.5899306
2025_1103_1138,0.7408262
2025_1103_1139,0.4140075
2025_1103_1140,0.14496097
2025_1103_1141,0.56402355
2025_1103_1142,0.633367
2025_1103_1143,0.4499556
2025_1103_1144,0.52517915
2025_1103_1145,0.68260026
2025_1103_1146,0.67428505
2025_1103_1148,0.5331758
2025_1103_1149,0.6580895
2025_1103_1150,0.51557934
2025_1103_1151,0.46641302
2025_1103_1152,0.7238928
2025_1103_1153,0.3700825
2025_1103_1154,0.7309118
2025_1103_1155,0.13469581
2025_1103_1156,0.4807573
2025_1103_1157,0.6598951
2025_1103_1158,0.5790237
2025_1103_1159,0.5596565
2025_1103_1160,0.41114402
2025_1103_1161,0.33446
2025_1103_1162,0.5751788
2025_1103_1163,0.20824628
2025_1103_1164,0.5901233
2025_1103_1165,0.55743444
2025_1103_1166,0.35795057
2025_1103_1167,0.55170065
2025_1103_1168,0.77346295
2025_1103_1169,0.6225865
2025_1103_1170,0.68900234
2025_1103_1171,0.51624525
2025_1103_1172,0.46854058
2025_1103_1173,0.39231765
2025_1103_1174,0.5533725
2025_1103_1175,0.68549895
2025_1103_1176,0.5813269
2025_1103_1177,0.36735103
2025_1103_1178,0.6752975
2025_1103_1179,0.29993704
2025_1103_1180,0.4999886
2025_1103_1181,0.056446303
2025_1103_1182,0.520513
2025_1103_1183,0.7189237
2025_1103_1184,0.5535199
2025_1103_1185,0.6473544
2025_1103_1186,0.630843
2025_1103_1187,0.48012668
2025_1103_1188,0.5562766
2025_1103_1189,0.56496483
2025_1103_1190,0.48123267
2025_1103_1191,0.58202463
2025_1103_1192,0.66606784
2025_1103_1193,0.68663955
2025_1103_1194,0.38980472
2025_1103_1195,0.5099828
2025_1103_1196,0.06837328
2025_1103_1197,0.7287299
2025_1103_1198,0.54498917
2025_1103_1199,0.41563004
2025_1103_1200,0.6170409
2025_1103_1201,0.58164847
2025_1103_1202,0.57275385
2025_1103_1203,0.6097253
2025_1103_1204,0.6606802
2025_1103_1205,0.7047999
2025_1103_1206,0.47537035
2025_1103_1207,0.38220465
2025_1103_1208,0.3181847
2025_1103_1209,0.6174214
2025_1103_1210,0.40729788
2025_1103_1211,0.10942504
2025_1103_1212,0.70728165
2025_1103_1213,0.40737948
2025_1103_1214,0.4953118
2025_1103_1217,0.57473826
2025_1103_1218,0.63034105
2025_1103_1219,0.39142025
2025_1103_1220,0.5871393
2025_1103_1221,0.5927655
2025_1103_1222,0.1107744
2025_1103_1223,0.5985784
2025_1103_1224,0.7224874
2025_1103_1225,0.636902
2025_1103_1226,0.548715
2025_1103_1227,0.6153385
2025_1103_1228,0.24221638
2025_1103_1229,0.58475804
2025_1103_1230,0.5313691
2025_1103_1231,0.32866502
2025_1103_1232,0.65965116
2025_1103_1233,0.6365259
2025_1103_1234,0.36863795
2025_1103_1235,0.062815316
2025_1103_1236,0.54885375
2025_1103_1237,0.63267964
2025_1103_1238,0.674876
2025_1103_1239,0.57845694
2025_1103_1240,0.52177763
2025_1103_1241,0.5269048
2025_1103_1242,0.10461437
2025_1103_1243,0.33749595
2025_1103_1244,0.6447482
2025_1103_1245,0.53219646
2025_1103_1246,0.20813017
2025_1103_1247,0.50211626
2025_1103_1248,0.5862098
2025_1103_1249,0.5376971
2025_1103_1250,0.59987295
2025_1103_1251,0.3767389
2025_1103_1252,0.35161164
2025_1103_1253,0.6333501
2025_1103_1254,0.56282777
2025_1103_1255,0.639356
2025_1103_1256,0.52653223
2025_1103_1257,0.14683639
2025_1103_1258,0.55476063
2025_1103_1259,0.6541436
2025_1103_1260,0.46227923
2025_1103_1261,0.36889523
2025_1103_1262,0.6539829
2025_1103_1263,0.5309815
2025_1103_1264,0.60334873
2025_1103_1265,0.56744707
2025_1103_1266,0.10850675
2025_1103_1267,0.5299369
2025_1103_1268,0.11198143
2025_1103_1269,0.550301
2025_1103_1270,0.40405944
2025_1103_1271,0.743716
2025_1103_1272,0.2295273
2025_1103_1273,0.6969728
2025_1103_1274,0.43661532
2025_1103_1275,0.5334141
2025_1103_1276,0.22246793
2025_1103_1277,0.046491
2025_1103_1278,0.34855807
2025_1103_1279,0.33512294
2025_1103_1280,0.2663488
2025_1103_1281,0.28348705
2025_1103_1282,0.5899908
2025_1103_1283,0.55194426
2025_1103_1284,0.6477149
2025_1103_1285,0.5061726
2025_1103_1286,0.51440156
2025_1103_1287,0.6208426
2025_1103_1288,0.69402015
2025_1103_1290,0.75522035
2025_1103_1291,0.70319086
2025_1103_1292,0.5748103
2025_1103_1293,0.5511106
2025_1103_1294,0.6167032
2025_1103_1295,0.506486
2025_1103_1296,0.6822799
2025_1103_1297,0.5488931
2025_1103_1298,0.5826242
2025_1103_1299,0.6498907
2025_1103_1300,0.73267645
2025_1103_1301,0.35387197
2025_1103_1303,0.581246
2025_1103_1304,0.37363356
2025_1103_1305,0.40267473
2025_1103_1306,0.72918737
2025_1103_1307,0.20478714
2025_1103_1308,0.58108747
2025_1103_1309,0.73179746
2025_1103_1310,0.63161165
2025_1103_1311,0.56205213
2025_1103_1312,0.64275396
2025_1103_1313,0.6118807
2025_1103_1314,0.21170346
2025_1103_1315,0.62439644
2025_1103_1316,0.6047012
2025_1103_1317,0.38908544
2025_1103_1318,0.5038569
2025_1103_1319,0.5472637
2025_1103_1320,0.45730278
2025_1103_1321,0.31638843
2025_1103_1322,0.5728044
