ID,Pred
2025_1101_1198,0.4965562631786756
2025_1101_1199,0.37448580228858486
2025_1101_1200,0.46057493456792964
2025_1101_1201,0.4738650385597789
2025_1101_1202,0.4185145658798095
2025_1101_1203,0.4126745093942159
2025_1101_1204,0.5276108947073974
2025_1101_1205,0.5313854936276754
2025_1101_1206,0.3787432945897957
2025_1101_1207,0.36917140924993563
2025_1101_1208,0.32586593172342293
2025_1101_1209,0.5245616338077135
2025_1101_1210,0.37060672148010054
2025_1101_1211,0.20955140513594084
2025_1101_1212,0.5745232499829387
2025_1101_1213,0.3274504242279753
2025_1101_1214,0.4768267641970537
2025_1101_1217,0.5152501581165476
2025_1101_1218,0.47528832435096624
2025_1101_1219,0.340030436264349
2025_1101_1220,0.46953206036306283
2025_1101_1221,0.5526725674698029
2025_1101_1222,0.19045309291642248
2025_1101_1223,0.5342533406986834
2025_1101_1224,0.569480939115008
2025_1101_1225,0.5234897279720175
2025_1101_1226,0.457589051168134
2025_1101_1227,0.4229163100312498
2025_1101_1228,0.25260574021785814
2025_1101_1229,0.4034775598018508
2025_1101_1230,0.5093984061862267
2025_1101_1231,0.36248295629481453
2025_1101_1232,0.45844351856684296
2025_1101_1233,0.5197287264003309
2025_1101_1234,0.3661623838410095
2025_1101_1235,0.2178937928142914
2025_1101_1236,0.42274280525900554
2025_1101_1237,0.5440756802978449
2025_1101_1238,0.5445921997747035
2025_1101_1239,0.458380118278546
2025_1101_1240,0.41915315569435796
2025_1101_1241,0.43345363231106687
2025_1101_1242,0.2885436742488898
2025_1101_1243,0.3653659817221365
2025_1101_1244,0.41751728018364
2025_1101_1245,0.4021079852186189
2025_1101_1246,0.2805056920883584
2025_1101_1247,0.44594275250426696
2025_1101_1248,0.5379667009862427
2025_1101_1249,0.45200851398278075
2025_1101_1250,0.5424511672619433
2025_1101_1251,0.3494111028341981
2025_1101_1252,0.36597409484361876
2025_1101_1253,0.5531986265562892
2025_1101_1254,0.5450912449549766
2025_1101_1255,0.47548965993428827
2025_1101_1256,0.4079389286969539
2025_1101_1257,0.3012075980932428
2025_1101_1258,0.39417521167347147
2025_1101_1259,0.5583879145724062
2025_1101_1260,0.38666784977755714
2025_1101_1261,0.36517447750706966
2025_1101_1262,0.5202881625193272
2025_1101_1263,0.4957437471552671
2025_1101_1264,0.5143973365563644
2025_1101_1265,0.5329425652935788
2025_1101_1266,0.2503276826870915
2025_1101_1267,0.45090404035868714
2025_1101_1268,0.275590560914931
2025_1101_1269,0.4325350300525783
2025_1101_1270,0.33083257522634824
2025_1101_1271,0.5943095912507717
2025_1101_1272,0.2553518181081047
2025_1101_1273,0.5311426493228936
2025_1101_1274,0.3984882174027168
2025_1101_1275,0.4322443399358432
2025_1101_1276,0.3239368570765109
2025_1101_1277,0.21436835042492658
2025_1101_1278,0.38398588378203746
2025_1101_1279,0.32704840368992244
2025_1101_1280,0.290203054126981
2025_1101_1281,0.34039984362576503
2025_1101_1282,0.4800906553357953
2025_1101_1283,0.4679909940882827
2025_1101_1284,0.5332746040348101
2025_1101_1285,0.4075705007440328
2025_1101_1286,0.4492322654987333
2025_1101_1287,0.5826058013124037
2025_1101_1288,0.5736269919055066
2025_1101_1290,0.5958510946819379
2025_1101_1291,0.5122354785249971
2025_1101_1292,0.386755462670995
2025_1101_1293,0.42007592104383124
2025_1101_1294,0.4073612660014109
2025_1101_1295,0.4266011807958297
2025_1101_1296,0.57889010264491
2025_1101_1297,0.4665371777708525
2025_1101_1298,0.5289985901232039
2025_1101_1299,0.5640077743758258
2025_1101_1300,0.5705560531786147
2025_1101_1301,0.37645391245620946
2025_1101_1303,0.4180829105943549
2025_1101_1304,0.35776956021621026
2025_1101_1305,0.3782832439957535
2025_1101_1306,0.5884644104005038
2025_1101_1307,0.25897576812576983
2025_1101_1308,0.41932711389788085
2025_1101_1309,0.5794923519006925
2025_1101_1310,0.559042811378159
2025_1101_1311,0.4504319677125855
2025_1101_1312,0.5933057418737484
2025_1101_1313,0.44547411494328065
2025_1101_1314,0.2914017430143727
2025_1101_1315,0.5157745529596243
2025_1101_1316,0.5355913500838803
2025_1101_1317,0.3778937892499519
2025_1101_1318,0.4740361883798607
2025_1101_1319,0.49179259247945234
2025_1101_1320,0.3940579970104336
2025_1101_1321,0.36434328484361483
2025_1101_1322,0.4956620532111178
2025_1101_1323,0.38497574733647383
2025_1101_1324,0.45102830635926056
2025_1101_1325,0.44494855014956086
2025_1101_1326,0.35748205468995664
2025_1101_1328,0.3391199932576724
2025_1101_1329,0.397400401455485
2025_1101_1330,0.5436930275153098
2025_1101_1331,0.5504740336128443
2025_1101_1332,0.27374351231315586
2025_1101_1333,0.37995027011203164
2025_1101_1334,0.5172519961521919
2025_1101_1335,0.5356661101735658
2025_1101_1336,0.3619738145654053
2025_1101_1337,0.4433355043685305
2025_1101_1338,0.3576676917615965
2025_1101_1339,0.5099096821668622
2025_1101_1340,0.45164188315082504
2025_1101_1341,0.5974542692356679
2025_1101_1342,0.5054233804311965
2025_1101_1343,0.442515055025266
2025_1101_1344,0.3755718688502617
2025_1101_1345,0.2546660207936253
2025_1101_1346,0.4871215884639586
2025_1101_1347,0.45125971132437026
2025_1101_1348,0.40971470499627666
2025_1101_1349,0.45347330227275967
2025_1101_1350,0.4686437692184238
2025_1101_1351,0.5581458009693258
2025_1101_1352,0.40702952116605506
2025_1101_1353,0.3624338975454984
2025_1101_1354,0.4735707115718686
2025_1101_1355,0.4033699571366006
2025_1101_1356,0.4421528458449574
2025_1101_1357,0.5306118284573977
2025_1101_1358,0.451997485466387
2025_1101_1359,0.4093305017366889
2025_1101_1360,0.5283802880018771
2025_1101_1361,0.2991548125735314
2025_1101_1362,0.35257200264566074
2025_1101_1363,0.40706101844097575
2025_1101_1364,0.42060845794521196
2025_1101_1365,0.3673976817844079
2025_1101_1367,0.5759929002735128
2025_1101_1368,0.4747280362265163
2025_1101_1369,0.4739798560905662
2025_1101_1370,0.4330971366518262
2025_1101_1371,0.43559965833197767
2025_1101_1372,0.5314040353660925
2025_1101_1373,0.5152792265860435
2025_1101_1374,0.3555931324257179
2025_1101_1375,0.41620748123545526
2025_1101_1376,0.4008789770060406
2025_1101_1377,0.48629038468900065
2025_1101_1378,0.43338654552455774
2025_1101_1379,0.5381033283393386
2025_1101_1380,0.5010153298948287
2025_1101_1381,0.5602231935606201
2025_1101_1382,0.3954045902647073
2025_1101_1384,0.5348693544311488
2025_1101_1385,0.2003296030669598
2025_1101_1386,0.3660473482223593
2025_1101_1387,0.39470078186787066
2025_1101_1388,0.20435161942303803
2025_1101_1389,0.5447368426585903
2025_1101_1390,0.3679379451577339
2025_1101_1391,0.5842524718338954
2025_1101_1392,0.5702327870967768
2025_1101_1393,0.3839240830999172
2025_1101_1394,0.4545605260618437
2025_1101_1395,0.3833283019916094
2025_1101_1396,0.42076961427311255
2025_1101_1397,0.19753572596799818
2025_1101_1398,0.5311941920587819
2025_1101_1399,0.5491297865993616
2025_1101_1400,0.3199920556691691
2025_1101_1401,0.30120995043798293
2025_1101_1402,0.4755738161082819
2025_1101_1403,0.2309367374131066
2025_1101_1404,0.5505140365299733
2025_1101_1405,0.4835796586996353
2025_1101_1406,0.43851405667134724
2025_1101_1407,0.3666599169125857
2025_1101_1408,0.403426657045891
2025_1101_1409,0.5005860111532451
2025_1101_1410,0.4986601069064336
2025_1101_1411,0.5520633993256455
2025_1101_1412,0.3885110623475271
2025_1101_1413,0.5072557321260714
2025_1101_1414,0.36977081319034477
2025_1101_1415,0.4138970973753539
2025_1101_1416,0.3748599455218397
2025_1101_1417,0.31968839739239113
2025_1101_1418,0.5471581644753004
2025_1101_1419,0.5793924562649457
2025_1101_1420,0.5491003787242408
2025_1101_1421,0.4693550788062278
2025_1101_1422,0.43741538454536444
2025_1101_1423,0.3636587865663229
2025_1101_1424,0.38126747658353133
2025_1101_1425,0.3727232875322092
2025_1101_1426,0.49652621856041507
2025_1101_1427,0.4509242780225735
2025_1101_1428,0.3755995822884209
2025_1101_1429,0.27790464209626176
2025_1101_1430,0.41516309240111643
2025_1101_1431,0.4282742728506207
2025_1101_1433,0.25325681374444586
2025_1101_1434,0.44245276120586485
2025_1101_1435,0.340665762459883
2025_1101_1436,0.5212204842638656
2025_1101_1437,0.37841075824959114
2025_1101_1438,0.3870759607712496
2025_1101_1439,0.40442790675763146
2025_1101_1440,0.5477785004323716
2025_1101_1441,0.5777149399537584
2025_1101_1442,0.5820286527662424
2025_1101_1443,0.4343799275207041
2025_1101_1444,0.5359365626577499
2025_1101_1447,0.5780147403017183
2025_1101_1448,0.37584590002183255
2025_1101_1449,0.3799110013671677
2025_1101_1450,0.3849739544564787
2025_1101_1451,0.5324622119203943
2025_1101_1452,0.36403639703106283
2025_1101_1453,0.5723580127540712
2025_1101_1454,0.4308935415498919
2025_1101_1455,0.3952573855754976
2025_1101_1456,0.49664918894999
2025_1101_1457,0.45671530979585045
2025_1101_1458,0.2559134734932419
2025_1101_1459,0.40434860219352237
2025_1101_1460,0.4759683618703554
2025_1101_1461,0.43545723863629265
2025_1101_1462,0.32747115285861206
2025_1101_1463,0.33630972871855036
2025_1101_1464,0.46172251072216686
2025_1101_1465,0.4400413351756678
2025_1101_1466,0.4066678914266253
2025_1101_1467,0.45764418125973844
2025_1101_1468,0.5684188383631271
2025_1101_1469,0.5591638591369732
2025_1101_1470,0.5374628621968148
2025_1101_1471,0.3399837071408735
2025_1101_1472,0.4041236394283143
2025_1101_1473,0.5650620948156598
2025_1101_1474,0.4700170775022818
2025_1101_1475,0.5795210860194285
2025_1101_1476,0.5676670903506276
2025_1101_1477,0.5630345175980113
2025_1101_1478,0.5896122001757333
2025_1101_1479,0.5779837833134145
2025_1101_1480,0.5748699631754121
2025_1102_1103,0.34660072921651197
2025_1102_1104,0.22818014618914223
2025_1102_1105,0.6040856811726855
2025_1102_1106,0.4973622001068658
2025_1102_1107,0.5345066375038993
2025_1102_1108,0.5814299842048583
2025_1102_1110,0.4474079938032787
2025_1102_1111,0.42510027341946977
2025_1102_1112,0.23493681772228975
2025_1102_1113,0.3849212313509269
2025_1102_1114,0.4704147299047196
2025_1102_1115,0.613259244359624
2025_1102_1116,0.32186064267851777
2025_1102_1117,0.37037056031059057
2025_1102_1119,0.5564954766114357
2025_1102_1120,0.19601605848491388
2025_1102_1122,0.5397780070505829
2025_1102_1123,0.5029421030181537
2025_1102_1124,0.3047261721717753
2025_1102_1125,0.3966232248603444
2025_1102_1126,0.5555117741777299
2025_1102_1127,0.5790192902152255
2025_1102_1129,0.35073105414044403
2025_1102_1130,0.40188641616762427
2025_1102_1131,0.5592434802918238
2025_1102_1132,0.5405587461364226
2025_1102_1133,0.37300862011912206
2025_1102_1135,0.4537452202248505
2025_1102_1136,0.3910147308447893
2025_1102_1137,0.46139473663081293
2025_1102_1138,0.5932251237904327
2025_1102_1139,0.3813925060943379
2025_1102_1140,0.2659974836934863
2025_1102_1141,0.4485702153105522
2025_1102_1142,0.4443879146484095
2025_1102_1143,0.38281187237462067
2025_1102_1144,0.448785581225812
2025_1102_1145,0.6008048078772846
2025_1102_1146,0.5791260302045349
2025_1102_1148,0.44718385750735196
2025_1102_1149,0.5713267900579604
2025_1102_1150,0.45395886514805217
2025_1102_1151,0.4008317116027162
2025_1102_1152,0.6042527263623785
2025_1102_1153,0.36308323405027493
2025_1102_1154,0.6022440175376551
2025_1102_1155,0.21000062565246969
2025_1102_1156,0.43632399201150224
2025_1102_1157,0.5792303372140076
2025_1102_1158,0.3961917514980805
2025_1102_1159,0.4832684580520362
2025_1102_1160,0.38313200573939554
2025_1102_1161,0.2917403870152662
2025_1102_1162,0.5085556036821094
2025_1102_1163,0.22235213334583986
2025_1102_1164,0.6156696792434314
2025_1102_1165,0.4086080619810256
2025_1102_1166,0.29016351478385805
2025_1102_1167,0.4584179662202118
2025_1102_1168,0.5937735896394464
2025_1102_1169,0.40900562715916944
2025_1102_1170,0.57887958372396
2025_1102_1171,0.4624900370662466
2025_1102_1172,0.3889075850647593
2025_1102_1173,0.3572387222212008
2025_1102_1174,0.46015132954235266
2025_1102_1175,0.5532378730023898
2025_1102_1176,0.5552722379390848
2025_1102_1177,0.38045693344688514
2025_1102_1178,0.5832926366748831
2025_1102_1179,0.26196123817641825
2025_1102_1180,0.4337777386607134
2025_1102_1181,0.18632383404243447
2025_1102_1182,0.3994406370723235
2025_1102_1183,0.5619015917541395
2025_1102_1184,0.43321713462626404
2025_1102_1185,0.5324230888246574
2025_1102_1186,0.5224305897799145
2025_1102_1187,0.40417254904790373
2025_1102_1188,0.4236909218981302
2025_1102_1189,0.45118273944063525
2025_1102_1190,0.41118144249308897
2025_1102_1191,0.47153832505933374
2025_1102_1192,0.5627569006318501
2025_1102_1193,0.5804711524173085
2025_1102_1194,0.38031814373635525
2025_1102_1195,0.41634172901603267
2025_1102_1196,0.1855709683635644
2025_1102_1197,0.587027408037159
2025_1102_1198,0.46650902301142405
2025_1102_1199,0.3819586141424361
2025_1102_1200,0.4478189249119612
2025_1102_1201,0.45594684517011785
2025_1102_1202,0.3994513113359835
2025_1102_1203,0.4061852614774515
2025_1102_1204,0.4903325320880931
2025_1102_1205,0.5107055359377911
2025_1102_1206,0.3800953917857721
2025_1102_1207,0.3738901878278103
2025_1102_1208,0.32232656941319804
2025_1102_1209,0.48102982125183635
2025_1102_1210,0.372812642918285
2025_1102_1211,0.21127804301159314
2025_1102_1212,0.5783868636785322
2025_1102_1213,0.31832579503303415
2025_1102_1214,0.4478361091507651
2025_1102_1217,0.48569158706051674
2025_1102_1218,0.4581949256272652
2025_1102_1219,0.33444309264813643
2025_1102_1220,0.4464364348384659
2025_1102_1221,0.5720734987933501
2025_1102_1222,0.1949746145514597
2025_1102_1223,0.5097118315820524
2025_1102_1224,0.5828808985630076
2025_1102_1225,0.5004057250680028
2025_1102_1226,0.43698168149873806
2025_1102_1227,0.4051160314823727
2025_1102_1228,0.25250256027069695
2025_1102_1229,0.4031123117535833
2025_1102_1230,0.46407465001201453
2025_1102_1231,0.35972988635511305
2025_1102_1232,0.44390348481583275
2025_1102_1233,0.5136066443323922
2025_1102_1234,0.370969608823986
2025_1102_1235,0.2219108678545782
2025_1102_1236,0.40356282905934615
2025_1102_1237,0.5573919853252228
2025_1102_1238,0.5435332413576713
2025_1102_1239,0.4440399503610587
2025_1102_1240,0.405720360934784
2025_1102_1241,0.41014706017764063
2025_1102_1242,0.2909564576680686
2025_1102_1243,0.37360804426474925
2025_1102_1244,0.41508291579817497
2025_1102_1245,0.39929899923998596
2025_1102_1246,0.2736709057523258
2025_1102_1247,0.42792883446302954
2025_1102_1248,0.5434599627251937
2025_1102_1249,0.4323033794951884
2025_1102_1250,0.546706019678589
2025_1102_1251,0.3407538634498448
2025_1102_1252,0.3457313674493515
2025_1102_1253,0.5575481979076904
2025_1102_1254,0.5602341629338621
2025_1102_1255,0.4599860174275816
2025_1102_1256,0.39484381907761873
2025_1102_1257,0.28979180932506554
2025_1102_1258,0.39135323752027606
2025_1102_1259,0.5710691005898778
2025_1102_1260,0.3841826563362542
2025_1102_1261,0.37259063279893856
2025_1102_1262,0.4844832710520406
2025_1102_1263,0.46282561145911455
2025_1102_1264,0.4821738231631302
2025_1102_1265,0.5406109281873125
2025_1102_1266,0.2543331307598761
2025_1102_1267,0.4340122068087956
2025_1102_1268,0.2755784616460032
2025_1102_1269,0.4153897064101275
2025_1102_1270,0.32070632980993063
2025_1102_1271,0.6225889174093057
2025_1102_1272,0.2483367436873074
2025_1102_1273,0.5129538893838623
2025_1102_1274,0.3889822928523039
2025_1102_1275,0.42348030869190023
2025_1102_1276,0.32719529503638356
2025_1102_1277,0.21108439371090515
2025_1102_1278,0.3889129337857434
2025_1102_1279,0.3211123792442993
2025_1102_1280,0.2865343785197412
2025_1102_1281,0.33761293630472067
2025_1102_1282,0.4593670355849232
2025_1102_1283,0.44222115271369294
2025_1102_1284,0.5048521330819544
2025_1102_1285,0.3789799818103098
2025_1102_1286,0.42686861262147713
2025_1102_1287,0.5914005702719982
2025_1102_1288,0.5834823303589515
2025_1102_1290,0.6187946304405636
2025_1102_1291,0.47803415500450147
2025_1102_1292,0.3800276393895098
2025_1102_1293,0.40559548969338044
2025_1102_1294,0.39555018925494045
2025_1102_1295,0.41060288789695054
2025_1102_1296,0.5983418567487433
2025_1102_1297,0.4450850326739534
2025_1102_1298,0.5293302468532146
2025_1102_1299,0.5690162806451569
2025_1102_1300,0.585918870903064
2025_1102_1301,0.3800427264555123
2025_1102_1303,0.3878887862386133
2025_1102_1304,0.3578589481176981
2025_1102_1305,0.38011742967169415
2025_1102_1306,0.6053113423981736
2025_1102_1307,0.25567070162325345
2025_1102_1308,0.4093409921830121
2025_1102_1309,0.5885071863577976
2025_1102_1310,0.570223232992124
2025_1102_1311,0.42863345164485667
2025_1102_1312,0.6079530817814731
2025_1102_1313,0.41934508510306556
2025_1102_1314,0.29300822746998045
2025_1102_1315,0.4790024305293265
2025_1102_1316,0.5122067938750541
2025_1102_1317,0.37525445267044794
2025_1102_1318,0.45758350761474437
2025_1102_1319,0.4510773750500945
2025_1102_1320,0.39200288687462526
2025_1102_1321,0.37023198389457346
2025_1102_1322,0.46860235605285294
2025_1102_1323,0.38471975431581074
2025_1102_1324,0.4256475916902555
2025_1102_1325,0.4294225797313184
2025_1102_1326,0.3650595567439485
2025_1102_1328,0.3314361509223608
2025_1102_1329,0.40305551498646847
2025_1102_1330,0.5488152791024098
2025_1102_1331,0.5593082744569811
2025_1102_1332,0.26186961840780887
2025_1102_1333,0.38224404590038324
2025_1102_1334,0.4852617168007116
2025_1102_1335,0.53474134888375
2025_1102_1336,0.37059819601882327
2025_1102_1337,0.4238325669612864
2025_1102_1338,0.36460260474937617
2025_1102_1339,0.4836103631351883
2025_1102_1340,0.4399995518788681
2025_1102_1341,0.6186201852140485
2025_1102_1342,0.46892704641643557
2025_1102_1343,0.41845400826589335
2025_1102_1344,0.38251682000883197
2025_1102_1345,0.2455345717906841
2025_1102_1346,0.45802250624518526
2025_1102_1347,0.42459515177308643
2025_1102_1348,0.40178941951070246
2025_1102_1349,0.4321671714193231
2025_1102_1350,0.44879513601993737
2025_1102_1351,0.5603275928099233
2025_1102_1352,0.37995587347947707
2025_1102_1353,0.36576908255657226
2025_1102_1354,0.4580330167113435
2025_1102_1355,0.40153547933685363
2025_1102_1356,0.4232684107586763
2025_1102_1357,0.5247522278980061
2025_1102_1358,0.4369551921465956
2025_1102_1359,0.4026289396519693
2025_1102_1360,0.5112482373239661
2025_1102_1361,0.2940964060739334
2025_1102_1362,0.36314742532759126
2025_1102_1363,0.3935776254503318
2025_1102_1364,0.41142620704830624
2025_1102_1365,0.37087541218683456
2025_1102_1367,0.5926671836064656
2025_1102_1368,0.4565261867127556
2025_1102_1369,0.4555122009242263
2025_1102_1370,0.41825127976097
2025_1102_1371,0.4218714162360657
2025_1102_1372,0.5062506762317426
2025_1102_1373,0.4774609955927357
2025_1102_1374,0.3603920028279994
2025_1102_1375,0.4033614897405188
2025_1102_1376,0.39357127415752696
2025_1102_1377,0.46139051338332343
2025_1102_1378,0.4158565309655142
2025_1102_1379,0.5402461533380623
2025_1102_1380,0.47956234024736144
2025_1102_1381,0.5574284618558715
2025_1102_1382,0.39570445082305816
2025_1102_1384,0.5381609849521429
2025_1102_1385,0.20223030460688352
2025_1102_1386,0.369074266120337
2025_1102_1387,0.3836043873400111
2025_1102_1388,0.20062593740805995
2025_1102_1389,0.554997944685494
2025_1102_1390,0.3826386445310888
2025_1102_1391,0.5992250114489299
2025_1102_1392,0.5787341364567512
2025_1102_1393,0.37931118602430824
2025_1102_1394,0.4316567294130667
2025_1102_1395,0.39151861890336737
2025_1102_1396,0.4054094039390538
2025_1102_1397,0.19805028915829842
2025_1102_1398,0.5000172255886912
2025_1102_1399,0.5573244751033829
2025_1102_1400,0.31706752126257576
2025_1102_1401,0.2864953193701353
2025_1102_1402,0.45039726911912076
2025_1102_1403,0.22405635652161454
2025_1102_1404,0.558949549007431
2025_1102_1405,0.4562486517998421
2025_1102_1406,0.4164912536044073
2025_1102_1407,0.35120742768361174
2025_1102_1408,0.3913503206305333
2025_1102_1409,0.46131104436523573
2025_1102_1410,0.4737167287181588
2025_1102_1411,0.5497901405595471
2025_1102_1412,0.38024448283533785
2025_1102_1413,0.47398037761850037
2025_1102_1414,0.3690823006368147
2025_1102_1415,0.4087056479119595
2025_1102_1416,0.38110183126262837
2025_1102_1417,0.31536971865470753
2025_1102_1418,0.5606053498416634
2025_1102_1419,0.5863449292460935
2025_1102_1420,0.5569833181422066
2025_1102_1421,0.4481820564554585
2025_1102_1422,0.41803410573051425
2025_1102_1423,0.33989121344364226
2025_1102_1424,0.38346158293653815
2025_1102_1425,0.3701519429595431
2025_1102_1426,0.46824105562690144
2025_1102_1427,0.4331613248107867
2025_1102_1428,0.3769954381264063
2025_1102_1429,0.27901407771533093
2025_1102_1430,0.40508223021927653
2025_1102_1431,0.4124889685092207
2025_1102_1433,0.25140335907525235
2025_1102_1434,0.4198030982994961
2025_1102_1435,0.3400323884859031
2025_1102_1436,0.5014642320653172
2025_1102_1437,0.3724162219786188
2025_1102_1438,0.3911360259812031
2025_1102_1439,0.3983114519379913
2025_1102_1440,0.5506666490711474
2025_1102_1441,0.5941281293142386
2025_1102_1442,0.5949869449997083
2025_1102_1443,0.418831726405533
2025_1102_1444,0.5320755280677272
2025_1102_1447,0.6004538033294952
2025_1102_1448,0.37970079307396004
2025_1102_1449,0.38970042113698355
2025_1102_1450,0.38988946732387614
2025_1102_1451,0.5353088915930266
2025_1102_1452,0.37608339455745465
2025_1102_1453,0.5830190391362244
2025_1102_1454,0.4171651751508391
2025_1102_1455,0.39055179317589334
2025_1102_1456,0.4707725116083029
2025_1102_1457,0.43574202833075815
2025_1102_1458,0.24027982553614752
2025_1102_1459,0.3832515623203203
2025_1102_1460,0.46180587080726354
2025_1102_1461,0.4167118524805373
2025_1102_1462,0.32026081046582716
2025_1102_1463,0.3210465706953092
2025_1102_1464,0.4532283202213646
2025_1102_1465,0.41647373920933206
2025_1102_1466,0.3955856737194648
2025_1102_1467,0.4340951570058758
2025_1102_1468,0.587608448654529
2025_1102_1469,0.5562325461863763
2025_1102_1470,0.542589079305692
2025_1102_1471,0.32660829579895645
2025_1102_1472,0.40385236066380004
2025_1102_1473,0.5721670137504627
2025_1102_1474,0.45493704096263643
2025_1102_1475,0.5910268139692024
2025_1102_1476,0.576135462842199
2025_1102_1477,0.5677490979512007
2025_1102_1478,0.606800444492747
2025_1102_1479,0.5846913990761606
2025_1102_1480,0.5863234238621812
2025_1103_1104,0.24120543096437147
2025_1103_1105,0.6681906531514281
2025_1103_1106,0.6438029564815488
2025_1103_1107,0.6507634066576011
2025_1103_1108,0.658904025260296
2025_1103_1110,0.62977958836263
2025_1103_1111,0.607760784175321
2025_1103_1112,0.2509401405739513
2025_1103_1113,0.44365864369053176
2025_1103_1114,0.6434119424654154
2025_1103_1115,0.6687176933465532
2025_1103_1116,0.3581670930538523
2025_1103_1117,0.495688434868796
2025_1103_1119,0.6528361847568738
2025_1103_1120,0.21513649036303178
2025_1103_1122,0.6591256580248019
2025_1103_1123,0.657843659783906
2025_1103_1124,0.3347013118021589
2025_1103_1125,0.5573601747487826
2025_1103_1126,0.6644009196931733
2025_1103_1127,0.6587889983164259
2025_1103_1129,0.4186429988548038
2025_1103_1130,0.5839100299223688
2025_1103_1131,0.660696655592846
2025_1103_1132,0.656037443254209
2025_1103_1133,0.49190443218721214
2025_1103_1135,0.6190328395633401
2025_1103_1136,0.5596451833184584
2025_1103_1137,0.6445342352387734
2025_1103_1138,0.665313985218689
2025_1103_1139,0.4500357871536291
2025_1103_1140,0.30447489139385275
2025_1103_1141,0.6293333005507235
2025_1103_1142,0.6132509530380332
2025_1103_1143,0.4828536441489101
2025_1103_1144,0.6419395218094193
2025_1103_1145,0.6606643233919861
2025_1103_1146,0.6477281339006196
2025_1103_1148,0.6103061569347474
2025_1103_1149,0.67097773768965
2025_1103_1150,0.6330730977330563
2025_1103_1151,0.5785724424242221
2025_1103_1152,0.6592982956795663
2025_1103_1153,0.43020548699642935
2025_1103_1154,0.6615726151472054
2025_1103_1155,0.2609765528748339
2025_1103_1156,0.6057993941393006
2025_1103_1157,0.6706325175991679
2025_1103_1158,0.5847409193601841
2025_1103_1159,0.6402490693213116
2025_1103_1160,0.456140681895505
2025_1103_1161,0.3675913955772473
2025_1103_1162,0.637660540956739
2025_1103_1163,0.27819734087709264
2025_1103_1164,0.6612070440837339
