ID,Pred
2025_1101_1187,0.4127296654976289
2025_1101_1188,0.46221243934262235
2025_1101_1189,0.45378895261683627
2025_1101_1190,0.4164470534421191
2025_1101_1191,0.49240669541047793
2025_1101_1192,0.5407515884348316
2025_1101_1193,0.5525460790619441
2025_1101_1194,0.3822454489285677
2025_1101_1195,0.4292819641273785
2025_1101_1196,0.15991150179442964
2025_1101_1197,0.5605930846084768
2025_1101_1198,0.4853789706749367
2025_1101_1199,0.3694059536563543
2025_1101_1200,0.4638581993643987
2025_1101_1201,0.4727692618418611
2025_1101_1202,0.4125511087508473
2025_1101_1203,0.41418933445990863
2025_1101_1204,0.5176928590081356
2025_1101_1205,0.5290234121322922
2025_1101_1206,0.3728603822206704
2025_1101_1207,0.3636662362897273
2025_1101_1208,0.32204394537709485
2025_1101_1209,0.5158902067655998
2025_1101_1210,0.36345842581238164
2025_1101_1211,0.18841585942683403
2025_1101_1212,0.55429597672843
2025_1101_1213,0.3261882772655552
2025_1101_1214,0.4762138651395405
2025_1101_1217,0.5017409326931326
2025_1101_1218,0.46449748900885834
2025_1101_1219,0.3366892886966203
2025_1101_1220,0.46000632063217867
2025_1101_1221,0.5379071544373034
2025_1101_1222,0.1784471422802525
2025_1101_1223,0.5220874735053993
2025_1101_1224,0.5542359768908894
2025_1101_1225,0.5177636943168569
2025_1101_1226,0.44520904787256527
2025_1101_1227,0.42103793621416763
2025_1101_1228,0.22957676812758154
2025_1101_1229,0.4000766215005872
2025_1101_1230,0.5082002402939068
2025_1101_1231,0.354022441128076
2025_1101_1232,0.46007395367934806
2025_1101_1233,0.5205999839951113
2025_1101_1234,0.3591179576855763
2025_1101_1235,0.2041277989985968
2025_1101_1236,0.4246984874295646
2025_1101_1237,0.5434198059777476
2025_1101_1238,0.5339890881391196
2025_1101_1239,0.44898014118590956
2025_1101_1240,0.40617487450223727
2025_1101_1241,0.4258831666448748
2025_1101_1242,0.2774447310445312
2025_1101_1243,0.35650455323071073
2025_1101_1244,0.42121978134697785
2025_1101_1245,0.4023249175968301
2025_1101_1246,0.26966219767908467
2025_1101_1247,0.43753740527181084
2025_1101_1248,0.5238323385004369
2025_1101_1249,0.4380733046936668
2025_1101_1250,0.5211986603501407
2025_1101_1251,0.3415773810803292
2025_1101_1252,0.3564032035817422
2025_1101_1253,0.5420653691661654
2025_1101_1254,0.5369618650791296
2025_1101_1255,0.4631972950236699
2025_1101_1256,0.40461239346540795
2025_1101_1257,0.28306874537075927
2025_1101_1258,0.3952476332956316
2025_1101_1259,0.5359882320602245
2025_1101_1260,0.3936330275531602
2025_1101_1261,0.36833355871446305
2025_1101_1262,0.5104890576300781
2025_1101_1263,0.48485458904794665
2025_1101_1264,0.5120671056882614
2025_1101_1265,0.5155132767463665
2025_1101_1266,0.23324174716151308
2025_1101_1267,0.43779088616898587
2025_1101_1268,0.25765779920916865
2025_1101_1269,0.43303251978512625
2025_1101_1270,0.3146152135268788
2025_1101_1271,0.5891716502249219
2025_1101_1272,0.23895220586049087
2025_1101_1273,0.5284562122025436
2025_1101_1274,0.4007377910531587
2025_1101_1275,0.4383673707386522
2025_1101_1276,0.3170932741876965
2025_1101_1277,0.1917737345073145
2025_1101_1278,0.3786828232968766
2025_1101_1279,0.31646392587159156
2025_1101_1280,0.2888747684421068
2025_1101_1281,0.33627696041869237
2025_1101_1282,0.472362124525928
2025_1101_1283,0.45537394641883383
2025_1101_1284,0.5250271302753952
2025_1101_1285,0.3983088246150411
2025_1101_1286,0.4410628776930198
2025_1101_1287,0.5527099908065938
2025_1101_1288,0.5683914079282589
2025_1101_1290,0.5883743004595973
2025_1101_1291,0.5002477821191713
2025_1101_1292,0.38462332770439167
2025_1101_1293,0.41351145438246456
2025_1101_1294,0.41362160364257683
2025_1101_1295,0.42139525636962827
2025_1101_1296,0.571086566742753
2025_1101_1297,0.4445488411929389
2025_1101_1298,0.5138301392089585
2025_1101_1299,0.5514144018260627
2025_1101_1300,0.5622751151566753
2025_1101_1301,0.37499508127020015
2025_1101_1303,0.4135917689074907
2025_1101_1304,0.34571496745095687
2025_1101_1305,0.36761883192306044
2025_1101_1306,0.5865251975319259
2025_1101_1307,0.24601333307847367
2025_1101_1308,0.42033834644402385
2025_1101_1309,0.5760262717722223
2025_1101_1310,0.5303420140524666
2025_1101_1311,0.4421365777953018
2025_1101_1312,0.5885483577945597
2025_1101_1313,0.4416877534314812
2025_1101_1314,0.2748486184789967
2025_1101_1315,0.5121474989875622
2025_1101_1316,0.5270375118196169
2025_1101_1317,0.3622866020001591
2025_1101_1318,0.45944710556913526
2025_1101_1319,0.4786836553580782
2025_1101_1320,0.37513491602392046
2025_1101_1321,0.3562232906859376
2025_1101_1322,0.47688127758647664
2025_1101_1323,0.36864345026968937
2025_1101_1324,0.43150557528564126
2025_1101_1325,0.4374609354831325
2025_1101_1326,0.3472090268398583
2025_1101_1328,0.3343638148413099
2025_1101_1329,0.3971915190929146
2025_1101_1330,0.5300561538104329
2025_1101_1331,0.5358047384514065
2025_1101_1332,0.2656546582189774
2025_1101_1333,0.3641266214331701
2025_1101_1334,0.5081156407158501
2025_1101_1335,0.5153090838037548
2025_1101_1336,0.3604886782400336
2025_1101_1337,0.4200381865298293
2025_1101_1338,0.3568957645535835
2025_1101_1339,0.5068769144972021
2025_1101_1340,0.4479566931732824
2025_1101_1341,0.5949505775059349
2025_1101_1342,0.49515670383096766
2025_1101_1343,0.4354820000968922
2025_1101_1344,0.3783120936550907
2025_1101_1345,0.23561095452662134
2025_1101_1346,0.4815093412220559
2025_1101_1347,0.43525618246045805
2025_1101_1348,0.4096179547953104
2025_1101_1349,0.44199396855917344
2025_1101_1350,0.45022618022334854
2025_1101_1351,0.5359144238678879
2025_1101_1352,0.40990380310207236
2025_1101_1353,0.3554212785420355
2025_1101_1354,0.4677950334348888
2025_1101_1355,0.40952818258073204
2025_1101_1356,0.42800144749668967
2025_1101_1357,0.5271167926382138
2025_1101_1358,0.44731181379253737
2025_1101_1359,0.411608221086797
2025_1101_1360,0.5256007349835755
2025_1101_1361,0.289287651106732
2025_1101_1362,0.3582611941021623
2025_1101_1363,0.41067631042488195
2025_1101_1364,0.4162927250411609
2025_1101_1365,0.3649851888010546
2025_1101_1367,0.5751369877884899
2025_1101_1368,0.46329537044925634
2025_1101_1369,0.4665714724220895
2025_1101_1370,0.4290890719808672
2025_1101_1371,0.43536391380925266
2025_1101_1372,0.5139148235524919
2025_1101_1373,0.49739480199764247
2025_1101_1374,0.35204246359103064
2025_1101_1375,0.4186860659776814
2025_1101_1376,0.3864270891435984
2025_1101_1377,0.4841889837940204
2025_1101_1378,0.42930226567832847
2025_1101_1379,0.5318530937217464
2025_1101_1380,0.4978057431050752
2025_1101_1381,0.5487358804203095
2025_1101_1382,0.3841845887336907
2025_1101_1384,0.5261713470415302
2025_1101_1385,0.1895394028163786
2025_1101_1386,0.36518776336743974
2025_1101_1387,0.38692889969564453
2025_1101_1388,0.19243204822296345
2025_1101_1389,0.5357374554266819
2025_1101_1390,0.36772414558338673
2025_1101_1391,0.5729724433549713
2025_1101_1392,0.5545100454698066
2025_1101_1393,0.3858958909498596
2025_1101_1394,0.4411314576242308
2025_1101_1395,0.3705709272124873
2025_1101_1396,0.4221474380677397
2025_1101_1397,0.18027459115417188
2025_1101_1398,0.5262120222401947
2025_1101_1399,0.5319477222237068
2025_1101_1400,0.3187398855090397
2025_1101_1401,0.27490002363310917
2025_1101_1402,0.4583481145277783
2025_1101_1403,0.20998275200388827
2025_1101_1404,0.53738356024308
2025_1101_1405,0.475868747729842
2025_1101_1406,0.41701531589522345
2025_1101_1407,0.3710343249959085
2025_1101_1408,0.3937224501814519
2025_1101_1409,0.4892071268056107
2025_1101_1410,0.5003510920590944
2025_1101_1411,0.5412935161598055
2025_1101_1412,0.37757941989681476
2025_1101_1413,0.49473771328801847
2025_1101_1414,0.3479677556903741
2025_1101_1415,0.4208099086842282
2025_1101_1416,0.36862816974220425
2025_1101_1417,0.31094469444305983
2025_1101_1418,0.535769612942958
2025_1101_1419,0.5707304096145136
2025_1101_1420,0.5306026595724752
2025_1101_1421,0.4663970667510042
2025_1101_1422,0.4303707412100214
2025_1101_1423,0.35830870507344015
2025_1101_1424,0.3682984902492493
2025_1101_1425,0.3648626276246679
2025_1101_1426,0.4926940310728405
2025_1101_1427,0.44520585635811233
2025_1101_1428,0.37201269886286736
2025_1101_1429,0.26683372632636737
2025_1101_1430,0.4139158186158374
2025_1101_1431,0.4216900118903381
2025_1101_1433,0.24841273288259824
2025_1101_1434,0.432004386789718
2025_1101_1435,0.3328252033663892
2025_1101_1436,0.5065002704174759
2025_1101_1437,0.3670497047001928
2025_1101_1438,0.3777665271432611
2025_1101_1439,0.40101338532599967
2025_1101_1440,0.5368278426962287
2025_1101_1441,0.5728763452920698
2025_1101_1442,0.5651080509531283
2025_1101_1443,0.43482764764968285
2025_1101_1444,0.5260171186883457
2025_1101_1447,0.5617139040924124
2025_1101_1448,0.3577620024948474
2025_1101_1449,0.3794976698772556
2025_1101_1450,0.38922419386772816
2025_1101_1451,0.5171617497563872
2025_1101_1452,0.35667541451097784
2025_1101_1453,0.563718829264213
2025_1101_1454,0.4273295911403098
2025_1101_1455,0.39446969103589896
2025_1101_1456,0.4940568510758624
2025_1101_1457,0.45217867346305846
2025_1101_1458,0.2364914780916017
2025_1101_1459,0.39759800847238636
2025_1101_1460,0.47091120372577083
2025_1101_1461,0.4335287732147278
2025_1101_1462,0.32871160102343877
2025_1101_1463,0.3228306042415892
2025_1101_1464,0.45863690397977985
2025_1101_1465,0.4337820772036843
2025_1101_1466,0.4119680850088244
2025_1101_1467,0.4475374116803117
2025_1101_1468,0.5597802717976622
2025_1101_1469,0.5488730939075022
2025_1101_1470,0.5296390225622589
2025_1101_1471,0.3273463237901477
2025_1101_1472,0.4101725204006329
2025_1101_1473,0.5524080008381077
2025_1101_1474,0.47101683192379745
2025_1101_1475,0.5685664933086351
2025_1101_1476,0.5514190357370267
2025_1101_1477,0.5508104025491718
2025_1101_1478,0.5847034320336314
2025_1101_1479,0.5546998028764617
2025_1101_1480,0.5560424929257078
2025_1102_1103,0.3460416416356439
2025_1102_1104,0.2167092522458105
2025_1102_1105,0.5851823632271376
2025_1102_1106,0.4953148484928662
2025_1102_1107,0.5171871324429135
2025_1102_1108,0.5619766436895386
2025_1102_1110,0.4522261754490494
2025_1102_1111,0.43434232524111643
2025_1102_1112,0.2211363484491088
2025_1102_1113,0.39068976375097286
2025_1102_1114,0.469545554519688
2025_1102_1115,0.5979851047799136
2025_1102_1116,0.3162576249597003
2025_1102_1117,0.3741382354790174
2025_1102_1119,0.5387548327586958
2025_1102_1120,0.1865400851661802
2025_1102_1122,0.5203145551476459
2025_1102_1123,0.49597330992132344
2025_1102_1124,0.2969423919868111
2025_1102_1125,0.3923030530374648
2025_1102_1126,0.5330370086148633
2025_1102_1127,0.5559443598236122
2025_1102_1129,0.3380351827769127
2025_1102_1130,0.4086937201780569
2025_1102_1131,0.5295474543049519
2025_1102_1132,0.5250745542508123
2025_1102_1133,0.3739679992660944
2025_1102_1135,0.4489046207751449
2025_1102_1136,0.39248353357440036
2025_1102_1137,0.4662744408417901
2025_1102_1138,0.5689849551360927
2025_1102_1139,0.38025504685483524
2025_1102_1140,0.25821987375830996
2025_1102_1141,0.44328368216713915
2025_1102_1142,0.4431786555584827
2025_1102_1143,0.3723967106668602
2025_1102_1144,0.440502972863747
2025_1102_1145,0.5780310513014181
2025_1102_1146,0.5565133124322059
2025_1102_1148,0.4377197217811435
2025_1102_1149,0.5567234129754043
2025_1102_1150,0.44417511217328864
2025_1102_1151,0.3986060081161175
2025_1102_1152,0.5864549284831592
2025_1102_1153,0.3539659643634496
2025_1102_1154,0.5803288952142391
2025_1102_1155,0.21082807950440802
2025_1102_1156,0.4338830525297941
2025_1102_1157,0.5577485968687464
2025_1102_1158,0.4092732770409437
2025_1102_1159,0.4796695397845242
2025_1102_1160,0.37945293445380335
2025_1102_1161,0.293627956816793
2025_1102_1162,0.509024333024776
2025_1102_1163,0.21443890125241993
2025_1102_1164,0.5944083092229908
2025_1102_1165,0.4136722396333722
2025_1102_1166,0.2806840535997269
2025_1102_1167,0.45575024098353584
2025_1102_1168,0.569330455763305
2025_1102_1169,0.41734892873771334
2025_1102_1170,0.558068882225914
2025_1102_1171,0.45396767488106105
2025_1102_1172,0.3892619256511096
2025_1102_1173,0.34496943401033753
2025_1102_1174,0.4557831426018945
2025_1102_1175,0.5351275514431294
2025_1102_1176,0.5382523916254014
2025_1102_1177,0.377391011832253
2025_1102_1178,0.5617532193067059
2025_1102_1179,0.2648638387728182
2025_1102_1180,0.43730723064164684
2025_1102_1181,0.17390935614154301
2025_1102_1182,0.4016494140731016
2025_1102_1183,0.5507608863025448
2025_1102_1184,0.44034362849850134
2025_1102_1185,0.5194529032652967
2025_1102_1186,0.517572469446647
2025_1102_1187,0.4059774475613561
2025_1102_1188,0.42809348904285127
2025_1102_1189,0.4538435149247595
2025_1102_1190,0.41629950040997715
2025_1102_1191,0.4644514886576028
2025_1102_1192,0.5446590255890427
2025_1102_1193,0.5429709644332066
2025_1102_1194,0.3780570704354874
2025_1102_1195,0.4242206364105965
2025_1102_1196,0.1719377146418825
2025_1102_1197,0.5627772507664549
2025_1102_1198,0.467589987773765
2025_1102_1199,0.3761065187295477
2025_1102_1200,0.45489006198179643
2025_1102_1201,0.45072770447790195
2025_1102_1202,0.4140049492568753
2025_1102_1203,0.40210897322851646
2025_1102_1204,0.48955351684007226
2025_1102_1205,0.5132329576170657
2025_1102_1206,0.36713762670232064
2025_1102_1207,0.36365088689647695
2025_1102_1208,0.3261336889886539
2025_1102_1209,0.4842777065753909
2025_1102_1210,0.3711351558874213
2025_1102_1211,0.19942667290680954
2025_1102_1212,0.5468436233099854
2025_1102_1213,0.32326063818470696
2025_1102_1214,0.44986047949448965
2025_1102_1217,0.4799631339844702
2025_1102_1218,0.45580387597131355
2025_1102_1219,0.3368258020375612
2025_1102_1220,0.445499692489162
2025_1102_1221,0.5398121225185065
2025_1102_1222,0.18373730982507586
2025_1102_1223,0.5100590766494082
2025_1102_1224,0.5648557550424393
2025_1102_1225,0.49728923211572806
2025_1102_1226,0.43215836297872956
2025_1102_1227,0.41755685942202747
2025_1102_1228,0.2374279524558498
2025_1102_1229,0.400126598374261
2025_1102_1230,0.4676015643840798
2025_1102_1231,0.35324486660736354
2025_1102_1232,0.45266785144491567
2025_1102_1233,0.513283855528607
2025_1102_1234,0.36620832062069886
2025_1102_1235,0.2114972509173228
2025_1102_1236,0.41619404368408247
2025_1102_1237,0.538810358635037
2025_1102_1238,0.530969025401476
2025_1102_1239,0.43859819138180567
2025_1102_1240,0.4049270069304133
2025_1102_1241,0.41760854386570406
2025_1102_1242,0.280019401072201
2025_1102_1243,0.36369306934808265
2025_1102_1244,0.4210054138196354
2025_1102_1245,0.3986571129589975
2025_1102_1246,0.2717478945391616
2025_1102_1247,0.429300167404498
2025_1102_1248,0.5211357304706523
2025_1102_1249,0.4288245076128831
2025_1102_1250,0.5239367126746413
2025_1102_1251,0.33423934975140046
2025_1102_1252,0.35512306420721207
2025_1102_1253,0.5447360978835856
2025_1102_1254,0.5395231799907718
2025_1102_1255,0.46161744752613193
2025_1102_1256,0.4003773782398703
2025_1102_1257,0.28777241758136723
2025_1102_1258,0.3977983891574167
2025_1102_1259,0.5368447212041189
2025_1102_1260,0.3838691061488878
2025_1102_1261,0.3763982492043503
2025_1102_1262,0.4715514809906501
2025_1102_1263,0.4536476862686964
2025_1102_1264,0.4790702899387991
2025_1102_1265,0.513956691151236
2025_1102_1266,0.24193446735325613
2025_1102_1267,0.43159120619314284
2025_1102_1268,0.2611001933931726
2025_1102_1269,0.4280931565589972
2025_1102_1270,0.3214452088732469
2025_1102_1271,0.5978542989068605
2025_1102_1272,0.24742677054566786
2025_1102_1273,0.5186269475937343
2025_1102_1274,0.39689678920667754
2025_1102_1275,0.4296699871714497
2025_1102_1276,0.3204856137545749
2025_1102_1277,0.19876015514994766
2025_1102_1278,0.3820605487323669
2025_1102_1279,0.32581230520264437
2025_1102_1280,0.28939924676793183
2025_1102_1281,0.34139155396881415
2025_1102_1282,0.4619311318138557
2025_1102_1283,0.443849630112694
2025_1102_1284,0.4980912333188147
2025_1102_1285,0.3880891728633674
2025_1102_1286,0.4309376612708455
2025_1102_1287,0.5578650318752251
2025_1102_1288,0.5572351482893285
2025_1102_1290,0.6010701688540441
2025_1102_1291,0.47961783574786293
2025_1102_1292,0.37923683315582024
2025_1102_1293,0.40673148412804366
2025_1102_1294,0.4026312869445166
2025_1102_1295,0.4116170135455456
2025_1102_1296,0.5745731052403381
2025_1102_1297,0.4386948794299762
2025_1102_1298,0.5095281854674107
2025_1102_1299,0.5433076593734902
2025_1102_1300,0.5583718060529811
2025_1102_1301,0.37214043533225816
2025_1102_1303,0.39543732339230186
2025_1102_1304,0.3512239010603495
2025_1102_1305,0.3715330868583402
2025_1102_1306,0.5901756145065411
2025_1102_1307,0.2530896407059283
2025_1102_1308,0.40632543945501687
2025_1102_1309,0.5644331673794204
2025_1102_1310,0.5326024775000117
2025_1102_1311,0.43230456658779776
2025_1102_1312,0.5891171915274773
2025_1102_1313,0.4223690519875217
2025_1102_1314,0.27834672290269835
2025_1102_1315,0.4876219116278422
2025_1102_1316,0.5021916419772597
2025_1102_1317,0.36576969322993513
2025_1102_1318,0.43910323102631726
2025_1102_1319,0.4480417677930261
2025_1102_1320,0.3759777411619872
2025_1102_1321,0.361834874678128
2025_1102_1322,0.4593314045435908
2025_1102_1323,0.37306178146141944
2025_1102_1324,0.4238869802888483
2025_1102_1325,0.43585965605458654
2025_1102_1326,0.3574095746663829
2025_1102_1328,0.33956365050425685
2025_1102_1329,0.3968410541478931
2025_1102_1330,0.5226639133757504
2025_1102_1331,0.5408454549945897
2025_1102_1332,0.26161621987395695
2025_1102_1333,0.3647290442735033
2025_1102_1334,0.4789708817019219
2025_1102_1335,0.5205125670584392
2025_1102_1336,0.3697423792963579
2025_1102_1337,0.4149193172414671
2025_1102_1338,0.36401210086856595
2025_1102_1339,0.4786614735057001
2025_1102_1340,0.43632142681151675
2025_1102_1341,0.6016472548975585
2025_1102_1342,0.46566910500096326
2025_1102_1343,0.42701125948940283
2025_1102_1344,0.388700033076782
2025_1102_1345,0.2335737321407167
2025_1102_1346,0.45431484506637765
2025_1102_1347,0.42872642829436786
2025_1102_1348,0.39826280591137875
2025_1102_1349,0.43701428849975776
2025_1102_1350,0.4380412439540553
2025_1102_1351,0.5327185855032943
2025_1102_1352,0.3855749669033358
2025_1102_1353,0.35961635222912436
2025_1102_1354,0.46184844150267734
2025_1102_1355,0.4067023147196833
2025_1102_1356,0.4288153606872473
2025_1102_1357,0.524337805183491
2025_1102_1358,0.44245687160547653
2025_1102_1359,0.405620269901377
2025_1102_1360,0.505326798395629
2025_1102_1361,0.2842755131128707
2025_1102_1362,0.3653190319645821
2025_1102_1363,0.39879204844616567
2025_1102_1364,0.41126835008706214
2025_1102_1365,0.3677152682162137
2025_1102_1367,0.5708060661385317
2025_1102_1368,0.44227189973559583
2025_1102_1369,0.4520660049988666
2025_1102_1370,0.4239838700290106
2025_1102_1371,0.4248233506678708
2025_1102_1372,0.4953606566445679
2025_1102_1373,0.46691672132835554
2025_1102_1374,0.3537513027895513
2025_1102_1375,0.40923884914893294
2025_1102_1376,0.38459935969623077
2025_1102_1377,0.4618276164836863
2025_1102_1378,0.42100289773320776
2025_1102_1379,0.5239031154842884
2025_1102_1380,0.47674336153200675
2025_1102_1381,0.5481697635795703
2025_1102_1382,0.3804021193535704
2025_1102_1384,0.5243346834364369
2025_1102_1385,0.19251208083908156
2025_1102_1386,0.3669599687686226
2025_1102_1387,0.38443138595091864
2025_1102_1388,0.19662127716668393
2025_1102_1389,0.5379128144011243
2025_1102_1390,0.3738587215652731
2025_1102_1391,0.5699647716485867
2025_1102_1392,0.5520218726220941
2025_1102_1393,0.38521380565255764
2025_1102_1394,0.435523417568164
2025_1102_1395,0.3763883453860941
2025_1102_1396,0.415599665047317
2025_1102_1397,0.1922536920600959
2025_1102_1398,0.497996241305376
2025_1102_1399,0.534615490053613
2025_1102_1400,0.31741284305338857
2025_1102_1401,0.27887255507441333
2025_1102_1402,0.45107144420878686
2025_1102_1403,0.21576798643969952
2025_1102_1404,0.5397711941601195
2025_1102_1405,0.44791640791603016
2025_1102_1406,0.40919753840503803
2025_1102_1407,0.3593029525784396
2025_1102_1408,0.39181446573663503
2025_1102_1409,0.4572672513548802
2025_1102_1410,0.4733724757902335
2025_1102_1411,0.5362116019245482
2025_1102_1412,0.37187554725378624
2025_1102_1413,0.47209363451157604
2025_1102_1414,0.35747156891125276
2025_1102_1415,0.41692236215680134
2025_1102_1416,0.3774803953709389
2025_1102_1417,0.31649234665148773
2025_1102_1418,0.5334730019659442
2025_1102_1419,0.5602865582309652
2025_1102_1420,0.5308188446735123
2025_1102_1421,0.44970410443650544
2025_1102_1422,0.42138388271359073
2025_1102_1423,0.3466510929091826
2025_1102_1424,0.37074332364474105
2025_1102_1425,0.37098311691088526
2025_1102_1426,0.47247393580466546
2025_1102_1427,0.43892018396701693
2025_1102_1428,0.3797584504975996
2025_1102_1429,0.26885987708372866
2025_1102_1430,0.3909561990420704
2025_1102_1431,0.4189028941920467
2025_1102_1433,0.2527323496707337
2025_1102_1434,0.42533393015846055
2025_1102_1435,0.33518007609156675
2025_1102_1436,0.4837972602935002
2025_1102_1437,0.3678064069904907
2025_1102_1438,0.3788345475081009
2025_1102_1439,0.3996927930150327
2025_1102_1440,0.5393644725255322
2025_1102_1441,0.5679938989295727
2025_1102_1442,0.5597813662806725
2025_1102_1443,0.42443579440709645
2025_1102_1444,0.5229794532530511
2025_1102_1447,0.5641585516604362
2025_1102_1448,0.35941785463710224
2025_1102_1449,0.3808535439945559
2025_1102_1450,0.3875305778755907
2025_1102_1451,0.518023809702087
2025_1102_1452,0.36073388025748065
2025_1102_1453,0.5645568840292383
2025_1102_1454,0.41541153672579656
2025_1102_1455,0.37962149976746296
2025_1102_1456,0.4724742750763757
2025_1102_1457,0.4334955242798687
2025_1102_1458,0.2407477566009491
2025_1102_1459,0.3909567310176035
2025_1102_1460,0.4597304036577894
2025_1102_1461,0.42486495619951
2025_1102_1462,0.32328265819050783
2025_1102_1463,0.32381918295528167
2025_1102_1464,0.44883112974196365
2025_1102_1465,0.42028048466486984
2025_1102_1466,0.40077134587788443
2025_1102_1467,0.4381199970397136
2025_1102_1468,0.5623881505218434
2025_1102_1469,0.5504334084175466
2025_1102_1470,0.5284721590486191
2025_1102_1471,0.3275613062549735
2025_1102_1472,0.4076980608761901
2025_1102_1473,0.5526258682184141
2025_1102_1474,0.45630926866769816
2025_1102_1475,0.5666144937491758
2025_1102_1476,0.5545976500152577
2025_1102_1477,0.5451362496586007
2025_1102_1478,0.5860356512327275
2025_1102_1479,0.5534836656590936
2025_1102_1480,0.5506866281973717
2025_1103_1104,0.22784760074411092
2025_1103_1105,0.666292756180715
2025_1103_1106,0.637537585919082
2025_1103_1107,0.6400440859938501
2025_1103_1108,0.6605091872274361
2025_1103_1110,0.6284269294583178
2025_1103_1111,0.6037705231680833
2025_1103_1112,0.22440346778072506
2025_1103_1113,0.452506002299064
2025_1103_1114,0.6441471853941848
2025_1103_1115,0.6734853732382486
2025_1103_1116,0.34143742844727965
2025_1103_1117,0.5041569846111652
2025_1103_1119,0.6490858994981141
2025_1103_1120,0.20147485252214514
2025_1103_1122,0.6610829115658782
2025_1103_1123,0.6558888332457544
2025_1103_1124,0.3223780575312314
2025_1103_1125,0.5614164770212741
2025_1103_1126,0.6710360570321889
2025_1103_1127,0.6607498679953038
2025_1103_1129,0.4069087127644185
2025_1103_1130,0.5818647406360796
2025_1103_1131,0.6547319429258682
2025_1103_1132,0.6564778876200414
2025_1103_1133,0.49557612020951736
2025_1103_1135,0.6152363038537887
2025_1103_1136,0.5651274556347126
2025_1103_1137,0.638825670927371
2025_1103_1138,0.6637678504961765
2025_1103_1139,0.46189144935827675
2025_1103_1140,0.276989409374339
2025_1103_1141,0.6216235704722429
2025_1103_1142,0.6056235094176279
2025_1103_1143,0.4837926767998648
2025_1103_1144,0.6254360828631556
2025_1103_1145,0.6631404376038321
2025_1103_1146,0.6536296610473311
2025_1103_1148,0.6142690890166717
2025_1103_1149,0.6617169087035805
2025_1103_1150,0.6242759623040514
2025_1103_1151,0.5647532740837353
2025_1103_1152,0.6607453300468216
2025_1103_1153,0.4136494127717698
2025_1103_1154,0.6650635895265786
2025_1103_1155,0.24617973820603523
2025_1103_1156,0.593199510634398
2025_1103_1157,0.6633912060617888
2025_1103_1158,0.5847282298142114
2025_1103_1159,0.6428677985424847
2025_1103_1160,0.4538000089462666
2025_1103_1161,0.35244378518189756
2025_1103_1162,0.6311036492609742
2025_1103_1163,0.26412861450893377
