ID,Pred
2025_1101_1218,0.4637005
2025_1101_1219,0.12609693
2025_1101_1220,0.61170596
2025_1101_1221,0.8196427
2025_1101_1222,0.0010919643
2025_1101_1223,0.7553195
2025_1101_1224,0.768069
2025_1101_1225,0.66983217
2025_1101_1226,0.55727917
2025_1101_1227,0.33408695
2025_1101_1228,0.009611976
2025_1101_1229,0.29112348
2025_1101_1230,0.680767
2025_1101_1231,0.03883832
2025_1101_1232,0.4024737
2025_1101_1233,0.54618275
2025_1101_1234,0.039361574
2025_1101_1235,0.0060008992
2025_1101_1236,0.40414658
2025_1101_1237,0.8199814
2025_1101_1238,0.7146762
2025_1101_1239,0.479697
2025_1101_1240,0.2937247
2025_1101_1241,0.29905054
2025_1101_1242,0.008051938
2025_1101_1243,0.04818827
2025_1101_1244,0.33559468
2025_1101_1245,0.30799663
2025_1101_1246,0.005901673
2025_1101_1247,0.44710565
2025_1101_1248,0.7598134
2025_1101_1249,0.45967707
2025_1101_1250,0.7629674
2025_1101_1251,0.14149395
2025_1101_1252,0.2538292
2025_1101_1253,0.8231723
2025_1101_1254,0.7615976
2025_1101_1255,0.5487512
2025_1101_1256,0.26025626
2025_1101_1257,0.020394621
2025_1101_1258,0.33052498
2025_1101_1259,0.81396204
2025_1101_1260,0.15586796
2025_1101_1261,0.050829977
2025_1101_1262,0.5781072
2025_1101_1263,0.5061971
2025_1101_1264,0.592957
2025_1101_1265,0.59274286
2025_1101_1266,0.010491724
2025_1101_1267,0.3959817
2025_1101_1268,0.008795623
2025_1101_1269,0.35033482
2025_1101_1270,0.13113913
2025_1101_1271,0.9750827
2025_1101_1272,0.034116834
2025_1101_1273,0.6650933
2025_1101_1274,0.36568394
2025_1101_1275,0.33804986
2025_1101_1276,0.008282228
2025_1101_1277,0.0046282723
2025_1101_1278,0.075295754
2025_1101_1279,0.011061686
2025_1101_1280,0.00972202
2025_1101_1281,0.009491351
2025_1101_1282,0.6653
2025_1101_1283,0.5586625
2025_1101_1284,0.5567044
2025_1101_1285,0.31730673
2025_1101_1286,0.5039416
2025_1101_1287,0.76992524
2025_1101_1288,0.84207743
2025_1101_1290,0.99609935
2025_1101_1291,0.5507926
2025_1101_1292,0.2597109
2025_1101_1293,0.3297977
2025_1101_1294,0.29904944
2025_1101_1295,0.3627579
2025_1101_1296,0.9360097
2025_1101_1297,0.5283688
2025_1101_1298,0.6638675
2025_1101_1299,0.8476019
2025_1101_1300,0.7883154
2025_1101_1301,0.13419865
2025_1101_1303,0.3930153
2025_1101_1304,0.021488195
2025_1101_1305,0.07912405
2025_1101_1306,0.8671961
2025_1101_1307,0.021333368
2025_1101_1308,0.3593475
2025_1101_1309,0.9269181
2025_1101_1310,0.8005201
2025_1101_1311,0.48467284
2025_1101_1312,0.9244103
2025_1101_1313,0.47611395
2025_1101_1314,0.029483093
2025_1101_1315,0.6781551
2025_1101_1316,0.64359456
2025_1101_1317,0.09931702
2025_1101_1318,0.5230021
2025_1101_1319,0.6347974
2025_1101_1320,0.17434679
2025_1101_1321,0.029013444
2025_1101_1322,0.5585929
2025_1101_1323,0.14789535
2025_1101_1324,0.47438693
2025_1101_1325,0.44494742
2025_1101_1326,0.012012426
2025_1101_1328,0.033908527
2025_1101_1329,0.09141919
2025_1101_1330,0.6871497
2025_1101_1331,0.7928426
2025_1101_1332,0.0256732
2025_1101_1333,0.12370234
2025_1101_1334,0.6972365
2025_1101_1335,0.65345985
2025_1101_1336,0.04911239
2025_1101_1337,0.44377455
2025_1101_1338,0.06265463
2025_1101_1339,0.5526334
2025_1101_1340,0.522545
2025_1101_1341,0.94562936
2025_1101_1342,0.6358562
2025_1101_1343,0.3596288
2025_1101_1344,0.09952573
2025_1101_1345,0.0040313364
2025_1101_1346,0.45453963
2025_1101_1347,0.44911107
2025_1101_1348,0.25243697
2025_1101_1349,0.43586192
2025_1101_1350,0.4593538
2025_1101_1351,0.7289922
2025_1101_1352,0.32103333
2025_1101_1353,0.06746925
2025_1101_1354,0.5185089
2025_1101_1355,0.3230073
2025_1101_1356,0.3856769
2025_1101_1357,0.6504013
2025_1101_1358,0.42759922
2025_1101_1359,0.2944625
2025_1101_1360,0.7725973
2025_1101_1361,0.02895697
2025_1101_1362,0.051470775
2025_1101_1363,0.35229826
2025_1101_1364,0.33621392
2025_1101_1365,0.07971065
2025_1101_1367,0.88890564
2025_1101_1368,0.5817506
2025_1101_1369,0.48001567
2025_1101_1370,0.3988148
2025_1101_1371,0.2680809
2025_1101_1372,0.62801015
2025_1101_1373,0.66222346
2025_1101_1374,0.030092975
2025_1101_1375,0.32977405
2025_1101_1376,0.068745695
2025_1101_1377,0.52314854
2025_1101_1378,0.33002093
2025_1101_1379,0.7473137
2025_1101_1380,0.5912997
2025_1101_1381,0.7027748
2025_1101_1382,0.15118314
2025_1101_1384,0.79882073
2025_1101_1385,0.0055918917
2025_1101_1386,0.10010018
2025_1101_1387,0.22207138
2025_1101_1388,0.0124257915
2025_1101_1389,0.7279161
2025_1101_1390,0.10339285
2025_1101_1391,0.8610161
2025_1101_1392,0.8019258
2025_1101_1393,0.19394127
2025_1101_1394,0.5096366
2025_1101_1395,0.063836955
2025_1101_1396,0.33730844
2025_1101_1397,0.0018854601
2025_1101_1398,0.6603212
2025_1101_1399,0.7567783
2025_1101_1400,0.018307986
2025_1101_1401,0.0056283516
2025_1101_1402,0.53271246
2025_1101_1403,0.005644154
2025_1101_1404,0.75138164
2025_1101_1405,0.5061914
2025_1101_1406,0.259109
2025_1101_1407,0.23437575
2025_1101_1408,0.26213837
2025_1101_1409,0.5335749
2025_1101_1410,0.7035701
2025_1101_1411,0.7211072
2025_1101_1412,0.13493408
2025_1101_1413,0.5601523
2025_1101_1414,0.11142475
2025_1101_1415,0.33147287
2025_1101_1416,0.061917145
2025_1101_1417,0.012909069
2025_1101_1418,0.67526054
2025_1101_1419,0.8479678
2025_1101_1420,0.72253054
2025_1101_1421,0.455161
2025_1101_1422,0.3789923
2025_1101_1423,0.200823
2025_1101_1424,0.12685832
2025_1101_1425,0.04203405
2025_1101_1426,0.48683098
2025_1101_1427,0.5227693
2025_1101_1428,0.05497642
2025_1101_1429,0.026524046
2025_1101_1430,0.16081089
2025_1101_1431,0.36875817
2025_1101_1433,0.02834886
2025_1101_1434,0.5281537
2025_1101_1435,0.026891664
2025_1101_1436,0.40258655
2025_1101_1437,0.044711474
2025_1101_1438,0.15135682
2025_1101_1439,0.27303696
2025_1101_1440,0.6957121
2025_1101_1441,0.8027543
2025_1101_1442,0.8882152
2025_1101_1443,0.35097963
2025_1101_1444,0.67832035
2025_1101_1447,0.84680706
2025_1101_1448,0.04492757
2025_1101_1449,0.09718472
2025_1101_1450,0.13901843
2025_1101_1451,0.7312623
2025_1101_1452,0.038160216
2025_1101_1453,0.89977115
2025_1101_1454,0.3382724
2025_1101_1455,0.25050262
2025_1101_1456,0.5075036
2025_1101_1457,0.35120675
2025_1101_1458,0.006189264
2025_1101_1459,0.40060052
2025_1101_1460,0.5870988
2025_1101_1461,0.3751963
2025_1101_1462,0.05052468
2025_1101_1463,0.096844606
2025_1101_1464,0.39931503
2025_1101_1465,0.38993883
2025_1101_1466,0.3192145
2025_1101_1467,0.46223018
2025_1101_1468,0.9310331
2025_1101_1469,0.8439495
2025_1101_1470,0.6278733
2025_1101_1471,0.042854805
2025_1101_1472,0.34721592
2025_1101_1473,0.82767594
2025_1101_1474,0.55994207
2025_1101_1475,0.8595629
2025_1101_1476,0.80216897
2025_1101_1477,0.8817064
2025_1101_1478,0.90842205
2025_1101_1479,0.8320097
2025_1101_1480,0.8575257
2025_1102_1103,0.10478578
2025_1102_1104,0.000986761
2025_1102_1105,0.83025026
2025_1102_1106,0.78788656
2025_1102_1107,0.5736622
2025_1102_1108,0.74129957
2025_1102_1110,0.5568951
2025_1102_1111,0.2718732
2025_1102_1112,0.002509639
2025_1102_1113,0.0343436
2025_1102_1114,0.49585205
2025_1102_1115,0.97020763
2025_1102_1116,0.014372004
2025_1102_1117,0.06669846
2025_1102_1119,0.5897262
2025_1102_1120,0.00039892684
2025_1102_1122,0.52687395
2025_1102_1123,0.5081811
2025_1102_1124,0.007974773
2025_1102_1125,0.093867496
2025_1102_1126,0.6435969
2025_1102_1127,0.6379309
2025_1102_1129,0.008624924
2025_1102_1130,0.1797238
2025_1102_1131,0.6166732
2025_1102_1132,0.5662032
2025_1102_1133,0.04378294
2025_1102_1135,0.26773754
2025_1102_1136,0.29205853
2025_1102_1137,0.49625164
2025_1102_1138,0.74691296
2025_1102_1139,0.042555306
2025_1102_1140,0.0049445312
2025_1102_1141,0.47400883
2025_1102_1142,0.3959571
2025_1102_1143,0.09455115
2025_1102_1144,0.33500263
2025_1102_1145,0.81225693
2025_1102_1146,0.78063494
2025_1102_1148,0.3814829
2025_1102_1149,0.5719949
2025_1102_1150,0.34663334
2025_1102_1151,0.12749562
2025_1102_1152,0.8779547
2025_1102_1153,0.016063048
2025_1102_1154,0.9115905
2025_1102_1155,0.004634172
2025_1102_1156,0.2830127
2025_1102_1157,0.67964476
2025_1102_1158,0.14462538
2025_1102_1159,0.5206448
2025_1102_1160,0.044252645
2025_1102_1161,0.01743135
2025_1102_1162,0.48997447
2025_1102_1163,0.004430199
2025_1102_1164,0.9522783
2025_1102_1165,0.13573843
2025_1102_1166,0.008576338
2025_1102_1167,0.43504128
2025_1102_1168,0.66365546
2025_1102_1169,0.1319075
2025_1102_1170,0.7654915
2025_1102_1171,0.35631487
2025_1102_1172,0.13831906
2025_1102_1173,0.018799668
2025_1102_1174,0.3785702
2025_1102_1175,0.7306925
2025_1102_1176,0.6515483
2025_1102_1177,0.11091332
2025_1102_1178,0.7052463
2025_1102_1179,0.025152316
2025_1102_1180,0.29417664
2025_1102_1181,0.0005099268
2025_1102_1182,0.101801105
2025_1102_1183,0.8328007
2025_1102_1184,0.32479224
2025_1102_1185,0.53757817
2025_1102_1186,0.5295946
2025_1102_1187,0.16625899
2025_1102_1188,0.4823772
2025_1102_1189,0.3329513
2025_1102_1190,0.21842825
2025_1102_1191,0.324285
2025_1102_1192,0.74789685
2025_1102_1193,0.6678296
2025_1102_1194,0.07465831
2025_1102_1195,0.33546805
2025_1102_1196,0.00069217774
2025_1102_1197,0.74636143
2025_1102_1198,0.42370415
2025_1102_1199,0.039975196
2025_1102_1200,0.3144981
2025_1102_1201,0.42224738
2025_1102_1202,0.16430208
2025_1102_1203,0.101813056
2025_1102_1204,0.4493683
2025_1102_1205,0.4956625
2025_1102_1206,0.020220123
2025_1102_1207,0.06089147
2025_1102_1208,0.012925673
2025_1102_1209,0.47657174
2025_1102_1210,0.062927574
2025_1102_1211,0.0028990873
2025_1102_1212,0.76394486
2025_1102_1213,0.07228843
2025_1102_1214,0.41067517
2025_1102_1217,0.4308639
2025_1102_1218,0.28785887
2025_1102_1219,0.09698586
2025_1102_1220,0.4827173
2025_1102_1221,0.68358535
2025_1102_1222,0.00036701022
2025_1102_1223,0.6189844
2025_1102_1224,0.6113529
2025_1102_1225,0.50782174
2025_1102_1226,0.44883645
2025_1102_1227,0.17125107
2025_1102_1228,0.004059345
2025_1102_1229,0.13176757
2025_1102_1230,0.61166644
2025_1102_1231,0.01272973
2025_1102_1232,0.21173531
2025_1102_1233,0.5398644
2025_1102_1234,0.021708414
2025_1102_1235,0.0030691528
2025_1102_1236,0.22961363
2025_1102_1237,0.77313197
2025_1102_1238,0.7578133
2025_1102_1239,0.32537925
2025_1102_1240,0.14574681
2025_1102_1241,0.17155063
2025_1102_1242,0.006089031
2025_1102_1243,0.023957944
2025_1102_1244,0.15637866
2025_1102_1245,0.17118962
2025_1102_1246,0.004524695
2025_1102_1247,0.2775927
2025_1102_1248,0.6822368
2025_1102_1249,0.31570172
2025_1102_1250,0.6134211
2025_1102_1251,0.061422937
2025_1102_1252,0.1623306
2025_1102_1253,0.63847685
2025_1102_1254,0.7957665
2025_1102_1255,0.3967616
2025_1102_1256,0.12807633
2025_1102_1257,0.00538669
2025_1102_1258,0.17385015
2025_1102_1259,0.7381831
2025_1102_1260,0.051845677
2025_1102_1261,0.040278558
2025_1102_1262,0.4267038
2025_1102_1263,0.38967475
2025_1102_1264,0.5756299
2025_1102_1265,0.45576736
2025_1102_1266,0.006888561
2025_1102_1267,0.23031019
2025_1102_1268,0.002987065
2025_1102_1269,0.20038344
2025_1102_1270,0.09764576
2025_1102_1271,0.93053323
2025_1102_1272,0.013556364
2025_1102_1273,0.48235062
2025_1102_1274,0.241221
2025_1102_1275,0.19886822
2025_1102_1276,0.0054836133
2025_1102_1277,0.0014802535
2025_1102_1278,0.040906344
2025_1102_1279,0.008315684
2025_1102_1280,0.010559608
2025_1102_1281,0.006589544
2025_1102_1282,0.4948787
2025_1102_1283,0.3721583
2025_1102_1284,0.46772644
2025_1102_1285,0.25566873
2025_1102_1286,0.33219206
2025_1102_1287,0.6251737
2025_1102_1288,0.80388683
2025_1102_1290,0.9869403
2025_1102_1291,0.49037513
2025_1102_1292,0.11012433
2025_1102_1293,0.15466362
2025_1102_1294,0.19950956
2025_1102_1295,0.20814092
2025_1102_1296,0.81702745
2025_1102_1297,0.403576
2025_1102_1298,0.703513
2025_1102_1299,0.7363331
2025_1102_1300,0.70846605
2025_1102_1301,0.1051668
2025_1102_1303,0.33125246
2025_1102_1304,0.02099839
2025_1102_1305,0.04946049
2025_1102_1306,0.8323803
2025_1102_1307,0.008645249
2025_1102_1308,0.20125778
2025_1102_1309,0.812169
2025_1102_1310,0.65958494
2025_1102_1311,0.33620608
2025_1102_1312,0.8178035
2025_1102_1313,0.43265858
2025_1102_1314,0.0097016115
2025_1102_1315,0.49391878
2025_1102_1316,0.44484285
2025_1102_1317,0.03618692
2025_1102_1318,0.36260042
2025_1102_1319,0.4852353
2025_1102_1320,0.06731688
2025_1102_1321,0.014421281
2025_1102_1322,0.5197945
2025_1102_1323,0.0696057
2025_1102_1324,0.34191325
2025_1102_1325,0.25275406
2025_1102_1326,0.008194806
2025_1102_1328,0.015909886
2025_1102_1329,0.04172171
2025_1102_1330,0.55185694
2025_1102_1331,0.6136777
2025_1102_1332,0.007889073
2025_1102_1333,0.05860071
2025_1102_1334,0.502501
2025_1102_1335,0.46559942
2025_1102_1336,0.025326433
2025_1102_1337,0.25367287
2025_1102_1338,0.05728594
2025_1102_1339,0.3943828
2025_1102_1340,0.40118027
2025_1102_1341,0.87319857
2025_1102_1342,0.51075023
2025_1102_1343,0.21018884
2025_1102_1344,0.08223938
2025_1102_1345,0.004801265
2025_1102_1346,0.32794216
2025_1102_1347,0.31209847
2025_1102_1348,0.1572329
2025_1102_1349,0.3019802
2025_1102_1350,0.28294715
2025_1102_1351,0.6626923
2025_1102_1352,0.3176879
2025_1102_1353,0.02960689
2025_1102_1354,0.54838985
2025_1102_1355,0.20578952
2025_1102_1356,0.20085843
2025_1102_1357,0.56819683
2025_1102_1358,0.23412469
2025_1102_1359,0.16471952
2025_1102_1360,0.6000411
2025_1102_1361,0.013417344
2025_1102_1362,0.016298778
2025_1102_1363,0.15814379
2025_1102_1364,0.15172142
2025_1102_1365,0.029191267
2025_1102_1367,0.76230675
2025_1102_1368,0.46145937
2025_1102_1369,0.43454275
2025_1102_1370,0.2335872
2025_1102_1371,0.18684138
2025_1102_1372,0.48335373
2025_1102_1373,0.54255986
2025_1102_1374,0.013427382
2025_1102_1375,0.20214804
2025_1102_1376,0.04369377
2025_1102_1377,0.3587658
2025_1102_1378,0.1974736
2025_1102_1379,0.5624373
2025_1102_1380,0.53470725
2025_1102_1381,0.5042037
2025_1102_1382,0.06258064
2025_1102_1384,0.8347013
2025_1102_1385,0.0018856846
2025_1102_1386,0.02995334
2025_1102_1387,0.082612775
2025_1102_1388,0.0046265638
2025_1102_1389,0.59349406
2025_1102_1390,0.03642972
2025_1102_1391,0.72770405
2025_1102_1392,0.6897876
2025_1102_1393,0.08301126
2025_1102_1394,0.3851999
2025_1102_1395,0.03786185
2025_1102_1396,0.17331047
2025_1102_1397,0.0011672532
2025_1102_1398,0.59113646
2025_1102_1399,0.655598
2025_1102_1400,0.014599135
2025_1102_1401,0.0043724277
2025_1102_1402,0.37466872
2025_1102_1403,0.0026671446
2025_1102_1404,0.6400943
2025_1102_1405,0.32233283
2025_1102_1406,0.19329938
2025_1102_1407,0.14140525
2025_1102_1408,0.1144023
2025_1102_1409,0.31266484
2025_1102_1410,0.529779
2025_1102_1411,0.66874355
2025_1102_1412,0.044428367
2025_1102_1413,0.35016358
2025_1102_1414,0.04758931
2025_1102_1415,0.18899989
2025_1102_1416,0.03122593
2025_1102_1417,0.006855815
2025_1102_1418,0.5123398
2025_1102_1419,0.7292331
2025_1102_1420,0.55520874
2025_1102_1421,0.31357256
2025_1102_1422,0.2179718
2025_1102_1423,0.13811079
2025_1102_1424,0.04717183
2025_1102_1425,0.023351302
2025_1102_1426,0.26905087
2025_1102_1427,0.3164241
2025_1102_1428,0.026618239
2025_1102_1429,0.014653289
2025_1102_1430,0.09959009
2025_1102_1431,0.24730627
2025_1102_1433,0.008446813
2025_1102_1434,0.31881484
2025_1102_1435,0.01603044
2025_1102_1436,0.3629938
2025_1102_1437,0.018691862
2025_1102_1438,0.05977075
2025_1102_1439,0.11905141
2025_1102_1440,0.5302995
2025_1102_1441,0.62324494
2025_1102_1442,0.78789663
2025_1102_1443,0.21959776
2025_1102_1444,0.5937177
2025_1102_1447,0.7820466
2025_1102_1448,0.018561035
2025_1102_1449,0.074361436
2025_1102_1450,0.06563738
2025_1102_1451,0.5893499
2025_1102_1452,0.015943412
2025_1102_1453,0.78501856
2025_1102_1454,0.21894054
2025_1102_1455,0.10184751
2025_1102_1456,0.3206143
2025_1102_1457,0.24665707
2025_1102_1458,0.0035614932
2025_1102_1459,0.28349993
2025_1102_1460,0.4378246
2025_1102_1461,0.29034683
2025_1102_1462,0.017675567
2025_1102_1463,0.05446319
2025_1102_1464,0.2519609
2025_1102_1465,0.21365309
2025_1102_1466,0.2202502
2025_1102_1467,0.3216215
2025_1102_1468,0.8608823
2025_1102_1469,0.6618819
2025_1102_1470,0.47078082
2025_1102_1471,0.021759536
2025_1102_1472,0.22093676
2025_1102_1473,0.77805406
2025_1102_1474,0.4053844
2025_1102_1475,0.7210049
2025_1102_1476,0.6900324
2025_1102_1477,0.79862684
2025_1102_1478,0.8456641
2025_1102_1479,0.78055406
2025_1102_1480,0.7241647
2025_1103_1104,0.021184344
2025_1103_1105,0.99132514
2025_1103_1106,0.94873923
2025_1103_1107,0.93152165
2025_1103_1108,0.97205883
2025_1103_1110,0.8875705
2025_1103_1111,0.7606175
2025_1103_1112,0.043883324
2025_1103_1113,0.23602699
2025_1103_1114,0.86991584
2025_1103_1115,0.9980263
2025_1103_1116,0.1966403
2025_1103_1117,0.545638
2025_1103_1119,0.9504106
2025_1103_1120,0.0064722626
2025_1103_1122,0.92793065
2025_1103_1123,0.93553734
2025_1103_1124,0.11151633
2025_1103_1125,0.59725714
2025_1103_1126,0.9370906
2025_1103_1127,0.95757174
2025_1103_1129,0.2248134
2025_1103_1130,0.6909973
2025_1103_1131,0.94482285
2025_1103_1132,0.9197055
2025_1103_1133,0.447849
2025_1103_1135,0.81039435
2025_1103_1136,0.7556658
2025_1103_1137,0.8453618
2025_1103_1138,0.979289
2025_1103_1139,0.3232341
2025_1103_1140,0.14921315
2025_1103_1141,0.89651936
2025_1103_1142,0.7909252
2025_1103_1143,0.5539565
2025_1103_1144,0.85792893
2025_1103_1145,0.99085486
2025_1103_1146,0.9770905
2025_1103_1148,0.76272804
2025_1103_1149,0.95804036
2025_1103_1150,0.8731986
2025_1103_1151,0.5287355
2025_1103_1152,0.99566936
2025_1103_1153,0.20931044
2025_1103_1154,0.99660635
2025_1103_1155,0.13201286
2025_1103_1156,0.77199024
2025_1103_1157,0.97098786
2025_1103_1158,0.67552054
2025_1103_1159,0.91692483
2025_1103_1160,0.37467465
2025_1103_1161,0.26991186
2025_1103_1162,0.9370226
2025_1103_1163,0.09317885
2025_1103_1164,0.9957616
2025_1103_1165,0.65694565
2025_1103_1166,0.15752937
2025_1103_1167,0.8883972
2025_1103_1168,0.9798402
2025_1103_1169,0.6418416
2025_1103_1170,0.98544854
2025_1103_1171,0.8144009
2025_1103_1172,0.6372442
2025_1103_1173,0.34006825
2025_1103_1174,0.876887
2025_1103_1175,0.96056795
2025_1103_1176,0.95659345
2025_1103_1177,0.54961175
2025_1103_1178,0.9798764
2025_1103_1179,0.25327986
2025_1103_1180,0.7835788
2025_1103_1181,0.025660548
2025_1103_1182,0.62602043
2025_1103_1183,0.9765524
2025_1103_1184,0.80232507
2025_1103_1185,0.8907237
2025_1103_1186,0.93537545
2025_1103_1187,0.70810765
2025_1103_1188,0.8889163
2025_1103_1189,0.8305464
2025_1103_1190,0.7208821
2025_1103_1191,0.8506523
2025_1103_1192,0.9717718
2025_1103_1193,0.9615415
2025_1103_1194,0.5661389
2025_1103_1195,0.8090548
2025_1103_1196,0.024028972
2025_1103_1197,0.9715135
2025_1103_1198,0.8967048
2025_1103_1199,0.3591232
2025_1103_1200,0.8258705
2025_1103_1201,0.87369674
2025_1103_1202,0.6587926
2025_1103_1203,0.6121351
2025_1103_1204,0.88781774
2025_1103_1205,0.93344533
2025_1103_1206,0.34823105
2025_1103_1207,0.4323159
2025_1103_1208,0.19865546
2025_1103_1209,0.8961791
2025_1103_1210,0.51124
2025_1103_1211,0.09027469
2025_1103_1212,0.9752706
2025_1103_1213,0.48325372
2025_1103_1214,0.84189665
2025_1103_1217,0.88970524
2025_1103_1218,0.8175258
2025_1103_1219,0.44250375
2025_1103_1220,0.8678742
2025_1103_1221,0.9768321
2025_1103_1222,0.01962062
2025_1103_1223,0.9524447
2025_1103_1224,0.9586022
2025_1103_1225,0.92540014
2025_1103_1226,0.87756765
2025_1103_1227,0.7252029
2025_1103_1228,0.09075553
2025_1103_1229,0.6706979
2025_1103_1230,0.9262067
2025_1103_1231,0.23128207
2025_1103_1232,0.7794641
2025_1103_1233,0.86483926
2025_1103_1234,0.2288487
2025_1103_1235,0.0661734
2025_1103_1236,0.76944983
2025_1103_1237,0.971133
2025_1103_1238,0.94736016
2025_1103_1239,0.82146674
2025_1103_1240,0.6745578
2025_1103_1241,0.68339163
2025_1103_1242,0.07841941
2025_1103_1243,0.27027673
2025_1103_1244,0.6982534
2025_1103_1245,0.69776714
2025_1103_1246,0.061060224
2025_1103_1247,0.79777306
2025_1103_1248,0.95971984
2025_1103_1249,0.80989295
2025_1103_1250,0.9590905
2025_1103_1251,0.45535746
2025_1103_1252,0.61994433
2025_1103_1253,0.9700253
2025_1103_1254,0.95391476
2025_1103_1255,0.86499596
2025_1103_1256,0.6542778
2025_1103_1257,0.16027384
2025_1103_1258,0.7117711
2025_1103_1259,0.9720481
2025_1103_1260,0.49768955
2025_1103_1261,0.26143244
2025_1103_1262,0.89097196
2025_1103_1263,0.8609654
2025_1103_1264,0.8876108
2025_1103_1265,0.86286837
2025_1103_1266,0.092144094
2025_1103_1267,0.7653605
2025_1103_1268,0.08598313
2025_1103_1269,0.73067904
2025_1103_1270,0.45287874
2025_1103_1271,0.997823
2025_1103_1272,0.22093315
2025_1103_1273,0.9162588
2025_1103_1274,0.73180723
2025_1103_1275,0.7185168
2025_1103_1276,0.080554776
2025_1103_1277,0.05810223
2025_1103_1278,0.35501418
2025_1103_1279,0.09271828
2025_1103_1280,0.09157915
2025_1103_1281,0.091863714
2025_1103_1282,0.91751397
2025_1103_1283,0.8670868
2025_1103_1284,0.87208813
2025_1103_1285,0.703094
2025_1103_1286,0.8467868
2025_1103_1287,0.95980483
2025_1103_1288,0.98033774
2025_1103_1290,0.9997528
2025_1103_1291,0.8612978
2025_1103_1292,0.64098865
2025_1103_1293,0.71048576
2025_1103_1294,0.69592875
2025_1103_1295,0.7320691
2025_1103_1296,0.99317354
2025_1103_1297,0.8499994
2025_1103_1298,0.9225814
2025_1103_1299,0.9761486
2025_1103_1300,0.9692908
2025_1103_1301,0.48507485
2025_1103_1303,0.75246686
2025_1103_1304,0.16565405
2025_1103_1305,0.36768737
2025_1103_1306,0.9832796
2025_1103_1307,0.16176058
2025_1103_1308,0.7145276
2025_1103_1309,0.99254805
2025_1103_1310,0.9713528
2025_1103_1311,0.8278329
2025_1103_1312,0.9918291
2025_1103_1313,0.79892397
2025_1103_1314,0.19785202
2025_1103_1315,0.9217749
2025_1103_1316,0.91477084
2025_1103_1317,0.42162055
2025_1103_1318,0.85397637
2025_1103_1319,0.9077025
2025_1103_1320,0.52348393
