ID,Pred
2025_1102_1138,0.7240208
2025_1102_1139,0.10911375
2025_1102_1140,0.047557857
2025_1102_1141,0.50007784
2025_1102_1142,0.38785553
2025_1102_1143,0.10461117
2025_1102_1144,0.43869245
2025_1102_1145,0.82964975
2025_1102_1146,0.7267703
2025_1102_1148,0.2856666
2025_1102_1149,0.62588376
2025_1102_1150,0.41816035
2025_1102_1151,0.20992771
2025_1102_1152,0.8325724
2025_1102_1153,0.017681308
2025_1102_1154,0.8108518
2025_1102_1155,0.027759612
2025_1102_1156,0.22213592
2025_1102_1157,0.6511282
2025_1102_1158,0.19940826
2025_1102_1159,0.48801035
2025_1102_1160,0.046558484
2025_1102_1161,0.05433458
2025_1102_1162,0.5538091
2025_1102_1163,0.00232034
2025_1102_1164,0.8665181
2025_1102_1165,0.15626328
2025_1102_1166,0.025924798
2025_1102_1167,0.4298459
2025_1102_1168,0.7619626
2025_1102_1169,0.21476743
2025_1102_1170,0.6996583
2025_1102_1171,0.44589645
2025_1102_1172,0.23410654
2025_1102_1173,0.08970451
2025_1102_1174,0.42097285
2025_1102_1175,0.60575205
2025_1102_1176,0.5080119
2025_1102_1177,0.14117512
2025_1102_1178,0.7630239
2025_1102_1179,0.070824236
2025_1102_1180,0.28073034
2025_1102_1181,-0.0013818104
2025_1102_1182,0.1210221
2025_1102_1183,0.5963755
2025_1102_1184,0.36781725
2025_1102_1185,0.501241
2025_1102_1186,0.5165365
2025_1102_1187,0.26156262
2025_1102_1188,0.4460403
2025_1102_1189,0.4835767
2025_1102_1190,0.22475614
2025_1102_1191,0.43881795
2025_1102_1192,0.6519357
2025_1102_1193,0.6171801
2025_1102_1194,0.08814447
2025_1102_1195,0.3235658
2025_1102_1196,0.035729844
2025_1102_1197,0.6849556
2025_1102_1198,0.4634994
2025_1102_1199,0.058379926
2025_1102_1200,0.3310938
2025_1102_1201,0.4569978
2025_1102_1202,0.24488786
2025_1102_1203,0.173216
2025_1102_1204,0.46315897
2025_1102_1205,0.5444183
2025_1102_1206,0.106961384
2025_1102_1207,0.10044458
2025_1102_1208,0.03853862
2025_1102_1209,0.53114355
2025_1102_1210,0.1221616
2025_1102_1211,0.00026182807
2025_1102_1212,0.65699303
2025_1102_1213,0.12538145
2025_1102_1214,0.41394266
2025_1102_1217,0.47960725
2025_1102_1218,0.39315578
2025_1102_1219,0.16377877
2025_1102_1220,0.38271448
2025_1102_1221,0.6998908
2025_1102_1222,0.00277654
2025_1102_1223,0.5798732
2025_1102_1224,0.63690734
2025_1102_1225,0.52816087
2025_1102_1226,0.37665325
2025_1102_1227,0.27362907
2025_1102_1228,0.010395846
2025_1102_1229,0.18834308
2025_1102_1230,0.5282985
2025_1102_1231,0.029664148
2025_1102_1232,0.24393298
2025_1102_1233,0.46310043
2025_1102_1234,0.03225126
2025_1102_1235,0.06471251
2025_1102_1236,0.38007006
2025_1102_1237,0.63630605
2025_1102_1238,0.54828715
2025_1102_1239,0.33733904
2025_1102_1240,0.20913434
2025_1102_1241,0.22769669
2025_1102_1242,0.026105646
2025_1102_1243,0.08129603
2025_1102_1244,0.21307456
2025_1102_1245,0.19703478
2025_1102_1246,0.022969529
2025_1102_1247,0.342995
2025_1102_1248,0.5866162
2025_1102_1249,0.32673073
2025_1102_1250,0.63053864
2025_1102_1251,0.12226279
2025_1102_1252,0.17998071
2025_1102_1253,0.5072249
2025_1102_1254,0.5849947
2025_1102_1255,0.4345412
2025_1102_1256,0.21355349
2025_1102_1257,0.035835277
2025_1102_1258,0.27018982
2025_1102_1259,0.64036125
2025_1102_1260,0.113148384
2025_1102_1261,0.050741576
2025_1102_1262,0.48098588
2025_1102_1263,0.4163151
2025_1102_1264,0.51685864
2025_1102_1265,0.54278034
2025_1102_1266,-0.0066617685
2025_1102_1267,0.22408992
2025_1102_1268,0.07598011
2025_1102_1269,0.3226175
2025_1102_1270,0.111470595
2025_1102_1271,0.828748
2025_1102_1272,0.07125028
2025_1102_1273,0.58422023
2025_1102_1274,0.24968253
2025_1102_1275,0.2535537
2025_1102_1276,0.048158284
2025_1102_1277,0.040081307
2025_1102_1278,0.0669271
2025_1102_1279,0.00999411
2025_1102_1280,0.015555759
2025_1102_1281,0.020802116
2025_1102_1282,0.45884082
2025_1102_1283,0.36093435
2025_1102_1284,0.48544705
2025_1102_1285,0.2623295
2025_1102_1286,0.34973714
2025_1102_1287,0.64001125
2025_1102_1288,0.6953977
2025_1102_1290,1.0427915
2025_1102_1291,0.47636616
2025_1102_1292,0.16540664
2025_1102_1293,0.20852214
2025_1102_1294,0.22638822
2025_1102_1295,0.3008141
2025_1102_1296,0.729961
2025_1102_1297,0.37210837
2025_1102_1298,0.5381716
2025_1102_1299,0.75550157
2025_1102_1300,0.64717245
2025_1102_1301,0.08340947
2025_1102_1303,0.28526378
2025_1102_1304,0.061222896
2025_1102_1305,0.020607285
2025_1102_1306,0.77282965
2025_1102_1307,0.030082945
2025_1102_1308,0.24130608
2025_1102_1309,0.85516113
2025_1102_1310,0.6322972
2025_1102_1311,0.3397595
2025_1102_1312,0.82799345
2025_1102_1313,0.33664957
2025_1102_1314,0.017938863
2025_1102_1315,0.5321641
2025_1102_1316,0.5222074
2025_1102_1317,0.15669976
2025_1102_1318,0.3872852
2025_1102_1319,0.45840985
2025_1102_1320,0.12893668
2025_1102_1321,0.009075553
2025_1102_1322,0.47255248
2025_1102_1323,0.13612384
2025_1102_1324,0.32731983
2025_1102_1325,0.3602894
2025_1102_1326,-0.0024122684
2025_1102_1328,0.06063973
2025_1102_1329,0.1115352
2025_1102_1330,0.5434824
2025_1102_1331,0.68353283
2025_1102_1332,0.0117853
2025_1102_1333,0.08096051
2025_1102_1334,0.53423256
2025_1102_1335,0.58007246
2025_1102_1336,0.027377563
2025_1102_1337,0.31747103
2025_1102_1338,0.0012610004
2025_1102_1339,0.44485
2025_1102_1340,0.35933176
2025_1102_1341,0.85052174
2025_1102_1342,0.43612063
2025_1102_1343,0.17446932
2025_1102_1344,0.089364335
2025_1102_1345,0.035595324
2025_1102_1346,0.3185716
2025_1102_1347,0.2858028
2025_1102_1348,0.26885894
2025_1102_1349,0.39775422
2025_1102_1350,0.39096338
2025_1102_1351,0.5916685
2025_1102_1352,0.26026243
2025_1102_1353,0.042649876
2025_1102_1354,0.39158756
2025_1102_1355,0.26763555
2025_1102_1356,0.3035146
2025_1102_1357,0.5596138
2025_1102_1358,0.29979247
2025_1102_1359,0.26158723
2025_1102_1360,0.49249777
2025_1102_1361,0.04521692
2025_1102_1362,0.07481278
2025_1102_1363,0.23595516
2025_1102_1364,0.2246393
2025_1102_1365,0.04766264
2025_1102_1367,0.7256616
2025_1102_1368,0.45367292
2025_1102_1369,0.4251494
2025_1102_1370,0.26251513
2025_1102_1371,0.24179438
2025_1102_1372,0.5648948
2025_1102_1373,0.55120957
2025_1102_1374,0.04263195
2025_1102_1375,0.2585307
2025_1102_1376,0.041280977
2025_1102_1377,0.44494703
2025_1102_1378,0.323764
2025_1102_1379,0.58355665
2025_1102_1380,0.44956923
2025_1102_1381,0.6253259
2025_1102_1382,0.109932765
2025_1102_1384,0.6901262
2025_1102_1385,0.027762901
2025_1102_1386,0.106128626
2025_1102_1387,0.12632844
2025_1102_1388,0.015012057
2025_1102_1389,0.59270406
2025_1102_1390,0.038975224
2025_1102_1391,0.7933178
2025_1102_1392,0.62700784
2025_1102_1393,0.11823581
2025_1102_1394,0.3321491
2025_1102_1395,0.050754398
2025_1102_1396,0.2359231
2025_1102_1397,0.042781882
2025_1102_1398,0.47384635
2025_1102_1399,0.64398766
2025_1102_1400,-0.0018907095
2025_1102_1401,0.029630935
2025_1102_1402,0.40120733
2025_1102_1403,0.027981352
2025_1102_1404,0.61067367
2025_1102_1405,0.36581105
2025_1102_1406,0.18341242
2025_1102_1407,0.12536396
2025_1102_1408,0.22613585
2025_1102_1409,0.4222024
2025_1102_1410,0.5615916
2025_1102_1411,0.6000071
2025_1102_1412,0.10356171
2025_1102_1413,0.43104273
2025_1102_1414,0.11312522
2025_1102_1415,0.24959412
2025_1102_1416,0.064411804
2025_1102_1417,0.00037806167
2025_1102_1418,0.559954
2025_1102_1419,0.7882288
2025_1102_1420,0.665882
2025_1102_1421,0.34089255
2025_1102_1422,0.23293802
2025_1102_1423,0.11782451
2025_1102_1424,0.08243599
2025_1102_1425,0.023471162
2025_1102_1426,0.41699165
2025_1102_1427,0.30930924
2025_1102_1428,0.03042687
2025_1102_1429,0.03982927
2025_1102_1430,0.17551973
2025_1102_1431,0.2919368
2025_1102_1433,0.049767993
2025_1102_1434,0.3256791
2025_1102_1435,0.00469723
2025_1102_1436,0.2674029
2025_1102_1437,0.07306915
2025_1102_1438,0.10942748
2025_1102_1439,0.20775716
2025_1102_1440,0.5615428
2025_1102_1441,0.6933724
2025_1102_1442,0.75079596
2025_1102_1443,0.34303895
2025_1102_1444,0.5627958
2025_1102_1447,0.75966096
2025_1102_1448,0.055828333
2025_1102_1449,0.08205363
2025_1102_1450,0.0982468
2025_1102_1451,0.5468727
2025_1102_1452,0.016978312
2025_1102_1453,0.71103066
2025_1102_1454,0.21548326
2025_1102_1455,0.1958681
2025_1102_1456,0.43602777
2025_1102_1457,0.2802666
2025_1102_1458,0.034103945
2025_1102_1459,0.26790684
2025_1102_1460,0.4558161
2025_1102_1461,0.34512234
2025_1102_1462,0.06974685
2025_1102_1463,0.16518486
2025_1102_1464,0.27515328
2025_1102_1465,0.27565548
2025_1102_1466,0.23398164
2025_1102_1467,0.32595992
2025_1102_1468,0.7046144
2025_1102_1469,0.5629519
2025_1102_1470,0.5382338
2025_1102_1471,0.10239383
2025_1102_1472,0.24473469
2025_1102_1473,0.6658841
2025_1102_1474,0.40717667
2025_1102_1475,0.75674313
2025_1102_1476,0.6703072
2025_1102_1477,0.70362115
2025_1102_1478,0.81058484
2025_1102_1479,0.65557516
2025_1102_1480,0.73857516
2025_1103_1104,0.02601747
2025_1103_1105,0.92968786
2025_1103_1106,0.9092495
2025_1103_1107,0.8597999
2025_1103_1108,0.9323009
2025_1103_1110,0.82413006
2025_1103_1111,0.7411511
2025_1103_1112,0.09482848
2025_1103_1113,0.3620828
2025_1103_1114,0.82738334
2025_1103_1115,0.97769517
2025_1103_1116,0.18637754
2025_1103_1117,0.502913
2025_1103_1119,0.94683236
2025_1103_1120,-0.008675412
2025_1103_1122,0.85033333
2025_1103_1123,0.8440079
2025_1103_1124,0.13224356
2025_1103_1125,0.54177046
2025_1103_1126,0.8923088
2025_1103_1127,0.9490782
2025_1103_1129,0.18581536
2025_1103_1130,0.6783608
2025_1103_1131,0.83647144
2025_1103_1132,0.90395993
2025_1103_1133,0.4275443
2025_1103_1135,0.7508262
2025_1103_1136,0.631106
2025_1103_1137,0.78413963
2025_1103_1138,0.9698813
2025_1103_1139,0.37763456
2025_1103_1140,0.09027263
2025_1103_1141,0.81846863
2025_1103_1142,0.73592544
2025_1103_1143,0.45663399
2025_1103_1144,0.7758888
2025_1103_1145,0.9740103
2025_1103_1146,0.95248306
2025_1103_1148,0.7998691
2025_1103_1149,0.8971121
2025_1103_1150,0.80253094
2025_1103_1151,0.5773155
2025_1103_1152,0.95368046
2025_1103_1153,0.22653495
2025_1103_1154,0.97833776
2025_1103_1155,0.14241812
2025_1103_1156,0.7136288
2025_1103_1157,0.9242403
2025_1103_1158,0.6390272
2025_1103_1159,0.8164904
2025_1103_1160,0.34303838
2025_1103_1161,0.23413886
2025_1103_1162,0.9001435
2025_1103_1163,0.0913928
2025_1103_1164,1.0014462
2025_1103_1165,0.61434025
2025_1103_1166,0.18519168
2025_1103_1167,0.79065436
2025_1103_1168,0.9838006
2025_1103_1169,0.5378691
2025_1103_1170,0.9087751
2025_1103_1171,0.80397373
2025_1103_1172,0.6251568
2025_1103_1173,0.32149562
2025_1103_1174,0.75709885
2025_1103_1175,0.9194674
2025_1103_1176,0.85680735
2025_1103_1177,0.4715365
2025_1103_1178,0.96710414
2025_1103_1179,0.36774832
2025_1103_1180,0.72527
2025_1103_1181,0.016866624
2025_1103_1182,0.5013344
2025_1103_1183,0.91579443
2025_1103_1184,0.7292375
2025_1103_1185,0.85828274
2025_1103_1186,0.88574845
2025_1103_1187,0.65358824
2025_1103_1188,0.8050261
2025_1103_1189,0.80839247
2025_1103_1190,0.66260314
2025_1103_1191,0.8107332
2025_1103_1192,0.9232053
2025_1103_1193,0.9194305
2025_1103_1194,0.49967578
2025_1103_1195,0.72185194
2025_1103_1196,0.018599544
2025_1103_1197,0.9423191
2025_1103_1198,0.8588128
2025_1103_1199,0.38394538
2025_1103_1200,0.73646355
2025_1103_1201,0.87410396
2025_1103_1202,0.6475923
2025_1103_1203,0.53966266
2025_1103_1204,0.8364632
2025_1103_1205,0.8987582
2025_1103_1206,0.37869045
2025_1103_1207,0.4190507
2025_1103_1208,0.16571477
2025_1103_1209,0.85708904
2025_1103_1210,0.4700815
2025_1103_1211,0.09726791
2025_1103_1212,0.9364883
2025_1103_1213,0.45776063
2025_1103_1214,0.7628114
2025_1103_1217,0.82614183
2025_1103_1218,0.78888494
2025_1103_1219,0.48007506
2025_1103_1220,0.7642444
2025_1103_1221,0.92605376
2025_1103_1222,0.007810004
2025_1103_1223,0.91925913
2025_1103_1224,0.91540647
2025_1103_1225,0.9055612
2025_1103_1226,0.7627371
2025_1103_1227,0.67659646
2025_1103_1228,0.08662599
2025_1103_1229,0.5701413
2025_1103_1230,0.855371
2025_1103_1231,0.23051916
2025_1103_1232,0.6826708
2025_1103_1233,0.8433589
2025_1103_1234,0.27802134
2025_1103_1235,0.103116855
2025_1103_1236,0.71501064
2025_1103_1237,0.93190235
2025_1103_1238,0.89645636
2025_1103_1239,0.7296387
2025_1103_1240,0.59375143
2025_1103_1241,0.6343943
2025_1103_1242,0.09972367
2025_1103_1243,0.32757425
2025_1103_1244,0.6138215
2025_1103_1245,0.589345
2025_1103_1246,0.08897873
2025_1103_1247,0.7284086
2025_1103_1248,0.89663285
2025_1103_1249,0.71965057
2025_1103_1250,0.8987734
2025_1103_1251,0.42199993
2025_1103_1252,0.58955246
2025_1103_1253,0.85839677
2025_1103_1254,0.9136367
2025_1103_1255,0.79599446
2025_1103_1256,0.5660873
2025_1103_1257,0.16955663
2025_1103_1258,0.6296134
2025_1103_1259,0.9078099
2025_1103_1260,0.4463044
2025_1103_1261,0.40877625
2025_1103_1262,0.8327857
2025_1103_1263,0.812109
2025_1103_1264,0.8886761
2025_1103_1265,0.85274845
2025_1103_1266,0.099706255
2025_1103_1267,0.65106606
2025_1103_1268,0.11891972
2025_1103_1269,0.7432638
2025_1103_1270,0.4407448
2025_1103_1271,0.96693003
2025_1103_1272,0.26903737
2025_1103_1273,0.8904221
2025_1103_1274,0.6416469
2025_1103_1275,0.6726872
2025_1103_1276,0.1304057
2025_1103_1277,0.06416218
2025_1103_1278,0.37759236
2025_1103_1279,0.1297819
2025_1103_1280,0.09473558
2025_1103_1281,0.119958155
2025_1103_1282,0.7888713
2025_1103_1283,0.74958146
2025_1103_1284,0.81863415
2025_1103_1285,0.67026097
2025_1103_1286,0.7821447
2025_1103_1287,0.916408
2025_1103_1288,0.9586299
2025_1103_1290,0.9934864
2025_1103_1291,0.8719405
2025_1103_1292,0.53631574
2025_1103_1293,0.61373883
2025_1103_1294,0.5773649
2025_1103_1295,0.7058274
2025_1103_1296,0.94755995
2025_1103_1297,0.781573
2025_1103_1298,0.86938024
2025_1103_1299,0.96466607
2025_1103_1300,0.936309
2025_1103_1301,0.47039315
2025_1103_1303,0.71608126
2025_1103_1304,0.2935377
2025_1103_1305,0.36092532
2025_1103_1306,0.97513837
2025_1103_1307,0.2240956
2025_1103_1308,0.66277736
2025_1103_1309,0.9877063
2025_1103_1310,0.93548155
2025_1103_1311,0.7336813
2025_1103_1312,0.9932815
2025_1103_1313,0.82075065
2025_1103_1314,0.18667062
2025_1103_1315,0.8906136
2025_1103_1316,0.84151787
2025_1103_1317,0.44067195
