ID,Pred
2025_1101_1217,0.43419835
2025_1101_1218,0.58355135
2025_1101_1219,0.34502658
2025_1101_1220,0.5465894
2025_1101_1221,0.51751405
2025_1101_1222,0.0062096044
2025_1101_1223,0.43720296
2025_1101_1224,0.48337945
2025_1101_1225,0.42795083
2025_1101_1226,0.56187886
2025_1101_1227,0.622146
2025_1101_1228,0.28359097
2025_1101_1229,0.53038764
2025_1101_1230,0.4963549
2025_1101_1231,0.21468331
2025_1101_1232,0.6107698
2025_1101_1233,0.38139942
2025_1101_1234,0.19897668
2025_1101_1235,0.017021885
2025_1101_1236,0.57778376
2025_1101_1237,0.49571666
2025_1101_1238,0.60119027
2025_1101_1239,0.65078014
2025_1101_1240,0.53406376
2025_1101_1241,0.5730254
2025_1101_1242,0.09610126
2025_1101_1243,0.17845736
2025_1101_1244,0.44537058
2025_1101_1245,0.5326104
2025_1101_1246,0.11501042
2025_1101_1247,0.59900326
2025_1101_1248,0.56261647
2025_1101_1249,0.5269043
2025_1101_1250,0.52341825
2025_1101_1251,0.4152572
2025_1101_1252,0.3738959
2025_1101_1253,0.4606484
2025_1101_1254,0.421195
2025_1101_1255,0.53593946
2025_1101_1256,0.45558223
2025_1101_1257,0.04106359
2025_1101_1258,0.44330457
2025_1101_1259,0.46294084
2025_1101_1260,0.41507617
2025_1101_1261,0.22057015
2025_1101_1262,0.56848913
2025_1101_1263,0.47944167
2025_1101_1264,0.5907697
2025_1101_1265,0.55624455
2025_1101_1266,-0.007648754
2025_1101_1267,0.55166817
2025_1101_1268,0.06590865
2025_1101_1269,0.52887
2025_1101_1270,0.3863159
2025_1101_1271,0.5451492
2025_1101_1272,0.13674791
2025_1101_1273,0.5801086
2025_1101_1274,0.43882266
2025_1101_1275,0.567995
2025_1101_1276,0.17966595
2025_1101_1277,0.01314579
2025_1101_1278,0.2829965
2025_1101_1279,0.24741274
2025_1101_1280,0.20999144
2025_1101_1281,0.28802738
2025_1101_1282,0.5248496
2025_1101_1283,0.61040765
2025_1101_1284,0.4948441
2025_1101_1285,0.40872636
2025_1101_1286,0.5352578
2025_1101_1287,0.55622363
2025_1101_1288,0.60563266
2025_1101_1290,0.6896505
2025_1101_1291,0.5592013
2025_1101_1292,0.3508285
2025_1101_1293,0.49978706
2025_1101_1294,0.46142295
2025_1101_1295,0.43849304
2025_1101_1296,0.6149992
2025_1101_1297,0.5419296
2025_1101_1298,0.50617254
2025_1101_1299,0.648605
2025_1101_1300,0.42231736
2025_1101_1301,0.32120982
2025_1101_1303,0.41391763
2025_1101_1304,0.20099919
2025_1101_1305,0.30838886
2025_1101_1306,0.60645765
2025_1101_1307,0.080018066
2025_1101_1308,0.38943812
2025_1101_1309,0.60732144
2025_1101_1310,0.4582868
2025_1101_1311,0.5184912
2025_1101_1312,0.600207
2025_1101_1313,0.40399662
2025_1101_1314,0.067732
2025_1101_1315,0.44420967
2025_1101_1316,0.6114822
2025_1101_1317,0.39171848
2025_1101_1318,0.6399511
2025_1101_1319,0.55199856
2025_1101_1320,0.37130955
2025_1101_1321,0.18615893
2025_1101_1322,0.5704534
2025_1101_1323,0.38631228
2025_1101_1324,0.6491917
2025_1101_1325,0.5801724
2025_1101_1326,0.21461989
2025_1101_1328,0.21989842
2025_1101_1329,0.3616177
2025_1101_1330,0.4411753
2025_1101_1331,0.4914672
2025_1101_1332,0.04702425
2025_1101_1333,0.33348975
2025_1101_1334,0.48487416
2025_1101_1335,0.4835547
2025_1101_1336,0.15009318
2025_1101_1337,0.5632611
2025_1101_1338,0.21461989
2025_1101_1339,0.5643022
2025_1101_1340,0.6314749
2025_1101_1341,0.57451904
2025_1101_1342,0.48487416
2025_1101_1343,0.6502415
2025_1101_1344,0.32229146
2025_1101_1345,0.11676896
2025_1101_1346,0.4771978
2025_1101_1347,0.43011388
2025_1101_1348,0.5247284
2025_1101_1349,0.5433279
2025_1101_1350,0.59173906
2025_1101_1351,0.44691893
2025_1101_1352,0.449734
2025_1101_1353,0.2381601
2025_1101_1354,0.57177216
2025_1101_1355,0.39257368
2025_1101_1356,0.5665553
2025_1101_1357,0.5658594
2025_1101_1358,0.5668028
2025_1101_1359,0.45828047
2025_1101_1360,0.39571348
2025_1101_1361,0.17185356
2025_1101_1362,0.2204841
2025_1101_1363,0.47342798
2025_1101_1364,0.51616114
2025_1101_1365,0.21003641
2025_1101_1367,0.57917917
2025_1101_1368,0.5803591
2025_1101_1369,0.61354595
2025_1101_1370,0.5814995
2025_1101_1371,0.55536294
2025_1101_1372,0.37594947
2025_1101_1373,0.41399422
2025_1101_1374,0.14460379
2025_1101_1375,0.5097814
2025_1101_1376,0.3231922
2025_1101_1377,0.6114668
2025_1101_1378,0.5110674
2025_1101_1379,0.56848913
2025_1101_1380,0.54026663
2025_1101_1381,0.5564901
2025_1101_1382,0.4779435
2025_1101_1384,0.54704887
2025_1101_1385,0.026656711
2025_1101_1386,0.36981544
2025_1101_1387,0.33156118
2025_1101_1388,0.05869022
2025_1101_1389,0.5091771
2025_1101_1390,0.26116583
2025_1101_1391,0.6582051
2025_1101_1392,0.49830833
2025_1101_1393,0.41599408
2025_1101_1394,0.5153285
2025_1101_1395,0.22197683
2025_1101_1396,0.5631927
2025_1101_1397,0.01108819
2025_1101_1398,0.5735387
2025_1101_1399,0.5572733
2025_1101_1400,0.1154264
2025_1101_1401,0.08526751
2025_1101_1402,0.6066673
2025_1101_1403,0.0448956
2025_1101_1404,0.45212933
2025_1101_1405,0.49059805
2025_1101_1406,0.5870498
2025_1101_1407,0.34563658
2025_1101_1408,0.3834559
2025_1101_1409,0.5389319
2025_1101_1410,0.53824025
2025_1101_1411,0.5323743
2025_1101_1412,0.37135276
2025_1101_1413,0.47610536
2025_1101_1414,0.31688127
2025_1101_1415,0.48280463
2025_1101_1416,0.17572072
2025_1101_1417,0.104491524
2025_1101_1418,0.4906955
2025_1101_1419,0.6139719
2025_1101_1420,0.57674515
2025_1101_1421,0.52760446
2025_1101_1422,0.5352544
2025_1101_1423,0.3549414
2025_1101_1424,0.35941693
2025_1101_1425,0.2253504
2025_1101_1426,0.56859004
2025_1101_1427,0.49558797
2025_1101_1428,0.19090216
2025_1101_1429,0.0052790716
2025_1101_1430,0.4455572
2025_1101_1431,0.58083045
2025_1101_1433,0.0977116
2025_1101_1434,0.6053397
2025_1101_1435,0.15871918
2025_1101_1436,0.5664942
2025_1101_1437,0.16260426
2025_1101_1438,0.3608804
2025_1101_1439,0.39544395
2025_1101_1440,0.5972434
2025_1101_1441,0.6772256
2025_1101_1442,0.56293887
2025_1101_1443,0.6110919
2025_1101_1444,0.48727855
2025_1101_1447,0.5286054
2025_1101_1448,0.1977817
2025_1101_1449,0.3296387
2025_1101_1450,0.32839093
2025_1101_1451,0.42159203
2025_1101_1452,0.20933788
2025_1101_1453,0.67197174
2025_1101_1454,0.5347496
2025_1101_1455,0.41683134
2025_1101_1456,0.58835256
2025_1101_1457,0.66604716
2025_1101_1458,0.031384647
2025_1101_1459,0.32059404
2025_1101_1460,0.5518758
2025_1101_1461,0.5412397
2025_1101_1462,0.16219385
2025_1101_1463,0.4525382
2025_1101_1464,0.614082
2025_1101_1465,0.53505236
2025_1101_1466,0.5326104
2025_1101_1467,0.49829766
2025_1101_1468,0.48664746
2025_1101_1469,0.4606484
2025_1101_1470,0.37642744
2025_1101_1471,0.16657837
2025_1101_1472,0.49978706
2025_1101_1473,0.4743388
2025_1101_1474,0.5296283
2025_1101_1475,0.6875715
2025_1101_1476,0.5184453
2025_1101_1477,0.44743893
2025_1101_1478,0.6270388
2025_1101_1479,0.48664746
2025_1101_1480,0.4897876
2025_1102_1103,0.29565296
2025_1102_1104,0.043338772
2025_1102_1105,0.5483656
2025_1102_1106,0.58620393
2025_1102_1107,0.41733703
2025_1102_1108,0.5372864
2025_1102_1110,0.32873538
2025_1102_1111,0.39342818
2025_1102_1112,0.040530775
2025_1102_1113,0.09390042
2025_1102_1114,0.49984238
2025_1102_1115,0.66201085
2025_1102_1116,0.068220414
2025_1102_1117,0.16807948
2025_1102_1119,0.5541853
2025_1102_1120,0.013761162
2025_1102_1122,0.5317322
2025_1102_1123,0.54901415
2025_1102_1124,0.19995628
2025_1102_1125,0.39246327
2025_1102_1126,0.60171366
2025_1102_1127,0.5710992
2025_1102_1129,0.08860868
2025_1102_1130,0.33034924
2025_1102_1131,0.530411
2025_1102_1132,0.5835629
2025_1102_1133,0.19681431
2025_1102_1135,0.36452553
2025_1102_1136,0.425292
2025_1102_1137,0.4778025
2025_1102_1138,0.5057891
2025_1102_1139,0.06785111
2025_1102_1140,0.08644413
2025_1102_1141,0.4538109
2025_1102_1142,0.44751894
2025_1102_1143,0.27922046
2025_1102_1144,0.4872461
2025_1102_1145,0.6106978
2025_1102_1146,0.55734485
2025_1102_1148,0.41156963
2025_1102_1149,0.5790978
2025_1102_1150,0.4429789
2025_1102_1151,0.3463245
2025_1102_1152,0.5483656
2025_1102_1153,0.15223728
2025_1102_1154,0.58912265
2025_1102_1155,0.1346167
2025_1102_1156,0.45689276
2025_1102_1157,0.5842443
2025_1102_1158,0.49057135
2025_1102_1159,0.52214813
2025_1102_1160,0.09428578
2025_1102_1161,0.13037573
2025_1102_1162,0.5787905
2025_1102_1163,0.020258026
2025_1102_1164,0.6009042
2025_1102_1165,0.32164517
2025_1102_1166,0.34737018
2025_1102_1167,0.5045198
2025_1102_1168,0.5192383
2025_1102_1169,0.3959535
2025_1102_1170,0.5047693
2025_1102_1171,0.4650936
2025_1102_1172,0.28676817
2025_1102_1173,0.16152172
2025_1102_1174,0.4692957
2025_1102_1175,0.46201763
2025_1102_1176,0.4757789
2025_1102_1177,0.26162565
2025_1102_1178,0.6068693
2025_1102_1179,0.22897315
2025_1102_1180,0.35336533
2025_1102_1181,0.041790113
2025_1102_1182,0.32624885
2025_1102_1183,0.4961206
2025_1102_1184,0.41378182
2025_1102_1185,0.5624463
2025_1102_1186,0.5041199
2025_1102_1187,0.44734302
2025_1102_1188,0.40350503
2025_1102_1189,0.37346634
2025_1102_1190,0.4297971
2025_1102_1191,0.45847502
2025_1102_1192,0.5986781
2025_1102_1193,0.533096
2025_1102_1194,0.1678234
2025_1102_1195,0.3383079
2025_1102_1196,0.048403874
2025_1102_1197,0.590305
2025_1102_1198,0.50516105
2025_1102_1199,0.11019704
2025_1102_1200,0.48012057
2025_1102_1201,0.5209118
2025_1102_1202,0.38999236
2025_1102_1203,0.2992219
2025_1102_1204,0.50358754
2025_1102_1205,0.55179065
2025_1102_1206,0.1673023
2025_1102_1207,0.14492007
2025_1102_1208,0.26442486
2025_1102_1209,0.43472832
2025_1102_1210,0.06352443
2025_1102_1211,0.06628316
2025_1102_1212,0.57656175
2025_1102_1213,0.2901689
2025_1102_1214,0.4617374
2025_1102_1217,0.53366023
2025_1102_1218,0.41696385
2025_1102_1219,0.34310907
2025_1102_1220,0.37388524
2025_1102_1221,0.54955125
2025_1102_1222,0.012596394
2025_1102_1223,0.476474
2025_1102_1224,0.44109568
2025_1102_1225,0.49557525
2025_1102_1226,0.37269163
2025_1102_1227,0.4455222
2025_1102_1228,0.34328797
2025_1102_1229,0.32288808
2025_1102_1230,0.4630324
2025_1102_1231,0.13332953
2025_1102_1232,0.47006878
2025_1102_1233,0.50121474
2025_1102_1234,0.13933751
2025_1102_1235,0.049343277
2025_1102_1236,0.48392507
2025_1102_1237,0.4760457
2025_1102_1238,0.6899501
2025_1102_1239,0.5021346
2025_1102_1240,0.33158195
2025_1102_1241,0.4095253
2025_1102_1242,0.12997718
2025_1102_1243,0.07477267
2025_1102_1244,0.32577926
2025_1102_1245,0.44224042
2025_1102_1246,0.1483116
2025_1102_1247,0.44292596
2025_1102_1248,0.532144
2025_1102_1249,0.42591622
2025_1102_1250,0.5430693
2025_1102_1251,0.23633401
2025_1102_1252,0.29405013
2025_1102_1253,0.4594824
2025_1102_1254,0.493645
2025_1102_1255,0.5038334
2025_1102_1256,0.22274709
2025_1102_1257,0.0756261
2025_1102_1258,0.20383517
2025_1102_1259,0.5305875
2025_1102_1260,0.30826777
2025_1102_1261,0.09172261
2025_1102_1262,0.41385463
2025_1102_1263,0.45675197
2025_1102_1264,0.46428812
2025_1102_1265,0.58783656
2025_1102_1266,0.08120436
2025_1102_1267,0.45784
2025_1102_1268,0.09529843
2025_1102_1269,0.49637195
2025_1102_1270,0.20127393
2025_1102_1271,0.58912265
2025_1102_1272,0.14713141
2025_1102_1273,0.6817296
2025_1102_1274,0.3688914
2025_1102_1275,0.4297971
2025_1102_1276,0.17513536
2025_1102_1277,0.021814164
2025_1102_1278,0.11587257
2025_1102_1279,0.30570003
2025_1102_1280,0.22356796
2025_1102_1281,0.2748864
2025_1102_1282,0.46378252
2025_1102_1283,0.50298834
2025_1102_1284,0.5187196
2025_1102_1285,0.36820891
2025_1102_1286,0.41753593
2025_1102_1287,0.5180674
2025_1102_1288,0.5037428
2025_1102_1290,0.6625043
2025_1102_1291,0.50490445
2025_1102_1292,0.23117341
2025_1102_1293,0.41613925
2025_1102_1294,0.29406822
2025_1102_1295,0.23744433
2025_1102_1296,0.6099014
2025_1102_1297,0.45646954
2025_1102_1298,0.53489345
2025_1102_1299,0.58350676
2025_1102_1300,0.45015523
2025_1102_1301,0.27043387
2025_1102_1303,0.33420858
2025_1102_1304,0.12990019
2025_1102_1305,0.19807574
2025_1102_1306,0.58912265
2025_1102_1307,0.09907883
2025_1102_1308,0.21249495
2025_1102_1309,0.5842947
2025_1102_1310,0.47498092
2025_1102_1311,0.42065373
2025_1102_1312,0.65406334
2025_1102_1313,0.3982997
2025_1102_1314,0.07353514
2025_1102_1315,0.4027907
2025_1102_1316,0.63650954
2025_1102_1317,0.22298484
2025_1102_1318,0.47789967
2025_1102_1319,0.39310822
2025_1102_1320,0.28508976
2025_1102_1321,0.13593055
2025_1102_1322,0.4650212
2025_1102_1323,0.17935158
2025_1102_1324,0.46659252
2025_1102_1325,0.46437487
2025_1102_1326,0.16439153
2025_1102_1328,0.21811466
2025_1102_1329,0.1853262
2025_1102_1330,0.44280952
2025_1102_1331,0.5024958
2025_1102_1332,0.138621
2025_1102_1333,0.14331722
2025_1102_1334,0.31663603
2025_1102_1335,0.47584584
2025_1102_1336,0.1154756
2025_1102_1337,0.44133434
2025_1102_1338,0.1692535
2025_1102_1339,0.39970028
2025_1102_1340,0.49573308
2025_1102_1341,0.60506487
2025_1102_1342,0.4598427
2025_1102_1343,0.52954274
2025_1102_1344,0.11475354
2025_1102_1345,0.13317223
2025_1102_1346,0.49216798
2025_1102_1347,0.3115012
2025_1102_1348,0.24915706
2025_1102_1349,0.36184356
2025_1102_1350,0.45769563
2025_1102_1351,0.4563826
2025_1102_1352,0.44160202
2025_1102_1353,0.15065955
2025_1102_1354,0.4097207
2025_1102_1355,0.30157608
2025_1102_1356,0.4536954
2025_1102_1357,0.636143
2025_1102_1358,0.42864385
2025_1102_1359,0.33784404
2025_1102_1360,0.5668262
2025_1102_1361,0.1807634
2025_1102_1362,0.17254297
2025_1102_1363,0.35853148
2025_1102_1364,0.43802273
2025_1102_1365,0.11774578
2025_1102_1367,0.58148575
2025_1102_1368,0.45932585
2025_1102_1369,0.49157038
2025_1102_1370,0.4632044
2025_1102_1371,0.4632044
2025_1102_1372,0.574824
2025_1102_1373,0.43780458
2025_1102_1374,0.05231297
2025_1102_1375,0.3477671
2025_1102_1376,0.15775558
2025_1102_1377,0.55506086
2025_1102_1378,0.4214593
2025_1102_1379,0.59361416
2025_1102_1380,0.46098897
2025_1102_1381,0.54439354
2025_1102_1382,0.3570685
2025_1102_1384,0.56261456
2025_1102_1385,0.05690047
2025_1102_1386,0.13687415
2025_1102_1387,0.21119754
2025_1102_1388,0.12840202
2025_1102_1389,0.53943056
2025_1102_1390,0.121356584
2025_1102_1391,0.6232286
2025_1102_1392,0.42106292
2025_1102_1393,0.23819238
2025_1102_1394,0.42251757
2025_1102_1395,0.11829213
2025_1102_1396,0.33315894
2025_1102_1397,0.02912372
2025_1102_1398,0.5654351
2025_1102_1399,0.631815
2025_1102_1400,0.12035989
2025_1102_1401,0.15656482
2025_1102_1402,0.4465764
2025_1102_1403,0.1346167
2025_1102_1404,0.60057884
2025_1102_1405,0.4258339
2025_1102_1406,0.41868776
2025_1102_1407,0.35307822
2025_1102_1408,0.30629268
2025_1102_1409,0.43840042
2025_1102_1410,0.4897967
2025_1102_1411,0.54177094
2025_1102_1412,0.24561556
2025_1102_1413,0.5198196
2025_1102_1414,0.13397461
2025_1102_1415,0.24703768
2025_1102_1416,0.09172261
2025_1102_1417,0.16277863
2025_1102_1418,0.47307107
2025_1102_1419,0.55392075
2025_1102_1420,0.5921391
2025_1102_1421,0.4566871
2025_1102_1422,0.3234981
2025_1102_1423,0.31936988
2025_1102_1424,0.14530559
2025_1102_1425,0.13974129
2025_1102_1426,0.45701984
2025_1102_1427,0.41378182
2025_1102_1428,0.05231297
2025_1102_1429,0.1141415
2025_1102_1430,0.33521786
2025_1102_1431,0.4991118
2025_1102_1433,0.11267074
2025_1102_1434,0.356946
2025_1102_1435,0.15449165
2025_1102_1436,0.540262
2025_1102_1437,0.09291967
2025_1102_1438,0.29609796
2025_1102_1439,0.308396
2025_1102_1440,0.64400953
2025_1102_1441,0.67899954
2025_1102_1442,0.4145811
2025_1102_1443,0.3349301
2025_1102_1444,0.5497647
2025_1102_1447,0.49472472
2025_1102_1448,0.118213974
2025_1102_1449,0.2864314
2025_1102_1450,0.25498715
2025_1102_1451,0.47834966
2025_1102_1452,0.13447559
2025_1102_1453,0.5252807
2025_1102_1454,0.4856058
2025_1102_1455,0.25794876
2025_1102_1456,0.52806866
2025_1102_1457,0.43478698
2025_1102_1458,0.06701856
2025_1102_1459,0.30736923
2025_1102_1460,0.3828642
2025_1102_1461,0.40781477
2025_1102_1462,0.20716426
2025_1102_1463,0.39520267
2025_1102_1464,0.45838842
2025_1102_1465,0.412358
2025_1102_1466,0.3339222
2025_1102_1467,0.38167784
2025_1102_1468,0.44263813
2025_1102_1469,0.4810576
2025_1102_1470,0.44719627
2025_1102_1471,0.22454034
2025_1102_1472,0.36889994
2025_1102_1473,0.54962814
2025_1102_1474,0.3999698
2025_1102_1475,0.6386447
2025_1102_1476,0.5715177
2025_1102_1477,0.40526506
2025_1102_1478,0.6105445
2025_1102_1479,0.40331563
2025_1102_1480,0.48584405
2025_1103_1104,0.048933618
2025_1103_1105,0.6838212
2025_1103_1106,0.70960623
2025_1103_1107,0.7839161
2025_1103_1108,0.77162254
2025_1103_1110,0.6751733
2025_1103_1111,0.6099716
2025_1103_1112,0.05539892
2025_1103_1113,0.50563926
2025_1103_1114,0.5997561
2025_1103_1115,0.8362749
2025_1103_1116,0.33530635
2025_1103_1117,0.5418946
2025_1103_1119,0.7025232
2025_1103_1120,0.0045596855
2025_1103_1122,0.71501344
2025_1103_1123,0.7725581
2025_1103_1124,0.3188013
2025_1103_1125,0.5491756
2025_1103_1126,0.6803622
2025_1103_1127,0.67129767
2025_1103_1129,0.45569417
2025_1103_1130,0.5454992
2025_1103_1131,0.7664646
2025_1103_1132,0.69594455
2025_1103_1133,0.422878
2025_1103_1135,0.5393265
2025_1103_1136,0.61045563
2025_1103_1137,0.50521207
2025_1103_1138,0.655664
2025_1103_1139,0.4050197
2025_1103_1140,0.08486366
2025_1103_1141,0.6395819
2025_1103_1142,0.60060763
2025_1103_1143,0.43692306
2025_1103_1144,0.53810215
2025_1103_1145,0.81698304
2025_1103_1146,0.77709365
2025_1103_1148,0.51123726
2025_1103_1149,0.74880874
2025_1103_1150,0.61713105
2025_1103_1151,0.6048286
2025_1103_1152,0.6838212
2025_1103_1153,0.48948702
2025_1103_1154,0.81698304
2025_1103_1155,0.092241436
2025_1103_1156,0.5077227
2025_1103_1157,0.7565371
2025_1103_1158,0.6837549
2025_1103_1159,0.692444
2025_1103_1160,0.39417017
2025_1103_1161,0.4366638
2025_1103_1162,0.74957293
2025_1103_1163,0.15004514
2025_1103_1164,0.8182997
2025_1103_1165,0.58345425
2025_1103_1166,0.46283495
2025_1103_1167,0.5933817
2025_1103_1168,0.75916827
2025_1103_1169,0.54288924
2025_1103_1170,0.7362499
2025_1103_1171,0.52872837
2025_1103_1172,0.568029
2025_1103_1173,0.43283737
2025_1103_1174,0.68453646
2025_1103_1175,0.7415553
2025_1103_1176,0.7588501
2025_1103_1177,0.51801485
2025_1103_1178,0.749435
2025_1103_1179,0.2659093
2025_1103_1180,0.52083266
2025_1103_1181,0.0040460574
2025_1103_1182,0.46172193
2025_1103_1183,0.76077247
2025_1103_1184,0.5350278
2025_1103_1185,0.7097586
2025_1103_1186,0.72182846
2025_1103_1187,0.5345645
2025_1103_1188,0.5573434
2025_1103_1189,0.61063254
2025_1103_1190,0.60045946
2025_1103_1191,0.5921622
2025_1103_1192,0.72904974
2025_1103_1193,0.70950764
2025_1103_1194,0.47993103
2025_1103_1195,0.58002657
2025_1103_1196,0.011641503
2025_1103_1197,0.70622647
2025_1103_1198,0.5302825
2025_1103_1199,0.46485174
2025_1103_1200,0.6015299
2025_1103_1201,0.65743726
2025_1103_1202,0.6360507
2025_1103_1203,0.5471643
2025_1103_1204,0.61877775
2025_1103_1205,0.69841075
2025_1103_1206,0.6374867
2025_1103_1207,0.4528897
2025_1103_1208,0.5891998
2025_1103_1209,0.75877684
2025_1103_1210,0.32570478
2025_1103_1211,0.050078
2025_1103_1212,0.6504707
2025_1103_1213,0.40876928
2025_1103_1214,0.50558347
2025_1103_1217,0.66809046
2025_1103_1218,0.6175791
2025_1103_1219,0.3967129
2025_1103_1220,0.59354293
2025_1103_1221,0.6633774
2025_1103_1222,-0.025523672
2025_1103_1223,0.6631131
2025_1103_1224,0.7098793
2025_1103_1225,0.69371927
2025_1103_1226,0.47574618
2025_1103_1227,0.5173867
2025_1103_1228,0.2457318
2025_1103_1229,0.60899174
2025_1103_1230,0.54056627
2025_1103_1231,0.571485
2025_1103_1232,0.5232898
2025_1103_1233,0.7163301
2025_1103_1234,0.5018081
2025_1103_1235,0.03198435
2025_1103_1236,0.59098965
2025_1103_1237,0.7527991
2025_1103_1238,0.70459604
2025_1103_1239,0.6020115
2025_1103_1240,0.52574646
2025_1103_1241,0.47653005
2025_1103_1242,0.16117091
2025_1103_1243,0.56059235
2025_1103_1244,0.5060177
2025_1103_1245,0.53609693
2025_1103_1246,0.13857426
2025_1103_1247,0.5848415
2025_1103_1248,0.63258153
2025_1103_1249,0.6130584
2025_1103_1250,0.7599346
2025_1103_1251,0.45905504
2025_1103_1252,0.5090049
2025_1103_1253,0.76790386
2025_1103_1254,0.7186236
2025_1103_1255,0.58337957
2025_1103_1256,0.55149734
2025_1103_1257,0.15078649
2025_1103_1258,0.582848
2025_1103_1259,0.65006316
2025_1103_1260,0.47326353
2025_1103_1261,0.47628894
2025_1103_1262,0.66238326
2025_1103_1263,0.61564505
2025_1103_1264,0.78645086
2025_1103_1265,0.69990396
2025_1103_1266,0.112553164
2025_1103_1267,0.5017437
2025_1103_1268,0.0727763
2025_1103_1269,0.6118927
2025_1103_1270,0.44988218
2025_1103_1271,0.81698304
2025_1103_1272,0.33969724
2025_1103_1273,0.80814797
2025_1103_1274,0.45814463
2025_1103_1275,0.60045946
2025_1103_1276,0.29368097
2025_1103_1277,0.0015132022
2025_1103_1278,0.30496597
2025_1103_1279,0.67855734
2025_1103_1280,0.3845896
2025_1103_1281,0.51411796
2025_1103_1282,0.55031115
2025_1103_1283,0.55849624
2025_1103_1284,0.74990726
2025_1103_1285,0.53816754
2025_1103_1286,0.57629055
2025_1103_1287,0.76949275
2025_1103_1288,0.707941
2025_1103_1290,0.8175275
2025_1103_1291,0.74874514
2025_1103_1292,0.56433016
2025_1103_1293,0.505886
2025_1103_1294,0.638625
2025_1103_1295,0.60120094
2025_1103_1296,0.673963
2025_1103_1297,0.5840483
2025_1103_1298,0.7245069
2025_1103_1299,0.6765896
2025_1103_1300,0.797233
2025_1103_1301,0.42416134
2025_1103_1303,0.702424
2025_1103_1304,0.48002192
2025_1103_1305,0.29964113
2025_1103_1306,0.81698304
2025_1103_1307,0.22759566
2025_1103_1308,0.6244935
2025_1103_1309,0.81384224
2025_1103_1310,0.8030698
2025_1103_1311,0.57867956
2025_1103_1312,0.72173643
2025_1103_1313,0.6559658
2025_1103_1314,0.23596452
2025_1103_1315,0.66494906
2025_1103_1316,0.76529706
2025_1103_1317,0.60585546
2025_1103_1318,0.5532897
2025_1103_1319,0.65919405
2025_1103_1320,0.4589446
2025_1103_1321,0.46706218
2025_1103_1322,0.6279033
