ID,Pred
2025_1101_1360,0.6826129
2025_1101_1361,0.02045405
2025_1101_1362,0.03976154
2025_1101_1363,0.30688772
2025_1101_1364,0.2718685
2025_1101_1365,0.039709017
2025_1101_1367,0.8587704
2025_1101_1368,0.4825187
2025_1101_1369,0.47148088
2025_1101_1370,0.34221208
2025_1101_1371,0.42754707
2025_1101_1372,0.63227636
2025_1101_1373,0.61435866
2025_1101_1374,0.022455523
2025_1101_1375,0.252908
2025_1101_1376,0.08288914
2025_1101_1377,0.5319157
2025_1101_1378,0.40933335
2025_1101_1379,0.72426087
2025_1101_1380,0.52620965
2025_1101_1381,0.7291115
2025_1101_1382,0.19382219
2025_1101_1384,0.70936596
2025_1101_1385,0.009482198
2025_1101_1386,0.100237645
2025_1101_1387,0.18700702
2025_1101_1388,0.011919736
2025_1101_1389,0.66545224
2025_1101_1390,0.0931277
2025_1101_1391,0.85666466
2025_1101_1392,0.7929315
2025_1101_1393,0.20333816
2025_1101_1394,0.38814682
2025_1101_1395,0.08150076
2025_1101_1396,0.31731752
2025_1101_1397,0.003372908
2025_1101_1398,0.57136786
2025_1101_1399,0.76954055
2025_1101_1400,0.020254817
2025_1101_1401,0.00865293
2025_1101_1402,0.48645055
2025_1101_1403,-0.00029483487
2025_1101_1404,0.72889394
2025_1101_1405,0.5011384
2025_1101_1406,0.32993627
2025_1101_1407,0.17582801
2025_1101_1408,0.24851567
2025_1101_1409,0.53829193
2025_1101_1410,0.61106294
2025_1101_1411,0.6755385
2025_1101_1412,0.13490415
2025_1101_1413,0.58036864
2025_1101_1414,0.09421357
2025_1101_1415,0.32681483
2025_1101_1416,0.057805415
2025_1101_1417,0.0130984625
2025_1101_1418,0.6682672
2025_1101_1419,0.820767
2025_1101_1420,0.7108863
2025_1101_1421,0.46259233
2025_1101_1422,0.35015216
2025_1101_1423,0.19585359
2025_1101_1424,0.1353507
2025_1101_1425,0.03631423
2025_1101_1426,0.51515067
2025_1101_1427,0.45783603
2025_1101_1428,0.049697913
2025_1101_1429,0.022890039
2025_1101_1430,0.2104727
2025_1101_1431,0.38180682
2025_1101_1433,0.017121226
2025_1101_1434,0.47250777
2025_1101_1435,0.0440063
2025_1101_1436,0.4801834
2025_1101_1437,0.026579732
2025_1101_1438,0.16786811
2025_1101_1439,0.28503078
2025_1101_1440,0.7036481
2025_1101_1441,0.82531935
2025_1101_1442,0.8466371
2025_1101_1443,0.3799253
2025_1101_1444,0.66849226
2025_1101_1447,0.80502164
2025_1101_1448,0.054301865
2025_1101_1449,0.16667551
2025_1101_1450,0.16981408
2025_1101_1451,0.7003271
2025_1101_1452,0.027867233
2025_1101_1453,0.81528586
2025_1101_1454,0.29177564
2025_1101_1455,0.24861361
2025_1101_1456,0.49413073
2025_1101_1457,0.36310872
2025_1101_1458,-5.1599636e-06
2025_1101_1459,0.29989552
2025_1101_1460,0.55768454
2025_1101_1461,0.42673925
2025_1101_1462,0.026275324
2025_1101_1463,0.113193005
2025_1101_1464,0.41766372
2025_1101_1465,0.3523783
2025_1101_1466,0.23587896
2025_1101_1467,0.41636282
2025_1101_1468,0.83319384
2025_1101_1469,0.7516786
2025_1101_1470,0.66226006
2025_1101_1471,0.015172117
2025_1101_1472,0.26211864
2025_1101_1473,0.77300364
2025_1101_1474,0.53071296
2025_1101_1475,0.81683296
2025_1101_1476,0.7856671
2025_1101_1477,0.8226049
2025_1101_1478,0.892238
2025_1101_1479,0.8100898
2025_1101_1480,0.8539602
2025_1102_1103,0.09387844
2025_1102_1104,-0.012145413
2025_1102_1105,0.8212278
2025_1102_1106,0.4303599
2025_1102_1107,0.40323025
2025_1102_1108,0.62810946
2025_1102_1110,0.29886997
2025_1102_1111,0.2300835
2025_1102_1112,0.00030150884
2025_1102_1113,0.020852726
2025_1102_1114,0.30707884
2025_1102_1115,0.93226725
2025_1102_1116,0.010644727
2025_1102_1117,0.08373609
2025_1102_1119,0.5254932
2025_1102_1120,-0.0015633652
2025_1102_1122,0.40412545
2025_1102_1123,0.3895331
2025_1102_1124,-0.002029345
2025_1102_1125,0.12759121
2025_1102_1126,0.38006645
2025_1102_1127,0.55505216
2025_1102_1129,0.0064835493
2025_1102_1130,0.18766047
2025_1102_1131,0.4697376
2025_1102_1132,0.42138
2025_1102_1133,0.06001288
2025_1102_1135,0.25274014
2025_1102_1136,0.15679759
2025_1102_1137,0.25055408
2025_1102_1138,0.7247252
2025_1102_1139,0.03767142
2025_1102_1140,-0.0005992678
2025_1102_1141,0.25663522
2025_1102_1142,0.23420551
2025_1102_1143,0.07819902
2025_1102_1144,0.2943402
2025_1102_1145,0.7799178
2025_1102_1146,0.7092941
2025_1102_1148,0.23241736
2025_1102_1149,0.54304993
2025_1102_1150,0.33324987
2025_1102_1151,0.14170161
2025_1102_1152,0.8728808
2025_1102_1153,0.006548565
2025_1102_1154,0.8453826
2025_1102_1155,-0.0035953964
2025_1102_1156,0.18431675
2025_1102_1157,0.5840237
2025_1102_1158,0.13614051
2025_1102_1159,0.3525125
2025_1102_1160,0.027770191
2025_1102_1161,0.004189764
2025_1102_1162,0.44827035
2025_1102_1163,0.00293636
2025_1102_1164,0.8387915
2025_1102_1165,0.15023269
2025_1102_1166,0.0038026972
2025_1102_1167,0.36537963
2025_1102_1168,0.742654
2025_1102_1169,0.12653056
2025_1102_1170,0.7497753
2025_1102_1171,0.26288855
2025_1102_1172,0.15634122
2025_1102_1173,0.021100016
2025_1102_1174,0.28766295
2025_1102_1175,0.4603926
2025_1102_1176,0.45207062
2025_1102_1177,0.08216725
2025_1102_1178,0.6925158
2025_1102_1179,0.02532104
2025_1102_1180,0.2425275
2025_1102_1181,-0.0001889528
2025_1102_1182,0.13783064
2025_1102_1183,0.57784885
2025_1102_1184,0.21596389
2025_1102_1185,0.37321723
2025_1102_1186,0.41755164
2025_1102_1187,0.18199563
2025_1102_1188,0.2860937
2025_1102_1189,0.26154813
2025_1102_1190,0.18814816
2025_1102_1191,0.29073834
2025_1102_1192,0.48715612
2025_1102_1193,0.60553813
2025_1102_1194,0.10517668
2025_1102_1195,0.21031196
2025_1102_1196,-0.0021752748
2025_1102_1197,0.57091206
2025_1102_1198,0.35461247
2025_1102_1199,0.026237318
2025_1102_1200,0.27261218
2025_1102_1201,0.40807396
2025_1102_1202,0.14948434
2025_1102_1203,0.105772324
2025_1102_1204,0.32386908
2025_1102_1205,0.41201407
2025_1102_1206,0.050504826
2025_1102_1207,0.04697723
2025_1102_1208,0.0053764014
2025_1102_1209,0.33687016
2025_1102_1210,0.053771716
2025_1102_1211,-0.0025662126
2025_1102_1212,0.5333841
2025_1102_1213,0.07411091
2025_1102_1214,0.26485273
2025_1102_1217,0.33779445
2025_1102_1218,0.26576754
2025_1102_1219,0.07087903
2025_1102_1220,0.3080324
2025_1102_1221,0.62434584
2025_1102_1222,-0.0051684855
2025_1102_1223,0.4653322
2025_1102_1224,0.53201115
2025_1102_1225,0.39468753
2025_1102_1226,0.2608675
2025_1102_1227,0.19232553
2025_1102_1228,0.0009847435
2025_1102_1229,0.15735942
2025_1102_1230,0.36776233
2025_1102_1231,0.008025639
2025_1102_1232,0.27021128
2025_1102_1233,0.3350531
2025_1102_1234,0.007202186
2025_1102_1235,-0.0049773804
2025_1102_1236,0.20132971
2025_1102_1237,0.53361684
2025_1102_1238,0.38499647
2025_1102_1239,0.22159225
2025_1102_1240,0.16635773
2025_1102_1241,0.15883341
2025_1102_1242,0.00463404
2025_1102_1243,0.017672252
2025_1102_1244,0.17476328
2025_1102_1245,0.14869298
2025_1102_1246,-0.00016390721
2025_1102_1247,0.23943159
2025_1102_1248,0.42453527
2025_1102_1249,0.21389852
2025_1102_1250,0.42263082
2025_1102_1251,0.04272296
2025_1102_1252,0.08085419
2025_1102_1253,0.4935102
2025_1102_1254,0.4465505
2025_1102_1255,0.29194263
2025_1102_1256,0.13230413
2025_1102_1257,0.0015028004
2025_1102_1258,0.15611303
2025_1102_1259,0.53495735
2025_1102_1260,0.10102282
2025_1102_1261,0.0067491075
2025_1102_1262,0.32263583
2025_1102_1263,0.25664473
2025_1102_1264,0.32615134
2025_1102_1265,0.30695444
2025_1102_1266,-0.012282814
2025_1102_1267,0.23305832
2025_1102_1268,0.0010676883
2025_1102_1269,0.2109371
2025_1102_1270,0.027620822
2025_1102_1271,0.82279414
2025_1102_1272,0.016578006
2025_1102_1273,0.38924912
2025_1102_1274,0.22698957
2025_1102_1275,0.18204089
2025_1102_1276,-0.0023493986
2025_1102_1277,-0.0002529023
2025_1102_1278,0.04678804
2025_1102_1279,0.0004526784
2025_1102_1280,0.00019036615
2025_1102_1281,0.0002852423
2025_1102_1282,0.3714034
2025_1102_1283,0.31473643
2025_1102_1284,0.3260645
2025_1102_1285,0.15940922
2025_1102_1286,0.2181693
2025_1102_1287,0.60600483
2025_1102_1288,0.62274694
2025_1102_1290,0.9675582
2025_1102_1291,0.28810757
2025_1102_1292,0.13132739
2025_1102_1293,0.1650635
2025_1102_1294,0.15359254
2025_1102_1295,0.20759624
2025_1102_1296,0.8019132
2025_1102_1297,0.23564972
2025_1102_1298,0.41248012
2025_1102_1299,0.67642826
2025_1102_1300,0.55019766
2025_1102_1301,0.066244595
2025_1102_1303,0.20773463
2025_1102_1304,0.013935138
2025_1102_1305,0.020931302
2025_1102_1306,0.7541895
2025_1102_1307,0.013717151
2025_1102_1308,0.18031646
2025_1102_1309,0.7929256
2025_1102_1310,0.5500125
2025_1102_1311,0.20030504
2025_1102_1312,0.7582844
2025_1102_1313,0.22713353
2025_1102_1314,-0.007628932
2025_1102_1315,0.41364056
2025_1102_1316,0.36999777
2025_1102_1317,0.050721306
2025_1102_1318,0.22768568
2025_1102_1319,0.33530796
2025_1102_1320,0.074907795
2025_1102_1321,0.007746408
2025_1102_1322,0.2933461
2025_1102_1323,0.065749384
2025_1102_1324,0.21978502
2025_1102_1325,0.20956394
2025_1102_1326,-0.0011938264
2025_1102_1328,0.00084686757
2025_1102_1329,0.048417535
2025_1102_1330,0.36942568
2025_1102_1331,0.60076594
2025_1102_1332,-0.0023019356
2025_1102_1333,0.04748606
2025_1102_1334,0.4565064
2025_1102_1335,0.38138348
2025_1102_1336,0.014303658
2025_1102_1337,0.22762278
2025_1102_1338,0.011839818
2025_1102_1339,0.33713704
2025_1102_1340,0.23412731
2025_1102_1341,0.8827756
2025_1102_1342,0.3069619
2025_1102_1343,0.24749936
2025_1102_1344,0.049863324
2025_1102_1345,-0.010130053
2025_1102_1346,0.28071594
2025_1102_1347,0.20406127
2025_1102_1348,0.15901887
2025_1102_1349,0.22475398
2025_1102_1350,0.29420564
2025_1102_1351,0.45538875
2025_1102_1352,0.17178045
2025_1102_1353,0.02068493
2025_1102_1354,0.22109957
2025_1102_1355,0.18415235
2025_1102_1356,0.21429184
2025_1102_1357,0.38088113
2025_1102_1358,0.23562898
2025_1102_1359,0.13020438
2025_1102_1360,0.468405
2025_1102_1361,0.010009116
2025_1102_1362,0.019900315
2025_1102_1363,0.1786895
2025_1102_1364,0.16817923
2025_1102_1365,0.015129298
2025_1102_1367,0.75089574
2025_1102_1368,0.2595822
2025_1102_1369,0.23945832
2025_1102_1370,0.17477866
2025_1102_1371,0.21405067
2025_1102_1372,0.39904198
2025_1102_1373,0.38028717
2025_1102_1374,0.0042001987
2025_1102_1375,0.1627453
2025_1102_1376,0.019093655
2025_1102_1377,0.2937079
2025_1102_1378,0.21019463
2025_1102_1379,0.48797265
2025_1102_1380,0.2923426
2025_1102_1381,0.48326337
2025_1102_1382,0.10379871
2025_1102_1384,0.48934004
2025_1102_1385,0.0030056755
2025_1102_1386,0.059310578
2025_1102_1387,0.09817939
2025_1102_1388,0.002828516
2025_1102_1389,0.39352956
2025_1102_1390,0.03908321
2025_1102_1391,0.7370122
2025_1102_1392,0.6099527
2025_1102_1393,0.08803026
2025_1102_1394,0.20236957
2025_1102_1395,0.024717951
2025_1102_1396,0.17457704
2025_1102_1397,0.0011480824
2025_1102_1398,0.33773237
2025_1102_1399,0.4982715
2025_1102_1400,-0.005377408
2025_1102_1401,-0.002305146
2025_1102_1402,0.27679083
2025_1102_1403,-0.0042939647
2025_1102_1404,0.45866695
2025_1102_1405,0.29672584
2025_1102_1406,0.13840742
2025_1102_1407,0.10051714
2025_1102_1408,0.12969735
2025_1102_1409,0.29939443
2025_1102_1410,0.3897312
2025_1102_1411,0.41675493
2025_1102_1412,0.0879645
2025_1102_1413,0.3397867
2025_1102_1414,0.047924116
2025_1102_1415,0.19128324
2025_1102_1416,0.006689274
2025_1102_1417,-0.0005961696
2025_1102_1418,0.41038713
2025_1102_1419,0.68908745
2025_1102_1420,0.44180217
2025_1102_1421,0.23045774
2025_1102_1422,0.19237621
2025_1102_1423,0.11102762
2025_1102_1424,0.051597334
2025_1102_1425,0.013013325
2025_1102_1426,0.30943972
2025_1102_1427,0.22695671
2025_1102_1428,0.023757268
2025_1102_1429,-0.005155287
2025_1102_1430,0.13816807
2025_1102_1431,0.19903493
2025_1102_1433,0.00663389
2025_1102_1434,0.24299645
2025_1102_1435,0.004533999
2025_1102_1436,0.33155
2025_1102_1437,0.013116524
2025_1102_1438,0.06902277
2025_1102_1439,0.14160644
2025_1102_1440,0.45245793
2025_1102_1441,0.6700245
2025_1102_1442,0.7189458
2025_1102_1443,0.21058716
2025_1102_1444,0.3990108
2025_1102_1447,0.6689412
2025_1102_1448,0.01124666
2025_1102_1449,0.07767736
2025_1102_1450,0.0926806
2025_1102_1451,0.4672978
2025_1102_1452,0.0030879239
2025_1102_1453,0.69308347
2025_1102_1454,0.17028745
2025_1102_1455,0.14061096
2025_1102_1456,0.291598
2025_1102_1457,0.20357503
2025_1102_1458,0.0016945022
2025_1102_1459,0.19633272
2025_1102_1460,0.32838827
2025_1102_1461,0.23970051
2025_1102_1462,0.008248708
2025_1102_1463,0.068430245
2025_1102_1464,0.25981748
2025_1102_1465,0.19600978
2025_1102_1466,0.14971006
2025_1102_1467,0.21367906
2025_1102_1468,0.7137351
2025_1102_1469,0.55548126
2025_1102_1470,0.36708397
2025_1102_1471,0.013485894
2025_1102_1472,0.15410446
2025_1102_1473,0.6022187
2025_1102_1474,0.29336053
2025_1102_1475,0.6955092
2025_1102_1476,0.60895896
2025_1102_1477,0.68073004
2025_1102_1478,0.7857035
2025_1102_1479,0.63010377
2025_1102_1480,0.73422176
2025_1103_1104,0.0028896213
2025_1103_1105,0.9898272
2025_1103_1106,0.9142764
2025_1103_1107,0.9335
2025_1103_1108,0.9619943
2025_1103_1110,0.8610872
2025_1103_1111,0.74148446
2025_1103_1112,0.07038272
2025_1103_1113,0.31948313
2025_1103_1114,0.84572786
2025_1103_1115,0.99946415
2025_1103_1116,0.19396581
2025_1103_1117,0.5202638
2025_1103_1119,0.95014596
2025_1103_1120,0.015556484
2025_1103_1122,0.92234516
2025_1103_1123,0.8914697
2025_1103_1124,0.12113129
2025_1103_1125,0.63975406
2025_1103_1126,0.91500723
2025_1103_1127,0.9742221
2025_1103_1129,0.26344466
2025_1103_1130,0.75556886
2025_1103_1131,0.9461251
2025_1103_1132,0.93278
2025_1103_1133,0.4705467
2025_1103_1135,0.7923176
2025_1103_1136,0.7000982
2025_1103_1137,0.8207375
2025_1103_1138,0.97311884
2025_1103_1139,0.33230266
2025_1103_1140,0.06908178
2025_1103_1141,0.80629504
2025_1103_1142,0.7809584
2025_1103_1143,0.6325768
2025_1103_1144,0.8272484
2025_1103_1145,0.9870668
2025_1103_1146,0.9897226
2025_1103_1148,0.7716014
2025_1103_1149,0.9486025
2025_1103_1150,0.8625964
2025_1103_1151,0.6024687
2025_1103_1152,0.9939088
2025_1103_1153,0.20248555
2025_1103_1154,0.9992335
2025_1103_1155,0.07911191
2025_1103_1156,0.73749804
2025_1103_1157,0.93977886
2025_1103_1158,0.64682883
2025_1103_1159,0.9003219
2025_1103_1160,0.3226427
2025_1103_1161,0.19199872
2025_1103_1162,0.92972964
2025_1103_1163,0.10393564
2025_1103_1164,0.99460477
2025_1103_1165,0.67549103
2025_1103_1166,0.14388502
2025_1103_1167,0.8580906
2025_1103_1168,0.9838164
2025_1103_1169,0.6571226
2025_1103_1170,0.98250717
2025_1103_1171,0.8213752
2025_1103_1172,0.6866574
2025_1103_1173,0.39122742
2025_1103_1174,0.8408709
2025_1103_1175,0.9416992
2025_1103_1176,0.9384944
2025_1103_1177,0.5856299
2025_1103_1178,0.9640158
2025_1103_1179,0.28224126
2025_1103_1180,0.7664237
2025_1103_1181,-0.015758839
2025_1103_1182,0.6462447
2025_1103_1183,0.9546886
2025_1103_1184,0.7707172
2025_1103_1185,0.9139723
2025_1103_1186,0.91358286
2025_1103_1187,0.693091
2025_1103_1188,0.836793
2025_1103_1189,0.787429
2025_1103_1190,0.7168238
2025_1103_1191,0.8471437
2025_1103_1192,0.93803346
2025_1103_1193,0.9677438
2025_1103_1194,0.5422887
2025_1103_1195,0.8019242
2025_1103_1196,0.046655305
2025_1103_1197,0.95761704
2025_1103_1198,0.8921013
2025_1103_1199,0.46135268
2025_1103_1200,0.7885996
2025_1103_1201,0.8434448
2025_1103_1202,0.65441215
2025_1103_1203,0.6380173
2025_1103_1204,0.8829034
2025_1103_1205,0.91442823
2025_1103_1206,0.43209955
2025_1103_1207,0.53392863
2025_1103_1208,0.16402501
2025_1103_1209,0.8845677
2025_1103_1210,0.5817736
2025_1103_1211,0.058140982
2025_1103_1212,0.9478246
2025_1103_1213,0.4191478
2025_1103_1214,0.8269845
2025_1103_1217,0.88297564
2025_1103_1218,0.8047517
2025_1103_1219,0.4307502
2025_1103_1220,0.8308984
2025_1103_1221,0.9627074
2025_1103_1222,-0.0034696222
2025_1103_1223,0.9088261
2025_1103_1224,0.9383615
2025_1103_1225,0.8930163
2025_1103_1226,0.8061861
2025_1103_1227,0.72553396
2025_1103_1228,0.062103476
2025_1103_1229,0.70195615
2025_1103_1230,0.8538965
2025_1103_1231,0.1776425
2025_1103_1232,0.7718405
2025_1103_1233,0.89552766
2025_1103_1234,0.28241763
2025_1103_1235,0.056882203
2025_1103_1236,0.76329195
2025_1103_1237,0.9422516
2025_1103_1238,0.9132918
2025_1103_1239,0.76204395
2025_1103_1240,0.68087065
2025_1103_1241,0.72625536
2025_1103_1242,0.08847074
2025_1103_1243,0.3118657
2025_1103_1244,0.7285014
2025_1103_1245,0.6972956
2025_1103_1246,0.061125766
2025_1103_1247,0.7878294
2025_1103_1248,0.9341594
2025_1103_1249,0.7671807
2025_1103_1250,0.92948955
2025_1103_1251,0.36000583
2025_1103_1252,0.59827596
2025_1103_1253,0.9284952
2025_1103_1254,0.93853223
2025_1103_1255,0.8101279
2025_1103_1256,0.6421657
2025_1103_1257,0.10025044
2025_1103_1258,0.67838395
2025_1103_1259,0.95371455
2025_1103_1260,0.51911104
2025_1103_1261,0.35109848
2025_1103_1262,0.8686687
2025_1103_1263,0.82553864
2025_1103_1264,0.84119225
2025_1103_1265,0.909211
2025_1103_1266,0.10768838
2025_1103_1267,0.75421894
2025_1103_1268,0.07053991
2025_1103_1269,0.7866955
2025_1103_1270,0.37819517
2025_1103_1271,0.99213994
2025_1103_1272,0.23435915
2025_1103_1273,0.90314656
2025_1103_1274,0.7656537
2025_1103_1275,0.6874532
2025_1103_1276,0.07927891
2025_1103_1277,0.013122983
2025_1103_1278,0.50981605
2025_1103_1279,0.13692352
2025_1103_1280,0.16391219
2025_1103_1281,0.098657794
2025_1103_1282,0.86285293
2025_1103_1283,0.8041807
2025_1103_1284,0.88054013
2025_1103_1285,0.70784014
2025_1103_1286,0.7986028
2025_1103_1287,0.9652075
2025_1103_1288,0.9657044
2025_1103_1290,0.99875236
2025_1103_1291,0.86334264
2025_1103_1292,0.64931315
2025_1103_1293,0.73368096
2025_1103_1294,0.69726706
2025_1103_1295,0.67649823
2025_1103_1296,0.9804107
2025_1103_1297,0.8197525
2025_1103_1298,0.9325923
2025_1103_1299,0.9620101
2025_1103_1300,0.95136476
2025_1103_1301,0.5277187
2025_1103_1303,0.727937
2025_1103_1304,0.25785178
2025_1103_1305,0.42536694
2025_1103_1306,0.98521173
2025_1103_1307,0.17626078
2025_1103_1308,0.6976927
2025_1103_1309,0.97959137
2025_1103_1310,0.96678716
2025_1103_1311,0.76856184
2025_1103_1312,0.98582953
2025_1103_1313,0.7531923
2025_1103_1314,0.13662703
2025_1103_1315,0.87792575
2025_1103_1316,0.89188933
