ID,Pred
2025_1101_1282,0.38534972
2025_1101_1283,0.36231902
2025_1101_1284,0.35487267
2025_1101_1285,0.06069429
2025_1101_1286,0.29377744
2025_1101_1287,0.46282384
2025_1101_1288,0.6096303
2025_1101_1290,0.96826196
2025_1101_1291,0.09470546
2025_1101_1292,0.20064493
2025_1101_1293,0.22972617
2025_1101_1294,0.21272826
2025_1101_1295,0.23465368
2025_1101_1296,0.7278419
2025_1101_1297,0.34841025
2025_1101_1298,0.52532846
2025_1101_1299,0.6971767
2025_1101_1300,0.65178263
2025_1101_1301,0.13514188
2025_1101_1303,0.08300507
2025_1101_1304,0.08625451
2025_1101_1305,0.09048069
2025_1101_1306,0.7300305
2025_1101_1307,0.007217017
2025_1101_1308,0.24389759
2025_1101_1309,0.8414089
2025_1101_1310,0.5662374
2025_1101_1311,0.31480262
2025_1101_1312,0.7160733
2025_1101_1313,0.079380214
2025_1101_1314,0.008570826
2025_1101_1315,0.4250566
2025_1101_1316,0.39250493
2025_1101_1317,0.12709312
2025_1101_1318,0.3664979
2025_1101_1319,0.4445068
2025_1101_1320,0.16726863
2025_1101_1321,0.07473084
2025_1101_1322,0.41614395
2025_1101_1323,0.20538764
2025_1101_1324,0.26504996
2025_1101_1325,0.26511365
2025_1101_1326,0.056948915
2025_1101_1328,0.013432254
2025_1101_1329,0.17177576
2025_1101_1330,0.43211958
2025_1101_1331,0.527891
2025_1101_1332,0.0042870515
2025_1101_1333,0.15678507
2025_1101_1334,0.5574907
2025_1101_1335,0.4215709
2025_1101_1336,0.099182084
2025_1101_1337,0.32480866
2025_1101_1338,0.07609639
2025_1101_1339,0.32183814
2025_1101_1340,0.35925928
2025_1101_1341,0.90307444
2025_1101_1342,0.44847536
2025_1101_1343,0.2028711
2025_1101_1344,0.14440666
2025_1101_1345,0.0022243147
2025_1101_1346,0.34212345
2025_1101_1347,0.2496435
2025_1101_1348,0.20689851
2025_1101_1349,0.2581071
2025_1101_1350,0.28516936
2025_1101_1351,0.4242096
2025_1101_1352,0.069384955
2025_1101_1353,0.13141997
2025_1101_1354,0.48625034
2025_1101_1355,0.182707
2025_1101_1356,0.25470945
2025_1101_1357,0.48857352
2025_1101_1358,0.25371298
2025_1101_1359,0.17938747
2025_1101_1360,0.55461323
2025_1101_1361,0.0065386603
2025_1101_1362,0.0838907
2025_1101_1363,0.2538016
2025_1101_1364,0.22980691
2025_1101_1365,0.10629087
2025_1101_1367,0.8052237
2025_1101_1368,0.41129345
2025_1101_1369,0.4365462
2025_1101_1370,0.28568265
2025_1101_1371,0.30716777
2025_1101_1372,0.46904525
2025_1101_1373,0.44050837
2025_1101_1374,0.0799651
2025_1101_1375,0.230656
2025_1101_1376,0.12757911
2025_1101_1377,0.45831946
2025_1101_1378,0.27697447
2025_1101_1379,0.49560404
2025_1101_1380,0.5020042
2025_1101_1381,0.37724504
2025_1101_1382,0.1613405
2025_1101_1384,0.18833993
2025_1101_1385,0.0018464854
2025_1101_1386,0.064002044
2025_1101_1387,0.1869385
2025_1101_1388,0.003439875
2025_1101_1389,0.42085615
2025_1101_1390,0.14401582
2025_1101_1391,0.5682547
2025_1101_1392,0.51570874
2025_1101_1393,0.17940456
2025_1101_1394,0.28808802
2025_1101_1395,0.13339542
2025_1101_1396,0.23236018
2025_1101_1397,0.0011414558
2025_1101_1398,0.45676848
2025_1101_1399,0.57341903
2025_1101_1400,0.012084795
2025_1101_1401,0.0031771814
2025_1101_1402,0.3233032
2025_1101_1403,0.0026459051
2025_1101_1404,0.6004154
2025_1101_1405,0.26694727
2025_1101_1406,0.20847672
2025_1101_1407,0.034022626
2025_1101_1408,0.23755878
2025_1101_1409,0.35853723
2025_1101_1410,0.575327
2025_1101_1411,0.58287454
2025_1101_1412,0.11507247
2025_1101_1413,0.39716426
2025_1101_1414,0.095278576
2025_1101_1415,0.23026471
2025_1101_1416,0.111672506
2025_1101_1417,0.0082025295
2025_1101_1418,0.51288956
2025_1101_1419,0.7618593
2025_1101_1420,0.5654153
2025_1101_1421,0.3066963
2025_1101_1422,0.2262034
2025_1101_1423,0.036264993
2025_1101_1424,0.13749228
2025_1101_1425,0.11244506
2025_1101_1426,0.28463224
2025_1101_1427,0.4764961
2025_1101_1428,0.11427483
2025_1101_1429,0.007996841
2025_1101_1430,0.13850784
2025_1101_1431,0.30212328
2025_1101_1433,0.008065001
2025_1101_1434,0.33947608
2025_1101_1435,0.017808642
2025_1101_1436,0.22005866
2025_1101_1437,0.10889923
2025_1101_1438,0.15631272
2025_1101_1439,0.22675164
2025_1101_1440,0.6788676
2025_1101_1441,0.48618925
2025_1101_1442,0.60634154
2025_1101_1443,0.25244996
2025_1101_1444,0.5453909
2025_1101_1447,0.65785253
2025_1101_1448,0.08312492
2025_1101_1449,0.16375273
2025_1101_1450,0.091493316
2025_1101_1451,0.50635
2025_1101_1452,0.087252185
2025_1101_1453,0.6289676
2025_1101_1454,0.23101059
2025_1101_1455,0.21489179
2025_1101_1456,0.4183264
2025_1101_1457,0.270407
2025_1101_1458,0.0027299086
2025_1101_1459,0.07588934
2025_1101_1460,0.29605678
2025_1101_1461,0.24101901
2025_1101_1462,0.016976155
2025_1101_1463,0.021382485
2025_1101_1464,0.26666707
2025_1101_1465,0.25159597
2025_1101_1466,0.22595581
2025_1101_1467,0.36176604
2025_1101_1468,0.7902655
2025_1101_1469,0.58488977
2025_1101_1470,0.51840407
2025_1101_1471,0.019320857
2025_1101_1472,0.21951616
2025_1101_1473,0.7487967
2025_1101_1474,0.30136386
2025_1101_1475,0.71913797
2025_1101_1476,0.6331378
2025_1101_1477,0.80600405
2025_1101_1478,0.783227
2025_1101_1479,0.61406124
2025_1101_1480,0.6891603
2025_1102_1103,0.008646344
2025_1102_1104,0.00027960812
2025_1102_1105,0.69613975
2025_1102_1106,0.06926635
2025_1102_1107,0.2835897
2025_1102_1108,0.39182785
2025_1102_1110,0.041148525
2025_1102_1111,0.0709599
2025_1102_1112,0.00066986994
2025_1102_1113,0.037440173
2025_1102_1114,0.25992185
2025_1102_1115,0.8361548
2025_1102_1116,0.003971968
2025_1102_1117,0.045924615
2025_1102_1119,0.35540557
2025_1102_1120,0.00012489692
2025_1102_1122,0.22812915
2025_1102_1123,0.19811355
2025_1102_1124,0.002062193
2025_1102_1125,0.058500275
2025_1102_1126,0.27640796
2025_1102_1127,0.26500055
2025_1102_1129,0.023402138
2025_1102_1130,0.09614872
2025_1102_1131,0.25010395
2025_1102_1132,0.28403777
2025_1102_1133,0.033839576
2025_1102_1135,0.11293878
2025_1102_1136,0.01770991
2025_1102_1137,0.15242958
2025_1102_1138,0.5216949
2025_1102_1139,0.05120428
2025_1102_1140,0.0014202514
2025_1102_1141,0.189292
2025_1102_1142,0.27723607
2025_1102_1143,0.07741648
2025_1102_1144,0.1691121
2025_1102_1145,0.571032
2025_1102_1146,0.6051413
2025_1102_1148,0.12516141
2025_1102_1149,0.36113754
2025_1102_1150,0.1257857
2025_1102_1151,0.06688093
2025_1102_1152,0.70523643
2025_1102_1153,0.024515944
2025_1102_1154,0.5780534
2025_1102_1155,0.0009085486
2025_1102_1156,0.130447
2025_1102_1157,0.311819
2025_1102_1158,0.05316594
2025_1102_1159,0.15086225
2025_1102_1160,0.038049456
2025_1102_1161,0.0036610097
2025_1102_1162,0.24012463
2025_1102_1163,0.00038496475
2025_1102_1164,0.8284444
2025_1102_1165,0.062249564
2025_1102_1166,0.0012932929
2025_1102_1167,0.20106226
2025_1102_1168,0.39334524
2025_1102_1169,0.07567036
2025_1102_1170,0.52144593
2025_1102_1171,0.1551866
2025_1102_1172,0.076435685
2025_1102_1173,0.029821316
2025_1102_1174,0.15380324
2025_1102_1175,0.38583687
2025_1102_1176,0.42166674
2025_1102_1177,0.08990352
2025_1102_1178,0.5054244
2025_1102_1179,0.0032242292
2025_1102_1180,0.09411534
2025_1102_1181,0.00022970438
2025_1102_1182,0.0698433
2025_1102_1183,0.58398193
2025_1102_1184,0.14022745
2025_1102_1185,0.2846045
2025_1102_1186,0.26486513
2025_1102_1187,0.121538125
2025_1102_1188,0.03882947
2025_1102_1189,0.13819845
2025_1102_1190,0.09953024
2025_1102_1191,0.18327145
2025_1102_1192,0.3984265
2025_1102_1193,0.28192657
2025_1102_1194,0.035031877
2025_1102_1195,0.10857346
2025_1102_1196,0.00024225294
2025_1102_1197,0.38274392
2025_1102_1198,0.35194412
2025_1102_1199,0.04808101
2025_1102_1200,0.16162981
2025_1102_1201,0.27278784
2025_1102_1202,0.06788129
2025_1102_1203,0.08041623
2025_1102_1204,0.22188704
2025_1102_1205,0.21298222
2025_1102_1206,0.038437877
2025_1102_1207,0.074528195
2025_1102_1208,0.0030852435
2025_1102_1209,0.17842177
2025_1102_1210,0.06627489
2025_1102_1211,0.00094406214
2025_1102_1212,0.3895866
2025_1102_1213,0.0061255326
2025_1102_1214,0.21931602
2025_1102_1217,0.20597066
2025_1102_1218,0.10866487
2025_1102_1219,0.007869917
2025_1102_1220,0.12142022
2025_1102_1221,0.3436789
2025_1102_1222,0.00018666859
2025_1102_1223,0.4782868
2025_1102_1224,0.30453005
2025_1102_1225,0.27956986
2025_1102_1226,0.15924922
2025_1102_1227,0.094082534
2025_1102_1228,0.00073192484
2025_1102_1229,0.08869386
2025_1102_1230,0.31952277
2025_1102_1231,0.026254922
2025_1102_1232,0.07631301
2025_1102_1233,0.22623253
2025_1102_1234,0.02985086
2025_1102_1235,0.0005455464
2025_1102_1236,0.09977771
2025_1102_1237,0.5440318
2025_1102_1238,0.27643707
2025_1102_1239,0.16113672
2025_1102_1240,0.08552677
2025_1102_1241,0.059052102
2025_1102_1242,0.0010424709
2025_1102_1243,0.03981436
2025_1102_1244,0.10919403
2025_1102_1245,0.0712852
2025_1102_1246,0.0007106795
2025_1102_1247,0.1438348
2025_1102_1248,0.28751978
2025_1102_1249,0.1452912
2025_1102_1250,0.28391978
2025_1102_1251,0.0065862294
2025_1102_1252,0.014592675
2025_1102_1253,0.24816038
2025_1102_1254,0.41687945
2025_1102_1255,0.12426202
2025_1102_1256,0.051999286
2025_1102_1257,0.002727145
2025_1102_1258,0.09825692
2025_1102_1259,0.47004968
2025_1102_1260,0.038843993
2025_1102_1261,0.054980632
2025_1102_1262,0.118113115
2025_1102_1263,0.18529557
2025_1102_1264,0.22795641
2025_1102_1265,0.13065898
2025_1102_1266,0.0011145518
2025_1102_1267,0.10933419
2025_1102_1268,0.00088141003
2025_1102_1269,0.124177895
2025_1102_1270,0.007047056
2025_1102_1271,0.6512758
2025_1102_1272,0.0011050839
2025_1102_1273,0.25859177
2025_1102_1274,0.1403934
2025_1102_1275,0.09500161
2025_1102_1276,0.0015142102
2025_1102_1277,0.0003686673
2025_1102_1278,0.046602264
2025_1102_1279,0.0020247723
2025_1102_1280,0.0017455642
2025_1102_1281,0.0029094394
2025_1102_1282,0.21333115
2025_1102_1283,0.15438044
2025_1102_1284,0.18549408
2025_1102_1285,0.018968416
2025_1102_1286,0.13223554
2025_1102_1287,0.23216552
2025_1102_1288,0.41975385
2025_1102_1290,0.9360591
2025_1102_1291,0.037281387
2025_1102_1292,0.073710136
2025_1102_1293,0.08789433
2025_1102_1294,0.08272728
2025_1102_1295,0.109124035
2025_1102_1296,0.5254952
2025_1102_1297,0.1504559
2025_1102_1298,0.30198908
2025_1102_1299,0.50755274
2025_1102_1300,0.39675257
2025_1102_1301,0.043048907
2025_1102_1303,0.031122932
2025_1102_1304,0.029035993
2025_1102_1305,0.028216377
2025_1102_1306,0.5090153
2025_1102_1307,0.0016576619
2025_1102_1308,0.10385353
2025_1102_1309,0.689083
2025_1102_1310,0.33490705
2025_1102_1311,0.13603811
2025_1102_1312,0.5102451
2025_1102_1313,0.026708905
2025_1102_1314,0.0020596117
2025_1102_1315,0.24647693
2025_1102_1316,0.2015311
2025_1102_1317,0.043345544
2025_1102_1318,0.1752987
2025_1102_1319,0.22057633
2025_1102_1320,0.05166915
2025_1102_1321,0.026479267
2025_1102_1322,0.2342336
2025_1102_1323,0.08296617
2025_1102_1324,0.1040703
2025_1102_1325,0.09580212
2025_1102_1326,0.020799195
2025_1102_1328,0.003264286
2025_1102_1329,0.060648587
2025_1102_1330,0.24827945
2025_1102_1331,0.34606782
2025_1102_1332,0.0011092653
2025_1102_1333,0.054123934
2025_1102_1334,0.3771531
2025_1102_1335,0.19912575
2025_1102_1336,0.033201635
2025_1102_1337,0.15231799
2025_1102_1338,0.025386686
2025_1102_1339,0.16398972
2025_1102_1340,0.16954628
2025_1102_1341,0.79045963
2025_1102_1342,0.24421024
2025_1102_1343,0.06404562
2025_1102_1344,0.046915118
2025_1102_1345,0.00056970614
2025_1102_1346,0.14663038
2025_1102_1347,0.10445988
2025_1102_1348,0.07447032
2025_1102_1349,0.12010481
2025_1102_1350,0.11490975
2025_1102_1351,0.2281837
2025_1102_1352,0.024320474
2025_1102_1353,0.046065263
2025_1102_1354,0.24028178
2025_1102_1355,0.06906343
2025_1102_1356,0.099309325
2025_1102_1357,0.24712597
2025_1102_1358,0.09924652
2025_1102_1359,0.06261843
2025_1102_1360,0.35501486
2025_1102_1361,0.0018340399
2025_1102_1362,0.029863331
2025_1102_1363,0.114570424
2025_1102_1364,0.089727424
2025_1102_1365,0.035845246
2025_1102_1367,0.6151186
2025_1102_1368,0.18810482
2025_1102_1369,0.22106804
2025_1102_1370,0.1077283
2025_1102_1371,0.1147781
2025_1102_1372,0.25640383
2025_1102_1373,0.2727617
2025_1102_1374,0.0304362
2025_1102_1375,0.080989234
2025_1102_1376,0.039187595
2025_1102_1377,0.2356492
2025_1102_1378,0.09249351
2025_1102_1379,0.3074792
2025_1102_1380,0.25500256
2025_1102_1381,0.24644977
2025_1102_1382,0.052310344
2025_1102_1384,0.08066246
2025_1102_1385,0.0004342046
2025_1102_1386,0.030476807
2025_1102_1387,0.068766795
2025_1102_1388,0.0008266663
2025_1102_1389,0.23076268
2025_1102_1390,0.047332365
2025_1102_1391,0.37158337
2025_1102_1392,0.29560637
2025_1102_1393,0.07015082
2025_1102_1394,0.112786464
2025_1102_1395,0.045455225
2025_1102_1396,0.08071845
2025_1102_1397,0.00027885791
2025_1102_1398,0.24665058
2025_1102_1399,0.37450045
2025_1102_1400,0.0034329728
2025_1102_1401,0.0008245151
2025_1102_1402,0.13871087
2025_1102_1403,0.0006733397
2025_1102_1404,0.3340516
2025_1102_1405,0.104482226
2025_1102_1406,0.07477565
2025_1102_1407,0.012480346
2025_1102_1408,0.09415482
2025_1102_1409,0.16930048
2025_1102_1410,0.3696756
2025_1102_1411,0.34450978
2025_1102_1412,0.042386387
2025_1102_1413,0.18069994
2025_1102_1414,0.032720596
2025_1102_1415,0.0926454
2025_1102_1416,0.039058547
2025_1102_1417,0.0021428538
2025_1102_1418,0.2685177
2025_1102_1419,0.5635146
2025_1102_1420,0.3103658
2025_1102_1421,0.11068031
2025_1102_1422,0.08502907
2025_1102_1423,0.009609547
2025_1102_1424,0.04425194
2025_1102_1425,0.035056263
2025_1102_1426,0.11300635
2025_1102_1427,0.2367706
2025_1102_1428,0.038130745
2025_1102_1429,0.002176083
2025_1102_1430,0.06099778
2025_1102_1431,0.112691656
2025_1102_1433,0.0018605298
2025_1102_1434,0.17828521
2025_1102_1435,0.005557146
2025_1102_1436,0.08007937
2025_1102_1437,0.035215218
2025_1102_1438,0.0518257
2025_1102_1439,0.08817877
2025_1102_1440,0.47360545
2025_1102_1441,0.28449574
2025_1102_1442,0.4079122
2025_1102_1443,0.08569994
2025_1102_1444,0.32398245
2025_1102_1447,0.3963295
2025_1102_1448,0.03028923
2025_1102_1449,0.05475958
2025_1102_1450,0.032186765
2025_1102_1451,0.27569947
2025_1102_1452,0.034724377
2025_1102_1453,0.4322066
2025_1102_1454,0.079609275
2025_1102_1455,0.07795997
2025_1102_1456,0.1760051
2025_1102_1457,0.10560953
2025_1102_1458,0.0006934448
2025_1102_1459,0.026496986
2025_1102_1460,0.12611005
2025_1102_1461,0.109580345
2025_1102_1462,0.004452045
2025_1102_1463,0.005420603
2025_1102_1464,0.12505078
2025_1102_1465,0.09897886
2025_1102_1466,0.08698808
2025_1102_1467,0.14991608
2025_1102_1468,0.59874845
2025_1102_1469,0.38721055
2025_1102_1470,0.25001025
2025_1102_1471,0.0058665234
2025_1102_1472,0.07760677
2025_1102_1473,0.5698139
2025_1102_1474,0.16093771
2025_1102_1475,0.5252232
2025_1102_1476,0.43877995
2025_1102_1477,0.63861215
2025_1102_1478,0.5683159
2025_1102_1479,0.3399733
2025_1102_1480,0.47459182
2025_1103_1104,0.030609867
2025_1103_1105,0.9993736
2025_1103_1106,0.97616994
2025_1103_1107,0.99600714
2025_1103_1108,0.9971275
2025_1103_1110,0.9202248
2025_1103_1111,0.9488772
2025_1103_1112,0.07912778
2025_1103_1113,0.857259
2025_1103_1114,0.9921604
2025_1103_1115,0.9995987
2025_1103_1116,0.26417714
2025_1103_1117,0.9179602
2025_1103_1119,0.9962243
2025_1103_1120,0.011642532
2025_1103_1122,0.99367875
2025_1103_1123,0.9871494
2025_1103_1124,0.2379373
2025_1103_1125,0.9455903
2025_1103_1126,0.994776
2025_1103_1127,0.99174994
2025_1103_1129,0.71552587
2025_1103_1130,0.95566833
2025_1103_1131,0.9933609
2025_1103_1132,0.9951952
2025_1103_1133,0.8590469
2025_1103_1135,0.9702828
2025_1103_1136,0.7356408
2025_1103_1137,0.98672557
2025_1103_1138,0.99832696
2025_1103_1139,0.8532674
2025_1103_1140,0.16310681
2025_1103_1141,0.9917143
2025_1103_1142,0.9938862
2025_1103_1143,0.94921374
2025_1103_1144,0.989115
2025_1103_1145,0.9986003
2025_1103_1146,0.99868065
2025_1103_1148,0.98232436
2025_1103_1149,0.99472624
2025_1103_1150,0.97808343
2025_1103_1151,0.94960594
2025_1103_1152,0.99938285
2025_1103_1153,0.7929324
2025_1103_1154,0.99840385
2025_1103_1155,0.10729736
2025_1103_1156,0.98250383
2025_1103_1157,0.98935527
2025_1103_1158,0.9374168
2025_1103_1159,0.98926276
2025_1103_1160,0.89597416
2025_1103_1161,0.33828926
2025_1103_1162,0.9952447
2025_1103_1163,0.04369841
2025_1103_1164,0.999553
2025_1103_1165,0.93845
2025_1103_1166,0.1637703
2025_1103_1167,0.99173415
2025_1103_1168,0.9963654
2025_1103_1169,0.9699205
2025_1103_1170,0.9981078
2025_1103_1171,0.9824954
2025_1103_1172,0.94348806
2025_1103_1173,0.83792937
2025_1103_1174,0.9877886
2025_1103_1175,0.9975533
2025_1103_1176,0.99693054
2025_1103_1177,0.9596487
2025_1103_1178,0.9979127
2025_1103_1179,0.34044802
2025_1103_1180,0.9515644
2025_1103_1181,0.024435692
2025_1103_1182,0.9504404
2025_1103_1183,0.9987301
2025_1103_1184,0.98871535
2025_1103_1185,0.9950059
2025_1103_1186,0.99554527
2025_1103_1187,0.9792037
2025_1103_1188,0.9258239
2025_1103_1189,0.97603875
2025_1103_1190,0.97923684
2025_1103_1191,0.988167
2025_1103_1192,0.99697196
2025_1103_1193,0.9957547
2025_1103_1194,0.8814766
2025_1103_1195,0.97261536
2025_1103_1196,0.024703145
2025_1103_1197,0.9957963
2025_1103_1198,0.99661285
2025_1103_1199,0.9128221
2025_1103_1200,0.98995996
2025_1103_1201,0.9949032
2025_1103_1202,0.94864875
2025_1103_1203,0.9735806
2025_1103_1204,0.9935777
2025_1103_1205,0.989541
2025_1103_1206,0.8734022
2025_1103_1207,0.9579562
2025_1103_1208,0.23186472
2025_1103_1209,0.9859158
2025_1103_1210,0.92407626
2025_1103_1211,0.10590313
2025_1103_1212,0.9970784
2025_1103_1213,0.58558995
2025_1103_1214,0.9923171
2025_1103_1217,0.99334717
2025_1103_1218,0.9449489
2025_1103_1219,0.52244806
2025_1103_1220,0.976775
2025_1103_1221,0.9945844
2025_1103_1222,0.01923952
2025_1103_1223,0.9980306
2025_1103_1224,0.9949877
2025_1103_1225,0.99330574
2025_1103_1226,0.9849771
2025_1103_1227,0.9707855
2025_1103_1228,0.099168174
2025_1103_1229,0.95136786
2025_1103_1230,0.99546546
2025_1103_1231,0.75902146
2025_1103_1232,0.96668845
2025_1103_1233,0.9952781
2025_1103_1234,0.83920574
2025_1103_1235,0.061605796
2025_1103_1236,0.9843539
2025_1103_1237,0.9977756
2025_1103_1238,0.99486417
2025_1103_1239,0.9869538
2025_1103_1240,0.9409006
2025_1103_1241,0.9411524
2025_1103_1242,0.12564766
2025_1103_1243,0.8938932
2025_1103_1244,0.97261894
2025_1103_1245,0.96747106
2025_1103_1246,0.09431553
2025_1103_1247,0.98669344
2025_1103_1248,0.9943632
2025_1103_1249,0.98304707
2025_1103_1250,0.99395293
2025_1103_1251,0.4779606
2025_1103_1252,0.6887777
2025_1103_1253,0.992708
2025_1103_1254,0.9974146
2025_1103_1255,0.9883068
2025_1103_1256,0.9219697
2025_1103_1257,0.2664067
2025_1103_1258,0.959718
2025_1103_1259,0.99781394
2025_1103_1260,0.8864982
2025_1103_1261,0.92063063
2025_1103_1262,0.97632295
2025_1103_1263,0.99273735
2025_1103_1264,0.9918133
2025_1103_1265,0.9830085
2025_1103_1266,0.12379438
2025_1103_1267,0.9704927
2025_1103_1268,0.11000359
2025_1103_1269,0.98111355
2025_1103_1270,0.56890506
2025_1103_1271,0.9987608
2025_1103_1272,0.13400786
2025_1103_1273,0.9953366
2025_1103_1274,0.9824807
2025_1103_1275,0.97713566
2025_1103_1276,0.20538454
2025_1103_1277,0.04252664
2025_1103_1278,0.89653826
2025_1103_1279,0.21995081
2025_1103_1280,0.17083073
2025_1103_1281,0.2787796
2025_1103_1282,0.99124676
2025_1103_1283,0.989737
2025_1103_1284,0.98836786
2025_1103_1285,0.756937
2025_1103_1286,0.9816202
2025_1103_1287,0.99320036
2025_1103_1288,0.99732333
2025_1103_1290,0.99982005
2025_1103_1291,0.91534084
2025_1103_1292,0.94576776
2025_1103_1293,0.9657039
2025_1103_1294,0.95037377
2025_1103_1295,0.9274029
2025_1103_1296,0.9983417
2025_1103_1297,0.98901623
2025_1103_1298,0.994733
2025_1103_1299,0.9981312
2025_1103_1300,0.99740016
2025_1103_1301,0.915499
2025_1103_1303,0.8245373
2025_1103_1304,0.8366402
2025_1103_1305,0.845985
2025_1103_1306,0.99797314
2025_1103_1307,0.16324437
2025_1103_1308,0.96583587
2025_1103_1309,0.99920577
2025_1103_1310,0.9959371
2025_1103_1311,0.98537815
2025_1103_1312,0.99788326
2025_1103_1313,0.8780611
2025_1103_1314,0.25208008
2025_1103_1315,0.99146175
2025_1103_1316,0.9914282
2025_1103_1317,0.9007178
