ID,Pred
2025_1101_1198,0.5452340002475135
2025_1101_1199,0.27748936131075486
2025_1101_1200,0.46179514878207784
2025_1101_1201,0.5192227007984425
2025_1101_1202,0.45870958587587324
2025_1101_1203,0.394145732824517
2025_1101_1204,0.5718718158006124
2025_1101_1205,0.5541567489263899
2025_1101_1206,0.31827452217691893
2025_1101_1207,0.2717214623434837
2025_1101_1208,0.18288550822726607
2025_1101_1209,0.5864466194978112
2025_1101_1210,0.28833974413085056
2025_1101_1211,0.07056412552906466
2025_1101_1212,0.6170515251186641
2025_1101_1213,0.23401882636017982
2025_1101_1214,0.4783279667115241
2025_1101_1217,0.5527833132435748
2025_1101_1218,0.4712154514410539
2025_1101_1219,0.2667760493203391
2025_1101_1220,0.4648278302255972
2025_1101_1221,0.6022769124472751
2025_1101_1222,0.034469132461324783
2025_1101_1223,0.552133771411634
2025_1101_1224,0.619107223333376
2025_1101_1225,0.5542425853835881
2025_1101_1226,0.4704264933215797
2025_1101_1227,0.4513765791769111
2025_1101_1228,0.1545685753229733
2025_1101_1229,0.4401805112497679
2025_1101_1230,0.549005110840479
2025_1101_1231,0.24778742702483117
2025_1101_1232,0.45812319968172055
2025_1101_1233,0.5533570668816751
2025_1101_1234,0.2586031818132418
2025_1101_1235,0.0707822719668391
2025_1101_1236,0.4756445844768303
2025_1101_1237,0.5969437790595856
2025_1101_1238,0.5824937780479924
2025_1101_1239,0.490175901412616
2025_1101_1240,0.456682783263643
2025_1101_1241,0.4498141600430798
2025_1101_1242,0.14146240416184494
2025_1101_1243,0.2661306006253956
2025_1101_1244,0.4199186053517307
2025_1101_1245,0.42562002716159253
2025_1101_1246,0.1367268032720418
2025_1101_1247,0.4603514937938121
2025_1101_1248,0.5569743802355693
2025_1101_1249,0.46987997549756466
2025_1101_1250,0.5616285728713917
2025_1101_1251,0.24600216486067872
2025_1101_1252,0.26391804679277536
2025_1101_1253,0.5845627769199508
2025_1101_1254,0.5768936855643418
2025_1101_1255,0.46363800154020524
2025_1101_1256,0.41207169663588145
2025_1101_1257,0.11856146369588957
2025_1101_1258,0.42844356831900265
2025_1101_1259,0.5794265642555333
2025_1101_1260,0.3533197167212934
2025_1101_1261,0.27410179607198026
2025_1101_1262,0.570756413354201
2025_1101_1263,0.5600960696433265
2025_1101_1264,0.6013517045806821
2025_1101_1265,0.5578525191180447
2025_1101_1266,0.11162836772521112
2025_1101_1267,0.4801586344034562
2025_1101_1268,0.11468561374312464
2025_1101_1269,0.46793462271735137
2025_1101_1270,0.21947762971290602
2025_1101_1271,0.7707163091444393
2025_1101_1272,0.13921825426483872
2025_1101_1273,0.5783446989985571
2025_1101_1274,0.41955805280447045
2025_1101_1275,0.45266672592725204
2025_1101_1276,0.18504897841293805
2025_1101_1277,0.05766165580287637
2025_1101_1278,0.2704197358953789
2025_1101_1279,0.17896320143001457
2025_1101_1280,0.1581418372047151
2025_1101_1281,0.19490474534967528
2025_1101_1282,0.48658731131757016
2025_1101_1283,0.47259966042528617
2025_1101_1284,0.5783020590106849
2025_1101_1285,0.379537062991405
2025_1101_1286,0.4514587525895885
2025_1101_1287,0.6295592409762539
2025_1101_1288,0.705714876518297
2025_1101_1290,0.8037541566562929
2025_1101_1291,0.5228556126871834
2025_1101_1292,0.3747254004508309
2025_1101_1293,0.4317498562988088
2025_1101_1294,0.44906406047062497
2025_1101_1295,0.4563314191634569
2025_1101_1296,0.6982946795035265
2025_1101_1297,0.46934729104334716
2025_1101_1298,0.5566544465239186
2025_1101_1299,0.6403619304671907
2025_1101_1300,0.6373496030587857
2025_1101_1301,0.2931326025244816
2025_1101_1303,0.4039054545776098
2025_1101_1304,0.24238570935339424
2025_1101_1305,0.2675170695475118
2025_1101_1306,0.7510713114438574
2025_1101_1307,0.11709662666296079
2025_1101_1308,0.42818898107439063
2025_1101_1309,0.7170173126984212
2025_1101_1310,0.5955094244912233
2025_1101_1311,0.47315040168264
2025_1101_1312,0.7496184569786527
2025_1101_1313,0.4264938200433943
2025_1101_1314,0.1447969398703126
2025_1101_1315,0.551734358952061
2025_1101_1316,0.584428401401996
2025_1101_1317,0.2853732785480694
2025_1101_1318,0.47576147147516173
2025_1101_1319,0.5700216930667079
2025_1101_1320,0.3262515254340932
2025_1101_1321,0.24135068316282174
2025_1101_1322,0.5040604519318773
2025_1101_1323,0.3038947899971814
2025_1101_1324,0.4804876383740924
2025_1101_1325,0.4538542330922641
2025_1101_1326,0.2360197359729699
2025_1101_1328,0.18850142622457025
2025_1101_1329,0.2942753933170479
2025_1101_1330,0.5768915504995151
2025_1101_1331,0.6128885433687417
2025_1101_1332,0.13574047555808635
2025_1101_1333,0.27212935778919156
2025_1101_1334,0.5495632775238809
2025_1101_1335,0.5725117154102798
2025_1101_1336,0.2425932985732709
2025_1101_1337,0.4608926355862333
2025_1101_1338,0.2393927053356351
2025_1101_1339,0.5835802751987424
2025_1101_1340,0.465639426331241
2025_1101_1341,0.7578096763666442
2025_1101_1342,0.5465624971174142
2025_1101_1343,0.4934848286210861
2025_1101_1344,0.29763170430268454
2025_1101_1345,0.12353086569305145
2025_1101_1346,0.5250439748967278
2025_1101_1347,0.46208241277037976
2025_1101_1348,0.42906051561365066
2025_1101_1349,0.46436696617005185
2025_1101_1350,0.4662660496015182
2025_1101_1351,0.5845327400559629
2025_1101_1352,0.3952315740768291
2025_1101_1353,0.27199504821257053
2025_1101_1354,0.4660471081719047
2025_1101_1355,0.4236763348731058
2025_1101_1356,0.4509577705580793
2025_1101_1357,0.5602239992592059
2025_1101_1358,0.4778045951180336
2025_1101_1359,0.43287298819337205
2025_1101_1360,0.5526708111385539
2025_1101_1361,0.15451279212380217
2025_1101_1362,0.26021090739240815
2025_1101_1363,0.44404207118007766
2025_1101_1364,0.42516274459002873
2025_1101_1365,0.2475340296994761
2025_1101_1367,0.7164525247368009
2025_1101_1368,0.4915151400132415
2025_1101_1369,0.49618893489396965
2025_1101_1370,0.4400935252972964
2025_1101_1371,0.4334499679379877
2025_1101_1372,0.5750536564244483
2025_1101_1373,0.5443148964231019
2025_1101_1374,0.2519260660784785
2025_1101_1375,0.45129978528577963
2025_1101_1376,0.2595645097143219
2025_1101_1377,0.5192807193937528
2025_1101_1378,0.46997625276022326
2025_1101_1379,0.5766271356240472
2025_1101_1380,0.5474718277290591
2025_1101_1381,0.5958165332249121
2025_1101_1382,0.3307254996112192
2025_1101_1384,0.5547548763037472
2025_1101_1385,0.0511704394725955
2025_1101_1386,0.2816424460777293
2025_1101_1387,0.3521571348184221
2025_1101_1388,0.08271051132178073
2025_1101_1389,0.559885439377343
2025_1101_1390,0.26802623632505485
2025_1101_1391,0.7332943397971325
2025_1101_1392,0.6413682813881184
2025_1101_1393,0.33981646944091815
2025_1101_1394,0.46248202365567764
2025_1101_1395,0.2584172294733919
2025_1101_1396,0.4478840385637471
2025_1101_1397,0.04887946739345722
2025_1101_1398,0.5722678930520859
2025_1101_1399,0.6022390420605467
2025_1101_1400,0.17329045576320318
2025_1101_1401,0.12592269147627885
2025_1101_1402,0.47847573849103575
2025_1101_1403,0.08873607569133682
2025_1101_1404,0.5941715256292349
2025_1101_1405,0.5287481338791773
2025_1101_1406,0.45232990456023164
2025_1101_1407,0.3108087871845599
2025_1101_1408,0.41365758118140594
2025_1101_1409,0.5414163072316301
2025_1101_1410,0.5775274701265131
2025_1101_1411,0.588703089827983
2025_1101_1412,0.3427685927527763
2025_1101_1413,0.5507470426562897
2025_1101_1414,0.2788740947914795
2025_1101_1415,0.4450412643822529
2025_1101_1416,0.2751213025201075
2025_1101_1417,0.16140153451498723
2025_1101_1418,0.6054666891412857
2025_1101_1419,0.7113974231365174
2025_1101_1420,0.6161992454286673
2025_1101_1421,0.5087871885775099
2025_1101_1422,0.45321333823505644
2025_1101_1423,0.33765337505855325
2025_1101_1424,0.2872297287953206
2025_1101_1425,0.24812700029836693
2025_1101_1426,0.5155480091538452
2025_1101_1427,0.4842747662046674
2025_1101_1428,0.2589230614241647
2025_1101_1429,0.12460816511300254
2025_1101_1430,0.4244031995969281
2025_1101_1431,0.44321712697362964
2025_1101_1433,0.10259597829310188
2025_1101_1434,0.45869140585546586
2025_1101_1435,0.19598961465180512
2025_1101_1436,0.5623618359870066
2025_1101_1437,0.2527263295449383
2025_1101_1438,0.2941129931354186
2025_1101_1439,0.3720848759182998
2025_1101_1440,0.6176139852606916
2025_1101_1441,0.7162903794261731
2025_1101_1442,0.6927623018462926
2025_1101_1443,0.46561123938239957
2025_1101_1444,0.5569471677436676
2025_1101_1447,0.7029654142135342
2025_1101_1448,0.25373226734357396
2025_1101_1449,0.2894471716252901
2025_1101_1450,0.32827860392924557
2025_1101_1451,0.5595138625580818
2025_1101_1452,0.2536092187126851
2025_1101_1453,0.6462973428868023
2025_1101_1454,0.4614773858306415
2025_1101_1455,0.3703422750856277
2025_1101_1456,0.5748615777159023
2025_1101_1457,0.4848737191699867
2025_1101_1458,0.09222851703450628
2025_1101_1459,0.3780490127546517
2025_1101_1460,0.4656653947990966
2025_1101_1461,0.4539428791748981
2025_1101_1462,0.16325951330187757
2025_1101_1463,0.23409925780989363
2025_1101_1464,0.4699682399692954
2025_1101_1465,0.45298649428444787
2025_1101_1466,0.41701753798313324
2025_1101_1467,0.48818161758131673
2025_1101_1468,0.6561915910702274
2025_1101_1469,0.5655970129308103
2025_1101_1470,0.5612076380389664
2025_1101_1471,0.18074419971754777
2025_1101_1472,0.41278619493637736
2025_1101_1473,0.6140204108621031
2025_1101_1474,0.46230936881279255
2025_1101_1475,0.6668886066824837
2025_1101_1476,0.6212916853604238
2025_1101_1477,0.6239755857909797
2025_1101_1478,0.7549345262105556
2025_1101_1479,0.6735307355876694
2025_1101_1480,0.6718838928074085
2025_1102_1103,0.24945275880763865
2025_1102_1104,0.0904814256718052
2025_1102_1105,0.7213912006882198
2025_1102_1106,0.5117263185011169
2025_1102_1107,0.5514345726413271
2025_1102_1108,0.5849852438435222
2025_1102_1110,0.4031784736072312
2025_1102_1111,0.4416381625514341
2025_1102_1112,0.09853591666563719
2025_1102_1113,0.2606417434809015
2025_1102_1114,0.47495335047168996
2025_1102_1115,0.7738857607213567
2025_1102_1116,0.18620976841390915
2025_1102_1117,0.3059257107185247
2025_1102_1119,0.5594456522190787
2025_1102_1120,0.04793524212005186
2025_1102_1122,0.5477934481645679
2025_1102_1123,0.5456375821699914
2025_1102_1124,0.161898209512072
2025_1102_1125,0.3438330407371784
2025_1102_1126,0.5636964725665977
2025_1102_1127,0.5833994882939948
2025_1102_1129,0.2642575469592525
2025_1102_1130,0.3989812982066188
2025_1102_1131,0.5914866534083507
2025_1102_1132,0.5578189287349955
2025_1102_1133,0.2820159495598012
2025_1102_1135,0.472542839769467
2025_1102_1136,0.3635031306982982
2025_1102_1137,0.457317228933604
2025_1102_1138,0.6074435446180108
2025_1102_1139,0.3116578742185031
2025_1102_1140,0.12262507568747394
2025_1102_1141,0.45260992441476156
2025_1102_1142,0.4888143102524965
2025_1102_1143,0.29197716531336554
2025_1102_1144,0.4650210495922357
2025_1102_1145,0.715660508747761
2025_1102_1146,0.5885732608564738
2025_1102_1148,0.4538347557817351
2025_1102_1149,0.5680726794137796
2025_1102_1150,0.4563759944239355
2025_1102_1151,0.3735729305707606
2025_1102_1152,0.7239099350574522
2025_1102_1153,0.25453464815167365
2025_1102_1154,0.7004237863016681
2025_1102_1155,0.09860983872337988
2025_1102_1156,0.45579152627229097
2025_1102_1157,0.575728286540682
2025_1102_1158,0.40335189605654553
2025_1102_1159,0.4868931124975471
2025_1102_1160,0.2570570240188745
2025_1102_1161,0.15737349966830724
2025_1102_1162,0.5488396401277165
2025_1102_1163,0.09583558748437997
2025_1102_1164,0.7309087694790283
2025_1102_1165,0.36228817222859294
2025_1102_1166,0.20200052715800998
2025_1102_1167,0.4569212734669557
2025_1102_1168,0.6131629361193023
2025_1102_1169,0.367944804911041
2025_1102_1170,0.5790332692720961
2025_1102_1171,0.4903040035658841
2025_1102_1172,0.3506192194918635
2025_1102_1173,0.251971922480013
2025_1102_1174,0.48383495427618195
2025_1102_1175,0.5581194585404512
2025_1102_1176,0.548338042822825
2025_1102_1177,0.29930471675542536
2025_1102_1178,0.5963149695073847
2025_1102_1179,0.152880771985433
2025_1102_1180,0.4607811528373058
2025_1102_1181,0.056409434053986136
2025_1102_1182,0.33998636111204483
2025_1102_1183,0.5597488105395375
2025_1102_1184,0.473400172752991
2025_1102_1185,0.5503315791254388
2025_1102_1186,0.5460528435244122
2025_1102_1187,0.41456630063729855
2025_1102_1188,0.39885692730760575
2025_1102_1189,0.4750257269668875
2025_1102_1190,0.41914696747751695
2025_1102_1191,0.46141134513280513
2025_1102_1192,0.5711174119902571
2025_1102_1193,0.5770269071473755
2025_1102_1194,0.30701330937742677
2025_1102_1195,0.4329401561192852
2025_1102_1196,0.06370972353982848
2025_1102_1197,0.594366070770026
2025_1102_1198,0.4616566227132718
2025_1102_1199,0.2708774655736804
2025_1102_1200,0.4518281939596295
2025_1102_1201,0.4846179908825874
2025_1102_1202,0.41950320615374015
2025_1102_1203,0.34860086100229926
2025_1102_1204,0.5041585930847228
2025_1102_1205,0.5282619536819567
2025_1102_1206,0.28702059506378647
2025_1102_1207,0.2724914531279817
2025_1102_1208,0.18929039039793463
2025_1102_1209,0.5183263394798082
2025_1102_1210,0.27548678291144446
2025_1102_1211,0.08687154505796538
2025_1102_1212,0.574449588330718
2025_1102_1213,0.22447591915661386
2025_1102_1214,0.46554726085304265
2025_1102_1217,0.4895474107144274
2025_1102_1218,0.46605872038037016
2025_1102_1219,0.23769613358430022
2025_1102_1220,0.450202484081505
2025_1102_1221,0.572754333899566
2025_1102_1222,0.046107528684101895
2025_1102_1223,0.5269996250215337
2025_1102_1224,0.5839994352696656
2025_1102_1225,0.4917708348902501
2025_1102_1226,0.4631466908608094
2025_1102_1227,0.4184981993744972
2025_1102_1228,0.17480611706073756
2025_1102_1229,0.3799241045252086
2025_1102_1230,0.4669883086571707
2025_1102_1231,0.25650180564740016
2025_1102_1232,0.4463980905222334
2025_1102_1233,0.5424309342808238
2025_1102_1234,0.2655107945013356
2025_1102_1235,0.08711869255875967
2025_1102_1236,0.44207394550623863
2025_1102_1237,0.5708102867869106
2025_1102_1238,0.5686343089789765
2025_1102_1239,0.4791263807487168
2025_1102_1240,0.4158713832637935
2025_1102_1241,0.42239543528905893
2025_1102_1242,0.1531411281553695
2025_1102_1243,0.2696873315188067
2025_1102_1244,0.3750973855888614
2025_1102_1245,0.37258442326295205
2025_1102_1246,0.14884568246904933
2025_1102_1247,0.449585362158079
2025_1102_1248,0.5469565688177014
2025_1102_1249,0.44038031038268954
2025_1102_1250,0.5491966165647229
2025_1102_1251,0.22670036580562028
2025_1102_1252,0.23843644065463648
2025_1102_1253,0.569445820233073
2025_1102_1254,0.5594903682262615
2025_1102_1255,0.45324422781955226
2025_1102_1256,0.34329740592806196
2025_1102_1257,0.13115998559382744
2025_1102_1258,0.3726713036127956
2025_1102_1259,0.5553298855991399
2025_1102_1260,0.30595957125747375
2025_1102_1261,0.2717226441481829
2025_1102_1262,0.5025960502972737
2025_1102_1263,0.47620340070448347
2025_1102_1264,0.5206311575822334
2025_1102_1265,0.5467033875747834
2025_1102_1266,0.12324391120519512
2025_1102_1267,0.4542173245132439
2025_1102_1268,0.13019455343577044
2025_1102_1269,0.4536836351500246
2025_1102_1270,0.21060822030133153
2025_1102_1271,0.7324168752734386
2025_1102_1272,0.14676598398807444
2025_1102_1273,0.5643967355494384
2025_1102_1274,0.3740607266222382
2025_1102_1275,0.41867527187581177
2025_1102_1276,0.19283814892691667
2025_1102_1277,0.06943234964571858
2025_1102_1278,0.27188036575070434
2025_1102_1279,0.19124081521151762
2025_1102_1280,0.17238938534925163
2025_1102_1281,0.20230475961456745
2025_1102_1282,0.45602572723371926
2025_1102_1283,0.4650871425283006
2025_1102_1284,0.5478690401352072
2025_1102_1285,0.35824342655878855
2025_1102_1286,0.43943966301102466
2025_1102_1287,0.5827259676175035
2025_1102_1288,0.6137891223938664
2025_1102_1290,0.784738461208995
2025_1102_1291,0.4897227125692315
2025_1102_1292,0.33151326430692984
2025_1102_1293,0.3805805837882386
2025_1102_1294,0.3813816097022975
2025_1102_1295,0.41270218681423987
2025_1102_1296,0.6383032291258962
2025_1102_1297,0.4554563009799921
2025_1102_1298,0.5464024632005623
2025_1102_1299,0.5878081783102255
2025_1102_1300,0.5921944153897796
2025_1102_1301,0.28996430140012447
2025_1102_1303,0.3813552144494743
2025_1102_1304,0.25180463201633885
2025_1102_1305,0.27348728406230555
2025_1102_1306,0.714311928189601
2025_1102_1307,0.12688834430361734
2025_1102_1308,0.36659266463716655
2025_1102_1309,0.6383222464187713
2025_1102_1310,0.5577045436656529
2025_1102_1311,0.44776933525627444
2025_1102_1312,0.6971899150306464
2025_1102_1313,0.4071408173127085
2025_1102_1314,0.1561601304561596
2025_1102_1315,0.4651377209885032
2025_1102_1316,0.5537669622527902
2025_1102_1317,0.27241317875276294
2025_1102_1318,0.465327139596104
2025_1102_1319,0.48916221213834327
2025_1102_1320,0.30061371399300996
2025_1102_1321,0.2508047548359402
2025_1102_1322,0.4707448187026254
2025_1102_1323,0.287511820000944
2025_1102_1324,0.4608599618153174
2025_1102_1325,0.4404070237418608
2025_1102_1326,0.2479142918802832
2025_1102_1328,0.1975391101282984
2025_1102_1329,0.2802899074830906
2025_1102_1330,0.5622484240592927
2025_1102_1331,0.5913441210228011
2025_1102_1332,0.14731692823026024
2025_1102_1333,0.27286877606260435
2025_1102_1334,0.4683329599203801
2025_1102_1335,0.5622898599539028
2025_1102_1336,0.2519044452304807
2025_1102_1337,0.442915286016399
2025_1102_1338,0.2488042323871401
2025_1102_1339,0.5089129316074706
2025_1102_1340,0.4560648781560982
2025_1102_1341,0.730173564274936
2025_1102_1342,0.4634970457676582
2025_1102_1343,0.47995869751606113
2025_1102_1344,0.2884300051119198
2025_1102_1345,0.13212209014832413
2025_1102_1346,0.457300310524018
2025_1102_1347,0.44669334731240523
2025_1102_1348,0.3561051945977339
2025_1102_1349,0.4493727501235544
2025_1102_1350,0.4505288271950806
2025_1102_1351,0.5558413648477298
2025_1102_1352,0.36174030078408476
2025_1102_1353,0.2689072536320185
2025_1102_1354,0.4568651741023081
2025_1102_1355,0.3772563580586726
2025_1102_1356,0.43096192888082935
2025_1102_1357,0.5486945113095439
2025_1102_1358,0.4583631811845088
2025_1102_1359,0.36903271356709494
2025_1102_1360,0.5271026230431808
2025_1102_1361,0.1588972611386385
2025_1102_1362,0.25904887423864587
2025_1102_1363,0.39335492270032885
2025_1102_1364,0.37937402795194075
2025_1102_1365,0.2566600964963336
2025_1102_1367,0.6384911259115584
2025_1102_1368,0.48040116971441715
2025_1102_1369,0.4822896262161328
2025_1102_1370,0.41248546758680477
2025_1102_1371,0.39988061753500886
2025_1102_1372,0.5447924390064324
2025_1102_1373,0.4604173343376277
2025_1102_1374,0.26072332896709266
2025_1102_1375,0.39030297105048783
2025_1102_1376,0.2594189713738843
2025_1102_1377,0.48613149140481876
2025_1102_1378,0.44600662747561987
2025_1102_1379,0.5626541438520205
2025_1102_1380,0.4637321842000758
2025_1102_1381,0.5835566114172608
2025_1102_1382,0.292882245396332
2025_1102_1384,0.517885775907401
2025_1102_1385,0.061033522072826585
2025_1102_1386,0.265547772850832
2025_1102_1387,0.3121442768438787
2025_1102_1388,0.10127583571251723
2025_1102_1389,0.5493423888505462
2025_1102_1390,0.265870405265946
2025_1102_1391,0.6680403729647728
2025_1102_1392,0.5829877829877668
2025_1102_1393,0.3162575165277865
2025_1102_1394,0.43203394331315126
2025_1102_1395,0.2577216284536634
2025_1102_1396,0.41389954487853553
2025_1102_1397,0.06369500846838005
2025_1102_1398,0.5042992812137683
2025_1102_1399,0.5814264230192068
2025_1102_1400,0.18539620339218885
2025_1102_1401,0.13863680995576497
2025_1102_1402,0.4659941629825906
2025_1102_1403,0.10528973711531953
2025_1102_1404,0.5754133220528569
2025_1102_1405,0.459870820679714
2025_1102_1406,0.433971877432223
2025_1102_1407,0.2594560191689809
2025_1102_1408,0.3541106908027971
2025_1102_1409,0.4697862722960055
2025_1102_1410,0.4909289304584761
2025_1102_1411,0.5717451100009017
2025_1102_1412,0.30348941162666304
2025_1102_1413,0.47970437159693946
2025_1102_1414,0.2675014442375443
2025_1102_1415,0.4053052861817883
2025_1102_1416,0.2705443331647225
2025_1102_1417,0.1714025320344946
2025_1102_1418,0.5798321753564869
2025_1102_1419,0.6202845043857964
2025_1102_1420,0.5887307765941896
2025_1102_1421,0.47501405952256043
2025_1102_1422,0.41987413207550145
2025_1102_1423,0.2856697185071014
2025_1102_1424,0.2747471726012977
2025_1102_1425,0.2563618343478982
2025_1102_1426,0.48187394751128404
2025_1102_1427,0.45963508720724733
2025_1102_1428,0.26405400523225825
2025_1102_1429,0.134083178779228
2025_1102_1430,0.3608706089980858
2025_1102_1431,0.40226561380926706
2025_1102_1433,0.1151284263803026
2025_1102_1434,0.4493430043611086
2025_1102_1435,0.20685116849475543
2025_1102_1436,0.5385584134601571
2025_1102_1437,0.25980409893870504
2025_1102_1438,0.28835202354597933
2025_1102_1439,0.32575179443851693
2025_1102_1440,0.5888881583228369
2025_1102_1441,0.6325058429473716
2025_1102_1442,0.6047739384567463
2025_1102_1443,0.4194998016377379
2025_1102_1444,0.5477852144191163
2025_1102_1447,0.6330524633512092
2025_1102_1448,0.25787694813237355
2025_1102_1449,0.2761310192650572
2025_1102_1450,0.2993198537607155
2025_1102_1451,0.5491858576826805
2025_1102_1452,0.2632027884811786
2025_1102_1453,0.5938547058066068
2025_1102_1454,0.40564607853279144
2025_1102_1455,0.32717995678408984
2025_1102_1456,0.5076260465425684
2025_1102_1457,0.4507400207111472
2025_1102_1458,0.10705176099431053
2025_1102_1459,0.34646272711956466
2025_1102_1460,0.45460036357828787
2025_1102_1461,0.42475465864412465
2025_1102_1462,0.17371999480399986
2025_1102_1463,0.22137354981504817
2025_1102_1464,0.4546269733027135
2025_1102_1465,0.41768449999954693
2025_1102_1466,0.34587857363336044
2025_1102_1467,0.4745299220816068
2025_1102_1468,0.5870339229083545
2025_1102_1469,0.5545191447431007
2025_1102_1470,0.5508820962332004
2025_1102_1471,0.1855312175669841
2025_1102_1472,0.3621300703432076
2025_1102_1473,0.5648451829508023
2025_1102_1474,0.4452692196038181
2025_1102_1475,0.6010946758802574
2025_1102_1476,0.5756930383576825
2025_1102_1477,0.5808203591348038
2025_1102_1478,0.6973778138348412
2025_1102_1479,0.6010039087251646
2025_1102_1480,0.5922517222052907
2025_1103_1104,0.08922402125478059
2025_1103_1105,0.8263741591749661
2025_1103_1106,0.7385442284338873
2025_1103_1107,0.7615044541481323
2025_1103_1108,0.8149942613561626
2025_1103_1110,0.6936419250939819
2025_1103_1111,0.6387303139949602
2025_1103_1112,0.10974959279038127
2025_1103_1113,0.44194896591162636
2025_1103_1114,0.74280572308622
2025_1103_1115,0.8462125950377184
2025_1103_1116,0.2554751575921725
2025_1103_1117,0.5157422146385691
2025_1103_1119,0.7975626142910995
2025_1103_1120,0.04572097819347
2025_1103_1122,0.762348275885312
2025_1103_1123,0.7754266475864394
2025_1103_1124,0.21027842529176285
2025_1103_1125,0.6103250575594847
2025_1103_1126,0.7791879828878737
2025_1103_1127,0.8128818456580398
2025_1103_1129,0.3977419672794468
2025_1103_1130,0.621509307042331
2025_1103_1131,0.8035871712989734
2025_1103_1132,0.767334021207541
2025_1103_1133,0.4946120610622947
2025_1103_1135,0.6852130441886096
2025_1103_1136,0.5716836805593319
2025_1103_1137,0.6876292951340124
2025_1103_1138,0.8248517947308217
2025_1103_1139,0.5017735245556679
2025_1103_1140,0.17092174306627458
2025_1103_1141,0.6623791382215739
2025_1103_1142,0.6720630469580435
2025_1103_1143,0.49882879306713224
2025_1103_1144,0.6966193899808717
2025_1103_1145,0.8288422114396068
2025_1103_1146,0.8080380264943963
2025_1103_1148,0.6528831231155229
2025_1103_1149,0.7928674272269202
2025_1103_1150,0.6970715688521035
2025_1103_1151,0.6161040289339381
2025_1103_1152,0.8245700708396807
2025_1103_1153,0.3549229337640434
2025_1103_1154,0.8346418989628009
2025_1103_1155,0.14781582194287493
2025_1103_1156,0.6350555889078704
2025_1103_1157,0.8181695208682791
2025_1103_1158,0.6208036958857688
2025_1103_1159,0.7435722334168353
2025_1103_1160,0.45301169213085724
2025_1103_1161,0.29697989879411135
2025_1103_1162,0.7598357590039004
2025_1103_1163,0.16614527778439653
2025_1103_1164,0.834279186384469
