ID,Pred
2025_1101_1184,0.4818689708148745
2025_1101_1185,0.5141519411872519
2025_1101_1186,0.5327601974979983
2025_1101_1187,0.4454592491250815
2025_1101_1188,0.4408231482397995
2025_1101_1189,0.47441308084387623
2025_1101_1190,0.4548640860726443
2025_1101_1191,0.5016483700043786
2025_1101_1192,0.5590744429494344
2025_1101_1193,0.5612333867179773
2025_1101_1194,0.405242948898657
2025_1101_1195,0.4543431418589794
2025_1101_1196,0.045164778434981394
2025_1101_1197,0.5716265530044632
2025_1101_1198,0.5015785248314082
2025_1101_1199,0.3800814248328876
2025_1101_1200,0.4878951567293275
2025_1101_1201,0.5346853788438987
2025_1101_1202,0.45757643821611227
2025_1101_1203,0.44279446378802384
2025_1101_1204,0.5211624396764402
2025_1101_1205,0.5255955109877141
2025_1101_1206,0.3897542747368283
2025_1101_1207,0.371686486634652
2025_1101_1208,0.27058698775687123
2025_1101_1209,0.5503946760540899
2025_1101_1210,0.3730960098926741
2025_1101_1211,0.08925825582698425
2025_1101_1212,0.5543465490187877
2025_1101_1213,0.3214572809017038
2025_1101_1214,0.5039436121744035
2025_1101_1217,0.5240529920864239
2025_1101_1218,0.4937237326953028
2025_1101_1219,0.3272208069438795
2025_1101_1220,0.4697562554465047
2025_1101_1221,0.5484698639684696
2025_1101_1222,0.034411790957496025
2025_1101_1223,0.5149121143137687
2025_1101_1224,0.5692325106027095
2025_1101_1225,0.5182670456186533
2025_1101_1226,0.475035904266319
2025_1101_1227,0.4516329484687357
2025_1101_1228,0.2077793140161591
2025_1101_1229,0.4494291560425366
2025_1101_1230,0.5046704805241063
2025_1101_1231,0.34648280239818136
2025_1101_1232,0.4766628406554818
2025_1101_1233,0.5084137501019699
2025_1101_1234,0.3533030157184866
2025_1101_1235,0.09257488672054401
2025_1101_1236,0.4793806639835053
2025_1101_1237,0.5544051926077762
2025_1101_1238,0.5401520209039964
2025_1101_1239,0.48312367750479673
2025_1101_1240,0.46261539317137607
2025_1101_1241,0.4596470336747894
2025_1101_1242,0.22755636828691564
2025_1101_1243,0.3640785567542635
2025_1101_1244,0.4186803943514975
2025_1101_1245,0.4426601116642284
2025_1101_1246,0.19702201586191345
2025_1101_1247,0.47369585682755516
2025_1101_1248,0.505792547264327
2025_1101_1249,0.4513486701874377
2025_1101_1250,0.5315967495639674
2025_1101_1251,0.31748283893641327
2025_1101_1252,0.3432667643114654
2025_1101_1253,0.5466837079589001
2025_1101_1254,0.5246539271715366
2025_1101_1255,0.5008503100131282
2025_1101_1256,0.41431466293741925
2025_1101_1257,0.18205664417616987
2025_1101_1258,0.41606273360282
2025_1101_1259,0.5413402279759827
2025_1101_1260,0.41603998137721526
2025_1101_1261,0.3724750615733569
2025_1101_1262,0.5150697838941193
2025_1101_1263,0.4994472539179209
2025_1101_1264,0.5411267536633357
2025_1101_1265,0.5085269450060108
2025_1101_1266,0.15630349422162965
2025_1101_1267,0.471789114301129
2025_1101_1268,0.14871061923745293
2025_1101_1269,0.46188606423080986
2025_1101_1270,0.30818290654990227
2025_1101_1271,0.6364426660179971
2025_1101_1272,0.16203794100851948
2025_1101_1273,0.5453672019489291
2025_1101_1274,0.4453334856174618
2025_1101_1275,0.4565298830391879
2025_1101_1276,0.2643729850389908
2025_1101_1277,0.04209004126881312
2025_1101_1278,0.37616164848887806
2025_1101_1279,0.2605538616541683
2025_1101_1280,0.23602621021914758
2025_1101_1281,0.28104918416077956
2025_1101_1282,0.5004823274274827
2025_1101_1283,0.5001513292749957
2025_1101_1284,0.5310180708570259
2025_1101_1285,0.4093732807727597
2025_1101_1286,0.45778833139374864
2025_1101_1287,0.557125355455194
2025_1101_1288,0.5708743686497529
2025_1101_1290,0.6536101152275898
2025_1101_1291,0.47555638869053124
2025_1101_1292,0.4119174666138623
2025_1101_1293,0.4424633629884497
2025_1101_1294,0.4492727770987495
2025_1101_1295,0.45710606913662344
2025_1101_1296,0.5941720810968233
2025_1101_1297,0.48908975554008344
2025_1101_1298,0.5192103983646805
2025_1101_1299,0.5692798167218617
2025_1101_1300,0.5876472585532208
2025_1101_1301,0.37292816199952467
2025_1101_1303,0.4369841998217962
2025_1101_1304,0.3453195297061131
2025_1101_1305,0.3683387586547737
2025_1101_1306,0.6224889454259637
2025_1101_1307,0.1749129956432436
2025_1101_1308,0.4339546079133649
2025_1101_1309,0.6096448652539996
2025_1101_1310,0.5500095343523499
2025_1101_1311,0.4628614998647539
2025_1101_1312,0.6102061142030072
2025_1101_1313,0.434459679573976
2025_1101_1314,0.2233312828432131
2025_1101_1315,0.5248480793149491
2025_1101_1316,0.5489823924385677
2025_1101_1317,0.3787845256761041
2025_1101_1318,0.4798985055391255
2025_1101_1319,0.5159394746983139
2025_1101_1320,0.396680504788544
2025_1101_1321,0.3446015194758141
2025_1101_1322,0.4926368052911632
2025_1101_1323,0.39963077646007666
2025_1101_1324,0.47752259141126857
2025_1101_1325,0.46890160983500856
2025_1101_1326,0.33114876165493995
2025_1101_1328,0.2710060665084137
2025_1101_1329,0.39446319355287657
2025_1101_1330,0.5192383232806169
2025_1101_1331,0.5641663207204053
2025_1101_1332,0.18493480878793458
2025_1101_1333,0.37665154342340723
2025_1101_1334,0.51202216427154
2025_1101_1335,0.5369545936198147
2025_1101_1336,0.3504755579196908
2025_1101_1337,0.47492431060168333
2025_1101_1338,0.3465549762247644
2025_1101_1339,0.5288251230564534
2025_1101_1340,0.4684714943457795
2025_1101_1341,0.6323814260874965
2025_1101_1342,0.5092198032722887
2025_1101_1343,0.4861398896556114
2025_1101_1344,0.3866918422160993
2025_1101_1345,0.12611831810487117
2025_1101_1346,0.4766500434153056
2025_1101_1347,0.460754235870442
2025_1101_1348,0.4338428028911867
2025_1101_1349,0.4724119462279704
2025_1101_1350,0.4884981194125203
2025_1101_1351,0.5452103646514198
2025_1101_1352,0.41718520029099626
2025_1101_1353,0.36219831600289015
2025_1101_1354,0.4784744541160397
2025_1101_1355,0.4464385334668344
2025_1101_1356,0.4614120886786572
2025_1101_1357,0.528455688260337
2025_1101_1358,0.47434729232331124
2025_1101_1359,0.4417638045023917
2025_1101_1360,0.5193523002639162
2025_1101_1361,0.22858000380535734
2025_1101_1362,0.35245421320282
2025_1101_1363,0.44041496853758516
2025_1101_1364,0.4352818905836071
2025_1101_1365,0.35203313305626366
2025_1101_1367,0.6075133581722383
2025_1101_1368,0.5149711640205428
2025_1101_1369,0.5036224083394142
2025_1101_1370,0.47054169553848735
2025_1101_1371,0.4743160362535666
2025_1101_1372,0.5226134017766025
2025_1101_1373,0.4908251780507673
2025_1101_1374,0.34106739713020634
2025_1101_1375,0.46053869190283325
2025_1101_1376,0.373017379386925
2025_1101_1377,0.5335039903907622
2025_1101_1378,0.47946829872288066
2025_1101_1379,0.5247116998431118
2025_1101_1380,0.4902188628131862
2025_1101_1381,0.5405815848473543
2025_1101_1382,0.42138537930722625
2025_1101_1384,0.5089103124279822
2025_1101_1385,0.035130222161978954
2025_1101_1386,0.37916987310747025
2025_1101_1387,0.4182252564485712
2025_1101_1388,0.08536724351608638
2025_1101_1389,0.5219557289728723
2025_1101_1390,0.37158668898874647
2025_1101_1391,0.6246194613885474
2025_1101_1392,0.5615159292848516
2025_1101_1393,0.405233330779452
2025_1101_1394,0.46336351898967887
2025_1101_1395,0.363689356905751
2025_1101_1396,0.44897582814714426
2025_1101_1397,0.03112377979991045
2025_1101_1398,0.5182873074672154
2025_1101_1399,0.5605894127483737
2025_1101_1400,0.2728945504027231
2025_1101_1401,0.17384046648589027
2025_1101_1402,0.47735226749731874
2025_1101_1403,0.11489054951178458
2025_1101_1404,0.5539336689254382
2025_1101_1405,0.5164707411397593
2025_1101_1406,0.45938918352043734
2025_1101_1407,0.37529114521817347
2025_1101_1408,0.42825571693085107
2025_1101_1409,0.5136011797377643
2025_1101_1410,0.5443978684263111
2025_1101_1411,0.550659009772964
2025_1101_1412,0.4038528554823383
2025_1101_1413,0.5291460590969298
2025_1101_1414,0.3645570000166175
2025_1101_1415,0.44937044656827074
2025_1101_1416,0.36248840983332337
2025_1101_1417,0.2531273849753491
2025_1101_1418,0.5621233840343057
2025_1101_1419,0.600316064028563
2025_1101_1420,0.5763393646350622
2025_1101_1421,0.4735449703525286
2025_1101_1422,0.45088532488784405
2025_1101_1423,0.3786972091740128
2025_1101_1424,0.3758994659018765
2025_1101_1425,0.35740037271544955
2025_1101_1426,0.5106826011018754
2025_1101_1427,0.5016601722509487
2025_1101_1428,0.3520136295896756
2025_1101_1429,0.1859726372859489
2025_1101_1430,0.44207296618681224
2025_1101_1431,0.47247325968629894
2025_1101_1433,0.14338728717207672
2025_1101_1434,0.4788129915899748
2025_1101_1435,0.2803143331247346
2025_1101_1436,0.4992201584268156
2025_1101_1437,0.354307277326498
2025_1101_1438,0.3781989139110212
2025_1101_1439,0.4228593931028624
2025_1101_1440,0.5495756015397276
2025_1101_1441,0.5912466809095879
2025_1101_1442,0.5731587488657605
2025_1101_1443,0.48257996815663695
2025_1101_1444,0.5272695858287314
2025_1101_1447,0.5689805953276618
2025_1101_1448,0.3472056714786603
2025_1101_1449,0.3780656283647668
2025_1101_1450,0.39175301789799444
2025_1101_1451,0.5332433558150127
2025_1101_1452,0.3474532202157814
2025_1101_1453,0.579024750955235
2025_1101_1454,0.4739396925269156
2025_1101_1455,0.41445668652897955
2025_1101_1456,0.5340657306953828
2025_1101_1457,0.4869408084763
2025_1101_1458,0.11841687751849982
2025_1101_1459,0.41182631778654966
2025_1101_1460,0.4869606949479702
2025_1101_1461,0.4724959937735707
2025_1101_1462,0.2767085151819765
2025_1101_1463,0.31635123132140724
2025_1101_1464,0.4594414657617046
2025_1101_1465,0.4579794987115006
2025_1101_1466,0.4384730279049095
2025_1101_1467,0.48218346054707933
2025_1101_1468,0.5599809441219479
2025_1101_1469,0.5332764096317926
2025_1101_1470,0.5233163703113451
2025_1101_1471,0.28829281674267504
2025_1101_1472,0.434363621544103
2025_1101_1473,0.5314826425300322
2025_1101_1474,0.46320446104143553
2025_1101_1475,0.587684451233522
2025_1101_1476,0.5420666547097573
2025_1101_1477,0.5569681760244866
2025_1101_1478,0.6271850353288583
2025_1101_1479,0.5687446823360061
2025_1101_1480,0.5654344762100505
2025_1102_1103,0.306038812467562
2025_1102_1104,0.058696096574530995
2025_1102_1105,0.5928101149536482
2025_1102_1106,0.47377007247087133
2025_1102_1107,0.527042944316395
2025_1102_1108,0.5564813832538743
2025_1102_1110,0.4323789789806946
2025_1102_1111,0.4325344673983832
2025_1102_1112,0.11845679725919622
2025_1102_1113,0.3447786999836754
2025_1102_1114,0.46336726844264514
2025_1102_1115,0.6461154343609689
2025_1102_1116,0.26543735185802325
2025_1102_1117,0.37647413484267983
2025_1102_1119,0.5337745189835089
2025_1102_1120,0.04248234764732993
2025_1102_1122,0.5258014812678105
2025_1102_1123,0.5186728294456442
2025_1102_1124,0.22348453482610003
2025_1102_1125,0.4098520464575663
2025_1102_1126,0.5202315396465627
2025_1102_1127,0.530341235941373
2025_1102_1129,0.32909939406142164
2025_1102_1130,0.41296053484625483
2025_1102_1131,0.5312756669195957
2025_1102_1132,0.5232008477109705
2025_1102_1133,0.3529772402309499
2025_1102_1135,0.43970297844192663
2025_1102_1136,0.37198934605341394
2025_1102_1137,0.4548330237609257
2025_1102_1138,0.5542661697367127
2025_1102_1139,0.3755196377617405
2025_1102_1140,0.1445991160562301
2025_1102_1141,0.47119095756285256
2025_1102_1142,0.49291610926737695
2025_1102_1143,0.3638725971493829
2025_1102_1144,0.4757531015344416
2025_1102_1145,0.6053841015993553
2025_1102_1146,0.551932660049338
2025_1102_1148,0.4318784839929254
2025_1102_1149,0.5325740642712711
2025_1102_1150,0.46547234671822646
2025_1102_1151,0.4225470968585177
2025_1102_1152,0.5963947797106225
2025_1102_1153,0.33631492207687075
2025_1102_1154,0.596914623386793
2025_1102_1155,0.09463495328899485
2025_1102_1156,0.43578479609776755
2025_1102_1157,0.5429182270381145
2025_1102_1158,0.42307473805848955
2025_1102_1159,0.48883349502278567
2025_1102_1160,0.3391345901502466
2025_1102_1161,0.1978246560355536
2025_1102_1162,0.522662106860466
2025_1102_1163,0.10090452420876274
2025_1102_1164,0.6156505421837715
2025_1102_1165,0.4104911565218273
2025_1102_1166,0.2307431382765891
2025_1102_1167,0.4826532435850893
2025_1102_1168,0.5571796664602618
2025_1102_1169,0.43051994540351857
2025_1102_1170,0.5457860787196657
2025_1102_1171,0.4826277986485697
2025_1102_1172,0.4041110836288847
2025_1102_1173,0.3383654529865952
2025_1102_1174,0.47833998542850814
2025_1102_1175,0.5375206239320797
2025_1102_1176,0.5194195075483002
2025_1102_1177,0.36605637344393105
2025_1102_1178,0.5603982371356003
2025_1102_1179,0.16738888623188772
2025_1102_1180,0.42251693407950197
2025_1102_1181,0.04999111880655867
2025_1102_1182,0.3978775633087289
2025_1102_1183,0.5398486735524768
2025_1102_1184,0.4519805517172135
2025_1102_1185,0.5125892063963268
2025_1102_1186,0.531030744863003
2025_1102_1187,0.4115862308798188
2025_1102_1188,0.40439709471860574
2025_1102_1189,0.4455104137087507
2025_1102_1190,0.41798246558609375
2025_1102_1191,0.4545044341919826
2025_1102_1192,0.5421744110903814
2025_1102_1193,0.5471242430170287
2025_1102_1194,0.37241289875717626
2025_1102_1195,0.42063518276860973
2025_1102_1196,0.05933296963053471
2025_1102_1197,0.551214466296253
2025_1102_1198,0.4704332901521616
2025_1102_1199,0.35217461532175814
2025_1102_1200,0.46349685063990115
2025_1102_1201,0.5094552174383127
2025_1102_1202,0.4243385557286278
2025_1102_1203,0.3974470636695039
2025_1102_1204,0.48582550466688207
2025_1102_1205,0.5137301094034687
2025_1102_1206,0.3711251273824554
2025_1102_1207,0.34108012875605853
2025_1102_1208,0.26005496915615384
2025_1102_1209,0.5109745989565576
2025_1102_1210,0.34951915173920184
2025_1102_1211,0.10097773725205278
2025_1102_1212,0.5376461145075412
2025_1102_1213,0.30486770476155833
2025_1102_1214,0.4816625041768817
2025_1102_1217,0.4991675736469151
2025_1102_1218,0.46184459059643435
2025_1102_1219,0.30139556432502385
2025_1102_1220,0.44071908829548645
2025_1102_1221,0.5351278838689587
2025_1102_1222,0.05001442098144328
2025_1102_1223,0.5093591445249268
2025_1102_1224,0.5513217514617766
2025_1102_1225,0.4985302895290938
2025_1102_1226,0.4462782192306165
2025_1102_1227,0.4196147427336908
2025_1102_1228,0.21273313502595034
2025_1102_1229,0.42363467596163024
2025_1102_1230,0.4756782745707779
2025_1102_1231,0.3410365035022619
2025_1102_1232,0.44135809809182536
2025_1102_1233,0.5028717251817189
2025_1102_1234,0.3433759349466965
2025_1102_1235,0.10341970371332845
2025_1102_1236,0.44147705507382784
2025_1102_1237,0.5384815393312798
2025_1102_1238,0.5353965804851836
2025_1102_1239,0.4494565094245224
2025_1102_1240,0.442800972162096
2025_1102_1241,0.4234571833090893
2025_1102_1242,0.22336043391724725
2025_1102_1243,0.3532364878078631
2025_1102_1244,0.39771433835434056
2025_1102_1245,0.42053411317794775
2025_1102_1246,0.19161880606594167
2025_1102_1247,0.4427361988362084
2025_1102_1248,0.5018495993870248
2025_1102_1249,0.42180506811235974
2025_1102_1250,0.5257772338447003
2025_1102_1251,0.2795733473615382
2025_1102_1252,0.3073440093885427
2025_1102_1253,0.5414167472497973
2025_1102_1254,0.5185209717348618
2025_1102_1255,0.47070641828615223
2025_1102_1256,0.390796202943089
2025_1102_1257,0.17254860179423673
2025_1102_1258,0.3938878059354014
2025_1102_1259,0.52596261943243
2025_1102_1260,0.37868238608836796
2025_1102_1261,0.3506526583679778
2025_1102_1262,0.4653231285856446
2025_1102_1263,0.4559250610310559
2025_1102_1264,0.5081447218734126
2025_1102_1265,0.5013860504299187
2025_1102_1266,0.16104690631439536
2025_1102_1267,0.43940292361275496
2025_1102_1268,0.14495658979318607
2025_1102_1269,0.43255143297292936
2025_1102_1270,0.27427090014119965
2025_1102_1271,0.6138613992368113
2025_1102_1272,0.15223816841375928
2025_1102_1273,0.5388655135314234
2025_1102_1274,0.4274163707441487
2025_1102_1275,0.4212121672549652
2025_1102_1276,0.25333279589085733
2025_1102_1277,0.057021963272800125
2025_1102_1278,0.3452511112917459
2025_1102_1279,0.24954238372379342
2025_1102_1280,0.23047973767976557
2025_1102_1281,0.26918107142085607
2025_1102_1282,0.4767807458591878
2025_1102_1283,0.47291501763410926
2025_1102_1284,0.5022947455978432
2025_1102_1285,0.3771017162147538
2025_1102_1286,0.42949702409519186
2025_1102_1287,0.5392249730433395
2025_1102_1288,0.5436056629116811
2025_1102_1290,0.6436588500443028
2025_1102_1291,0.44639848112181546
2025_1102_1292,0.3764137928280401
2025_1102_1293,0.421932153003105
2025_1102_1294,0.4247540913607652
2025_1102_1295,0.43527132073224567
2025_1102_1296,0.5530660861682182
2025_1102_1297,0.46276783974971053
2025_1102_1298,0.5146538504620126
2025_1102_1299,0.549650713386246
2025_1102_1300,0.5694750876127712
2025_1102_1301,0.3614490784592741
2025_1102_1303,0.40487346244455646
2025_1102_1304,0.3389035733265498
2025_1102_1305,0.35164124390663043
2025_1102_1306,0.6053878486864848
2025_1102_1307,0.16513050259885909
2025_1102_1308,0.4100283668405439
2025_1102_1309,0.5839496333005011
2025_1102_1310,0.5360484700328053
2025_1102_1311,0.43490716816573294
2025_1102_1312,0.5736297126675174
2025_1102_1313,0.4009448509008624
2025_1102_1314,0.21809464932519315
2025_1102_1315,0.4848619902191354
2025_1102_1316,0.527028884501704
2025_1102_1317,0.36075107034885445
2025_1102_1318,0.449978898093804
2025_1102_1319,0.48500284525700416
2025_1102_1320,0.3796364568483511
2025_1102_1321,0.3368056387494273
2025_1102_1322,0.46617609911485514
2025_1102_1323,0.373727352458235
2025_1102_1324,0.449452873516737
2025_1102_1325,0.4405624321939859
2025_1102_1326,0.3272399791704454
2025_1102_1328,0.26057602952732495
2025_1102_1329,0.3705590732038829
2025_1102_1330,0.5143643657968155
2025_1102_1331,0.5499753494665787
2025_1102_1332,0.17816420499936353
2025_1102_1333,0.34814092095189286
2025_1102_1334,0.4799755024691697
2025_1102_1335,0.5313932444950061
2025_1102_1336,0.3395485740852856
2025_1102_1337,0.4491424726576544
2025_1102_1338,0.33727139713484217
2025_1102_1339,0.5006226419556091
2025_1102_1340,0.43954289047054457
2025_1102_1341,0.6155419724680752
2025_1102_1342,0.4796738626832336
2025_1102_1343,0.4544565188528794
2025_1102_1344,0.36401673447041377
2025_1102_1345,0.13255176422659218
2025_1102_1346,0.4385607038826927
2025_1102_1347,0.43191929157217246
2025_1102_1348,0.4107832660058879
2025_1102_1349,0.44009260516536536
2025_1102_1350,0.4574480613932296
2025_1102_1351,0.5324667349963453
2025_1102_1352,0.38315973399273673
2025_1102_1353,0.3437020666081886
2025_1102_1354,0.4521209395460543
2025_1102_1355,0.42574117909865106
2025_1102_1356,0.4346229655302518
2025_1102_1357,0.5250346791595929
2025_1102_1358,0.44698719217516425
2025_1102_1359,0.41653277259771815
2025_1102_1360,0.507583923570184
2025_1102_1361,0.22049903057685497
2025_1102_1362,0.34509829763506744
2025_1102_1363,0.4177611611589337
2025_1102_1364,0.4136735392149629
2025_1102_1365,0.34532697159398956
2025_1102_1367,0.5856461033723358
2025_1102_1368,0.48937883172086893
2025_1102_1369,0.4798995041753718
2025_1102_1370,0.4381760353091411
2025_1102_1371,0.4429771020630091
2025_1102_1372,0.5044842319747174
2025_1102_1373,0.4614087484104701
2025_1102_1374,0.3359401083312161
2025_1102_1375,0.43308076345235086
2025_1102_1376,0.35585579464448813
2025_1102_1377,0.5040303271159289
2025_1102_1378,0.4432272771387846
2025_1102_1379,0.5173635497974715
2025_1102_1380,0.4606198411972438
2025_1102_1381,0.5311857585029387
2025_1102_1382,0.38368596430204827
2025_1102_1384,0.4923180268048514
2025_1102_1385,0.04800423146991108
2025_1102_1386,0.3551360073156649
2025_1102_1387,0.37862063628683273
2025_1102_1388,0.09809841041063042
2025_1102_1389,0.513371564225382
2025_1102_1390,0.3491731432239517
2025_1102_1391,0.5868664838241446
2025_1102_1392,0.5488823140483203
2025_1102_1393,0.3874294842055231
2025_1102_1394,0.42670070403551363
2025_1102_1395,0.35071534107474395
2025_1102_1396,0.4156974826629393
2025_1102_1397,0.046168014146656784
2025_1102_1398,0.49467065398888377
2025_1102_1399,0.5519242141492691
2025_1102_1400,0.26166611190238537
2025_1102_1401,0.1682351694568846
2025_1102_1402,0.44937910615791504
2025_1102_1403,0.11606889221351119
2025_1102_1404,0.5462126840208003
2025_1102_1405,0.46442303323628376
2025_1102_1406,0.42461465199499093
2025_1102_1407,0.31587830633771685
2025_1102_1408,0.404924480671491
2025_1102_1409,0.47971468027716196
2025_1102_1410,0.5065060310859801
2025_1102_1411,0.5383479894277506
2025_1102_1412,0.37116138336124427
2025_1102_1413,0.48202484521288164
2025_1102_1414,0.34665560024467856
2025_1102_1415,0.41616382718493494
2025_1102_1416,0.3500012981088384
2025_1102_1417,0.24204952016302544
2025_1102_1418,0.5520645476446904
2025_1102_1419,0.5764867314793649
2025_1102_1420,0.5584039794848653
2025_1102_1421,0.44182082458218086
2025_1102_1422,0.4160596237959367
2025_1102_1423,0.3521057760712198
2025_1102_1424,0.3532056094809903
2025_1102_1425,0.3494048551623604
2025_1102_1426,0.4770537978375432
2025_1102_1427,0.4783537077596687
2025_1102_1428,0.33948104710947347
2025_1102_1429,0.18335599087673382
2025_1102_1430,0.417280842491804
2025_1102_1431,0.4426167524655912
2025_1102_1433,0.1335008657206685
2025_1102_1434,0.45013292270638966
2025_1102_1435,0.2626943605645672
2025_1102_1436,0.469825765685515
2025_1102_1437,0.34587079290122996
2025_1102_1438,0.3641173280549693
2025_1102_1439,0.38601109191062594
2025_1102_1440,0.5379459543191033
2025_1102_1441,0.5700195761544371
2025_1102_1442,0.5517245488954308
2025_1102_1443,0.4459709682431293
2025_1102_1444,0.5246228072988478
2025_1102_1447,0.5502889293831694
2025_1102_1448,0.33278029577923607
2025_1102_1449,0.36164489357119123
2025_1102_1450,0.370898470815393
2025_1102_1451,0.5317034554675487
2025_1102_1452,0.33617712248441334
2025_1102_1453,0.5589801506148552
2025_1102_1454,0.4466256538262708
2025_1102_1455,0.38480242727548986
2025_1102_1456,0.5056252163837612
2025_1102_1457,0.4479979410025732
2025_1102_1458,0.12228738744827196
2025_1102_1459,0.38499156280589525
2025_1102_1460,0.4586771158991428
2025_1102_1461,0.4461762878336633
2025_1102_1462,0.2657315287519378
2025_1102_1463,0.2846582918448104
2025_1102_1464,0.4279330248685169
2025_1102_1465,0.4230174769034639
2025_1102_1466,0.4144365943076634
2025_1102_1467,0.451207899876239
2025_1102_1468,0.5489696371217331
2025_1102_1469,0.5305005181946444
2025_1102_1470,0.514021228681729
2025_1102_1471,0.2742841454557321
2025_1102_1472,0.4131145788828531
2025_1102_1473,0.5190343628023572
2025_1102_1474,0.43141734450118935
2025_1102_1475,0.5670695008763845
2025_1102_1476,0.5287218234749771
2025_1102_1477,0.5388918048528666
2025_1102_1478,0.5891436057418623
2025_1102_1479,0.5537849707867655
2025_1102_1480,0.5471232307955527
2025_1103_1104,0.07303546381606787
2025_1103_1105,0.7540408250513997
2025_1103_1106,0.6795301740129925
2025_1103_1107,0.7184773666744949
2025_1103_1108,0.7598857305628179
2025_1103_1110,0.6577706288836317
2025_1103_1111,0.6413505465182135
2025_1103_1112,0.12806741101863747
2025_1103_1113,0.4896945428363532
2025_1103_1114,0.6620505812942901
2025_1103_1115,0.779718505489925
2025_1103_1116,0.3619639807777245
2025_1103_1117,0.5338334526229696
2025_1103_1119,0.7523115347226703
2025_1103_1120,0.05442198231496374
2025_1103_1122,0.7230770762735302
2025_1103_1123,0.7262658597348005
2025_1103_1124,0.2853472343200805
2025_1103_1125,0.6204399505237957
2025_1103_1126,0.7232145887515573
2025_1103_1127,0.7379038029792706
2025_1103_1129,0.439671719364006
2025_1103_1130,0.6154875436241687
2025_1103_1131,0.7318007907769141
2025_1103_1132,0.7136465984100222
2025_1103_1133,0.4943303169547229
2025_1103_1135,0.6254816827478583
2025_1103_1136,0.5689771484210786
2025_1103_1137,0.6471939050478474
2025_1103_1138,0.7531735794805414
2025_1103_1139,0.5271823629817142
2025_1103_1140,0.20036075149576812
2025_1103_1141,0.6588991400683717
2025_1103_1142,0.656092246424483
2025_1103_1143,0.5216363055661178
2025_1103_1144,0.6370270517409562
2025_1103_1145,0.7705043514505224
2025_1103_1146,0.7598841122362138
2025_1103_1148,0.6093228532398292
2025_1103_1149,0.7344454009892784
2025_1103_1150,0.6560998898312712
2025_1103_1151,0.607866222424213
2025_1103_1152,0.7554791579249377
2025_1103_1153,0.44845372176136633
2025_1103_1154,0.7713525138514273
2025_1103_1155,0.14636604088098687
2025_1103_1156,0.607036541623412
2025_1103_1157,0.7525454978585222
2025_1103_1158,0.6214883602898984
2025_1103_1159,0.7066057200379934
2025_1103_1160,0.4967343881021285
2025_1103_1161,0.33964355609704133
2025_1103_1162,0.717189255720552
2025_1103_1163,0.17228612422548442
2025_1103_1164,0.7711092358350674
