ID,Pred
2025_1101_1195,0.38186953375211136
2025_1101_1196,0.00037597718975274086
2025_1101_1197,0.7142041126851862
2025_1101_1198,0.549571844233
2025_1101_1199,0.10121410526971214
2025_1101_1200,0.4305994331725304
2025_1101_1201,0.544141728928954
2025_1101_1202,0.2904942546420719
2025_1101_1203,0.24345014752701843
2025_1101_1204,0.5153970254687525
2025_1101_1205,0.616321056721643
2025_1101_1206,0.10829125809163487
2025_1101_1207,0.15227613922866823
2025_1101_1208,0.040967681733454664
2025_1101_1209,0.5666444090496962
2025_1101_1210,0.16884691457416534
2025_1101_1211,0.0
2025_1101_1212,0.7268716617848536
2025_1101_1213,0.13649833547098084
2025_1101_1214,0.4892574794897185
2025_1101_1217,0.5235330978235683
2025_1101_1218,0.4734522141772213
2025_1101_1219,0.1578930973722123
2025_1101_1220,0.4780085733298377
2025_1101_1221,0.6987073618107856
2025_1101_1222,0.0
2025_1101_1223,0.64785704016643
2025_1101_1224,0.7066236913466317
2025_1101_1225,0.571368839815276
2025_1101_1226,0.4464967640300985
2025_1101_1227,0.3379932711755558
2025_1101_1228,0.0
2025_1101_1229,0.2553908440787351
2025_1101_1230,0.6004827792861694
2025_1101_1231,0.01873583688661612
2025_1101_1232,0.3443249698597409
2025_1101_1233,0.5087541948578893
2025_1101_1234,0.011208338406396678
2025_1101_1235,0.0
2025_1101_1236,0.4047410632305434
2025_1101_1237,0.660200746048314
2025_1101_1238,0.592343024279422
2025_1101_1239,0.39846566418205237
2025_1101_1240,0.2750864073262824
2025_1101_1241,0.3444786831722595
2025_1101_1242,0.0
2025_1101_1243,0.0753828689284658
2025_1101_1244,0.27967492649839737
2025_1101_1245,0.2779034956614217
2025_1101_1246,0.0
2025_1101_1247,0.40655194015170737
2025_1101_1248,0.6568947475422104
2025_1101_1249,0.40194014243558795
2025_1101_1250,0.6848280634698909
2025_1101_1251,0.13498739545844463
2025_1101_1252,0.22602673428501363
2025_1101_1253,0.5957396789954235
2025_1101_1254,0.6650523792133463
2025_1101_1255,0.491940831906445
2025_1101_1256,0.26020018123562716
2025_1101_1257,0.017549015669337475
2025_1101_1258,0.30653747224353184
2025_1101_1259,0.6762855212668956
2025_1101_1260,0.1491725413183569
2025_1101_1261,0.11064611868354385
2025_1101_1262,0.5280833121814462
2025_1101_1263,0.46782311359316253
2025_1101_1264,0.5713549961036659
2025_1101_1265,0.5660605808430802
2025_1101_1266,0.0
2025_1101_1267,0.36009106423935
2025_1101_1268,0.00809213393937147
2025_1101_1269,0.404762048513476
2025_1101_1270,0.13887995471126197
2025_1101_1271,0.8420568037568329
2025_1101_1272,0.025806850750433874
2025_1101_1273,0.6349230583109184
2025_1101_1274,0.33487103446138194
2025_1101_1275,0.33077320151229717
2025_1101_1276,0.04037141114768883
2025_1101_1277,0.001228162743374006
2025_1101_1278,0.12777354747299502
2025_1101_1279,0.004485142583714352
2025_1101_1280,0.0
2025_1101_1281,0.014683565215810934
2025_1101_1282,0.5177676108806706
2025_1101_1283,0.47289508466855595
2025_1101_1284,0.557310852884224
2025_1101_1285,0.33862307117226453
2025_1101_1286,0.44436925571194213
2025_1101_1287,0.7273063962294412
2025_1101_1288,0.7814870523934023
2025_1101_1290,0.9267101516413674
2025_1101_1291,0.5427266584332006
2025_1101_1292,0.24249800675940525
2025_1101_1293,0.29061639788383403
2025_1101_1294,0.2568832824417895
2025_1101_1295,0.33020238224452986
2025_1101_1296,0.7157868578846662
2025_1101_1297,0.4350534886484277
2025_1101_1298,0.5727194873020509
2025_1101_1299,0.7499715727588584
2025_1101_1300,0.71650811009429
2025_1101_1301,0.1474872824880199
2025_1101_1303,0.33994983378944676
2025_1101_1304,0.04557286878489336
2025_1101_1305,0.08486953877957293
2025_1101_1306,0.7692634778508073
2025_1101_1307,0.000981781951799543
2025_1101_1308,0.3096399697595761
2025_1101_1309,0.8606023240107346
2025_1101_1310,0.6855985658678884
2025_1101_1311,0.43775536053693975
2025_1101_1312,0.8049070985668676
2025_1101_1313,0.4543613740421387
2025_1101_1314,0.007452645147368042
2025_1101_1315,0.5782837859563867
2025_1101_1316,0.6048205507131904
2025_1101_1317,0.12923591646260923
2025_1101_1318,0.4675068720157993
2025_1101_1319,0.5277167034138509
2025_1101_1320,0.1660282186775479
2025_1101_1321,0.009469010108488218
2025_1101_1322,0.49272565377887156
2025_1101_1323,0.16049594747746843
2025_1101_1324,0.37817859840912527
2025_1101_1325,0.43074512902059686
2025_1101_1326,0.03091075918884989
2025_1101_1328,0.008780375638976823
2025_1101_1329,0.16180750561582746
2025_1101_1330,0.577025833226646
2025_1101_1331,0.688998838489684
2025_1101_1332,0.0
2025_1101_1333,0.137266238642128
2025_1101_1334,0.5516197392436498
2025_1101_1335,0.5989246653249427
2025_1101_1336,0.042883326246406506
2025_1101_1337,0.37253483069932675
2025_1101_1338,0.06087501715926247
2025_1101_1339,0.4604150368179478
2025_1101_1340,0.43954494722583537
2025_1101_1341,0.8234555971546397
2025_1101_1342,0.5531454908249162
2025_1101_1343,0.2981275980957903
2025_1101_1344,0.12996375875192467
2025_1101_1345,0.03627692745248817
2025_1101_1346,0.4325306846911398
2025_1101_1347,0.36889092109251836
2025_1101_1348,0.2964412792086768
2025_1101_1349,0.4432540308409484
2025_1101_1350,0.45106069785203107
2025_1101_1351,0.6593538399684801
2025_1101_1352,0.28756583144408343
2025_1101_1353,0.05887224615604225
2025_1101_1354,0.45692629898515286
2025_1101_1355,0.3253447264188556
2025_1101_1356,0.3676513046946404
2025_1101_1357,0.5852566347517993
2025_1101_1358,0.37373182128576565
2025_1101_1359,0.2532615474479072
2025_1101_1360,0.5635241377588931
2025_1101_1361,0.04193116380214079
2025_1101_1362,0.06364003646662886
2025_1101_1363,0.2844426792182911
2025_1101_1364,0.3100995139354378
2025_1101_1365,0.050310698261133935
2025_1101_1367,0.7989690461459886
2025_1101_1368,0.4964155183578316
2025_1101_1369,0.4739091472803667
2025_1101_1370,0.3293994818600887
2025_1101_1371,0.3345634235291498
2025_1101_1372,0.591517741826441
2025_1101_1373,0.6033599367115623
2025_1101_1374,0.030638481221070324
2025_1101_1375,0.3333162858257448
2025_1101_1376,0.06659176792498794
2025_1101_1377,0.5264373515320513
2025_1101_1378,0.41159674588059736
2025_1101_1379,0.6617632814072354
2025_1101_1380,0.5582652692580319
2025_1101_1381,0.6821654234305001
2025_1101_1382,0.21618268095504534
2025_1101_1384,0.7021872847483723
2025_1101_1385,0.0
2025_1101_1386,0.0985964762962746
2025_1101_1387,0.22199916498363725
2025_1101_1388,0.0
2025_1101_1389,0.6599829929759757
2025_1101_1390,0.0872319784370934
2025_1101_1391,0.8217621157546711
2025_1101_1392,0.6943375577218628
2025_1101_1393,0.16184728275630939
2025_1101_1394,0.3854033580220938
2025_1101_1395,0.10062789694697227
2025_1101_1396,0.30020289285319307
2025_1101_1397,0.0007615554640255651
2025_1101_1398,0.5896047876021342
2025_1101_1399,0.6800786743459267
2025_1101_1400,0.027072349595248124
2025_1101_1401,0.0
2025_1101_1402,0.44705844329740263
2025_1101_1403,0.0028959647402589384
2025_1101_1404,0.6539638192014787
2025_1101_1405,0.44874489625625275
2025_1101_1406,0.27518124773770125
2025_1101_1407,0.20899725387452173
2025_1101_1408,0.29110935988394593
2025_1101_1409,0.4406046415759272
2025_1101_1410,0.6067434864577272
2025_1101_1411,0.7023188126152804
2025_1101_1412,0.14976323886591392
2025_1101_1413,0.4997800521107754
2025_1101_1414,0.09868707973037072
2025_1101_1415,0.28690383117762797
2025_1101_1416,0.07506792522254646
2025_1101_1417,0.029026482183945435
2025_1101_1418,0.6623661757202451
2025_1101_1419,0.8321531820377054
2025_1101_1420,0.6982437206711
2025_1101_1421,0.4417209136545001
2025_1101_1422,0.337306689974174
2025_1101_1423,0.21909741611280675
2025_1101_1424,0.11837831052825942
2025_1101_1425,0.03704806413496514
2025_1101_1426,0.48069558278354557
2025_1101_1427,0.407255546375909
2025_1101_1428,0.062176497090325855
2025_1101_1429,0.03388579523856794
2025_1101_1430,0.23907879207807836
2025_1101_1431,0.34812358003358024
2025_1101_1433,0.033503590760404656
2025_1101_1434,0.3867346402992994
2025_1101_1435,0.030002082595565693
2025_1101_1436,0.4451406511813128
2025_1101_1437,0.04595688359618649
2025_1101_1438,0.18248864502323303
2025_1101_1439,0.24508393031504438
2025_1101_1440,0.6080150994175543
2025_1101_1441,0.7766825570040723
2025_1101_1442,0.7820914340903371
2025_1101_1443,0.4080064738857123
2025_1101_1444,0.6239517253998088
2025_1101_1447,0.7884016055275693
2025_1101_1448,0.08394766418908128
2025_1101_1449,0.09259058561687794
2025_1101_1450,0.1720865852114677
2025_1101_1451,0.628244265026697
2025_1101_1452,0.0315404167035046
2025_1101_1453,0.6857612865842113
2025_1101_1454,0.2995332865924736
2025_1101_1455,0.27285041998962045
2025_1101_1456,0.4702389841936967
2025_1101_1457,0.35433256994924534
2025_1101_1458,0.0
2025_1101_1459,0.2961556911414406
2025_1101_1460,0.506210675904396
2025_1101_1461,0.40946119755544885
2025_1101_1462,0.03483573190690137
2025_1101_1463,0.15357602741659226
2025_1101_1464,0.37683845412034445
2025_1101_1465,0.3593870979342836
2025_1101_1466,0.288741170966197
2025_1101_1467,0.45716823282640345
2025_1101_1468,0.733119256204803
2025_1101_1469,0.6445886030544092
2025_1101_1470,0.6260839679404575
2025_1101_1471,0.06265414928251861
2025_1101_1472,0.2812684046682866
2025_1101_1473,0.7237405808170773
2025_1101_1474,0.4791465308200818
2025_1101_1475,0.7643752343573382
2025_1101_1476,0.7188429588817579
2025_1101_1477,0.722310134255107
2025_1101_1478,0.7817724907273024
2025_1101_1479,0.7636822284298188
2025_1101_1480,0.7665004652777827
2025_1102_1103,0.1635423216553813
2025_1102_1104,0.041915369234087285
2025_1102_1105,0.826187438723237
2025_1102_1106,0.6135657407066155
2025_1102_1107,0.5202376286407502
2025_1102_1108,0.7101151559915075
2025_1102_1110,0.49868737463426005
2025_1102_1111,0.33089522181421327
2025_1102_1112,0.06327566694276032
2025_1102_1113,0.0537588096419937
2025_1102_1114,0.4882388527719209
2025_1102_1115,0.9576483498614323
2025_1102_1116,0.05762627718512975
2025_1102_1117,0.1574561930330156
2025_1102_1119,0.6689697725890305
2025_1102_1120,0.03724915572794496
2025_1102_1122,0.5473532763789205
2025_1102_1123,0.5588957849098176
2025_1102_1124,0.024126729397666413
2025_1102_1125,0.17562187719102318
2025_1102_1126,0.5778251541738965
2025_1102_1127,0.6596497584559005
2025_1102_1129,0.043264029378547786
2025_1102_1130,0.3062031680287575
2025_1102_1131,0.5912686918231661
2025_1102_1132,0.6193198561659394
2025_1102_1133,0.14145375195358073
2025_1102_1135,0.39092237391284
2025_1102_1136,0.21781866876806238
2025_1102_1137,0.43796574058931603
2025_1102_1138,0.778812195739913
2025_1102_1139,0.10880915647726719
2025_1102_1140,0.050355489680164844
2025_1102_1141,0.46546673688437173
2025_1102_1142,0.46209184542123144
2025_1102_1143,0.14789708393834827
2025_1102_1144,0.42481593195060735
2025_1102_1145,0.8438497601934252
2025_1102_1146,0.7325215559232712
2025_1102_1148,0.3390478707569334
2025_1102_1149,0.5996792994247465
2025_1102_1150,0.44652525147942157
2025_1102_1151,0.2128412996352425
2025_1102_1152,0.8501149491738598
2025_1102_1153,0.04193939333167773
2025_1102_1154,0.8229519911838592
2025_1102_1155,0.03545890099297244
2025_1102_1156,0.29285495185534466
2025_1102_1157,0.7005739504301711
2025_1102_1158,0.14262719483380226
2025_1102_1159,0.5026627623932044
2025_1102_1160,0.07349246337224169
2025_1102_1161,0.06996609260660946
2025_1102_1162,0.66155484367872
2025_1102_1163,0.026422809545633974
2025_1102_1164,0.855120671141687
2025_1102_1165,0.21784123480423428
2025_1102_1166,0.037666427712109984
2025_1102_1167,0.4532936347711172
2025_1102_1168,0.8279263060744156
2025_1102_1169,0.2929944459202818
2025_1102_1170,0.7462285578598665
2025_1102_1171,0.4793006474341104
2025_1102_1172,0.27812571782164813
2025_1102_1173,0.07781701097056037
2025_1102_1174,0.41916116373386464
2025_1102_1175,0.6712960354179942
2025_1102_1176,0.5258686292971658
2025_1102_1177,0.19070814152387977
2025_1102_1178,0.79189581203275
2025_1102_1179,0.09201472927040227
2025_1102_1180,0.30303061306162493
2025_1102_1181,0.03527555600321475
2025_1102_1182,0.1782874380108712
2025_1102_1183,0.6598939552565053
2025_1102_1184,0.31842228249534904
2025_1102_1185,0.5612602997937662
2025_1102_1186,0.5462488516658919
2025_1102_1187,0.275712481318492
2025_1102_1188,0.4743801269724313
2025_1102_1189,0.48922909159138467
2025_1102_1190,0.25818743146280465
2025_1102_1191,0.4692797269641347
2025_1102_1192,0.652857719984766
2025_1102_1193,0.6488428696656845
2025_1102_1194,0.15035235122146234
2025_1102_1195,0.3923141185159771
2025_1102_1196,0.05309014886993324
2025_1102_1197,0.7052989177737342
2025_1102_1198,0.5030733892258669
2025_1102_1199,0.08299957102283789
2025_1102_1200,0.37815329120319463
2025_1102_1201,0.5026543554696098
2025_1102_1202,0.18501879508838148
2025_1102_1203,0.1695216156278348
2025_1102_1204,0.4624207515278741
2025_1102_1205,0.5799404743974088
2025_1102_1206,0.0979913071006146
2025_1102_1207,0.1290172453458196
2025_1102_1208,0.054927521234287346
2025_1102_1209,0.5810175934145306
2025_1102_1210,0.1353448276555767
2025_1102_1211,0.021363988081199714
2025_1102_1212,0.6631992418942183
2025_1102_1213,0.1419599934974915
2025_1102_1214,0.4623014068648506
2025_1102_1217,0.48591233828303837
2025_1102_1218,0.4253902785499533
2025_1102_1219,0.16009890660204878
2025_1102_1220,0.41910722758695973
2025_1102_1221,0.7060569275779633
2025_1102_1222,0.05049394564647447
2025_1102_1223,0.611647564150524
2025_1102_1224,0.6321278804498015
2025_1102_1225,0.5297362409265857
2025_1102_1226,0.40266405595599625
2025_1102_1227,0.2763680313408745
2025_1102_1228,0.01919227196833101
2025_1102_1229,0.2288729450130143
2025_1102_1230,0.5290792150026229
2025_1102_1231,0.044678770986791405
2025_1102_1232,0.28627245301062
2025_1102_1233,0.49670955396161665
2025_1102_1234,0.033216439299584455
2025_1102_1235,0.023142132415160166
2025_1102_1236,0.3561978505609179
2025_1102_1237,0.6334351643104194
2025_1102_1238,0.6355864530508482
2025_1102_1239,0.368265371973602
2025_1102_1240,0.246547425497175
2025_1102_1241,0.2744837785022496
2025_1102_1242,0.031135684106508132
2025_1102_1243,0.05518585879425292
2025_1102_1244,0.2846403960427893
2025_1102_1245,0.22319727946942242
2025_1102_1246,0.018210416283643005
2025_1102_1247,0.38131815063325886
2025_1102_1248,0.5678230805618656
2025_1102_1249,0.3417997531399789
2025_1102_1250,0.5986541625723437
2025_1102_1251,0.10829402805014426
2025_1102_1252,0.17041679406781562
2025_1102_1253,0.5495162815924637
2025_1102_1254,0.642167232932591
2025_1102_1255,0.45595960037433875
2025_1102_1256,0.21473716604592663
2025_1102_1257,0.055177494357042056
2025_1102_1258,0.2832232281936561
2025_1102_1259,0.6522228456124496
2025_1102_1260,0.12500740424640372
2025_1102_1261,0.09269918624760992
2025_1102_1262,0.482079765377825
2025_1102_1263,0.4227326498302859
2025_1102_1264,0.5408834154395245
2025_1102_1265,0.5892799455683172
2025_1102_1266,0.0
2025_1102_1267,0.2885103306644818
2025_1102_1268,0.07201374271752187
2025_1102_1269,0.3392686910086137
2025_1102_1270,0.0809828833920303
2025_1102_1271,0.7875297183014252
2025_1102_1272,0.037349250695194014
2025_1102_1273,0.5852019507012287
2025_1102_1274,0.28359002336040995
2025_1102_1275,0.25559127880471705
2025_1102_1276,0.038310124916623056
2025_1102_1277,0.0428887709182556
2025_1102_1278,0.10354344677186444
2025_1102_1279,0.030002804158290985
2025_1102_1280,0.05891778846804446
2025_1102_1281,0.044766878174868074
2025_1102_1282,0.4816016552329993
2025_1102_1283,0.41640717701919333
2025_1102_1284,0.50814850132693
2025_1102_1285,0.2665100476014937
2025_1102_1286,0.3792647345419859
2025_1102_1287,0.6897450239455287
2025_1102_1288,0.7191090573940879
2025_1102_1290,0.9942964323718362
2025_1102_1291,0.4746981709792805
2025_1102_1292,0.21239467289992586
2025_1102_1293,0.24985112807794985
2025_1102_1294,0.1922614251634029
2025_1102_1295,0.2830755743336031
2025_1102_1296,0.7967908305654128
2025_1102_1297,0.36746623962922975
2025_1102_1298,0.5788539472508761
2025_1102_1299,0.7657279578944729
2025_1102_1300,0.5959028346319233
2025_1102_1301,0.11687462449254116
2025_1102_1303,0.3767743841025485
2025_1102_1304,0.05391098314120468
2025_1102_1305,0.07576209716921162
2025_1102_1306,0.7893303255252238
2025_1102_1307,0.049086188958012256
2025_1102_1308,0.31067427268493114
2025_1102_1309,0.8328224781043909
2025_1102_1310,0.6265731806030671
2025_1102_1311,0.3560868157157816
2025_1102_1312,0.8660343998147788
2025_1102_1313,0.32638312114212586
2025_1102_1314,0.03444556336317095
2025_1102_1315,0.5434757711907757
2025_1102_1316,0.5507079175479476
2025_1102_1317,0.10977509426003551
2025_1102_1318,0.385942614466501
2025_1102_1319,0.4910610035156481
2025_1102_1320,0.12543481673285495
2025_1102_1321,0.03322231577107565
2025_1102_1322,0.4511544239984198
2025_1102_1323,0.1544806010330595
2025_1102_1324,0.33761436260519584
2025_1102_1325,0.3736775647530633
2025_1102_1326,0.04145423378890323
2025_1102_1328,0.06099927964281465
2025_1102_1329,0.12349693231244752
2025_1102_1330,0.5555761813690602
2025_1102_1331,0.6711313817359753
2025_1102_1332,0.029027639201635813
2025_1102_1333,0.09234800842551999
2025_1102_1334,0.522788735971763
2025_1102_1335,0.5900598090720763
2025_1102_1336,0.05301536429792908
2025_1102_1337,0.3519778679248281
2025_1102_1338,0.03413526857064997
2025_1102_1339,0.45273089029824803
2025_1102_1340,0.37323222963738256
2025_1102_1341,0.8507875239145773
2025_1102_1342,0.447860529272008
2025_1102_1343,0.25624512679919476
2025_1102_1344,0.11495649463126806
2025_1102_1345,0.05629191803588862
2025_1102_1346,0.38036119335342666
2025_1102_1347,0.2821556656640243
2025_1102_1348,0.27996470742051216
2025_1102_1349,0.38947249826625485
2025_1102_1350,0.40324964958422876
2025_1102_1351,0.6234289195606346
2025_1102_1352,0.32870846544036336
2025_1102_1353,0.05442914323064474
2025_1102_1354,0.44318140874301254
2025_1102_1355,0.3202725246881112
2025_1102_1356,0.3521765065464891
2025_1102_1357,0.6103952391892343
2025_1102_1358,0.35546100868471386
2025_1102_1359,0.2222957031027204
2025_1102_1360,0.5133625781415632
2025_1102_1361,0.05109903049770609
2025_1102_1362,0.06331582709638989
2025_1102_1363,0.2947360232086432
2025_1102_1364,0.26114390453101577
2025_1102_1365,0.04326264891784398
2025_1102_1367,0.7740612953763857
2025_1102_1368,0.4252560409403261
2025_1102_1369,0.4443865372655577
2025_1102_1370,0.2474485788175914
2025_1102_1371,0.2140204321643412
2025_1102_1372,0.5488282844889913
2025_1102_1373,0.5665697492515755
2025_1102_1374,0.05988701645165939
2025_1102_1375,0.27974617846906125
2025_1102_1376,0.05168365772711647
2025_1102_1377,0.5167997938887788
2025_1102_1378,0.33049215645395835
2025_1102_1379,0.6396211758001027
2025_1102_1380,0.4366133759054948
2025_1102_1381,0.636343080720564
2025_1102_1382,0.16111230968794
2025_1102_1384,0.6731512997985132
2025_1102_1385,0.03509098525071874
2025_1102_1386,0.10712654737234328
2025_1102_1387,0.18683979647401439
2025_1102_1388,0.0234800933820139
2025_1102_1389,0.6146690092566545
2025_1102_1390,0.07777364363398231
2025_1102_1391,0.8091892916516057
2025_1102_1392,0.6365812833235911
2025_1102_1393,0.13653264460669368
2025_1102_1394,0.3225742975809366
2025_1102_1395,0.06672720036507818
2025_1102_1396,0.25846425972151654
2025_1102_1397,0.02370857111657204
2025_1102_1398,0.48865222772885214
2025_1102_1399,0.655505536690063
2025_1102_1400,0.024342768413609384
2025_1102_1401,0.0
2025_1102_1402,0.40179374390903416
2025_1102_1403,0.030446759066044937
2025_1102_1404,0.6019811283016133
2025_1102_1405,0.39288255314878257
2025_1102_1406,0.1859850684925785
2025_1102_1407,0.1513590910567305
2025_1102_1408,0.23108720651287762
2025_1102_1409,0.42326236839328546
2025_1102_1410,0.5356221231584845
2025_1102_1411,0.6667438956118682
2025_1102_1412,0.15258317190617937
2025_1102_1413,0.4383877410778001
2025_1102_1414,0.056144723681502695
2025_1102_1415,0.23118819383121914
2025_1102_1416,0.05105018585275384
2025_1102_1417,0.02644368985826412
2025_1102_1418,0.5958583640460986
2025_1102_1419,0.8004321061654222
2025_1102_1420,0.6381814639575673
2025_1102_1421,0.3758469063457571
2025_1102_1422,0.2697035505747297
2025_1102_1423,0.1515144372904022
2025_1102_1424,0.1067533772348358
2025_1102_1425,0.03557891840026878
2025_1102_1426,0.4299662703526485
2025_1102_1427,0.36111712140782326
2025_1102_1428,0.043759806054550154
2025_1102_1429,0.06224273216619336
2025_1102_1430,0.18964521181692479
2025_1102_1431,0.2973967131675605
2025_1102_1433,0.051021946778808835
2025_1102_1434,0.34554921088511314
2025_1102_1435,0.04146839613168091
2025_1102_1436,0.3611753698173797
2025_1102_1437,0.05227201280181565
2025_1102_1438,0.1674173217123247
2025_1102_1439,0.21674443040173508
2025_1102_1440,0.5618353322489458
2025_1102_1441,0.7159676478505499
2025_1102_1442,0.7570283212739801
2025_1102_1443,0.351834536421319
2025_1102_1444,0.5712310892105211
2025_1102_1447,0.7402721722980758
2025_1102_1448,0.07484131841281316
2025_1102_1449,0.11350284254748971
2025_1102_1450,0.13906810539125436
2025_1102_1451,0.5807944398603795
2025_1102_1452,0.03200515170506435
2025_1102_1453,0.7335391003542666
2025_1102_1454,0.25773597162144457
2025_1102_1455,0.22626037064115734
2025_1102_1456,0.4716491927330334
2025_1102_1457,0.327805672276386
2025_1102_1458,0.02066846573350284
2025_1102_1459,0.3046122164991292
2025_1102_1460,0.4407311230473598
2025_1102_1461,0.33875022083469797
2025_1102_1462,0.08288162206518973
2025_1102_1463,0.15237460419401616
2025_1102_1464,0.29358564800402454
2025_1102_1465,0.26677388379656586
2025_1102_1466,0.2546332504487533
2025_1102_1467,0.36649765388275957
2025_1102_1468,0.746507807756002
2025_1102_1469,0.5989652458676324
2025_1102_1470,0.5596543084218168
2025_1102_1471,0.08399015413200894
2025_1102_1472,0.2299250878402473
2025_1102_1473,0.6900165060011156
2025_1102_1474,0.4406270970740183
2025_1102_1475,0.7707399354269027
2025_1102_1476,0.659559446413524
2025_1102_1477,0.7022107320977302
2025_1102_1478,0.8486534034996562
2025_1102_1479,0.6418765312610833
2025_1102_1480,0.7508807263518371
2025_1103_1104,0.043572170361943774
2025_1103_1105,0.9512994727067565
2025_1103_1106,0.8997644896154597
2025_1103_1107,0.8381879028225694
2025_1103_1108,0.9579482526107699
2025_1103_1110,0.8094262117826592
2025_1103_1111,0.7271534293900023
2025_1103_1112,0.06894045933687076
2025_1103_1113,0.3588917256996393
2025_1103_1114,0.8320934492282277
2025_1103_1115,0.9771664547185679
2025_1103_1116,0.17843538571310147
2025_1103_1117,0.47231535346125786
2025_1103_1119,0.9200443321010516
2025_1103_1120,0.04319916346481639
2025_1103_1122,0.8368280283396128
2025_1103_1123,0.8449816415865777
2025_1103_1124,0.14559966576681266
2025_1103_1125,0.5421015669976863
2025_1103_1126,0.893598469347267
2025_1103_1127,0.9520695613190593
2025_1103_1129,0.22081554549988391
2025_1103_1130,0.6066235629223629
2025_1103_1131,0.8744885269057168
2025_1103_1132,0.8498667739358508
2025_1103_1133,0.40435875282561295
2025_1103_1135,0.7334115531893404
2025_1103_1136,0.5571707655546921
2025_1103_1137,0.7743495964966717
2025_1103_1138,0.9552836990304557
2025_1103_1139,0.39853758858799393
2025_1103_1140,0.1093517461625777
2025_1103_1141,0.778347213998108
2025_1103_1142,0.7109471475367894
2025_1103_1143,0.47748049163525275
2025_1103_1144,0.7685942817609817
2025_1103_1145,0.9644355542249682
2025_1103_1146,0.885357240554722
2025_1103_1148,0.7553829931482285
2025_1103_1149,0.8892568767271588
2025_1103_1150,0.7461009464101777
2025_1103_1151,0.5680441127076258
2025_1103_1152,0.9615879230952076
2025_1103_1153,0.23543023158707832
2025_1103_1154,0.9665496993624989
2025_1103_1155,0.1456535747219055
2025_1103_1156,0.6799486407104401
2025_1103_1157,0.9275287826356983
2025_1103_1158,0.6286402535397715
2025_1103_1159,0.8261550863537692
2025_1103_1160,0.33910515334808417
2025_1103_1161,0.26108521939511276
2025_1103_1162,0.8665110542587643
2025_1103_1163,0.10065612318145234
2025_1103_1164,0.985447816103119
2025_1103_1165,0.5833962640074172
2025_1103_1166,0.17083370520132424
2025_1103_1167,0.7643861093053755
2025_1103_1168,0.9397584398389769
2025_1103_1169,0.5864173132904857
