ID,Pred
2025_1101_1199,0.13571627
2025_1101_1200,0.44142777
2025_1101_1201,0.5610631
2025_1101_1202,0.31374943
2025_1101_1203,0.26286805
2025_1101_1204,0.56003153
2025_1101_1205,0.61830276
2025_1101_1206,0.10572681
2025_1101_1207,0.15743913
2025_1101_1208,0.034048
2025_1101_1209,0.5957776
2025_1101_1210,0.18134528
2025_1101_1211,0.013356813
2025_1101_1212,0.77547675
2025_1101_1213,0.1709163
2025_1101_1214,0.46730056
2025_1101_1217,0.56385875
2025_1101_1218,0.46338928
2025_1101_1219,0.18381342
2025_1101_1220,0.5210058
2025_1101_1221,0.7764345
2025_1101_1222,0.0018826947
2025_1101_1223,0.67410207
2025_1101_1224,0.7471793
2025_1101_1225,0.60820496
2025_1101_1226,0.4552866
2025_1101_1227,0.3569073
2025_1101_1228,0.012311399
2025_1101_1229,0.27541557
2025_1101_1230,0.60947067
2025_1101_1231,0.047689885
2025_1101_1232,0.37981912
2025_1101_1233,0.54328287
2025_1101_1234,0.071900375
2025_1101_1235,0.010020328
2025_1101_1236,0.40782696
2025_1101_1237,0.73466414
2025_1101_1238,0.65049094
2025_1101_1239,0.4303343
2025_1101_1240,0.28650123
2025_1101_1241,0.32874167
2025_1101_1242,0.018107567
2025_1101_1243,0.09757618
2025_1101_1244,0.31160763
2025_1101_1245,0.29444408
2025_1101_1246,0.012641389
2025_1101_1247,0.4303585
2025_1101_1248,0.6878796
2025_1101_1249,0.41395834
2025_1101_1250,0.69573313
2025_1101_1251,0.16455506
2025_1101_1252,0.26567864
2025_1101_1253,0.66724086
2025_1101_1254,0.6726764
2025_1101_1255,0.47928077
2025_1101_1256,0.28532493
2025_1101_1257,0.022993583
2025_1101_1258,0.34578818
2025_1101_1259,0.72812265
2025_1101_1260,0.17873804
2025_1101_1261,0.13453884
2025_1101_1262,0.5471093
2025_1101_1263,0.52123225
2025_1101_1264,0.5809826
2025_1101_1265,0.5727885
2025_1101_1266,0.023392586
2025_1101_1267,0.37051275
2025_1101_1268,0.010630332
2025_1101_1269,0.38425642
2025_1101_1270,0.16265999
2025_1101_1271,0.9013094
2025_1101_1272,0.04739049
2025_1101_1273,0.62858284
2025_1101_1274,0.33655322
2025_1101_1275,0.36594334
2025_1101_1276,0.023262149
2025_1101_1277,0.0056842063
2025_1101_1278,0.13735253
2025_1101_1279,0.024612332
2025_1101_1280,0.024721729
2025_1101_1281,0.025241945
2025_1101_1282,0.55988896
2025_1101_1283,0.47857356
2025_1101_1284,0.5497932
2025_1101_1285,0.3525197
2025_1101_1286,0.46375048
2025_1101_1287,0.7455077
2025_1101_1288,0.8105865
2025_1101_1290,0.9899594
2025_1101_1291,0.589432
2025_1101_1292,0.2672753
2025_1101_1293,0.31260282
2025_1101_1294,0.28850228
2025_1101_1295,0.3514159
2025_1101_1296,0.8564015
2025_1101_1297,0.47298363
2025_1101_1298,0.6063356
2025_1101_1299,0.78745437
2025_1101_1300,0.74346185
2025_1101_1301,0.18767077
2025_1101_1303,0.36589983
2025_1101_1304,0.07222969
2025_1101_1305,0.11414302
2025_1101_1306,0.8489965
2025_1101_1307,0.031582177
2025_1101_1308,0.32271892
2025_1101_1309,0.85430217
2025_1101_1310,0.72844005
2025_1101_1311,0.45534757
2025_1101_1312,0.8700453
2025_1101_1313,0.45074433
2025_1101_1314,0.032050904
2025_1101_1315,0.5852722
2025_1101_1316,0.60056186
2025_1101_1317,0.119922206
2025_1101_1318,0.48077133
2025_1101_1319,0.54017156
2025_1101_1320,0.17887804
2025_1101_1321,0.05383676
2025_1101_1322,0.5274418
2025_1101_1323,0.18215767
2025_1101_1324,0.4399503
2025_1101_1325,0.433871
2025_1101_1326,0.036335044
2025_1101_1328,0.044307828
2025_1101_1329,0.15187939
2025_1101_1330,0.6220095
2025_1101_1331,0.7309365
2025_1101_1332,0.027050082
2025_1101_1333,0.14008501
2025_1101_1334,0.61371124
2025_1101_1335,0.61391497
2025_1101_1336,0.08273481
2025_1101_1337,0.4481714
2025_1101_1338,0.08511018
2025_1101_1339,0.5280566
2025_1101_1340,0.46650198
2025_1101_1341,0.91811997
2025_1101_1342,0.5578308
2025_1101_1343,0.3351815
2025_1101_1344,0.16854711
2025_1101_1345,0.013218337
2025_1101_1346,0.47539592
2025_1101_1347,0.40918148
2025_1101_1348,0.2955692
2025_1101_1349,0.45618615
2025_1101_1350,0.45079303
2025_1101_1351,0.66985637
2025_1101_1352,0.34276986
2025_1101_1353,0.09774534
2025_1101_1354,0.5075161
2025_1101_1355,0.27292258
2025_1101_1356,0.3848382
2025_1101_1357,0.62854916
2025_1101_1358,0.40752187
2025_1101_1359,0.2517877
2025_1101_1360,0.59780204
2025_1101_1361,0.047447104
2025_1101_1362,0.08278815
2025_1101_1363,0.34767
2025_1101_1364,0.33958554
2025_1101_1365,0.08512823
2025_1101_1367,0.8168113
2025_1101_1368,0.50403816
2025_1101_1369,0.5006221
2025_1101_1370,0.3693342
2025_1101_1371,0.31615654
2025_1101_1372,0.5987938
2025_1101_1373,0.6016738
2025_1101_1374,0.059999846
2025_1101_1375,0.32671964
2025_1101_1376,0.108522065
2025_1101_1377,0.5199779
2025_1101_1378,0.3971347
2025_1101_1379,0.68706965
2025_1101_1380,0.53869474
2025_1101_1381,0.67661506
2025_1101_1382,0.20541419
2025_1101_1384,0.7597521
2025_1101_1385,0.00871873
2025_1101_1386,0.13231052
2025_1101_1387,0.23100153
2025_1101_1388,0.019245056
2025_1101_1389,0.6797658
2025_1101_1390,0.12325772
2025_1101_1391,0.80975205
2025_1101_1392,0.74138546
2025_1101_1393,0.18545866
2025_1101_1394,0.42185095
2025_1101_1395,0.107767306
2025_1101_1396,0.32448986
2025_1101_1397,0.0044930936
2025_1101_1398,0.6088977
2025_1101_1399,0.7348563
2025_1101_1400,0.044970546
2025_1101_1401,0.01243305
2025_1101_1402,0.458
2025_1101_1403,0.008966549
2025_1101_1404,0.6927855
2025_1101_1405,0.47195026
2025_1101_1406,0.29759282
2025_1101_1407,0.2571838
2025_1101_1408,0.28536353
2025_1101_1409,0.5132551
2025_1101_1410,0.64328367
2025_1101_1411,0.7096824
2025_1101_1412,0.17227566
2025_1101_1413,0.5005375
2025_1101_1414,0.14724456
2025_1101_1415,0.3205912
2025_1101_1416,0.11531832
2025_1101_1417,0.020525768
2025_1101_1418,0.63250774
2025_1101_1419,0.8036533
2025_1101_1420,0.70147306
2025_1101_1421,0.43395373
2025_1101_1422,0.34573793
2025_1101_1423,0.23467542
2025_1101_1424,0.14682098
2025_1101_1425,0.08052134
2025_1101_1426,0.49673927
2025_1101_1427,0.44495913
2025_1101_1428,0.09322146
2025_1101_1429,0.04171434
2025_1101_1430,0.25050312
2025_1101_1431,0.35439983
2025_1101_1433,0.040057387
2025_1101_1434,0.44983137
2025_1101_1435,0.049067173
2025_1101_1436,0.47383446
2025_1101_1437,0.06615475
2025_1101_1438,0.18031305
2025_1101_1439,0.27152598
2025_1101_1440,0.6715277
2025_1101_1441,0.7760507
2025_1101_1442,0.83033484
2025_1101_1443,0.36418673
2025_1101_1444,0.6310312
2025_1101_1447,0.80463123
2025_1101_1448,0.089144625
2025_1101_1449,0.16714369
2025_1101_1450,0.19034575
2025_1101_1451,0.65868014
2025_1101_1452,0.058551244
2025_1101_1453,0.7985565
2025_1101_1454,0.31302825
2025_1101_1455,0.27128926
2025_1101_1456,0.5015293
2025_1101_1457,0.36551115
2025_1101_1458,0.014327297
2025_1101_1459,0.34047052
2025_1101_1460,0.50557715
2025_1101_1461,0.37464735
2025_1101_1462,0.043942675
2025_1101_1463,0.14682959
2025_1101_1464,0.4140689
2025_1101_1465,0.38514358
2025_1101_1466,0.30924788
2025_1101_1467,0.4715662
2025_1101_1468,0.8052197
2025_1101_1469,0.69459975
2025_1101_1470,0.594828
2025_1101_1471,0.09165516
2025_1101_1472,0.31551185
2025_1101_1473,0.7737465
2025_1101_1474,0.4981926
2025_1101_1475,0.81724
2025_1101_1476,0.759981
2025_1101_1477,0.8069752
2025_1101_1478,0.86328673
2025_1101_1479,0.7760972
2025_1101_1480,0.7855833
2025_1102_1103,0.14371924
2025_1102_1104,0.0021669578
2025_1102_1105,0.82251084
2025_1102_1106,0.5931153
2025_1102_1107,0.52406347
2025_1102_1108,0.6914649
2025_1102_1110,0.46546322
2025_1102_1111,0.34121704
2025_1102_1112,0.004508624
2025_1102_1113,0.07054951
2025_1102_1114,0.46375626
2025_1102_1115,0.9222635
2025_1102_1116,0.024361162
2025_1102_1117,0.13110809
2025_1102_1119,0.6249837
2025_1102_1120,0.0008503027
2025_1102_1122,0.51251495
2025_1102_1123,0.54043525
2025_1102_1124,0.013400128
2025_1102_1125,0.1771362
2025_1102_1126,0.5540944
2025_1102_1127,0.65621275
2025_1102_1129,0.022993615
2025_1102_1130,0.2614929
2025_1102_1131,0.54858196
2025_1102_1132,0.5473727
2025_1102_1133,0.09302159
2025_1102_1135,0.37317914
2025_1102_1136,0.29421934
2025_1102_1137,0.38501534
2025_1102_1138,0.70957685
2025_1102_1139,0.10052215
2025_1102_1140,0.008640468
2025_1102_1141,0.42519614
2025_1102_1142,0.35303852
2025_1102_1143,0.13868149
2025_1102_1144,0.4107641
2025_1102_1145,0.8022486
2025_1102_1146,0.7070287
2025_1102_1148,0.3889771
2025_1102_1149,0.6166066
2025_1102_1150,0.3979445
2025_1102_1151,0.1848066
2025_1102_1152,0.84617704
2025_1102_1153,0.038240913
2025_1102_1154,0.7897425
2025_1102_1155,0.010239576
2025_1102_1156,0.30546567
2025_1102_1157,0.6729916
2025_1102_1158,0.23445265
2025_1102_1159,0.5107625
2025_1102_1160,0.06769772
2025_1102_1161,0.027044937
2025_1102_1162,0.5243002
2025_1102_1163,0.006915313
2025_1102_1164,0.8648056
2025_1102_1165,0.21371228
2025_1102_1166,0.018831331
2025_1102_1167,0.40763128
2025_1102_1168,0.68676555
2025_1102_1169,0.17161779
2025_1102_1170,0.7070479
2025_1102_1171,0.43304977
2025_1102_1172,0.2172499
2025_1102_1173,0.055185508
2025_1102_1174,0.42243764
2025_1102_1175,0.59736806
2025_1102_1176,0.58355135
2025_1102_1177,0.1682331
2025_1102_1178,0.6987745
2025_1102_1179,0.03770406
2025_1102_1180,0.34453866
2025_1102_1181,0.001564385
2025_1102_1182,0.17367417
2025_1102_1183,0.69136274
2025_1102_1184,0.33770472
2025_1102_1185,0.49101958
2025_1102_1186,0.5315668
2025_1102_1187,0.25015938
2025_1102_1188,0.46060488
2025_1102_1189,0.37882903
2025_1102_1190,0.26291516
2025_1102_1191,0.41881505
2025_1102_1192,0.6672256
2025_1102_1193,0.636455
2025_1102_1194,0.1424583
2025_1102_1195,0.32010046
2025_1102_1196,0.0013164631
2025_1102_1197,0.6678991
2025_1102_1198,0.4638669
2025_1102_1199,0.086297974
2025_1102_1200,0.34990624
2025_1102_1201,0.4669862
2025_1102_1202,0.23226394
2025_1102_1203,0.19553292
2025_1102_1204,0.4701098
2025_1102_1205,0.516802
2025_1102_1206,0.06531183
2025_1102_1207,0.110493325
2025_1102_1208,0.01886737
2025_1102_1209,0.4961116
2025_1102_1210,0.12685658
2025_1102_1211,0.0069909533
2025_1102_1212,0.6957066
2025_1102_1213,0.111491196
2025_1102_1214,0.37751397
2025_1102_1217,0.4771034
2025_1102_1218,0.35759866
2025_1102_1219,0.122581
2025_1102_1220,0.42909086
2025_1102_1221,0.6989905
2025_1102_1222,0.0009249045
2025_1102_1223,0.5899908
2025_1102_1224,0.65708864
2025_1102_1225,0.51087177
2025_1102_1226,0.3642397
2025_1102_1227,0.27251405
2025_1102_1228,0.0065120943
2025_1102_1229,0.19871219
2025_1102_1230,0.51983064
2025_1102_1231,0.028090524
2025_1102_1232,0.2909598
2025_1102_1233,0.44934374
2025_1102_1234,0.044767547
2025_1102_1235,0.00524264
2025_1102_1236,0.32261863
2025_1102_1237,0.6489397
2025_1102_1238,0.554325
2025_1102_1239,0.34178102
2025_1102_1240,0.21107137
2025_1102_1241,0.24484603
2025_1102_1242,0.0103098815
2025_1102_1243,0.062793374
2025_1102_1244,0.2302954
2025_1102_1245,0.21465206
2025_1102_1246,0.0065730615
2025_1102_1247,0.3429764
2025_1102_1248,0.5980759
2025_1102_1249,0.32728
2025_1102_1250,0.6055235
2025_1102_1251,0.10928607
2025_1102_1252,0.19157098
2025_1102_1253,0.5689929
2025_1102_1254,0.5831334
2025_1102_1255,0.3787351
2025_1102_1256,0.20503062
2025_1102_1257,0.012228643
2025_1102_1258,0.26182878
2025_1102_1259,0.64246297
2025_1102_1260,0.1214457
2025_1102_1261,0.089665
2025_1102_1262,0.458443
2025_1102_1263,0.4364226
2025_1102_1264,0.48598817
2025_1102_1265,0.47748873
2025_1102_1266,0.013085475
2025_1102_1267,0.28562522
2025_1102_1268,0.0055441405
2025_1102_1269,0.29568022
2025_1102_1270,0.10936431
2025_1102_1271,0.84374577
2025_1102_1272,0.027211396
2025_1102_1273,0.5316769
2025_1102_1274,0.26451913
2025_1102_1275,0.27864093
2025_1102_1276,0.01216433
2025_1102_1277,0.0028259365
2025_1102_1278,0.09235818
2025_1102_1279,0.014138197
2025_1102_1280,0.013903503
2025_1102_1281,0.013976026
2025_1102_1282,0.46356985
2025_1102_1283,0.39130408
2025_1102_1284,0.45619512
2025_1102_1285,0.26531813
2025_1102_1286,0.37154862
2025_1102_1287,0.6559241
2025_1102_1288,0.731972
2025_1102_1290,0.98031986
2025_1102_1291,0.48951706
2025_1102_1292,0.19216669
2025_1102_1293,0.23134083
2025_1102_1294,0.21194753
2025_1102_1295,0.26247174
2025_1102_1296,0.7915098
2025_1102_1297,0.38228652
2025_1102_1298,0.5075305
2025_1102_1299,0.70497626
2025_1102_1300,0.6537053
2025_1102_1301,0.13168564
2025_1102_1303,0.27437964
2025_1102_1304,0.04358899
2025_1102_1305,0.070456706
2025_1102_1306,0.7782134
2025_1102_1307,0.017872302
2025_1102_1308,0.24006982
2025_1102_1309,0.7822624
2025_1102_1310,0.64191735
2025_1102_1311,0.36839846
2025_1102_1312,0.8038729
2025_1102_1313,0.3578318
2025_1102_1314,0.018592592
2025_1102_1315,0.48555693
2025_1102_1316,0.51113695
2025_1102_1317,0.07647616
2025_1102_1318,0.39515385
2025_1102_1319,0.44484076
2025_1102_1320,0.12038354
2025_1102_1321,0.03249408
2025_1102_1322,0.4355595
2025_1102_1323,0.12307554
2025_1102_1324,0.3439685
2025_1102_1325,0.343052
2025_1102_1326,0.020699205
2025_1102_1328,0.024893416
2025_1102_1329,0.10147889
2025_1102_1330,0.5293525
2025_1102_1331,0.6427401
2025_1102_1332,0.015023461
2025_1102_1333,0.0897107
2025_1102_1334,0.51776236
2025_1102_1335,0.5187387
2025_1102_1336,0.05113078
2025_1102_1337,0.35552114
2025_1102_1338,0.052309006
2025_1102_1339,0.4314838
2025_1102_1340,0.373474
2025_1102_1341,0.870442
2025_1102_1342,0.46559626
2025_1102_1343,0.26035482
2025_1102_1344,0.11457543
2025_1102_1345,0.0070040007
2025_1102_1346,0.38380858
2025_1102_1347,0.31230652
2025_1102_1348,0.21359803
2025_1102_1349,0.35893714
2025_1102_1350,0.36382842
2025_1102_1351,0.5796192
2025_1102_1352,0.25948963
2025_1102_1353,0.062025152
2025_1102_1354,0.410457
2025_1102_1355,0.1922242
2025_1102_1356,0.29148918
2025_1102_1357,0.53497356
2025_1102_1358,0.31226602
2025_1102_1359,0.18586572
2025_1102_1360,0.5043056
2025_1102_1361,0.027076097
2025_1102_1362,0.04840733
2025_1102_1363,0.26728544
2025_1102_1364,0.2518531
2025_1102_1365,0.053610064
2025_1102_1367,0.7381362
2025_1102_1368,0.41087383
2025_1102_1369,0.41110885
2025_1102_1370,0.2855148
2025_1102_1371,0.24432313
2025_1102_1372,0.5056198
2025_1102_1373,0.5116936
2025_1102_1374,0.035580084
2025_1102_1375,0.24669585
2025_1102_1376,0.071468055
2025_1102_1377,0.41849753
2025_1102_1378,0.312453
2025_1102_1379,0.5952216
2025_1102_1380,0.4443856
2025_1102_1381,0.5767375
2025_1102_1382,0.14719887
2025_1102_1384,0.67616594
2025_1102_1385,0.00471385
2025_1102_1386,0.08698046
2025_1102_1387,0.16291487
2025_1102_1388,0.010199292
2025_1102_1389,0.58536476
2025_1102_1390,0.07864123
2025_1102_1391,0.7301121
2025_1102_1392,0.65502816
2025_1102_1393,0.12831321
2025_1102_1394,0.33741587
2025_1102_1395,0.071284585
2025_1102_1396,0.24115418
2025_1102_1397,0.0022386932
2025_1102_1398,0.50912285
2025_1102_1399,0.64871377
2025_1102_1400,0.025759637
2025_1102_1401,0.0070526064
2025_1102_1402,0.37112728
2025_1102_1403,0.004670597
2025_1102_1404,0.6021341
2025_1102_1405,0.37700003
2025_1102_1406,0.22149214
2025_1102_1407,0.1817443
2025_1102_1408,0.21179587
2025_1102_1409,0.4178517
2025_1102_1410,0.55472
2025_1102_1411,0.62012404
2025_1102_1412,0.12015967
2025_1102_1413,0.4032345
2025_1102_1414,0.09256959
2025_1102_1415,0.2354749
2025_1102_1416,0.07489594
2025_1102_1417,0.011240029
2025_1102_1418,0.5436866
2025_1102_1419,0.7216201
2025_1102_1420,0.6161851
2025_1102_1421,0.33885473
2025_1102_1422,0.25840747
2025_1102_1423,0.16438615
2025_1102_1424,0.095467374
2025_1102_1425,0.050162744
2025_1102_1426,0.39558235
2025_1102_1427,0.36576623
2025_1102_1428,0.05852208
2025_1102_1429,0.023223503
2025_1102_1430,0.17590237
2025_1102_1431,0.27540985
2025_1102_1433,0.022185486
2025_1102_1434,0.36545554
2025_1102_1435,0.030414192
2025_1102_1436,0.38502368
2025_1102_1437,0.039339826
2025_1102_1438,0.12734444
2025_1102_1439,0.19903068
2025_1102_1440,0.5737999
2025_1102_1441,0.6882576
2025_1102_1442,0.7592484
2025_1102_1443,0.27901295
2025_1102_1444,0.533747
2025_1102_1447,0.72506386
2025_1102_1448,0.054553155
2025_1102_1449,0.11609694
2025_1102_1450,0.12795986
2025_1102_1451,0.5674088
2025_1102_1452,0.035202987
2025_1102_1453,0.71638995
2025_1102_1454,0.23265845
2025_1102_1455,0.20277067
2025_1102_1456,0.4026866
2025_1102_1457,0.27194223
2025_1102_1458,0.007461519
2025_1102_1459,0.25427374
2025_1102_1460,0.41378403
2025_1102_1461,0.28715926
2025_1102_1462,0.025219234
2025_1102_1463,0.095753334
2025_1102_1464,0.31905675
2025_1102_1465,0.29760608
2025_1102_1466,0.23481876
2025_1102_1467,0.38719603
2025_1102_1468,0.73144555
2025_1102_1469,0.6053522
2025_1102_1470,0.49886546
2025_1102_1471,0.056682516
2025_1102_1472,0.236197
2025_1102_1473,0.6892595
2025_1102_1474,0.40678066
2025_1102_1475,0.7397083
2025_1102_1476,0.67526245
2025_1102_1477,0.73472255
2025_1102_1478,0.79537654
2025_1102_1479,0.6958175
2025_1102_1480,0.7045212
2025_1103_1104,0.028925631
2025_1103_1105,0.97943306
2025_1103_1106,0.90831316
2025_1103_1107,0.8668723
2025_1103_1108,0.9470214
2025_1103_1110,0.83598715
2025_1103_1111,0.730214
2025_1103_1112,0.055441614
2025_1103_1113,0.31481504
2025_1103_1114,0.81662446
2025_1103_1115,0.99387866
2025_1103_1116,0.17530215
2025_1103_1117,0.45944563
2025_1103_1119,0.9206729
2025_1103_1120,0.013322922
2025_1103_1122,0.854772
2025_1103_1123,0.8825803
2025_1103_1124,0.12489405
2025_1103_1125,0.52678895
2025_1103_1126,0.88817483
2025_1103_1127,0.9335464
2025_1103_1129,0.1941792
2025_1103_1130,0.6297964
2025_1103_1131,0.88616836
2025_1103_1132,0.88108516
2025_1103_1133,0.39619708
2025_1103_1135,0.73548824
2025_1103_1136,0.6724716
2025_1103_1137,0.7730032
2025_1103_1138,0.9496636
2025_1103_1139,0.39873865
2025_1103_1140,0.093366474
2025_1103_1141,0.8090363
2025_1103_1142,0.73872155
2025_1103_1143,0.47445342
2025_1103_1144,0.78335613
2025_1103_1145,0.97295624
2025_1103_1146,0.9489742
2025_1103_1148,0.76164687
2025_1103_1149,0.91832787
2025_1103_1150,0.7834319
2025_1103_1151,0.54634714
2025_1103_1152,0.98215276
2025_1103_1153,0.22209711
2025_1103_1154,0.97414464
2025_1103_1155,0.104540855
2025_1103_1156,0.682499
2025_1103_1157,0.9419475
2025_1103_1158,0.6180392
2025_1103_1159,0.8514803
2025_1103_1160,0.32415244
2025_1103_1161,0.21796694
2025_1103_1162,0.865296
2025_1103_1163,0.07411275
2025_1103_1164,0.98652166
2025_1103_1165,0.59005225
2025_1103_1166,0.15089491
2025_1103_1167,0.7925934
2025_1103_1168,0.9465343
2025_1103_1169,0.5480633
2025_1103_1170,0.9513607
2025_1103_1171,0.80487996
2025_1103_1172,0.5864423
2025_1103_1173,0.29181054
2025_1103_1174,0.7872445
2025_1103_1175,0.9139996
2025_1103_1176,0.8987258
2025_1103_1177,0.4961096
2025_1103_1178,0.9485548
2025_1103_1179,0.2585957
2025_1103_1180,0.7156565
2025_1103_1181,0.02513299
2025_1103_1182,0.5245073
2025_1103_1183,0.94803756
2025_1103_1184,0.72212917
2025_1103_1185,0.84509957
2025_1103_1186,0.867256
2025_1103_1187,0.6133858
2025_1103_1188,0.83120984
2025_1103_1189,0.7583232
2025_1103_1190,0.6511465
2025_1103_1191,0.78514206
2025_1103_1192,0.93803144
2025_1103_1193,0.92351204
2025_1103_1194,0.4686719
2025_1103_1195,0.70731443
2025_1103_1196,0.020573864
2025_1103_1197,0.9355886
2025_1103_1198,0.82522833
2025_1103_1199,0.36780587
2025_1103_1200,0.7308456
2025_1103_1201,0.82755154
2025_1103_1202,0.6121171
2025_1103_1203,0.55771434
2025_1103_1204,0.82666063
2025_1103_1205,0.8667945
2025_1103_1206,0.33225992
2025_1103_1207,0.40502048
2025_1103_1208,0.15243852
2025_1103_1209,0.84618974
2025_1103_1210,0.44051957
2025_1103_1211,0.08444097
2025_1103_1212,0.94417757
2025_1103_1213,0.4348449
2025_1103_1214,0.7673242
2025_1103_1217,0.8267469
2025_1103_1218,0.7588797
2025_1103_1219,0.472477
2025_1103_1220,0.8007639
2025_1103_1221,0.9423022
2025_1103_1222,0.015745614
2025_1103_1223,0.89461976
2025_1103_1224,0.9301468
2025_1103_1225,0.8576509
2025_1103_1226,0.7551024
2025_1103_1227,0.6529038
2025_1103_1228,0.072258025
2025_1103_1229,0.57688755
2025_1103_1230,0.86111087
2025_1103_1231,0.19603167
2025_1103_1232,0.6827928
2025_1103_1233,0.82142437
2025_1103_1234,0.24162151
2025_1103_1235,0.06421328
2025_1103_1236,0.7066934
2025_1103_1237,0.9286065
2025_1103_1238,0.8865295
2025_1103_1239,0.7215876
2025_1103_1240,0.57986736
2025_1103_1241,0.625711
2025_1103_1242,0.09137411
2025_1103_1243,0.30508697
2025_1103_1244,0.60599965
2025_1103_1245,0.60041356
2025_1103_1246,0.07470626
2025_1103_1247,0.7220002
2025_1103_1248,0.90441
2025_1103_1249,0.71071017
2025_1103_1250,0.9133313
2025_1103_1251,0.42335695
2025_1103_1252,0.5643988
2025_1103_1253,0.89426976
2025_1103_1254,0.9018341
2025_1103_1255,0.7784668
2025_1103_1256,0.58018154
2025_1103_1257,0.12547928
2025_1103_1258,0.631067
2025_1103_1259,0.9248943
2025_1103_1260,0.4369662
2025_1103_1261,0.35774115
2025_1103_1262,0.81283504
2025_1103_1263,0.7925845
2025_1103_1264,0.84776866
2025_1103_1265,0.83881134
2025_1103_1266,0.11642184
2025_1103_1267,0.6563106
2025_1103_1268,0.06594198
2025_1103_1269,0.6831239
2025_1103_1270,0.43127972
2025_1103_1271,0.9836289
2025_1103_1272,0.19368318
2025_1103_1273,0.87565404
2025_1103_1274,0.61347294
2025_1103_1275,0.66155994
2025_1103_1276,0.12220224
2025_1103_1277,0.04222955
2025_1103_1278,0.3675969
2025_1103_1279,0.120597035
2025_1103_1280,0.11946406
2025_1103_1281,0.12976588
2025_1103_1282,0.8278785
2025_1103_1283,0.76672363
2025_1103_1284,0.8123272
2025_1103_1285,0.65565914
2025_1103_1286,0.743844
2025_1103_1287,0.93684506
2025_1103_1288,0.95513755
2025_1103_1290,0.9987166
2025_1103_1291,0.8503807
2025_1103_1292,0.5528309
2025_1103_1293,0.61978793
2025_1103_1294,0.5975985
2025_1103_1295,0.653721
2025_1103_1296,0.971291
2025_1103_1297,0.763267
2025_1103_1298,0.86843705
2025_1103_1299,0.9502612
2025_1103_1300,0.9321993
2025_1103_1301,0.44517085
2025_1103_1303,0.67999625
2025_1103_1304,0.25407726
2025_1103_1305,0.34534556
2025_1103_1306,0.97096246
2025_1103_1307,0.1514176
2025_1103_1308,0.64127636
2025_1103_1309,0.97129333
2025_1103_1310,0.92716944
2025_1103_1311,0.747277
2025_1103_1312,0.97559583
2025_1103_1313,0.75081754
2025_1103_1314,0.14635111
2025_1103_1315,0.8465621
2025_1103_1316,0.8453639
2025_1103_1317,0.36338967
2025_1103_1318,0.7593867
2025_1103_1319,0.82890564
2025_1103_1320,0.4523617
2025_1103_1321,0.20938306
