ID,Pred
2025_1101_1201,0.43345693
2025_1101_1202,0.41209474
2025_1101_1203,0.3736181
2025_1101_1204,0.550409
2025_1101_1205,0.55031514
2025_1101_1206,0.3161172
2025_1101_1207,0.2598819
2025_1101_1208,0.19090517
2025_1101_1209,0.5294019
2025_1101_1210,0.27656448
2025_1101_1211,0.11899311
2025_1101_1212,0.60799086
2025_1101_1213,0.26003516
2025_1101_1214,0.42342559
2025_1101_1217,0.48875254
2025_1101_1218,0.46289134
2025_1101_1219,0.2715279
2025_1101_1220,0.43548784
2025_1101_1221,0.60262954
2025_1101_1222,0.029942464
2025_1101_1223,0.5057627
2025_1101_1224,0.6329757
2025_1101_1225,0.5179616
2025_1101_1226,0.42528048
2025_1101_1227,0.43891838
2025_1101_1228,0.12788722
2025_1101_1229,0.3805428
2025_1101_1230,0.49319118
2025_1101_1231,0.24004948
2025_1101_1232,0.46695128
2025_1101_1233,0.530846
2025_1101_1234,0.25079054
2025_1101_1235,0.09261792
2025_1101_1236,0.4218262
2025_1101_1237,0.623521
2025_1101_1238,0.5349632
2025_1101_1239,0.41618505
2025_1101_1240,0.35811433
2025_1101_1241,0.42128867
2025_1101_1242,0.1590112
2025_1101_1243,0.26058865
2025_1101_1244,0.39510944
2025_1101_1245,0.37398696
2025_1101_1246,0.17357205
2025_1101_1247,0.4166807
2025_1101_1248,0.52908885
2025_1101_1249,0.39696994
2025_1101_1250,0.52855074
2025_1101_1251,0.24936907
2025_1101_1252,0.24950263
2025_1101_1253,0.5576022
2025_1101_1254,0.5371149
2025_1101_1255,0.46442178
2025_1101_1256,0.36298317
2025_1101_1257,0.12691262
2025_1101_1258,0.3741369
2025_1101_1259,0.6009982
2025_1101_1260,0.3653596
2025_1101_1261,0.27386478
2025_1101_1262,0.5119115
2025_1101_1263,0.48458585
2025_1101_1264,0.5236125
2025_1101_1265,0.5229427
2025_1101_1266,0.15411942
2025_1101_1267,0.43898863
2025_1101_1268,0.09162009
2025_1101_1269,0.425946
2025_1101_1270,0.22091606
2025_1101_1271,0.71883124
2025_1101_1272,0.1306216
2025_1101_1273,0.5489053
2025_1101_1274,0.35578734
2025_1101_1275,0.4322464
2025_1101_1276,0.17045155
2025_1101_1277,0.0648457
2025_1101_1278,0.27701983
2025_1101_1279,0.16058804
2025_1101_1280,0.18469916
2025_1101_1281,0.19079481
2025_1101_1282,0.5020229
2025_1101_1283,0.44776395
2025_1101_1284,0.5153964
2025_1101_1285,0.38837728
2025_1101_1286,0.42569402
2025_1101_1287,0.60914236
2025_1101_1288,0.6526083
2025_1101_1290,0.7583259
2025_1101_1291,0.46727404
2025_1101_1292,0.37024295
2025_1101_1293,0.3823815
2025_1101_1294,0.39935118
2025_1101_1295,0.40712905
2025_1101_1296,0.7064584
2025_1101_1297,0.41095632
2025_1101_1298,0.53653514
2025_1101_1299,0.6037022
2025_1101_1300,0.6254833
2025_1101_1301,0.26060236
2025_1101_1303,0.40637738
2025_1101_1304,0.23588875
2025_1101_1305,0.30440632
2025_1101_1306,0.7089034
2025_1101_1307,0.1501388
2025_1101_1308,0.38444614
2025_1101_1309,0.6121043
2025_1101_1310,0.58619756
2025_1101_1311,0.4195371
2025_1101_1312,0.70741695
2025_1101_1313,0.40927815
2025_1101_1314,0.20042431
2025_1101_1315,0.5543965
2025_1101_1316,0.5559085
2025_1101_1317,0.2972146
2025_1101_1318,0.40563026
2025_1101_1319,0.50399274
2025_1101_1320,0.28388387
2025_1101_1321,0.22110689
2025_1101_1322,0.42283866
2025_1101_1323,0.2652883
2025_1101_1324,0.41483098
2025_1101_1325,0.44582784
2025_1101_1326,0.24417709
2025_1101_1328,0.22762476
2025_1101_1329,0.30826306
2025_1101_1330,0.5488647
2025_1101_1331,0.59566027
2025_1101_1332,0.12383975
2025_1101_1333,0.30006802
2025_1101_1334,0.5244485
2025_1101_1335,0.5165248
2025_1101_1336,0.2618247
2025_1101_1337,0.41365123
2025_1101_1338,0.23137742
2025_1101_1339,0.50325274
2025_1101_1340,0.42627224
2025_1101_1341,0.72325385
2025_1101_1342,0.4962001
2025_1101_1343,0.4036754
2025_1101_1344,0.27817827
2025_1101_1345,0.10375127
2025_1101_1346,0.52803564
2025_1101_1347,0.43290657
2025_1101_1348,0.40001774
2025_1101_1349,0.44478095
2025_1101_1350,0.43915105
2025_1101_1351,0.5962038
2025_1101_1352,0.37181115
2025_1101_1353,0.28931782
2025_1101_1354,0.46045667
2025_1101_1355,0.42171025
2025_1101_1356,0.42315543
2025_1101_1357,0.54451996
2025_1101_1358,0.439298
2025_1101_1359,0.41266227
2025_1101_1360,0.555291
2025_1101_1361,0.19621211
2025_1101_1362,0.31192
2025_1101_1363,0.3642049
2025_1101_1364,0.39280078
2025_1101_1365,0.2582787
2025_1101_1367,0.64384747
2025_1101_1368,0.43556985
2025_1101_1369,0.42317304
2025_1101_1370,0.43952993
2025_1101_1371,0.43945953
2025_1101_1372,0.5220191
2025_1101_1373,0.49931517
2025_1101_1374,0.2697123
2025_1101_1375,0.3593583
2025_1101_1376,0.28920916
2025_1101_1377,0.5667685
2025_1101_1378,0.43839306
2025_1101_1379,0.53721905
2025_1101_1380,0.5314913
2025_1101_1381,0.55171716
2025_1101_1382,0.36044797
2025_1101_1384,0.5464291
2025_1101_1385,0.038217973
2025_1101_1386,0.2717955
2025_1101_1387,0.37546268
2025_1101_1388,0.08791977
2025_1101_1389,0.54533625
2025_1101_1390,0.28451496
2025_1101_1391,0.69540286
2025_1101_1392,0.6026023
2025_1101_1393,0.2797419
2025_1101_1394,0.43050474
2025_1101_1395,0.26400247
2025_1101_1396,0.46220458
2025_1101_1397,0.050484665
2025_1101_1398,0.55028576
2025_1101_1399,0.5135989
2025_1101_1400,0.1930838
2025_1101_1401,0.10409227
2025_1101_1402,0.44428334
2025_1101_1403,0.076197304
2025_1101_1404,0.54039663
2025_1101_1405,0.5304337
2025_1101_1406,0.39558512
2025_1101_1407,0.31865087
2025_1101_1408,0.37509522
2025_1101_1409,0.48424974
2025_1101_1410,0.53579575
2025_1101_1411,0.55001915
2025_1101_1412,0.38504532
2025_1101_1413,0.5409796
2025_1101_1414,0.30805975
2025_1101_1415,0.42536348
2025_1101_1416,0.2974804
2025_1101_1417,0.165014
2025_1101_1418,0.5364308
2025_1101_1419,0.6084073
2025_1101_1420,0.5373733
2025_1101_1421,0.46387467
2025_1101_1422,0.42801303
2025_1101_1423,0.3394836
2025_1101_1424,0.2737805
2025_1101_1425,0.25259715
2025_1101_1426,0.48681363
2025_1101_1427,0.43006358
2025_1101_1428,0.26005822
2025_1101_1429,0.21662709
2025_1101_1430,0.39192736
2025_1101_1431,0.42197967
2025_1101_1433,0.11404235
2025_1101_1434,0.41176024
2025_1101_1435,0.20476632
2025_1101_1436,0.49236333
2025_1101_1437,0.2243933
2025_1101_1438,0.29876256
2025_1101_1439,0.37073797
2025_1101_1440,0.5428676
2025_1101_1441,0.7106518
2025_1101_1442,0.5919423
2025_1101_1443,0.45145303
2025_1101_1444,0.5764488
2025_1101_1447,0.61382514
2025_1101_1448,0.2793375
2025_1101_1449,0.2880326
2025_1101_1450,0.3051549
2025_1101_1451,0.5397483
2025_1101_1452,0.22043853
2025_1101_1453,0.63756746
2025_1101_1454,0.44334465
2025_1101_1455,0.36701605
2025_1101_1456,0.5432418
2025_1101_1457,0.50953645
2025_1101_1458,0.10565751
2025_1101_1459,0.3683739
2025_1101_1460,0.4288707
2025_1101_1461,0.44433558
2025_1101_1462,0.19472145
2025_1101_1463,0.25833833
2025_1101_1464,0.44535238
2025_1101_1465,0.4152747
2025_1101_1466,0.37069273
2025_1101_1467,0.41243067
2025_1101_1468,0.6151824
2025_1101_1469,0.5724643
2025_1101_1470,0.5718933
2025_1101_1471,0.1774692
2025_1101_1472,0.4140572
2025_1101_1473,0.62987334
2025_1101_1474,0.4362406
2025_1101_1475,0.6043059
2025_1101_1476,0.61209
2025_1101_1477,0.6062939
2025_1101_1478,0.7171482
2025_1101_1479,0.6052741
2025_1101_1480,0.5891455
2025_1102_1103,0.27436885
2025_1102_1104,0.10534625
2025_1102_1105,0.68454796
2025_1102_1106,0.45950562
2025_1102_1107,0.528906
2025_1102_1108,0.615969
2025_1102_1110,0.40263394
2025_1102_1111,0.4556562
2025_1102_1112,0.086483665
2025_1102_1113,0.24974176
2025_1102_1114,0.42026094
2025_1102_1115,0.68182755
2025_1102_1116,0.1698463
2025_1102_1117,0.29753208
2025_1102_1119,0.51206464
2025_1102_1120,0.037641603
2025_1102_1122,0.5277023
2025_1102_1123,0.51652384
2025_1102_1124,0.14663413
2025_1102_1125,0.36196
2025_1102_1126,0.52756256
2025_1102_1127,0.54916316
2025_1102_1129,0.216769
2025_1102_1130,0.36291662
2025_1102_1131,0.5250896
2025_1102_1132,0.5406314
2025_1102_1133,0.29574907
2025_1102_1135,0.4075217
2025_1102_1136,0.3365945
2025_1102_1137,0.4351591
2025_1102_1138,0.5999745
2025_1102_1139,0.24977759
2025_1102_1140,0.078565754
2025_1102_1141,0.4343861
2025_1102_1142,0.45364684
2025_1102_1143,0.27045995
2025_1102_1144,0.41553634
2025_1102_1145,0.6811269
2025_1102_1146,0.5945081
2025_1102_1148,0.4227099
2025_1102_1149,0.5640763
2025_1102_1150,0.44903746
2025_1102_1151,0.3636979
2025_1102_1152,0.6805844
2025_1102_1153,0.20479909
2025_1102_1154,0.69177103
2025_1102_1155,0.06701113
2025_1102_1156,0.37902275
2025_1102_1157,0.56624097
2025_1102_1158,0.37306654
2025_1102_1159,0.41644597
2025_1102_1160,0.23953147
2025_1102_1161,0.14591452
2025_1102_1162,0.53203213
2025_1102_1163,0.1013497
2025_1102_1164,0.71375966
2025_1102_1165,0.4160807
2025_1102_1166,0.1492838
2025_1102_1167,0.44903547
2025_1102_1168,0.62506306
2025_1102_1169,0.3059485
2025_1102_1170,0.6133531
2025_1102_1171,0.44088018
2025_1102_1172,0.35218835
2025_1102_1173,0.2840736
2025_1102_1174,0.45394978
2025_1102_1175,0.5645608
2025_1102_1176,0.5306624
2025_1102_1177,0.26250058
2025_1102_1178,0.56863075
2025_1102_1179,0.19341707
2025_1102_1180,0.40369806
2025_1102_1181,0.02246453
2025_1102_1182,0.35531348
2025_1102_1183,0.5657984
2025_1102_1184,0.41416717
2025_1102_1185,0.5242133
2025_1102_1186,0.5157174
2025_1102_1187,0.34747723
2025_1102_1188,0.37518954
2025_1102_1189,0.4283553
2025_1102_1190,0.341778
2025_1102_1191,0.45804104
2025_1102_1192,0.51402384
2025_1102_1193,0.59470356
2025_1102_1194,0.28149542
2025_1102_1195,0.41191941
2025_1102_1196,0.019924304
2025_1102_1197,0.5392203
2025_1102_1198,0.4310509
2025_1102_1199,0.29149234
2025_1102_1200,0.44871145
2025_1102_1201,0.440984
2025_1102_1202,0.35601458
2025_1102_1203,0.28030115
2025_1102_1204,0.46379688
2025_1102_1205,0.54604703
2025_1102_1206,0.3014282
2025_1102_1207,0.25879917
2025_1102_1208,0.18142164
2025_1102_1209,0.44877452
2025_1102_1210,0.27796674
2025_1102_1211,0.108311236
2025_1102_1212,0.54231393
2025_1102_1213,0.24894069
2025_1102_1214,0.42808834
2025_1102_1217,0.4653778
2025_1102_1218,0.45574224
2025_1102_1219,0.25823382
2025_1102_1220,0.44313735
2025_1102_1221,0.5205895
2025_1102_1222,0.014659475
2025_1102_1223,0.49999437
2025_1102_1224,0.5602419
2025_1102_1225,0.482544
2025_1102_1226,0.42772433
2025_1102_1227,0.38308403
2025_1102_1228,0.116668746
2025_1102_1229,0.3731219
2025_1102_1230,0.42634973
2025_1102_1231,0.23414361
2025_1102_1232,0.47106013
2025_1102_1233,0.5215183
2025_1102_1234,0.24778041
2025_1102_1235,0.074525625
2025_1102_1236,0.36139598
2025_1102_1237,0.5589443
2025_1102_1238,0.51362103
2025_1102_1239,0.42050615
2025_1102_1240,0.3496774
2025_1102_1241,0.361768
2025_1102_1242,0.15381695
2025_1102_1243,0.2124672
2025_1102_1244,0.3943308
2025_1102_1245,0.36660236
2025_1102_1246,0.16567871
2025_1102_1247,0.42482394
2025_1102_1248,0.50327027
2025_1102_1249,0.4132471
2025_1102_1250,0.50238734
2025_1102_1251,0.24007139
2025_1102_1252,0.24044418
2025_1102_1253,0.53826344
2025_1102_1254,0.5513755
2025_1102_1255,0.4593022
2025_1102_1256,0.35601276
2025_1102_1257,0.10633532
2025_1102_1258,0.36871856
2025_1102_1259,0.51922464
2025_1102_1260,0.26350182
2025_1102_1261,0.22363636
2025_1102_1262,0.44352704
2025_1102_1263,0.4189846
2025_1102_1264,0.4483007
2025_1102_1265,0.51073825
2025_1102_1266,0.1438125
2025_1102_1267,0.4432405
2025_1102_1268,0.07782262
2025_1102_1269,0.44165465
2025_1102_1270,0.21001314
2025_1102_1271,0.7023273
2025_1102_1272,0.11925429
2025_1102_1273,0.5285392
2025_1102_1274,0.34947258
2025_1102_1275,0.3707589
2025_1102_1276,0.16106962
2025_1102_1277,0.047232248
2025_1102_1278,0.27565968
2025_1102_1279,0.15423247
2025_1102_1280,0.17241491
2025_1102_1281,0.1816541
2025_1102_1282,0.45152736
2025_1102_1283,0.4655204
2025_1102_1284,0.493235
2025_1102_1285,0.3300679
2025_1102_1286,0.43315426
2025_1102_1287,0.5476693
2025_1102_1288,0.640478
2025_1102_1290,0.75797755
2025_1102_1291,0.44179648
2025_1102_1292,0.2745381
2025_1102_1293,0.3809835
2025_1102_1294,0.39130357
2025_1102_1295,0.40296522
2025_1102_1296,0.5897884
2025_1102_1297,0.4060407
2025_1102_1298,0.51200426
2025_1102_1299,0.5375131
2025_1102_1300,0.5618703
2025_1102_1301,0.2517032
2025_1102_1303,0.3444433
2025_1102_1304,0.23123607
2025_1102_1305,0.2583727
2025_1102_1306,0.6998822
2025_1102_1307,0.13547626
2025_1102_1308,0.38755107
2025_1102_1309,0.60340047
2025_1102_1310,0.510769
2025_1102_1311,0.43526122
2025_1102_1312,0.6113417
2025_1102_1313,0.40516135
2025_1102_1314,0.19705804
2025_1102_1315,0.46550882
2025_1102_1316,0.56235284
2025_1102_1317,0.28607464
2025_1102_1318,0.41079402
2025_1102_1319,0.42355216
2025_1102_1320,0.27664125
2025_1102_1321,0.2194721
2025_1102_1322,0.44112265
2025_1102_1323,0.2594362
2025_1102_1324,0.4183811
2025_1102_1325,0.4534215
2025_1102_1326,0.2381906
2025_1102_1328,0.21595669
2025_1102_1329,0.3062516
2025_1102_1330,0.525906
2025_1102_1331,0.54197633
2025_1102_1332,0.11231702
2025_1102_1333,0.29576808
2025_1102_1334,0.45027128
2025_1102_1335,0.49330807
2025_1102_1336,0.25361994
2025_1102_1337,0.42202467
2025_1102_1338,0.2237998
2025_1102_1339,0.43258995
2025_1102_1340,0.41882747
2025_1102_1341,0.70354766
2025_1102_1342,0.42764732
2025_1102_1343,0.421922
2025_1102_1344,0.27170253
2025_1102_1345,0.083903655
2025_1102_1346,0.44565493
2025_1102_1347,0.4404256
2025_1102_1348,0.4027025
2025_1102_1349,0.3757115
2025_1102_1350,0.44726163
2025_1102_1351,0.51493204
2025_1102_1352,0.31362376
2025_1102_1353,0.23811677
2025_1102_1354,0.45472735
2025_1102_1355,0.3156751
2025_1102_1356,0.42785227
2025_1102_1357,0.5279851
2025_1102_1358,0.44347462
2025_1102_1359,0.41056162
2025_1102_1360,0.55543065
2025_1102_1361,0.18714419
2025_1102_1362,0.25826222
2025_1102_1363,0.3646122
2025_1102_1364,0.38380152
2025_1102_1365,0.25770897
2025_1102_1367,0.61493236
2025_1102_1368,0.44130898
2025_1102_1369,0.42257094
2025_1102_1370,0.3881269
2025_1102_1371,0.4029334
2025_1102_1372,0.512782
2025_1102_1373,0.42350698
2025_1102_1374,0.2699763
2025_1102_1375,0.35242552
2025_1102_1376,0.24307159
2025_1102_1377,0.51347893
2025_1102_1378,0.40853745
2025_1102_1379,0.5152574
2025_1102_1380,0.45482436
2025_1102_1381,0.5264009
2025_1102_1382,0.27074626
2025_1102_1384,0.4653582
2025_1102_1385,0.023773216
2025_1102_1386,0.26690298
2025_1102_1387,0.2778972
2025_1102_1388,0.06744455
2025_1102_1389,0.54397094
2025_1102_1390,0.27908882
2025_1102_1391,0.58121586
2025_1102_1392,0.55228525
2025_1102_1393,0.27598318
2025_1102_1394,0.38140687
2025_1102_1395,0.21702346
2025_1102_1396,0.40676168
2025_1102_1397,0.031814195
2025_1102_1398,0.52257013
2025_1102_1399,0.509175
2025_1102_1400,0.18013518
2025_1102_1401,0.094003126
2025_1102_1402,0.44672516
2025_1102_1403,0.058740452
2025_1102_1404,0.5462903
2025_1102_1405,0.4475963
2025_1102_1406,0.3354131
2025_1102_1407,0.20445578
2025_1102_1408,0.37117976
2025_1102_1409,0.4435907
2025_1102_1410,0.45434603
2025_1102_1411,0.5319172
2025_1102_1412,0.29010162
2025_1102_1413,0.48278636
2025_1102_1414,0.30375624
2025_1102_1415,0.3633271
2025_1102_1416,0.25073177
2025_1102_1417,0.15436423
2025_1102_1418,0.5505752
2025_1102_1419,0.6089216
2025_1102_1420,0.51827717
2025_1102_1421,0.4593161
2025_1102_1422,0.3695843
2025_1102_1423,0.28587258
2025_1102_1424,0.26399645
2025_1102_1425,0.24729928
2025_1102_1426,0.4645646
2025_1102_1427,0.4492876
2025_1102_1428,0.25502405
2025_1102_1429,0.204592
2025_1102_1430,0.35744414
2025_1102_1431,0.37169573
2025_1102_1433,0.09388621
2025_1102_1434,0.41643825
2025_1102_1435,0.1974167
2025_1102_1436,0.48763466
2025_1102_1437,0.21930377
2025_1102_1438,0.2928185
2025_1102_1439,0.27409914
2025_1102_1440,0.5359187
2025_1102_1441,0.6010829
2025_1102_1442,0.5795762
2025_1102_1443,0.40085664
2025_1102_1444,0.5516773
2025_1102_1447,0.60585606
2025_1102_1448,0.22493441
2025_1102_1449,0.28739804
2025_1102_1450,0.29679835
2025_1102_1451,0.5165238
2025_1102_1452,0.21555874
2025_1102_1453,0.57464725
2025_1102_1454,0.37793773
2025_1102_1455,0.275839
2025_1102_1456,0.4636787
2025_1102_1457,0.45257905
2025_1102_1458,0.095098086
2025_1102_1459,0.31152052
2025_1102_1460,0.42456213
2025_1102_1461,0.39865223
2025_1102_1462,0.18607524
2025_1102_1463,0.24871609
2025_1102_1464,0.4385538
2025_1102_1465,0.36026576
2025_1102_1466,0.37159982
2025_1102_1467,0.42018032
2025_1102_1468,0.59387773
2025_1102_1469,0.55506873
2025_1102_1470,0.5694439
2025_1102_1471,0.16807297
2025_1102_1472,0.40432644
2025_1102_1473,0.5643625
2025_1102_1474,0.4357248
2025_1102_1475,0.5370483
2025_1102_1476,0.5447896
2025_1102_1477,0.54617506
2025_1102_1478,0.6086644
2025_1102_1479,0.6060794
2025_1102_1480,0.5666637
2025_1103_1104,0.07761656
2025_1103_1105,0.7799174
2025_1103_1106,0.68778545
2025_1103_1107,0.725763
2025_1103_1108,0.7755035
2025_1103_1110,0.6924235
2025_1103_1111,0.6330899
2025_1103_1112,0.074066564
2025_1103_1113,0.3855767
2025_1103_1114,0.70245373
2025_1103_1115,0.781032
2025_1103_1116,0.185231
2025_1103_1117,0.46315452
2025_1103_1119,0.7129641
2025_1103_1120,0.025323179
2025_1103_1122,0.72619987
2025_1103_1123,0.75675744
2025_1103_1124,0.16468537
2025_1103_1125,0.53095216
2025_1103_1126,0.7313224
2025_1103_1127,0.7329623
2025_1103_1129,0.2854876
2025_1103_1130,0.54345244
2025_1103_1131,0.7217756
2025_1103_1132,0.7410685
2025_1103_1133,0.45964614
2025_1103_1135,0.5952288
2025_1103_1136,0.5492991
2025_1103_1137,0.6291274
2025_1103_1138,0.78114426
2025_1103_1139,0.3904902
2025_1103_1140,0.1485023
2025_1103_1141,0.63673383
2025_1103_1142,0.5921165
2025_1103_1143,0.4389474
2025_1103_1144,0.5998653
2025_1103_1145,0.77696365
2025_1103_1146,0.77186996
2025_1103_1148,0.6152795
2025_1103_1149,0.74901325
2025_1103_1150,0.6359077
2025_1103_1151,0.53524756
2025_1103_1152,0.7750822
2025_1103_1153,0.26223925
2025_1103_1154,0.7809218
2025_1103_1155,0.11398857
2025_1103_1156,0.5360171
2025_1103_1157,0.7573556
2025_1103_1158,0.56659126
2025_1103_1159,0.71305937
2025_1103_1160,0.3806489
2025_1103_1161,0.21324392
2025_1103_1162,0.7382282
2025_1103_1163,0.14073543
2025_1103_1164,0.78884554
2025_1103_1165,0.57803094
2025_1103_1166,0.17372856
2025_1103_1167,0.6214137
2025_1103_1168,0.80353427
2025_1103_1169,0.5827588
2025_1103_1170,0.7680656
2025_1103_1171,0.63712627
2025_1103_1172,0.522849
2025_1103_1173,0.44148737
2025_1103_1174,0.6337417
2025_1103_1175,0.75469536
2025_1103_1176,0.73006505
2025_1103_1177,0.42705008
2025_1103_1178,0.7624272
2025_1103_1179,0.30680603
2025_1103_1180,0.59596854
2025_1103_1181,0.018443242
2025_1103_1182,0.5168525
2025_1103_1183,0.73286283
2025_1103_1184,0.62928945
2025_1103_1185,0.7366524
2025_1103_1186,0.7239479
2025_1103_1187,0.5436807
2025_1103_1188,0.58815366
2025_1103_1189,0.6289914
2025_1103_1190,0.5354514
2025_1103_1191,0.6318717
2025_1103_1192,0.712855
2025_1103_1193,0.76595634
2025_1103_1194,0.4497583
2025_1103_1195,0.54455686
2025_1103_1196,0.009153825
2025_1103_1197,0.73332167
2025_1103_1198,0.61778885
2025_1103_1199,0.44725463
2025_1103_1200,0.642271
2025_1103_1201,0.6298124
2025_1103_1202,0.53909236
2025_1103_1203,0.5359565
2025_1103_1204,0.74103487
2025_1103_1205,0.7512711
2025_1103_1206,0.4447612
2025_1103_1207,0.40887383
2025_1103_1208,0.19434911
2025_1103_1209,0.74255097
2025_1103_1210,0.42401624
2025_1103_1211,0.09625274
2025_1103_1212,0.7315942
2025_1103_1213,0.4250831
2025_1103_1214,0.61226285
2025_1103_1217,0.70863575
2025_1103_1218,0.65399045
2025_1103_1219,0.44224572
2025_1103_1220,0.6171708
2025_1103_1221,0.7256562
2025_1103_1222,0.013065644
2025_1103_1223,0.71635604
2025_1103_1224,0.7452163
2025_1103_1225,0.7292035
2025_1103_1226,0.6242638
2025_1103_1227,0.56931275
2025_1103_1228,0.11862984
2025_1103_1229,0.55233794
2025_1103_1230,0.6260304
2025_1103_1231,0.28210324
2025_1103_1232,0.65705967
2025_1103_1233,0.7211376
2025_1103_1234,0.39240193
2025_1103_1235,0.06927507
2025_1103_1236,0.5611134
2025_1103_1237,0.7410167
2025_1103_1238,0.72715443
2025_1103_1239,0.6188567
2025_1103_1240,0.5093752
2025_1103_1241,0.55154574
2025_1103_1242,0.16829178
2025_1103_1243,0.3521586
2025_1103_1244,0.5747197
2025_1103_1245,0.55590326
2025_1103_1246,0.13247369
2025_1103_1247,0.6111239
2025_1103_1248,0.72682655
2025_1103_1249,0.53755903
2025_1103_1250,0.7268729
2025_1103_1251,0.38916466
2025_1103_1252,0.42239597
2025_1103_1253,0.7477948
2025_1103_1254,0.718818
2025_1103_1255,0.65093017
2025_1103_1256,0.5208181
2025_1103_1257,0.15335271
2025_1103_1258,0.53176415
2025_1103_1259,0.72247756
2025_1103_1260,0.46720034
2025_1103_1261,0.36357838
2025_1103_1262,0.7287517
2025_1103_1263,0.5979087
2025_1103_1264,0.73952436
2025_1103_1265,0.7246992
2025_1103_1266,0.1711737
2025_1103_1267,0.57535374
2025_1103_1268,0.07360382
2025_1103_1269,0.6425277
2025_1103_1270,0.3692902
2025_1103_1271,0.7957568
2025_1103_1272,0.22205725
2025_1103_1273,0.73541117
2025_1103_1274,0.5356229
2025_1103_1275,0.5682437
2025_1103_1276,0.1766637
2025_1103_1277,0.035430126
2025_1103_1278,0.42209116
2025_1103_1279,0.19360851
2025_1103_1280,0.1928802
2025_1103_1281,0.22258914
2025_1103_1282,0.6272269
2025_1103_1283,0.63482606
2025_1103_1284,0.72576565
2025_1103_1285,0.5330063
2025_1103_1286,0.6199544
2025_1103_1287,0.754404
2025_1103_1288,0.8016255
2025_1103_1290,0.7905988
2025_1103_1291,0.69009995
2025_1103_1292,0.5339395
2025_1103_1293,0.55139416
2025_1103_1294,0.558497
2025_1103_1295,0.5600944
2025_1103_1296,0.7754138
2025_1103_1297,0.608065
2025_1103_1298,0.72761226
2025_1103_1299,0.71796566
2025_1103_1300,0.7421632
2025_1103_1301,0.41669682
2025_1103_1303,0.5573226
2025_1103_1304,0.37658137
2025_1103_1305,0.3989792
2025_1103_1306,0.78637266
2025_1103_1307,0.16840807
2025_1103_1308,0.55133027
2025_1103_1309,0.77267337
2025_1103_1310,0.7142354
2025_1103_1311,0.56217587
2025_1103_1312,0.7795523
2025_1103_1313,0.6183889
2025_1103_1314,0.20832464
2025_1103_1315,0.7694447
2025_1103_1316,0.74963623
2025_1103_1317,0.43461642
2025_1103_1318,0.6002465
2025_1103_1319,0.61390847
2025_1103_1320,0.4459734
2025_1103_1321,0.26758468
2025_1103_1322,0.6106252
2025_1103_1323,0.4237838
