ID,Pred
2025_1102_1300,0.7123315
2025_1102_1301,0.0006704796
2025_1102_1303,0.0069432165
2025_1102_1304,4.6305053e-05
2025_1102_1305,0.00013802436
2025_1102_1306,0.929176
2025_1102_1307,4.552287e-06
2025_1102_1308,0.0030917872
2025_1102_1309,0.9867237
2025_1102_1310,0.5932839
2025_1102_1311,0.010253556
2025_1102_1312,0.97892475
2025_1102_1313,0.011465651
2025_1102_1314,1.2808272e-05
2025_1102_1315,0.24838364
2025_1102_1316,0.108691275
2025_1102_1317,0.00010873411
2025_1102_1318,0.018088052
2025_1102_1319,0.09027804
2025_1102_1320,0.00034895504
2025_1102_1321,3.246487e-05
2025_1102_1322,0.0814642
2025_1102_1323,0.00071649655
2025_1102_1324,0.014003363
2025_1102_1325,0.00995186
2025_1102_1326,1.6786498e-05
2025_1102_1328,2.9871402e-05
2025_1102_1329,0.00017404294
2025_1102_1330,0.27463603
2025_1102_1331,0.7536947
2025_1102_1332,9.264198e-06
2025_1102_1333,0.00031051843
2025_1102_1334,0.45892975
2025_1102_1335,0.21531174
2025_1102_1336,7.079572e-05
2025_1102_1337,0.022846358
2025_1102_1338,7.293866e-05
2025_1102_1339,0.049138296
2025_1102_1340,0.020533687
2025_1102_1341,0.99481034
2025_1102_1342,0.13131283
2025_1102_1343,0.0027354313
2025_1102_1344,0.00060526695
2025_1102_1345,3.826736e-06
2025_1102_1346,0.011274177
2025_1102_1347,0.014123203
2025_1102_1348,0.0022352631
2025_1102_1349,0.020901894
2025_1102_1350,0.027204674
2025_1102_1351,0.34168202
2025_1102_1352,0.0023041319
2025_1102_1353,0.00015092864
2025_1102_1354,0.022261372
2025_1102_1355,0.0018979188
2025_1102_1356,0.008731403
2025_1102_1357,0.11484262
2025_1102_1358,0.011411441
2025_1102_1359,0.0006936953
2025_1102_1360,0.60660785
2025_1102_1361,1.1933361e-05
2025_1102_1362,4.014699e-05
2025_1102_1363,0.0034597684
2025_1102_1364,0.0030698571
2025_1102_1365,4.0726023e-05
2025_1102_1367,0.949046
2025_1102_1368,0.046501514
2025_1102_1369,0.014826736
2025_1102_1370,0.004189847
2025_1102_1371,0.016022868
2025_1102_1372,0.21428351
2025_1102_1373,0.1499036
2025_1102_1374,1.5124027e-05
2025_1102_1375,0.0016924589
2025_1102_1376,0.0002859249
2025_1102_1377,0.056155
2025_1102_1378,0.0052664047
2025_1102_1379,0.447049
2025_1102_1380,0.042173184
2025_1102_1381,0.41576093
2025_1102_1382,0.00028611033
2025_1102_1384,0.6503057
2025_1102_1385,6.9232846e-07
2025_1102_1386,8.7680746e-05
2025_1102_1387,0.00044042003
2025_1102_1388,3.9908005e-06
2025_1102_1389,0.31070486
2025_1102_1390,0.0001766956
2025_1102_1391,0.8945426
2025_1102_1392,0.6862156
2025_1102_1393,0.0008608281
2025_1102_1394,0.012845474
2025_1102_1395,0.00012254667
2025_1102_1396,0.0052760663
2025_1102_1397,1.1170025e-06
2025_1102_1398,0.110699795
2025_1102_1399,0.4138999
2025_1102_1400,3.696495e-05
2025_1102_1401,5.388871e-06
2025_1102_1402,0.030231435
2025_1102_1403,2.786637e-06
2025_1102_1404,0.49130705
2025_1102_1405,0.029986855
2025_1102_1406,0.0023089787
2025_1102_1407,0.0005735237
2025_1102_1408,0.0013554262
2025_1102_1409,0.044572603
2025_1102_1410,0.27075243
2025_1102_1411,0.34813845
2025_1102_1412,0.00022652937
2025_1102_1413,0.086673446
2025_1102_1414,8.5147825e-05
2025_1102_1415,0.0032728892
2025_1102_1416,0.000106548585
2025_1102_1417,6.7906785e-06
2025_1102_1418,0.24941804
2025_1102_1419,0.8889389
2025_1102_1420,0.43434384
2025_1102_1421,0.009967718
2025_1102_1422,0.0041060257
2025_1102_1423,0.00045157035
2025_1102_1424,0.00019100704
2025_1102_1425,7.9189376e-05
2025_1102_1426,0.028836094
2025_1102_1427,0.02629454
2025_1102_1428,9.2000904e-05
2025_1102_1429,1.39672475e-05
2025_1102_1430,0.00048364847
2025_1102_1431,0.006878749
2025_1102_1433,7.712869e-06
2025_1102_1434,0.030499231
2025_1102_1435,4.0844225e-05
2025_1102_1436,0.010489047
2025_1102_1437,4.466369e-05
2025_1102_1438,0.0005273962
2025_1102_1439,0.003403992
2025_1102_1440,0.32615384
2025_1102_1441,0.70785445
2025_1102_1442,0.93062264
2025_1102_1443,0.00483995
2025_1102_1444,0.2565405
2025_1102_1447,0.87515104
2025_1102_1448,3.8091915e-05
2025_1102_1449,0.001115875
2025_1102_1450,0.00034377683
2025_1102_1451,0.37495452
2025_1102_1452,3.400247e-05
2025_1102_1453,0.8979739
2025_1102_1454,0.0016999987
2025_1102_1455,0.0011996523
2025_1102_1456,0.025171265
2025_1102_1457,0.005016747
2025_1102_1458,3.1753955e-06
2025_1102_1459,0.0042077587
2025_1102_1460,0.06807337
2025_1102_1461,0.013363501
2025_1102_1462,2.0232002e-05
2025_1102_1463,8.181573e-05
2025_1102_1464,0.006731802
2025_1102_1465,0.0043856855
2025_1102_1466,0.0018015914
2025_1102_1467,0.009756929
2025_1102_1468,0.9627859
2025_1102_1469,0.755377
2025_1102_1470,0.14084513
2025_1102_1471,1.52584835e-05
2025_1102_1472,0.0021569438
2025_1102_1473,0.7847902
2025_1102_1474,0.033166748
2025_1102_1475,0.9172509
2025_1102_1476,0.7406174
2025_1102_1477,0.94703287
2025_1102_1478,0.97343814
2025_1102_1479,0.7497188
2025_1102_1480,0.8564116
2025_1103_1104,5.7531153e-05
2025_1103_1105,0.99999225
2025_1103_1106,0.99981385
2025_1103_1107,0.99939454
2025_1103_1108,0.99993825
2025_1103_1110,0.9983022
2025_1103_1111,0.9706062
2025_1103_1112,0.00050020736
2025_1103_1113,0.39440453
2025_1103_1114,0.99854976
2025_1103_1115,0.99999833
2025_1103_1116,0.014900671
2025_1103_1117,0.5131919
2025_1103_1119,0.99980444
2025_1103_1120,5.0047653e-05
2025_1103_1122,0.9994641
2025_1103_1123,0.999353
2025_1103_1124,0.005168214
2025_1103_1125,0.8435958
2025_1103_1126,0.9996623
2025_1103_1127,0.9997799
2025_1103_1129,0.015053265
2025_1103_1130,0.9815652
2025_1103_1131,0.9998074
2025_1103_1132,0.99946886
2025_1103_1133,0.2671303
2025_1103_1135,0.99300814
2025_1103_1136,0.9662528
2025_1103_1137,0.9972676
2025_1103_1138,0.9999323
2025_1103_1139,0.32042575
2025_1103_1140,0.00064945087
2025_1103_1141,0.9984016
2025_1103_1142,0.9960502
2025_1103_1143,0.87890816
2025_1103_1144,0.99541664
2025_1103_1145,0.99998033
2025_1103_1146,0.9999354
2025_1103_1148,0.9888548
2025_1103_1149,0.9997352
2025_1103_1150,0.9976527
2025_1103_1151,0.745351
2025_1103_1152,0.99998844
2025_1103_1153,0.09706461
2025_1103_1154,0.9999852
2025_1103_1155,0.0012499588
2025_1103_1156,0.9846393
2025_1103_1157,0.9999045
2025_1103_1158,0.8964911
2025_1103_1159,0.9992994
2025_1103_1160,0.42168295
2025_1103_1161,0.009247331
2025_1103_1162,0.9990445
2025_1103_1163,0.0014741535
2025_1103_1164,0.9999939
2025_1103_1165,0.8755111
2025_1103_1166,0.0038866468
2025_1103_1167,0.9992005
2025_1103_1168,0.99992406
2025_1103_1169,0.8868489
2025_1103_1170,0.9999752
2025_1103_1171,0.99266076
2025_1103_1172,0.9202466
2025_1103_1173,0.08806694
2025_1103_1174,0.9979163
2025_1103_1175,0.9998342
2025_1103_1176,0.99991405
2025_1103_1177,0.89394385
2025_1103_1178,0.9999583
2025_1103_1179,0.025805732
2025_1103_1180,0.9816651
2025_1103_1181,4.7994414e-05
2025_1103_1182,0.86543465
2025_1103_1183,0.9999707
2025_1103_1184,0.9928383
2025_1103_1185,0.99934644
2025_1103_1186,0.9995647
2025_1103_1187,0.9659232
2025_1103_1188,0.99723333
2025_1103_1189,0.9926825
2025_1103_1190,0.9697259
2025_1103_1191,0.9966156
2025_1103_1192,0.9998896
2025_1103_1193,0.9998741
2025_1103_1194,0.68573886
2025_1103_1195,0.9936101
2025_1103_1196,4.2957727e-05
2025_1103_1197,0.99990416
2025_1103_1198,0.99914503
2025_1103_1199,0.44596827
2025_1103_1200,0.9963651
2025_1103_1201,0.99873143
2025_1103_1202,0.9141569
2025_1103_1203,0.8504877
2025_1103_1204,0.99912244
2025_1103_1205,0.999403
2025_1103_1206,0.13469784
2025_1103_1207,0.6914389
2025_1103_1208,0.012251433
2025_1103_1209,0.99792814
2025_1103_1210,0.650886
2025_1103_1211,0.00039191102
2025_1103_1212,0.99993324
2025_1103_1213,0.26711857
2025_1103_1214,0.9974281
2025_1103_1217,0.9982132
2025_1103_1218,0.9944739
2025_1103_1219,0.31478566
2025_1103_1220,0.99894243
2025_1103_1221,0.9998987
2025_1103_1222,3.396183e-05
2025_1103_1223,0.9997532
2025_1103_1224,0.9998722
2025_1103_1225,0.99939454
2025_1103_1226,0.9974612
2025_1103_1227,0.9680969
2025_1103_1228,0.0010509118
2025_1103_1229,0.9492555
2025_1103_1230,0.999602
2025_1103_1231,0.036480766
2025_1103_1232,0.9813725
2025_1103_1233,0.99861276
2025_1103_1234,0.12047488
2025_1103_1235,0.00050411077
2025_1103_1236,0.98416567
2025_1103_1237,0.9998652
2025_1103_1238,0.9995467
2025_1103_1239,0.9932286
2025_1103_1240,0.9246532
2025_1103_1241,0.9293489
2025_1103_1242,0.0021538178
2025_1103_1243,0.21784073
2025_1103_1244,0.94895065
2025_1103_1245,0.9491783
2025_1103_1246,0.0011458712
2025_1103_1247,0.99478143
2025_1103_1248,0.99980444
2025_1103_1249,0.99215335
2025_1103_1250,0.99982786
2025_1103_1251,0.16949883
2025_1103_1252,0.6730922
2025_1103_1253,0.99979585
2025_1103_1254,0.99990714
2025_1103_1255,0.9969375
2025_1103_1256,0.9004037
2025_1103_1257,0.001483052
2025_1103_1258,0.96989363
2025_1103_1259,0.99991226
2025_1103_1260,0.5085989
2025_1103_1261,0.5204364
2025_1103_1262,0.99719054
2025_1103_1263,0.99406475
2025_1103_1264,0.9988263
2025_1103_1265,0.99784863
2025_1103_1266,0.0022357947
2025_1103_1267,0.9796792
2025_1103_1268,0.0005072312
2025_1103_1269,0.98540527
2025_1103_1270,0.26271772
2025_1103_1271,0.99999595
2025_1103_1272,0.006473676
2025_1103_1273,0.9995009
2025_1103_1274,0.9888215
2025_1103_1275,0.9588311
2025_1103_1276,0.0016090424
2025_1103_1277,0.00016863282
2025_1103_1278,0.5472373
2025_1103_1279,0.0070158206
2025_1103_1280,0.0097188195
2025_1103_1281,0.0058707795
2025_1103_1282,0.99929786
2025_1103_1283,0.9977463
2025_1103_1284,0.9972385
2025_1103_1285,0.9311053
2025_1103_1286,0.9926012
