ID,Pred
2025_1101_1231,0.3492162363253451
2025_1101_1232,0.47368093657299165
2025_1101_1233,0.5152043459829784
2025_1101_1234,0.3562202542983048
2025_1101_1235,0.09280666505156172
2025_1101_1236,0.45881126700601066
2025_1101_1237,0.5567094629261868
2025_1101_1238,0.5390136085054033
2025_1101_1239,0.44768594823241337
2025_1101_1240,0.46329161784724926
2025_1101_1241,0.45392451562262737
2025_1101_1242,0.20618196270587724
2025_1101_1243,0.37127206015957137
2025_1101_1244,0.42372917543727034
2025_1101_1245,0.43079595009153293
2025_1101_1246,0.1918183711161906
2025_1101_1247,0.4402714170111539
2025_1101_1248,0.5123592880251664
2025_1101_1249,0.43939029396461243
2025_1101_1250,0.5417800377117861
2025_1101_1251,0.3349280536114083
2025_1101_1252,0.3564524454362756
2025_1101_1253,0.5501965773416149
2025_1101_1254,0.5287452375226797
2025_1101_1255,0.4983678168702655
2025_1101_1256,0.4324964750988525
2025_1101_1257,0.18161424347525437
2025_1101_1258,0.4144921140947996
2025_1101_1259,0.5569746222275065
2025_1101_1260,0.3964749014788762
2025_1101_1261,0.3714464685563147
2025_1101_1262,0.5198041884231916
2025_1101_1263,0.5036624453185606
2025_1101_1264,0.5362369810737695
2025_1101_1265,0.5184558783645651
2025_1101_1266,0.15369039113979824
2025_1101_1267,0.4505488116363586
2025_1101_1268,0.1410003548055217
2025_1101_1269,0.4460736478121296
2025_1101_1270,0.3421518619909849
2025_1101_1271,0.5939815027877138
2025_1101_1272,0.1463345492034777
2025_1101_1273,0.5489989226348961
2025_1101_1274,0.4497186270367596
2025_1101_1275,0.44067996044782687
2025_1101_1276,0.26610946946297376
2025_1101_1277,0.04897497768430651
2025_1101_1278,0.3960564751836105
2025_1101_1279,0.26321083352368074
2025_1101_1280,0.23668165458777135
2025_1101_1281,0.30580996618392386
2025_1101_1282,0.5121712945588086
2025_1101_1283,0.5102362641022458
2025_1101_1284,0.54007921512192
2025_1101_1285,0.4202698298642485
2025_1101_1286,0.4622219279791267
2025_1101_1287,0.5695385745585194
2025_1101_1288,0.5526970075962216
2025_1101_1290,0.6111906468550908
2025_1101_1291,0.49790432226043996
2025_1101_1292,0.39199516852626587
2025_1101_1293,0.4798662174269016
2025_1101_1294,0.4520871626182349
2025_1101_1295,0.45935946273840017
2025_1101_1296,0.5661895476224302
2025_1101_1297,0.4826127587967563
2025_1101_1298,0.5340356823334624
2025_1101_1299,0.5647158535585884
2025_1101_1300,0.5699219053036115
2025_1101_1301,0.37985814722383454
2025_1101_1303,0.42795262650949195
2025_1101_1304,0.35838754478819135
2025_1101_1305,0.40061967000644316
2025_1101_1306,0.588615498050595
2025_1101_1307,0.15418758554377304
2025_1101_1308,0.43533907960825324
2025_1101_1309,0.5942657767575401
2025_1101_1310,0.560334594836123
2025_1101_1311,0.44913989456662123
2025_1101_1312,0.5824092759071169
2025_1101_1313,0.4475348914024404
2025_1101_1314,0.2195257562791258
2025_1101_1315,0.5272528306216707
2025_1101_1316,0.5657268099255748
2025_1101_1317,0.40020155009636627
2025_1101_1318,0.4612244745187209
2025_1101_1319,0.5152596550305094
2025_1101_1320,0.4132710474868674
2025_1101_1321,0.3470587190554432
2025_1101_1322,0.5143255031747563
2025_1101_1323,0.4169361166748373
2025_1101_1324,0.47546374875586067
2025_1101_1325,0.4588448615234883
2025_1101_1326,0.3405499744905972
2025_1101_1328,0.29259973526145305
2025_1101_1329,0.39232645301129837
2025_1101_1330,0.5184865773877646
2025_1101_1331,0.5512687875076648
2025_1101_1332,0.17793064421049287
2025_1101_1333,0.3985418670129938
2025_1101_1334,0.526911102628635
2025_1101_1335,0.5429244761006313
2025_1101_1336,0.35245670458466877
2025_1101_1337,0.45377913354786176
2025_1101_1338,0.356073532670734
2025_1101_1339,0.5390579656498228
2025_1101_1340,0.4545123284624482
2025_1101_1341,0.591829716459968
2025_1101_1342,0.5089942466473688
2025_1101_1343,0.47622404552210695
2025_1101_1344,0.3979747474861652
2025_1101_1345,0.1163055771159469
2025_1101_1346,0.49314203194402956
2025_1101_1347,0.4727736750940349
2025_1101_1348,0.44473754037147695
2025_1101_1349,0.4796933217193786
2025_1101_1350,0.5069351996565009
2025_1101_1351,0.547841000674537
2025_1101_1352,0.41234730181743956
2025_1101_1353,0.35541971310627574
2025_1101_1354,0.4747483948247484
2025_1101_1355,0.4539843265350331
2025_1101_1356,0.46145148113911255
2025_1101_1357,0.53877637863536
2025_1101_1358,0.4719702987993528
2025_1101_1359,0.4249820099428859
2025_1101_1360,0.5165097059552708
2025_1101_1361,0.22713470101456854
2025_1101_1362,0.3692696477420136
2025_1101_1363,0.4509100171962739
2025_1101_1364,0.44682441049874
2025_1101_1365,0.3511286914482016
2025_1101_1367,0.5891286162249861
2025_1101_1368,0.49975693752089223
2025_1101_1369,0.4815816590474366
2025_1101_1370,0.4682680658826543
2025_1101_1371,0.4813884271001757
2025_1101_1372,0.520053460688782
2025_1101_1373,0.49908776795547105
2025_1101_1374,0.331928423347662
2025_1101_1375,0.4673787934424286
2025_1101_1376,0.40599297488253777
2025_1101_1377,0.5338607696835858
2025_1101_1378,0.45761678597076316
2025_1101_1379,0.525524320109388
2025_1101_1380,0.4958892446735338
2025_1101_1381,0.5393847062953949
2025_1101_1382,0.4247915952480041
2025_1101_1384,0.5223773667155558
2025_1101_1385,0.04611232279043356
2025_1101_1386,0.37041771617097924
2025_1101_1387,0.41726157030215566
2025_1101_1388,0.10419244126131665
2025_1101_1389,0.5206257047789146
2025_1101_1390,0.3776516895842878
2025_1101_1391,0.5901989755750753
2025_1101_1392,0.5441999842774856
2025_1101_1393,0.3975865296911037
2025_1101_1394,0.4514742541529558
2025_1101_1395,0.3792042863289756
2025_1101_1396,0.45343018775542887
2025_1101_1397,0.04779674830516691
2025_1101_1398,0.5155402178308074
2025_1101_1399,0.5683328510355297
2025_1101_1400,0.2670541937153319
2025_1101_1401,0.1669332274045406
2025_1101_1402,0.46742852305724514
2025_1101_1403,0.09842974876482723
2025_1101_1404,0.5593502711335238
2025_1101_1405,0.5110748832563603
2025_1101_1406,0.4495125677095121
2025_1101_1407,0.3846284264536168
2025_1101_1408,0.42488921548455477
2025_1101_1409,0.5314395676232716
2025_1101_1410,0.5450524335427093
2025_1101_1411,0.547167867280325
2025_1101_1412,0.3955305794389124
2025_1101_1413,0.5356239253799289
2025_1101_1414,0.3793927282882826
2025_1101_1415,0.44086939991365226
2025_1101_1416,0.35618067322927766
2025_1101_1417,0.24683402116588676
2025_1101_1418,0.5647608187490771
2025_1101_1419,0.5947306739261328
2025_1101_1420,0.5811973147287315
2025_1101_1421,0.46923396357434044
2025_1101_1422,0.4475759717494941
2025_1101_1423,0.3839793669888432
2025_1101_1424,0.38590085650143613
2025_1101_1425,0.3779732589122395
2025_1101_1426,0.517618305770922
2025_1101_1427,0.4809355186318321
2025_1101_1428,0.35666809265930755
2025_1101_1429,0.18779925623872518
2025_1101_1430,0.42773850872570596
2025_1101_1431,0.47087955124056863
2025_1101_1433,0.13027142696914418
2025_1101_1434,0.45624337737847215
2025_1101_1435,0.2907243405280258
2025_1101_1436,0.5137258471044825
2025_1101_1437,0.3641533455458505
2025_1101_1438,0.40148504801543317
2025_1101_1439,0.4370450128734661
2025_1101_1440,0.558554154863127
2025_1101_1441,0.5877828305692335
2025_1101_1442,0.5484655688145816
2025_1101_1443,0.46287046554011674
2025_1101_1444,0.5371175546890026
2025_1101_1447,0.5531248591411282
2025_1101_1448,0.36050688417691085
2025_1101_1449,0.39538115857086437
2025_1101_1450,0.39025676863745473
2025_1101_1451,0.5392457003157272
2025_1101_1452,0.3524157079485959
2025_1101_1453,0.580297689676336
2025_1101_1454,0.4522981433597713
2025_1101_1455,0.4022022836428779
2025_1101_1456,0.5447785948596824
2025_1101_1457,0.47123350505764683
2025_1101_1458,0.10386549284813887
2025_1101_1459,0.4176291907817761
2025_1101_1460,0.4785093486505605
2025_1101_1461,0.48581959618710063
2025_1101_1462,0.2858314271297374
2025_1101_1463,0.30603084757490195
2025_1101_1464,0.45582240917101513
2025_1101_1465,0.441329751044623
2025_1101_1466,0.42420850492750006
2025_1101_1467,0.47292167676765096
2025_1101_1468,0.5544784906770199
2025_1101_1469,0.5266825788513638
2025_1101_1470,0.5228741123132931
2025_1101_1471,0.2949163960286669
2025_1101_1472,0.45400801154715376
2025_1101_1473,0.53505486739602
2025_1101_1474,0.4516239819225054
2025_1101_1475,0.592495552665912
2025_1101_1476,0.543640273079294
2025_1101_1477,0.5489181159271175
2025_1101_1478,0.6018477838650521
2025_1101_1479,0.5631318084833078
2025_1101_1480,0.547090730467462
2025_1102_1103,0.2947170722861054
2025_1102_1104,0.06236857258310701
2025_1102_1105,0.5375267508965523
2025_1102_1106,0.4830535903780365
2025_1102_1107,0.5226704554727125
2025_1102_1108,0.5197305229486963
2025_1102_1110,0.4622690456165754
2025_1102_1111,0.4259371280991322
2025_1102_1112,0.1085991949143174
2025_1102_1113,0.34688031927066104
2025_1102_1114,0.4623116833371088
2025_1102_1115,0.5792848509690502
2025_1102_1116,0.23871544902375208
2025_1102_1117,0.3510693431327215
2025_1102_1119,0.515227155655548
2025_1102_1120,0.05511249954197568
2025_1102_1122,0.5206172739215932
2025_1102_1123,0.5251898437249704
2025_1102_1124,0.2046716845977574
2025_1102_1125,0.39094142748574173
2025_1102_1126,0.5095043455490212
2025_1102_1127,0.5396994162940729
2025_1102_1129,0.36073438074959774
2025_1102_1130,0.384107787759654
2025_1102_1131,0.5321047129215227
2025_1102_1132,0.5181197002243981
2025_1102_1133,0.3499543758740354
2025_1102_1135,0.42786037230375007
2025_1102_1136,0.3873197392087697
2025_1102_1137,0.4623812753847673
2025_1102_1138,0.5254351149075608
2025_1102_1139,0.3638671150297633
2025_1102_1140,0.1340534637977096
2025_1102_1141,0.46811508928655843
2025_1102_1142,0.4784514417945837
2025_1102_1143,0.3607219732775001
2025_1102_1144,0.47368541442121737
2025_1102_1145,0.5608398619019588
2025_1102_1146,0.5371083278687768
2025_1102_1148,0.4259919687016155
2025_1102_1149,0.5275904251528118
2025_1102_1150,0.46545962219017667
2025_1102_1151,0.4102659274086712
2025_1102_1152,0.5435988864741188
2025_1102_1153,0.3170592394332137
2025_1102_1154,0.5346085739640305
2025_1102_1155,0.0911779987956134
2025_1102_1156,0.43571162262987045
2025_1102_1157,0.5500343933309894
2025_1102_1158,0.41096042730158616
2025_1102_1159,0.5052443828884414
2025_1102_1160,0.3439351448208653
2025_1102_1161,0.21527016235869761
2025_1102_1162,0.5339902958533503
2025_1102_1163,0.12925517874125783
2025_1102_1164,0.5768559960539339
2025_1102_1165,0.38612029152220423
2025_1102_1166,0.20707732878095123
2025_1102_1167,0.4721394007974308
2025_1102_1168,0.5322424515371166
2025_1102_1169,0.3988679570221753
2025_1102_1170,0.5274624451595151
2025_1102_1171,0.46342242825515745
2025_1102_1172,0.3944232851424967
2025_1102_1173,0.3426327104583853
2025_1102_1174,0.47967790552462186
2025_1102_1175,0.5133177396291575
2025_1102_1176,0.5123068108204266
2025_1102_1177,0.3637722729453126
2025_1102_1178,0.5377594677756816
2025_1102_1179,0.20825567599656605
2025_1102_1180,0.41554124314947766
2025_1102_1181,0.05849016168690313
2025_1102_1182,0.39378037784044034
2025_1102_1183,0.5212874286332727
2025_1102_1184,0.44128773042226804
2025_1102_1185,0.5117907339095744
2025_1102_1186,0.5292006321813356
2025_1102_1187,0.4074598810945707
2025_1102_1188,0.41292908400921036
2025_1102_1189,0.43821137520365366
2025_1102_1190,0.41821013993664385
2025_1102_1191,0.46525140121985914
2025_1102_1192,0.5297847185204286
2025_1102_1193,0.5267005772441937
2025_1102_1194,0.35274433596153415
2025_1102_1195,0.41461213788344947
2025_1102_1196,0.06017359853811202
2025_1102_1197,0.5360821446326424
2025_1102_1198,0.47362729772984297
2025_1102_1199,0.3475991722538793
2025_1102_1200,0.4511252604857024
2025_1102_1201,0.482987477315009
2025_1102_1202,0.4195462925987082
2025_1102_1203,0.3914996192078256
2025_1102_1204,0.4817417626456118
2025_1102_1205,0.5029060539214181
2025_1102_1206,0.36122002512228335
2025_1102_1207,0.3346206150950167
2025_1102_1208,0.2562739873268413
2025_1102_1209,0.49318118152212187
2025_1102_1210,0.33710242272050733
2025_1102_1211,0.0797442972894558
2025_1102_1212,0.5210439482753015
2025_1102_1213,0.27675637947605913
2025_1102_1214,0.47483989404238036
2025_1102_1217,0.5107266303111979
2025_1102_1218,0.46444364178374614
2025_1102_1219,0.2972311489789109
2025_1102_1220,0.43134109963036066
2025_1102_1221,0.5212188399353433
2025_1102_1222,0.06655525588091245
2025_1102_1223,0.5075612519532587
2025_1102_1224,0.5125134463014765
2025_1102_1225,0.4917588808295082
2025_1102_1226,0.43876338828514483
2025_1102_1227,0.4264838163832313
2025_1102_1228,0.1977771447131308
2025_1102_1229,0.42018666540905536
2025_1102_1230,0.4613858684722769
2025_1102_1231,0.33701698039434014
2025_1102_1232,0.43396565472743887
2025_1102_1233,0.5077830996751568
2025_1102_1234,0.33320877894276846
2025_1102_1235,0.10740857857335383
2025_1102_1236,0.4307550333695929
2025_1102_1237,0.5252346083890758
2025_1102_1238,0.5269708985441504
2025_1102_1239,0.4349036726761145
2025_1102_1240,0.420255114639675
2025_1102_1241,0.4220546483125968
2025_1102_1242,0.19075336019977523
2025_1102_1243,0.34759773271415534
2025_1102_1244,0.38203792429438144
2025_1102_1245,0.41110630755060773
2025_1102_1246,0.16832157299073763
2025_1102_1247,0.42516327616651617
2025_1102_1248,0.49769660212243727
2025_1102_1249,0.4210109884872668
2025_1102_1250,0.5221359490039649
2025_1102_1251,0.292679043735185
2025_1102_1252,0.3056244313596045
2025_1102_1253,0.5311972873807096
2025_1102_1254,0.5111178926062734
2025_1102_1255,0.46847660560786536
2025_1102_1256,0.38518169731910895
2025_1102_1257,0.18424346863772811
2025_1102_1258,0.37535873140078313
2025_1102_1259,0.5173464431439574
2025_1102_1260,0.364006692348428
2025_1102_1261,0.3337156557259046
2025_1102_1262,0.46523543561526526
2025_1102_1263,0.45974770005261967
2025_1102_1264,0.488365176909988
2025_1102_1265,0.5104005238539522
2025_1102_1266,0.1468503061171971
2025_1102_1267,0.4358644629728151
2025_1102_1268,0.13735228733431282
2025_1102_1269,0.4259146678309779
2025_1102_1270,0.2989895677222362
2025_1102_1271,0.5539346422871688
2025_1102_1272,0.13061187157432413
2025_1102_1273,0.5357717487576624
2025_1102_1274,0.4127071194520018
2025_1102_1275,0.41945267139396947
2025_1102_1276,0.24365088822421416
2025_1102_1277,0.0665892288014193
2025_1102_1278,0.35918747634468134
2025_1102_1279,0.2479044572288738
2025_1102_1280,0.21522405978087122
2025_1102_1281,0.28825228992814106
2025_1102_1282,0.4746016821565177
2025_1102_1283,0.4840455031866391
2025_1102_1284,0.502571221509982
2025_1102_1285,0.3904466718416974
2025_1102_1286,0.440822902080068
2025_1102_1287,0.5406710409609755
2025_1102_1288,0.5164079103210274
2025_1102_1290,0.577136121986717
2025_1102_1291,0.46163332041543503
2025_1102_1292,0.3598079736852026
2025_1102_1293,0.42986307450633
2025_1102_1294,0.4259605353054047
2025_1102_1295,0.4106450683597215
2025_1102_1296,0.5137456461515004
2025_1102_1297,0.4652976898220119
2025_1102_1298,0.5190618402774766
2025_1102_1299,0.528255504153945
2025_1102_1300,0.5360204101662247
2025_1102_1301,0.36450783069729664
2025_1102_1303,0.3930143938995959
2025_1102_1304,0.3325601109320628
2025_1102_1305,0.3685327051931828
2025_1102_1306,0.5534448558786464
2025_1102_1307,0.13599673960570902
2025_1102_1308,0.38828444531207346
2025_1102_1309,0.5482056610197883
2025_1102_1310,0.5383237447015639
2025_1102_1311,0.44351357419610304
2025_1102_1312,0.5276305912663054
2025_1102_1313,0.4095967300806408
2025_1102_1314,0.2008829760926678
2025_1102_1315,0.45462172850288185
2025_1102_1316,0.5339695393342957
2025_1102_1317,0.37415390486669703
2025_1102_1318,0.4509342308301826
2025_1102_1319,0.47145289710591604
2025_1102_1320,0.38350178361554277
2025_1102_1321,0.33011735799073505
2025_1102_1322,0.46723807534506034
2025_1102_1323,0.3817971552579952
2025_1102_1324,0.43715196750861146
2025_1102_1325,0.4368369950004196
2025_1102_1326,0.324754664647542
2025_1102_1328,0.2661516736004931
2025_1102_1329,0.37203532045911336
2025_1102_1330,0.49995456011766903
2025_1102_1331,0.5120187005818376
2025_1102_1332,0.16422421352426203
2025_1102_1333,0.3713536309077352
2025_1102_1334,0.47293523738274074
2025_1102_1335,0.5197100204536542
2025_1102_1336,0.33820910422854344
2025_1102_1337,0.44355413145387856
2025_1102_1338,0.33816606070658806
2025_1102_1339,0.49238755518000266
2025_1102_1340,0.4438450964157108
2025_1102_1341,0.5517891838960195
2025_1102_1342,0.4787487567281137
2025_1102_1343,0.45002598236766417
2025_1102_1344,0.3669299909859123
2025_1102_1345,0.13065961936249998
2025_1102_1346,0.4157731719782246
2025_1102_1347,0.43373090090453886
2025_1102_1348,0.4055248609267474
2025_1102_1349,0.44176951148294735
2025_1102_1350,0.46874446375577905
2025_1102_1351,0.5143223953463818
2025_1102_1352,0.3744105449797673
2025_1102_1353,0.33441761096317046
2025_1102_1354,0.4532559283513056
2025_1102_1355,0.39942211318193155
2025_1102_1356,0.4328886834072357
2025_1102_1357,0.5239162366667565
2025_1102_1358,0.4473360430677075
2025_1102_1359,0.40114388246246035
2025_1102_1360,0.49735127501413356
2025_1102_1361,0.2098612114891903
2025_1102_1362,0.3526264626977989
2025_1102_1363,0.408592156153807
2025_1102_1364,0.4030090457114206
2025_1102_1365,0.3347567433363895
2025_1102_1367,0.5591530163208495
2025_1102_1368,0.4867344024592261
2025_1102_1369,0.46572538478328307
2025_1102_1370,0.43406306570070113
2025_1102_1371,0.44436991246417745
2025_1102_1372,0.5028660021596213
2025_1102_1373,0.459704422329806
2025_1102_1374,0.3135660369758199
2025_1102_1375,0.4256597672058438
2025_1102_1376,0.3705711715379122
2025_1102_1377,0.4811431656965074
2025_1102_1378,0.43249631847396086
2025_1102_1379,0.5048493836051594
2025_1102_1380,0.4544406435642457
2025_1102_1381,0.5112717910283489
2025_1102_1382,0.3841031175597431
2025_1102_1384,0.4896894049036529
2025_1102_1385,0.058802560078103853
2025_1102_1386,0.341787695663303
2025_1102_1387,0.36824904186372137
2025_1102_1388,0.10481992682321106
2025_1102_1389,0.5136486088167654
2025_1102_1390,0.3533715413580028
2025_1102_1391,0.5350700400739656
2025_1102_1392,0.5070010237946752
2025_1102_1393,0.3665616390967865
2025_1102_1394,0.4255320417922448
2025_1102_1395,0.35520225498388003
2025_1102_1396,0.39659627142399473
2025_1102_1397,0.07074260603911446
2025_1102_1398,0.48690210397740613
2025_1102_1399,0.5327492865997366
2025_1102_1400,0.2557682034217819
2025_1102_1401,0.15705227179874007
2025_1102_1402,0.4450174015188816
2025_1102_1403,0.09987862045875652
2025_1102_1404,0.53192149526994
2025_1102_1405,0.44216176774707977
2025_1102_1406,0.43007760063563644
2025_1102_1407,0.32776990017507457
2025_1102_1408,0.39323642926096364
2025_1102_1409,0.4754211208258422
2025_1102_1410,0.48439833526452986
2025_1102_1411,0.5250553449769093
2025_1102_1412,0.35915727405029246
2025_1102_1413,0.4816697075900339
2025_1102_1414,0.34827653851436713
2025_1102_1415,0.4010316261077427
2025_1102_1416,0.32840622505901096
2025_1102_1417,0.23414104153697723
2025_1102_1418,0.5337819672997104
2025_1102_1419,0.5539288854391152
2025_1102_1420,0.5443238823429589
2025_1102_1421,0.42326935944413363
2025_1102_1422,0.41614797648583685
2025_1102_1423,0.35272947492791057
2025_1102_1424,0.35438280298038427
2025_1102_1425,0.35328133869419515
2025_1102_1426,0.4566201659182865
2025_1102_1427,0.47252952109878116
2025_1102_1428,0.3331885880138412
2025_1102_1429,0.1694861218701813
2025_1102_1430,0.39229423273986336
2025_1102_1431,0.44349502761108606
2025_1102_1433,0.12071530549772883
2025_1102_1434,0.4435506342386271
2025_1102_1435,0.2708762203448684
2025_1102_1436,0.4763823078531989
2025_1102_1437,0.35252000683173695
2025_1102_1438,0.3690900322459255
2025_1102_1439,0.38413861922001225
2025_1102_1440,0.5289184040015165
2025_1102_1441,0.5532906207961564
2025_1102_1442,0.5091747909163865
2025_1102_1443,0.41505153280986173
2025_1102_1444,0.5127450456650239
2025_1102_1447,0.5204515618747148
2025_1102_1448,0.33051313016392037
2025_1102_1449,0.37137605784206584
2025_1102_1450,0.3619031989016983
2025_1102_1451,0.5368494967845443
2025_1102_1452,0.3360974576523955
2025_1102_1453,0.5390998613896989
2025_1102_1454,0.42097827344093425
2025_1102_1455,0.37192406640427905
2025_1102_1456,0.49131445629143455
2025_1102_1457,0.44663684775756224
2025_1102_1458,0.10912885051253421
2025_1102_1459,0.39034625222562785
2025_1102_1460,0.4448318279233547
2025_1102_1461,0.4462666868802415
2025_1102_1462,0.2616415669111917
2025_1102_1463,0.27311250569765844
2025_1102_1464,0.4262260868204355
2025_1102_1465,0.4160361450535277
2025_1102_1466,0.3920297155680281
2025_1102_1467,0.45048064669675725
2025_1102_1468,0.5338789799403493
2025_1102_1469,0.5137311442534759
2025_1102_1470,0.5126556366354724
2025_1102_1471,0.27297334587155286
2025_1102_1472,0.4119367366200585
2025_1102_1473,0.5129587179500503
2025_1102_1474,0.4214590936269576
2025_1102_1475,0.5448133101546035
2025_1102_1476,0.5233183743156679
2025_1102_1477,0.5128027889695069
2025_1102_1478,0.5490627767437618
2025_1102_1479,0.5379839810241037
2025_1102_1480,0.5174317430719582
2025_1103_1104,0.08281637160460868
2025_1103_1105,0.6915097339138607
2025_1103_1106,0.6672996929923406
2025_1103_1107,0.6992409309202317
2025_1103_1108,0.7173115792892034
2025_1103_1110,0.6466734162728476
2025_1103_1111,0.640123063941651
2025_1103_1112,0.132136275180001
2025_1103_1113,0.5155938757059212
2025_1103_1114,0.6465094648279239
2025_1103_1115,0.7156197189195004
2025_1103_1116,0.3476023898387119
2025_1103_1117,0.5461640811174032
2025_1103_1119,0.7213403735741545
2025_1103_1120,0.07583852029583812
2025_1103_1122,0.6893885410668955
2025_1103_1123,0.7055031086352866
2025_1103_1124,0.2999717572435891
2025_1103_1125,0.6067257664236436
2025_1103_1126,0.6955673584396606
2025_1103_1127,0.7184847260800553
2025_1103_1129,0.4486121982955774
2025_1103_1130,0.6082204842761632
2025_1103_1131,0.7139086428453004
2025_1103_1132,0.6850232324847596
2025_1103_1133,0.5085994086504088
2025_1103_1135,0.6064342424154145
2025_1103_1136,0.5879226038268914
2025_1103_1137,0.6338467287480258
2025_1103_1138,0.6980468298044553
2025_1103_1139,0.5621942655645246
2025_1103_1140,0.21360615113431386
2025_1103_1141,0.6349616734307737
2025_1103_1142,0.6393835260365007
2025_1103_1143,0.5342469321125836
2025_1103_1144,0.6271083900375617
2025_1103_1145,0.7192708342519795
2025_1103_1146,0.7165077015741974
2025_1103_1148,0.6000195808297686
2025_1103_1149,0.7052670129609213
2025_1103_1150,0.6408229971186045
2025_1103_1151,0.6035398535244025
2025_1103_1152,0.685681207112903
2025_1103_1153,0.4564014306011739
2025_1103_1154,0.7149199970304372
2025_1103_1155,0.16889276451480728
2025_1103_1156,0.5859709361063764
2025_1103_1157,0.7144595234441735
2025_1103_1158,0.622773729781144
2025_1103_1159,0.6871797491833349
2025_1103_1160,0.5237121079221889
2025_1103_1161,0.35682059763678564
2025_1103_1162,0.6805068083038617
2025_1103_1163,0.19645227129183998
