ID,Pred
2025_1102_1105,0.31280318
2025_1102_1106,0.21862863
2025_1102_1107,0.19526133
2025_1102_1108,0.24917196
2025_1102_1110,0.15255404
2025_1102_1111,0.08448158
2025_1102_1112,0.0066668815
2025_1102_1113,0.03228889
2025_1102_1114,0.0905388
2025_1102_1115,0.39432204
2025_1102_1116,0.01318156
2025_1102_1117,0.030442858
2025_1102_1119,0.24739444
2025_1102_1120,0.0019226712
2025_1102_1122,0.18786389
2025_1102_1123,0.2069233
2025_1102_1124,0.011248606
2025_1102_1125,0.057134338
2025_1102_1126,0.19711463
2025_1102_1127,0.2434549
2025_1102_1129,0.024920033
2025_1102_1130,0.08144519
2025_1102_1131,0.21587664
2025_1102_1132,0.19233143
2025_1102_1133,0.031229122
2025_1102_1135,0.09370529
2025_1102_1136,0.052001704
2025_1102_1137,0.16131741
2025_1102_1138,0.28345785
2025_1102_1139,0.04845872
2025_1102_1140,0.012793356
2025_1102_1141,0.15270388
2025_1102_1142,0.20668495
2025_1102_1143,0.06294236
2025_1102_1144,0.15468746
2025_1102_1145,0.30472764
2025_1102_1146,0.30433097
2025_1102_1148,0.09995838
2025_1102_1149,0.27328575
2025_1102_1150,0.1462581
2025_1102_1151,0.07574353
2025_1102_1152,0.32367074
2025_1102_1153,0.013761898
2025_1102_1154,0.31706372
2025_1102_1155,0.009595394
2025_1102_1156,0.07534709
2025_1102_1157,0.29482958
2025_1102_1158,0.06433528
2025_1102_1159,0.15018168
2025_1102_1160,0.025218993
2025_1102_1161,0.021712603
2025_1102_1162,0.166048
2025_1102_1163,0.0034709133
2025_1102_1164,0.38420367
2025_1102_1165,0.07099806
2025_1102_1166,0.01326951
2025_1102_1167,0.16383691
2025_1102_1168,0.2623421
2025_1102_1169,0.0759614
2025_1102_1170,0.28551564
2025_1102_1171,0.19888484
2025_1102_1172,0.08458505
2025_1102_1173,0.020998895
2025_1102_1174,0.15578647
2025_1102_1175,0.23206288
2025_1102_1176,0.25419685
2025_1102_1177,0.07719609
2025_1102_1178,0.28078115
2025_1102_1179,0.015110448
2025_1102_1180,0.099960566
2025_1102_1181,0.0038570708
2025_1102_1182,0.051791057
2025_1102_1183,0.27318737
2025_1102_1184,0.10782293
2025_1102_1185,0.2087631
2025_1102_1186,0.15356039
2025_1102_1187,0.07929624
2025_1102_1188,0.11918535
2025_1102_1189,0.12753105
2025_1102_1190,0.08415866
2025_1102_1191,0.14309512
2025_1102_1192,0.24466935
2025_1102_1193,0.21277317
2025_1102_1194,0.03281458
2025_1102_1195,0.13922861
2025_1102_1196,0.0035798282
2025_1102_1197,0.29326692
2025_1102_1198,0.13977192
2025_1102_1199,0.02347643
2025_1102_1200,0.11464939
2025_1102_1201,0.14865026
2025_1102_1202,0.07679272
2025_1102_1203,0.057913013
2025_1102_1204,0.14630204
2025_1102_1205,0.17008173
2025_1102_1206,0.026428334
2025_1102_1207,0.041276462
2025_1102_1208,0.012443728
2025_1102_1209,0.19258508
2025_1102_1210,0.056890246
2025_1102_1211,0.0058019846
2025_1102_1212,0.2226667
2025_1102_1213,0.014481793
2025_1102_1214,0.18955596
2025_1102_1217,0.16225477
2025_1102_1218,0.13406879
2025_1102_1219,0.04081973
2025_1102_1220,0.1005909
2025_1102_1221,0.2614791
2025_1102_1222,0.0027090723
2025_1102_1223,0.2287848
2025_1102_1224,0.20935924
2025_1102_1225,0.2222984
2025_1102_1226,0.1398188
2025_1102_1227,0.099130906
2025_1102_1228,0.008978998
2025_1102_1229,0.10355124
2025_1102_1230,0.22440197
2025_1102_1231,0.02081879
2025_1102_1232,0.10034634
2025_1102_1233,0.15130238
2025_1102_1234,0.019843277
2025_1102_1235,0.0048169936
2025_1102_1236,0.09098387
2025_1102_1237,0.31787235
2025_1102_1238,0.21778136
2025_1102_1239,0.094212875
2025_1102_1240,0.09968026
2025_1102_1241,0.07251093
2025_1102_1242,0.008271793
2025_1102_1243,0.024896223
2025_1102_1244,0.093017854
2025_1102_1245,0.07045595
2025_1102_1246,0.009049934
2025_1102_1247,0.10453208
2025_1102_1248,0.22157584
2025_1102_1249,0.099485464
2025_1102_1250,0.22185853
2025_1102_1251,0.034406263
2025_1102_1252,0.049753707
2025_1102_1253,0.18407546
2025_1102_1254,0.24735261
2025_1102_1255,0.1199628
2025_1102_1256,0.054302964
2025_1102_1257,0.02074289
2025_1102_1258,0.082753494
2025_1102_1259,0.25671738
2025_1102_1260,0.034592003
2025_1102_1261,0.028513163
2025_1102_1262,0.106957406
2025_1102_1263,0.12188133
2025_1102_1264,0.22422783
2025_1102_1265,0.13241476
2025_1102_1266,0.0064469236
2025_1102_1267,0.08845036
2025_1102_1268,0.009024142
2025_1102_1269,0.07054646
2025_1102_1270,0.024369512
2025_1102_1271,0.35861957
2025_1102_1272,0.010867889
2025_1102_1273,0.16834348
2025_1102_1274,0.09764786
2025_1102_1275,0.08574344
2025_1102_1276,0.016857373
2025_1102_1277,0.0076559493
2025_1102_1278,0.034748618
2025_1102_1279,0.012754336
2025_1102_1280,0.0078019495
2025_1102_1281,0.018288692
2025_1102_1282,0.15517215
2025_1102_1283,0.12521379
2025_1102_1284,0.16570812
2025_1102_1285,0.07505439
2025_1102_1286,0.11934765
2025_1102_1287,0.20378494
2025_1102_1288,0.2666647
2025_1102_1290,0.4922171
2025_1102_1291,0.1404696
2025_1102_1292,0.06212656
2025_1102_1293,0.093720116
2025_1102_1294,0.09930045
2025_1102_1295,0.13550833
2025_1102_1296,0.28873911
2025_1102_1297,0.13254203
2025_1102_1298,0.2426764
2025_1102_1299,0.27594507
2025_1102_1300,0.240048
2025_1102_1301,0.034764007
2025_1102_1303,0.12310987
2025_1102_1304,0.019863848
2025_1102_1305,0.024419937
2025_1102_1306,0.3206101
2025_1102_1307,0.0067534284
2025_1102_1308,0.12614743
2025_1102_1309,0.2953414
2025_1102_1310,0.2398739
2025_1102_1311,0.10441482
2025_1102_1312,0.3245502
2025_1102_1313,0.08609396
2025_1102_1314,0.011302393
2025_1102_1315,0.2016305
2025_1102_1316,0.16341417
2025_1102_1317,0.031975124
2025_1102_1318,0.09813987
2025_1102_1319,0.22281054
2025_1102_1320,0.05269094
2025_1102_1321,0.017281655
2025_1102_1322,0.1769585
2025_1102_1323,0.07505267
2025_1102_1324,0.11267479
2025_1102_1325,0.09473318
2025_1102_1326,0.013750693
2025_1102_1328,0.018383525
2025_1102_1329,0.042260885
2025_1102_1330,0.21554536
2025_1102_1331,0.25007638
2025_1102_1332,0.011482688
2025_1102_1333,0.044121314
2025_1102_1334,0.24837416
2025_1102_1335,0.2319885
2025_1102_1336,0.016958747
2025_1102_1337,0.14381781
2025_1102_1338,0.016007645
2025_1102_1339,0.20891646
2025_1102_1340,0.11442003
2025_1102_1341,0.33497053
2025_1102_1342,0.19990009
2025_1102_1343,0.08367954
2025_1102_1344,0.045219522
2025_1102_1345,0.008390576
2025_1102_1346,0.08273942
2025_1102_1347,0.12971427
2025_1102_1348,0.07329953
2025_1102_1349,0.12163323
2025_1102_1350,0.13798565
2025_1102_1351,0.20727165
2025_1102_1352,0.09089738
2025_1102_1353,0.030391112
2025_1102_1354,0.1371494
2025_1102_1355,0.07939079
2025_1102_1356,0.10949446
2025_1102_1357,0.18464546
2025_1102_1358,0.1132304
2025_1102_1359,0.041331936
2025_1102_1360,0.17438252
2025_1102_1361,0.00733282
2025_1102_1362,0.0220164
2025_1102_1363,0.120294265
2025_1102_1364,0.09526703
2025_1102_1365,0.024989735
2025_1102_1367,0.28641406
2025_1102_1368,0.1635942
2025_1102_1369,0.16702862
2025_1102_1370,0.08800196
2025_1102_1371,0.07290243
2025_1102_1372,0.13466552
2025_1102_1373,0.1761054
2025_1102_1374,0.015101736
2025_1102_1375,0.07792059
2025_1102_1376,0.035234794
2025_1102_1377,0.16872716
2025_1102_1378,0.07091193
2025_1102_1379,0.17424624
2025_1102_1380,0.13282004
2025_1102_1381,0.18746662
2025_1102_1382,0.04279188
2025_1102_1384,0.26940805
2025_1102_1385,0.004510129
2025_1102_1386,0.022111796
2025_1102_1387,0.06909029
2025_1102_1388,0.008486788
2025_1102_1389,0.16864097
2025_1102_1390,0.03331108
2025_1102_1391,0.25665775
2025_1102_1392,0.24967004
2025_1102_1393,0.069888264
2025_1102_1394,0.09061223
2025_1102_1395,0.027756067
2025_1102_1396,0.07776336
2025_1102_1397,0.003977238
2025_1102_1398,0.18217164
2025_1102_1399,0.23479375
2025_1102_1400,0.014281478
2025_1102_1401,0.0086767245
2025_1102_1402,0.10159837
2025_1102_1403,0.009286596
2025_1102_1404,0.20056237
2025_1102_1405,0.13125162
2025_1102_1406,0.095547326
2025_1102_1407,0.030179705
2025_1102_1408,0.058416743
2025_1102_1409,0.1683667
2025_1102_1410,0.19284207
2025_1102_1411,0.17858918
2025_1102_1412,0.03528835
2025_1102_1413,0.11836459
2025_1102_1414,0.026129808
2025_1102_1415,0.1207994
2025_1102_1416,0.020538304
2025_1102_1417,0.013425596
2025_1102_1418,0.19418658
2025_1102_1419,0.28765714
2025_1102_1420,0.20805426
2025_1102_1421,0.08806045
2025_1102_1422,0.102068335
2025_1102_1423,0.041297395
2025_1102_1424,0.0358752
2025_1102_1425,0.026994007
2025_1102_1426,0.12331557
2025_1102_1427,0.12598409
2025_1102_1428,0.027744962
2025_1102_1429,0.010055055
2025_1102_1430,0.046567395
2025_1102_1431,0.07578945
2025_1102_1433,0.007063006
2025_1102_1434,0.15802005
2025_1102_1435,0.01866692
2025_1102_1436,0.110813774
2025_1102_1437,0.029583365
2025_1102_1438,0.0479161
2025_1102_1439,0.09375102
2025_1102_1440,0.2696434
2025_1102_1441,0.22583498
2025_1102_1442,0.25688237
2025_1102_1443,0.079448275
2025_1102_1444,0.22722162
2025_1102_1447,0.27616665
2025_1102_1448,0.01960338
2025_1102_1449,0.04268786
2025_1102_1450,0.024934474
2025_1102_1451,0.19643803
2025_1102_1452,0.018248415
2025_1102_1453,0.27476504
2025_1102_1454,0.0782524
2025_1102_1455,0.053679653
2025_1102_1456,0.18436866
2025_1102_1457,0.10472199
2025_1102_1458,0.012638223
2025_1102_1459,0.091558926
2025_1102_1460,0.12336811
2025_1102_1461,0.115019254
2025_1102_1462,0.019651692
2025_1102_1463,0.028262118
2025_1102_1464,0.07546715
2025_1102_1465,0.112777054
2025_1102_1466,0.0879811
2025_1102_1467,0.08973608
2025_1102_1468,0.3204681
2025_1102_1469,0.2176844
2025_1102_1470,0.13963528
2025_1102_1471,0.020482369
2025_1102_1472,0.078633465
2025_1102_1473,0.28218207
2025_1102_1474,0.1147734
2025_1102_1475,0.26941338
2025_1102_1476,0.27456784
2025_1102_1477,0.2531149
2025_1102_1478,0.29115787
2025_1102_1479,0.2533711
2025_1102_1480,0.23738047
2025_1103_1104,0.046267048
2025_1103_1105,0.88716686
2025_1103_1106,0.8151197
2025_1103_1107,0.8667237
2025_1103_1108,0.88456357
2025_1103_1110,0.8015899
2025_1103_1111,0.7994523
2025_1103_1112,0.07150739
2025_1103_1113,0.61574084
2025_1103_1114,0.7537506
2025_1103_1115,0.90527076
2025_1103_1116,0.22833999
2025_1103_1117,0.619945
2025_1103_1119,0.8831023
2025_1103_1120,0.01751782
2025_1103_1122,0.866487
2025_1103_1123,0.8707283
2025_1103_1124,0.15993167
2025_1103_1125,0.7284297
2025_1103_1126,0.865476
2025_1103_1127,0.8889207
2025_1103_1129,0.5526091
2025_1103_1130,0.788552
2025_1103_1131,0.8782232
2025_1103_1132,0.86348426
2025_1103_1133,0.6337462
2025_1103_1135,0.7888339
2025_1103_1136,0.6422771
2025_1103_1137,0.85835207
2025_1103_1138,0.88095844
2025_1103_1139,0.69597214
2025_1103_1140,0.15212364
2025_1103_1141,0.8405003
2025_1103_1142,0.8610724
2025_1103_1143,0.7403979
2025_1103_1144,0.8501398
2025_1103_1145,0.8922338
2025_1103_1146,0.8851399
2025_1103_1148,0.81370527
2025_1103_1149,0.88079953
2025_1103_1150,0.84288234
2025_1103_1151,0.7745162
2025_1103_1152,0.8897077
2025_1103_1153,0.4374343
2025_1103_1154,0.8910513
2025_1103_1155,0.110179156
2025_1103_1156,0.76329833
2025_1103_1157,0.8905013
2025_1103_1158,0.74431646
2025_1103_1159,0.8490229
2025_1103_1160,0.56598884
2025_1103_1161,0.33338144
2025_1103_1162,0.8474474
2025_1103_1163,0.053809002
2025_1103_1164,0.90284634
2025_1103_1165,0.77076185
2025_1103_1166,0.2131891
2025_1103_1167,0.8479224
2025_1103_1168,0.88150597
2025_1103_1169,0.76039267
2025_1103_1170,0.87635833
2025_1103_1171,0.8731952
2025_1103_1172,0.78499585
2025_1103_1173,0.5261996
2025_1103_1174,0.85393274
2025_1103_1175,0.87849617
2025_1103_1176,0.8733192
2025_1103_1177,0.76225173
2025_1103_1178,0.8763077
2025_1103_1179,0.2322323
2025_1103_1180,0.8158209
2025_1103_1181,0.037804745
2025_1103_1182,0.72309566
2025_1103_1183,0.8749137
2025_1103_1184,0.8092485
2025_1103_1185,0.87153506
2025_1103_1186,0.83436716
2025_1103_1187,0.77168673
2025_1103_1188,0.7771848
2025_1103_1189,0.83151734
2025_1103_1190,0.78436935
2025_1103_1191,0.8336334
2025_1103_1192,0.8786847
2025_1103_1193,0.88125366
2025_1103_1194,0.64016783
2025_1103_1195,0.8402462
2025_1103_1196,0.032979697
2025_1103_1197,0.89356416
2025_1103_1198,0.80184627
2025_1103_1199,0.5432775
2025_1103_1200,0.8096781
2025_1103_1201,0.8215254
2025_1103_1202,0.78286964
2025_1103_1203,0.71214473
2025_1103_1204,0.83841693
2025_1103_1205,0.85348415
2025_1103_1206,0.5841984
2025_1103_1207,0.6399945
2025_1103_1208,0.197218
2025_1103_1209,0.87255776
2025_1103_1210,0.7318819
2025_1103_1211,0.07757701
2025_1103_1212,0.8668278
2025_1103_1213,0.32074434
2025_1103_1214,0.86290777
2025_1103_1217,0.85308707
2025_1103_1218,0.83274776
2025_1103_1219,0.53028786
2025_1103_1220,0.81373894
2025_1103_1221,0.8785703
2025_1103_1222,0.025677841
2025_1103_1223,0.85316765
2025_1103_1224,0.8677037
2025_1103_1225,0.8698883
2025_1103_1226,0.8322507
2025_1103_1227,0.8094542
2025_1103_1228,0.11938554
2025_1103_1229,0.8004037
2025_1103_1230,0.86250126
2025_1103_1231,0.5376222
2025_1103_1232,0.80099624
2025_1103_1233,0.8461617
2025_1103_1234,0.52527326
2025_1103_1235,0.051592924
2025_1103_1236,0.77879584
2025_1103_1237,0.88993657
2025_1103_1238,0.8768085
2025_1103_1239,0.7859782
2025_1103_1240,0.8150575
2025_1103_1241,0.7759556
2025_1103_1242,0.10790405
2025_1103_1243,0.5667355
2025_1103_1244,0.7946576
2025_1103_1245,0.7564973
2025_1103_1246,0.10277883
2025_1103_1247,0.80294585
2025_1103_1248,0.8709143
2025_1103_1249,0.78553593
2025_1103_1250,0.8742495
2025_1103_1251,0.47185108
2025_1103_1252,0.5953729
2025_1103_1253,0.85607225
2025_1103_1254,0.8761858
2025_1103_1255,0.81894463
2025_1103_1256,0.7370215
2025_1103_1257,0.2584104
2025_1103_1258,0.78656155
2025_1103_1259,0.8736317
2025_1103_1260,0.6566786
2025_1103_1261,0.5719158
2025_1103_1262,0.82491606
2025_1103_1263,0.8237205
2025_1103_1264,0.88128906
2025_1103_1265,0.8475716
2025_1103_1266,0.08332548
2025_1103_1267,0.77308667
2025_1103_1268,0.10390056
2025_1103_1269,0.74824864
2025_1103_1270,0.39043725
2025_1103_1271,0.90097296
2025_1103_1272,0.13949524
2025_1103_1273,0.8498764
2025_1103_1274,0.7857016
2025_1103_1275,0.78942156
2025_1103_1276,0.20868813
2025_1103_1277,0.079238325
2025_1103_1278,0.6384608
2025_1103_1279,0.16903175
2025_1103_1280,0.11197553
2025_1103_1281,0.22943851
2025_1103_1282,0.83941984
2025_1103_1283,0.8206574
2025_1103_1284,0.85349876
2025_1103_1285,0.6954171
2025_1103_1286,0.82530165
2025_1103_1287,0.8736967
2025_1103_1288,0.88067573
2025_1103_1290,0.9248283
2025_1103_1291,0.7982772
2025_1103_1292,0.7518237
2025_1103_1293,0.79813415
2025_1103_1294,0.8029984
2025_1103_1295,0.82932115
2025_1103_1296,0.8817822
2025_1103_1297,0.8351465
2025_1103_1298,0.8860289
2025_1103_1299,0.8748409
2025_1103_1300,0.8788045
2025_1103_1301,0.635304
2025_1103_1303,0.7737249
2025_1103_1304,0.49925143
2025_1103_1305,0.5628893
2025_1103_1306,0.9040923
2025_1103_1307,0.11737496
2025_1103_1308,0.8244491
2025_1103_1309,0.8717217
2025_1103_1310,0.88163525
2025_1103_1311,0.80469936
2025_1103_1312,0.8954493
2025_1103_1313,0.7294421
2025_1103_1314,0.18282329
2025_1103_1315,0.86332405
2025_1103_1316,0.853681
2025_1103_1317,0.6021833
2025_1103_1318,0.7859366
2025_1103_1319,0.8722986
2025_1103_1320,0.72500396
