ID,Pred
2025_1101_1183,0.7569449277792593
2025_1101_1184,0.3877592101527853
2025_1101_1185,0.5735142255259569
2025_1101_1186,0.592436897883649
2025_1101_1187,0.27289054996054546
2025_1101_1188,0.5298373745244989
2025_1101_1189,0.452939649098238
2025_1101_1190,0.3219390726297077
2025_1101_1191,0.46819102254769995
2025_1101_1192,0.7369808628645135
2025_1101_1193,0.7080578668573336
2025_1101_1194,0.1636318439616127
2025_1101_1195,0.37157536641138655
2025_1101_1196,0.008136949661393845
2025_1101_1197,0.7478740443023777
2025_1101_1198,0.5238666767187735
2025_1101_1199,0.11340539790296034
2025_1101_1200,0.3810909080335476
2025_1101_1201,0.5517954670528307
2025_1101_1202,0.26608168093932094
2025_1101_1203,0.21580859707709468
2025_1101_1204,0.5357086602001939
2025_1101_1205,0.6093705384274005
2025_1101_1206,0.11513049387830368
2025_1101_1207,0.13715047250707452
2025_1101_1208,0.04134076005110283
2025_1101_1209,0.5584015239226301
2025_1101_1210,0.14697113689110694
2025_1101_1211,0.017779696093518024
2025_1101_1212,0.7409777972930376
2025_1101_1213,0.12703995382182282
2025_1101_1214,0.45363145537804705
2025_1101_1217,0.5302654910877534
2025_1101_1218,0.40446943761639026
2025_1101_1219,0.1680832385911493
2025_1101_1220,0.48292013815585194
2025_1101_1221,0.7913239470688994
2025_1101_1222,0.008030049158379415
2025_1101_1223,0.6945573570471438
2025_1101_1224,0.7255712659184258
2025_1101_1225,0.5918325184977007
2025_1101_1226,0.42084264577795666
2025_1101_1227,0.32797230341552763
2025_1101_1228,0.01714041418179721
2025_1101_1229,0.20995642347072546
2025_1101_1230,0.5874217379432003
2025_1101_1231,0.04886412948116632
2025_1101_1232,0.3222432328238263
2025_1101_1233,0.5296760190160252
2025_1101_1234,0.07054056013195943
2025_1101_1235,0.019503867132204096
2025_1101_1236,0.4213815139033729
2025_1101_1237,0.7337294784125993
2025_1101_1238,0.6410283804362598
2025_1101_1239,0.42042687687508956
2025_1101_1240,0.24244666319475655
2025_1101_1241,0.2927562842267336
2025_1101_1242,0.027880652998117428
2025_1101_1243,0.08861423330536519
2025_1101_1244,0.2587314905854175
2025_1101_1245,0.26798505438993186
2025_1101_1246,0.022449436678581004
2025_1101_1247,0.4216789381323786
2025_1101_1248,0.6580805740581508
2025_1101_1249,0.40758101810229
2025_1101_1250,0.7079078584636141
2025_1101_1251,0.14509628592183224
2025_1101_1252,0.24219726941438335
2025_1101_1253,0.6327517994050402
2025_1101_1254,0.6831106403930461
2025_1101_1255,0.46246549752144095
2025_1101_1256,0.24766937151317145
2025_1101_1257,0.03083597414706826
2025_1101_1258,0.3160327412959422
2025_1101_1259,0.7141602866962014
2025_1101_1260,0.14897686083219353
2025_1101_1261,0.10400013094941399
2025_1101_1262,0.5146716498907317
2025_1101_1263,0.5037955084447069
2025_1101_1264,0.5736007304042056
2025_1101_1265,0.5550836314298804
2025_1101_1266,0.030012805998054323
2025_1101_1267,0.3163505958788025
2025_1101_1268,0.02037350444262627
2025_1101_1269,0.34395494092642676
2025_1101_1270,0.14397154932229994
2025_1101_1271,0.8960025765581352
2025_1101_1272,0.05786051094130787
2025_1101_1273,0.6010874601301156
2025_1101_1274,0.2784051937318252
2025_1101_1275,0.3421563474218275
2025_1101_1276,0.02673688203860844
2025_1101_1277,0.01707640337242997
2025_1101_1278,0.11546618844009178
2025_1101_1279,0.03522026122671068
2025_1101_1280,0.028747209804454953
2025_1101_1281,0.02979406299762635
2025_1101_1282,0.537689894903991
2025_1101_1283,0.4405098498190895
2025_1101_1284,0.5434695226502357
2025_1101_1285,0.326295867531623
2025_1101_1286,0.4142454493615752
2025_1101_1287,0.738704920708613
2025_1101_1288,0.8020898147544473
2025_1101_1290,0.9814112650561869
2025_1101_1291,0.590461474982652
2025_1101_1292,0.21004049333226235
2025_1101_1293,0.2765762967461774
2025_1101_1294,0.26227123353062304
2025_1101_1295,0.30940412598509553
2025_1101_1296,0.8281934117579534
2025_1101_1297,0.42760140812739006
2025_1101_1298,0.6047561339825164
2025_1101_1299,0.7789031700905771
2025_1101_1300,0.7366808693703508
2025_1101_1301,0.14248722667400315
2025_1101_1303,0.33051846017257785
2025_1101_1304,0.06711507079994108
2025_1101_1305,0.08754051945319512
2025_1101_1306,0.8504441410474196
2025_1101_1307,0.044471858371843115
2025_1101_1308,0.3140169407081061
2025_1101_1309,0.8483303330912091
2025_1101_1310,0.7181576061269563
2025_1101_1311,0.45339838864669363
2025_1101_1312,0.8674378955744247
2025_1101_1313,0.42146275042024495
2025_1101_1314,0.03957209896164225
2025_1101_1315,0.5388844274774565
2025_1101_1316,0.5921335069044634
2025_1101_1317,0.1250617103718301
2025_1101_1318,0.42819871655629715
2025_1101_1319,0.5390066937070981
2025_1101_1320,0.14634454321924908
2025_1101_1321,0.052851020130358146
2025_1101_1322,0.5110494042946587
2025_1101_1323,0.16844768125117263
2025_1101_1324,0.370823567253418
2025_1101_1325,0.39853421374242065
2025_1101_1326,0.045047632638259665
2025_1101_1328,0.0546937290975365
2025_1101_1329,0.13022780355958927
2025_1101_1330,0.6031482353668467
2025_1101_1331,0.730216065934672
2025_1101_1332,0.03507678396101451
2025_1101_1333,0.12409983474971018
2025_1101_1334,0.5755721759250488
2025_1101_1335,0.575617561566021
2025_1101_1336,0.07324031072528672
2025_1101_1337,0.39243859740025117
2025_1101_1338,0.07453958883389843
2025_1101_1339,0.47447881191330527
2025_1101_1340,0.4647531826018567
2025_1101_1341,0.8964322522091296
2025_1101_1342,0.5546077358831543
2025_1101_1343,0.2986939722819629
2025_1101_1344,0.14040846627681014
2025_1101_1345,0.02757608497870203
2025_1101_1346,0.4085078353160931
2025_1101_1347,0.37575123670051414
2025_1101_1348,0.2570419778349596
2025_1101_1349,0.4011056098368451
2025_1101_1350,0.40877893850356967
2025_1101_1351,0.6587268094485623
2025_1101_1352,0.28476417571512
2025_1101_1353,0.08268999258994489
2025_1101_1354,0.49304895131562443
2025_1101_1355,0.2550683105073432
2025_1101_1356,0.3449362887839108
2025_1101_1357,0.5672928450631071
2025_1101_1358,0.3564030383064754
2025_1101_1359,0.2272861283164416
2025_1101_1360,0.5538783754487945
2025_1101_1361,0.05019134799212136
2025_1101_1362,0.08409388714043128
2025_1101_1363,0.3201287252017093
2025_1101_1364,0.29338535870762744
2025_1101_1365,0.09443770029557902
2025_1101_1367,0.8113527448956008
2025_1101_1368,0.49688232374913954
2025_1101_1369,0.4950671316288851
2025_1101_1370,0.3175388086549536
2025_1101_1371,0.2685768303531775
2025_1101_1372,0.5761895025666736
2025_1101_1373,0.5694871534981468
2025_1101_1374,0.0648816037771335
2025_1101_1375,0.28039460693292406
2025_1101_1376,0.09558302703810696
2025_1101_1377,0.48943011564555444
2025_1101_1378,0.3231552143915382
2025_1101_1379,0.6626970263907211
2025_1101_1380,0.5548929341697698
2025_1101_1381,0.6789436611761986
2025_1101_1382,0.18810296677348035
2025_1101_1384,0.7583318581827951
2025_1101_1385,0.01752742232940088
2025_1101_1386,0.09057417601673803
2025_1101_1387,0.17194965404216317
2025_1101_1388,0.027467161037364875
2025_1101_1389,0.6634530544811457
2025_1101_1390,0.10725208825731466
2025_1101_1391,0.819814944846862
2025_1101_1392,0.7328287016050987
2025_1101_1393,0.17117705530326593
2025_1101_1394,0.3855127501997065
2025_1101_1395,0.10213049893615722
2025_1101_1396,0.31556594861113924
2025_1101_1397,0.011527374126067705
2025_1101_1398,0.5927571879724791
2025_1101_1399,0.7352585939370361
2025_1101_1400,0.04823674006118974
2025_1101_1401,0.02130291055786906
2025_1101_1402,0.4275029253259049
2025_1101_1403,0.017984974779724036
2025_1101_1404,0.6661522911959871
2025_1101_1405,0.4061836939494011
2025_1101_1406,0.27837802254791966
2025_1101_1407,0.17841317719771094
2025_1101_1408,0.2325813851602882
2025_1101_1409,0.4617863432165225
2025_1101_1410,0.5956804204819343
2025_1101_1411,0.7113552485987226
2025_1101_1412,0.13207996500915817
2025_1101_1413,0.4742756665733748
2025_1101_1414,0.11905093464772228
2025_1101_1415,0.2875478736653391
2025_1101_1416,0.10422729526639109
2025_1101_1417,0.0253310187992413
2025_1101_1418,0.6502026217426443
2025_1101_1419,0.8124076326860945
2025_1101_1420,0.7240690402840053
2025_1101_1421,0.39729900328125534
2025_1101_1422,0.33386492969120807
2025_1101_1423,0.1934021583575143
2025_1101_1424,0.1438396180964028
2025_1101_1425,0.08151291612176721
2025_1101_1426,0.4414909825511384
2025_1101_1427,0.4384703038095947
2025_1101_1428,0.0746282566886472
2025_1101_1429,0.04390489636585513
2025_1101_1430,0.21259487665520868
2025_1101_1431,0.3303113994766232
2025_1101_1433,0.03965809696322555
2025_1101_1434,0.40083993883264474
2025_1101_1435,0.05102511642306333
2025_1101_1436,0.4513278180978963
2025_1101_1437,0.07313598101117835
2025_1101_1438,0.15608388057757716
2025_1101_1439,0.25067218653175066
2025_1101_1440,0.6468573309559759
2025_1101_1441,0.7836993072752702
2025_1101_1442,0.8220759779592777
2025_1101_1443,0.34729782984671254
2025_1101_1444,0.5956696971332568
2025_1101_1447,0.8014459651082692
2025_1101_1448,0.09307447016848931
2025_1101_1449,0.14877895502600977
2025_1101_1450,0.16147778171495367
2025_1101_1451,0.6462102349015115
2025_1101_1452,0.05564663895598883
2025_1101_1453,0.7536369372884604
2025_1101_1454,0.2507965790795424
2025_1101_1455,0.23390795691058916
2025_1101_1456,0.4679227573866185
2025_1101_1457,0.3208778274413513
2025_1101_1458,0.02193650459591186
2025_1101_1459,0.28818421107629877
2025_1101_1460,0.4893714160786076
2025_1101_1461,0.3405789996809904
2025_1101_1462,0.052772570064387424
2025_1101_1463,0.14011377836824793
2025_1101_1464,0.3504697829139197
2025_1101_1465,0.36359707732926666
2025_1101_1466,0.2893135253403639
2025_1101_1467,0.43807802417412217
2025_1101_1468,0.7897123435909164
2025_1101_1469,0.6721920308097822
2025_1101_1470,0.6112161544853048
2025_1101_1471,0.07800519905940839
2025_1101_1472,0.281030400622595
2025_1101_1473,0.7455522678745266
2025_1101_1474,0.4376113062590773
2025_1101_1475,0.8202917689971454
2025_1101_1476,0.7438408658361044
2025_1101_1477,0.7708862253429296
2025_1101_1478,0.8404139319322081
2025_1101_1479,0.786890489617054
2025_1101_1480,0.7787042516993127
2025_1102_1103,0.15437491528314115
2025_1102_1104,0.00894702438316016
2025_1102_1105,0.8353493307408864
2025_1102_1106,0.6273360401609818
2025_1102_1107,0.5326536495020758
2025_1102_1108,0.7426993885415897
2025_1102_1110,0.50842298827591
2025_1102_1111,0.34273994982938416
2025_1102_1112,0.012118934127286284
2025_1102_1113,0.07984306259829903
2025_1102_1114,0.49861613316906456
2025_1102_1115,0.9207115002884917
2025_1102_1116,0.0364933219613746
2025_1102_1117,0.13297798605328498
2025_1102_1119,0.6665184390550636
2025_1102_1120,0.005534994677502279
2025_1102_1122,0.5081308459989449
2025_1102_1123,0.581474257101446
2025_1102_1124,0.025098625729125645
2025_1102_1125,0.19194989329841575
2025_1102_1126,0.6115647091149751
2025_1102_1127,0.7051552095505109
2025_1102_1129,0.03055296574682068
2025_1102_1130,0.2557886666891459
2025_1102_1131,0.5953969838395353
2025_1102_1132,0.5865584201324393
2025_1102_1133,0.11321996768782225
2025_1102_1135,0.3442311679307602
2025_1102_1136,0.25796821999747327
2025_1102_1137,0.38578468959263934
2025_1102_1138,0.7328527787285569
2025_1102_1139,0.10317309988781605
2025_1102_1140,0.01796699680523345
2025_1102_1141,0.4253474357727003
2025_1102_1142,0.35482663125917296
2025_1102_1143,0.12010677639484937
2025_1102_1144,0.41833362610288677
2025_1102_1145,0.8405001136640186
2025_1102_1146,0.6823700561230621
2025_1102_1148,0.4378851868838277
2025_1102_1149,0.6422237581698874
2025_1102_1150,0.38202471531688204
2025_1102_1151,0.19015652162075156
2025_1102_1152,0.8668297961208757
2025_1102_1153,0.04088686961663942
2025_1102_1154,0.8112127401327712
2025_1102_1155,0.0232182130276415
2025_1102_1156,0.2932274822544526
2025_1102_1157,0.7142614526620881
2025_1102_1158,0.23940322733304495
2025_1102_1159,0.4987577990512508
2025_1102_1160,0.06884062848786908
2025_1102_1161,0.04448126033119787
2025_1102_1162,0.4991827298836422
2025_1102_1163,0.0173577832196911
2025_1102_1164,0.873409074454804
2025_1102_1165,0.21302540062536093
2025_1102_1166,0.026367188416573248
2025_1102_1167,0.45566077410026323
2025_1102_1168,0.735454970732025
2025_1102_1169,0.1759573337132228
2025_1102_1170,0.7249694178312359
2025_1102_1171,0.454142759024185
2025_1102_1172,0.20307956566201651
2025_1102_1173,0.07553301348394492
2025_1102_1174,0.41125978541080177
2025_1102_1175,0.6888265906057773
2025_1102_1176,0.5911342111851055
2025_1102_1177,0.15118004463320361
2025_1102_1178,0.7695061621805263
2025_1102_1179,0.05850384414428168
2025_1102_1180,0.33971973349058526
2025_1102_1181,0.006207788904352448
2025_1102_1182,0.1654204988588669
2025_1102_1183,0.7127838203848359
2025_1102_1184,0.3354135900084291
2025_1102_1185,0.517279188034744
2025_1102_1186,0.5366812675866299
2025_1102_1187,0.23022066045355924
2025_1102_1188,0.473133907967447
2025_1102_1189,0.3975079162422329
2025_1102_1190,0.2744951277039149
2025_1102_1191,0.41229950388176934
2025_1102_1192,0.6906747464455296
2025_1102_1193,0.6590156662463955
2025_1102_1194,0.1348769014832911
2025_1102_1195,0.3202716189224059
2025_1102_1196,0.006494853744048761
2025_1102_1197,0.7027121203190043
2025_1102_1198,0.4671672810649045
2025_1102_1199,0.0925005570890987
2025_1102_1200,0.3291615044203196
2025_1102_1201,0.495217228382605
2025_1102_1202,0.2241482404790363
2025_1102_1203,0.17985640199152741
2025_1102_1204,0.4790170270922182
2025_1102_1205,0.5541882459083969
2025_1102_1206,0.09394134802089146
2025_1102_1207,0.11242356276803056
2025_1102_1208,0.0332223340425203
2025_1102_1209,0.5019044394312839
2025_1102_1210,0.12072137674044897
2025_1102_1211,0.014219521324968419
2025_1102_1212,0.6950842255620766
2025_1102_1213,0.10391634281385229
2025_1102_1214,0.39817668082605867
2025_1102_1217,0.4735623558337418
2025_1102_1218,0.3511618727170216
2025_1102_1219,0.13867575590126777
2025_1102_1220,0.42668103370673427
2025_1102_1221,0.7513574011787637
2025_1102_1222,0.006409387137924506
2025_1102_1223,0.6443862839289534
2025_1102_1224,0.6781337054626332
2025_1102_1225,0.5360589553006789
2025_1102_1226,0.3667059260330592
2025_1102_1227,0.28000640610670485
2025_1102_1228,0.013706461781884852
2025_1102_1229,0.17476188998466352
2025_1102_1230,0.5315225533467395
2025_1102_1231,0.039328888610175076
2025_1102_1232,0.2747726281289355
2025_1102_1233,0.4729724492584742
2025_1102_1234,0.05702904692764283
2025_1102_1235,0.015603932111959679
2025_1102_1236,0.36721942729350815
2025_1102_1237,0.687093975619245
2025_1102_1238,0.5872893673568309
2025_1102_1239,0.36630981318074624
2025_1102_1240,0.2032066938706019
2025_1102_1241,0.248039777929029
2025_1102_1242,0.02234389131843026
2025_1102_1243,0.07190867601466773
2025_1102_1244,0.21761294769380252
2025_1102_1245,0.22584395573158994
2025_1102_1246,0.017971309794854833
2025_1102_1247,0.3675029031274706
2025_1102_1248,0.6053226013213284
2025_1102_1249,0.3541072040638409
2025_1102_1250,0.6588525997499255
2025_1102_1251,0.11913461683953532
2025_1102_1252,0.20298684879662846
2025_1102_1253,0.5785882952160213
2025_1102_1254,0.6320554096539347
2025_1102_1255,0.4067347286345061
2025_1102_1256,0.2078159930475892
2025_1102_1257,0.024727249721893017
2025_1102_1258,0.2691137529738432
2025_1102_1259,0.6656591510062335
2025_1102_1260,0.12242027939376532
2025_1102_1261,0.0846634713789844
2025_1102_1262,0.45801013482260183
2025_1102_1263,0.44722799301189897
2025_1102_1264,0.5173675004009397
2025_1102_1265,0.49854325887816847
2025_1102_1266,0.02406310544338024
2025_1102_1267,0.26940300521588184
2025_1102_1268,0.016302570588870264
2025_1102_1269,0.2946765343677574
2025_1102_1270,0.11818330561353395
2025_1102_1271,0.872863483201831
2025_1102_1272,0.04665584941900772
2025_1102_1273,0.5456075795936877
2025_1102_1274,0.23515188822304983
2025_1102_1275,0.2930205313082316
2025_1102_1276,0.021422254101699283
2025_1102_1277,0.013655096886301994
2025_1102_1278,0.09422183850557724
2025_1102_1279,0.02826832622974935
2025_1102_1280,0.023042439434207272
2025_1102_1281,0.02388665792317532
2025_1102_1282,0.48100580973277063
2025_1102_1283,0.38552728457086516
2025_1102_1284,0.4868177370756239
2025_1102_1285,0.27847355211409996
2025_1102_1286,0.36042923818658135
2025_1102_1287,0.692575720249008
2025_1102_1288,0.7635691348539546
2025_1102_1290,0.9767829242836837
2025_1102_1291,0.5346478744092877
2025_1102_1292,0.17483498602894684
2025_1102_1293,0.23351518022301174
2025_1102_1294,0.22075767492400228
2025_1102_1295,0.26309069992385525
2025_1102_1296,0.7934450677675428
2025_1102_1297,0.3731554352825135
2025_1102_1298,0.5494039976235484
2025_1102_1299,0.7373473304568021
2025_1102_1300,0.6903441287389037
2025_1102_1301,0.11692853880909172
2025_1102_1303,0.28233663245027835
2025_1102_1304,0.0542214081541871
2025_1102_1305,0.07102160499691576
2025_1102_1306,0.8192137031728705
2025_1102_1307,0.035761490016560336
2025_1102_1308,0.26728027424942147
2025_1102_1309,0.8167535980465352
2025_1102_1310,0.6700213412223517
2025_1102_1311,0.39795135362469475
2025_1102_1312,0.8390846613387678
2025_1102_1313,0.3672968503181886
2025_1102_1314,0.0317894820455238
2025_1102_1315,0.4822057617180635
2025_1102_1316,0.5363688528027316
2025_1102_1317,0.10225599776025901
2025_1102_1318,0.3737263461430692
2025_1102_1319,0.4823286195417176
2025_1102_1320,0.1201909273608599
2025_1102_1321,0.042572608801481115
2025_1102_1322,0.4544132913629904
2025_1102_1323,0.1389870890952728
2025_1102_1324,0.31957083545332055
2025_1102_1325,0.34555499636602294
2025_1102_1326,0.036228767471206
2025_1102_1328,0.044073625570478725
2025_1102_1329,0.10659479763600728
2025_1102_1330,0.5477393178140904
2025_1102_1331,0.6832308745144694
2025_1102_1332,0.028152342772571934
2025_1102_1333,0.10144918756454331
2025_1102_1334,0.5193810912764426
2025_1102_1335,0.5194274686720315
2025_1102_1336,0.05924464215134844
2025_1102_1337,0.3398118919601212
2025_1102_1338,0.060311795799403226
2025_1102_1339,0.41842726075202696
2025_1102_1340,0.4089564701582557
2025_1102_1341,0.8733752497324632
2025_1102_1342,0.49806157307785187
2025_1102_1343,0.25339546920573897
2025_1102_1344,0.11517257537149506
2025_1102_1345,0.02209843191198635
2025_1102_1346,0.35498528698257004
2025_1102_1347,0.3241683405538394
2025_1102_1348,0.21611365737584182
2025_1102_1349,0.3479823310714976
2025_1102_1350,0.35524220306558396
2025_1102_1351,0.6060088520970732
2025_1102_1352,0.24085268465934165
2025_1102_1353,0.06701914612997174
2025_1102_1354,0.4366263159616076
2025_1102_1355,0.21436357992515714
2025_1102_1356,0.29558063074192076
2025_1102_1357,0.5109370119974063
2025_1102_1358,0.3061735167469533
2025_1102_1359,0.18988484911361847
2025_1102_1360,0.49732354211125107
2025_1102_1361,0.040408119534622845
2025_1102_1362,0.06817675809392956
2025_1102_1363,0.27284421674259435
2025_1102_1364,0.24860654153316145
2025_1102_1365,0.07672672661285741
2025_1102_1367,0.7741272664214724
2025_1102_1368,0.44040210205169145
2025_1102_1369,0.43861336352151975
2025_1102_1370,0.27048464953025186
2025_1102_1371,0.2263714515159811
2025_1102_1372,0.5200119905713277
2025_1102_1373,0.5131718564023068
2025_1102_1374,0.05239292072132754
2025_1102_1375,0.23693370889122312
2025_1102_1376,0.07767568162581448
2025_1102_1377,0.43306783510906316
2025_1102_1378,0.2756048941089732
2025_1102_1379,0.610229476347364
2025_1102_1380,0.49835022878927865
2025_1102_1381,0.6275830822475024
2025_1102_1382,0.15584904467904892
2025_1102_1384,0.7143276417101004
2025_1102_1385,0.014017041525444274
2025_1102_1386,0.073528939934469
2025_1102_1387,0.14198116130324054
2025_1102_1388,0.022010654646937272
2025_1102_1389,0.6110340799824132
2025_1102_1390,0.08736975329849402
2025_1102_1391,0.7838143710671099
2025_1102_1392,0.686102927290748
2025_1102_1393,0.14132023524373752
2025_1102_1394,0.3333052951788475
2025_1102_1395,0.0831092148172702
2025_1102_1396,0.2686890372578085
2025_1102_1397,0.009207417281370076
2025_1102_1398,0.5370111316157614
2025_1102_1399,0.688777307910289
2025_1102_1400,0.03881892995012649
2025_1102_1401,0.017049499428204835
2025_1102_1402,0.37306131941861115
2025_1102_1403,0.014384297335724789
2025_1102_1404,0.6139090770064304
2025_1102_1405,0.3527840357859781
2025_1102_1406,0.23512756288082098
2025_1102_1407,0.14751886910693435
2025_1102_1408,0.19452810348226687
2025_1102_1409,0.4060755898941941
2025_1102_1410,0.5400240004009488
2025_1102_1411,0.6626030162094096
2025_1102_1412,0.10815263442061097
2025_1102_1413,0.41822901495412473
2025_1102_1414,0.09721952710213401
2025_1102_1415,0.24335317841069493
2025_1102_1416,0.08485239907109278
2025_1102_1417,0.02029001572591267
2025_1102_1418,0.5969735296844142
2025_1102_1419,0.7753326733242603
2025_1102_1420,0.6764875875504036
2025_1102_1421,0.34438996878489453
2025_1102_1422,0.28540323245343674
2025_1102_1423,0.1604191225797029
2025_1102_1424,0.1180717464674538
2025_1102_1425,0.06604907938691588
2025_1102_1426,0.38647054689300353
2025_1102_1427,0.38356778306140255
2025_1102_1428,0.06038464341483893
2025_1102_1429,0.03530147203751332
2025_1102_1430,0.1770571843010103
2025_1102_1431,0.2821470353150696
2025_1102_1433,0.03185912792080095
2025_1102_1434,0.34773141630575277
2025_1102_1435,0.04108640105878797
2025_1102_1436,0.3959505724994094
2025_1102_1437,0.05915897641694869
2025_1102_1438,0.12845162596226697
2025_1102_1439,0.2104707917227624
2025_1102_1440,0.5934374880604589
2025_1102_1441,0.7427471898926301
2025_1102_1442,0.7864094570137447
2025_1102_1443,0.29775786127511084
2025_1102_1444,0.5400129407992477
2025_1102_1447,0.7628370220492391
2025_1102_1448,0.0755978154209316
2025_1102_1449,0.12225258432555566
2025_1102_1450,0.13304115835780894
2025_1102_1451,0.5927541326362779
2025_1102_1452,0.044850283862167356
2025_1102_1453,0.7091057730834757
2025_1102_1454,0.21058084119372547
2025_1102_1455,0.1956929777548472
2025_1102_1456,0.41203845114714044
2025_1102_1457,0.27352718836433243
2025_1102_1458,0.017558857581478748
2025_1102_1459,0.24392519874318594
2025_1102_1460,0.43301016240821105
2025_1102_1461,0.2915693038214805
2025_1102_1462,0.04250873088248094
2025_1102_1463,0.11492377112644367
2025_1102_1464,0.3006857927691753
2025_1102_1465,0.31284650877495357
2025_1102_1466,0.24494075567945728
2025_1102_1467,0.3831911032776243
2025_1102_1468,0.7495348320385022
2025_1102_1469,0.6203553182949859
2025_1102_1470,0.5561046610381247
2025_1102_1471,0.06316105165329479
2025_1102_1472,0.23750348042557867
2025_1102_1473,0.7001412060984767
2025_1102_1474,0.38274303124018527
2025_1102_1475,0.7843614048643197
2025_1102_1476,0.6982479912108173
2025_1102_1477,0.7283490921290776
2025_1102_1478,0.8075629181106022
2025_1102_1479,0.7463470061664383
2025_1102_1480,0.737123642791328
2025_1103_1104,0.04640294041424542
2025_1103_1105,0.9647224113402663
2025_1103_1106,0.9007310469415023
2025_1103_1107,0.8600095594265719
2025_1103_1108,0.9396084967231348
2025_1103_1110,0.8479050598822327
2025_1103_1111,0.7375863015581549
2025_1103_1112,0.06202273618828856
2025_1103_1113,0.3186652311456663
2025_1103_1114,0.8427764575117019
2025_1103_1115,0.9842745158133851
2025_1103_1116,0.1695413152055737
2025_1103_1117,0.45256504009958487
2025_1103_1119,0.9150603355855521
2025_1103_1120,0.029126558346527796
2025_1103_1122,0.8477542561707532
2025_1103_1123,0.8821965064273053
2025_1103_1124,0.12185770680313647
2025_1103_1125,0.5614820094125889
2025_1103_1126,0.8945857347937978
2025_1103_1127,0.928011480521061
2025_1103_1129,0.14520743953388804
2025_1103_1130,0.6494437701889437
2025_1103_1131,0.8880415391113929
2025_1103_1132,0.8843541036994781
2025_1103_1133,0.40764828428886996
2025_1103_1135,0.7388642251333206
2025_1103_1136,0.6520387627265004
2025_1103_1137,0.7719759831110151
2025_1103_1138,0.9366546733944072
2025_1103_1139,0.3827514139631562
2025_1103_1140,0.08976401224558797
2025_1103_1141,0.7995860707268025
2025_1103_1142,0.7477558092644611
2025_1103_1143,0.42388360505207623
2025_1103_1144,0.7949378479968466
2025_1103_1145,0.9659907751488924
2025_1103_1146,0.9205068587566795
2025_1103_1148,0.8076510959714923
2025_1103_1149,0.9063276310401895
2025_1103_1150,0.7691655503990504
2025_1103_1151,0.5586229251160899
2025_1103_1152,0.9722879105491805
2025_1103_1153,0.18684665405012799
2025_1103_1154,0.958611315366496
2025_1103_1155,0.11357252793778683
2025_1103_1156,0.6910021123387919
2025_1103_1157,0.9309092186956189
2025_1103_1158,0.6291599130096467
2025_1103_1159,0.84285152880045
2025_1103_1160,0.28494409086636946
2025_1103_1161,0.2005888998704679
2025_1103_1162,0.8430765317569214
2025_1103_1163,0.0869358637334803
