ID,Pred
2025_1101_1299,0.5566278007828578
2025_1101_1300,0.5742755411564904
2025_1101_1301,0.4140151303910432
2025_1101_1303,0.2684953591851603
2025_1101_1304,0.3141007514645084
2025_1101_1305,0.379045432107709
2025_1101_1306,0.5890527026865892
2025_1101_1307,0.0
2025_1101_1308,0.43662606129899384
2025_1101_1309,0.5886888743174266
2025_1101_1310,0.5950937632957216
2025_1101_1311,0.4652337995576903
2025_1101_1312,0.5982120008106439
2025_1101_1313,0.2449012722463163
2025_1101_1314,0.0
2025_1101_1315,0.5338071469761908
2025_1101_1316,0.5445462597764668
2025_1101_1317,0.34887890226343865
2025_1101_1318,0.45087474298989755
2025_1101_1319,0.5424908127090189
2025_1101_1320,0.3769681564180738
2025_1101_1321,0.3173867899204914
2025_1101_1322,0.47522104352956923
2025_1101_1323,0.42512261688896286
2025_1101_1324,0.453467655408103
2025_1101_1325,0.46961283737508736
2025_1101_1326,0.2833401061973827
2025_1101_1328,0.015891367540711188
2025_1101_1329,0.39584176241389163
2025_1101_1330,0.5044115555215138
2025_1101_1331,0.600447265799762
2025_1101_1332,0.0
2025_1101_1333,0.3567807464001307
2025_1101_1334,0.5739725462685579
2025_1101_1335,0.544942558266996
2025_1101_1336,0.2844197616178894
2025_1101_1337,0.48991170414557483
2025_1101_1338,0.32150248749585475
2025_1101_1339,0.5528307412096034
2025_1101_1340,0.44967383341677647
2025_1101_1341,0.623123831756681
2025_1101_1342,0.5401746573367813
2025_1101_1343,0.455674540825882
2025_1101_1344,0.3911508261386024
2025_1101_1345,0.0
2025_1101_1346,0.40890347134978033
2025_1101_1347,0.4652241361180253
2025_1101_1348,0.4030278698100351
2025_1101_1349,0.4947326387713053
2025_1101_1350,0.5399205312320823
2025_1101_1351,0.5085311857234509
2025_1101_1352,0.19560208141966073
2025_1101_1353,0.3421123887804624
2025_1101_1354,0.48679334359637433
2025_1101_1355,0.3920395761200498
2025_1101_1356,0.44394592079624373
2025_1101_1357,0.5111040307717337
2025_1101_1358,0.4758244723020991
2025_1101_1359,0.4143675386756079
2025_1101_1360,0.5305396402100697
2025_1101_1361,0.0
2025_1101_1362,0.32058776140732803
2025_1101_1363,0.4625005947777618
2025_1101_1364,0.48743827934008027
2025_1101_1365,0.2915224589496141
2025_1101_1367,0.5834541183680543
2025_1101_1368,0.5136218517916168
2025_1101_1369,0.5080834895741616
2025_1101_1370,0.4372604149409599
2025_1101_1371,0.4531083607019347
2025_1101_1372,0.5024270042805963
2025_1101_1373,0.5040579439630366
2025_1101_1374,0.22642026119347042
2025_1101_1375,0.4289961545040468
2025_1101_1376,0.3691076176216117
2025_1101_1377,0.4572154172064843
2025_1101_1378,0.4552818115171176
2025_1101_1379,0.5431363735718655
2025_1101_1380,0.4784198119243721
2025_1101_1381,0.5399370926293775
2025_1101_1382,0.34993759347545705
2025_1101_1384,0.3783954521077801
2025_1101_1385,0.0
2025_1101_1386,0.2954230612162782
2025_1101_1387,0.3849017365905576
2025_1101_1388,0.0
2025_1101_1389,0.5187163159932263
2025_1101_1390,0.3580823122311044
2025_1101_1391,0.5800714166831931
2025_1101_1392,0.5660502258085038
2025_1101_1393,0.3924926754719129
2025_1101_1394,0.4452563436990521
2025_1101_1395,0.3636451018012463
2025_1101_1396,0.4037075312280134
2025_1101_1397,0.0
2025_1101_1398,0.49846883055134233
2025_1101_1399,0.5612548991913242
2025_1101_1400,0.027659562009085703
2025_1101_1401,0.0
2025_1101_1402,0.4308588261048063
2025_1101_1403,0.0
2025_1101_1404,0.551544978192176
2025_1101_1405,0.46276807988985735
2025_1101_1406,0.40417955171960085
2025_1101_1407,0.12896840223333889
2025_1101_1408,0.38842557301314035
2025_1101_1409,0.5144461653294851
2025_1101_1410,0.5399651216923635
2025_1101_1411,0.5242598723006925
2025_1101_1412,0.28675984094909146
2025_1101_1413,0.5016313929950833
2025_1101_1414,0.2834408421523624
2025_1101_1415,0.4507450171577633
2025_1101_1416,0.3364759021422503
2025_1101_1417,0.0
2025_1101_1418,0.576173295144812
2025_1101_1419,0.5897343428207874
2025_1101_1420,0.5569190023747884
2025_1101_1421,0.4540350764783017
2025_1101_1422,0.46094478146423745
2025_1101_1423,0.10656539980894636
2025_1101_1424,0.37527966743884883
2025_1101_1425,0.3256589468612783
2025_1101_1426,0.4719763104808203
2025_1101_1427,0.49555966299004817
2025_1101_1428,0.3284204502082168
2025_1101_1429,0.0
2025_1101_1430,0.34749298705751985
2025_1101_1431,0.46948265267522504
2025_1101_1433,0.0
2025_1101_1434,0.49144394869024305
2025_1101_1435,0.023272808230730746
2025_1101_1436,0.48167977020655
2025_1101_1437,0.3335388174523764
2025_1101_1438,0.4204389001909516
2025_1101_1439,0.4473497778982636
2025_1101_1440,0.5807967054957638
2025_1101_1441,0.5811347454967551
2025_1101_1442,0.6013901123814696
2025_1101_1443,0.4562569831992662
2025_1101_1444,0.5056060130862318
2025_1101_1447,0.6344152250579729
2025_1101_1448,0.30026232118705776
2025_1101_1449,0.39821127937734446
2025_1101_1450,0.36153294113788015
2025_1101_1451,0.5634459702492463
2025_1101_1452,0.3106982583470614
2025_1101_1453,0.6026959839050721
2025_1101_1454,0.3951513543164627
2025_1101_1455,0.357970859025926
2025_1101_1456,0.5320473576051257
2025_1101_1457,0.4160531999515427
2025_1101_1458,0.0
2025_1101_1459,0.26144578809020647
2025_1101_1460,0.5038170050945303
2025_1101_1461,0.5046769630143784
2025_1101_1462,0.004556471575422383
2025_1101_1463,0.023135963145201666
2025_1101_1464,0.4577896688641301
2025_1101_1465,0.46421493812849574
2025_1101_1466,0.36787185006040646
2025_1101_1467,0.47799105155590244
2025_1101_1468,0.6274985042137032
2025_1101_1469,0.5439383209294433
2025_1101_1470,0.5185892162111233
2025_1101_1471,0.010252306182263804
2025_1101_1472,0.4581038731419124
2025_1101_1473,0.5567923949910619
2025_1101_1474,0.46522611676286696
2025_1101_1475,0.6016262939813084
2025_1101_1476,0.5997449594286018
2025_1101_1477,0.5874129066005181
2025_1101_1478,0.6188434416920652
2025_1101_1479,0.5913950122394078
2025_1101_1480,0.5902870101201013
2025_1102_1103,0.0
2025_1102_1104,0.0
2025_1102_1105,0.5530307936449848
2025_1102_1106,0.2787716593696219
2025_1102_1107,0.40923048840390586
2025_1102_1108,0.4491038615005526
2025_1102_1110,0.26501209344641247
2025_1102_1111,0.35448794840686904
2025_1102_1112,0.0
2025_1102_1113,0.2713107756197195
2025_1102_1114,0.4026360608798508
2025_1102_1115,0.5721680419091815
2025_1102_1116,0.0
2025_1102_1117,0.2251225020744308
2025_1102_1119,0.4703866777002442
2025_1102_1120,0.0
2025_1102_1122,0.46882196455670283
2025_1102_1123,0.46052970190352943
2025_1102_1124,0.0
2025_1102_1125,0.3005992715720341
2025_1102_1126,0.4479398207081345
2025_1102_1127,0.4944154381362589
2025_1102_1129,0.16147804079794703
2025_1102_1130,0.3829589742972962
2025_1102_1131,0.4745175499671268
2025_1102_1132,0.46965077053411375
2025_1102_1133,0.2512356453600833
2025_1102_1135,0.3722287820966887
2025_1102_1136,0.03741098747458793
2025_1102_1137,0.4099629465661945
2025_1102_1138,0.49338944621999337
2025_1102_1139,0.2821038128211536
2025_1102_1140,0.0
2025_1102_1141,0.40158888728604725
2025_1102_1142,0.4132328858213773
2025_1102_1143,0.31172529202372745
2025_1102_1144,0.4377941145406213
2025_1102_1145,0.5478901461732112
2025_1102_1146,0.5073282397727753
2025_1102_1148,0.32454318443955615
2025_1102_1149,0.4935814921767458
2025_1102_1150,0.4423742474608756
2025_1102_1151,0.32671074532963973
2025_1102_1152,0.530337398069937
2025_1102_1153,0.19032948025413315
2025_1102_1154,0.5274881854649376
2025_1102_1155,0.0
2025_1102_1156,0.3612034379009491
2025_1102_1157,0.5225075322765892
2025_1102_1158,0.3134638725019762
2025_1102_1159,0.44494393803777116
2025_1102_1160,0.292226268258057
2025_1102_1161,0.0
2025_1102_1162,0.43375601683523435
2025_1102_1163,0.0
2025_1102_1164,0.5379158325843121
2025_1102_1165,0.31926735001003725
2025_1102_1166,0.0
2025_1102_1167,0.41216968145789734
2025_1102_1168,0.504872950840135
2025_1102_1169,0.3029844253254402
2025_1102_1170,0.5196451032526622
2025_1102_1171,0.41033476227169463
2025_1102_1172,0.34826952606815054
2025_1102_1173,0.19739431868717022
2025_1102_1174,0.4198850502260877
2025_1102_1175,0.42589710964501215
2025_1102_1176,0.5213418449571958
2025_1102_1177,0.3495570404140599
2025_1102_1178,0.4824839495115228
2025_1102_1179,0.0
2025_1102_1180,0.3370210072079649
2025_1102_1181,0.0
2025_1102_1182,0.32702172731906703
2025_1102_1183,0.46940999757433344
2025_1102_1184,0.3784503193556572
2025_1102_1185,0.4465182193455142
2025_1102_1186,0.4773351011314126
2025_1102_1187,0.3328588348487773
2025_1102_1188,0.2017072547117542
2025_1102_1189,0.3327762887291697
2025_1102_1190,0.33871094861274137
2025_1102_1191,0.424544466505688
2025_1102_1192,0.47427465381142836
2025_1102_1193,0.45672640465527836
2025_1102_1194,0.2570070593865972
2025_1102_1195,0.35382336257768054
2025_1102_1196,0.0
2025_1102_1197,0.5150756067821286
2025_1102_1198,0.4307876881221885
2025_1102_1199,0.2566858509020106
2025_1102_1200,0.4006542935314792
2025_1102_1201,0.42681880379121934
2025_1102_1202,0.3355015996899329
2025_1102_1203,0.28770883683886284
2025_1102_1204,0.41531615351162277
2025_1102_1205,0.4153783605074981
2025_1102_1206,0.21862423847757234
2025_1102_1207,0.2595872225842498
2025_1102_1208,0.0
2025_1102_1209,0.3892384711515514
2025_1102_1210,0.2655066443123497
2025_1102_1211,0.0
2025_1102_1212,0.5142663123885071
2025_1102_1213,0.0
2025_1102_1214,0.40020413432483126
2025_1102_1217,0.4297103818406375
2025_1102_1218,0.418462224256922
2025_1102_1219,0.0
2025_1102_1220,0.4162573317992475
2025_1102_1221,0.5116149758397939
2025_1102_1222,0.0
2025_1102_1223,0.465828484844076
2025_1102_1224,0.5052320944060867
2025_1102_1225,0.4552994179041
2025_1102_1226,0.3726691799521582
2025_1102_1227,0.3519010458690706
2025_1102_1228,0.0
2025_1102_1229,0.37405324893641145
2025_1102_1230,0.43168082478858905
2025_1102_1231,0.17275545699541006
2025_1102_1232,0.3912376493573053
2025_1102_1233,0.36066867531541524
2025_1102_1234,0.21114224443237528
2025_1102_1235,0.0
2025_1102_1236,0.3774509964357818
2025_1102_1237,0.5006215221358692
2025_1102_1238,0.4082114509147711
2025_1102_1239,0.372861946435323
2025_1102_1240,0.3247863964655403
2025_1102_1241,0.3395570445502524
2025_1102_1242,0.0
2025_1102_1243,0.2495758288609891
2025_1102_1244,0.3406178143254224
2025_1102_1245,0.31172109569640033
2025_1102_1246,0.0
2025_1102_1247,0.3789767714409842
2025_1102_1248,0.4745068585582662
2025_1102_1249,0.3468653215283718
2025_1102_1250,0.5061549450622452
2025_1102_1251,0.0
2025_1102_1252,0.06007709966615399
2025_1102_1253,0.4682732012401654
2025_1102_1254,0.45058896753812683
2025_1102_1255,0.3963526110572364
2025_1102_1256,0.3269768428951977
2025_1102_1257,0.0
2025_1102_1258,0.36108852295553495
2025_1102_1259,0.49165669187408395
2025_1102_1260,0.2840960156840381
2025_1102_1261,0.2826691375651991
2025_1102_1262,0.3655584279672347
2025_1102_1263,0.404788195606922
2025_1102_1264,0.409306746296824
2025_1102_1265,0.418013842070815
2025_1102_1266,0.0
2025_1102_1267,0.3546080010326048
2025_1102_1268,0.0
2025_1102_1269,0.33110403719743653
2025_1102_1270,0.0
2025_1102_1271,0.5570929757072418
2025_1102_1272,0.0
2025_1102_1273,0.46253692905604366
2025_1102_1274,0.3707822344262165
2025_1102_1275,0.3438603516361246
2025_1102_1276,0.0
2025_1102_1277,0.0
2025_1102_1278,0.2852661856077513
2025_1102_1279,0.0
2025_1102_1280,0.0
2025_1102_1281,0.0
2025_1102_1282,0.4384025690665722
2025_1102_1283,0.4169004442984645
2025_1102_1284,0.3920468833485814
2025_1102_1285,0.1192420930147296
2025_1102_1286,0.42691647650784037
2025_1102_1287,0.5053538618047363
2025_1102_1288,0.4452608604840506
2025_1102_1290,0.6442697213004578
2025_1102_1291,0.22682934100520258
2025_1102_1292,0.28671674420720283
2025_1102_1293,0.36753847023657205
2025_1102_1294,0.330940757383242
2025_1102_1295,0.3951185010044863
2025_1102_1296,0.5293731367905177
2025_1102_1297,0.40276758002722013
2025_1102_1298,0.44109053731684716
2025_1102_1299,0.4732493396058922
2025_1102_1300,0.49122078928252594
2025_1102_1301,0.3271491140673414
2025_1102_1303,0.17706844819842726
2025_1102_1304,0.2212200247004279
2025_1102_1305,0.28829989951346935
2025_1102_1306,0.5036175249333754
2025_1102_1307,0.0
2025_1102_1308,0.3480255613534068
2025_1102_1309,0.5091719924960469
2025_1102_1310,0.5122362664605412
2025_1102_1311,0.38073791466594264
2025_1102_1312,0.5114072349191762
2025_1102_1313,0.15489374580720394
2025_1102_1314,0.0
2025_1102_1315,0.4498527053827321
2025_1102_1316,0.4633898062499162
2025_1102_1317,0.25828503728605273
2025_1102_1318,0.3682507957713447
2025_1102_1319,0.45663237958828806
2025_1102_1320,0.28786130382676567
2025_1102_1321,0.22452034371853707
2025_1102_1322,0.3931902360119893
2025_1102_1323,0.33827581116433975
2025_1102_1324,0.3683263225026939
2025_1102_1325,0.3817817073288326
2025_1102_1326,0.18703936314817216
2025_1102_1328,0.0
2025_1102_1329,0.3086930413585666
2025_1102_1330,0.4216213923657068
2025_1102_1331,0.512633432321669
2025_1102_1332,0.0
2025_1102_1333,0.2649315494978792
2025_1102_1334,0.4937079846925854
2025_1102_1335,0.4605378034362725
2025_1102_1336,0.18907369755413433
2025_1102_1337,0.406338412222582
2025_1102_1338,0.22932026768549257
2025_1102_1339,0.4732742070528584
2025_1102_1340,0.3645920811987069
2025_1102_1341,0.5374804657048956
2025_1102_1342,0.4571163366126551
2025_1102_1343,0.3675618963595385
2025_1102_1344,0.30371114544840894
2025_1102_1345,0.0
2025_1102_1346,0.3221989939456832
2025_1102_1347,0.3778057785488571
2025_1102_1348,0.3135979284711249
2025_1102_1349,0.40953734226927707
2025_1102_1350,0.45443167731538964
2025_1102_1351,0.425938140014796
2025_1102_1352,0.1010008069446478
2025_1102_1353,0.25116025091712596
2025_1102_1354,0.4000391774885586
2025_1102_1355,0.30004686817552817
2025_1102_1356,0.3575249442116246
2025_1102_1357,0.4290249197688538
2025_1102_1358,0.39006746943592996
2025_1102_1359,0.32698448496332644
2025_1102_1360,0.445539658745215
2025_1102_1361,0.0
2025_1102_1362,0.2255278331469734
2025_1102_1363,0.3786535774258871
2025_1102_1364,0.40176582845480835
2025_1102_1365,0.1968648547768958
2025_1102_1367,0.498485509470658
2025_1102_1368,0.4304516965692589
2025_1102_1369,0.4209335764494164
2025_1102_1370,0.3492085190638512
2025_1102_1371,0.36703920193133466
2025_1102_1372,0.42128207602070683
2025_1102_1373,0.4208592204720293
2025_1102_1374,0.12700028632488136
2025_1102_1375,0.34415621600099644
2025_1102_1376,0.2810020406379965
2025_1102_1377,0.3662185965319408
2025_1102_1378,0.3698545188823806
2025_1102_1379,0.46221269051905184
2025_1102_1380,0.3932139465969996
2025_1102_1381,0.45890788101600466
2025_1102_1382,0.26236587511557047
2025_1102_1384,0.29841602785150745
2025_1102_1385,0.0
2025_1102_1386,0.20377399182670602
2025_1102_1387,0.29719923436547724
2025_1102_1388,0.0
2025_1102_1389,0.43553819543299943
2025_1102_1390,0.2663156873177972
2025_1102_1391,0.49529129098172414
2025_1102_1392,0.48167774717821216
2025_1102_1393,0.3037253948478269
2025_1102_1394,0.35955968812745087
2025_1102_1395,0.2765949856477975
2025_1102_1396,0.31460184379218376
2025_1102_1397,0.0
2025_1102_1398,0.41487770989210865
2025_1102_1399,0.480275423310407
2025_1102_1400,0.0
2025_1102_1401,0.0
2025_1102_1402,0.3442412407257647
2025_1102_1403,0.0
2025_1102_1404,0.4699072480797909
2025_1102_1405,0.37542914312152864
2025_1102_1406,0.31554287432567907
2025_1102_1407,0.03462681456804906
2025_1102_1408,0.2993112779677769
2025_1102_1409,0.43113524610166637
2025_1102_1410,0.4599290840170175
2025_1102_1411,0.44418647043758863
2025_1102_1412,0.191370734515604
2025_1102_1413,0.4163463295864786
2025_1102_1414,0.18798708507419104
2025_1102_1415,0.3614348530466539
2025_1102_1416,0.24632039523768645
2025_1102_1417,0.0
2025_1102_1418,0.4931190235642999
2025_1102_1419,0.5110029648521297
2025_1102_1420,0.4750096929907008
2025_1102_1421,0.36482677163733584
2025_1102_1422,0.3743573001048939
2025_1102_1423,0.009148364782621987
2025_1102_1424,0.28596599748469353
2025_1102_1425,0.23275155937357317
2025_1102_1426,0.385866306665529
2025_1102_1427,0.41341972842780705
2025_1102_1428,0.23578588795536304
2025_1102_1429,0.0
2025_1102_1430,0.2547884342275819
2025_1102_1431,0.38372489352466477
2025_1102_1433,0.0
2025_1102_1434,0.40645597334469175
2025_1102_1435,0.0
2025_1102_1436,0.3982871155208978
2025_1102_1437,0.24300802157609253
2025_1102_1438,0.3349292501503822
2025_1102_1439,0.36179035983157803
2025_1102_1440,0.5012872022083377
2025_1102_1441,0.493914551380633
2025_1102_1442,0.5177032434336225
2025_1102_1443,0.3683960759525132
2025_1102_1444,0.42099092225252666
2025_1102_1447,0.5486254982324724
2025_1102_1448,0.20706949425429794
2025_1102_1449,0.3097244463771798
2025_1102_1450,0.2710394105912439
2025_1102_1451,0.4775623153281337
2025_1102_1452,0.21999856298666975
2025_1102_1453,0.5159470749645254
2025_1102_1454,0.3056218687147181
2025_1102_1455,0.26987830287687176
2025_1102_1456,0.4469363006181294
2025_1102_1457,0.3242531795539031
2025_1102_1458,0.0
2025_1102_1459,0.17356532954698178
2025_1102_1460,0.4192085651193177
2025_1102_1461,0.4192707051911319
2025_1102_1462,0.0
2025_1102_1463,0.0
2025_1102_1464,0.37137665610875814
2025_1102_1465,0.37920277499973587
2025_1102_1466,0.2767778309515001
2025_1102_1467,0.3955024722160681
2025_1102_1468,0.542331383217149
2025_1102_1469,0.45818065048636936
2025_1102_1470,0.4353543303227994
2025_1102_1471,0.0
2025_1102_1472,0.366805891892403
2025_1102_1473,0.47596512981089967
2025_1102_1474,0.3804070909771737
2025_1102_1475,0.5201569331147214
2025_1102_1476,0.5173723512993451
2025_1102_1477,0.505701989454866
2025_1102_1478,0.53338741056428
2025_1102_1479,0.5034597239332915
2025_1102_1480,0.5062115908015152
2025_1103_1104,0.16259928327048545
2025_1103_1105,1.0
2025_1103_1106,0.7440994467021738
2025_1103_1107,0.8918322593504104
2025_1103_1108,0.9557372959005537
2025_1103_1110,0.7285563175433838
2025_1103_1111,0.8223628921932591
2025_1103_1112,0.1887039430368102
2025_1103_1113,0.7404726095965194
2025_1103_1114,0.8788556956283802
2025_1103_1115,1.0
2025_1103_1116,0.39917053728699514
2025_1103_1117,0.706933817710443
2025_1103_1119,0.9425763229349904
2025_1103_1120,0.09399040882545368
2025_1103_1122,0.9504541623128618
2025_1103_1123,0.9328157990134052
2025_1103_1124,0.35922507099534556
2025_1103_1125,0.7586786998397544
2025_1103_1126,0.9333352183503865
2025_1103_1127,0.9748145141257347
2025_1103_1129,0.6606823252428079
2025_1103_1130,0.8597885266941689
2025_1103_1131,0.9546178725063885
2025_1103_1132,0.9477595603031927
2025_1103_1133,0.7228702011834427
2025_1103_1135,0.8343002438898901
2025_1103_1136,0.5366141066863526
2025_1103_1137,0.8778046382299154
2025_1103_1138,0.9953058691072217
2025_1103_1139,0.7490673793379518
2025_1103_1140,0.303863653368367
2025_1103_1141,0.8771298729510295
2025_1103_1142,0.8681307300911084
2025_1103_1143,0.7908337954461331
2025_1103_1144,0.9049813986869244
2025_1103_1145,1.0
2025_1103_1146,0.9906020101241383
2025_1103_1148,0.7877920223972577
2025_1103_1149,0.993686625714411
2025_1103_1150,0.9223603964393852
2025_1103_1151,0.7838173659426833
2025_1103_1152,1.0
2025_1103_1153,0.6741402217403544
2025_1103_1154,1.0
2025_1103_1155,0.25289019216790215
2025_1103_1156,0.8294134699162407
2025_1103_1157,1.0
2025_1103_1158,0.782006869662452
2025_1103_1159,0.9045209573216451
2025_1103_1160,0.7653912773626816
2025_1103_1161,0.4479636368930118
2025_1103_1162,0.8919771436604024
2025_1103_1163,0.2982885772256354
2025_1103_1164,1.0
2025_1103_1165,0.7698479982822791
2025_1103_1166,0.3473564164419474
2025_1103_1167,0.8968998426296673
2025_1103_1168,1.0
2025_1103_1169,0.76308061592854
2025_1103_1170,1.0
2025_1103_1171,0.8637742730794624
2025_1103_1172,0.8089284865874087
2025_1103_1173,0.6846889271784615
2025_1103_1174,0.8839165045160425
2025_1103_1175,0.9155987265115761
2025_1103_1176,1.0
2025_1103_1177,0.8107784541862726
2025_1103_1178,0.9975272175225764
2025_1103_1179,0.4259224446512932
2025_1103_1180,0.804073271949568
2025_1103_1181,0.06915742103470485
2025_1103_1182,0.7995999051399181
2025_1103_1183,0.9888926602521653
2025_1103_1184,0.8395136304279811
2025_1103_1185,0.9219465827033011
2025_1103_1186,0.9685571506391693
2025_1103_1187,0.8060049943115795
2025_1103_1188,0.6742728860383572
2025_1103_1189,0.8010207205791211
2025_1103_1190,0.8064603755135691
2025_1103_1191,0.9003218454256809
2025_1103_1192,0.9626077473351824
2025_1103_1193,0.9473513329208139
