ID,Pred
2025_1101_1349,0.49511522735738417
2025_1101_1350,0.5352180897316869
2025_1101_1351,0.5064136234022034
2025_1101_1352,0.20179044205639124
2025_1101_1353,0.3483884410079567
2025_1101_1354,0.49264339345128766
2025_1101_1355,0.39345495576921935
2025_1101_1356,0.44237228260573436
2025_1101_1357,0.5114066662124795
2025_1101_1358,0.4712714797838741
2025_1101_1359,0.41747932481003874
2025_1101_1360,0.5209799973952647
2025_1101_1361,0.0
2025_1101_1362,0.32543511886428533
2025_1101_1363,0.46340086714364914
2025_1101_1364,0.4898346648376354
2025_1101_1365,0.29478859925137385
2025_1101_1367,0.572450249026756
2025_1101_1368,0.5205250520932103
2025_1101_1369,0.5167938203448128
2025_1101_1370,0.43932419388497723
2025_1101_1371,0.4455155089321369
2025_1101_1372,0.49740236845508995
2025_1101_1373,0.5075650459017595
2025_1101_1374,0.23153079456701836
2025_1101_1375,0.43855004464974134
2025_1101_1376,0.3670987117491243
2025_1101_1377,0.4624691124758876
2025_1101_1378,0.45501264600638547
2025_1101_1379,0.536402209084752
2025_1101_1380,0.4859537776304325
2025_1101_1381,0.5313882372480944
2025_1101_1382,0.35526593838972215
2025_1101_1384,0.3716964009119823
2025_1101_1385,0.0
2025_1101_1386,0.2983980499735718
2025_1101_1387,0.3875259389348347
2025_1101_1388,0.0
2025_1101_1389,0.5142032207404335
2025_1101_1390,0.3617165348318562
2025_1101_1391,0.5682908472586559
2025_1101_1392,0.5564609610247226
2025_1101_1393,0.3903260762392368
2025_1101_1394,0.4471309246854736
2025_1101_1395,0.36716561218257004
2025_1101_1396,0.4053166156504099
2025_1101_1397,0.0
2025_1101_1398,0.49920465784882734
2025_1101_1399,0.5583517308676339
2025_1101_1400,0.023400596186189948
2025_1101_1401,0.0
2025_1101_1402,0.42837136184201563
2025_1101_1403,0.0
2025_1101_1404,0.5472109530873956
2025_1101_1405,0.4644420185918398
2025_1101_1406,0.4107765585057652
2025_1101_1407,0.1291876896750639
2025_1101_1408,0.3915316586832836
2025_1101_1409,0.5111613309852809
2025_1101_1410,0.5381825472793932
2025_1101_1411,0.5226250321103558
2025_1101_1412,0.29145415059782565
2025_1101_1413,0.49836725439376206
2025_1101_1414,0.2887390360696063
2025_1101_1415,0.45465638414130793
2025_1101_1416,0.33782082352090315
2025_1101_1417,0.0
2025_1101_1418,0.5710991813805856
2025_1101_1419,0.5840235199075733
2025_1101_1420,0.5551934604802685
2025_1101_1421,0.45784559188811297
2025_1101_1422,0.4645643336963652
2025_1101_1423,0.1084560475366384
2025_1101_1424,0.38085189215784904
2025_1101_1425,0.32601691762529134
2025_1101_1426,0.46634631300189267
2025_1101_1427,0.4955452566766353
2025_1101_1428,0.33115409247865557
2025_1101_1429,0.0
2025_1101_1430,0.35716838639260406
2025_1101_1431,0.4720193016718997
2025_1101_1433,0.0
2025_1101_1434,0.4937124428966576
2025_1101_1435,0.02620056416108507
2025_1101_1436,0.48265911645143833
2025_1101_1437,0.33854480144949906
2025_1101_1438,0.4183634553162094
2025_1101_1439,0.4422333318351281
2025_1101_1440,0.5819654110951322
2025_1101_1441,0.5682359748674379
2025_1101_1442,0.5911053698952579
2025_1101_1443,0.4574916038225782
2025_1101_1444,0.5059608142740408
2025_1101_1447,0.6266968340851765
2025_1101_1448,0.30544245318399554
2025_1101_1449,0.3963102157610488
2025_1101_1450,0.35841626374184044
2025_1101_1451,0.5579277252174817
2025_1101_1452,0.3160071992174561
2025_1101_1453,0.5895995885004981
2025_1101_1454,0.4044874918692131
2025_1101_1455,0.3626820447532275
2025_1101_1456,0.5361217249475997
2025_1101_1457,0.42410791128091063
2025_1101_1458,0.0
2025_1101_1459,0.25989765704447626
2025_1101_1460,0.49940010021462566
2025_1101_1461,0.499301751001311
2025_1101_1462,0.0037034776808623215
2025_1101_1463,0.023916119182024298
2025_1101_1464,0.45921400711007104
2025_1101_1465,0.4683219736797373
2025_1101_1466,0.37732466188745517
2025_1101_1467,0.48307027961296656
2025_1101_1468,0.6169134175706157
2025_1101_1469,0.5324558762457208
2025_1101_1470,0.5111608751678235
2025_1101_1471,0.016132469751394374
2025_1101_1472,0.4626782994475087
2025_1101_1473,0.5571532853877825
2025_1101_1474,0.46424613164201084
2025_1101_1475,0.5965691382575958
2025_1101_1476,0.5983168864411403
2025_1101_1477,0.5735088208991662
2025_1101_1478,0.6078554674046728
2025_1101_1479,0.5841654748934823
2025_1101_1480,0.5811736902322447
2025_1102_1103,0.0
2025_1102_1104,0.0
2025_1102_1105,0.5546353403729447
2025_1102_1106,0.2890649479564299
2025_1102_1107,0.4224566071523869
2025_1102_1108,0.45638122468827075
2025_1102_1110,0.27193254658682275
2025_1102_1111,0.36511620048436033
2025_1102_1112,0.0
2025_1102_1113,0.2809081663535461
2025_1102_1114,0.4137157073713617
2025_1102_1115,0.5693005937635733
2025_1102_1116,0.0
2025_1102_1117,0.2380674921896747
2025_1102_1119,0.48198879029165176
2025_1102_1120,0.0
2025_1102_1122,0.47706893770972664
2025_1102_1123,0.47089818976861203
2025_1102_1124,0.0
2025_1102_1125,0.3114462313207761
2025_1102_1126,0.45862889977035964
2025_1102_1127,0.5018121545593541
2025_1102_1129,0.1744105855396032
2025_1102_1130,0.3906079023411825
2025_1102_1131,0.4817222183352732
2025_1102_1132,0.47987212658465683
2025_1102_1133,0.26123570456642276
2025_1102_1135,0.384306489560053
2025_1102_1136,0.04359642782636952
2025_1102_1137,0.42154257012325935
2025_1102_1138,0.49721482369149483
2025_1102_1139,0.2920515986404886
2025_1102_1140,0.0
2025_1102_1141,0.4135684284283549
2025_1102_1142,0.4232604201600183
2025_1102_1143,0.3250299917395963
2025_1102_1144,0.45148016095758536
2025_1102_1145,0.5463681215217178
2025_1102_1146,0.5130190340578811
2025_1102_1148,0.3407508000476589
2025_1102_1149,0.4988010717755314
2025_1102_1150,0.44924721898653636
2025_1102_1151,0.34081456804348376
2025_1102_1152,0.5301168123428455
2025_1102_1153,0.20282385106489986
2025_1102_1154,0.5221650905004813
2025_1102_1155,0.0
2025_1102_1156,0.3765594928511702
2025_1102_1157,0.5250159163120023
2025_1102_1158,0.32383059736161823
2025_1102_1159,0.4516238185965501
2025_1102_1160,0.3001306300309572
2025_1102_1161,0.0
2025_1102_1162,0.4420728339257847
2025_1102_1163,0.0
2025_1102_1164,0.5399811569293442
2025_1102_1165,0.32673020683257115
2025_1102_1166,0.0
2025_1102_1167,0.42245795133060304
2025_1102_1168,0.5054327699542855
2025_1102_1169,0.319856567095196
2025_1102_1170,0.5202320123038345
2025_1102_1171,0.42535575374731616
2025_1102_1172,0.3596444248353531
2025_1102_1173,0.20967981852459044
2025_1102_1174,0.42932151135116875
2025_1102_1175,0.43878855764201197
2025_1102_1176,0.5244776568767127
2025_1102_1177,0.3607644792851055
2025_1102_1178,0.48720003686895363
2025_1102_1179,0.0
2025_1102_1180,0.3453965859026743
2025_1102_1181,0.0
2025_1102_1182,0.33660365205852016
2025_1102_1183,0.47825314417886017
2025_1102_1184,0.3923552726537961
2025_1102_1185,0.4580179603244977
2025_1102_1186,0.47991752932471415
2025_1102_1187,0.3477548707899899
2025_1102_1188,0.2114335050223925
2025_1102_1189,0.3445378508178258
2025_1102_1190,0.3536999227646535
2025_1102_1191,0.43397422623089477
2025_1102_1192,0.4822505502116879
2025_1102_1193,0.4631832619476283
2025_1102_1194,0.2636599537128628
2025_1102_1195,0.3651034882219871
2025_1102_1196,0.0
2025_1102_1197,0.5209158537892438
2025_1102_1198,0.43990542212430894
2025_1102_1199,0.27023100658483035
2025_1102_1200,0.4080445653031209
2025_1102_1201,0.435443513690021
2025_1102_1202,0.3464709357459647
2025_1102_1203,0.3037474052859539
2025_1102_1204,0.42411487052136965
2025_1102_1205,0.42143597820265033
2025_1102_1206,0.23532939147740795
2025_1102_1207,0.2743153424371576
2025_1102_1208,0.0
2025_1102_1209,0.4000720542228272
2025_1102_1210,0.27822301090069623
2025_1102_1211,0.0
2025_1102_1212,0.5168761428297693
2025_1102_1213,0.0
2025_1102_1214,0.41495279796986734
2025_1102_1217,0.4388000115190322
2025_1102_1218,0.424613152032867
2025_1102_1219,0.0
2025_1102_1220,0.4215735206311972
2025_1102_1221,0.5176322932163316
2025_1102_1222,0.0
2025_1102_1223,0.4748823999919918
2025_1102_1224,0.5075710191648597
2025_1102_1225,0.46329903458376537
2025_1102_1226,0.38670345679706875
2025_1102_1227,0.36463647490036566
2025_1102_1228,0.0
2025_1102_1229,0.38673488545185203
2025_1102_1230,0.4432742437208044
2025_1102_1231,0.18592379078250776
2025_1102_1232,0.39568241584235375
2025_1102_1233,0.37343901324028417
2025_1102_1234,0.21923457303664606
2025_1102_1235,0.0
2025_1102_1236,0.3906714489337628
2025_1102_1237,0.5079446166496807
2025_1102_1238,0.4200564453084712
2025_1102_1239,0.38656638236531116
2025_1102_1240,0.341227038893772
2025_1102_1241,0.3479960494258014
2025_1102_1242,0.0
2025_1102_1243,0.26094508586103504
2025_1102_1244,0.35122619339830624
2025_1102_1245,0.32596870484267637
2025_1102_1246,0.0
2025_1102_1247,0.39081915993853883
2025_1102_1248,0.4855454528432287
2025_1102_1249,0.35932608501067465
2025_1102_1250,0.5124511515226196
2025_1102_1251,0.005468658877918919
2025_1102_1252,0.06558535819523292
2025_1102_1253,0.46785825767954986
2025_1102_1254,0.46164141803323144
2025_1102_1255,0.40751025323310247
2025_1102_1256,0.3358180094427774
2025_1102_1257,0.0
2025_1102_1258,0.3732889995358637
2025_1102_1259,0.5002966775328694
2025_1102_1260,0.29676351817452773
2025_1102_1261,0.2922357610328816
2025_1102_1262,0.3731560620265819
2025_1102_1263,0.4196798004970363
2025_1102_1264,0.42395217243486627
2025_1102_1265,0.4285397644642086
2025_1102_1266,0.0
2025_1102_1267,0.3686746539141027
2025_1102_1268,0.0
2025_1102_1269,0.34301090939737244
2025_1102_1270,0.0
2025_1102_1271,0.5527524968956875
2025_1102_1272,0.0
2025_1102_1273,0.472089187038348
2025_1102_1274,0.37622062090400493
2025_1102_1275,0.3563194838970192
2025_1102_1276,0.0
2025_1102_1277,0.0
2025_1102_1278,0.29697388710911754
2025_1102_1279,0.0
2025_1102_1280,0.0
2025_1102_1281,0.0
2025_1102_1282,0.44423797495661477
2025_1102_1283,0.4222401616019253
2025_1102_1284,0.40293169672712703
2025_1102_1285,0.1261658447021573
2025_1102_1286,0.4361418770079853
2025_1102_1287,0.5083446086849402
2025_1102_1288,0.4551793803907598
2025_1102_1290,0.6327267849429855
2025_1102_1291,0.23290843557047625
2025_1102_1292,0.3006680733138207
2025_1102_1293,0.3792613498316213
2025_1102_1294,0.34397383417152416
2025_1102_1295,0.4065530352771104
2025_1102_1296,0.5279504683123366
2025_1102_1297,0.4146318563621776
2025_1102_1298,0.4534737018119319
2025_1102_1299,0.4807288956328067
2025_1102_1300,0.49740188831070514
2025_1102_1301,0.3362455756392837
2025_1102_1303,0.1872501911662252
2025_1102_1304,0.23485269318854218
2025_1102_1305,0.2989634180143834
2025_1102_1306,0.5051968805956724
2025_1102_1307,0.0
2025_1102_1308,0.36292472280133603
2025_1102_1309,0.5121882086315465
2025_1102_1310,0.5174778567048021
2025_1102_1311,0.3940212580856812
2025_1102_1312,0.5137629405624913
2025_1102_1313,0.16502926150313857
2025_1102_1314,0.0
2025_1102_1315,0.45729504024983275
2025_1102_1316,0.46893316183063966
2025_1102_1317,0.2717338168527028
2025_1102_1318,0.3813127079816682
2025_1102_1319,0.4682199949045149
2025_1102_1320,0.30211833055102677
2025_1102_1321,0.23826458860975236
2025_1102_1322,0.4040036975109373
2025_1102_1323,0.34962785087276377
2025_1102_1324,0.37800179130619116
2025_1102_1325,0.39252715591518644
2025_1102_1326,0.1994723748582503
2025_1102_1328,0.0
2025_1102_1329,0.32368306953013115
2025_1102_1330,0.43211839069705416
2025_1102_1331,0.5157812369925434
2025_1102_1332,0.0
2025_1102_1333,0.27924797212148766
2025_1102_1334,0.4991592932601868
2025_1102_1335,0.46782942509261555
2025_1102_1336,0.19928702887391936
2025_1102_1337,0.41676088143796824
2025_1102_1338,0.23880202066590173
2025_1102_1339,0.4836929203273637
2025_1102_1340,0.3797927363291152
2025_1102_1341,0.5402035443952325
2025_1102_1342,0.4670127632359526
2025_1102_1343,0.3755653182886406
2025_1102_1344,0.3095058013165114
2025_1102_1345,0.0
2025_1102_1346,0.3340240085605658
2025_1102_1347,0.3910923788303338
2025_1102_1348,0.32620016344255126
2025_1102_1349,0.4198973300239309
2025_1102_1350,0.46022676181096256
2025_1102_1351,0.43497522192776855
2025_1102_1352,0.11360793866255664
2025_1102_1353,0.26679095858125135
2025_1102_1354,0.4149114383300099
2025_1102_1355,0.30988704419339563
2025_1102_1356,0.36686040155460575
2025_1102_1357,0.43861464460670485
2025_1102_1358,0.39699240802837454
2025_1102_1359,0.33737234156631735
2025_1102_1360,0.4487253486945253
2025_1102_1361,0.0
2025_1102_1362,0.23830352013611983
2025_1102_1363,0.39015417062155133
2025_1102_1364,0.4123475136134076
2025_1102_1365,0.2073452679888627
2025_1102_1367,0.500066840985332
2025_1102_1368,0.4461476775802143
2025_1102_1369,0.4377446872865849
2025_1102_1370,0.36270906013795534
2025_1102_1371,0.37264485973299355
2025_1102_1372,0.42774249688211763
2025_1102_1373,0.4346068982470093
2025_1102_1374,0.13942898509260288
2025_1102_1375,0.3617703062480867
2025_1102_1376,0.29014084915752214
2025_1102_1377,0.38223048255410447
2025_1102_1378,0.3801136295252289
2025_1102_1379,0.46691157579212467
2025_1102_1380,0.4100601777634897
2025_1102_1381,0.4626056509306205
2025_1102_1382,0.2771312595717882
2025_1102_1384,0.30300421802144484
2025_1102_1385,0.0
2025_1102_1386,0.2145002698602238
2025_1102_1387,0.30889292745796126
2025_1102_1388,0.0
2025_1102_1389,0.44174056772896464
2025_1102_1390,0.2787877731426526
2025_1102_1391,0.49617668365917017
2025_1102_1392,0.4842281801806285
2025_1102_1393,0.31254318287540084
2025_1102_1394,0.37121624629693745
2025_1102_1395,0.2901309174132915
2025_1102_1396,0.3270990162359194
2025_1102_1397,0.0
2025_1102_1398,0.42580005690519107
2025_1102_1399,0.48796570305102743
2025_1102_1400,0.0
2025_1102_1401,0.0
2025_1102_1402,0.3527620526157179
2025_1102_1403,0.0
2025_1102_1404,0.47646039104424126
2025_1102_1405,0.3877416067096452
2025_1102_1406,0.3309709883988884
2025_1102_1407,0.04221178379215251
2025_1102_1408,0.3119188548996955
2025_1102_1409,0.43874618173973834
2025_1102_1410,0.46790324907439507
2025_1102_1411,0.4531903587779848
2025_1102_1412,0.20420010919232245
2025_1102_1413,0.4252638549247114
2025_1102_1414,0.20063844148090781
2025_1102_1415,0.37456141685804667
2025_1102_1416,0.2570161529788795
2025_1102_1417,0.0
2025_1102_1418,0.4987188359659951
2025_1102_1419,0.516369706737226
2025_1102_1420,0.4838628932077851
2025_1102_1421,0.37802410819920806
2025_1102_1422,0.38653183001224245
2025_1102_1423,0.017974634055388572
2025_1102_1424,0.30092888762997283
2025_1102_1425,0.24304094483876615
2025_1102_1426,0.3916009737975221
2025_1102_1427,0.42373618205389996
2025_1102_1428,0.24685505601634572
2025_1102_1429,0.0
2025_1102_1430,0.27126936397316564
2025_1102_1431,0.39705327339431984
2025_1102_1433,0.0
2025_1102_1434,0.4193085747771832
2025_1102_1435,0.0
2025_1102_1436,0.40808868822504846
2025_1102_1437,0.25600660647059187
2025_1102_1438,0.34296116747097116
2025_1102_1439,0.3678787924947041
2025_1102_1440,0.5127162054830843
2025_1102_1441,0.49304644549512694
2025_1102_1442,0.5186254949600905
2025_1102_1443,0.3801844014347949
2025_1102_1444,0.4329569502090129
2025_1102_1447,0.5510135398831751
2025_1102_1448,0.22170013001865801
2025_1102_1449,0.319060502883174
2025_1102_1450,0.276558608962442
2025_1102_1451,0.48387251429576833
2025_1102_1452,0.23414765372459656
2025_1102_1453,0.515396414874703
2025_1102_1454,0.322798534477507
2025_1102_1455,0.2840758989280152
2025_1102_1456,0.4593231622765517
2025_1102_1457,0.3411229840154668
2025_1102_1458,0.0
2025_1102_1459,0.1802946218901178
2025_1102_1460,0.42495202809619875
2025_1102_1461,0.42468457277702576
2025_1102_1462,0.0
2025_1102_1463,0.0
2025_1102_1464,0.3821093407439451
2025_1102_1465,0.3925090456199753
2025_1102_1466,0.294490829438707
2025_1102_1467,0.410328310210093
2025_1102_1468,0.5424221644917712
2025_1102_1469,0.45993328999538396
2025_1102_1470,0.44096886601484675
2025_1102_1471,0.0
2025_1102_1472,0.37941601511518563
2025_1102_1473,0.4876577594341815
2025_1102_1474,0.38885839899729235
2025_1102_1475,0.526259491153188
2025_1102_1476,0.5252461836374445
2025_1102_1477,0.5041901952714872
2025_1102_1478,0.5345182795153718
2025_1102_1479,0.5084618884978127
2025_1102_1480,0.5090224641375773
2025_1103_1104,0.16479213140080434
2025_1103_1105,1.0
2025_1103_1106,0.7468894009150153
2025_1103_1107,0.8961380407151934
2025_1103_1108,0.9546793267726923
2025_1103_1110,0.7268658471735077
2025_1103_1111,0.8220970425385269
2025_1103_1112,0.18648652636707552
2025_1103_1113,0.7408723046528806
2025_1103_1114,0.8796514286744986
2025_1103_1115,1.0
2025_1103_1116,0.3983810201297847
2025_1103_1117,0.7121728587403022
2025_1103_1119,0.9474321105915966
2025_1103_1120,0.09266350455703859
2025_1103_1122,0.9523090754017041
2025_1103_1123,0.935339055345479
2025_1103_1124,0.358497066511411
2025_1103_1125,0.7615052144276513
2025_1103_1126,0.9351645185473191
2025_1103_1127,0.9766375949297711
2025_1103_1129,0.6656405494615628
2025_1103_1130,0.8575882210580762
2025_1103_1131,0.9553812542128408
2025_1103_1132,0.9503527813315309
2025_1103_1133,0.7239336443249662
2025_1103_1135,0.8378679603016008
2025_1103_1136,0.5360767530912374
2025_1103_1137,0.8805264628343735
2025_1103_1138,0.99332238025384
2025_1103_1139,0.7499448606300643
2025_1103_1140,0.30458516905107574
2025_1103_1141,0.8793106297290679
2025_1103_1142,0.8734929543824252
2025_1103_1143,0.7940508808087393
2025_1103_1144,0.9112960452727792
2025_1103_1145,1.0
2025_1103_1146,0.9917756106565085
2025_1103_1148,0.7921796952338007
2025_1103_1149,0.9931567647285495
2025_1103_1150,0.9213573403700164
2025_1103_1151,0.7897357166288151
2025_1103_1152,1.0
2025_1103_1153,0.6754203567655513
2025_1103_1154,1.0
2025_1103_1155,0.251971563216308
2025_1103_1156,0.8348268711652079
2025_1103_1157,1.0
2025_1103_1158,0.7826226262537075
2025_1103_1159,0.903599574886021
2025_1103_1160,0.7625963422348974
2025_1103_1161,0.44800162312526076
2025_1103_1162,0.8924489480774724
2025_1103_1163,0.29065077084387786
2025_1103_1164,1.0
2025_1103_1165,0.7713855907949052
2025_1103_1166,0.34131023093727386
2025_1103_1167,0.8976601104715299
2025_1103_1168,1.0
2025_1103_1169,0.7713014424663971
2025_1103_1170,1.0
2025_1103_1171,0.8723972549089718
2025_1103_1172,0.8111038712449944
2025_1103_1173,0.6878649994944435
2025_1103_1174,0.8863911574910026
2025_1103_1175,0.9180820495807771
2025_1103_1176,1.0
2025_1103_1177,0.8139370650600405
2025_1103_1178,0.9959254439743952
2025_1103_1179,0.42388158380097773
2025_1103_1180,0.8020403979970743
2025_1103_1181,0.07057339577425631
2025_1103_1182,0.799403479346175
2025_1103_1183,0.9902756293389998
2025_1103_1184,0.8449926692067132
2025_1103_1185,0.9263374263824085
2025_1103_1186,0.9644305659143935
2025_1103_1187,0.8111325366488582
2025_1103_1188,0.6741438811757194
2025_1103_1189,0.803088651948654
2025_1103_1190,0.8116218804959554
2025_1103_1191,0.9020679697686795
2025_1103_1192,0.9647440270289731
