ID,Pred
2025_1101_1258,0.45087224
2025_1101_1259,0.6619301
2025_1101_1260,0.2938883
2025_1101_1261,0.3217423
2025_1101_1262,0.4706057
2025_1101_1263,0.42733574
2025_1101_1264,0.5144071
2025_1101_1265,0.50599337
2025_1101_1266,0.015827635
2025_1101_1267,0.42245355
2025_1101_1268,0.01079877
2025_1101_1269,0.40174797
2025_1101_1270,0.08134971
2025_1101_1271,0.8323887
2025_1101_1272,0.017763086
2025_1101_1273,0.5138139
2025_1101_1274,0.48890737
2025_1101_1275,0.3698274
2025_1101_1276,0.027696228
2025_1101_1277,0.0063791624
2025_1101_1278,0.34472984
2025_1101_1279,0.02741852
2025_1101_1280,0.022321664
2025_1101_1281,0.03124384
2025_1101_1282,0.54178405
2025_1101_1283,0.4971688
2025_1101_1284,0.53810877
2025_1101_1285,0.24005201
2025_1101_1286,0.4871814
2025_1101_1287,0.6261317
2025_1101_1288,0.6905424
2025_1101_1290,0.95248795
2025_1101_1291,0.33933756
2025_1101_1292,0.3878057
2025_1101_1293,0.42013916
2025_1101_1294,0.36916128
2025_1101_1295,0.45039284
2025_1101_1296,0.77300954
2025_1101_1297,0.4445666
2025_1101_1298,0.5479512
2025_1101_1299,0.7370468
2025_1101_1300,0.6138471
2025_1101_1301,0.33455816
2025_1101_1303,0.2918789
2025_1101_1304,0.19539566
2025_1101_1305,0.26591998
2025_1101_1306,0.7388621
2025_1101_1307,0.018466642
2025_1101_1308,0.4189931
2025_1101_1309,0.78716946
2025_1101_1310,0.6214349
2025_1101_1311,0.44031265
2025_1101_1312,0.79920393
2025_1101_1313,0.27859408
2025_1101_1314,0.0362361
2025_1101_1315,0.57737976
2025_1101_1316,0.5369564
2025_1101_1317,0.20630364
2025_1101_1318,0.43634495
2025_1101_1319,0.5448303
2025_1101_1320,0.3394533
2025_1101_1321,0.1925468
2025_1101_1322,0.55016345
2025_1101_1323,0.34610233
2025_1101_1324,0.43739828
2025_1101_1325,0.4072069
2025_1101_1326,0.17327423
2025_1101_1328,0.05243044
2025_1101_1329,0.26502982
2025_1101_1330,0.578386
2025_1101_1331,0.68693674
2025_1101_1332,0.01983966
2025_1101_1333,0.32586747
2025_1101_1334,0.65622354
2025_1101_1335,0.57103
2025_1101_1336,0.21491101
2025_1101_1337,0.49909648
2025_1101_1338,0.22608963
2025_1101_1339,0.5499303
2025_1101_1340,0.45454687
2025_1101_1341,0.84038156
2025_1101_1342,0.54542047
2025_1101_1343,0.3525086
2025_1101_1344,0.39891952
2025_1101_1345,0.012873052
2025_1101_1346,0.4023341
2025_1101_1347,0.4714182
2025_1101_1348,0.42021477
2025_1101_1349,0.52459466
2025_1101_1350,0.48828128
2025_1101_1351,0.56814164
2025_1101_1352,0.25652248
2025_1101_1353,0.28371856
2025_1101_1354,0.44515052
2025_1101_1355,0.40609708
2025_1101_1356,0.44955784
2025_1101_1357,0.5097572
2025_1101_1358,0.4516337
2025_1101_1359,0.26989868
2025_1101_1360,0.5806805
2025_1101_1361,0.025097707
2025_1101_1362,0.20789063
2025_1101_1363,0.4865152
2025_1101_1364,0.43108723
2025_1101_1365,0.2203349
2025_1101_1367,0.74061
2025_1101_1368,0.4976782
2025_1101_1369,0.4818038
2025_1101_1370,0.37875053
2025_1101_1371,0.39803025
2025_1101_1372,0.5002127
2025_1101_1373,0.56085646
2025_1101_1374,0.16091734
2025_1101_1375,0.33434185
2025_1101_1376,0.32664835
2025_1101_1377,0.49754873
2025_1101_1378,0.38657585
2025_1101_1379,0.5922271
2025_1101_1380,0.4576035
2025_1101_1381,0.6164912
2025_1101_1382,0.28970766
2025_1101_1384,0.504428
2025_1101_1385,0.00459452
2025_1101_1386,0.23190005
2025_1101_1387,0.3578178
2025_1101_1388,0.01359783
2025_1101_1389,0.5528679
2025_1101_1390,0.28455234
2025_1101_1391,0.7009151
2025_1101_1392,0.6434608
2025_1101_1393,0.39095834
2025_1101_1394,0.42277667
2025_1101_1395,0.26881132
2025_1101_1396,0.4274545
2025_1101_1397,0.004168399
2025_1101_1398,0.5335252
2025_1101_1399,0.6208014
2025_1101_1400,0.057889786
2025_1101_1401,0.014364894
2025_1101_1402,0.45685178
2025_1101_1403,0.011407047
2025_1101_1404,0.559935
2025_1101_1405,0.48381808
2025_1101_1406,0.3998624
2025_1101_1407,0.12725939
2025_1101_1408,0.35523123
2025_1101_1409,0.51357025
2025_1101_1410,0.56680113
2025_1101_1411,0.51906025
2025_1101_1412,0.2867296
2025_1101_1413,0.45999637
2025_1101_1414,0.22813709
2025_1101_1415,0.41654143
2025_1101_1416,0.2467111
2025_1101_1417,0.027118096
2025_1101_1418,0.5403869
2025_1101_1419,0.7257533
2025_1101_1420,0.57365555
2025_1101_1421,0.41254324
2025_1101_1422,0.41921577
2025_1101_1423,0.16160382
2025_1101_1424,0.2929988
2025_1101_1425,0.25144795
2025_1101_1426,0.4879706
2025_1101_1427,0.45004243
2025_1101_1428,0.28638425
2025_1101_1429,0.030683415
2025_1101_1430,0.3183102
2025_1101_1431,0.36707616
2025_1101_1433,0.019891378
2025_1101_1434,0.53365225
2025_1101_1435,0.06409801
2025_1101_1436,0.4462561
2025_1101_1437,0.22312716
2025_1101_1438,0.3808412
2025_1101_1439,0.40362018
2025_1101_1440,0.6058269
2025_1101_1441,0.65007466
2025_1101_1442,0.7104528
2025_1101_1443,0.3818298
2025_1101_1444,0.5640987
2025_1101_1447,0.68979526
2025_1101_1448,0.20565607
2025_1101_1449,0.37780708
2025_1101_1450,0.2929963
2025_1101_1451,0.5872673
2025_1101_1452,0.2124889
2025_1101_1453,0.72568506
2025_1101_1454,0.36443427
2025_1101_1455,0.3719502
2025_1101_1456,0.48304173
2025_1101_1457,0.3886895
2025_1101_1458,0.014468467
2025_1101_1459,0.2716005
2025_1101_1460,0.5140454
2025_1101_1461,0.523546
2025_1101_1462,0.055332802
2025_1101_1463,0.09804668
2025_1101_1464,0.41134375
2025_1101_1465,0.42354104
2025_1101_1466,0.37338188
2025_1101_1467,0.38607797
2025_1101_1468,0.7635902
2025_1101_1469,0.6487674
2025_1101_1470,0.46710637
2025_1101_1471,0.04910659
2025_1101_1472,0.38948515
2025_1101_1473,0.7153012
2025_1101_1474,0.48084265
2025_1101_1475,0.7215082
2025_1101_1476,0.67902213
2025_1101_1477,0.7613834
2025_1101_1478,0.74989367
2025_1101_1479,0.62472177
2025_1101_1480,0.69448715
2025_1102_1103,0.04428875
2025_1102_1104,0.0014341986
2025_1102_1105,0.5765475
2025_1102_1106,0.2736559
2025_1102_1107,0.3355391
2025_1102_1108,0.43508714
2025_1102_1110,0.190563
2025_1102_1111,0.23230755
2025_1102_1112,0.0031402884
2025_1102_1113,0.16335797
2025_1102_1114,0.27232477
2025_1102_1115,0.7082648
2025_1102_1116,0.01365713
2025_1102_1117,0.12113774
2025_1102_1119,0.42756194
2025_1102_1120,0.00061756134
2025_1102_1122,0.33192065
2025_1102_1123,0.38573605
2025_1102_1124,0.011845415
2025_1102_1125,0.16103093
2025_1102_1126,0.37719128
2025_1102_1127,0.44279286
2025_1102_1129,0.079450525
2025_1102_1130,0.26403248
2025_1102_1131,0.3774604
2025_1102_1132,0.3631853
2025_1102_1133,0.11113617
2025_1102_1135,0.25232267
2025_1102_1136,0.06700067
2025_1102_1137,0.2818003
2025_1102_1138,0.5430805
2025_1102_1139,0.19275379
2025_1102_1140,0.0069505293
2025_1102_1141,0.3011581
2025_1102_1142,0.30627823
2025_1102_1143,0.214977
2025_1102_1144,0.2974704
2025_1102_1145,0.5669907
2025_1102_1146,0.54813147
2025_1102_1148,0.23462746
2025_1102_1149,0.5272099
2025_1102_1150,0.30917567
2025_1102_1151,0.16284461
2025_1102_1152,0.6121548
2025_1102_1153,0.07811775
2025_1102_1154,0.5947937
2025_1102_1155,0.004383621
2025_1102_1156,0.224667
2025_1102_1157,0.5274978
2025_1102_1158,0.15808034
2025_1102_1159,0.29523078
2025_1102_1160,0.12491854
2025_1102_1161,0.022052739
2025_1102_1162,0.34328753
2025_1102_1163,0.0025701832
2025_1102_1164,0.6571012
2025_1102_1165,0.1854385
2025_1102_1166,0.0111489855
2025_1102_1167,0.31723
2025_1102_1168,0.52762693
2025_1102_1169,0.18998635
2025_1102_1170,0.58241326
2025_1102_1171,0.33682707
2025_1102_1172,0.2343391
2025_1102_1173,0.0794602
2025_1102_1174,0.29367295
2025_1102_1175,0.38485113
2025_1102_1176,0.45567617
2025_1102_1177,0.23729275
2025_1102_1178,0.5634612
2025_1102_1179,0.011974095
2025_1102_1180,0.25990778
2025_1102_1181,0.0008955516
2025_1102_1182,0.18203694
2025_1102_1183,0.47024423
2025_1102_1184,0.25891075
2025_1102_1185,0.36916304
2025_1102_1186,0.34500027
2025_1102_1187,0.23069665
2025_1102_1188,0.19059165
2025_1102_1189,0.30888262
2025_1102_1190,0.22610255
2025_1102_1191,0.32811227
2025_1102_1192,0.4312808
2025_1102_1193,0.38446203
2025_1102_1194,0.13954964
2025_1102_1195,0.2774415
2025_1102_1196,0.0008456349
2025_1102_1197,0.5187489
2025_1102_1198,0.35628513
2025_1102_1199,0.12528123
2025_1102_1200,0.2783055
2025_1102_1201,0.34153944
2025_1102_1202,0.1980157
2025_1102_1203,0.17388551
2025_1102_1204,0.30319294
2025_1102_1205,0.38061422
2025_1102_1206,0.08767948
2025_1102_1207,0.16768177
2025_1102_1208,0.011383803
2025_1102_1209,0.34459606
2025_1102_1210,0.18387528
2025_1102_1211,0.0039727036
2025_1102_1212,0.45050293
2025_1102_1213,0.019181088
2025_1102_1214,0.32036346
2025_1102_1217,0.30638713
2025_1102_1218,0.3151036
2025_1102_1219,0.05663696
2025_1102_1220,0.27730075
2025_1102_1221,0.54660887
2025_1102_1222,0.0006043398
2025_1102_1223,0.46124583
2025_1102_1224,0.44071135
2025_1102_1225,0.40970016
2025_1102_1226,0.31897795
2025_1102_1227,0.24444684
2025_1102_1228,0.005933783
2025_1102_1229,0.22568217
2025_1102_1230,0.4357442
2025_1102_1231,0.087088674
2025_1102_1232,0.23250206
2025_1102_1233,0.28842092
2025_1102_1234,0.10221081
2025_1102_1235,0.001963936
2025_1102_1236,0.2340467
2025_1102_1237,0.5376794
2025_1102_1238,0.36478204
2025_1102_1239,0.25296983
2025_1102_1240,0.24927986
2025_1102_1241,0.19404963
2025_1102_1242,0.006674215
2025_1102_1243,0.10153924
2025_1102_1244,0.24670032
2025_1102_1245,0.19667768
2025_1102_1246,0.0049077896
2025_1102_1247,0.26775447
2025_1102_1248,0.44115975
2025_1102_1249,0.25638247
2025_1102_1250,0.39452863
2025_1102_1251,0.044784117
2025_1102_1252,0.08080904
2025_1102_1253,0.41546097
2025_1102_1254,0.42278606
2025_1102_1255,0.2677369
2025_1102_1256,0.18635827
2025_1102_1257,0.013173407
2025_1102_1258,0.25413036
2025_1102_1259,0.47171277
2025_1102_1260,0.12910517
2025_1102_1261,0.15136695
2025_1102_1262,0.27052367
2025_1102_1263,0.2771011
2025_1102_1264,0.32824674
2025_1102_1265,0.28893352
2025_1102_1266,0.00480358
2025_1102_1267,0.22870608
2025_1102_1268,0.0037670867
2025_1102_1269,0.23214793
2025_1102_1270,0.02989346
2025_1102_1271,0.644148
2025_1102_1272,0.0062969574
2025_1102_1273,0.3334419
2025_1102_1274,0.28274384
2025_1102_1275,0.2185581
2025_1102_1276,0.010829492
2025_1102_1277,0.001982481
2025_1102_1278,0.15636821
2025_1102_1279,0.00962573
2025_1102_1280,0.0069639967
2025_1102_1281,0.011939996
2025_1102_1282,0.33776578
2025_1102_1283,0.28896546
2025_1102_1284,0.33607507
2025_1102_1285,0.11424656
2025_1102_1286,0.27447703
2025_1102_1287,0.41426036
2025_1102_1288,0.5191971
2025_1102_1290,0.853525
2025_1102_1291,0.1877382
2025_1102_1292,0.20399342
2025_1102_1293,0.2405078
2025_1102_1294,0.21188602
2025_1102_1295,0.28205374
2025_1102_1296,0.5938579
2025_1102_1297,0.27227032
2025_1102_1298,0.36918548
2025_1102_1299,0.55398804
2025_1102_1300,0.41706863
2025_1102_1301,0.16045746
2025_1102_1303,0.16177015
2025_1102_1304,0.08085499
2025_1102_1305,0.11166197
2025_1102_1306,0.53217334
2025_1102_1307,0.006705451
2025_1102_1308,0.25521737
2025_1102_1309,0.61103916
2025_1102_1310,0.42429692
2025_1102_1311,0.26196498
2025_1102_1312,0.6189854
2025_1102_1313,0.14423741
2025_1102_1314,0.013470551
2025_1102_1315,0.39047107
2025_1102_1316,0.33254644
2025_1102_1317,0.08984561
2025_1102_1318,0.2625031
2025_1102_1319,0.32263023
2025_1102_1320,0.15287332
2025_1102_1321,0.07982571
2025_1102_1322,0.36833814
2025_1102_1323,0.21082431
2025_1102_1324,0.25538084
2025_1102_1325,0.2446097
2025_1102_1326,0.072031476
2025_1102_1328,0.019869544
2025_1102_1329,0.13464023
2025_1102_1330,0.4012015
2025_1102_1331,0.5140395
2025_1102_1332,0.007113988
2025_1102_1333,0.14633934
2025_1102_1334,0.48439437
2025_1102_1335,0.3526253
2025_1102_1336,0.09357824
2025_1102_1337,0.30693704
2025_1102_1338,0.098029144
2025_1102_1339,0.3530855
2025_1102_1340,0.2718839
2025_1102_1341,0.6616639
2025_1102_1342,0.35754475
2025_1102_1343,0.19845244
2025_1102_1344,0.1853644
2025_1102_1345,0.0047144545
2025_1102_1346,0.23165852
2025_1102_1347,0.28061908
2025_1102_1348,0.22384305
2025_1102_1349,0.31596124
2025_1102_1350,0.27996498
2025_1102_1351,0.38104188
2025_1102_1352,0.12801832
2025_1102_1353,0.12618615
2025_1102_1354,0.29726234
2025_1102_1355,0.23476905
2025_1102_1356,0.26004267
2025_1102_1357,0.3322328
2025_1102_1358,0.26655376
2025_1102_1359,0.13909769
2025_1102_1360,0.38957486
2025_1102_1361,0.008415289
2025_1102_1362,0.08578017
2025_1102_1363,0.2797354
2025_1102_1364,0.24099149
2025_1102_1365,0.09211592
2025_1102_1367,0.5487234
2025_1102_1368,0.30096573
2025_1102_1369,0.3031102
2025_1102_1370,0.23585743
2025_1102_1371,0.24727148
2025_1102_1372,0.3243312
2025_1102_1373,0.3956359
2025_1102_1374,0.06620608
2025_1102_1375,0.18878967
2025_1102_1376,0.14116845
2025_1102_1377,0.32010505
2025_1102_1378,0.22966538
2025_1102_1379,0.39794615
2025_1102_1380,0.30524877
2025_1102_1381,0.43033066
2025_1102_1382,0.14272815
2025_1102_1384,0.30595833
2025_1102_1385,0.0015653297
2025_1102_1386,0.09764223
2025_1102_1387,0.1754385
2025_1102_1388,0.0044695153
2025_1102_1389,0.34890208
2025_1102_1390,0.12798071
2025_1102_1391,0.5206461
2025_1102_1392,0.43864846
2025_1102_1393,0.21835524
2025_1102_1394,0.25172156
2025_1102_1395,0.12983088
2025_1102_1396,0.2311794
2025_1102_1397,0.0012393437
2025_1102_1398,0.3496741
2025_1102_1399,0.43320158
2025_1102_1400,0.021698866
2025_1102_1401,0.0047227265
2025_1102_1402,0.26699546
2025_1102_1403,0.0040298533
2025_1102_1404,0.38120183
2025_1102_1405,0.2872576
2025_1102_1406,0.20287523
2025_1102_1407,0.046589535
2025_1102_1408,0.18589418
2025_1102_1409,0.31718454
2025_1102_1410,0.39141613
2025_1102_1411,0.363095
2025_1102_1412,0.12691984
2025_1102_1413,0.28334844
2025_1102_1414,0.09502745
2025_1102_1415,0.24966791
2025_1102_1416,0.1121763
2025_1102_1417,0.009946045
2025_1102_1418,0.35305452
2025_1102_1419,0.530374
2025_1102_1420,0.3800449
2025_1102_1421,0.24356286
2025_1102_1422,0.23968835
2025_1102_1423,0.06338613
2025_1102_1424,0.12964383
2025_1102_1425,0.10875027
2025_1102_1426,0.28407776
2025_1102_1427,0.29931507
2025_1102_1428,0.12446399
2025_1102_1429,0.00996978
2025_1102_1430,0.1568329
2025_1102_1431,0.22115315
2025_1102_1433,0.007326381
2025_1102_1434,0.33034697
2025_1102_1435,0.023805624
2025_1102_1436,0.23494042
2025_1102_1437,0.09697567
2025_1102_1438,0.17879578
2025_1102_1439,0.24638827
2025_1102_1440,0.43576062
2025_1102_1441,0.46142855
2025_1102_1442,0.53426003
2025_1102_1443,0.22701377
2025_1102_1444,0.38073832
2025_1102_1447,0.47491044
2025_1102_1448,0.08578992
2025_1102_1449,0.18658985
2025_1102_1450,0.12982222
2025_1102_1451,0.37594977
2025_1102_1452,0.087939695
2025_1102_1453,0.5367376
2025_1102_1454,0.2081537
2025_1102_1455,0.20100316
2025_1102_1456,0.28404745
2025_1102_1457,0.23139387
2025_1102_1458,0.005767764
2025_1102_1459,0.14454038
2025_1102_1460,0.30374873
2025_1102_1461,0.31402594
2025_1102_1462,0.020931235
2025_1102_1463,0.037379105
2025_1102_1464,0.2301306
2025_1102_1465,0.25001958
2025_1102_1466,0.2110836
2025_1102_1467,0.22894098
2025_1102_1468,0.5627025
2025_1102_1469,0.45413473
2025_1102_1470,0.31058338
2025_1102_1471,0.018051095
2025_1102_1472,0.21259591
2025_1102_1473,0.5170782
2025_1102_1474,0.29008254
2025_1102_1475,0.5287245
2025_1102_1476,0.4888844
2025_1102_1477,0.5262056
2025_1102_1478,0.55944335
2025_1102_1479,0.41347623
2025_1102_1480,0.47926527
2025_1103_1104,0.06690574
2025_1103_1105,0.9866498
2025_1103_1106,0.8931499
2025_1103_1107,0.9488899
2025_1103_1108,0.9674732
2025_1103_1110,0.80297905
2025_1103_1111,0.7987632
2025_1103_1112,0.12138479
2025_1103_1113,0.6953285
2025_1103_1114,0.89640135
2025_1103_1115,0.9930774
2025_1103_1116,0.3321831
2025_1103_1117,0.6586842
2025_1103_1119,0.9663076
2025_1103_1120,0.032658555
2025_1103_1122,0.9431236
2025_1103_1123,0.94207394
2025_1103_1124,0.25468752
2025_1103_1125,0.7124153
2025_1103_1126,0.94692415
2025_1103_1127,0.95745826
2025_1103_1129,0.5146914
2025_1103_1130,0.8234376
2025_1103_1131,0.95183104
2025_1103_1132,0.9463848
2025_1103_1133,0.6209349
2025_1103_1135,0.8611745
2025_1103_1136,0.61588305
2025_1103_1137,0.90248924
2025_1103_1138,0.978811
2025_1103_1139,0.6808392
2025_1103_1140,0.20463431
2025_1103_1141,0.9208603
2025_1103_1142,0.9308341
2025_1103_1143,0.7533958
2025_1103_1144,0.91372603
2025_1103_1145,0.9830434
2025_1103_1146,0.9817717
2025_1103_1148,0.8473934
2025_1103_1149,0.9698242
2025_1103_1150,0.9025991
2025_1103_1151,0.7273485
2025_1103_1152,0.98805285
2025_1103_1153,0.55568635
2025_1103_1154,0.9847756
2025_1103_1155,0.15831648
2025_1103_1156,0.83236957
2025_1103_1157,0.9705123
2025_1103_1158,0.72203773
2025_1103_1159,0.9207271
2025_1103_1160,0.6377317
2025_1103_1161,0.36201766
2025_1103_1162,0.9472346
2025_1103_1163,0.13264024
2025_1103_1164,0.99191487
2025_1103_1165,0.7339193
2025_1103_1166,0.30765086
2025_1103_1167,0.9290001
2025_1103_1168,0.9747808
2025_1103_1169,0.77421606
2025_1103_1170,0.9802357
2025_1103_1171,0.91090125
2025_1103_1172,0.7768847
2025_1103_1173,0.5558786
2025_1103_1174,0.9120263
2025_1103_1175,0.9650621
2025_1103_1176,0.9679506
2025_1103_1177,0.78679526
2025_1103_1178,0.9789626
2025_1103_1179,0.27793536
2025_1103_1180,0.82761794
2025_1103_1181,0.04009995
2025_1103_1182,0.7410777
2025_1103_1183,0.97630125
2025_1103_1184,0.8745498
2025_1103_1185,0.94594383
2025_1103_1186,0.946336
2025_1103_1187,0.8304023
2025_1103_1188,0.7835932
2025_1103_1189,0.88053215
2025_1103_1190,0.8210068
2025_1103_1191,0.91539454
2025_1103_1192,0.9654731
2025_1103_1193,0.9582834
2025_1103_1194,0.69055927
2025_1103_1195,0.86773646
2025_1103_1196,0.039731007
2025_1103_1197,0.97047865
2025_1103_1198,0.9424102
2025_1103_1199,0.6587283
2025_1103_1200,0.9038395
2025_1103_1201,0.9406513
2025_1103_1202,0.756155
2025_1103_1203,0.74292
2025_1103_1204,0.9251214
2025_1103_1205,0.9391744
2025_1103_1206,0.56456834
2025_1103_1207,0.7093786
2025_1103_1208,0.30375943
2025_1103_1209,0.92598784
2025_1103_1210,0.7136171
2025_1103_1211,0.1452522
2025_1103_1212,0.9655387
2025_1103_1213,0.40981346
2025_1103_1214,0.92432654
2025_1103_1217,0.9294668
2025_1103_1218,0.86291355
2025_1103_1219,0.46685117
2025_1103_1220,0.87801224
2025_1103_1221,0.9704551
2025_1103_1222,0.030028269
2025_1103_1223,0.9688811
2025_1103_1224,0.96094006
2025_1103_1225,0.9517724
2025_1103_1226,0.89931345
2025_1103_1227,0.8279095
2025_1103_1228,0.21345255
2025_1103_1229,0.80160046
2025_1103_1230,0.95345634
2025_1103_1231,0.55360484
2025_1103_1232,0.82387745
2025_1103_1233,0.92255074
2025_1103_1234,0.6113684
2025_1103_1235,0.08054037
2025_1103_1236,0.8523666
2025_1103_1237,0.98002326
2025_1103_1238,0.94326687
2025_1103_1239,0.87237936
2025_1103_1240,0.7845185
2025_1103_1241,0.75131136
2025_1103_1242,0.2186651
2025_1103_1243,0.58920074
2025_1103_1244,0.8270596
2025_1103_1245,0.77160794
2025_1103_1246,0.1638746
2025_1103_1247,0.88918597
2025_1103_1248,0.9554258
2025_1103_1249,0.8689033
2025_1103_1250,0.95712113
2025_1103_1251,0.4381097
2025_1103_1252,0.50882906
2025_1103_1253,0.9530751
2025_1103_1254,0.9610865
2025_1103_1255,0.897477
2025_1103_1256,0.73712397
2025_1103_1257,0.2964798
2025_1103_1258,0.8074721
2025_1103_1259,0.97103757
2025_1103_1260,0.67512846
2025_1103_1261,0.70133466
2025_1103_1262,0.87943715
2025_1103_1263,0.8987896
2025_1103_1264,0.93896616
2025_1103_1265,0.9045305
2025_1103_1266,0.16174977
2025_1103_1267,0.836941
2025_1103_1268,0.13522266
2025_1103_1269,0.84263253
2025_1103_1270,0.4017478
2025_1103_1271,0.988861
2025_1103_1272,0.21766576
2025_1103_1273,0.9438845
2025_1103_1274,0.8817991
2025_1103_1275,0.8100733
2025_1103_1276,0.29273325
2025_1103_1277,0.087513246
2025_1103_1278,0.7032318
2025_1103_1279,0.25491324
2025_1103_1280,0.25002974
2025_1103_1281,0.26841107
2025_1103_1282,0.9312478
2025_1103_1283,0.911056
2025_1103_1284,0.91836125
2025_1103_1285,0.58498216
2025_1103_1286,0.8749296
2025_1103_1287,0.95638764
2025_1103_1288,0.97143924
2025_1103_1290,0.9977049
2025_1103_1291,0.78357166
2025_1103_1292,0.7591702
2025_1103_1293,0.8129935
2025_1103_1294,0.78345656
2025_1103_1295,0.8112826
2025_1103_1296,0.98247796
2025_1103_1297,0.90078014
2025_1103_1298,0.9523759
2025_1103_1299,0.9784919
2025_1103_1300,0.9681898
2025_1103_1301,0.6948778
2025_1103_1303,0.70180994
2025_1103_1304,0.5452713
2025_1103_1305,0.61285114
2025_1103_1306,0.9811298
2025_1103_1307,0.21745299
2025_1103_1308,0.84129477
2025_1103_1309,0.9862715
2025_1103_1310,0.96458536
2025_1103_1311,0.8763066
2025_1103_1312,0.9836089
2025_1103_1313,0.6704088
2025_1103_1314,0.33241594
2025_1103_1315,0.94632256
2025_1103_1316,0.9343007
2025_1103_1317,0.5705753
2025_1103_1318,0.88667774
2025_1103_1319,0.9432801
2025_1103_1320,0.67178243
