ID,Pred
2025_1101_1256,0.26171028242241784
2025_1101_1257,0.03734186629324808
2025_1101_1258,0.31276043147395494
2025_1101_1259,0.7554374738701051
2025_1101_1260,0.17808944029920437
2025_1101_1261,0.14503501711160788
2025_1101_1262,0.5493145657756284
2025_1101_1263,0.4999492502356253
2025_1101_1264,0.5482492848059992
2025_1101_1265,0.6052423515401526
2025_1101_1266,0.04388445670581469
2025_1101_1267,0.3633850820180962
2025_1101_1268,0.023068947633283318
2025_1101_1269,0.41318137779877695
2025_1101_1270,0.13682561988390912
2025_1101_1271,0.9153955613262209
2025_1101_1272,0.07460734463981211
2025_1101_1273,0.6414422706089207
2025_1101_1274,0.4010165150807956
2025_1101_1275,0.3192697638886586
2025_1101_1276,0.040694308604864796
2025_1101_1277,0.021538092326864326
2025_1101_1278,0.1510682583621029
2025_1101_1279,0.05597768898293266
2025_1101_1280,0.05634384783851683
2025_1101_1281,0.04416464275096923
2025_1101_1282,0.5653457603216046
2025_1101_1283,0.5158793348488268
2025_1101_1284,0.5691176714510673
2025_1101_1285,0.3576326148581314
2025_1101_1286,0.422946473203953
2025_1101_1287,0.7813015587752595
2025_1101_1288,0.8080393483503808
2025_1101_1290,0.9864828023035729
2025_1101_1291,0.5948679682875848
2025_1101_1292,0.24000814433117207
2025_1101_1293,0.311120490328374
2025_1101_1294,0.25490878098998726
2025_1101_1295,0.2973068820165272
2025_1101_1296,0.8741008826060864
2025_1101_1297,0.47489544653483107
2025_1101_1298,0.6368033027903632
2025_1101_1299,0.8139523421270183
2025_1101_1300,0.7631868144291583
2025_1101_1301,0.20379961289462942
2025_1101_1303,0.38180416525091704
2025_1101_1304,0.08269744221809172
2025_1101_1305,0.12421615315917682
2025_1101_1306,0.8800495719355497
2025_1101_1307,0.05529006863333832
2025_1101_1308,0.30108703680504223
2025_1101_1309,0.873996797283098
2025_1101_1310,0.7577420265991893
2025_1101_1311,0.40876145703947625
2025_1101_1312,0.8827258227811695
2025_1101_1313,0.45418025260383604
2025_1101_1314,0.05063902272708648
2025_1101_1315,0.6232071863067947
2025_1101_1316,0.620099000785339
2025_1101_1317,0.11739480064787813
2025_1101_1318,0.4747629386201993
2025_1101_1319,0.5619198738355862
2025_1101_1320,0.1698537051019101
2025_1101_1321,0.06804682954413437
2025_1101_1322,0.5275206259955993
2025_1101_1323,0.18104291597901506
2025_1101_1324,0.4118393192798029
2025_1101_1325,0.41466411502767264
2025_1101_1326,0.04886866201772806
2025_1101_1328,0.072051693302677
2025_1101_1329,0.16794951139692532
2025_1101_1330,0.6517894717488731
2025_1101_1331,0.7669405782381415
2025_1101_1332,0.04974121054983313
2025_1101_1333,0.1387593377335212
2025_1101_1334,0.6657205141422804
2025_1101_1335,0.6670936780995211
2025_1101_1336,0.08794861453096411
2025_1101_1337,0.45484718106807986
2025_1101_1338,0.0918149722841133
2025_1101_1339,0.5512892681278334
2025_1101_1340,0.45268719394793006
2025_1101_1341,0.9168738564078567
2025_1101_1342,0.5708372274998641
2025_1101_1343,0.3798740403858581
2025_1101_1344,0.18010466505729839
2025_1101_1345,0.034176876300731455
2025_1101_1346,0.46241161797604796
2025_1101_1347,0.3988557277000705
2025_1101_1348,0.29211365934504685
2025_1101_1349,0.443554642504307
2025_1101_1350,0.5021453345555067
2025_1101_1351,0.706572313535321
2025_1101_1352,0.3290295362941646
2025_1101_1353,0.11416844063479159
2025_1101_1354,0.45774088762066123
2025_1101_1355,0.2589791103922141
2025_1101_1356,0.40225209076631685
2025_1101_1357,0.6160758086870377
2025_1101_1358,0.4175294550262967
2025_1101_1359,0.26171922279846666
2025_1101_1360,0.6793277976636086
2025_1101_1361,0.07086038133496664
2025_1101_1362,0.08706016642183151
2025_1101_1363,0.33542661397011786
2025_1101_1364,0.31393444250755626
2025_1101_1365,0.07447986910557694
2025_1101_1367,0.8520112064469243
2025_1101_1368,0.5013732704448255
2025_1101_1369,0.4647601877642073
2025_1101_1370,0.33479149814910897
2025_1101_1371,0.40073397038830977
2025_1101_1372,0.6378892907093663
2025_1101_1373,0.599451522460904
2025_1101_1374,0.06197233879688358
2025_1101_1375,0.2777043408172117
2025_1101_1376,0.12928888309995903
2025_1101_1377,0.5258275766121511
2025_1101_1378,0.4049296645381008
2025_1101_1379,0.7081574059871933
2025_1101_1380,0.5307641842808675
2025_1101_1381,0.7154581890606344
2025_1101_1382,0.19847328329175426
2025_1101_1384,0.7800665324602345
2025_1101_1385,0.023441451466237953
2025_1101_1386,0.11784487654949184
2025_1101_1387,0.19301295785289457
2025_1101_1388,0.03690382067068954
2025_1101_1389,0.6849469648856892
2025_1101_1390,0.1282636047955046
2025_1101_1391,0.8399718113448025
2025_1101_1392,0.7774170414846867
2025_1101_1393,0.20372578992115925
2025_1101_1394,0.38188852516831295
2025_1101_1395,0.12261215934970801
2025_1101_1396,0.32795000833363136
2025_1101_1397,0.01785785188887834
2025_1101_1398,0.5856865195760116
2025_1101_1399,0.7250323334218208
2025_1101_1400,0.07380815353116024
2025_1101_1401,0.03823399117182296
2025_1101_1402,0.46340830952725104
2025_1101_1403,0.023197130631234242
2025_1101_1404,0.716671997299339
2025_1101_1405,0.513515514706654
2025_1101_1406,0.3053176558859059
2025_1101_1407,0.23699553133751255
2025_1101_1408,0.24754465702817283
2025_1101_1409,0.5302577668816064
2025_1101_1410,0.6230189929108771
2025_1101_1411,0.6673525256249784
2025_1101_1412,0.16898290129209972
2025_1101_1413,0.5528358872719199
2025_1101_1414,0.11691891725940867
2025_1101_1415,0.3123806549313179
2025_1101_1416,0.11484676638165084
2025_1101_1417,0.04356912329431042
2025_1101_1418,0.6809406046985751
2025_1101_1419,0.8355684668091606
2025_1101_1420,0.7219411203586966
2025_1101_1421,0.4600863688893133
2025_1101_1422,0.3323300910553814
2025_1101_1423,0.24552932016774662
2025_1101_1424,0.14707103028169716
2025_1101_1425,0.09358353591079971
2025_1101_1426,0.5082781807621967
2025_1101_1427,0.449075972483415
2025_1101_1428,0.10276266864806083
2025_1101_1429,0.06683560706868057
2025_1101_1430,0.21146433584325547
2025_1101_1431,0.36831445659603673
2025_1101_1433,0.053141729881665295
2025_1101_1434,0.46575617591345314
2025_1101_1435,0.08973205908802796
2025_1101_1436,0.48513986272178183
2025_1101_1437,0.07200130084937217
2025_1101_1438,0.1872050693851096
2025_1101_1439,0.27854273704871996
2025_1101_1440,0.7087571094120012
2025_1101_1441,0.8182222515038557
2025_1101_1442,0.833019750399126
2025_1101_1443,0.362687038419795
2025_1101_1444,0.6631811327903405
2025_1101_1447,0.8290084150253297
2025_1101_1448,0.10038114829841939
2025_1101_1449,0.2101773290897283
2025_1101_1450,0.19319482904794755
2025_1101_1451,0.6914897164884666
2025_1101_1452,0.06605839260096169
2025_1101_1453,0.8134292421815528
2025_1101_1454,0.29335754607036824
2025_1101_1455,0.25416936938016127
2025_1101_1456,0.5271646638437439
2025_1101_1457,0.33503993330175796
2025_1101_1458,0.03091102000099953
2025_1101_1459,0.366073126435874
2025_1101_1460,0.5254148863339182
2025_1101_1461,0.40830715738354284
2025_1101_1462,0.06242856997380027
2025_1101_1463,0.1468280347868729
2025_1101_1464,0.4126812602900002
2025_1101_1465,0.35520740214642366
2025_1101_1466,0.26076284852608705
2025_1101_1467,0.42362703511192695
2025_1101_1468,0.8378652512567278
2025_1101_1469,0.7314091781196059
2025_1101_1470,0.6536065051222537
2025_1101_1471,0.07607042657763963
2025_1101_1472,0.2809026352882993
2025_1101_1473,0.7815332760898818
2025_1101_1474,0.4964632649301067
2025_1101_1475,0.8214856981929538
2025_1101_1476,0.7760629561541944
2025_1101_1477,0.817782564616939
2025_1101_1478,0.8813873334055952
2025_1101_1479,0.803564130477307
2025_1101_1480,0.8395408744028046
2025_1102_1103,0.11474260932167853
2025_1102_1104,0.00795419705440145
2025_1102_1105,0.8264327327514083
2025_1102_1106,0.525035428560159
2025_1102_1107,0.4628872573739969
2025_1102_1108,0.6269578157049871
2025_1102_1110,0.40673460465125555
2025_1102_1111,0.2331549859081553
2025_1102_1112,0.01242038771772549
2025_1102_1113,0.06667186793176778
2025_1102_1114,0.37595102501839023
2025_1102_1115,0.8968485137732533
2025_1102_1116,0.033127871145447595
2025_1102_1117,0.08699025340881941
2025_1102_1119,0.6012468105735445
2025_1102_1120,0.004991531403608751
2025_1102_1122,0.46583970622530885
2025_1102_1123,0.4496977490196186
2025_1102_1124,0.02181571689925096
2025_1102_1125,0.12842201386691163
2025_1102_1126,0.48354285418738635
2025_1102_1127,0.5946865154204874
2025_1102_1129,0.02748884244542351
2025_1102_1130,0.22013936564169972
2025_1102_1131,0.5224747655678419
2025_1102_1132,0.4766895169564849
2025_1102_1133,0.07304338811882635
2025_1102_1135,0.2974215388501538
2025_1102_1136,0.21774495783032988
2025_1102_1137,0.29688804109889294
2025_1102_1138,0.7063764712158687
2025_1102_1139,0.06698296672653774
2025_1102_1140,0.01706893183003997
2025_1102_1141,0.33325550404500764
2025_1102_1142,0.24847406599623081
2025_1102_1143,0.11534541128311226
2025_1102_1144,0.331407168270084
2025_1102_1145,0.8004821474203258
2025_1102_1146,0.7039612381389422
2025_1102_1148,0.24531189197988001
2025_1102_1149,0.5866398392651755
2025_1102_1150,0.35761160181170504
2025_1102_1151,0.12659811242281035
2025_1102_1152,0.846470690965781
2025_1102_1153,0.03570834870110661
2025_1102_1154,0.8028649152686377
2025_1102_1155,0.018004841991186828
2025_1102_1156,0.2205703556618681
2025_1102_1157,0.6212446644509462
2025_1102_1158,0.16005789875325935
2025_1102_1159,0.4148391083284798
2025_1102_1160,0.06216263955456089
2025_1102_1161,0.03100883761596432
2025_1102_1162,0.5112825572947958
2025_1102_1163,0.018155993508000144
2025_1102_1164,0.8455909172559825
2025_1102_1165,0.1441496476626146
2025_1102_1166,0.02530501944186636
2025_1102_1167,0.3720031807014212
2025_1102_1168,0.7285137970297147
2025_1102_1169,0.13086445394081853
2025_1102_1170,0.7121910655128559
2025_1102_1171,0.2971368407951145
2025_1102_1172,0.1653641401423945
2025_1102_1173,0.050179309158630024
2025_1102_1174,0.34194709135578233
2025_1102_1175,0.5581660676680497
2025_1102_1176,0.5533218061285681
2025_1102_1177,0.12177978564640744
2025_1102_1178,0.6984671353125937
2025_1102_1179,0.04939865457225474
2025_1102_1180,0.24580462328785704
2025_1102_1181,0.004500404868171384
2025_1102_1182,0.14155598925198018
2025_1102_1183,0.6165699004032653
2025_1102_1184,0.26014144577224213
2025_1102_1185,0.44508026461666556
2025_1102_1186,0.4997755827239315
2025_1102_1187,0.19725106484827504
2025_1102_1188,0.38241509924218925
2025_1102_1189,0.29814680957882467
2025_1102_1190,0.19631363553308834
2025_1102_1191,0.3667422205777001
2025_1102_1192,0.5762223727461933
2025_1102_1193,0.6157469130043727
2025_1102_1194,0.10595158984667814
2025_1102_1195,0.23553256162620587
2025_1102_1196,0.005562145266004314
2025_1102_1197,0.6116482297142953
2025_1102_1198,0.4251374566715687
2025_1102_1199,0.07295187175420303
2025_1102_1200,0.31851514779961565
2025_1102_1201,0.41044329684752917
2025_1102_1202,0.1615254729234115
2025_1102_1203,0.12489138961849365
2025_1102_1204,0.3909502383202392
2025_1102_1205,0.4665226786573257
2025_1102_1206,0.05646740341173505
2025_1102_1207,0.08471340954232945
2025_1102_1208,0.02895768984556221
2025_1102_1209,0.3919943884470115
2025_1102_1210,0.08573858925864185
2025_1102_1211,0.010755648363649981
2025_1102_1212,0.6063738723840824
2025_1102_1213,0.0878738835056928
2025_1102_1214,0.3182472071039025
2025_1102_1217,0.39895342301669623
2025_1102_1218,0.29745340684416816
2025_1102_1219,0.09391969953517865
2025_1102_1220,0.33485693525755517
2025_1102_1221,0.6386129764431434
2025_1102_1222,0.004838155720580248
2025_1102_1223,0.5196246610370069
2025_1102_1224,0.600186723409099
2025_1102_1225,0.45407553672998674
2025_1102_1226,0.3020648632530198
2025_1102_1227,0.2060962175481415
2025_1102_1228,0.015165214673069612
2025_1102_1229,0.1517813220642181
2025_1102_1230,0.4240592297732131
2025_1102_1231,0.03112171707024149
2025_1102_1232,0.24718512291492276
2025_1102_1233,0.3725760534384362
2025_1102_1234,0.0447640859080019
2025_1102_1235,0.012535418671480378
2025_1102_1236,0.22574852619256297
2025_1102_1237,0.617671099238969
2025_1102_1238,0.4265264514401157
2025_1102_1239,0.2645138423966545
2025_1102_1240,0.15689320329683534
2025_1102_1241,0.19070186926727417
2025_1102_1242,0.018806786273003067
2025_1102_1243,0.05050604701327438
2025_1102_1244,0.17988034964732985
2025_1102_1245,0.15680682798401804
2025_1102_1246,0.017086589465989156
2025_1102_1247,0.29098983252104554
2025_1102_1248,0.5152853388235396
2025_1102_1249,0.2439486389360559
2025_1102_1250,0.5296603469080944
2025_1102_1251,0.07252785941984628
2025_1102_1252,0.11873886765826934
2025_1102_1253,0.5495091306185353
2025_1102_1254,0.5050155783070119
2025_1102_1255,0.3302115527700435
2025_1102_1256,0.14620493863309933
2025_1102_1257,0.018393974862191007
2025_1102_1258,0.18022422470325145
2025_1102_1259,0.5987458897791071
2025_1102_1260,0.09475342900301946
2025_1102_1261,0.07574126349672458
2025_1102_1262,0.37059105995727065
2025_1102_1263,0.32568062113458773
2025_1102_1264,0.3695881463728934
2025_1102_1265,0.4255020620902173
2025_1102_1266,0.02169155021291812
2025_1102_1267,0.21614315104929038
2025_1102_1268,0.011278524174726143
2025_1102_1269,0.2538065051511374
2025_1102_1270,0.07112778633054978
2025_1102_1271,0.8394020698236501
2025_1102_1272,0.037486658614174176
2025_1102_1273,0.4635761041825503
2025_1102_1274,0.2443798437517241
2025_1102_1275,0.18471655207007326
2025_1102_1276,0.020080815757486315
2025_1102_1277,0.01052165467090955
2025_1102_1278,0.07915887193145899
2025_1102_1279,0.027847208847748616
2025_1102_1280,0.028034826275575096
2025_1102_1281,0.021833278375777282
2025_1102_1282,0.38587215842594613
2025_1102_1283,0.33983155876819754
2025_1102_1284,0.38951972902690535
2025_1102_1285,0.21194554887458028
2025_1102_1286,0.2614833487418527
2025_1102_1287,0.6331336094174262
2025_1102_1288,0.6703429775174446
2025_1102_1290,0.9724173858642126
2025_1102_1291,0.41496993106958896
2025_1102_1292,0.13236377778031222
2025_1102_1293,0.1790981230236869
2025_1102_1294,0.14182860280896467
2025_1102_1295,0.16970223733165526
2025_1102_1296,0.77032216618715
2025_1102_1297,0.3040498493417383
2025_1102_1298,0.4585783074757215
2025_1102_1299,0.6788115021179894
2025_1102_1300,0.6088897233559912
2025_1102_1301,0.11004345332817345
2025_1102_1303,0.22979287449151342
2025_1102_1304,0.04173307718870495
2025_1102_1305,0.06412307248917741
2025_1102_1306,0.779939876138344
2025_1102_1307,0.02749507420177813
2025_1102_1308,0.1722576689225308
2025_1102_1309,0.770154843780638
2025_1102_1310,0.6017485758393899
2025_1102_1311,0.25036408289092177
2025_1102_1312,0.7843022612672088
2025_1102_1313,0.2867178811496512
2025_1102_1314,0.02511999454473627
2025_1102_1315,0.4441342099461934
2025_1102_1316,0.44087413296163824
2025_1102_1317,0.06037424745762978
2025_1102_1318,0.3039374195177609
2025_1102_1319,0.38257657870338424
2025_1102_1320,0.08994979557402985
2025_1102_1321,0.03407013370441398
2025_1102_1322,0.35037533974457197
2025_1102_1323,0.0964870868335005
2025_1102_1324,0.2527591400804219
2025_1102_1325,0.25496580894023174
2025_1102_1326,0.024219029709707213
2025_1102_1328,0.03615288808146246
2025_1102_1329,0.0888455170724078
2025_1102_1330,0.47485390955022516
2025_1102_1331,0.6138517843277338
2025_1102_1332,0.0246628720660158
2025_1102_1333,0.07221068996768049
2025_1102_1334,0.4903284222119226
2025_1102_1335,0.4918721420559027
2025_1102_1336,0.044509283678941955
2025_1102_1337,0.28726832570690963
2025_1102_1338,0.04656347592806549
2025_1102_1339,0.37245423822906787
2025_1102_1340,0.28548739228704845
2025_1102_1341,0.8419789818253568
2025_1102_1342,0.3911892964480184
2025_1102_1343,0.22834735737968034
2025_1102_1344,0.09593571121589282
2025_1102_1345,0.016806915664807062
2025_1102_1346,0.2935464882355011
2025_1102_1347,0.2427210502307203
2025_1102_1348,0.1662107351555944
2025_1102_1349,0.27801453335382914
2025_1102_1350,0.32761273139873565
2025_1102_1351,0.5377308059861406
2025_1102_1352,0.1915203810062624
2025_1102_1353,0.05861091702407449
2025_1102_1354,0.2896623837642708
2025_1102_1355,0.14444333319746083
2025_1102_1356,0.24533047311697173
2025_1102_1357,0.436677159344686
2025_1102_1358,0.25721254598280563
2025_1102_1359,0.1462107146197751
2025_1102_1360,0.505774920048384
2025_1102_1361,0.03553240353173516
2025_1102_1362,0.04403846690160749
2025_1102_1363,0.19602503374070102
2025_1102_1364,0.18103178502148018
2025_1102_1365,0.037420043475940946
2025_1102_1367,0.7355331084293937
2025_1102_1368,0.3269327961171709
2025_1102_1369,0.2955088485613423
2025_1102_1370,0.1955761911345338
2025_1102_1371,0.24416267419083595
2025_1102_1372,0.45974509169312133
2025_1102_1373,0.4196029970903987
2025_1102_1374,0.030928061288079876
2025_1102_1375,0.15663769617350368
2025_1102_1376,0.06692927149393592
2025_1102_1377,0.348831077387759
2025_1102_1378,0.24739581977716874
2025_1102_1379,0.5396337137331906
2025_1102_1380,0.3533442548549019
2025_1102_1381,0.5484622098354558
2025_1102_1382,0.10683865422580549
2025_1102_1384,0.6314565429604454
2025_1102_1385,0.011462877058094028
2025_1102_1386,0.060620729134325
2025_1102_1387,0.10357358067686381
2025_1102_1388,0.01817400469732441
2025_1102_1389,0.5122517414316968
2025_1102_1390,0.06636082371987394
2025_1102_1391,0.7171634704904826
2025_1102_1392,0.6278708254201487
2025_1102_1393,0.10999889998649852
2025_1102_1394,0.22985613564338406
2025_1102_1395,0.06323902394158731
2025_1102_1396,0.19076374368484747
2025_1102_1397,0.008707055665258904
2025_1102_1398,0.4057840139151204
2025_1102_1399,0.5602013078090068
2025_1102_1400,0.03706917452597607
2025_1102_1401,0.018842280933707416
2025_1102_1402,0.29437851401442655
2025_1102_1403,0.011341954084649207
2025_1102_1404,0.5499402736431114
2025_1102_1405,0.33771169429106046
2025_1102_1406,0.17513168235864573
2025_1102_1407,0.13047037145792112
2025_1102_1408,0.13713004324689526
2025_1102_1409,0.35287981403519403
2025_1102_1410,0.44393638039532707
2025_1102_1411,0.49216351490974763
2025_1102_1412,0.08944450413924829
2025_1102_1413,0.3739172289608125
2025_1102_1414,0.06011376521592963
2025_1102_1415,0.1799632401922663
2025_1102_1416,0.0589811291343859
2025_1102_1417,0.02153209348387537
2025_1102_1418,0.5076279488443316
2025_1102_1419,0.7105453987986765
2025_1102_1420,0.5563908300589849
2025_1102_1421,0.29160977239911556
2025_1102_1422,0.1938400524072265
2025_1102_1423,0.135851331065091
2025_1102_1424,0.07689201063175534
2025_1102_1425,0.04750598826270859
2025_1102_1426,0.3330399058611437
2025_1102_1427,0.28252146810510675
2025_1102_1428,0.05242701689261683
2025_1102_1429,0.03344198910617299
2025_1102_1430,0.11469001109947169
2025_1102_1431,0.2197646709714503
2025_1102_1433,0.026396554995362375
2025_1102_1434,0.2963429469399644
2025_1102_1435,0.04545575624646417
2025_1102_1436,0.3128042256910477
2025_1102_1437,0.03612662552958227
2025_1102_1438,0.10012307360172946
2025_1102_1439,0.15719013213038574
2025_1102_1440,0.5403549425386475
2025_1102_1441,0.6849826036380903
2025_1102_1442,0.7067389447463595
2025_1102_1443,0.2156321474403391
2025_1102_1444,0.4874824188344381
2025_1102_1447,0.7007836497111116
2025_1102_1448,0.05114552715853291
2025_1102_1449,0.11390690781884914
2025_1102_1450,0.10368200329455837
2025_1102_1451,0.5198668996810242
2025_1102_1452,0.03303935166556139
2025_1102_1453,0.6780587222812582
2025_1102_1454,0.16704501134006638
2025_1102_1455,0.14135497331711544
2025_1102_1456,0.350050351465246
2025_1102_1457,0.19575172025859977
2025_1102_1458,0.015174810198931486
2025_1102_1459,0.21811518524194998
2025_1102_1460,0.34845521730163315
2025_1102_1461,0.2500113850106444
2025_1102_1462,0.03116334180665876
2025_1102_1463,0.07675453272462636
2025_1102_1464,0.25341598909454766
2025_1102_1465,0.2101850232946733
2025_1102_1466,0.14559319270103704
2025_1102_1467,0.26202207238808545
2025_1102_1468,0.7139907539685411
2025_1102_1469,0.5681237797113433
2025_1102_1470,0.47685317035201097
2025_1102_1471,0.03825187854856872
2025_1102_1472,0.15874812356336934
2025_1102_1473,0.633448663183885
2025_1102_1474,0.32262577701291695
2025_1102_1475,0.6897310343017492
2025_1102_1476,0.6260445925424764
2025_1102_1477,0.6843449650951805
2025_1102_1478,0.7821177039821532
2025_1102_1479,0.6639924920591479
2025_1102_1480,0.7165134377521323
2025_1103_1104,0.05738025139969399
2025_1103_1105,0.9730816577042055
2025_1103_1106,0.8935314896145088
2025_1103_1107,0.867425201571672
2025_1103_1108,0.9273241834666456
2025_1103_1110,0.838840474418474
2025_1103_1111,0.6977329374854109
2025_1103_1112,0.08716032402838247
2025_1103_1113,0.3516334375785678
2025_1103_1114,0.8205880730555031
2025_1103_1115,0.9850766904004503
2025_1103_1116,0.20642932343475615
2025_1103_1117,0.4197392980400541
2025_1103_1119,0.9196624559730465
2025_1103_1120,0.036688915858570745
2025_1103_1122,0.8687843076879919
2025_1103_1123,0.8611906856661597
2025_1103_1124,0.14480263170007487
2025_1103_1125,0.5280014863974125
2025_1103_1126,0.8766686446560502
2025_1103_1127,0.91762300175514
2025_1103_1129,0.17668148207474338
2025_1103_1130,0.6818425500654399
2025_1103_1131,0.892550916306482
2025_1103_1132,0.8736691181811627
2025_1103_1133,0.37431570439853223
2025_1103_1135,0.7626928599709424
2025_1103_1136,0.6787973540511821
2025_1103_1137,0.7622302211988532
2025_1103_1138,0.9480909207060557
2025_1103_1139,0.35277162517496957
2025_1103_1140,0.11648227373800989
2025_1103_1141,0.7914370371091068
2025_1103_1142,0.7151112850492168
2025_1103_1143,0.49746020025101734
2025_1103_1144,0.7900586980002846
2025_1103_1145,0.9682136953107602
2025_1103_1146,0.9475162098220655
2025_1103_1148,0.7116338818030915
2025_1103_1149,0.9150719742894059
2025_1103_1150,0.8086653476286508
2025_1103_1151,0.5239138860762689
2025_1103_1152,0.9766673141880208
2025_1103_1153,0.21944518578059177
2025_1103_1154,0.9686717044514809
2025_1103_1155,0.12219151095384613
2025_1103_1156,0.6823865208915635
2025_1103_1157,0.9256657455532384
2025_1103_1158,0.5912921039700259
2025_1103_1159,0.8433159999072363
2025_1103_1160,0.3347641042092955
2025_1103_1161,0.1954660499290478
2025_1103_1162,0.8881760954232275
2025_1103_1163,0.12310766396089953
