ID,Pred
2025_1101_1272,0.17021032
2025_1101_1273,0.57997674
2025_1101_1274,0.4506607
2025_1101_1275,0.4663802
2025_1101_1276,0.22293402
2025_1101_1277,0.05149734
2025_1101_1278,0.3552898
2025_1101_1279,0.20673084
2025_1101_1280,0.19322689
2025_1101_1281,0.22625957
2025_1101_1282,0.5113813
2025_1101_1283,0.48420748
2025_1101_1284,0.57958186
2025_1101_1285,0.3824536
2025_1101_1286,0.46977717
2025_1101_1287,0.6358863
2025_1101_1288,0.6698548
2025_1101_1290,0.75235033
2025_1101_1291,0.5029744
2025_1101_1292,0.40862596
2025_1101_1293,0.46158132
2025_1101_1294,0.47730452
2025_1101_1295,0.481936
2025_1101_1296,0.685699
2025_1101_1297,0.47753024
2025_1101_1298,0.5634227
2025_1101_1299,0.6312442
2025_1101_1300,0.61214584
2025_1101_1301,0.35117707
2025_1101_1303,0.4016899
2025_1101_1304,0.30729952
2025_1101_1305,0.33375677
2025_1101_1306,0.71326023
2025_1101_1307,0.15118468
2025_1101_1308,0.4577999
2025_1101_1309,0.67494905
2025_1101_1310,0.58987886
2025_1101_1311,0.480381
2025_1101_1312,0.7138705
2025_1101_1313,0.40895054
2025_1101_1314,0.19542512
2025_1101_1315,0.5628535
2025_1101_1316,0.58155364
2025_1101_1317,0.34592995
2025_1101_1318,0.4741211
2025_1101_1319,0.57695436
2025_1101_1320,0.36314538
2025_1101_1321,0.30616236
2025_1101_1322,0.5236164
2025_1101_1323,0.37111288
2025_1101_1324,0.4904896
2025_1101_1325,0.47171184
2025_1101_1326,0.30195892
2025_1101_1328,0.22611059
2025_1101_1329,0.35639006
2025_1101_1330,0.5807213
2025_1101_1331,0.616222
2025_1101_1332,0.18142608
2025_1101_1333,0.3485497
2025_1101_1334,0.56186706
2025_1101_1335,0.57886237
2025_1101_1336,0.31108505
2025_1101_1337,0.47536996
2025_1101_1338,0.30754843
2025_1101_1339,0.5764512
2025_1101_1340,0.4735819
2025_1101_1341,0.7052549
2025_1101_1342,0.56054235
2025_1101_1343,0.49133515
2025_1101_1344,0.37132317
2025_1101_1345,0.124255486
2025_1101_1346,0.52639586
2025_1101_1347,0.47655112
2025_1101_1348,0.46660274
2025_1101_1349,0.48560932
2025_1101_1350,0.4806117
2025_1101_1351,0.5870901
2025_1101_1352,0.3738102
2025_1101_1353,0.33442703
2025_1101_1354,0.47360706
2025_1101_1355,0.45516673
2025_1101_1356,0.46866918
2025_1101_1357,0.56623334
2025_1101_1358,0.492102
2025_1101_1359,0.46279067
2025_1101_1360,0.5568154
2025_1101_1361,0.19450366
2025_1101_1362,0.3051196
2025_1101_1363,0.46953568
2025_1101_1364,0.45276797
2025_1101_1365,0.3124699
2025_1101_1367,0.6791832
2025_1101_1368,0.48086512
2025_1101_1369,0.47609016
2025_1101_1370,0.4706081
2025_1101_1371,0.46128005
2025_1101_1372,0.5738816
2025_1101_1373,0.55104464
2025_1101_1374,0.31296346
2025_1101_1375,0.47095576
2025_1101_1376,0.32799187
2025_1101_1377,0.5404396
2025_1101_1378,0.4814194
2025_1101_1379,0.5797605
2025_1101_1380,0.55667835
2025_1101_1381,0.5965432
2025_1101_1382,0.38466153
2025_1101_1384,0.51803476
2025_1101_1385,0.044045337
2025_1101_1386,0.3424915
2025_1101_1387,0.40161023
2025_1101_1388,0.09898375
2025_1101_1389,0.56319
2025_1101_1390,0.34113073
2025_1101_1391,0.7029569
2025_1101_1392,0.63960546
2025_1101_1393,0.40272868
2025_1101_1394,0.47767588
2025_1101_1395,0.31642714
2025_1101_1396,0.47757122
2025_1101_1397,0.06390733
2025_1101_1398,0.5731313
2025_1101_1399,0.59284526
2025_1101_1400,0.21120179
2025_1101_1401,0.16914551
2025_1101_1402,0.4883372
2025_1101_1403,0.1023308
2025_1101_1404,0.59253323
2025_1101_1405,0.56109405
2025_1101_1406,0.46728206
2025_1101_1407,0.3115507
2025_1101_1408,0.43643716
2025_1101_1409,0.53278315
2025_1101_1410,0.5802126
2025_1101_1411,0.5819968
2025_1101_1412,0.3927121
2025_1101_1413,0.5730067
2025_1101_1414,0.34351212
2025_1101_1415,0.46926874
2025_1101_1416,0.33226368
2025_1101_1417,0.20702808
2025_1101_1418,0.5893056
2025_1101_1419,0.67840594
2025_1101_1420,0.6048345
2025_1101_1421,0.49453092
2025_1101_1422,0.47098514
2025_1101_1423,0.32595006
2025_1101_1424,0.35388285
2025_1101_1425,0.3147433
2025_1101_1426,0.53238
2025_1101_1427,0.4886848
2025_1101_1428,0.32143134
2025_1101_1429,0.15989622
2025_1101_1430,0.40734965
2025_1101_1431,0.46921176
2025_1101_1433,0.12921003
2025_1101_1434,0.4744513
2025_1101_1435,0.21574342
2025_1101_1436,0.567641
2025_1101_1437,0.31496572
2025_1101_1438,0.3582874
2025_1101_1439,0.4153992
2025_1101_1440,0.5903551
2025_1101_1441,0.68095535
2025_1101_1442,0.6674798
2025_1101_1443,0.48162943
2025_1101_1444,0.56800395
2025_1101_1447,0.6668975
2025_1101_1448,0.31534192
2025_1101_1449,0.35393134
2025_1101_1450,0.37758827
2025_1101_1451,0.57032895
2025_1101_1452,0.32455498
2025_1101_1453,0.6494171
2025_1101_1454,0.45447928
2025_1101_1455,0.40762344
2025_1101_1456,0.5801308
2025_1101_1457,0.48474026
2025_1101_1458,0.108126536
2025_1101_1459,0.3820172
2025_1101_1460,0.48099932
2025_1101_1461,0.4859619
2025_1101_1462,0.21195395
2025_1101_1463,0.25278708
2025_1101_1464,0.4796387
2025_1101_1465,0.468104
2025_1101_1466,0.4509024
2025_1101_1467,0.48897016
2025_1101_1468,0.64589447
2025_1101_1469,0.5745843
2025_1101_1470,0.56543034
2025_1101_1471,0.21676375
2025_1101_1472,0.4517686
2025_1101_1473,0.5860371
2025_1101_1474,0.47013146
2025_1101_1475,0.6512864
2025_1101_1476,0.58649534
2025_1101_1477,0.60159004
2025_1101_1478,0.710924
2025_1101_1479,0.65395355
2025_1101_1480,0.65035194
2025_1102_1103,0.25713134
2025_1102_1104,0.09780184
2025_1102_1105,0.68322515
2025_1102_1106,0.49030033
2025_1102_1107,0.5545777
2025_1102_1108,0.58634865
2025_1102_1110,0.38724726
2025_1102_1111,0.46139744
2025_1102_1112,0.10511974
2025_1102_1113,0.32521912
2025_1102_1114,0.47758746
2025_1102_1115,0.73413694
2025_1102_1116,0.20971952
2025_1102_1117,0.3673794
2025_1102_1119,0.5640176
2025_1102_1120,0.039502982
2025_1102_1122,0.55335516
2025_1102_1123,0.5336583
2025_1102_1124,0.20153853
2025_1102_1125,0.38904625
2025_1102_1126,0.5641713
2025_1102_1127,0.58126813
2025_1102_1129,0.3223478
2025_1102_1130,0.4165601
2025_1102_1131,0.57688993
2025_1102_1132,0.55578476
2025_1102_1133,0.34920287
2025_1102_1135,0.46111283
2025_1102_1136,0.35510582
2025_1102_1137,0.4686073
2025_1102_1138,0.588058
2025_1102_1139,0.37701315
2025_1102_1140,0.14283377
2025_1102_1141,0.46523598
2025_1102_1142,0.47500673
2025_1102_1143,0.35569215
2025_1102_1144,0.46919656
2025_1102_1145,0.6896447
2025_1102_1146,0.5778569
2025_1102_1148,0.4602551
2025_1102_1149,0.5708206
2025_1102_1150,0.47571886
2025_1102_1151,0.39558852
2025_1102_1152,0.6823486
2025_1102_1153,0.31338078
2025_1102_1154,0.67194676
2025_1102_1155,0.10078164
2025_1102_1156,0.44717443
2025_1102_1157,0.5793071
2025_1102_1158,0.44893536
2025_1102_1159,0.50430703
2025_1102_1160,0.31753266
2025_1102_1161,0.19027841
2025_1102_1162,0.55401385
2025_1102_1163,0.097364336
2025_1102_1164,0.6917249
2025_1102_1165,0.39745635
2025_1102_1166,0.22916591
2025_1102_1167,0.4695955
2025_1102_1168,0.62094796
2025_1102_1169,0.38924825
2025_1102_1170,0.57810086
2025_1102_1171,0.4730419
2025_1102_1172,0.39803573
2025_1102_1173,0.30544183
2025_1102_1174,0.48738855
2025_1102_1175,0.56299216
2025_1102_1176,0.55090225
2025_1102_1177,0.3572209
2025_1102_1178,0.58490914
2025_1102_1179,0.13726902
2025_1102_1180,0.47734076
2025_1102_1181,0.04730503
2025_1102_1182,0.38646698
2025_1102_1183,0.56263345
2025_1102_1184,0.47679892
2025_1102_1185,0.55710804
2025_1102_1186,0.55266875
2025_1102_1187,0.4474287
2025_1102_1188,0.38245255
2025_1102_1189,0.483701
2025_1102_1190,0.4452212
2025_1102_1191,0.46989962
2025_1102_1192,0.57310545
2025_1102_1193,0.5750432
2025_1102_1194,0.36609206
2025_1102_1195,0.45910087
2025_1102_1196,0.05696027
2025_1102_1197,0.58584505
2025_1102_1198,0.4669642
2025_1102_1199,0.32542726
2025_1102_1200,0.46411148
2025_1102_1201,0.48910135
2025_1102_1202,0.42890558
2025_1102_1203,0.37412602
2025_1102_1204,0.51546985
2025_1102_1205,0.52747375
2025_1102_1206,0.33127594
2025_1102_1207,0.31946978
2025_1102_1208,0.21793906
2025_1102_1209,0.5297547
2025_1102_1210,0.33595964
2025_1102_1211,0.09624852
2025_1102_1212,0.57085997
2025_1102_1213,0.2447717
2025_1102_1214,0.46772677
2025_1102_1217,0.50679344
2025_1102_1218,0.48481187
2025_1102_1219,0.26079795
2025_1102_1220,0.46723002
2025_1102_1221,0.57550603
2025_1102_1222,0.049721196
2025_1102_1223,0.53186566
2025_1102_1224,0.5806712
2025_1102_1225,0.5083674
2025_1102_1226,0.46847203
2025_1102_1227,0.447997
2025_1102_1228,0.17903076
2025_1102_1229,0.4107308
2025_1102_1230,0.46735764
2025_1102_1231,0.31515658
2025_1102_1232,0.46489978
2025_1102_1233,0.55062515
2025_1102_1234,0.32644278
2025_1102_1235,0.099122785
2025_1102_1236,0.46394753
2025_1102_1237,0.5771115
2025_1102_1238,0.5681153
2025_1102_1239,0.46149427
2025_1102_1240,0.4246294
2025_1102_1241,0.45007205
2025_1102_1242,0.19546363
2025_1102_1243,0.32961342
2025_1102_1244,0.4061837
2025_1102_1245,0.39673
2025_1102_1246,0.18820092
2025_1102_1247,0.46026063
2025_1102_1248,0.55162233
2025_1102_1249,0.4613029
2025_1102_1250,0.557842
2025_1102_1251,0.2293886
2025_1102_1252,0.26090002
2025_1102_1253,0.57208663
2025_1102_1254,0.5606167
2025_1102_1255,0.46697384
2025_1102_1256,0.39137816
2025_1102_1257,0.15876529
2025_1102_1258,0.4079412
2025_1102_1259,0.55708724
2025_1102_1260,0.35270464
2025_1102_1261,0.33193877
2025_1102_1262,0.48980713
2025_1102_1263,0.4785821
2025_1102_1264,0.495415
2025_1102_1265,0.5561283
2025_1102_1266,0.15880644
2025_1102_1267,0.44744873
2025_1102_1268,0.14213921
2025_1102_1269,0.46930453
2025_1102_1270,0.2286132
2025_1102_1271,0.6957204
2025_1102_1272,0.17441103
2025_1102_1273,0.5678804
2025_1102_1274,0.40867364
2025_1102_1275,0.44628796
2025_1102_1276,0.22671495
2025_1102_1277,0.057239782
2025_1102_1278,0.32297298
2025_1102_1279,0.21153039
2025_1102_1280,0.19861256
2025_1102_1281,0.22946107
2025_1102_1282,0.4694455
2025_1102_1283,0.47296956
2025_1102_1284,0.53933734
2025_1102_1285,0.36423552
2025_1102_1286,0.45654565
2025_1102_1287,0.57565105
2025_1102_1288,0.59248686
2025_1102_1290,0.7363833
2025_1102_1291,0.44814515
2025_1102_1292,0.37272185
2025_1102_1293,0.40699032
2025_1102_1294,0.4176197
2025_1102_1295,0.43362105
2025_1102_1296,0.6308179
2025_1102_1297,0.4673763
2025_1102_1298,0.55029154
2025_1102_1299,0.5804044
2025_1102_1300,0.58480847
2025_1102_1301,0.35241222
2025_1102_1303,0.38400236
2025_1102_1304,0.31152874
2025_1102_1305,0.3251616
2025_1102_1306,0.69100326
2025_1102_1307,0.1551503
2025_1102_1308,0.4020683
2025_1102_1309,0.5965787
2025_1102_1310,0.5661715
2025_1102_1311,0.46782035
2025_1102_1312,0.66728866
2025_1102_1313,0.3961089
2025_1102_1314,0.20089519
2025_1102_1315,0.47482535
2025_1102_1316,0.54408693
2025_1102_1317,0.32025215
2025_1102_1318,0.46132597
2025_1102_1319,0.4891413
2025_1102_1320,0.36101282
2025_1102_1321,0.31047407
2025_1102_1322,0.48202616
2025_1102_1323,0.34860405
2025_1102_1324,0.47908026
2025_1102_1325,0.4586061
2025_1102_1326,0.30645955
2025_1102_1328,0.22922127
2025_1102_1329,0.34176916
2025_1102_1330,0.5664894
2025_1102_1331,0.5899665
2025_1102_1332,0.18659392
2025_1102_1333,0.32237047
2025_1102_1334,0.4738683
2025_1102_1335,0.56510985
2025_1102_1336,0.31482258
2025_1102_1337,0.46461365
2025_1102_1338,0.31162784
2025_1102_1339,0.49134272
2025_1102_1340,0.4620923
2025_1102_1341,0.6890561
2025_1102_1342,0.4721646
2025_1102_1343,0.48054096
2025_1102_1344,0.34826073
2025_1102_1345,0.13043328
2025_1102_1346,0.4660114
2025_1102_1347,0.46337223
2025_1102_1348,0.40387544
2025_1102_1349,0.4744059
2025_1102_1350,0.46994692
2025_1102_1351,0.5618797
2025_1102_1352,0.3250093
2025_1102_1353,0.32816982
2025_1102_1354,0.46093214
2025_1102_1355,0.43532926
2025_1102_1356,0.4572683
2025_1102_1357,0.5523329
2025_1102_1358,0.4790604
2025_1102_1359,0.40185833
2025_1102_1360,0.5207784
2025_1102_1361,0.19747543
2025_1102_1362,0.3090402
2025_1102_1363,0.422059
2025_1102_1364,0.40756208
2025_1102_1365,0.316116
2025_1102_1367,0.6334536
2025_1102_1368,0.46886107
2025_1102_1369,0.46607596
2025_1102_1370,0.42301205
2025_1102_1371,0.4141897
2025_1102_1372,0.5381662
2025_1102_1373,0.46280283
2025_1102_1374,0.31619993
2025_1102_1375,0.4110827
2025_1102_1376,0.3228495
2025_1102_1377,0.48953152
2025_1102_1378,0.45953947
2025_1102_1379,0.56511414
2025_1102_1380,0.46849033
2025_1102_1381,0.5817853
2025_1102_1382,0.35531956
2025_1102_1384,0.4922345
2025_1102_1385,0.048534945
2025_1102_1386,0.3154499
2025_1102_1387,0.3712259
2025_1102_1388,0.107158646
2025_1102_1389,0.5494739
2025_1102_1390,0.31838897
2025_1102_1391,0.6447169
2025_1102_1392,0.58105177
2025_1102_1393,0.39172554
2025_1102_1394,0.45649344
2025_1102_1395,0.3198109
2025_1102_1396,0.42773348
2025_1102_1397,0.07063377
2025_1102_1398,0.5252531
2025_1102_1399,0.5756629
2025_1102_1400,0.21578443
2025_1102_1401,0.17471696
2025_1102_1402,0.47582117
2025_1102_1403,0.1096896
2025_1102_1404,0.57507944
2025_1102_1405,0.47334608
2025_1102_1406,0.44711953
2025_1102_1407,0.26961035
2025_1102_1408,0.39920366
2025_1102_1409,0.48273695
2025_1102_1410,0.49039945
2025_1102_1411,0.5669288
2025_1102_1412,0.3630514
2025_1102_1413,0.48476106
2025_1102_1414,0.31824362
2025_1102_1415,0.4325096
2025_1102_1416,0.33033353
2025_1102_1417,0.21196167
2025_1102_1418,0.574967
2025_1102_1419,0.60023224
2025_1102_1420,0.58278376
2025_1102_1421,0.48145458
2025_1102_1422,0.45139372
2025_1102_1423,0.29435956
2025_1102_1424,0.3319076
2025_1102_1425,0.31851336
2025_1102_1426,0.490504
2025_1102_1427,0.47511083
2025_1102_1428,0.3242623
2025_1102_1429,0.1660974
2025_1102_1430,0.3790606
2025_1102_1431,0.4505551
2025_1102_1433,0.13433596
2025_1102_1434,0.46262404
2025_1102_1435,0.2196087
2025_1102_1436,0.521301
2025_1102_1437,0.31811404
2025_1102_1438,0.3594034
2025_1102_1439,0.37114948
2025_1102_1440,0.57530123
2025_1102_1441,0.6374991
2025_1102_1442,0.589569
2025_1102_1443,0.44095778
2025_1102_1444,0.55472076
2025_1102_1447,0.6240463
2025_1102_1448,0.307807
2025_1102_1449,0.35346627
2025_1102_1450,0.3557752
2025_1102_1451,0.556903
2025_1102_1452,0.32744402
2025_1102_1453,0.5901968
2025_1102_1454,0.40730727
2025_1102_1455,0.37582982
2025_1102_1456,0.4907451
2025_1102_1457,0.46248218
2025_1102_1458,0.11520568
2025_1102_1459,0.35839725
2025_1102_1460,0.47097856
2025_1102_1461,0.47746903
2025_1102_1462,0.21617778
2025_1102_1463,0.24577601
2025_1102_1464,0.46605355
2025_1102_1465,0.44812578
2025_1102_1466,0.39079538
2025_1102_1467,0.47463614
2025_1102_1468,0.5778319
2025_1102_1469,0.5607858
2025_1102_1470,0.5520551
2025_1102_1471,0.22036926
2025_1102_1472,0.39499012
2025_1102_1473,0.5566022
2025_1102_1474,0.45850894
2025_1102_1475,0.59043455
2025_1102_1476,0.561519
2025_1102_1477,0.57386744
2025_1102_1478,0.66300106
2025_1102_1479,0.6053998
2025_1102_1480,0.57488835
2025_1103_1104,0.09779219
2025_1103_1105,0.81683105
2025_1103_1106,0.7351148
2025_1103_1107,0.7587594
2025_1103_1108,0.8160641
2025_1103_1110,0.69854134
2025_1103_1111,0.65937227
2025_1103_1112,0.1115077
2025_1103_1113,0.49583903
2025_1103_1114,0.73522574
2025_1103_1115,0.82949865
2025_1103_1116,0.2931657
2025_1103_1117,0.55517846
2025_1103_1119,0.8004659
2025_1103_1120,0.040137805
2025_1103_1122,0.76517695
2025_1103_1123,0.78173494
2025_1103_1124,0.2553618
2025_1103_1125,0.6344745
2025_1103_1126,0.7762696
2025_1103_1127,0.81800145
2025_1103_1129,0.45840946
2025_1103_1130,0.64209646
2025_1103_1131,0.7847658
2025_1103_1132,0.76032025
2025_1103_1133,0.53047544
2025_1103_1135,0.6996783
2025_1103_1136,0.59121925
2025_1103_1137,0.71143484
2025_1103_1138,0.8174156
2025_1103_1139,0.56376505
2025_1103_1140,0.17996189
2025_1103_1141,0.6944076
2025_1103_1142,0.66964465
2025_1103_1143,0.5407065
2025_1103_1144,0.7162818
2025_1103_1145,0.82437706
2025_1103_1146,0.8060327
2025_1103_1148,0.6871979
2025_1103_1149,0.78744805
2025_1103_1150,0.72258335
2025_1103_1151,0.6352382
2025_1103_1152,0.8161937
2025_1103_1153,0.43354657
2025_1103_1154,0.8281524
2025_1103_1155,0.1398832
2025_1103_1156,0.64266175
2025_1103_1157,0.81364375
2025_1103_1158,0.6375325
2025_1103_1159,0.75464773
2025_1103_1160,0.51568073
2025_1103_1161,0.32857868
2025_1103_1162,0.7649597
2025_1103_1163,0.1749325
2025_1103_1164,0.8252158
2025_1103_1165,0.6361249
2025_1103_1166,0.3083803
2025_1103_1167,0.71670026
2025_1103_1168,0.8177163
2025_1103_1169,0.6399549
2025_1103_1170,0.7994296
2025_1103_1171,0.70244586
2025_1103_1172,0.63812476
2025_1103_1173,0.51201123
2025_1103_1174,0.74461097
2025_1103_1175,0.799053
2025_1103_1176,0.7559735
2025_1103_1177,0.54254884
2025_1103_1178,0.8252969
2025_1103_1179,0.35121435
2025_1103_1180,0.6679152
2025_1103_1181,0.048929255
2025_1103_1182,0.6309007
2025_1103_1183,0.7993967
2025_1103_1184,0.6697784
2025_1103_1185,0.7695882
2025_1103_1186,0.7659971
2025_1103_1187,0.6373944
2025_1103_1188,0.68368435
2025_1103_1189,0.67607003
2025_1103_1190,0.6367239
2025_1103_1191,0.7272608
2025_1103_1192,0.80846184
2025_1103_1193,0.8051347
2025_1103_1194,0.55521095
2025_1103_1195,0.6470472
2025_1103_1196,0.056331687
2025_1103_1197,0.8271025
2025_1103_1198,0.71695745
2025_1103_1199,0.5373184
2025_1103_1200,0.6562012
2025_1103_1201,0.73543864
2025_1103_1202,0.65350807
2025_1103_1203,0.63234377
2025_1103_1204,0.77337927
2025_1103_1205,0.7680088
2025_1103_1206,0.5366766
2025_1103_1207,0.53425914
2025_1103_1208,0.30128598
2025_1103_1209,0.7880328
2025_1103_1210,0.53835547
2025_1103_1211,0.14296074
2025_1103_1212,0.8077441
2025_1103_1213,0.4533675
2025_1103_1214,0.6985803
2025_1103_1217,0.76363045
2025_1103_1218,0.6699729
2025_1103_1219,0.47194898
2025_1103_1220,0.7034812
2025_1103_1221,0.80728275
2025_1103_1222,0.050560433
2025_1103_1223,0.7608975
2025_1103_1224,0.81575775
2025_1103_1225,0.76794463
2025_1103_1226,0.6571927
2025_1103_1227,0.6395629
2025_1103_1228,0.21300872
2025_1103_1229,0.6511443
2025_1103_1230,0.7241852
2025_1103_1231,0.43363452
2025_1103_1232,0.65765965
2025_1103_1233,0.7627629
2025_1103_1234,0.4773308
2025_1103_1235,0.10567683
2025_1103_1236,0.65529585
2025_1103_1237,0.8101585
2025_1103_1238,0.77996826
2025_1103_1239,0.6547503
2025_1103_1240,0.64568484
2025_1103_1241,0.6422334
2025_1103_1242,0.23961738
2025_1103_1243,0.5003676
2025_1103_1244,0.6331288
2025_1103_1245,0.63242656
2025_1103_1246,0.19507901
2025_1103_1247,0.6539269
2025_1103_1248,0.76360095
2025_1103_1249,0.6523776
2025_1103_1250,0.7690511
2025_1103_1251,0.44871017
2025_1103_1252,0.48941603
2025_1103_1253,0.7848228
2025_1103_1254,0.771602
2025_1103_1255,0.699046
2025_1103_1256,0.63480157
2025_1103_1257,0.21385188
2025_1103_1258,0.6474427
2025_1103_1259,0.7880761
2025_1103_1260,0.5698587
2025_1103_1261,0.53319025
2025_1103_1262,0.77654785
2025_1103_1263,0.73623264
2025_1103_1264,0.7811092
2025_1103_1265,0.762119
2025_1103_1266,0.2148174
2025_1103_1267,0.6339262
2025_1103_1268,0.14873911
2025_1103_1269,0.66620785
2025_1103_1270,0.45549712
2025_1103_1271,0.8297039
2025_1103_1272,0.2825547
2025_1103_1273,0.78059995
2025_1103_1274,0.6353299
2025_1103_1275,0.63799274
2025_1103_1276,0.25184307
2025_1103_1277,0.058573503
2025_1103_1278,0.53577214
2025_1103_1279,0.27806294
2025_1103_1280,0.28268725
2025_1103_1281,0.26468554
2025_1103_1282,0.71642613
2025_1103_1283,0.6606053
2025_1103_1284,0.78236187
2025_1103_1285,0.57588565
2025_1103_1286,0.6537134
2025_1103_1287,0.8046152
2025_1103_1288,0.82121193
2025_1103_1290,0.83158594
2025_1103_1291,0.739395
2025_1103_1292,0.63141716
2025_1103_1293,0.64221776
2025_1103_1294,0.6559458
2025_1103_1295,0.65281725
2025_1103_1296,0.8093839
2025_1103_1297,0.70372474
2025_1103_1298,0.7554671
2025_1103_1299,0.821687
2025_1103_1300,0.8250003
2025_1103_1301,0.5374736
2025_1103_1303,0.6158091
2025_1103_1304,0.45910886
2025_1103_1305,0.5212757
2025_1103_1306,0.825627
2025_1103_1307,0.23949783
2025_1103_1308,0.64025426
2025_1103_1309,0.8250604
2025_1103_1310,0.79165196
2025_1103_1311,0.6592675
2025_1103_1312,0.8322069
2025_1103_1313,0.63547355
2025_1103_1314,0.28651038
2025_1103_1315,0.74820495
2025_1103_1316,0.78406
2025_1103_1317,0.52399015
2025_1103_1318,0.69188464
2025_1103_1319,0.7376077
2025_1103_1320,0.5461632
2025_1103_1321,0.42933393
2025_1103_1322,0.72700334
2025_1103_1323,0.5491204
