ID,Pred
2025_1101_1182,0.39546871101250547
2025_1101_1183,0.6232480975483233
2025_1101_1184,0.43033915198162953
2025_1101_1185,0.5430212570779428
2025_1101_1186,0.5557460686655775
2025_1101_1187,0.40710157525464963
2025_1101_1188,0.48883643004588984
2025_1101_1189,0.4694517647721058
2025_1101_1190,0.4229727276836303
2025_1101_1191,0.552951791066566
2025_1101_1192,0.6288543089333651
2025_1101_1193,0.6352003489935919
2025_1101_1194,0.35965699382384364
2025_1101_1195,0.40852673704794423
2025_1101_1196,0.005450183723765026
2025_1101_1197,0.6526693311806877
2025_1101_1198,0.5509633768060235
2025_1101_1199,0.3118394331513489
2025_1101_1200,0.47367673388716197
2025_1101_1201,0.5144371305538582
2025_1101_1202,0.40231129158830065
2025_1101_1203,0.3599486605897737
2025_1101_1204,0.5411601821347423
2025_1101_1205,0.5470486223356258
2025_1101_1206,0.3435868672229176
2025_1101_1207,0.3283149149939699
2025_1101_1208,0.21875126799714784
2025_1101_1209,0.5411601821347423
2025_1101_1210,0.3279554402720542
2025_1101_1211,0.11335443246385855
2025_1101_1212,0.6240968795065506
2025_1101_1213,0.3514724344082635
2025_1101_1214,0.46027280794395237
2025_1101_1217,0.5360858747592863
2025_1101_1218,0.4764012913577188
2025_1101_1219,0.3542697690423595
2025_1101_1220,0.4631294411117835
2025_1101_1221,0.6240968795065506
2025_1101_1222,0.006308612761111112
2025_1101_1223,0.5474841303142373
2025_1101_1224,0.6265857063925302
2025_1101_1225,0.5513840396561484
2025_1101_1226,0.47309794515413706
2025_1101_1227,0.4021258878859851
2025_1101_1228,0.12072296208475607
2025_1101_1229,0.4017430870519989
2025_1101_1230,0.5494787024765215
2025_1101_1231,0.26271686546896855
2025_1101_1232,0.43192090600854255
2025_1101_1233,0.535325574043683
2025_1101_1234,0.2560821142784901
2025_1101_1235,0.0995763972064309
2025_1101_1236,0.4160649112381153
2025_1101_1237,0.6283844180926219
2025_1101_1238,0.5470941254819629
2025_1101_1239,0.42570948634079536
2025_1101_1240,0.35489131915424105
2025_1101_1241,0.4198222142007849
2025_1101_1242,0.16417617137072604
2025_1101_1243,0.274522764949927
2025_1101_1244,0.3511889943670221
2025_1101_1245,0.3650782414813074
2025_1101_1246,0.12483328990411899
2025_1101_1247,0.47769716557176073
2025_1101_1248,0.5580624158601485
2025_1101_1249,0.40810805593155636
2025_1101_1250,0.562561366739341
2025_1101_1251,0.3386173068634331
2025_1101_1252,0.37984776915622326
2025_1101_1253,0.5570191020937038
2025_1101_1254,0.5676018523329267
2025_1101_1255,0.46982770856534095
2025_1101_1256,0.3927189380055189
2025_1101_1257,0.11101335591903534
2025_1101_1258,0.3375582697827372
2025_1101_1259,0.6288543089333651
2025_1101_1260,0.3639298675912503
2025_1101_1261,0.29912316053697974
2025_1101_1262,0.5399649118073363
2025_1101_1263,0.5438697494436152
2025_1101_1264,0.5402279295169878
2025_1101_1265,0.5505156811211269
2025_1101_1266,0.13207326778329942
2025_1101_1267,0.4178066921050108
2025_1101_1268,0.11498104032502365
2025_1101_1269,0.4178992060530866
2025_1101_1270,0.3312822173311697
2025_1101_1271,0.6929578788911781
2025_1101_1272,0.14841991788226305
2025_1101_1273,0.5470140620857845
2025_1101_1274,0.4122274314930883
2025_1101_1275,0.41479646015185456
2025_1101_1276,0.15495084978104956
2025_1101_1277,0.004686890662807392
2025_1101_1278,0.33247286724059216
2025_1101_1279,0.21875126799714784
2025_1101_1280,0.2153231574909974
2025_1101_1281,0.21200878109156732
2025_1101_1282,0.5097950839500258
2025_1101_1283,0.48886096431542997
2025_1101_1284,0.5362942027941155
2025_1101_1285,0.40102909310577434
2025_1101_1286,0.4534500831553689
2025_1101_1287,0.6546398728557649
2025_1101_1288,0.6426826463768434
2025_1101_1290,0.7205800054976049
2025_1101_1291,0.5356231290189376
2025_1101_1292,0.37879756676984355
2025_1101_1293,0.35623427019355813
2025_1101_1294,0.35456810973713904
2025_1101_1295,0.3431265967303745
2025_1101_1296,0.6910481007533347
2025_1101_1297,0.4518600865249706
2025_1101_1298,0.5383138342338292
2025_1101_1299,0.6500769346817864
2025_1101_1300,0.6084098224985954
2025_1101_1301,0.3170741600735141
2025_1101_1303,0.4051207143712566
2025_1101_1304,0.27362207249261805
2025_1101_1305,0.3009715200307674
2025_1101_1306,0.6797999789902424
2025_1101_1307,0.17245344805293786
2025_1101_1308,0.3539622381001654
2025_1101_1309,0.6445532610262068
2025_1101_1310,0.6184842909060343
2025_1101_1311,0.42184192157787387
2025_1101_1312,0.6769069698731598
2025_1101_1313,0.4102660671301079
2025_1101_1314,0.13668838128103478
2025_1101_1315,0.5529236775191125
2025_1101_1316,0.5388858865309422
2025_1101_1317,0.34178594428277836
2025_1101_1318,0.4572261475424601
2025_1101_1319,0.5530104182899749
2025_1101_1320,0.32136518639655093
2025_1101_1321,0.2455442404816763
2025_1101_1322,0.49893439799752365
2025_1101_1323,0.3252267166390769
2025_1101_1324,0.420402957081742
2025_1101_1325,0.4178992060530866
2025_1101_1326,0.22628229644643955
2025_1101_1328,0.25255920989418296
2025_1101_1329,0.3286366860963144
2025_1101_1330,0.5359819394626143
2025_1101_1331,0.6286106829129677
2025_1101_1332,0.11714334142622063
2025_1101_1333,0.3209458482046132
2025_1101_1334,0.556020089253504
2025_1101_1335,0.5520541637009001
2025_1101_1336,0.25464168758155065
2025_1101_1337,0.4652419761117797
2025_1101_1338,0.2508102699570296
2025_1101_1339,0.5439666435985174
2025_1101_1340,0.4193049115001037
2025_1101_1341,0.6784306185211912
2025_1101_1342,0.5343903881522253
2025_1101_1343,0.4234872638259019
2025_1101_1344,0.3221670360083733
2025_1101_1345,0.11184903204608768
2025_1101_1346,0.5296008274422809
2025_1101_1347,0.41667036295602744
2025_1101_1348,0.3486080139719458
2025_1101_1349,0.47037065667968375
2025_1101_1350,0.46266651218771204
2025_1101_1351,0.616228218344934
2025_1101_1352,0.39504690870051445
2025_1101_1353,0.2879720824399209
2025_1101_1354,0.42270236950029216
2025_1101_1355,0.37129379461155226
2025_1101_1356,0.41041561427359746
2025_1101_1357,0.5458826946720364
2025_1101_1358,0.42752249329876496
2025_1101_1359,0.34860281703139295
2025_1101_1360,0.5470486223356258
2025_1101_1361,0.1749509738106692
2025_1101_1362,0.28915769774435474
2025_1101_1363,0.3523803974346929
2025_1101_1364,0.35210123665857473
2025_1101_1365,0.262869127092274
2025_1101_1367,0.6594133502438347
2025_1101_1368,0.47956411094155765
2025_1101_1369,0.4260432505653363
2025_1101_1370,0.39976464061586264
2025_1101_1371,0.46061130661211097
2025_1101_1372,0.5420379555802054
2025_1101_1373,0.5463406001926512
2025_1101_1374,0.25027007916734334
2025_1101_1375,0.35196387824131914
2025_1101_1376,0.3048495597416398
2025_1101_1377,0.5176777301423175
2025_1101_1378,0.4564778199459907
2025_1101_1379,0.5599285295281078
2025_1101_1380,0.5441204225808386
2025_1101_1381,0.5736210670311193
2025_1101_1382,0.35856181835967044
2025_1101_1384,0.590860374834717
2025_1101_1385,0.01486150849337275
2025_1101_1386,0.3306416993972435
2025_1101_1387,0.362174782548529
2025_1101_1388,0.035018294382369926
2025_1101_1389,0.5536963324552705
2025_1101_1390,0.3121670562203273
2025_1101_1391,0.6873456922512711
2025_1101_1392,0.6550339519216603
2025_1101_1393,0.3230515109947256
2025_1101_1394,0.4458202126188928
2025_1101_1395,0.2689693450786661
2025_1101_1396,0.39852869944666225
2025_1101_1397,0.004807651331882421
2025_1101_1398,0.5277105210550369
2025_1101_1399,0.581596553579566
2025_1101_1400,0.2053448819645749
2025_1101_1401,0.11286043623034094
2025_1101_1402,0.4638223588095913
2025_1101_1403,0.1106714450546178
2025_1101_1404,0.5797660870797949
2025_1101_1405,0.5517168927361445
2025_1101_1406,0.42053572254294386
2025_1101_1407,0.3976414876606452
2025_1101_1408,0.3524618631581435
2025_1101_1409,0.5281719948611766
2025_1101_1410,0.5548846955611944
2025_1101_1411,0.551660381239004
2025_1101_1412,0.35973382532369097
2025_1101_1413,0.556636730149205
2025_1101_1414,0.3306416993972435
2025_1101_1415,0.3959821763171713
2025_1101_1416,0.2652462066478814
2025_1101_1417,0.14916752214549958
2025_1101_1418,0.5676018523329267
2025_1101_1419,0.6483846786507278
2025_1101_1420,0.6137043031880569
2025_1101_1421,0.4303534254032825
2025_1101_1422,0.4222490154656653
2025_1101_1423,0.38592620752462475
2025_1101_1424,0.3343664981272312
2025_1101_1425,0.25381926233333646
2025_1101_1426,0.49385266205407247
2025_1101_1427,0.46083854359906234
2025_1101_1428,0.26681719197114545
2025_1101_1429,0.17763100063286516
2025_1101_1430,0.3684340921747372
2025_1101_1431,0.42674228858449054
2025_1101_1433,0.16334718105542592
2025_1101_1434,0.48350753506616456
2025_1101_1435,0.242426358538254
2025_1101_1436,0.5221895110591412
2025_1101_1437,0.26269260247262016
2025_1101_1438,0.32436163858833567
2025_1101_1439,0.362714174375968
2025_1101_1440,0.5886503837983172
2025_1101_1441,0.6654984192405469
2025_1101_1442,0.6483846786507278
2025_1101_1443,0.4164010892346705
2025_1101_1444,0.5375934024808623
2025_1101_1447,0.6614076212471344
2025_1101_1448,0.306148871703446
2025_1101_1449,0.2992753315180205
2025_1101_1450,0.3226768446432636
2025_1101_1451,0.5575292602214297
2025_1101_1452,0.25562665975523363
2025_1101_1453,0.6509643260907813
2025_1101_1454,0.3832442920286537
2025_1101_1455,0.3709022227697001
2025_1101_1456,0.5560265774901693
2025_1101_1457,0.43470260576178044
2025_1101_1458,0.1009162516191779
2025_1101_1459,0.38992472734759787
2025_1101_1460,0.483583939849663
2025_1101_1461,0.44800781530148814
2025_1101_1462,0.23016132631512146
2025_1101_1463,0.37408366941119897
2025_1101_1464,0.4323457362471361
2025_1101_1465,0.4021258878859851
2025_1101_1466,0.35456810973713904
2025_1101_1467,0.43700875120147337
2025_1101_1468,0.6458111508302703
2025_1101_1469,0.5607991427348065
2025_1101_1470,0.5483031929003577
2025_1101_1471,0.20296336741109733
2025_1101_1472,0.35370078756443535
2025_1101_1473,0.6054161438559638
2025_1101_1474,0.4681275275075068
2025_1101_1475,0.6550339519216603
2025_1101_1476,0.5919195264753538
2025_1101_1477,0.6232480975483233
2025_1101_1478,0.6842049082055809
2025_1101_1479,0.6466267340935947
2025_1101_1480,0.6483846786507278
2025_1102_1103,0.34356994681868663
2025_1102_1104,0.04844450576846889
2025_1102_1105,0.661408292541467
2025_1102_1106,0.5001365797740992
2025_1102_1107,0.5025400384548726
2025_1102_1108,0.5770484766341525
2025_1102_1110,0.4283606036772093
2025_1102_1111,0.3864006674823445
2025_1102_1112,0.15746150760312042
2025_1102_1113,0.26722833705680393
2025_1102_1114,0.4797102285772708
2025_1102_1115,0.7020347207641258
2025_1102_1116,0.2271181602489857
2025_1102_1117,0.33428803549572816
2025_1102_1119,0.5234596375230238
2025_1102_1120,0.045194237189122625
2025_1102_1122,0.5002803677806024
2025_1102_1123,0.5075099374137226
2025_1102_1124,0.2267861157731552
2025_1102_1125,0.361746773706116
2025_1102_1126,0.4843194386468207
2025_1102_1127,0.5270858626565522
2025_1102_1129,0.19190144685674948
2025_1102_1130,0.3558634284379848
2025_1102_1131,0.49676180418501914
2025_1102_1132,0.5009768528949503
2025_1102_1133,0.3491622149065354
2025_1102_1135,0.41769605357766876
2025_1102_1136,0.3752407708408963
2025_1102_1137,0.43234475310015535
2025_1102_1138,0.557073881040126
2025_1102_1139,0.2577385042906074
2025_1102_1140,0.14104716835732206
2025_1102_1141,0.4763442064888467
2025_1102_1142,0.40663952689349536
2025_1102_1143,0.29693141048102145
2025_1102_1144,0.4808130435951061
2025_1102_1145,0.6754971807475318
2025_1102_1146,0.5719121560898538
2025_1102_1148,0.431870224851613
2025_1102_1149,0.5059245944983688
2025_1102_1150,0.49712113986976575
2025_1102_1151,0.3678307708497094
2025_1102_1152,0.662806327524331
2025_1102_1153,0.2460991461125461
2025_1102_1154,0.6588820102553864
2025_1102_1155,0.12273777677691566
2025_1102_1156,0.35443165197671267
2025_1102_1157,0.5071976279264949
2025_1102_1158,0.3951424855363729
2025_1102_1159,0.4918393444352069
2025_1102_1160,0.25919342686711205
2025_1102_1161,0.16161285980135465
2025_1102_1162,0.5065497989901105
2025_1102_1163,0.12278380284272322
2025_1102_1164,0.662806327524331
2025_1102_1165,0.3589025232408021
2025_1102_1166,0.15886126348596574
2025_1102_1167,0.4924596080746131
2025_1102_1168,0.6059073909113183
2025_1102_1169,0.3253386966767171
2025_1102_1170,0.5772747414544982
2025_1102_1171,0.44553569242713753
2025_1102_1172,0.3461172233340643
2025_1102_1173,0.2919352035177243
2025_1102_1174,0.4754475642179824
2025_1102_1175,0.498210064907427
2025_1102_1176,0.5003570809558119
2025_1102_1177,0.30310678036669303
2025_1102_1178,0.5538896216426096
2025_1102_1179,0.1798503281868926
2025_1102_1180,0.4176640455948764
2025_1102_1181,0.04494936429938557
2025_1102_1182,0.3568239772941916
2025_1102_1183,0.5139948384204672
2025_1102_1184,0.41917098316182366
2025_1102_1185,0.4981941518234645
2025_1102_1186,0.5154883739272964
2025_1102_1187,0.38545794424202756
2025_1102_1188,0.43318784615605493
2025_1102_1189,0.47020879818221384
2025_1102_1190,0.35743253847950357
2025_1102_1191,0.48657950429176294
2025_1102_1192,0.5001087288474901
2025_1102_1193,0.5634255366138285
2025_1102_1194,0.3281603171840519
2025_1102_1195,0.36881576303625824
2025_1102_1196,0.04494936429938557
2025_1102_1197,0.5283463036807747
2025_1102_1198,0.49803282971627083
2025_1102_1199,0.26490424231905085
2025_1102_1200,0.4712697767400441
2025_1102_1201,0.505244750790039
2025_1102_1202,0.3632192181407888
2025_1102_1203,0.31145736622063525
2025_1102_1204,0.4975906079715325
2025_1102_1205,0.5228567701532985
2025_1102_1206,0.3123352148358285
2025_1102_1207,0.27546615712884187
2025_1102_1208,0.23939856930283293
2025_1102_1209,0.4975906079715325
2025_1102_1210,0.2987196092076787
2025_1102_1211,0.17086532804695212
2025_1102_1212,0.5123999372312456
2025_1102_1213,0.34957646556161015
2025_1102_1214,0.45964175468558804
2025_1102_1217,0.4892972882582958
2025_1102_1218,0.4540254910406566
2025_1102_1219,0.3488863191818086
2025_1102_1220,0.4681651632218573
2025_1102_1221,0.5123999372312456
2025_1102_1222,0.045626546815903245
2025_1102_1223,0.5240132858508181
2025_1102_1224,0.5001087288474901
2025_1102_1225,0.5034994923544199
2025_1102_1226,0.47073126516187885
2025_1102_1227,0.3575683645121654
2025_1102_1228,0.16833548727027428
2025_1102_1229,0.36753185087063084
2025_1102_1230,0.49957677638276565
2025_1102_1231,0.2616463211985263
2025_1102_1232,0.40411458179261106
2025_1102_1233,0.5160239031416608
2025_1102_1234,0.25730561906627825
2025_1102_1235,0.1600157860194678
2025_1102_1236,0.3442115119345341
2025_1102_1237,0.5052210999636544
2025_1102_1238,0.5010863064522874
2025_1102_1239,0.40987540701778685
2025_1102_1240,0.37501990896540227
2025_1102_1241,0.35803002848685206
2025_1102_1242,0.19207249308924793
2025_1102_1243,0.2691358285694928
2025_1102_1244,0.3536157026024495
2025_1102_1245,0.36344667973398403
2025_1102_1246,0.16875197265675992
2025_1102_1247,0.4440517593865077
2025_1102_1248,0.5015625654889395
2025_1102_1249,0.3936777283998511
2025_1102_1250,0.49318721178469
2025_1102_1251,0.2926509015467149
2025_1102_1252,0.34597465024480334
2025_1102_1253,0.5010668549310469
2025_1102_1254,0.500635421912076
2025_1102_1255,0.46437664958714947
2025_1102_1256,0.3613681337873735
2025_1102_1257,0.14940096545033038
2025_1102_1258,0.3210879738555303
2025_1102_1259,0.5051078166051985
2025_1102_1260,0.32825501860309125
2025_1102_1261,0.25201210508594735
2025_1102_1262,0.47349834131640167
2025_1102_1263,0.43833913622266335
2025_1102_1264,0.4711884842119411
2025_1102_1265,0.49878034761962536
2025_1102_1266,0.1642796703221215
2025_1102_1267,0.40995457268830887
2025_1102_1268,0.16437377972583522
2025_1102_1269,0.39010686647298437
2025_1102_1270,0.259245319217764
2025_1102_1271,0.6602063263112846
2025_1102_1272,0.19251175330839265
2025_1102_1273,0.509151003362829
2025_1102_1274,0.3729487227701693
2025_1102_1275,0.35247541386720654
2025_1102_1276,0.18412431070774507
2025_1102_1277,0.045194237189122625
2025_1102_1278,0.27182022877026973
2025_1102_1279,0.23939856930283293
2025_1102_1280,0.2367460494089337
2025_1102_1281,0.23880108510216755
2025_1102_1282,0.49919115115053636
2025_1102_1283,0.487571503975464
2025_1102_1284,0.5086386366819701
2025_1102_1285,0.3713434614244346
2025_1102_1286,0.4325783293561758
2025_1102_1287,0.5548865721469493
2025_1102_1288,0.5633295233363638
2025_1102_1290,0.7073628847735512
2025_1102_1291,0.46543279402341464
2025_1102_1292,0.3191246872622409
2025_1102_1293,0.32415371937655607
2025_1102_1294,0.35515387217581057
2025_1102_1295,0.3267157491632515
2025_1102_1296,0.616943907762993
2025_1102_1297,0.45500777117229424
2025_1102_1298,0.4927347909711575
2025_1102_1299,0.526477660827933
2025_1102_1300,0.517618561559384
2025_1102_1301,0.32969739419653055
2025_1102_1303,0.37124650089587546
2025_1102_1304,0.2652630617938359
2025_1102_1305,0.26968651095820356
2025_1102_1306,0.6715773700693575
2025_1102_1307,0.15430533710274705
2025_1102_1308,0.33353662568173453
2025_1102_1309,0.5405835850168843
2025_1102_1310,0.5234596375230238
2025_1102_1311,0.4049359370421724
2025_1102_1312,0.6277493936569392
2025_1102_1313,0.3981596157803968
2025_1102_1314,0.16359605038274164
2025_1102_1315,0.5069037211419641
2025_1102_1316,0.5134997697322639
2025_1102_1317,0.3205390671776361
2025_1102_1318,0.45332261336061014
2025_1102_1319,0.5001996556781109
2025_1102_1320,0.33317690205700856
2025_1102_1321,0.24575083541940781
2025_1102_1322,0.4941113782393145
2025_1102_1323,0.29877415144113156
2025_1102_1324,0.3894255467607858
2025_1102_1325,0.38758327221153666
2025_1102_1326,0.2405571359728348
2025_1102_1328,0.233024929086789
2025_1102_1329,0.3069005250125719
2025_1102_1330,0.4935707877159988
2025_1102_1331,0.5096362675366203
2025_1102_1332,0.14905670209605298
2025_1102_1333,0.26490424231905085
2025_1102_1334,0.4998015372446627
2025_1102_1335,0.4863790917639412
2025_1102_1336,0.24574537270118377
2025_1102_1337,0.4305225403575969
2025_1102_1338,0.24191395507666275
2025_1102_1339,0.4782993662950384
2025_1102_1340,0.4251324930383763
2025_1102_1341,0.6754971807475318
2025_1102_1342,0.49145316546249207
2025_1102_1343,0.3994938195155093
2025_1102_1344,0.29877415144113156
2025_1102_1345,0.1552632214222176
2025_1102_1346,0.44124877481792046
2025_1102_1347,0.3864006674823445
2025_1102_1348,0.3223207771238251
2025_1102_1349,0.39885035000209307
2025_1102_1350,0.4677022342977858
2025_1102_1351,0.4943748381440654
2025_1102_1352,0.3757923973398902
2025_1102_1353,0.2604010619006913
2025_1102_1354,0.41527272251975983
2025_1102_1355,0.3507812696699276
2025_1102_1356,0.3959852867418922
2025_1102_1357,0.4952785416120602
2025_1102_1358,0.3932392427001723
2025_1102_1359,0.35690125510916954
2025_1102_1360,0.5159741489002575
2025_1102_1361,0.19840541487678326
2025_1102_1362,0.2872372820718206
2025_1102_1363,0.33526567775861177
2025_1102_1364,0.3378650226900801
2025_1102_1365,0.268832218127025
2025_1102_1367,0.6059073909113183
2025_1102_1368,0.4844009569488649
2025_1102_1369,0.41704624021642245
2025_1102_1370,0.34494811220599214
2025_1102_1371,0.3667349581866118
2025_1102_1372,0.5162802397592573
2025_1102_1373,0.4929921010886667
2025_1102_1374,0.24834002340947
2025_1102_1375,0.36773892906699096
2025_1102_1376,0.2577385042906074
2025_1102_1377,0.4785999930867327
2025_1102_1378,0.3884255883684061
2025_1102_1379,0.5015625654889395
2025_1102_1380,0.47470113921793067
2025_1102_1381,0.49722714816841695
2025_1102_1382,0.3256060387677045
2025_1102_1384,0.5232390513333006
2025_1102_1385,0.044099546439259465
2025_1102_1386,0.29595470568962556
2025_1102_1387,0.3323990124021905
2025_1102_1388,0.07219228738087019
2025_1102_1389,0.4868060564468408
2025_1102_1390,0.2759759797639602
2025_1102_1391,0.6084546544900655
2025_1102_1392,0.5623683617295876
2025_1102_1393,0.33308297054753483
2025_1102_1394,0.36535047277753613
2025_1102_1395,0.2661366871145793
2025_1102_1396,0.3446918300906396
2025_1102_1397,0.04531499785819766
2025_1102_1398,0.49462017255967206
2025_1102_1399,0.5086455748181907
2025_1102_1400,0.22954182215540625
2025_1102_1401,0.15016879758373747
2025_1102_1402,0.4643566093044705
2025_1102_1403,0.1596106828758271
2025_1102_1404,0.5086455748181907
2025_1102_1405,0.4724477645146594
2025_1102_1406,0.36441572452772053
2025_1102_1407,0.34046998164975595
2025_1102_1408,0.357915356081595
2025_1102_1409,0.47618939283130485
2025_1102_1410,0.5062770218852863
2025_1102_1411,0.48987760497106636
2025_1102_1412,0.3359779590228516
2025_1102_1413,0.495469357642896
2025_1102_1414,0.2989546431723216
2025_1102_1415,0.3607510191761335
2025_1102_1416,0.2709273137579272
2025_1102_1417,0.178535502648591
2025_1102_1418,0.5020628127917995
2025_1102_1419,0.5477772078197364
2025_1102_1420,0.5114721551483701
2025_1102_1421,0.43916736518592536
2025_1102_1422,0.35569562915638736
2025_1102_1423,0.4131671550628765
2025_1102_1424,0.3154253573093002
2025_1102_1425,0.25572050964264387
2025_1102_1426,0.47663317572989344
2025_1102_1427,0.44145295117469274
2025_1102_1428,0.24933481360177542
2025_1102_1429,0.1802774035394942
2025_1102_1430,0.35066722031048597
2025_1102_1431,0.3972135304748354
2025_1102_1433,0.14799961328779307
2025_1102_1434,0.4509301954970967
2025_1102_1435,0.22609354629333728
2025_1102_1436,0.4688807414728177
2025_1102_1437,0.25343139067563214
2025_1102_1438,0.33872233106293864
2025_1102_1439,0.28388598705494134
2025_1102_1440,0.5133818784286804
2025_1102_1441,0.5999218930933933
2025_1102_1442,0.5460871530516194
2025_1102_1443,0.3482131767675801
2025_1102_1444,0.4979616041826255
2025_1102_1447,0.6059073909113183
2025_1102_1448,0.26805059018347754
2025_1102_1449,0.2980408560185257
2025_1102_1450,0.3246755824035537
2025_1102_1451,0.5066959995544554
2025_1102_1452,0.2460991461125461
2025_1102_1453,0.5260165045582589
2025_1102_1454,0.36807193898134033
2025_1102_1455,0.3302372178669248
2025_1102_1456,0.48279102543357216
2025_1102_1457,0.3684733517987411
2025_1102_1458,0.14850641358190264
2025_1102_1459,0.41751457211067755
2025_1102_1460,0.48074763900156403
2025_1102_1461,0.41194382826322334
2025_1102_1462,0.230940390723942
2025_1102_1463,0.3406032733191213
2025_1102_1464,0.4366144019692858
2025_1102_1465,0.3440664991836399
2025_1102_1466,0.35515387217581057
2025_1102_1467,0.4277075399684155
2025_1102_1468,0.5719121560898538
2025_1102_1469,0.5015625654889395
2025_1102_1470,0.49101589306829724
2025_1102_1471,0.22632507440236135
2025_1102_1472,0.37536821965854056
2025_1102_1473,0.5266131654348085
2025_1102_1474,0.4644395427269045
2025_1102_1475,0.5623683617295876
2025_1102_1476,0.5213736996280968
2025_1102_1477,0.515225629834796
2025_1102_1478,0.6254505430822266
2025_1102_1479,0.6052908626452085
2025_1102_1480,0.5385438436163354
2025_1103_1104,0.015845980339223287
2025_1103_1105,0.7646261701051043
2025_1103_1106,0.6836965934611162
2025_1103_1107,0.6690667674520232
2025_1103_1108,0.7374738234575993
2025_1103_1110,0.7065799816494371
2025_1103_1111,0.6511547466650901
2025_1103_1112,0.06381916015494174
2025_1103_1113,0.4623368417869031
2025_1103_1114,0.6194810333220869
2025_1103_1115,0.764136374595193
2025_1103_1116,0.32099298940173127
2025_1103_1117,0.47923501905604926
2025_1103_1119,0.7304007280910594
2025_1103_1120,0.013526667013792683
2025_1103_1122,0.6618993305250658
2025_1103_1123,0.6662711064424048
2025_1103_1124,0.2374896504175454
2025_1103_1125,0.6252827854560467
2025_1103_1126,0.6737241934892121
2025_1103_1127,0.7330329157297943
2025_1103_1129,0.3641409374693501
2025_1103_1130,0.6342115174806879
2025_1103_1131,0.6727340123080897
2025_1103_1132,0.6658130646010718
2025_1103_1133,0.48693916074730564
2025_1103_1135,0.6067984202627182
2025_1103_1136,0.6359590433552824
2025_1103_1137,0.6123963659851648
2025_1103_1138,0.741138233635737
2025_1103_1139,0.45804346592629935
2025_1103_1140,0.09475152367474982
2025_1103_1141,0.6267085375177731
2025_1103_1142,0.6399508583528893
2025_1103_1143,0.47312725639106346
2025_1103_1144,0.6157624392207826
2025_1103_1145,0.7646261701051043
2025_1103_1146,0.7426819601543546
2025_1103_1148,0.6425190453577179
2025_1103_1149,0.6701188941048907
2025_1103_1150,0.6121134923622163
2025_1103_1151,0.6416090962741511
2025_1103_1152,0.7646261701051043
2025_1103_1153,0.42490422188214305
2025_1103_1154,0.7646261701051043
2025_1103_1155,0.1488564885900291
2025_1103_1156,0.6387986513665683
2025_1103_1157,0.6846685090387767
2025_1103_1158,0.6434857857801073
2025_1103_1159,0.6653006631335392
2025_1103_1160,0.4638949261102348
2025_1103_1161,0.24552910545911916
2025_1103_1162,0.66226203384702
2025_1103_1163,0.1809631181671483
