ID,Pred
2025_1101_1299,0.7109322583776597
2025_1101_1300,0.6689402748989658
2025_1101_1301,0.29268429314610933
2025_1101_1303,0.37078617571475375
2025_1101_1304,0.27007713252550597
2025_1101_1305,0.2996195324461024
2025_1101_1306,0.7227882662424385
2025_1101_1307,0.1816118891515714
2025_1101_1308,0.3214835285945845
2025_1101_1309,0.7113260235892039
2025_1101_1310,0.7052515254960721
2025_1101_1311,0.40749653281860737
2025_1101_1312,0.7359007626891542
2025_1101_1313,0.37546455982280735
2025_1101_1314,0.15624297295732673
2025_1101_1315,0.5997192901428285
2025_1101_1316,0.5906638619952491
2025_1101_1317,0.3352865845806605
2025_1101_1318,0.45843146406303226
2025_1101_1319,0.5702122099789206
2025_1101_1320,0.3100331130766321
2025_1101_1321,0.25675804814026754
2025_1101_1322,0.4977403629307402
2025_1101_1323,0.2916968825177487
2025_1101_1324,0.4183724675566722
2025_1101_1325,0.40742989978145105
2025_1101_1326,0.24895118412281075
2025_1101_1328,0.2952591154336047
2025_1101_1329,0.3141664114659376
2025_1101_1330,0.5928604114199213
2025_1101_1331,0.6969072675639393
2025_1101_1332,0.14338917804335508
2025_1101_1333,0.3182783313590349
2025_1101_1334,0.5988583861288373
2025_1101_1335,0.6368755095108636
2025_1101_1336,0.2599620714790967
2025_1101_1337,0.45428685275510505
2025_1101_1338,0.2565727405035588
2025_1101_1339,0.5761967180288351
2025_1101_1340,0.42152654040455523
2025_1101_1341,0.7249138768131258
2025_1101_1342,0.5714245920909331
2025_1101_1343,0.41093715991637
2025_1101_1344,0.2902644961437566
2025_1101_1345,0.12754130974264766
2025_1101_1346,0.5099756084223773
2025_1101_1347,0.4069532602888056
2025_1101_1348,0.31287582368103994
2025_1101_1349,0.46725104171804516
2025_1101_1350,0.4660646654609748
2025_1101_1351,0.7033478897127022
2025_1101_1352,0.3465502817121497
2025_1101_1353,0.2747830918732852
2025_1101_1354,0.42602052214748676
2025_1101_1355,0.2997845836369019
2025_1101_1356,0.40035057400796364
2025_1101_1357,0.5969561380534089
2025_1101_1358,0.412146754331094
2025_1101_1359,0.3177231834366434
2025_1101_1360,0.5898101170295051
2025_1101_1361,0.2028684242334354
2025_1101_1362,0.29006028673145956
2025_1101_1363,0.31388643404791117
2025_1101_1364,0.31558928632547606
2025_1101_1365,0.26611973696087526
2025_1101_1367,0.710468497998483
2025_1101_1368,0.49023214513116276
2025_1101_1369,0.4299944506760125
2025_1101_1370,0.3526428380056501
2025_1101_1371,0.42801684029191395
2025_1101_1372,0.5906954067078982
2025_1101_1373,0.5949073439973576
2025_1101_1374,0.2617019360210142
2025_1101_1375,0.3046454931819189
2025_1101_1376,0.2941584369862354
2025_1101_1377,0.5042906340699415
2025_1101_1378,0.42178543170102867
2025_1101_1379,0.6251854340417575
2025_1101_1380,0.5731049747717402
2025_1101_1381,0.6475340171554371
2025_1101_1382,0.3363111548111311
2025_1101_1384,0.6381258912750729
2025_1101_1385,0.018794061726618183
2025_1101_1386,0.3267548097023806
2025_1101_1387,0.33278591505917715
2025_1101_1388,0.041181684945980214
2025_1101_1389,0.6489071125447597
2025_1101_1390,0.3094710469609092
2025_1101_1391,0.737077951825073
2025_1101_1392,0.7209099412491644
2025_1101_1393,0.30159138831717336
2025_1101_1394,0.4160593266199451
2025_1101_1395,0.26899912488242167
2025_1101_1396,0.3495151501488982
2025_1101_1397,0.007661725449774935
2025_1101_1398,0.5667127588542453
2025_1101_1399,0.679060899046183
2025_1101_1400,0.24757172116502235
2025_1101_1401,0.1397432811267387
2025_1101_1402,0.46332903184266844
2025_1101_1403,0.12059752274431056
2025_1101_1404,0.679060899046183
2025_1101_1405,0.5557038961162152
2025_1101_1406,0.42456152161730354
2025_1101_1407,0.35962711111777085
2025_1101_1408,0.32488376617332515
2025_1101_1409,0.5184413051645002
2025_1101_1410,0.5849371660250269
2025_1101_1411,0.6368708717845271
2025_1101_1412,0.3341050930826297
2025_1101_1413,0.560286967365726
2025_1101_1414,0.32848270392520384
2025_1101_1415,0.3616869864416848
2025_1101_1416,0.26899912488242167
2025_1101_1417,0.17833898149535493
2025_1101_1418,0.6708009523204066
2025_1101_1419,0.7113260235892039
2025_1101_1420,0.6881683867734423
2025_1101_1421,0.44526647540971626
2025_1101_1422,0.3998056676536705
2025_1101_1423,0.34927633115489287
2025_1101_1424,0.32115394277816806
2025_1101_1425,0.26863794282330494
2025_1101_1426,0.497232557653985
2025_1101_1427,0.44785104516691027
2025_1101_1428,0.28114759153985025
2025_1101_1429,0.199973575361575
2025_1101_1430,0.31905381591880705
2025_1101_1431,0.3830059289814835
2025_1101_1433,0.17278864665460833
2025_1101_1434,0.47239360323618695
2025_1101_1435,0.27740726099383717
2025_1101_1436,0.5459604598013341
2025_1101_1437,0.26530452773542257
2025_1101_1438,0.3016548176393226
2025_1101_1439,0.3063786173303395
2025_1101_1440,0.6869901699961488
2025_1101_1441,0.7220617744777823
2025_1101_1442,0.7113260235892039
2025_1101_1443,0.3741881959596082
2025_1101_1444,0.6100991341312778
2025_1101_1447,0.7124826424414129
2025_1101_1448,0.2996525839946233
2025_1101_1449,0.2734783245831388
2025_1101_1450,0.3133631891877459
2025_1101_1451,0.6132419328298351
2025_1101_1452,0.26965841579105176
2025_1101_1453,0.7154250058574728
2025_1101_1454,0.334503587238747
2025_1101_1455,0.2995223895221845
2025_1101_1456,0.5695982096294715
2025_1101_1457,0.41664151192302684
2025_1101_1458,0.12367977934832013
2025_1101_1459,0.34994089512168225
2025_1101_1460,0.4975295694451088
2025_1101_1461,0.4367173993705191
2025_1101_1462,0.27226289742288756
2025_1101_1463,0.34491417120353673
2025_1101_1464,0.4255386207931536
2025_1101_1465,0.3884054486608899
2025_1101_1466,0.32609549166717167
2025_1101_1467,0.43395222950358436
2025_1101_1468,0.7057589640925996
2025_1101_1469,0.6259462829317334
2025_1101_1470,0.6267201534605378
2025_1101_1471,0.21346140271110706
2025_1101_1472,0.3046454931819189
2025_1101_1473,0.6620503746501871
2025_1101_1474,0.4711868298663637
2025_1101_1475,0.7209099412491644
2025_1101_1476,0.6575677739453291
2025_1101_1477,0.717671974260405
2025_1101_1478,0.7371897674264347
2025_1101_1479,0.7059098581956501
2025_1101_1480,0.7113260235892039
2025_1102_1103,0.34275675624591884
2025_1102_1104,0.06677474694621224
2025_1102_1105,0.6511363166224087
2025_1102_1106,0.48747678707790304
2025_1102_1107,0.4900207776500841
2025_1102_1108,0.600428157631479
2025_1102_1110,0.37696533095875073
2025_1102_1111,0.3443411893127154
2025_1102_1112,0.17065548598933677
2025_1102_1113,0.2519007681507336
2025_1102_1114,0.4191523519468149
2025_1102_1115,0.6830191987931864
2025_1102_1116,0.2694088357356611
2025_1102_1117,0.316876406107015
2025_1102_1119,0.5435656757754118
2025_1102_1120,0.0602058434110444
2025_1102_1122,0.4966424364829546
2025_1102_1123,0.49885734164940093
2025_1102_1124,0.267884945589332
2025_1102_1125,0.3241981201362362
2025_1102_1126,0.48805037768537674
2025_1102_1127,0.5761559401005325
2025_1102_1129,0.1997170224251172
2025_1102_1130,0.27788666579338667
2025_1102_1131,0.5128118662583123
2025_1102_1132,0.5039316851126964
2025_1102_1133,0.3315636032032279
2025_1102_1135,0.3827660533976853
2025_1102_1136,0.32219568521441977
2025_1102_1137,0.39638455884582313
2025_1102_1138,0.5804858040580224
2025_1102_1139,0.2633642608799253
2025_1102_1140,0.17224518600495517
2025_1102_1141,0.43916546916242594
2025_1102_1142,0.3114113960603541
2025_1102_1143,0.28913854892009105
2025_1102_1144,0.42727150019462384
2025_1102_1145,0.665582237925755
2025_1102_1146,0.6171855330576824
2025_1102_1148,0.3828408834536277
2025_1102_1149,0.5085375463703921
2025_1102_1150,0.4630013871125987
2025_1102_1151,0.3287997739224558
2025_1102_1152,0.6445964228190545
2025_1102_1153,0.2542977502382242
2025_1102_1154,0.6493822158860806
2025_1102_1155,0.15501602032404796
2025_1102_1156,0.2989367964233278
2025_1102_1157,0.5165649679665046
2025_1102_1158,0.3605225056022082
2025_1102_1159,0.4563204539734215
2025_1102_1160,0.26558537254631437
2025_1102_1161,0.1939494870101948
2025_1102_1162,0.5085745544003479
2025_1102_1163,0.13472146768300283
2025_1102_1164,0.6432194170863318
2025_1102_1165,0.32336589472010374
2025_1102_1166,0.19145635548394543
2025_1102_1167,0.46861375341066763
2025_1102_1168,0.6211455770467655
2025_1102_1169,0.30477539426480493
2025_1102_1170,0.600428157631479
2025_1102_1171,0.3911234671625355
2025_1102_1172,0.29056830940114853
2025_1102_1173,0.2869202633064363
2025_1102_1174,0.4242024739874531
2025_1102_1175,0.5160126470368926
2025_1102_1176,0.5010536473403346
2025_1102_1177,0.3001320434852717
2025_1102_1178,0.5848523212465795
2025_1102_1179,0.18511373289444993
2025_1102_1180,0.3772589697469664
2025_1102_1181,0.0612936696100256
2025_1102_1182,0.31693542936185304
2025_1102_1183,0.5346492060862689
2025_1102_1184,0.38475645383881124
2025_1102_1185,0.481610654116772
2025_1102_1186,0.5013018105015663
2025_1102_1187,0.33961315775603856
2025_1102_1188,0.38010216691154
2025_1102_1189,0.41439150177180145
2025_1102_1190,0.2848341605665214
2025_1102_1191,0.42328546140126627
2025_1102_1192,0.5085847543045628
2025_1102_1193,0.6036046576710387
2025_1102_1194,0.30289940675600646
2025_1102_1195,0.3065993754945677
2025_1102_1196,0.0612936696100256
2025_1102_1197,0.5763050797120134
2025_1102_1198,0.46750753923911464
2025_1102_1199,0.26855155552377535
2025_1102_1200,0.4231996578994757
2025_1102_1201,0.4840822319043544
2025_1102_1202,0.296190218573512
2025_1102_1203,0.29897184530023846
2025_1102_1204,0.44123433299725756
2025_1102_1205,0.5010362722651885
2025_1102_1206,0.30620989366180784
2025_1102_1207,0.26197564726041284
2025_1102_1208,0.2848226052692128
2025_1102_1209,0.4393372575892104
2025_1102_1210,0.2939448434175577
2025_1102_1211,0.18694562552123828
2025_1102_1212,0.5365253864242833
2025_1102_1213,0.3520485782867945
2025_1102_1214,0.40662813559942695
2025_1102_1217,0.44094441602537365
2025_1102_1218,0.40946315958004004
2025_1102_1219,0.3416625092351605
2025_1102_1220,0.41414182487951157
2025_1102_1221,0.5318957567946537
2025_1102_1222,0.06186864199069839
2025_1102_1223,0.5062159079607934
2025_1102_1224,0.5099566441763652
2025_1102_1225,0.48211179845174096
2025_1102_1226,0.41164194128007736
2025_1102_1227,0.3044073418231107
2025_1102_1228,0.19401959747681852
2025_1102_1229,0.3137178092447085
2025_1102_1230,0.46750753923911464
2025_1102_1231,0.2689058780415394
2025_1102_1232,0.37134505539063467
2025_1102_1233,0.4886628841528946
2025_1102_1234,0.2693223811365911
2025_1102_1235,0.17164201516195668
2025_1102_1236,0.2885929825183187
2025_1102_1237,0.512207522085997
2025_1102_1238,0.49598111131106815
2025_1102_1239,0.3746967340769855
2025_1102_1240,0.31682843735877025
2025_1102_1241,0.3080397672900799
2025_1102_1242,0.22946306175712114
2025_1102_1243,0.26158311574567666
2025_1102_1244,0.2934513134701885
2025_1102_1245,0.3223609472865849
2025_1102_1246,0.19031835255524665
2025_1102_1247,0.3894145899544831
2025_1102_1248,0.5018033625728086
2025_1102_1249,0.3368059601422596
2025_1102_1250,0.49836498632397475
2025_1102_1251,0.2930647294158375
2025_1102_1252,0.3395546153227355
2025_1102_1253,0.49239953405502723
2025_1102_1254,0.5108351448478419
2025_1102_1255,0.4095635633886976
2025_1102_1256,0.31885113817411354
2025_1102_1257,0.17490226608778014
2025_1102_1258,0.2843710483037948
2025_1102_1259,0.5160149475453872
2025_1102_1260,0.2968569991589608
2025_1102_1261,0.24827409122873836
2025_1102_1262,0.43013287080740553
2025_1102_1263,0.39593138311759984
2025_1102_1264,0.4261212209083852
2025_1102_1265,0.4837530864558858
2025_1102_1266,0.1827685129352404
2025_1102_1267,0.3394153709072484
2025_1102_1268,0.1669013682054104
2025_1102_1269,0.34263833703515045
2025_1102_1270,0.2927342696457225
2025_1102_1271,0.6485234142895276
2025_1102_1272,0.21033784410289771
2025_1102_1273,0.5053255058673413
2025_1102_1274,0.33400694496481226
2025_1102_1275,0.2862906679343588
2025_1102_1276,0.21116666368675951
2025_1102_1277,0.0629175773462077
2025_1102_1278,0.26855155552377535
2025_1102_1279,0.2848226052692128
2025_1102_1280,0.28143901567872676
2025_1102_1281,0.2885026013512368
2025_1102_1282,0.4848828999464018
2025_1102_1283,0.47518564737683344
2025_1102_1284,0.47640983683584215
2025_1102_1285,0.32821298993160536
2025_1102_1286,0.35894775872764273
2025_1102_1287,0.585352071371517
2025_1102_1288,0.5992332261809477
2025_1102_1290,0.6942578921072246
2025_1102_1291,0.4260078856606244
2025_1102_1292,0.29943686860121815
2025_1102_1293,0.28998419117784763
2025_1102_1294,0.3182542644929486
2025_1102_1295,0.2966570466079754
2025_1102_1296,0.6278397182801481
2025_1102_1297,0.39153848704183203
2025_1102_1298,0.47576833763705184
2025_1102_1299,0.5719737763780472
2025_1102_1300,0.5443002015606476
2025_1102_1301,0.3071328833555041
2025_1102_1303,0.3241992349577105
2025_1102_1304,0.270975813694872
2025_1102_1305,0.2802484622468853
2025_1102_1306,0.6583708086753451
2025_1102_1307,0.1866056679410905
2025_1102_1308,0.29567993962830363
2025_1102_1309,0.5598491916954682
2025_1102_1310,0.5435656757754118
2025_1102_1311,0.33951742492268994
2025_1102_1312,0.6296737062834614
2025_1102_1313,0.36278912806629365
2025_1102_1314,0.18835706731220886
2025_1102_1315,0.47817870926980177
2025_1102_1316,0.5018647978920588
2025_1102_1317,0.3118292301413441
2025_1102_1318,0.4013964287353401
2025_1102_1319,0.45552367663405424
2025_1102_1320,0.3139301804132922
2025_1102_1321,0.25256743260134373
2025_1102_1322,0.4537152367334593
2025_1102_1323,0.27345827684698526
2025_1102_1324,0.35127322985711223
2025_1102_1325,0.3458311850555847
2025_1102_1326,0.25001315418499637
2025_1102_1328,0.2812563544366281
2025_1102_1329,0.298964743792588
2025_1102_1330,0.4882143492649955
2025_1102_1331,0.5165521131013043
2025_1102_1332,0.18221817832984052
2025_1102_1333,0.26855155552377535
2025_1102_1334,0.4724023916542796
2025_1102_1335,0.4898483690322059
2025_1102_1336,0.26144261758532117
2025_1102_1337,0.37435742835026053
2025_1102_1338,0.25805328660978333
2025_1102_1339,0.4331773134437891
2025_1102_1340,0.38724448991082566
2025_1102_1341,0.6630279595094076
2025_1102_1342,0.446135222514096
2025_1102_1343,0.3460851575639735
2025_1102_1344,0.27345827684698526
2025_1102_1345,0.18422508518449338
2025_1102_1346,0.4108062293605144
2025_1102_1347,0.3443411893127154
2025_1102_1348,0.2897089260087326
2025_1102_1349,0.3339591220213201
2025_1102_1350,0.40733317746145187
2025_1102_1351,0.5044319834852925
2025_1102_1352,0.33618690586821
2025_1102_1353,0.26819037346465857
2025_1102_1354,0.37753434653359835
2025_1102_1355,0.2987864500980927
2025_1102_1356,0.3356790726056358
2025_1102_1357,0.4837530864558858
2025_1102_1358,0.35150757393129634
2025_1102_1359,0.31994174806764747
2025_1102_1360,0.4999992593150328
2025_1102_1361,0.22327783977868973
2025_1102_1362,0.2818851187143964
2025_1102_1363,0.2886541763874577
2025_1102_1364,0.2903570286650227
2025_1102_1365,0.2679550980701677
2025_1102_1367,0.6229894467785663
2025_1102_1368,0.44735431436521095
2025_1102_1369,0.3794185005327037
2025_1102_1370,0.2757807203233008
2025_1102_1371,0.3108887741886344
2025_1102_1372,0.5018851371073428
2025_1102_1373,0.46780680900074884
2025_1102_1374,0.2555634787655826
2025_1102_1375,0.31226631606471056
2025_1102_1376,0.2633642608799253
2025_1102_1377,0.4342676068827562
2025_1102_1378,0.3104190998534203
2025_1102_1379,0.4979719449482875
2025_1102_1380,0.42602080467096426
2025_1102_1381,0.5005893979047622
2025_1102_1382,0.3052256245994657
2025_1102_1384,0.5147161493428911
2025_1102_1385,0.0629175773462077
2025_1102_1386,0.2756457132713334
2025_1102_1387,0.30896125678337377
2025_1102_1388,0.09542845967645056
2025_1102_1389,0.4948508637743103
2025_1102_1390,0.27668441429108676
2025_1102_1391,0.6163712620151737
2025_1102_1392,0.5854125674392726
2025_1102_1393,0.3005469093329767
2025_1102_1394,0.30029348975130604
2025_1102_1395,0.2598661024592282
2025_1102_1396,0.2757807203233008
2025_1102_1397,0.06444106530218575
2025_1102_1398,0.4544193620707372
2025_1102_1399,0.510436650658781
2025_1102_1400,0.2694088357356611
2025_1102_1401,0.18649779828735044
2025_1102_1402,0.40943887614597774
2025_1102_1403,0.17786582127636663
2025_1102_1404,0.5087826507006544
2025_1102_1405,0.4220381626412224
2025_1102_1406,0.31846480924442155
2025_1102_1407,0.3389253386213978
2025_1102_1408,0.31697737153617733
2025_1102_1409,0.43297155066980686
2025_1102_1410,0.4742172691304679
2025_1102_1411,0.4968311671769034
2025_1102_1412,0.3090032955986527
2025_1102_1413,0.45227704179149625
2025_1102_1414,0.2817137161592214
2025_1102_1415,0.2984864249309858
2025_1102_1416,0.26590348780695844
2025_1102_1417,0.20748035735730525
2025_1102_1418,0.5108351448478419
2025_1102_1419,0.5575375846402362
2025_1102_1420,0.5165521131013043
2025_1102_1421,0.4003451594226017
2025_1102_1422,0.2848341605665214
2025_1102_1423,0.3891819315513069
2025_1102_1424,0.3024322812430577
2025_1102_1425,0.2605876856451563
2025_1102_1426,0.4320404222049251
2025_1102_1427,0.36422358633027874
2025_1102_1428,0.2587251909665696
2025_1102_1429,0.20956806741247624
2025_1102_1430,0.31743240305986864
2025_1102_1431,0.3425328995606215
2025_1102_1433,0.17314743744846095
2025_1102_1434,0.3989120767487958
2025_1102_1435,0.2694088357356611
2025_1102_1436,0.46414403006684873
2025_1102_1437,0.263363205757687
2025_1102_1438,0.3323365793068461
2025_1102_1439,0.2671375794829201
2025_1102_1440,0.5155316057391403
2025_1102_1441,0.6178776245868579
2025_1102_1442,0.5575375846402362
2025_1102_1443,0.28230660917603245
2025_1102_1444,0.5061040738638546
2025_1102_1447,0.6211455770467655
2025_1102_1448,0.26913566730473215
2025_1102_1449,0.2918646794327956
2025_1102_1450,0.3107284594848682
2025_1102_1451,0.5039527476749046
2025_1102_1452,0.2542977502382242
2025_1102_1453,0.5763050797120134
2025_1102_1454,0.3014197781708007
2025_1102_1455,0.29595685677203615
2025_1102_1456,0.4272836989018702
2025_1102_1457,0.30125496524665724
2025_1102_1458,0.18575778822427527
2025_1102_1459,0.37422695697194275
2025_1102_1460,0.44579196743654814
2025_1102_1461,0.37863264156373144
2025_1102_1462,0.26756490552175505
2025_1102_1463,0.3375342326108286
2025_1102_1464,0.39461246661515403
2025_1102_1465,0.28535322409682273
2025_1102_1466,0.3182542644929486
2025_1102_1467,0.38225742868175305
2025_1102_1468,0.6171855330576824
2025_1102_1469,0.5018033625728086
2025_1102_1470,0.4869987257603029
2025_1102_1471,0.24389754477376777
2025_1102_1472,0.3161187324740561
2025_1102_1473,0.5699628540976701
2025_1102_1474,0.40733317746145187
2025_1102_1475,0.5854125674392726
2025_1102_1476,0.5615276267190297
2025_1102_1477,0.5402423405780138
2025_1102_1478,0.6296737062834614
2025_1102_1479,0.6252820379114876
2025_1102_1480,0.5562498747412754
2025_1103_1104,0.014250686355603105
2025_1103_1105,0.7391546976786747
2025_1103_1106,0.6706354479330705
2025_1103_1107,0.6880281033797014
2025_1103_1108,0.7509199213209798
2025_1103_1110,0.6753823535132548
2025_1103_1111,0.6676834968684738
2025_1103_1112,0.06915993527898985
2025_1103_1113,0.4291582180146277
2025_1103_1114,0.6203855179774765
2025_1103_1115,0.7381276370907444
2025_1103_1116,0.3066858530375862
2025_1103_1117,0.5238555306453184
2025_1103_1119,0.7434083023752792
2025_1103_1120,0.013516302257347082
2025_1103_1122,0.6769374186243609
2025_1103_1123,0.6764528336678673
2025_1103_1124,0.2394406906128328
2025_1103_1125,0.6086988615998261
2025_1103_1126,0.6756848018082477
2025_1103_1127,0.744638508161553
2025_1103_1129,0.3727236152949847
2025_1103_1130,0.621358806022649
2025_1103_1131,0.6727354325825442
2025_1103_1132,0.6757949574244283
2025_1103_1133,0.5028336021099163
2025_1103_1135,0.6448226760719646
2025_1103_1136,0.6435103704451642
2025_1103_1137,0.6464217870459347
2025_1103_1138,0.7497944553162594
2025_1103_1139,0.4627555226882302
2025_1103_1140,0.10493478552141439
2025_1103_1141,0.6664410067644703
2025_1103_1142,0.6493430181712313
2025_1103_1143,0.5129031743547467
2025_1103_1144,0.649914649633959
2025_1103_1145,0.7391546976786747
2025_1103_1146,0.7506353130536688
2025_1103_1148,0.674620177548734
2025_1103_1149,0.673202301203267
2025_1103_1150,0.6464623269188537
2025_1103_1151,0.6062704038136048
2025_1103_1152,0.7391546976786747
2025_1103_1153,0.40964664765818615
2025_1103_1154,0.7391546976786747
2025_1103_1155,0.12770050244779035
2025_1103_1156,0.6519833094269883
2025_1103_1157,0.7002514385645462
2025_1103_1158,0.6215235710120434
2025_1103_1159,0.6699008491123225
2025_1103_1160,0.4600236417878695
2025_1103_1161,0.24571204423951729
2025_1103_1162,0.6813906134871897
2025_1103_1163,0.19628900676966657
